Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,33.450001,33.590000,32.279999,33.400002,32.555317,73686524
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,27.200001,27.950001,24.250000,25.920000,25.264484,83205349
2015-07-03,25.410000,26.750000,23.510000,24.299999,23.685453,67408013
2015-07-06,26.730000,26.730000,24.799999,26.219999,25.556898,145106995
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,null,null,null,null,null,null
2015-07-10,25.400000,28.049999,24.980000,28.049999,27.340616,117667357
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,22.410000,25.559999,20.980000,25.280001,24.640671,128226703
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,23.969999,24.980000,23.870001,24.240000,23.626972,34265713
2015-08-13,24.180000,24.559999,23.680000,24.389999,23.773178,29595187
2015-08-14,24.500000,24.990000,24.389999,24.740000,24.114326,42980338
2015-08-17,24.700001,24.700001,23.799999,24.190001,23.578238,29937800
2015-08-18,24.299999,25.290001,22.000000,22.090000,21.531345,58733620
2015-08-19,21.500000,22.490000,21.000000,22.290001,21.726288,37445234
2015-08-20,22.170000,22.180000,21.250000,21.299999,20.761324,24319988
2015-08-21,21.000000,21.500000,19.799999,19.900000,19.396729,28912683
2015-08-24,19.110001,19.129999,17.910000,17.910000,17.457058,35756191
2015-08-25,16.379999,17.100000,16.120001,16.120001,15.712327,32735334
2015-08-26,16.410000,17.000000,14.880000,15.590000,15.195730,46323831
2015-08-27,16.100000,16.840000,15.550000,16.750000,16.326395,36437383
2015-08-28,17.010000,17.799999,16.520000,17.760000,17.310850,48181842
2015-08-31,17.500000,17.500000,16.400000,16.610001,16.189936,36988693
2015-09-01,16.430000,17.260000,15.390000,16.219999,15.809797,36993024
2015-09-02,15.400000,16.510000,15.170000,15.390000,15.000789,33062475
2015-09-07,15.780000,16.290001,15.510000,15.800000,15.400419,25761471
2015-09-08,15.590000,16.570000,15.360000,16.540001,16.121706,26168488
2015-09-09,16.700001,17.980000,16.510000,17.379999,16.940460,51832142
2015-09-10,16.900000,17.120001,16.600000,16.799999,16.375128,29779351
2015-09-11,16.780001,17.049999,16.549999,16.790001,16.365383,19152430
2015-09-14,16.680000,16.770000,15.120000,16.400000,15.985245,53216069
2015-09-15,15.710000,16.160000,14.920000,15.570000,15.176235,22200688
2015-09-16,15.500000,17.040001,15.500000,16.870001,16.443359,26882355
2015-09-17,16.540001,16.959999,16.020000,16.080000,15.673338,24078852
2015-09-18,16.250000,16.389999,15.960000,16.090000,15.683084,14219382
2015-09-21,16.049999,16.480000,15.810000,16.420000,16.004740,15765203
2015-09-22,16.549999,17.799999,16.459999,17.049999,16.618805,41402444
2015-09-23,16.379999,16.840000,16.260000,16.340000,15.926764,21901489
2015-09-24,16.420000,16.740000,16.320000,16.570000,16.150944,15319344
2015-09-25,16.510000,16.680000,15.830000,16.120001,15.712327,15751601
2015-09-28,16.080000,16.459999,15.750000,16.450001,16.033981,11435452
2015-09-29,16.100000,16.799999,15.850000,16.280001,15.868280,15558837
2015-09-30,16.309999,16.760000,16.230000,16.370001,15.956004,16649077
2015-10-08,17.379999,17.600000,16.830000,16.850000,16.423864,31995304
2015-10-09,16.920000,18.480000,16.820000,18.139999,17.681240,57314036
2015-10-12,18.000000,19.650000,17.870001,19.209999,18.724180,57209381
2015-10-13,18.950001,19.180000,18.520000,18.990000,18.509743,25964038
2015-10-14,18.799999,19.350000,18.510000,18.629999,18.158848,27504462
2015-10-15,18.600000,19.250000,18.600000,19.230000,18.743675,28628260
2015-10-16,19.500000,20.100000,19.379999,19.660000,19.162800,41136223
2015-10-19,19.650000,21.100000,19.650000,20.320000,19.806108,48129607
2015-10-20,20.180000,21.340000,19.969999,21.290001,20.751577,39306771
2015-10-21,21.650000,21.690001,19.480000,20.530001,20.010799,53279991
2015-10-22,20.200001,20.740000,19.700001,20.580000,20.059532,26918464
2015-10-23,20.639999,20.850000,19.590000,20.570000,20.049786,40804197
2015-10-26,21.260000,22.160000,21.000000,21.059999,20.527393,44262140
2015-10-27,21.280001,21.370001,20.059999,21.180000,20.644360,29546759
2015-10-28,20.959999,21.780001,20.600000,20.670000,20.147257,23922117
2015-10-29,20.799999,21.000000,20.209999,20.290001,19.776867,21785064
2015-10-30,20.350000,21.500000,19.910000,20.750000,20.225233,41395669
2015-11-02,20.010000,20.610001,19.680000,19.750000,19.250525,30316736
2015-11-03,19.780001,20.059999,19.480000,19.639999,19.143305,20584853
2015-11-04,19.719999,21.490000,19.620001,21.490000,21.053717,63855686
2015-11-05,22.600000,23.639999,22.549999,23.639999,23.160069,152055195
2015-11-06,23.400000,26.000000,22.920000,26.000000,25.472157,143692174
2015-11-09,26.400000,28.049999,25.700001,25.990000,25.462360,135800947
2015-11-10,25.450001,28.049999,25.209999,26.510000,25.971804,109043816
2015-11-11,25.850000,27.959999,25.309999,27.000000,26.451857,86424939
2015-11-12,26.900000,27.299999,25.809999,26.209999,25.677893,68406794
2015-11-13,25.780001,27.590000,25.700001,26.700001,26.157948,82539685
2015-11-16,25.900000,26.430000,25.500000,26.290001,25.756271,54229559
2015-11-17,26.719999,28.920000,26.530001,27.190001,26.637999,156005683
2015-11-18,26.700001,27.250000,24.610001,25.230000,24.717789,89938926
2015-11-19,25.230000,25.760000,24.809999,25.709999,25.188044,50804029
2015-11-20,25.590000,25.590000,25.030001,25.190001,24.678602,34991041
2015-11-23,25.190001,26.000000,24.809999,24.980000,24.472864,37274225
2015-11-24,24.850000,25.870001,24.600000,25.500000,24.982307,39026586
2015-11-25,25.150000,25.590000,24.790001,25.490000,24.972511,43838699
2015-11-26,25.910000,26.490000,25.100000,25.190001,24.678602,49680364
2015-11-27,24.600000,24.780001,22.670000,22.670000,22.209763,68075359
2015-11-30,22.200001,23.420000,21.299999,22.610001,22.150980,51673340
2015-12-01,22.320000,22.459999,21.780001,22.290001,21.837477,30490291
2015-12-02,22.350000,24.000000,22.070000,23.549999,23.071896,62403485
2015-12-03,23.270000,24.100000,23.020000,23.620001,23.140476,46343450
2015-12-04,23.129999,23.480000,22.820000,22.930000,22.464483,30161339
2015-12-07,22.950001,22.959999,22.280001,22.559999,22.101994,20317667
2015-12-08,22.290001,22.799999,22.000000,22.080000,21.631741,23018202
2015-12-09,22.059999,22.790001,21.910000,22.320000,21.866867,23782400
2015-12-10,22.559999,23.889999,22.379999,22.559999,22.101994,46116157
2015-12-11,22.000000,23.450001,21.910000,22.790001,22.327326,35121664
2015-12-14,22.480000,25.070000,22.400000,25.070000,24.561037,78308384
2015-12-15,25.000000,25.400000,24.510000,24.670000,24.169159,66480854
2015-12-16,24.719999,25.350000,24.410000,24.590000,24.090782,37500615
2015-12-17,25.049999,26.830000,24.700001,25.520000,25.001904,72619275
2015-12-18,25.100000,25.700001,24.840000,25.040001,24.531649,41711601
2015-12-21,25.299999,26.010000,25.059999,25.350000,24.835354,43515411
2015-12-22,25.410000,25.700001,24.930000,25.480000,24.962713,31085877
2015-12-23,25.700001,26.809999,25.410000,25.719999,25.197842,77191685
2015-12-24,25.450001,25.450001,23.900000,24.190001,23.698904,53491777
2015-12-25,24.100000,24.559999,24.030001,24.420000,23.924234,20493576
2015-12-28,24.770000,24.860001,23.500000,23.590000,23.111084,33100319
2015-12-29,23.610001,23.920000,23.500000,23.760000,23.277634,21090526
2015-12-30,23.799999,23.950001,23.209999,23.510000,23.032709,26421606
2015-12-31,23.549999,23.770000,23.250000,23.290001,22.817175,18604583
2016-01-04,23.170000,23.190001,20.969999,20.980000,20.554071,24291712
2016-01-05,20.030001,21.379999,19.510000,20.590000,20.171989,33797169
2016-01-06,20.600000,21.000000,20.200001,20.900000,20.475695,27561873
2016-01-07,20.510000,20.580000,18.809999,18.860001,18.477112,5948019
2016-01-08,19.500000,20.500000,18.030001,19.540001,19.143307,40775544
2016-01-11,18.959999,19.379999,18.120001,18.230000,17.859901,32619922
2016-01-12,18.480000,19.100000,18.350000,18.680000,18.300766,27198714
2016-01-13,18.990000,19.200001,18.430000,18.500000,18.124420,28131777
2016-01-14,17.959999,19.100000,17.809999,19.070000,18.682848,22219677
2016-01-15,18.940001,19.049999,18.180000,18.260000,17.889292,22526390
2016-01-18,17.900000,18.530001,17.799999,18.190001,17.820713,19540369
2016-01-19,18.160000,18.990000,18.160000,18.930000,18.545691,28976051
2016-01-20,18.799999,19.180000,18.620001,18.709999,18.330156,21047071
2016-01-21,18.410000,18.930000,17.860001,17.900000,17.536600,18861587
2016-01-22,18.110001,18.330000,17.750000,18.170000,17.801119,14688999
2016-01-25,18.370001,18.490000,18.100000,18.260000,17.889292,10851822
2016-01-26,18.000000,18.129999,16.430000,16.430000,16.096445,20159952
2016-01-27,16.490000,16.690001,15.620000,16.070000,15.743752,22464257
2016-01-28,16.080000,17.680000,16.080000,16.530001,16.194414,35465954
2016-01-29,16.799999,18.180000,16.709999,18.180000,17.810917,38183481
2016-02-01,null,null,null,null,null,null
2016-02-02,18.440001,19.280001,18.389999,19.090000,18.702442,55326933
2016-02-03,18.549999,18.690001,18.030001,18.510000,18.134216,36093260
2016-02-04,18.860001,18.879999,18.360001,18.540001,18.163609,38527792
2016-02-05,18.180000,18.330000,17.760000,17.820000,17.458225,35477340
2016-02-15,16.870001,17.350000,16.660000,17.190001,16.841015,25061416
2016-02-16,17.510000,18.320000,17.379999,18.129999,17.761930,37723916
2016-02-17,18.000000,18.129999,17.740000,18.059999,17.693352,28187065
2016-02-18,18.209999,18.570000,17.910000,17.940001,17.575788,33088669
2016-02-19,17.690001,18.049999,17.610001,17.850000,17.487616,20726994
2016-02-22,18.200001,19.639999,18.000000,19.639999,19.241276,54886118
2016-02-23,20.000000,20.000000,19.000000,19.490000,19.094320,57040862
2016-02-24,19.200001,19.549999,18.709999,19.510000,19.113914,46436501
2016-02-25,19.299999,19.379999,17.559999,17.770000,17.409241,47766306
2016-02-26,null,null,null,null,null,null
2016-02-29,17.980000,17.980000,16.500000,17.270000,16.919392,34043569
2016-03-01,17.330000,19.000000,17.160000,18.639999,18.261578,53372905
2016-03-02,18.600000,20.200001,18.410000,19.719999,19.319651,75456660
2016-03-03,19.400000,19.980000,19.299999,19.410000,19.015945,49194704
2016-03-04,19.330000,20.450001,19.219999,20.000000,19.593967,79732297
2016-03-07,20.180000,20.490000,19.700001,20.080000,19.672342,70117439
2016-03-08,null,null,null,null,null,null
2016-03-09,19.129999,19.760000,18.940001,19.370001,18.976759,37136347
2016-03-10,19.200001,19.490000,18.510000,18.540001,18.163609,28395104
2016-03-11,null,null,null,null,null,null
2016-03-14,19.299999,20.150000,19.020000,19.510000,19.113914,48416284
2016-03-15,null,null,null,null,null,null
2016-03-16,null,null,null,null,null,null
2016-03-17,19.299999,20.100000,19.170000,19.860001,19.456810,52083456
2016-03-18,19.799999,21.120001,19.700001,20.719999,20.299349,82359577
2016-03-21,null,null,null,null,null,null
2016-03-22,22.000000,22.480000,21.670000,21.740000,21.298641,87359851
2016-03-23,null,null,null,null,null,null
2016-03-24,null,null,null,null,null,null
2016-03-25,null,null,null,null,null,null
2016-03-28,20.700001,20.930000,20.100000,20.250000,19.838892,64119340
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,null,null,null,null,null,null
2016-04-01,20.200001,20.340000,19.549999,19.889999,19.486200,54873836
2016-04-05,19.889999,20.400000,19.770000,20.240000,19.829094,69256731
2016-04-06,null,null,null,null,null,null
2016-04-07,20.080000,20.150000,19.250000,19.280001,18.888584,61007742
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,19.040001,19.209999,18.639999,18.910000,18.526096,39695115
2016-04-13,19.000000,19.900000,19.000000,19.490000,19.094320,87612710
2016-04-14,19.500000,19.570000,19.200001,19.450001,19.055134,45141082
2016-04-15,19.510000,19.570000,19.240000,19.400000,19.006147,30233251
2016-04-18,19.200001,19.200001,18.780001,19.030001,18.643660,34049562
2016-04-19,19.129999,19.200001,18.860001,19.100000,18.712238,28057070
2016-04-20,null,null,null,null,null,null
2016-04-21,null,null,null,null,null,null
2016-04-22,null,null,null,null,null,null
2016-04-25,18.450001,18.500000,18.070000,18.219999,17.850103,27805974
2016-04-26,null,null,null,null,null,null
2016-04-27,18.379999,18.400000,18.080000,18.160000,17.791323,34076304
2016-04-28,null,null,null,null,null,null
2016-04-29,17.910000,18.180000,17.830000,18.070000,17.703150,27473014
2016-05-03,18.120001,18.570000,17.860001,18.469999,18.095028,46646491
2016-05-04,18.360001,18.420000,18.049999,18.200001,17.830511,36963889
2016-05-05,null,null,null,null,null,null
2016-05-06,null,null,null,null,null,null
2016-05-09,null,null,null,null,null,null
2016-05-10,16.990000,17.160000,16.930000,17.010000,16.664669,19642499
2016-05-11,17.100000,17.150000,16.799999,16.879999,16.537308,18842090
2016-05-12,null,null,null,null,null,null
2016-05-13,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-17,null,null,null,null,null,null
2016-05-18,null,null,null,null,null,null
2016-05-19,null,null,null,null,null,null
2016-05-20,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-24,null,null,null,null,null,null
2016-05-25,null,null,null,null,null,null
2016-05-26,16.629999,16.750000,16.420000,16.709999,16.370758,20040855
2016-05-27,16.700001,16.709999,16.530001,16.570000,16.233601,14629303
2016-05-30,16.580000,16.680000,16.410000,16.580000,16.243399,12357022
2016-05-31,16.580000,17.820000,16.580000,17.709999,17.350456,80728994
2016-06-01,17.680000,17.780001,17.340000,17.360001,17.007565,50014196
2016-06-02,17.299999,17.450001,17.150000,17.350000,16.997766,30852229
2016-06-03,17.469999,17.490000,17.219999,17.270000,16.919392,36857747
2016-06-06,17.350000,17.370001,17.100000,17.160000,16.811625,18773066
2016-06-07,17.209999,17.379999,17.150000,17.330000,16.978172,25040895
2016-06-08,17.320000,17.799999,17.209999,17.620001,17.262285,55357671
2016-06-13,17.299999,17.570000,16.570000,16.639999,16.302179,43126232
2016-06-14,16.600000,16.950001,16.520000,16.910000,16.566700,28564474
2016-06-15,16.620001,17.540001,16.540001,17.299999,16.948780,30675982
2016-06-16,17.280001,17.450001,17.170000,17.240000,16.889999,22422020
2016-06-17,16.950001,17.260000,16.799999,16.889999,16.889999,21628504
2016-06-20,16.860001,16.959999,16.530001,16.670000,16.670000,21229453
2016-06-21,16.799999,17.500000,16.620001,16.740000,16.740000,36884430
2016-06-22,16.600000,16.959999,16.510000,16.900000,16.900000,20524174
2016-06-23,16.870001,16.879999,16.600000,16.709999,16.709999,16481114
2016-06-24,16.719999,16.950001,16.080000,16.450001,16.450001,32494195
2016-06-27,16.250000,16.719999,16.250000,16.700001,16.700001,20461189
2016-06-28,16.670000,17.139999,16.530001,16.830000,16.830000,34359162
2016-06-29,16.879999,17.080000,16.719999,16.750000,16.750000,34577400
2016-06-30,16.830000,17.000000,16.690001,16.809999,16.809999,31073074
2016-07-01,16.879999,16.950001,16.680000,16.709999,16.709999,22495073
2016-07-04,16.580000,17.260000,16.549999,17.040001,17.040001,59440705
2016-07-05,17.020000,17.170000,16.959999,17.049999,17.049999,37273152
2016-07-06,17.070000,17.170000,16.920000,17.110001,17.110001,28963187
2016-07-07,17.150000,18.200001,17.070000,17.740000,17.740000,82230467
2016-07-08,17.570000,17.730000,17.360001,17.490000,17.490000,49921258
2016-07-11,17.360001,17.670000,17.250000,17.280001,17.280001,46612569
2016-07-12,17.320000,17.709999,17.120001,17.620001,17.620001,55280472
2016-07-13,17.700001,18.080000,17.510000,17.629999,17.629999,58401196
2016-07-14,17.549999,17.600000,17.400000,17.520000,17.520000,28356096
2016-07-15,17.650000,17.680000,17.299999,17.370001,17.370001,25709480
2016-07-18,17.299999,17.299999,17.040001,17.160000,17.160000,25981457
2016-07-19,17.170000,17.340000,17.100000,17.320000,17.320000,26669364
2016-07-20,17.360001,17.379999,17.180000,17.209999,17.209999,17634448
2016-07-21,17.209999,17.540001,17.200001,17.290001,17.290001,28781343
2016-07-22,17.280001,17.290001,17.080000,17.110001,17.110001,25088057
2016-07-25,17.150000,17.170000,17.049999,17.100000,17.100000,13447643
2016-07-26,17.110001,17.299999,17.080000,17.240000,17.240000,23161332
2016-07-27,17.209999,17.230000,16.260000,16.830000,16.830000,49814826
2016-07-28,16.650000,16.680000,16.320000,16.500000,16.500000,21055159
2016-07-29,16.480000,16.559999,16.410000,16.469999,16.469999,16451040
2016-08-01,16.450001,16.520000,16.059999,16.230000,16.230000,21823325
2016-08-02,16.309999,16.340000,16.209999,16.309999,16.309999,10330009
2016-08-03,16.379999,16.389999,16.240000,16.280001,16.280001,10289532
2016-08-04,16.350000,16.370001,16.209999,16.340000,16.340000,10226753
2016-08-05,16.360001,16.500000,16.270000,16.350000,16.350000,13538997
2016-08-08,16.350000,16.440001,16.240000,16.430000,16.430000,10023231
2016-08-09,16.400000,16.540001,16.360001,16.530001,16.530001,13107527
2016-08-10,16.530001,16.590000,16.400000,16.410000,16.410000,15041889
2016-08-11,16.410000,16.650000,16.360001,16.389999,16.389999,20534459
2016-08-12,16.290001,16.650000,16.250000,16.590000,16.590000,25567119
2016-08-15,16.600000,17.879999,16.580000,17.320000,17.320000,85940837
2016-08-16,17.180000,17.350000,17.040001,17.080000,17.080000,36543205
2016-08-17,17.180000,17.260000,16.879999,17.000000,17.000000,32337314
2016-08-18,16.920000,17.080000,16.820000,16.900000,16.900000,18163406
2016-08-19,16.900000,16.990000,16.840000,16.930000,16.930000,13737385
2016-08-22,16.900000,16.980000,16.629999,16.680000,16.680000,16543390
2016-08-23,16.650000,16.790001,16.580000,16.690001,16.690001,13504698
2016-08-24,16.709999,16.750000,16.500000,16.590000,16.590000,14212788
2016-08-25,16.549999,16.719999,16.459999,16.629999,16.629999,16577035
2016-08-26,16.660000,16.719999,16.600000,16.610001,16.610001,9266893
2016-08-29,16.629999,16.639999,16.520000,16.590000,16.590000,8644251
2016-08-30,16.600000,16.760000,16.530001,16.620001,16.620001,12391642
2016-08-31,16.620001,16.740000,16.549999,16.680000,16.680000,11883216
2016-09-01,16.650000,16.700001,16.480000,16.530001,16.530001,15176612
2016-09-02,16.480000,16.690001,16.459999,16.620001,16.620001,16007359
2016-09-05,null,null,null,null,null,null
2016-09-06,16.580000,16.700001,16.440001,16.650000,16.650000,11067415
2016-09-07,16.629999,16.700001,16.559999,16.590000,16.590000,10898767
2016-09-08,null,null,null,null,null,null
2016-09-09,16.650000,16.650000,16.490000,16.580000,16.580000,16864978
2016-09-12,16.400000,16.510000,16.200001,16.490000,16.490000,26371239
2016-09-13,16.440001,16.480000,16.219999,16.379999,16.379999,12585838
2016-09-14,16.260000,16.340000,16.190001,16.260000,16.260000,8634627
2016-09-19,16.260000,16.309999,16.219999,16.270000,16.270000,7521019
2016-09-20,null,null,null,null,null,null
2016-09-21,16.230000,16.389999,16.200001,16.290001,16.290001,8596453
2016-09-22,16.400000,16.410000,16.260000,16.270000,16.270000,8849663
2016-09-23,16.280001,16.299999,16.129999,16.139999,16.139999,10289574
2016-09-26,16.150000,16.150000,15.750000,15.770000,15.770000,15695312
2016-09-27,15.790000,15.860000,15.750000,15.840000,15.840000,9279950
2016-09-28,15.830000,15.830000,15.700000,15.720000,15.720000,6698928
2016-09-29,15.720000,15.930000,15.720000,15.770000,15.770000,12302454
2016-09-30,15.720000,15.860000,15.720000,15.830000,15.830000,7464525
2016-10-10,15.910000,15.970000,15.830000,15.960000,15.960000,13259825
2016-10-11,15.960000,16.020000,15.920000,15.980000,15.980000,11029806
2016-10-12,15.960000,15.980000,15.860000,15.900000,15.900000,8778051
2016-10-13,15.880000,15.990000,15.880000,15.930000,15.930000,11456706
2016-10-14,16.010000,16.100000,15.940000,16.020000,16.020000,14564016
2016-10-17,16.010000,16.160000,15.880000,15.940000,15.940000,15730077
2016-10-18,15.900000,16.170000,15.900000,16.160000,16.160000,26043549
2016-10-19,16.170000,16.180000,15.940000,15.980000,15.980000,15349085
2016-10-20,16.000000,16.059999,15.920000,15.940000,15.940000,10029157
2016-10-21,15.960000,16.129999,15.900000,15.950000,15.950000,18645172
2016-10-24,15.960000,16.379999,15.860000,16.170000,16.170000,39550891
2016-10-25,16.160000,16.160000,16.030001,16.070000,16.070000,18291277
2016-10-26,16.100000,16.150000,15.960000,15.990000,15.990000,17193754
2016-10-27,15.960000,16.020000,15.930000,16.000000,16.000000,9943620
2016-10-28,16.030001,16.420000,16.010000,16.020000,16.020000,32157203
2016-10-31,15.940000,15.980000,15.820000,15.960000,15.960000,16481130
2016-11-01,15.960000,16.139999,15.900000,16.059999,16.059999,19168225
2016-11-02,16.000000,16.219999,15.910000,15.950000,15.950000,21922953
2016-11-03,15.950000,16.379999,15.890000,16.180000,16.180000,49373554
2016-11-04,16.190001,16.340000,16.100000,16.139999,16.139999,24580597
2016-11-07,16.139999,16.170000,16.030001,16.110001,16.110001,16556638
2016-11-08,16.200001,16.299999,16.100000,16.129999,16.129999,19079899
2016-11-09,16.170000,16.170000,15.850000,15.950000,15.950000,24778062
2016-11-10,16.080000,16.250000,16.049999,16.129999,16.129999,34027619
2016-11-11,16.100000,16.760000,16.059999,16.580000,16.580000,81741512
2016-11-14,16.450001,17.059999,16.410000,16.670000,16.670000,77136387
2016-11-15,null,null,null,null,null,null
2016-11-16,16.629999,16.850000,16.510000,16.760000,16.760000,39869345
2016-11-17,16.760000,16.760000,16.440001,16.660000,16.660000,35847563
2016-11-18,16.600000,16.660000,16.430000,16.490000,16.490000,23330083
2016-11-21,16.420000,16.740000,16.410000,16.540001,16.540001,30664777
2016-11-22,16.559999,16.750000,16.530001,16.680000,16.680000,31140287
2016-11-23,null,null,null,null,null,null
2016-11-24,16.480000,16.930000,16.459999,16.610001,16.610001,37621723
2016-11-25,16.559999,16.780001,16.290001,16.730000,16.730000,31075895
2016-11-28,16.830000,16.900000,16.590000,16.610001,16.610001,32740421
2016-11-29,null,null,null,null,null,null
2016-11-30,16.620001,17.040001,16.540001,17.010000,17.010000,72408407
2016-12-01,null,null,null,null,null,null
2016-12-02,null,null,null,null,null,null
2016-12-05,null,null,null,null,null,null
2016-12-06,16.309999,16.360001,16.059999,16.100000,16.100000,24735710
2016-12-07,16.139999,16.190001,16.020000,16.180000,16.180000,17542344
2016-12-08,16.200001,16.200001,16.010000,16.080000,16.080000,17519372
2016-12-09,null,null,null,null,null,null
2016-12-12,null,null,null,null,null,null
2016-12-13,null,null,null,null,null,null
2016-12-14,15.870000,15.890000,15.520000,15.550000,15.550000,18979873
2016-12-15,15.450000,15.690000,15.410000,15.540000,15.540000,21379937
2016-12-16,15.620000,15.650000,15.520000,15.590000,15.590000,12413771
2016-12-19,15.620000,15.620000,15.480000,15.510000,15.510000,11672696
2016-12-20,15.630000,15.630000,15.470000,15.570000,15.570000,13345458
2016-12-21,15.640000,15.690000,15.590000,15.630000,15.630000,12827750
2016-12-22,15.610000,15.610000,15.470000,15.580000,15.580000,10059949
2016-12-23,15.570000,15.570000,15.370000,15.450000,15.450000,12584404
