Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,6.080000,6.100000,6.000000,6.030000,6.030000,63326798
2016-05-18,5.970000,5.990000,5.810000,5.850000,5.850000,87109997
2016-05-19,5.900000,5.930000,5.850000,5.860000,5.860000,49455917
2016-05-20,5.810000,6.050000,5.800000,5.960000,5.960000,76261225
2016-05-23,6.050000,6.070000,5.970000,6.010000,6.010000,68573907
2016-05-24,6.000000,6.000000,5.890000,5.920000,5.920000,60998355
2016-05-25,5.950000,6.010000,5.900000,5.910000,5.910000,47779789
2016-05-26,5.910000,5.970000,5.830000,5.930000,5.930000,53699005
2016-05-27,5.940000,5.990000,5.890000,5.940000,5.940000,56842403
2016-05-30,5.900000,5.970000,5.850000,5.940000,5.940000,54214680
2016-05-31,5.950000,6.170000,5.930000,6.150000,6.150000,144660197
2016-06-01,6.150000,6.200000,6.110000,6.160000,6.160000,105688843
2016-06-02,6.140000,6.160000,6.090000,6.150000,6.150000,71626486
2016-06-03,6.210000,6.280000,6.150000,6.170000,6.170000,118220072
2016-06-06,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-07,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-08,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-13,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-14,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-15,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-16,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-17,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-20,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-21,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-22,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-23,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-24,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-27,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-28,6.170000,6.170000,6.170000,6.170000,6.170000,0
2016-06-29,6.380000,6.760000,6.370000,6.420000,6.420000,290829999
2016-06-30,6.360000,6.430000,6.280000,6.330000,6.330000,101352839
2016-07-01,6.330000,6.470000,6.300000,6.370000,6.370000,100237934
2016-07-04,6.340000,6.720000,6.310000,6.650000,6.650000,246359534
2016-07-05,6.680000,7.300000,6.650000,7.010000,7.010000,432488600
2016-07-06,6.900000,6.990000,6.810000,6.890000,6.890000,191915896
2016-07-07,6.870000,6.880000,6.760000,6.840000,6.840000,122285774
2016-07-08,6.820000,6.960000,6.810000,6.910000,6.910000,147109980
2016-07-11,7.090000,7.290000,7.070000,7.160000,7.160000,305422885
2016-07-12,7.180000,7.250000,7.050000,7.200000,7.200000,229277731
2016-07-13,7.290000,7.470000,7.130000,7.230000,7.230000,235559034
2016-07-14,7.150000,7.330000,7.080000,7.220000,7.220000,153473069
2016-07-15,7.350000,7.400000,7.120000,7.140000,7.140000,117009902
2016-07-18,7.150000,7.170000,6.990000,7.010000,7.010000,119873207
2016-07-19,6.990000,7.070000,6.930000,7.000000,7.000000,77156936
2016-07-20,6.990000,7.020000,6.930000,6.940000,6.940000,57577851
2016-07-21,6.950000,7.030000,6.860000,6.890000,6.890000,106631564
2016-07-22,6.940000,7.020000,6.830000,6.870000,6.870000,102926505
2016-07-25,6.850000,6.910000,6.810000,6.840000,6.840000,54113465
2016-07-26,6.840000,6.930000,6.820000,6.920000,6.920000,56994234
2016-07-27,6.930000,6.970000,6.440000,6.630000,6.630000,143656399
2016-07-28,6.640000,6.750000,6.560000,6.680000,6.680000,76154196
2016-07-29,6.630000,6.670000,6.570000,6.630000,6.630000,48247426
2016-08-01,6.580000,6.620000,6.460000,6.490000,6.490000,60461339
2016-08-02,6.490000,6.550000,6.460000,6.540000,6.540000,41206359
