Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,66.010002,67.089996,65.400002,65.699997,48.528469,17427549
2007-12-07,65.800003,66.900002,65.300003,66.300003,48.971657,18813844
2007-12-10,65.500000,68.160004,65.010002,67.459999,49.828480,28815266
2007-12-11,67.480003,68.160004,66.779999,67.680000,49.990971,20169613
2007-12-12,67.000000,67.599998,66.160004,66.330002,48.993816,15309248
2007-12-13,66.330002,67.500000,64.300003,64.440002,47.597797,18871455
2007-12-14,63.660000,64.180000,62.869999,64.120003,47.361435,19492062
2007-12-17,64.180000,64.580002,60.990002,61.009998,45.064262,28515280
2007-12-18,60.860001,62.849998,60.500000,61.009998,45.064262,16980339
2007-12-19,62.099998,62.700001,61.500000,61.880001,45.706879,14186339
2007-12-20,61.950001,63.470001,61.299999,63.180000,46.667110,20111737
2007-12-21,63.000000,64.010002,62.990002,63.529999,46.925629,15490188
2007-12-24,64.099998,68.000000,64.050003,66.389999,49.038132,32744167
2007-12-25,66.570000,67.099998,65.709999,65.970001,48.727901,15297088
2007-12-26,66.000000,67.339996,65.389999,66.449997,49.082447,14632407
2007-12-27,66.660004,67.599998,65.529999,66.839996,49.370518,23847322
2007-12-28,66.940002,67.300003,65.510002,65.610001,48.461994,23852379
2008-01-02,65.010002,65.610001,63.599998,63.939999,47.228466,25826130
2008-01-03,64.000000,65.160004,62.759998,65.070000,48.063133,27708439
2008-01-04,65.199997,66.879997,65.150002,65.760002,48.572796,27258184
2008-01-07,65.769997,68.389999,65.580002,67.910004,50.160870,44674083
2008-01-08,68.300003,70.099998,67.110001,67.589996,49.924496,56140602
2008-01-09,66.699997,69.449997,65.900002,68.830002,50.840408,75452446
2008-01-10,69.000000,71.550003,68.500000,71.000000,52.443249,47991758
2008-01-11,70.879997,71.580002,69.360001,70.120003,51.793255,30712336
2008-01-14,70.379997,71.570000,69.080002,69.260002,51.158028,27293320
2008-01-15,69.300003,69.500000,66.970001,67.290001,49.702911,50321301
2008-01-16,66.779999,66.790001,63.880001,63.919998,47.213703,58728309
2008-01-17,63.799999,64.470001,60.990002,62.799999,46.386421,45483459
2008-01-18,62.599998,64.500000,61.880001,63.810001,47.132450,30046397
2008-01-21,63.910000,64.099998,60.020000,60.520000,44.702332,35122969
2008-01-22,59.660000,59.680000,54.549999,55.590000,41.060848,44057123
2008-01-23,55.880001,57.799999,55.009998,57.310001,42.331306,33027396
2008-01-24,57.950001,61.689999,57.950001,60.750000,44.872219,41886629
2008-01-25,61.000000,63.200001,60.000000,60.529999,44.709721,36301214
2008-01-28,60.080002,62.049999,58.900002,60.799999,44.909157,30745614
2008-01-29,61.250000,63.349998,60.950001,61.759998,45.618237,21737543
2008-01-30,63.000000,63.110001,57.290001,58.810001,43.439262,40778924
2008-01-31,58.500000,58.500000,55.910000,56.459999,41.703465,35681919
2008-02-01,56.000000,57.130001,54.900002,56.730000,41.902901,16878942
2008-02-04,58.200001,61.849998,57.980000,61.619999,45.514835,21757518
2008-02-05,61.599998,61.599998,58.959999,59.610001,44.030170,18391626
2008-02-13,59.000000,59.000000,57.580002,58.180000,42.973923,7193157
2008-02-14,58.500000,59.299999,58.009998,58.459999,43.180733,6703359
2008-02-15,57.900002,58.180000,56.410000,56.709999,41.888119,11328701
2008-02-18,58.000000,58.230000,56.980000,57.310001,42.331306,12622764
2008-02-19,57.310001,59.180000,56.869999,59.139999,43.683006,12510657
2008-02-20,59.400002,60.310001,58.139999,58.150002,42.951763,12494033
2008-02-21,58.000000,59.200001,57.580002,57.990002,42.833580,9347964
2008-02-22,57.700001,57.709999,54.630001,55.270000,40.824486,20784803
2008-02-25,55.290001,55.860001,50.880001,51.299999,37.892094,19697198
2008-02-26,51.799999,52.990002,47.799999,49.630001,36.658569,25242945
2008-02-27,50.520000,51.349998,49.330002,50.779999,37.508011,15406718
2008-02-28,51.000000,51.500000,50.029999,50.660000,37.419369,13278813
2008-02-29,50.549999,51.349998,50.000000,50.400002,37.227325,13433938
2008-03-03,50.099998,51.279999,48.660000,50.910000,37.604027,20802272
2008-03-04,51.500000,52.490002,49.779999,50.029999,36.954033,17729064
2008-03-05,49.990002,50.000000,47.849998,48.570000,35.875622,16964052
2008-03-06,48.750000,51.000000,48.000000,49.349998,36.451752,28198777
2008-03-07,48.799999,50.180000,48.480000,49.549999,36.599480,12545385
2008-03-10,49.000000,49.200001,47.830002,47.970001,35.432434,16088427
2008-03-11,47.900002,50.200001,47.570000,50.029999,36.954033,26425977
2008-03-12,51.310001,52.330002,49.980000,50.060001,36.976185,39099565
2008-03-13,50.220001,53.180000,50.209999,52.020000,38.423912,44525979
2008-03-14,52.000000,52.619999,50.599998,52.490002,38.771084,22248446
2008-03-17,51.880001,52.299999,48.000000,50.840000,37.552326,17469129
2008-03-18,50.000000,50.900002,48.020000,48.889999,36.111977,20433808
2008-03-19,50.000000,51.000000,49.000000,49.980000,36.917088,20618770
2008-03-20,48.849998,50.000000,44.990002,48.860001,36.089817,27075093
2008-03-21,48.700001,50.000000,47.810001,48.139999,35.557999,23245730
2008-03-24,48.779999,48.900002,45.099998,45.200001,33.386414,23691787
2008-03-25,44.500000,45.099998,43.200001,43.970001,32.477882,14707820
2008-03-26,44.599998,46.000000,43.880001,44.349998,32.758568,16002770
2008-03-27,43.450001,43.450001,39.970001,40.000000,29.545494,27206970
2008-03-28,39.000000,42.820000,37.820000,42.549999,31.429024,33967095
2008-03-31,40.779999,41.900002,39.910000,40.000000,29.545494,14403861
2008-04-01,40.000000,41.680000,39.590000,40.099998,29.619354,24988802
2008-04-02,40.799999,42.500000,40.000000,41.139999,30.387541,26199563
2008-04-03,41.150002,43.200001,40.400002,42.880001,31.672777,18357513
2008-04-07,42.450001,44.880001,42.009998,44.290001,32.714252,15518908
2008-04-08,44.849998,45.990002,44.000000,44.480000,32.854588,18530756
2008-04-09,44.080002,44.650002,42.000000,42.020000,31.037542,18229165
2008-04-10,42.000000,44.630001,41.509998,43.400002,32.056866,16995425
2008-04-11,43.630001,44.500000,43.279999,43.900002,32.426186,10942923
2008-04-14,43.000000,44.689999,42.380001,42.930000,31.709700,16243437
2008-04-15,43.049999,44.000000,41.650002,43.900002,32.426186,12664701
2008-04-16,43.970001,46.020000,43.799999,45.189999,33.379025,23745998
2008-04-17,45.009998,45.720001,42.599998,43.060001,31.805723,21270993
2008-04-18,42.549999,43.500000,41.299999,41.660000,30.771631,12291728
2008-04-21,45.810001,45.810001,41.730000,42.330002,31.266521,18030366
2008-04-22,41.509998,43.000000,41.020000,42.820000,31.628450,12705480
2008-04-23,42.779999,45.090000,42.400002,44.500000,32.869362,18503238
2008-04-24,48.500000,48.950001,46.330002,48.950001,36.156300,58722422
2008-04-25,48.750000,50.259998,47.480000,47.980000,35.439819,39936131
2008-04-28,47.500000,47.700001,46.480000,46.639999,34.450039,17167564
2008-04-29,46.400002,48.150002,46.200001,47.099998,34.789822,15906375
2008-04-30,47.400002,48.630001,46.799999,48.380001,35.735275,26818248
2008-05-05,49.099998,49.910000,48.580002,48.980000,36.178459,24819853
2008-05-06,49.000000,50.259998,48.299999,49.389999,36.481297,22801428
2008-05-07,49.389999,50.560001,47.680000,47.770000,35.284706,24920867
2008-05-08,47.240002,50.799999,47.009998,50.770000,37.500614,37724252
2008-05-09,50.990002,51.700001,49.450001,50.049999,36.968800,30225991
2008-05-12,49.200001,50.900002,48.590000,48.669998,35.949482,25197372
2008-05-13,47.799999,49.500000,47.099998,48.220001,35.617096,19712824
2008-05-14,48.349998,50.299999,48.349998,50.000000,36.931862,19619498
2008-05-15,50.110001,50.770000,49.299999,49.330002,36.436985,13432544
2008-05-16,49.330002,49.330002,49.330002,49.330002,36.436985,0
2008-05-19,49.209999,51.180000,48.889999,51.119999,37.759144,24497884
2008-05-20,51.000000,51.509998,48.500000,48.580002,35.883003,19763336
2008-05-21,48.200001,51.220001,48.009998,51.000000,37.670502,24651597
2008-05-22,50.250000,53.180000,50.130001,51.959999,38.379593,46406305
2008-05-23,51.599998,53.180000,51.500000,51.810001,38.268803,22780519
2008-05-26,51.860001,51.860001,49.000000,49.189999,36.333569,18509418
2008-05-27,49.250000,49.799999,47.849998,48.320000,35.690960,15853882
2008-05-28,48.380001,49.529999,48.000000,49.130001,36.289253,9816767
2008-05-29,49.119999,50.099998,48.500000,48.520000,35.838684,8552618
2008-05-30,48.500000,48.799999,46.700001,47.290001,34.930153,18508163
2008-06-02,47.310001,47.970001,46.849998,47.540001,35.114822,6922347
2008-06-03,47.560001,48.580002,47.250000,48.130001,35.550625,7509590
2008-06-04,47.950001,47.990002,45.259998,45.680000,33.867611,11150982
2008-06-05,45.049999,45.099998,42.799999,42.869999,31.784252,23642755
2008-06-06,43.299999,43.529999,42.000000,42.389999,31.428377,9495781
2008-06-10,41.400002,42.680000,39.180000,40.580002,30.086430,20310215
2008-06-11,40.549999,41.490002,39.900002,41.009998,30.405231,11338186
2008-06-12,41.009998,41.389999,39.880001,40.430000,29.975212,11647030
2008-06-13,40.599998,41.049999,39.410000,39.430000,29.233803,8827054
2008-06-16,39.599998,40.049999,38.200001,39.070000,28.966892,9529708
2008-06-17,39.180000,39.610001,38.250000,39.130001,29.011385,9945954
2008-06-18,39.200001,41.189999,38.250000,40.939999,30.353333,13967487
2008-06-19,40.680000,41.730000,39.180000,39.770000,29.485882,11665324
2008-06-20,40.299999,40.820000,36.000000,38.090000,28.240309,34592283
2008-06-23,37.450001,38.849998,36.799999,37.209999,27.587870,8405966
2008-06-24,37.200001,37.889999,36.709999,37.700001,27.951164,10759718
2008-06-25,37.650002,38.730000,37.400002,38.570000,28.596193,10276257
2008-06-26,38.560001,39.570000,38.500000,38.980000,28.900167,9041595
2008-06-27,37.980000,39.000000,37.369999,37.779999,28.010475,10084454
2008-06-30,37.709999,38.700001,37.169998,37.570000,27.854780,9850871
2008-07-01,38.000000,38.180000,36.700001,36.799999,27.283894,6787795
2008-07-02,37.000000,37.290001,34.930000,35.259998,26.142120,13736258
2008-07-03,34.779999,35.820000,33.500000,34.790001,25.793661,25038497
2008-07-04,34.580002,34.689999,31.309999,31.959999,23.695467,34239079
2008-07-07,32.009998,33.240002,31.549999,32.939999,24.422049,29426880
2008-07-08,33.400002,35.130001,33.400002,33.930000,25.156044,33039161
2008-07-09,34.080002,35.150002,33.310001,35.090000,26.016081,34352012
2008-07-10,34.799999,36.310001,34.500000,35.070000,26.001257,22327246
2008-07-11,35.060001,35.799999,34.900002,35.299999,26.171778,13989851
2008-07-14,35.279999,35.790001,35.049999,35.340000,26.201435,9260750
2008-07-15,35.500000,35.750000,33.400002,33.830002,25.081907,12010189
2008-07-16,33.400002,33.470001,31.809999,32.810001,24.325666,24408018
2008-07-17,33.130001,33.299999,31.950001,32.099998,23.799265,14910531
2008-07-18,32.310001,32.740002,30.600000,32.439999,24.051344,21733188
2008-07-21,31.209999,33.439999,31.209999,33.369999,24.740854,15787682
2008-07-22,33.400002,33.660000,32.910000,33.360001,24.733442,9173732
2008-07-23,33.200001,33.549999,32.599998,32.689999,24.236696,11188775
2008-07-24,33.000000,33.320000,32.480000,33.230000,24.637060,25481313
2008-07-25,32.900002,32.939999,31.700001,32.189999,23.865992,19075436
2008-07-28,32.349998,33.200001,32.099998,32.990002,24.459122,16699881
2008-07-29,32.799999,33.330002,32.480000,33.209999,24.622231,13856382
2008-07-30,33.320000,33.380001,32.180000,32.310001,23.954962,12317407
2008-07-31,32.610001,32.650002,31.700001,31.770000,23.554600,6999571
2008-08-01,31.580000,31.600000,30.480000,30.990000,22.976301,16707446
2008-08-04,31.030001,31.070000,30.250000,30.320000,22.479557,6540547
2008-08-05,30.240000,30.320000,28.320000,28.389999,21.048634,17388541
2008-08-06,28.500000,28.900000,27.700001,28.389999,21.048634,19732557
2008-08-07,28.320000,28.770000,28.010000,28.389999,21.048634,7450100
2008-08-08,28.639999,29.049999,27.700001,27.820000,20.626032,13198851
2008-08-11,27.820000,28.150000,26.879999,27.110001,20.099630,12872542
2008-08-12,27.000000,27.780001,26.799999,27.520000,20.403606,8269548
2008-08-13,27.150000,28.500000,27.020000,28.219999,20.922596,8142566
2008-08-14,28.170000,28.510000,27.879999,27.980000,20.744656,6025480
2008-08-15,27.980000,28.510000,27.580000,28.260000,20.952253,6064900
2008-08-18,28.080000,28.100000,26.410000,26.790001,19.862381,11123225
2008-08-19,26.299999,27.200001,26.100000,26.459999,19.617712,4224722
2008-08-20,26.379999,28.799999,26.059999,28.760000,21.322954,16755131
2008-08-21,28.150000,28.400000,27.520000,27.570000,20.440680,7878190
2008-08-22,27.209999,27.990000,27.090000,27.510000,20.396193,4166016
2008-08-25,27.799999,27.950001,27.110001,27.660000,20.507402,4291269
2008-08-26,27.500000,27.600000,26.879999,27.110001,20.099630,4573020
2008-08-27,27.000000,27.400000,26.450001,26.900000,19.943932,5044313
2008-08-28,26.900000,27.610001,26.700001,27.350000,20.277569,7371639
2008-08-29,27.400000,28.459999,27.400000,28.040001,20.789145,8813073
2008-09-01,27.959999,27.959999,27.299999,27.600000,20.462921,4774885
2008-09-02,27.299999,27.600000,26.700001,26.840000,19.899448,6341585
2008-09-03,26.500000,26.790001,25.049999,25.340000,18.787331,12349326
2008-09-04,25.290001,25.760000,24.910000,25.340000,18.787331,3756140
2008-09-05,24.700001,24.920000,24.299999,24.540001,18.194206,5819445
2008-09-08,24.620001,24.780001,24.280001,24.540001,18.194206,5824091
2008-09-09,24.559999,24.840000,24.309999,24.500000,18.164547,4145214
2008-09-10,24.450001,24.900000,23.790001,24.520000,18.179380,4570715
2008-09-11,24.480000,24.520000,23.100000,23.299999,17.274855,6774742
2008-09-12,23.080000,23.709999,22.900000,23.490000,17.415724,6776151
2008-09-16,22.980000,23.049999,21.139999,21.190001,15.710483,10068602
2008-09-17,21.190001,21.420000,20.510000,20.670000,15.324947,12826694
2008-09-18,20.200001,20.889999,19.280001,20.570000,15.250807,15034392
2008-09-19,22.629999,22.629999,22.200001,22.629999,16.778114,14325565
2008-09-22,24.889999,24.889999,24.100000,24.889999,18.453697,24025303
2008-09-23,25.500000,27.379999,25.000000,26.100000,19.350805,68246432
2008-09-24,25.400000,26.500000,24.799999,26.490000,19.639957,24923941
2008-09-25,26.430000,29.139999,26.430000,28.070000,20.811382,42560758
2008-09-26,28.389999,28.410000,26.900000,27.389999,20.307224,25604169
2008-10-06,26.799999,26.799999,24.650000,24.650000,18.275761,36898537
2008-10-07,23.000000,23.650000,22.510000,23.110001,17.133986,25097602
2008-10-08,22.600000,22.900000,21.959999,22.379999,16.592756,14412105
2008-10-09,22.799999,22.850000,20.809999,21.430000,15.888420,14404692
2008-10-10,20.500000,20.840000,19.879999,20.219999,14.991313,13202842
2008-10-13,19.799999,20.980000,19.500000,20.920000,15.510301,21547002
2008-10-14,22.100000,22.549999,20.400000,20.590000,15.265635,19277611
2008-10-15,20.299999,20.430000,19.730000,19.930000,14.776303,12853619
2008-10-16,18.700001,19.200001,17.969999,18.020000,13.360213,28840103
2008-10-17,18.180000,18.540001,17.980000,18.150000,13.456595,9422086
2008-10-20,18.600000,19.379999,18.020000,19.250000,14.272146,12102824
2008-10-21,19.450001,20.650000,19.180000,20.180000,14.961658,22190221
2008-10-22,19.750000,20.450001,19.379999,19.559999,14.501981,11415960
2008-10-23,18.600000,20.080000,18.549999,19.980000,14.813375,12537847
2008-10-24,19.920000,20.430000,18.799999,19.059999,14.131277,10585133
2008-10-27,18.500000,18.670000,17.150000,17.150000,12.715184,11961582
2008-10-28,16.900000,17.600000,16.080000,17.129999,12.700355,18424563
2008-10-29,17.299999,17.700001,16.799999,16.830000,12.477934,13919687
2008-10-30,16.900000,17.980000,16.650000,17.540001,13.004333,16915796
2008-10-31,17.480000,18.059999,17.180000,17.820000,13.211928,14758781
2008-11-03,17.610001,18.240000,17.610001,18.049999,13.382454,7687978
2008-11-04,17.900000,17.940001,16.980000,17.180000,12.737427,10200058
2008-11-05,17.549999,18.570000,17.549999,18.070000,13.397282,13963941
2008-11-06,17.559999,17.600000,17.230000,17.370001,12.878296,6557403
2008-11-07,16.990000,17.770000,16.809999,17.590000,13.041405,7645918
2008-11-10,18.049999,19.350000,18.049999,19.350000,14.346287,22575296
2008-11-11,19.350000,19.680000,19.110001,19.250000,14.272146,16138424
2008-11-12,18.799999,19.309999,18.600000,19.040001,14.116452,15430661
2008-11-13,18.790001,20.200001,18.410000,19.930000,14.776303,30064948
2008-11-14,20.010000,20.570000,19.549999,20.350000,15.087698,48099901
2008-11-17,20.100000,20.250000,19.799999,20.200001,14.976485,25145598
2008-11-18,20.190001,20.190001,18.330000,18.350000,13.604876,23451998
2008-11-19,18.299999,19.379999,18.250000,19.309999,14.316631,25671769
2008-11-20,18.850000,19.100000,18.219999,18.559999,13.760571,25364961
2008-11-21,18.000000,19.000000,17.150000,17.920000,13.286072,35553517
2008-11-24,17.900000,18.290001,17.280001,17.350000,12.863465,19881168
2008-11-25,17.740000,18.100000,17.350000,17.690001,13.115546,18251295
2008-11-26,17.530001,17.799999,17.129999,17.500000,12.974677,16609056
2008-11-27,18.650000,18.799999,17.450001,17.500000,12.974677,33043046
2008-11-28,17.469999,17.600000,16.900000,17.309999,12.833809,19597822
2008-12-01,17.280001,17.530001,17.049999,17.450001,12.937609,9829973
2008-12-02,17.030001,17.510000,16.910000,17.330000,12.848637,14617445
2008-12-03,17.450001,18.879999,17.379999,18.760000,13.908855,36569788
2008-12-04,18.809999,19.730000,18.809999,19.030001,14.109036,50785744
2008-12-05,18.799999,19.180000,18.530001,18.969999,14.064549,23366207
2008-12-08,19.360001,20.150000,19.030001,19.930000,14.776303,47765280
2008-12-09,20.100000,20.860001,19.889999,19.900000,14.754062,53373749
2008-12-10,19.700001,20.360001,19.510000,20.180000,14.961658,27856531
2008-12-11,20.209999,21.200001,20.209999,20.370001,15.102526,40652574
2008-12-12,20.180000,20.600000,18.990000,19.450001,14.420428,25388924
2008-12-15,19.610001,19.840000,18.860001,19.250000,14.272146,16164340
2008-12-16,19.059999,19.500000,18.500000,19.389999,14.375943,14913755
2008-12-17,19.480000,19.650000,19.129999,19.260000,14.279560,12818109
2008-12-18,19.150000,19.950001,19.049999,19.889999,14.746646,17941031
2008-12-19,19.799999,20.020000,19.500000,19.690001,14.598365,18090361
2008-12-22,19.690001,19.760000,19.280001,19.660000,14.576123,18484495
2008-12-23,19.600000,19.600000,18.660000,18.730000,13.886613,21655809
2008-12-24,18.600000,18.650000,18.000000,18.129999,13.441768,12139642
2008-12-25,18.170000,18.650000,18.170000,18.350000,13.604876,12248473
2008-12-26,18.330000,18.770000,18.209999,18.580000,13.775402,9921398
2008-12-29,18.549999,18.680000,17.700001,17.969999,13.323140,15242014
2008-12-30,17.959999,18.139999,17.570000,17.660000,13.093302,18755018
2008-12-31,17.670000,17.900000,17.309999,17.540001,13.004333,16578678
2009-01-05,18.049999,18.320000,17.799999,18.240000,13.523321,15809099
2009-01-06,18.250000,20.000000,18.150000,19.670000,14.583541,29815331
2009-01-07,19.660000,19.850000,19.100000,19.209999,14.242490,18736327
2009-01-08,18.889999,19.510000,18.600000,19.350000,14.346287,19585568
2009-01-09,19.299999,19.840000,19.219999,19.459999,14.427842,14199359
2009-01-12,19.370001,19.629999,18.950001,19.170000,14.212835,19521021
2009-01-13,19.000000,19.059999,18.299999,18.370001,13.619705,14503550
2009-01-14,18.370001,19.230000,18.350000,19.150000,14.198003,13303099
2009-01-15,18.940001,19.200001,18.500000,18.650000,13.827298,17570099
2009-01-16,18.799999,19.549999,18.799999,19.190001,14.227662,35072758
2009-01-19,19.330000,20.020000,19.299999,19.559999,14.501981,31573291
2009-01-20,19.650000,19.660000,19.270000,19.590000,14.524222,14195733
2009-01-21,19.309999,19.760000,19.209999,19.389999,14.375943,13585108
2009-01-22,19.639999,20.500000,19.500000,20.240000,15.006141,29334483
2009-01-23,20.150000,20.490000,19.629999,19.709999,14.613190,21905559
2009-02-02,20.000000,20.100000,19.660000,19.780001,14.665093,11370975
2009-02-03,19.690001,20.280001,19.690001,20.270000,15.028383,23901916
2009-02-04,20.379999,21.000000,20.379999,20.639999,15.302704,28616459
2009-02-05,20.559999,21.900000,20.500000,21.170000,15.695655,39383594
2009-02-06,21.150000,22.110001,21.150000,21.920000,16.251711,35672421
2009-02-09,22.299999,23.030001,22.139999,22.500000,16.681730,38217444
2009-02-10,22.400000,23.000000,22.160000,22.730000,16.852253,24478704
2009-02-11,22.240000,22.549999,21.900000,22.160000,16.429647,40943614
2009-02-12,22.100000,22.200001,20.850000,21.209999,15.725311,42645183
2009-02-13,21.190001,22.000000,20.870001,21.959999,16.281366,49478200
2009-02-16,22.250000,22.860001,21.930000,22.809999,16.911564,58906403
2009-02-17,22.870001,23.549999,22.480000,22.510000,16.689144,72953793
2009-02-18,21.900000,21.969999,20.850000,20.900000,15.495473,56738291
2009-02-19,20.990000,21.270000,20.250000,20.639999,15.302704,58006432
2009-02-20,20.700001,20.799999,20.200001,20.750000,15.384261,45935510
2009-02-23,20.549999,21.209999,20.330000,21.139999,15.673410,60058924
2009-02-24,20.700001,20.969999,19.870001,19.910000,14.761477,52097910
2009-02-25,20.180000,20.290001,19.299999,19.730000,14.628022,36091323
2009-02-26,19.770000,20.200001,19.129999,19.209999,14.242490,42039275
2009-02-27,19.110001,19.299999,18.520000,18.840000,13.968168,32846339
2009-03-02,18.700001,18.959999,18.530001,18.830000,13.960752,22304949
2009-03-03,18.400000,18.540001,17.900000,18.450001,13.679016,30197662
2009-03-04,18.559999,19.690001,18.549999,19.480000,14.442668,66913143
2009-03-05,19.709999,19.930000,19.049999,19.309999,14.316631,58609788
2009-03-06,18.879999,19.500000,18.750000,19.139999,14.190591,31541504
2009-03-09,19.250000,19.580000,18.510000,18.530001,13.738330,32096851
2009-03-10,18.490000,19.320000,18.400000,19.290001,14.301805,44406389
2009-03-11,19.549999,19.570000,18.900000,18.959999,14.057137,30292346
2009-03-12,18.770000,18.900000,18.459999,18.820000,13.953339,20002509
2009-03-13,19.299999,19.320000,18.750000,18.830000,13.960752,19322012
2009-03-16,18.650000,18.980000,18.490000,18.900000,14.012653,15692344
2009-03-17,18.950001,19.760000,18.950001,19.700001,14.605779,46422852
2009-03-18,19.879999,20.309999,19.719999,19.750000,14.642850,53124624
2009-03-19,19.820000,20.750000,19.820000,20.590000,15.265635,64229125
2009-03-20,20.900000,21.350000,20.500000,20.740000,15.376846,74431378
2009-03-23,20.780001,21.350000,20.629999,21.080000,15.628925,59744858
2009-03-24,21.400000,21.549999,20.850000,20.930000,15.517713,53430004
2009-03-25,20.850000,20.950001,20.200001,20.219999,14.991313,46277275
2009-03-26,20.200001,20.709999,19.750000,20.690001,15.339775,41251605
2009-03-27,20.889999,21.080000,20.580000,20.690001,15.339775,50426599
2009-03-30,20.950001,20.950001,20.500000,20.520000,15.213736,35751715
2009-03-31,20.000000,20.750000,19.910000,20.700001,15.347192,36328673
2009-04-01,20.809999,22.469999,20.700001,21.900000,16.236881,105056203
2009-04-02,21.900000,22.340000,21.719999,22.139999,16.414822,64859767
2009-04-03,22.299999,22.980000,21.799999,21.910000,16.244295,62877447
2009-04-07,21.959999,22.750000,21.959999,22.600000,16.755871,46065460
2009-04-08,22.780001,22.990000,21.809999,21.830000,16.184982,57574155
2009-04-09,21.850000,22.180000,21.180000,21.809999,16.170153,39311331
2009-04-10,22.110001,22.980000,21.930000,22.809999,16.911564,62569706
2009-04-13,23.299999,25.090000,23.260000,25.090000,18.601980,158741144
2009-04-14,25.150000,25.639999,24.990000,25.260000,18.728022,106356223
2009-04-15,25.000000,26.100000,24.799999,25.420000,18.846647,87321090
2009-04-16,25.400000,25.400000,24.200001,24.629999,18.260933,66213076
2009-04-17,24.530001,24.530001,23.540001,23.809999,17.652975,60874840
2009-04-20,23.690001,24.400000,23.610001,24.340000,18.045925,45335941
2009-04-21,23.780001,23.990000,23.389999,23.730000,17.593660,44612899
2009-04-22,24.049999,24.160000,22.690001,22.719999,16.844839,61392854
2009-04-23,22.559999,23.330000,22.430000,23.139999,17.156227,44449466
2009-04-24,23.379999,24.150000,23.040001,23.980000,17.779016,55376422
2009-04-27,23.900000,24.150000,23.260000,23.809999,17.652975,35979959
2009-04-28,23.360001,24.360001,23.360001,24.000000,17.793842,48488370
2009-04-29,24.150000,25.049999,23.790001,24.740000,18.342487,61143277
2009-04-30,24.900000,25.240000,24.500000,24.730000,18.335073,48027835
2009-05-04,24.980000,26.860001,24.980000,26.690001,19.788237,70201121
2009-05-05,26.870001,27.160000,26.309999,26.500000,19.647369,59098881
2009-05-06,26.500000,27.490000,26.490000,26.959999,19.988417,68504756
2009-05-07,27.100000,27.400000,26.010000,26.940001,19.973593,55261332
