Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,3.186970,3.206340,3.167590,3.167590,1.981675,20496303
2006-08-21,3.128840,3.177280,3.119160,3.167590,1.981675,32840361
2006-08-22,3.177280,3.196650,3.157900,3.167590,1.981675,34672468
2006-08-23,3.177280,3.196650,3.157900,3.167590,1.981675,34275734
2006-08-24,3.177280,3.186970,3.148220,3.186970,1.993800,33129570
2006-08-25,3.167590,3.186970,3.157900,3.167590,1.981675,47333706
2006-08-28,3.177280,3.206340,3.157900,3.196650,1.999855,80323916
2006-08-29,3.196650,3.216030,3.177280,3.186970,1.993800,72679673
2006-08-30,3.186970,3.196650,3.157900,3.177280,1.987737,27564352
2006-08-31,3.177280,3.177280,3.148220,3.157900,1.975613,40161499
2006-09-01,3.157900,3.167590,3.128840,3.138530,1.963495,52901003
2006-09-04,3.138530,3.157900,3.128840,3.148220,1.969557,38517368
2006-09-05,3.148220,3.196650,3.138530,3.167590,1.981675,55586295
2006-09-06,3.167590,3.186970,3.157900,3.186970,1.993800,30926895
2006-09-07,3.186970,3.206340,3.157900,3.167590,1.981675,45463269
2006-09-08,3.167590,3.186970,3.157900,3.177280,1.987737,28224942
2006-09-11,3.177280,3.206340,3.167590,3.206340,2.005918,49189469
2006-09-12,3.206340,3.283830,3.196650,3.264460,2.042278,153730539
2006-09-13,3.254770,3.283830,3.245090,3.245090,2.030160,94288222
2006-09-14,3.245090,3.274150,3.216030,3.235400,2.024098,42875586
2006-09-15,3.235400,3.380700,3.235400,3.351640,2.096818,242923193
2006-09-18,3.371020,3.380700,3.312890,3.332270,2.084701,90608437
2006-09-19,3.332270,3.351640,3.303210,3.322580,2.078639,54803282
2006-09-20,3.322580,3.332270,3.264460,3.274150,2.048340,79212060
2006-09-21,3.274150,3.303210,3.254770,3.283830,2.054396,63944018
2006-09-22,3.293520,3.303210,3.225710,3.235400,2.024098,78197098
2006-09-25,3.225710,3.245090,3.196650,3.225710,2.018036,56178938
2006-09-26,3.216030,3.216030,3.196650,3.216030,2.011979,31301413
2006-09-27,3.216030,3.235400,3.206340,3.235400,2.024098,37931946
2006-09-28,3.235400,3.235400,3.206340,3.216030,2.011979,41355594
2006-09-29,3.225710,3.245090,3.216030,3.225710,2.018036,78372733
2006-10-09,3.235400,3.303210,3.196650,3.293520,2.060458,356101829
2006-10-10,3.274150,3.283830,3.235400,3.245090,2.030160,130961849
2006-10-11,3.245090,3.264460,3.225710,3.245090,2.030160,70843534
2006-10-12,3.245090,3.254770,3.206340,3.225710,2.018036,78857875
2006-10-13,3.225710,3.283830,3.225710,3.254770,2.036216,137391660
2006-10-16,3.264460,3.274150,3.235400,3.245090,2.030160,54106660
2006-10-17,3.235400,3.245090,3.216030,3.235400,2.024098,55036541
2006-10-18,3.225710,3.254770,3.206340,3.254770,2.036216,60821610
2006-10-19,3.254770,3.254770,3.216030,3.235400,2.024098,69590235
2006-10-20,3.235400,3.274150,3.225710,3.245090,2.030160,76486581
2006-10-23,3.245090,3.254770,3.196650,3.206340,2.005918,67724232
2006-10-24,3.206340,3.264460,3.206340,3.264460,2.042278,78786649
2006-10-25,3.264460,3.312890,3.245090,3.264460,2.042278,172529080
2006-10-26,3.264460,3.303210,3.245090,3.283830,2.054396,172022009
2006-10-27,3.283830,3.283830,3.186970,3.196650,1.999855,179199355
2006-10-30,3.196650,3.196650,3.148220,3.157900,1.975613,105727693
2006-10-31,3.177280,3.206340,3.157900,3.177280,1.987737,62556246
2006-11-01,3.186970,3.196650,3.157900,3.196650,1.999855,72816793
2006-11-02,3.196650,3.196650,3.167590,3.177280,1.987737,53682447
2006-11-03,3.177280,3.245090,3.167590,3.216030,2.011979,111891947
2006-11-06,3.196650,3.235400,3.186970,3.235400,2.024098,83236504
2006-11-07,3.245090,3.274150,3.225710,3.254770,2.036216,110051301
2006-11-08,3.254770,3.264460,3.216030,3.216030,2.011979,48450547
2006-11-09,3.206340,3.254770,3.206340,3.245090,2.030160,67722504
2006-11-10,3.245090,3.312890,3.245090,3.254770,2.036216,295347665
2006-11-13,3.264460,3.332270,3.254770,3.274150,2.048340,185655414
2006-11-14,3.293520,3.332270,3.274150,3.312890,2.072576,146076291
2006-11-15,3.322580,3.322580,3.264460,3.322580,2.078639,130715911
2006-11-16,3.332270,3.642250,3.332270,3.545380,2.218024,710278557
2006-11-17,3.526000,3.564750,3.477570,3.535690,2.211962,320504601
2006-11-20,3.535690,3.603500,3.506630,3.584130,2.242267,268864526
2006-11-21,3.574440,3.584130,3.487260,3.564750,2.230142,176020951
2006-11-22,3.545380,3.622870,3.467880,3.564750,2.230142,263006171
2006-11-23,3.574440,3.651930,3.574440,3.632560,2.272565,275044587
2006-11-24,3.593810,3.613190,3.535690,3.555060,2.224080,174826579
2006-11-27,3.535690,3.545380,3.448510,3.487260,2.181664,168009523
2006-11-28,3.477570,3.516320,3.438820,3.477570,2.175602,122513808
2006-11-29,3.429140,3.496940,3.400080,3.496940,2.187720,100572383
2006-11-30,3.506630,3.535690,3.477570,3.526000,2.205900,134098868
2006-12-01,3.526000,3.535690,3.467880,3.506630,2.193782,108845603
2006-12-04,3.496940,3.622870,3.467880,3.584130,2.242267,251466096
2006-12-05,3.584130,3.593810,3.535690,3.555060,2.224080,162007752
2006-12-06,3.555060,3.584130,3.458200,3.496940,2.187720,177639192
2006-12-07,3.496940,3.574440,3.467880,3.516320,2.199844,198119007
2006-12-08,3.487260,3.603500,3.467880,3.516320,2.199844,291218223
2006-12-11,3.506630,3.603500,3.487260,3.603500,2.254384,159221542
2006-12-12,3.632560,3.768170,3.622870,3.739110,2.339224,397695059
2006-12-13,3.758490,3.787550,3.651930,3.680990,2.302863,230093263
2006-12-14,3.700370,3.729430,3.642250,3.729430,2.333168,133341466
2006-12-15,3.729430,3.748800,3.690680,3.739110,2.339224,159473790
2006-12-18,3.739110,3.806920,3.719740,3.797240,2.375591,261158659
2006-12-19,3.806920,3.952220,3.806920,3.923160,2.454368,337634066
2006-12-20,3.884420,3.913480,3.835980,3.894100,2.436187,136357113
2006-12-21,3.884420,3.932850,3.845670,3.865040,2.418007,152029811
2006-12-22,3.835980,3.932850,3.826300,3.874730,2.424069,136354692
2006-12-25,3.874730,4.262200,3.874730,4.165330,2.605871,456092235
2006-12-26,4.165330,4.417190,4.126590,4.262200,2.666474,387343434
2006-12-27,4.262200,4.407510,4.175020,4.349380,2.721015,243549764
2006-12-28,4.359070,4.785290,4.320320,4.785290,2.993724,517494394
2006-12-29,4.853100,5.259950,4.833730,5.259950,3.290676,643382597
2007-01-04,5.511800,5.783030,5.201820,5.453680,3.411875,751673884
2007-01-05,5.134020,5.172760,4.911220,4.911220,3.072507,812165687
2007-01-08,4.717480,4.979030,4.678740,4.920910,3.078569,574569740
2007-01-09,4.901530,5.027460,4.794980,5.017780,3.139172,447459137
2007-01-10,5.085580,5.124330,4.891850,4.940280,3.090688,384147672
2007-01-11,4.911220,4.911220,4.746540,4.775600,2.987662,337987577
2007-01-12,4.727170,4.814350,4.552810,4.581870,2.866462,240448122
2007-01-15,4.562490,4.843410,4.504370,4.833730,3.024029,256774060
2007-01-16,4.891850,4.940280,4.698110,4.785290,2.993724,267985120
2007-01-17,4.785290,4.882160,4.669050,4.727170,2.957364,244920756
2007-01-18,4.678740,4.736860,4.504370,4.610930,2.884643,210253211
2007-01-19,4.630300,4.698110,4.562490,4.698110,2.939183,182637432
2007-01-22,4.736860,4.862790,4.707800,4.862790,3.042209,327608321
2007-01-23,4.901530,4.988710,4.727170,4.959650,3.102805,356370872
2007-01-24,4.969340,4.988710,4.862790,4.882160,3.054327,252628682
2007-01-25,4.833730,4.833730,4.630300,4.639990,2.902823,219052321
2007-01-26,4.552810,4.765920,4.378440,4.698110,2.939183,243481831
2007-01-29,4.698110,4.862790,4.669050,4.843410,3.030085,289256048
2007-01-30,4.862790,4.891850,4.727170,4.804670,3.005848,268501164
2007-01-31,4.853100,5.017780,4.746540,4.804670,3.005848,626242869
2007-02-01,4.639990,4.794980,4.572180,4.698110,2.939183,265756583
2007-02-02,4.727170,4.727170,4.504370,4.514060,2.824040,244687113
2007-02-05,4.504370,4.533430,4.271890,4.281580,2.678598,202991347
2007-02-06,4.300950,4.475310,4.184710,4.465630,2.793742,178909545
2007-02-07,4.485000,4.610930,4.446250,4.504370,2.817978,210170317
2007-02-08,4.523750,4.533430,4.407510,4.455940,2.787679,106847995
2007-02-09,4.455940,4.465630,4.349380,4.397820,2.751319,111650332
2007-02-12,4.388130,4.494690,4.368760,4.494690,2.811922,106568826
2007-02-13,4.523750,4.543120,4.455940,4.494690,2.811922,100415004
2007-02-14,4.494690,4.601240,4.455940,4.601240,2.878581,179096843
2007-02-15,4.620620,4.794980,4.620620,4.785290,2.993724,264661595
2007-02-16,4.843410,4.862790,4.746540,4.794980,2.999786,261059120
2007-02-26,4.785290,4.833730,4.649680,4.824040,3.017967,221515059
2007-02-27,4.824040,4.843410,4.378440,4.475310,2.799797,304411681
2007-02-28,4.436570,4.659360,4.407510,4.639990,2.902823,178927587
2007-03-01,4.620620,4.620620,4.465630,4.514060,2.824040,139761386
2007-03-02,4.504370,4.591560,4.494690,4.562490,2.854338,102777517
2007-03-05,4.552810,4.610930,4.446250,4.533430,2.836158,121432139
2007-03-06,4.533430,4.756230,4.475310,4.688420,2.933121,232456775
2007-03-07,4.688420,4.746540,4.669050,4.707800,2.945246,175764609
2007-03-08,4.707800,4.736860,4.659360,4.727170,2.957364,135683275
2007-03-09,4.727170,4.911220,4.717480,4.882160,3.054327,470395429
2007-03-12,4.901530,5.027460,4.891850,4.920910,3.078569,324469724
2007-03-13,4.920910,4.949970,4.833730,4.872470,3.048265,197853788
2007-03-14,4.833730,4.833730,4.727170,4.756230,2.975544,177571953
2007-03-15,4.756230,4.872470,4.746540,4.824040,3.017967,147065139
2007-03-16,4.843410,4.940280,4.804670,4.843410,3.030085,291481243
2007-03-19,4.911220,5.221200,4.891850,5.124330,3.205831,426344109
2007-03-20,5.143700,5.163080,5.046840,5.124330,3.205831,214000193
2007-03-21,5.124330,5.192140,5.095270,5.143700,3.217949,225810674
2007-03-22,5.163080,5.192140,5.037150,5.075900,3.175533,236255732
2007-03-23,5.075900,5.124330,4.940280,5.037150,3.151290,215342765
2007-03-26,5.037150,5.095270,4.988710,5.056520,3.163408,205658739
2007-03-27,5.046840,5.056520,4.979030,5.017780,3.139172,229259067
2007-03-28,5.008090,5.192140,4.940280,5.163080,3.230073,450918820
2007-03-29,5.192140,5.676480,5.182450,5.492430,3.436118,767897876
2007-03-30,5.424620,5.482740,5.318070,5.376190,3.363397,354496251
2007-04-02,5.385870,5.569920,5.385870,5.473060,3.424000,233360924
2007-04-03,5.482740,5.521490,5.424620,5.511800,3.448236,224742035
2007-04-04,5.521490,5.560240,5.424620,5.453680,3.411875,206170946
2007-04-05,5.424620,5.550550,5.356810,5.511800,3.448236,222230395
2007-04-06,5.453680,5.492430,5.405250,5.453680,3.411875,193624274
2007-04-09,5.453680,5.521490,5.385870,5.492430,3.436118,248700506
2007-04-10,5.492430,5.715230,5.434310,5.695850,3.563380,471286503
2007-04-11,5.724910,5.763660,5.618360,5.695850,3.563380,361260191
2007-04-12,5.715230,5.734600,5.589300,5.647420,3.533081,336110945
2007-04-13,5.637730,5.666790,5.521490,5.579610,3.490658,283845309
2007-04-16,5.550550,5.666790,5.540860,5.637730,3.527019,237215802
2007-04-17,5.637730,5.647420,5.434310,5.569920,3.484596,286524543
2007-04-18,5.521490,5.560240,5.434310,5.492430,3.436118,264356309
2007-04-19,5.492430,5.569920,5.066210,5.250260,3.284615,322947950
2007-04-20,5.250260,5.376190,5.230890,5.347130,3.345217,222125450
2007-04-23,5.347130,5.521490,5.298690,5.473060,3.424000,340451470
2007-04-24,5.482740,5.511800,5.376190,5.414940,3.387639,292808797
2007-04-25,5.414940,5.666790,5.337440,5.579610,3.490658,431845862
2007-04-26,5.637730,5.686170,5.511800,5.560240,3.478540,242037420
2007-04-27,5.569920,5.598980,5.424620,5.444000,3.405819,224471776
2007-04-30,5.405250,5.492430,5.366500,5.444000,3.405819,218454569
2007-05-03,5.405250,5.492430,5.366500,5.444000,3.405819,0
2007-05-04,5.405250,5.492430,5.366500,5.444000,3.405819,0
2007-05-08,5.502120,5.550550,5.424620,5.482740,3.430056,282089021
2007-05-09,5.540860,6.005830,5.492430,5.908960,3.696703,794868586
2007-05-10,5.899280,6.102700,5.821780,5.947710,3.720946,517822983
2007-05-11,5.899280,5.938020,5.783030,5.899280,3.690647,327349449
2007-05-14,5.870220,6.005830,5.812090,5.938020,3.714883,280940311
2007-05-15,5.957400,5.986460,5.628050,5.666790,3.545199,339650496
2007-05-16,5.647420,5.753970,5.598980,5.715230,3.575504,195672977
2007-05-17,5.715230,5.783030,5.647420,5.724910,3.581559,222685822
2007-05-18,5.695850,5.695850,5.608670,5.628050,3.520963,210955121
2007-05-21,5.482740,5.608670,5.434310,5.569920,3.484596,223163551
2007-05-22,5.569920,5.647420,5.531180,5.579610,3.490658,230071690
2007-05-23,5.608670,5.695850,5.579610,5.647420,3.533081,232627534
2007-05-24,5.657110,5.841160,5.628050,5.695850,3.563380,302883217
2007-05-25,5.686170,5.695850,5.579610,5.618360,3.514901,229100994
2007-05-28,5.618360,5.715230,5.598980,5.657110,3.539143,246712027
2007-05-29,5.666790,5.763660,5.657110,5.715230,3.575504,295589862
2007-05-30,5.511800,5.666790,5.250260,5.308380,3.320975,368470043
2007-05-31,5.308380,5.666790,5.104960,5.550550,3.472478,339373246
2007-06-01,5.550550,5.686170,5.434310,5.444000,3.405819,267756552
2007-06-04,5.414940,5.414940,4.901530,4.940280,3.090688,288135912
2007-06-05,4.891850,5.114640,4.649680,5.027460,3.145228,239459122
2007-06-06,5.046840,5.066210,4.940280,5.008090,3.133110,152740318
2007-06-07,4.988710,5.037150,4.969340,5.037150,3.151290,172733587
2007-06-08,5.037150,5.056520,4.949970,4.998400,3.127048,141548844
2007-06-11,5.017780,5.066210,4.949970,5.046840,3.157352,150970046
2007-06-12,5.027460,5.066210,4.911220,5.037150,3.151290,166238462
2007-06-13,5.066210,5.308380,5.037150,5.230890,3.272496,296777048
2007-06-14,5.201820,5.230890,5.095270,5.104960,3.193713,152862867
2007-06-15,5.104960,5.182450,5.017780,5.124330,3.205831,111171889
2007-06-18,5.153390,5.279320,5.143700,5.192140,3.248253,176588190
2007-06-19,5.153390,5.279320,5.104960,5.182450,3.242192,147738661
2007-06-20,5.153390,5.172760,5.037150,5.056520,3.163408,148304053
2007-06-21,5.037150,5.134020,4.969340,5.066210,3.169470,105069357
2007-06-22,5.066210,5.134020,4.872470,4.930590,3.084625,132322437
2007-06-25,4.940280,5.027460,4.833730,4.853100,3.036147,128594231
2007-06-26,4.833730,4.891850,4.765920,4.872470,3.048265,102640260
2007-06-27,4.891850,4.979030,4.804670,4.949970,3.096750,124194771
2007-06-28,4.959650,5.075900,4.843410,4.853100,3.036147,144058392
2007-06-29,4.794980,4.930590,4.765920,4.862790,3.042209,108725920
2007-07-02,4.853100,4.901530,4.804670,4.891850,3.060389,74307387
2007-07-03,4.891850,4.969340,4.862790,4.940280,3.116168,88974039
2007-07-04,4.959650,4.998400,4.843410,4.862790,3.067290,74117067
2007-07-05,4.843410,4.843410,4.698110,4.707800,2.969527,91196355
2007-07-06,4.707800,4.853100,4.659360,4.833730,3.048960,83606025
2007-07-09,4.853100,4.949970,4.814350,4.911220,3.097838,125572792
2007-07-10,4.930590,5.037150,4.930590,4.940280,3.116168,161757603
2007-07-11,4.988710,5.104960,4.930590,5.017780,3.165052,112405596
2007-07-12,5.017780,5.046840,4.940280,5.008090,3.158940,55117545
2007-07-13,5.008090,5.027460,4.930590,4.969340,3.134498,38368887
2007-07-16,4.969340,4.998400,4.872470,4.872470,3.073396,37717311
2007-07-17,4.872470,5.017780,4.843410,4.969340,3.134498,46168976
2007-07-18,4.940280,5.037150,4.911220,4.998400,3.152828,86435393
2007-07-19,4.988710,5.046840,4.949970,4.979030,3.140610,55572839
2007-07-20,4.979030,5.163080,4.959650,5.124330,3.232260,195161548
2007-07-23,5.182450,5.347130,5.182450,5.240570,3.305581,259337864
2007-07-24,5.250260,5.269630,5.182450,5.192140,3.275033,151505442
2007-07-25,5.192140,5.337440,5.172760,5.318070,3.354465,151909979
2007-07-26,5.347130,5.366500,5.259950,5.289010,3.336135,126410327
2007-07-27,5.230890,5.269630,5.192140,5.230890,3.299475,108399514
2007-07-30,5.221200,5.308380,5.182450,5.289010,3.336135,145656952
2007-07-31,5.279320,5.298690,5.201820,5.259950,3.317805,111111914
2007-08-01,5.259950,5.308380,5.104960,5.124330,3.232260,174323465
2007-08-02,5.124330,5.201820,5.066210,5.143700,3.244478,103260694
2007-08-03,5.153390,5.308380,5.124330,5.289010,3.336135,212220514
2007-08-06,5.327750,5.356810,5.250260,5.298690,3.342241,170905318
2007-08-07,5.308380,5.327750,5.230890,5.269630,3.323911,138532694
2007-08-08,5.240570,5.792720,5.211510,5.666790,3.574426,635519769
2007-08-09,5.589300,5.763660,5.540860,5.637730,3.556097,388991860
2007-08-10,5.628050,5.715230,5.405250,5.628050,3.549991,260621635
2007-08-13,5.628050,6.189880,5.598980,6.112390,3.855497,652681753
2007-08-14,6.122070,6.131760,5.908960,6.005830,3.788282,309002896
2007-08-15,5.996140,6.151130,5.860530,5.996140,3.782170,254382584
2007-08-16,5.976770,5.976770,5.647420,5.763660,3.635530,253744854
2007-08-17,5.695850,5.812090,5.569920,5.579610,3.519436,193918088
2007-08-20,5.715230,6.005830,5.666790,5.908960,3.727180,251895636
2007-08-21,6.170510,6.218940,5.986460,5.996140,3.782170,427955157
2007-08-22,5.860530,6.102700,5.792720,5.899280,3.721074,252618007
2007-08-23,5.908960,6.044580,5.812090,5.908960,3.727180,250411492
2007-08-24,6.054270,6.102700,5.928340,5.967080,3.763840,278861193
2007-08-27,6.015520,6.102700,5.947710,6.005830,3.788282,255571236
2007-08-28,5.957400,5.967080,5.792720,5.899280,3.721074,184044158
2007-08-29,5.831470,5.899280,5.715230,5.753970,3.629417,185901092
2007-08-30,5.821780,5.870220,5.753970,5.831470,3.678301,138732087
2007-08-31,5.841160,5.870220,5.802410,5.850840,3.690519,131440926
2007-09-03,5.889590,5.996140,5.879900,5.918650,3.733292,215000405
2007-09-04,5.928340,5.986460,5.831470,5.928340,3.739404,165363301
2007-09-05,5.928340,6.073640,5.928340,6.005830,3.788282,201917735
2007-09-06,6.015520,6.199570,5.976770,6.189880,3.904375,355940536
2007-09-07,6.189880,6.248000,5.957400,5.996140,3.782170,323705467
2007-09-10,5.918650,6.025210,5.812090,5.986460,3.776064,182751623
2007-09-11,5.976770,5.986460,5.676480,5.724910,3.611087,181061173
2007-09-12,5.695850,5.792720,5.618360,5.724910,3.611087,120292045
2007-09-13,5.744290,5.792720,5.676480,5.763660,3.635530,95807855
2007-09-14,5.792720,5.812090,5.695850,5.792720,3.653859,104208518
2007-09-17,5.792720,5.850840,5.744290,5.812090,3.666077,156386395
2007-09-18,5.812090,5.831470,5.686170,5.812090,3.666077,180145237
2007-09-19,5.821780,5.850840,5.705540,5.753970,3.629417,84830030
2007-09-20,5.783030,5.841160,5.724910,5.773350,3.641641,102334805
2007-09-21,5.773350,5.821780,5.695850,5.763660,3.635530,109289429
2007-09-24,5.763660,5.802410,5.666790,5.753970,3.629417,80264218
2007-09-25,5.773350,5.802410,5.628050,5.657110,3.568321,103141657
2007-09-26,5.657110,5.695850,5.569920,5.579610,3.519436,73517458
2007-09-27,5.589300,5.715230,5.569920,5.686170,3.586651,79722660
2007-09-28,5.715230,5.753970,5.695850,5.744290,3.623311,109037860
2007-10-08,5.841160,6.209250,5.792720,6.102700,3.849384,500511134
2007-10-09,6.054270,6.160820,6.005830,6.034890,3.806612,248858722
2007-10-10,6.034890,6.393300,6.034890,6.248000,3.941035,533065604
2007-10-11,6.277060,6.519230,6.209250,6.451430,4.069352,398960321
2007-10-12,6.490170,6.519230,6.044580,6.277060,3.959365,310625424
2007-10-15,6.257690,6.373930,6.102700,6.335180,3.996026,255947771
2007-10-16,6.422360,6.964830,6.422360,6.819520,4.301531,668848534
2007-10-17,6.664540,6.771090,6.596730,6.732340,4.246542,276495142
2007-10-18,6.712970,6.780780,6.470800,6.480490,4.087682,232440335
2007-10-19,6.490170,6.751720,6.480490,6.528920,4.118230,172673347
2007-10-22,6.470800,6.557980,6.296440,6.325500,3.989919,114873501
2007-10-23,6.325500,6.587040,6.189880,6.577350,4.148778,226211870
2007-10-24,6.596730,6.722660,6.451430,6.480490,4.087682,257663042
2007-10-25,6.441740,6.548290,6.180190,6.248000,3.941035,190488765
2007-10-26,6.228630,6.451430,6.189880,6.412680,4.044910,152779046
2007-10-29,6.499860,6.877650,6.499860,6.674220,4.209881,222095569
2007-10-30,6.722660,7.003570,6.557980,6.945450,4.380963,299274753
2007-10-31,7.081070,7.119820,6.809840,6.916390,4.362634,282332102
2007-11-01,6.955140,7.342610,6.887330,7.245750,4.570384,447845281
2007-11-02,7.061700,7.342610,7.003570,7.245750,4.570384,313714563
2007-11-05,7.168250,7.245750,6.897020,6.964830,4.393188,213340047
2007-11-06,6.858270,7.003570,6.819520,6.877650,4.338198,114572923
2007-11-07,6.945450,7.148880,6.926080,7.139190,4.503169,143545488
2007-11-08,7.061700,7.129500,6.848590,6.867960,4.332086,140050319
2007-11-09,6.809840,7.061700,6.780780,6.964830,4.393188,162503696
2007-11-12,6.819520,6.955140,6.625790,6.838900,4.313756,176945057
2007-11-13,6.887330,6.955140,6.645160,6.722660,4.240435,160283299
2007-11-14,6.780780,6.926080,6.635480,6.926080,4.368746,163208118
2007-11-15,6.906710,7.052010,6.809840,6.926080,4.368746,152835856
2007-11-16,6.819520,6.906710,6.761400,6.858270,4.325974,80135928
2007-11-19,6.848590,6.887330,6.703280,6.761400,4.264871,128850623
2007-11-20,6.722660,6.819520,6.587040,6.771090,4.270983,123274837
2007-11-21,6.780780,6.780780,6.606410,6.625790,4.179333,104104853
2007-11-22,6.538610,6.557980,6.383620,6.402990,4.038798,113026696
2007-11-23,6.383620,6.490170,6.344870,6.490170,4.093787,60322963
2007-11-26,6.548290,6.587040,6.402990,6.422360,4.051015,66516842
2007-11-27,6.383620,6.451430,6.306120,6.325500,3.989919,56116040
2007-11-28,6.277060,6.325500,6.025210,6.083330,3.837167,134487260
2007-11-29,6.131760,6.393300,6.063950,6.373930,4.020467,127160488
2007-11-30,6.354560,6.393300,6.228630,6.248000,3.941035,67377457
2007-12-03,6.238320,6.344870,6.151130,6.286750,3.965477,44285739
2007-12-04,6.296440,6.441740,6.296440,6.373930,4.020467,60863240
2007-12-05,6.373930,6.509550,6.335180,6.490170,4.093787,77302830
2007-12-06,6.490170,6.528920,6.402990,6.451430,4.069352,45533803
2007-12-07,6.451430,6.519230,6.412680,6.480490,4.087682,47616272
2007-12-10,6.344870,6.480490,6.296440,6.480490,4.087682,108696964
2007-12-11,6.490170,6.509550,6.373930,6.451430,4.069352,80801691
2007-12-12,6.451430,6.451430,6.296440,6.364240,4.014355,76619932
2007-12-13,6.296440,6.335180,6.228630,6.238320,3.934929,82026606
2007-12-14,6.199570,6.286750,6.093010,6.277060,3.959365,80545996
2007-12-17,6.267380,6.267380,6.005830,6.073640,3.831054,122941257
2007-12-18,6.054270,6.151130,6.005830,6.073640,3.831054,64084339
2007-12-19,6.151130,6.248000,6.122070,6.199570,3.910488,48337305
2007-12-20,6.199570,6.238320,6.131760,6.228630,3.928817,53823287
2007-12-21,6.180190,6.344870,6.151130,6.286750,3.965477,70946204
2007-12-24,6.344870,6.422360,6.277060,6.383620,4.026580,111304707
2007-12-25,6.373930,6.412680,6.306120,6.335180,3.996026,68851014
2007-12-26,6.344870,6.412680,6.248000,6.325500,3.989919,90343808
2007-12-27,6.325500,6.441740,6.267380,6.441740,4.063240,172292176
2007-12-28,6.441740,6.490170,6.393300,6.402990,4.038798,111228750
2008-01-02,6.402990,6.490170,6.344870,6.432050,4.057128,106208739
2008-01-03,6.422360,6.470800,6.296440,6.461110,4.075458,132443468
2008-01-04,6.461110,6.519230,6.402990,6.461110,4.075458,116433723
2008-01-07,6.461110,6.480490,6.402990,6.441740,4.063240,129157295
2008-01-08,6.461110,6.567670,6.432050,6.490170,4.093787,167933094
2008-01-09,6.490170,6.528920,6.451430,6.480490,4.087682,99118489
2008-01-10,6.499860,6.519230,6.412680,6.461110,4.075458,126833816
2008-01-11,6.490170,6.703280,6.490170,6.693600,4.222105,235034424
2008-01-14,6.742030,6.761400,6.635480,6.683910,4.215992,136813654
2008-01-15,6.683910,6.683910,6.519230,6.557980,4.136560,130681420
2008-01-16,6.499860,6.499860,6.373930,6.383620,4.026580,158092842
2008-01-17,6.364240,6.432050,6.151130,6.277060,3.959365,135350306
2008-01-18,6.315810,6.373930,6.228630,6.315810,3.983807,75777748
2008-01-21,6.325500,6.354560,6.034890,6.054270,3.818836,122569670
2008-01-22,6.054270,6.054270,6.054270,6.054270,3.818836,0
2008-01-23,5.753970,5.889590,5.463370,5.879900,3.708849,238007931
2008-01-24,5.889590,5.918650,5.618360,5.695850,3.592757,178606768
2008-01-25,5.715230,5.860530,5.618360,5.783030,3.647747,114140545
2008-01-28,5.744290,5.744290,5.376190,5.385870,3.397231,102552636
2008-01-29,5.385870,5.521490,5.337440,5.434310,3.427786,60912739
