Date,Open,High,Low,Close,Adj Close,Volume
1993-05-10,7.646060,7.897500,7.004610,7.261190,6.182340,1432502
1993-05-11,7.261190,7.410000,7.091840,7.322770,6.234770,833272
1993-05-12,7.338160,7.492110,7.209870,7.338160,6.247874,738369
1993-05-13,7.389480,7.640920,7.286840,7.579340,6.453220,548564
1993-05-14,7.543420,8.005270,7.543420,7.748690,6.597409,1966451
1993-05-17,7.435660,7.697370,6.722370,7.558820,6.435749,689651
1993-05-18,7.635790,7.635790,7.235530,7.466450,6.357103,508225
1993-05-19,7.440790,7.538290,7.440790,7.538290,6.418270,321343
1993-05-20,7.594740,7.800000,7.574210,7.743560,6.593041,798389
1993-05-21,7.748690,7.774340,7.189340,7.543420,6.422637,517579
1993-05-24,7.517770,7.517770,6.748030,6.799340,5.789110,1251466
1993-05-25,6.671050,6.819870,6.260530,6.645400,5.658043,1057959
1993-05-26,6.414480,6.819870,6.414480,6.676190,5.684257,640154
1993-05-27,6.722370,6.722370,6.311840,6.481190,5.518230,680687
1993-05-28,6.363160,6.619740,6.363160,6.558160,5.583765,517384
1993-05-31,6.568420,6.671050,6.265660,6.347770,5.404634,410984
1993-06-01,6.270790,6.927630,5.747370,6.619740,5.636195,589877
1993-06-02,6.671050,7.646060,6.003950,7.594740,6.466332,4476593
1993-06-03,7.748690,8.030920,6.419610,6.978950,5.942034,3934460
1993-06-04,7.030270,7.030270,6.465790,6.727500,5.727945,1274266
1993-06-07,6.989210,7.286840,6.542770,7.286840,6.204179,836779
1993-06-08,7.492110,7.543420,6.932770,7.276580,6.195443,3876583
1993-06-09,7.415130,7.748690,7.235530,7.286840,6.204179,1740594
1993-06-10,7.379210,7.430530,6.978950,7.184210,6.116797,1169230
1993-06-11,7.184210,7.184210,6.917370,7.081580,6.029416,667631
1993-06-14,7.122630,7.235530,6.671050,6.850660,5.832805,938697
1993-06-15,6.922500,6.927630,6.696710,6.876320,5.854652,630020
1993-06-16,6.901980,7.132900,6.773690,6.901980,5.876500,575846
1993-06-17,6.922500,7.071320,6.825000,6.886580,5.863389,333815
1993-06-18,6.773690,6.968690,6.773690,6.850660,5.832805,235405
1993-06-21,6.799340,6.825000,6.568420,6.696710,5.701729,434369
1993-06-22,6.671050,6.773690,6.671050,6.717240,5.719209,170318
1993-06-23,6.645400,6.768550,6.645400,6.753160,5.749792,231313
1993-06-24,6.825000,6.825000,6.645400,6.696710,5.701729,184738
1993-06-25,6.671050,7.158550,6.624870,6.825000,5.810957,505887
1993-06-28,6.876320,6.901980,6.722370,6.789080,5.780375,222349
1993-06-29,7.127770,7.127770,6.676190,7.030270,5.985730,882379
1993-06-30,6.978950,7.086710,6.763420,6.773690,5.767272,499456
1993-07-01,6.871190,7.020000,6.722370,6.876320,5.854652,396369
1993-07-02,6.876320,6.917370,6.671050,6.799340,5.789110,272236
1993-07-05,6.773690,6.773690,6.291320,6.578690,5.601244,448984
1993-07-06,6.352900,6.445270,6.209210,6.250270,5.321620,594749
1993-07-07,6.209210,6.363160,6.009080,6.260530,5.330356,404749
1993-07-08,6.286190,6.311840,6.209210,6.219480,5.295404,226831
1993-07-09,6.157900,6.157900,5.901320,6.029610,5.133745,304195
1993-07-12,5.978290,5.978290,5.495920,5.798690,4.937134,397343
1993-07-13,6.157900,6.322110,5.952630,6.219480,5.295404,861333
1993-07-14,6.455530,6.455530,6.003950,6.014210,5.120634,486790
1993-07-15,6.055270,6.260530,5.916710,6.234870,5.308508,518943
1993-07-16,6.234870,6.306710,6.234870,6.275920,5.343458,646584
1993-07-19,6.265660,6.424740,6.234870,6.260530,5.330356,540574
1993-07-20,6.209210,6.286190,6.055270,6.132240,5.221127,474318
1993-07-21,6.245130,6.245130,6.106580,6.157900,5.242974,273210
1993-07-22,6.157900,6.157900,6.157900,6.157900,5.242974,0
1993-07-23,6.198950,6.352900,6.163030,6.219480,5.295404,372010
1993-07-26,6.055270,6.157900,5.952630,5.973160,5.085682,322123
1993-07-27,5.911580,6.080920,5.824340,5.978290,5.090050,217282
1993-07-28,5.875660,6.152770,5.798690,5.926980,5.046364,343364
1993-07-29,5.926980,6.106580,5.921840,5.978290,5.090050,136215
1993-07-30,6.080920,6.722370,6.003950,6.440130,5.483271,1373261
1993-08-02,6.722370,7.173950,6.465790,6.496580,5.531333,2049076
1993-08-03,6.517110,6.568420,6.363160,6.404210,5.452688,775395
1993-08-04,6.404210,6.568420,6.286190,6.414480,5.461432,603128
1993-08-05,6.414480,6.553030,6.337500,6.414480,5.461432,907128
1993-08-06,6.419610,6.455530,6.363160,6.363160,5.417737,1160461
1993-08-09,4.207900,4.464480,4.105260,4.356710,3.709401,1194759
1993-08-10,4.464480,4.659480,4.207900,4.238690,3.608916,2986799
1993-08-11,4.182240,4.413160,4.182240,4.356710,3.709401,567661
1993-08-12,4.556840,4.644080,4.387500,4.628690,3.940970,3163548
1993-08-13,4.669740,4.721050,4.592760,4.654340,3.962810,3714645
1993-08-16,4.721050,4.875000,4.623550,4.875000,4.150684,2920738
1993-08-17,4.926320,4.977630,4.592760,4.618420,3.932226,2705015
1993-08-18,4.567110,4.680000,4.361840,4.490130,3.822998,903230
1993-08-19,4.464480,4.618420,4.413160,4.500400,3.831742,708359
1993-08-20,4.515790,4.541450,4.105260,4.361840,3.713768,1370338
1993-08-23,4.310530,4.438820,4.120660,4.207900,3.582700,1128112
1993-08-24,4.125790,4.254080,4.105260,4.223290,3.595804,565908
1993-08-25,4.223290,4.356710,4.197630,4.238690,3.608916,591436
1993-08-26,4.218160,4.233550,4.156580,4.202760,3.578324,287046
1993-08-27,4.207900,4.207900,4.053950,4.156580,3.539006,461456
1993-08-30,4.156580,4.295130,4.079610,4.171980,3.552117,372790
1993-08-31,4.120660,4.295130,4.120660,4.156580,3.539006,214164
1993-09-01,4.156580,4.197630,4.130920,4.146320,3.530270,237159
1993-09-02,4.166840,4.166840,4.110400,4.156580,3.539006,209292
1993-09-03,4.182240,4.290000,4.166840,4.238690,3.608916,562790
1993-09-06,4.413160,4.413160,4.284870,4.387500,3.735615,1193394
1993-09-07,4.392630,4.392630,4.161710,4.192500,3.569588,611897
1993-09-08,4.187370,4.218160,4.105260,4.182240,3.560852,463795
1993-09-09,4.182240,4.202760,4.120660,4.146320,3.530270,294841
1993-09-10,4.136050,4.177110,4.136050,4.151450,3.534638,351159
1993-09-13,4.110400,4.130920,3.976970,4.018030,3.421041,493415
1993-09-14,4.002630,4.028290,3.900000,4.012900,3.416673,321538
1993-09-15,4.002630,4.100130,3.992370,4.038550,3.438512,147908
1993-09-16,4.038550,4.053950,3.976970,3.987240,3.394826,169733
1993-09-17,3.976970,4.207900,3.976970,4.028290,3.429776,169149
1993-09-20,4.002630,4.033420,3.976970,4.002630,3.407929,161159
1993-09-21,4.053950,4.105260,4.002630,4.053950,3.451624,240667
1993-09-22,4.059080,4.095000,4.007760,4.023160,3.425409,160185
1993-09-23,4.084740,4.095000,3.951320,4.038550,3.438512,124523
1993-09-24,4.002630,4.366980,3.930790,4.028290,3.429776,581302
1993-09-27,4.002630,4.079610,4.002630,4.023160,3.425409,134851
1993-09-28,4.053950,4.156580,4.033420,4.146320,3.530270,532584
1993-09-29,4.259210,4.259210,4.053950,4.079610,3.473471,494000
1993-09-30,4.079610,4.177110,4.074470,4.079610,3.473471,418584
1993-10-01,4.079610,4.177110,4.074470,4.079610,3.473471,0
1993-10-04,4.105260,4.315660,4.079610,4.156580,3.539006,1264328
1993-10-05,4.213030,4.248950,4.105260,4.130920,3.517158,348626
1993-10-06,4.146320,4.177110,4.053950,4.105260,3.495310,285292
1993-10-07,4.105260,4.300260,3.848690,4.043690,3.442888,984297
1993-10-08,4.105260,4.197630,4.002630,4.028290,3.429776,811836
1993-10-11,4.028290,4.028290,3.941050,3.976970,3.386081,473928
1993-10-12,3.976970,3.976970,3.746050,3.905130,3.324915,482308
1993-10-13,3.905130,3.997500,3.797370,3.889740,3.311812,420923
1993-10-14,3.879470,3.900000,3.802500,3.858950,3.285596,404943
1993-10-15,3.869210,3.874340,3.848690,3.864080,3.289965,252749
1993-10-18,3.848690,3.848690,3.653690,3.751190,3.193847,280615
1993-10-19,3.771710,3.864080,3.771710,3.787110,3.224431,219231
1993-10-20,3.935920,3.935920,3.787110,3.848690,3.276860,353108
1993-10-21,3.889740,3.889740,3.771710,3.787110,3.224431,296400
1993-10-22,3.746050,3.874340,3.653690,3.694740,3.145785,576625
1993-10-25,3.566450,3.612630,3.494610,3.551050,3.023443,556554
1993-10-26,3.556190,3.581840,3.335530,3.479210,2.962277,411959
1993-10-27,3.489470,3.520260,3.361190,3.427900,2.918591,456195
1993-10-28,3.417630,3.720400,3.417630,3.684470,3.137040,748113
1993-10-29,3.684470,3.705000,3.386840,3.592110,3.058403,1011774
1993-11-01,3.489470,3.592110,3.463820,3.515130,2.992861,348431
1993-11-02,3.566450,3.720400,3.468950,3.556190,3.027820,670943
1993-11-03,3.556190,3.576710,3.489470,3.515130,2.992861,248072
1993-11-04,3.535660,3.535660,3.427900,3.499740,2.979757,349405
1993-11-05,3.515130,3.592110,3.438160,3.535660,3.010340,638790
1993-11-08,3.592110,3.592110,3.479210,3.556190,3.027820,522451
1993-11-09,3.617760,3.669080,3.592110,3.612630,3.075874,1005928
1993-11-10,3.658820,3.848690,3.540790,3.592110,3.058403,2608358
1993-11-11,3.633160,3.689610,3.515130,3.602370,3.067138,1290441
1993-11-12,3.633160,3.694740,3.617760,3.638290,3.097721,807548
1993-11-15,3.689610,3.848690,3.648550,3.787110,3.224431,1784830
1993-11-16,3.838420,3.838420,3.684470,3.720400,3.167632,1269394
1993-11-17,3.725530,3.941050,3.725530,3.848690,3.276860,2047128
1993-11-18,3.961580,4.095000,3.900000,3.976970,3.386081,3743876
1993-11-19,3.976970,3.987240,3.797370,3.951320,3.364242,1173518
1993-11-22,3.976970,4.079610,3.848690,3.961580,3.372978,1696358
1993-11-23,3.976970,4.079610,3.874340,3.971840,3.381714,2350348
1993-11-24,3.971840,3.976970,3.848690,3.858950,3.285596,1158123
1993-11-25,3.900000,4.310530,3.874340,4.166840,3.547741,6127742
1993-11-26,4.310530,4.413160,3.710130,4.023160,3.425409,4388706
1993-11-29,4.023160,4.053950,3.900000,3.982110,3.390458,1657774
1993-11-30,4.079610,4.146320,4.002630,4.028290,3.429776,1540656
1993-12-01,4.079610,4.095000,3.905130,3.956450,3.368610,904789
1993-12-02,3.956450,3.956450,3.889740,3.910260,3.329283,700369
1993-12-03,3.915400,3.951320,3.900000,3.915400,3.333659,537651
1993-12-06,3.951320,4.100130,3.771710,3.930790,3.346763,1315384
1993-12-07,3.956450,4.028290,3.848690,3.874340,3.298700,1581189
1993-12-08,3.900000,4.105260,3.848690,3.848690,3.276860,2431804
1993-12-09,4.028290,4.202760,3.848690,3.941050,3.355498,4862439
1993-12-10,3.961580,3.997500,3.756320,3.843550,3.272485,1138246
1993-12-13,3.900000,3.910260,3.648550,3.694740,3.145785,554605
1993-12-14,3.694740,3.735790,3.515130,3.633160,3.093354,562790
1993-12-15,3.674210,3.674210,3.530530,3.663950,3.119570,587733
1993-12-16,3.663950,3.689610,3.453550,3.453550,2.940430,469251
1993-12-17,3.417630,3.576710,3.335530,3.386840,2.883632,480164
1993-12-20,3.078950,3.207240,2.673550,2.930130,2.494778,1295897
1993-12-21,2.976320,3.068690,2.786450,3.053290,2.599639,972410
1993-12-22,3.078950,3.181580,2.822370,2.950660,2.512258,1275241
1993-12-23,2.960920,3.130260,2.950660,3.017370,2.569057,622420
1993-12-24,3.078950,3.104610,3.017370,3.027630,2.577792,573508
1993-12-27,3.032760,3.073820,2.991710,3.027630,2.577792,334205
1993-12-28,3.053290,3.053290,2.930130,2.955790,2.516626,360513
1993-12-29,2.955790,2.955790,2.832630,2.873690,2.446724,313743
1993-12-30,2.873690,2.873690,2.822370,2.853160,2.429245,312379
1993-12-31,2.848030,2.889080,2.827500,2.873690,2.446724,295620
1994-01-03,2.863420,2.940400,2.837760,2.863420,2.437980,164499
1994-01-04,2.940400,2.940400,2.848030,2.858290,2.433612,141867
1994-01-05,2.863420,2.873690,2.771050,2.822370,2.403029,240667
1994-01-06,2.853160,2.925000,2.848030,2.925000,2.490410,413518
1994-01-07,3.001970,3.063550,2.976320,3.032760,2.582160,757466
1994-01-10,3.104610,3.120000,3.078950,3.094340,2.634591,734082
1994-01-11,3.109740,3.130260,2.919870,3.078950,2.621487,1017815
1994-01-12,3.078950,3.078950,2.976320,2.991710,2.547209,312769
1994-01-13,3.001970,3.130260,2.950660,3.130260,2.665174,788061
1994-01-14,3.171320,3.248290,2.848030,2.950660,2.512258,1820102
1994-01-17,2.981450,3.048160,2.955790,2.991710,2.547209,336738
1994-01-18,2.976320,2.991710,2.832630,2.863420,2.437980,278667
1994-01-19,2.863420,2.868550,2.719740,2.771050,2.359334,245149
1994-01-20,2.745400,2.760790,2.642760,2.704340,2.302536,267169
1994-01-21,2.668420,2.801840,2.658160,2.760790,2.350599,244369
1994-01-24,2.853160,2.976320,2.822370,2.935260,2.499146,313549
1994-01-25,2.914740,2.976320,2.801840,2.801840,2.385549,395979
1994-01-26,2.827500,2.925000,2.801840,2.812110,2.394293,163887
1994-01-27,2.822370,2.868550,2.822370,2.832630,2.411765,149077
1994-01-28,2.837760,2.837760,2.755660,2.786450,2.372446,173046
1994-01-31,2.719740,2.745400,2.653030,2.709470,2.306903,254113
1994-02-01,2.668420,2.699210,2.591450,2.617110,2.228266,165641
1994-02-02,2.617110,2.694080,2.617110,2.688950,2.289432,163887
1994-02-03,2.709470,2.760790,2.668420,2.694080,2.293801,247682
1994-02-04,2.719740,2.771050,2.694080,2.745400,2.337495,242031
1994-02-07,2.719740,2.771050,2.694080,2.745400,2.337495,0
1994-02-08,2.719740,2.771050,2.694080,2.745400,2.337495,0
1994-02-09,2.719740,2.771050,2.694080,2.745400,2.337495,0
1994-02-10,2.719740,2.771050,2.694080,2.745400,2.337495,0
1994-02-11,2.719740,2.771050,2.694080,2.745400,2.337495,0
1994-02-14,2.832630,2.883950,2.704340,2.704340,2.302536,215333
1994-02-15,2.668420,2.735130,2.668420,2.688950,2.289432,101528
1994-02-16,2.668420,2.745400,2.668420,2.704340,2.302536,69374
1994-02-17,2.704340,2.704340,2.642760,2.704340,2.302536,96072
1994-02-18,2.694080,2.745400,2.647900,2.745400,2.337495,201497
1994-02-21,2.694080,2.709470,2.658160,2.658160,2.263217,118287
1994-02-22,2.642760,2.719740,2.642760,2.699210,2.298168,133487
1994-02-23,2.714610,2.868550,2.647900,2.868550,2.442348,153559
1994-02-24,2.771050,2.771050,2.699210,2.755660,2.346231,373959
1994-02-25,2.848030,2.853160,2.745400,2.771050,2.359334,938892
1994-02-28,2.822370,2.863420,2.632500,2.658160,2.263217,1064974
1994-03-01,2.673550,2.719740,2.658160,2.658160,2.263217,364800
1994-03-02,2.658160,2.678690,2.591450,2.611970,2.223890,344143
1994-03-03,2.591450,2.617110,2.514470,2.565790,2.184571,321343
1994-03-04,2.540130,2.591450,2.504210,2.509340,2.136508,424041
1994-03-07,2.499080,2.514470,2.319470,2.463160,2.097189,25333
1994-03-08,2.468290,2.504210,2.340000,2.360530,2.009808,318420
1994-03-09,2.386180,2.396450,2.257900,2.309210,1.966113,434564
1994-03-10,2.360530,2.617110,2.257900,2.617110,2.228266,3476512
1994-03-11,2.673550,2.822370,2.478550,2.771050,2.359334,2660389
1994-03-14,3.027630,3.068690,2.565790,3.058420,2.604007,7028439
1994-03-15,3.058420,3.058420,2.822370,2.822370,2.403029,2521445
1994-03-16,2.771050,2.817240,2.668420,2.791580,2.376813,1159097
1994-03-17,2.904470,2.904470,2.719740,2.755660,2.346231,1388851
1994-03-18,2.724870,2.755660,2.570920,2.617110,2.228266,1193784
1994-03-21,2.576050,2.606840,2.514470,2.540130,2.162723,568831
1994-03-22,2.514470,2.596580,2.473420,2.576050,2.193307,396954
1994-03-23,2.586320,2.848030,2.540130,2.581190,2.197683,1787558
1994-03-24,2.591450,2.719740,2.540130,2.540130,2.162723,682636
1994-03-25,2.565790,2.617110,2.545260,2.591450,2.206419,799364
1994-03-28,2.560660,2.730000,2.545260,2.658160,2.263217,2317025
1994-03-29,2.694080,2.745400,2.617110,2.617110,2.228266,1210348
1994-03-30,2.663290,2.668420,2.606840,2.632500,2.241369,947856
1994-03-31,2.658160,2.755660,2.632500,2.694080,2.293801,2716902
1994-04-01,2.755660,2.822370,2.673550,2.740260,2.333119,4210204
1994-04-04,2.822370,2.940400,2.796710,2.894210,2.464195,6982644
1994-04-05,2.899340,2.940400,2.709470,2.796710,2.381182,4158953
1994-04-06,2.745400,2.812110,2.663290,2.755660,2.346231,1319087
1994-04-07,2.771050,2.899340,2.771050,2.771050,2.359334,4195394
1994-04-08,2.771050,2.771050,2.771050,2.771050,2.359334,0
1994-04-11,2.771050,2.796710,2.683820,2.719740,2.315648,1289077
1994-04-12,2.683820,2.796710,2.658160,2.760790,2.350599,2778871
1994-04-13,2.760790,2.760790,2.760790,2.760790,2.350599,0
1994-04-14,2.606840,2.663290,2.509340,2.565790,2.184571,2270840
1994-04-15,2.514470,2.514470,2.324610,2.452900,2.088454,1128307
1994-04-18,2.447760,2.447760,2.309210,2.319470,1.974849,609364
1994-04-19,2.283550,2.298950,2.103950,2.129610,1.813198,608584
1994-04-20,2.057760,2.103950,1.960260,2.011580,1.712704,1033795
1994-04-21,1.950000,2.201450,1.929470,2.186050,1.861252,1710194
1994-04-22,2.206580,2.278420,2.042370,2.062900,1.756399,1908963
1994-04-25,2.026970,2.042370,1.950000,1.991050,1.695225,499261
1994-04-26,2.026970,2.129610,2.026970,2.103950,1.791350,824502
1994-04-27,2.155260,2.175790,2.093680,2.150130,1.830669,855877
1994-04-28,2.165530,2.237370,2.109080,2.180920,1.856884,1901169
1994-04-29,2.165530,2.350260,2.155260,2.211710,1.883099,2158789
1994-05-02,2.165530,2.350260,2.155260,2.211710,1.883099,0
1994-05-03,2.232240,2.247630,2.160400,2.206580,2.045178,1166112
1994-05-04,2.232240,2.247630,2.180920,2.227110,2.064207,909661
1994-05-05,2.196320,2.201450,2.057760,2.103950,1.950055,942400
1994-05-06,2.052630,2.088550,1.975660,2.026970,1.878706,518943
1994-05-09,2.052630,2.052630,1.996180,2.001320,1.854932,392082
1994-05-10,2.011580,2.083420,2.001320,2.062900,1.912008,468667
1994-05-11,2.083420,2.093680,2.026970,2.042370,1.892980,487764
1994-05-12,2.001320,2.021840,1.955130,2.006450,1.859687,296400
1994-05-13,1.980790,2.032110,1.980790,2.026970,1.878706,354277
1994-05-16,2.052630,2.078290,1.991050,2.032110,1.883470,332451
1994-05-17,2.011580,2.047500,2.011580,2.037240,1.888225,163497
1994-05-18,2.026970,2.037240,1.985920,1.985920,1.840659,220985
1994-05-19,1.991050,1.996180,1.955130,1.991050,1.845413,196626
1994-05-20,2.026970,2.026970,1.960260,2.001320,1.854932,199354
1994-05-23,1.944870,1.980790,1.934610,1.960260,1.816876,433784
1994-05-24,1.960260,2.001320,1.950000,1.980790,1.835904,334010
1994-05-25,2.001320,2.073160,2.001320,2.032110,1.883470,1267446
1994-05-26,2.042370,2.047500,1.975660,2.006450,1.859687,730574
1994-05-27,1.996180,2.037240,1.975660,2.011580,1.864442,591046
1994-05-30,1.996180,2.006450,1.975660,1.980790,1.835904,979620
1994-05-31,1.985920,1.996180,1.950000,1.985920,1.840659,355641
1994-06-01,1.985920,2.001320,1.965400,1.991050,1.845413,371815
1994-06-02,1.991050,2.098820,1.955130,2.088550,1.935782,2038943
1994-06-03,2.088550,2.145000,2.042370,2.093680,1.940537,3944594
1994-06-06,2.098820,2.139870,2.073160,2.103950,1.950055,2257784
1994-06-07,2.098820,2.098820,2.047500,2.088550,1.935782,1159487
1994-06-08,2.057760,2.134740,2.047500,2.119340,1.964320,1924943
1994-06-09,2.103950,2.119340,2.047500,2.068030,1.916763,923497
1994-06-10,2.026970,2.068030,1.985920,2.016710,1.869197,1194369
1994-06-13,1.950000,1.950000,1.883290,1.898680,1.759800,377856
1994-06-14,1.898680,1.929470,1.842240,1.908950,1.769319,370256
1994-06-15,1.888420,1.939740,1.867900,1.919210,1.778828,319979
1994-06-16,1.898680,1.939740,1.878160,1.934610,1.793102,300297
1994-06-17,1.939740,2.026970,1.898680,2.001320,1.854932,953507
1994-06-20,1.991050,2.011580,1.893550,1.924340,1.783583,626318
1994-06-21,1.893550,1.934610,1.888420,1.908950,1.769319,278861
1994-06-22,1.924340,1.950000,1.898680,1.939740,1.797857,155508
1994-06-23,1.939740,1.944870,1.898680,1.914080,1.774074,261323
1994-06-24,1.898680,1.919210,1.867900,1.898680,1.759800,304390
1994-06-27,1.852500,1.852500,1.708820,1.801180,1.669432,442943
1994-06-28,1.796050,1.811450,1.770400,1.796050,1.664677,101723
1994-06-29,1.796050,1.806320,1.765260,1.796050,1.664677,111662
1994-06-30,1.760130,1.796050,1.729340,1.796050,1.664677,174995
1994-07-01,1.790920,1.790920,1.734470,1.734470,1.607601,70349
1994-07-04,1.719080,1.734470,1.683160,1.683160,1.560044,434564
1994-07-05,1.688290,1.801180,1.688290,1.749870,1.621875,222544
1994-07-06,1.739610,1.749870,1.703680,1.719080,1.593337,153559
1994-07-07,1.698550,1.719080,1.683160,1.713950,1.588582,201108
1994-07-08,1.713950,1.744740,1.683160,1.744740,1.617120,265026
1994-07-11,1.739610,1.739610,1.693420,1.734470,1.607601,240082
1994-07-12,1.719080,1.734470,1.708820,1.734470,1.607601,91200
1994-07-13,1.734470,1.755000,1.724210,1.744740,1.617120,224492
1994-07-14,1.749870,1.755000,1.698550,1.734470,1.607601,211631
1994-07-15,1.734470,1.734470,1.667760,1.703680,1.579063,279641
1994-07-18,1.667760,1.667760,1.580530,1.616450,1.498214,107569
1994-07-19,1.626710,1.626710,1.570260,1.616450,1.498214,135046
1994-07-20,1.590790,1.595920,1.565130,1.585660,1.469676,80482
1994-07-21,1.565130,1.575400,1.513820,1.524080,1.412601,138164
1994-07-22,1.513820,1.524080,1.416320,1.421450,1.317477,285877
1994-07-25,1.385530,1.493290,1.257240,1.472760,1.365034,1870379
1994-07-26,1.467630,1.513820,1.359870,1.498420,1.388817,664123
1994-07-27,1.498420,1.529210,1.385530,1.426580,1.322232,649897
1994-07-28,1.400920,1.400920,1.257240,1.288030,1.193817,464379
1994-07-29,1.252110,1.282900,1.170000,1.231580,1.141495,389159
1994-08-01,1.436840,1.950000,1.395790,1.950000,1.807366,3320809
1994-08-02,1.924340,2.103950,1.683160,1.796050,1.664677,7058059
1994-08-03,1.719080,2.114210,1.703680,2.114210,1.959565,5793926
1994-08-04,2.211710,2.298950,2.047500,2.201450,2.040424,15307370
1994-08-05,2.237370,2.724870,2.237370,2.668420,2.473237,15568303
1994-08-08,2.796710,3.027630,2.206580,2.719740,2.520803,12810478
1994-08-09,2.745400,2.745400,2.211710,2.268160,2.102255,5781260
1994-08-10,2.268160,2.812110,2.114210,2.806970,2.601653,8684849
1994-08-11,2.873690,2.919870,2.483680,2.565790,2.378114,12037032
1994-08-12,2.483680,2.760790,2.458030,2.596580,2.406652,4827752
1994-08-15,2.468290,2.565790,2.401580,2.437500,2.259208,2753148
1994-08-16,2.473420,2.642760,2.437500,2.555530,2.368604,3271896
1994-08-17,2.617110,2.653030,2.540130,2.637630,2.444700,3022071
1994-08-18,2.642760,2.822370,2.570920,2.719740,2.520803,9968079
1994-08-19,2.719740,2.755660,2.514470,2.601710,2.411407,4471722
1994-08-22,2.416970,2.535000,2.365660,2.437500,2.259208,2032317
1994-08-23,2.519610,2.555530,2.386180,2.555530,2.368604,1516882
1994-08-24,2.565790,2.745400,2.555530,2.622240,2.430435,4179414
1994-08-25,2.668420,2.673550,2.504210,2.591450,2.401897,2223292
1994-08-26,2.591450,2.617110,2.463160,2.504210,2.321038,1781323
1994-08-29,2.524740,2.617110,2.478550,2.524740,2.340066,1820687
1994-08-30,2.550400,2.694080,2.535000,2.565790,2.378114,3527958
1994-08-31,2.673550,2.771050,2.632500,2.755660,2.554096,8570654
1994-09-01,2.822370,2.914740,2.745400,2.745400,2.544586,8071587
1994-09-02,2.745400,2.822370,2.678690,2.822370,2.615927,3580573
1994-09-05,2.945530,3.330400,2.848030,3.212370,2.977400,14687872
1994-09-06,3.335530,3.412500,2.960920,3.284210,3.043985,12413914
1994-09-07,3.258550,3.730660,2.976320,3.135400,2.906060,20881286
1994-09-08,3.315000,3.381710,3.181580,3.258550,3.020201,7049875
1994-09-09,3.376580,3.489470,3.171320,3.258550,3.020201,8123033
1994-09-12,3.438160,3.746050,3.381710,3.694740,3.424487,16891482
1994-09-13,3.807630,4.197630,3.746050,3.976970,3.686073,21898321
1994-09-14,4.028290,4.043690,3.592110,3.612630,3.348382,8604561
1994-09-15,3.643420,3.740920,3.376580,3.643420,3.376920,4700501
1994-09-16,3.607500,3.720400,3.463820,3.628030,3.362656,3925886
