Date,Open,High,Low,Close,Adj Close,Volume
2008-11-27,4.470000,4.480000,4.160000,4.190000,3.601411,411642945
2008-11-28,4.150000,4.280000,4.100000,4.130000,3.549840,190003109
2008-12-01,4.110000,4.200000,4.020000,4.180000,3.592816,161047418
2008-12-02,4.090000,4.330000,4.050000,4.230000,3.635793,189786399
2008-12-03,4.270000,4.550000,4.270000,4.530000,3.893650,349056449
2008-12-04,4.580000,4.620000,4.400000,4.430000,3.807697,342208006
2008-12-05,4.390000,4.470000,4.350000,4.440000,3.816293,150978196
2008-12-08,4.580000,4.670000,4.510000,4.630000,3.979603,297542691
2008-12-09,4.600000,4.620000,4.430000,4.440000,3.816293,196912057
2008-12-10,4.400000,4.500000,4.360000,4.460000,3.833483,139149403
2008-12-11,4.500000,4.520000,4.310000,4.320000,3.713150,168544335
2008-12-12,4.260000,4.300000,4.140000,4.200000,3.610007,160834335
2008-12-15,4.240000,4.280000,4.160000,4.210000,3.618602,89852636
2008-12-16,4.180000,4.300000,4.160000,4.290000,3.687364,92463639
2008-12-17,4.310000,4.370000,4.240000,4.260000,3.661579,99889423
2008-12-18,4.290000,4.380000,4.250000,4.380000,3.764721,104505735
2008-12-19,4.360000,4.440000,4.340000,4.370000,3.756126,86526778
2008-12-22,4.390000,4.400000,4.270000,4.300000,3.695960,75235148
2008-12-23,4.300000,4.320000,4.130000,4.130000,3.549840,115809951
2008-12-24,4.060000,4.200000,4.040000,4.200000,3.610007,85054524
2008-12-25,4.190000,4.280000,4.160000,4.230000,3.635793,53689759
2008-12-26,4.230000,4.250000,4.160000,4.190000,3.601411,40893209
2008-12-29,4.170000,4.450000,4.150000,4.370000,3.756126,129066647
2008-12-30,4.350000,4.390000,4.270000,4.350000,3.738935,66769491
2008-12-31,4.350000,4.410000,4.300000,4.310000,3.704554,99160430
2009-01-05,4.380000,4.520000,4.340000,4.510000,3.876460,114654295
2009-01-06,4.500000,4.570000,4.410000,4.540000,3.902245,150806114
2009-01-07,4.530000,4.550000,4.360000,4.390000,3.773316,136807904
2009-01-08,4.280000,4.350000,4.200000,4.250000,3.652983,102046830
2009-01-09,4.250000,4.320000,4.250000,4.320000,3.713150,48490661
2009-01-12,4.320000,4.340000,4.230000,4.290000,3.687364,62319144
2009-01-13,4.230000,4.320000,4.200000,4.250000,3.652983,41428761
2009-01-14,4.240000,4.410000,4.240000,4.400000,3.781912,89385865
2009-01-15,4.350000,4.490000,4.330000,4.430000,3.807697,110069625
2009-01-16,4.420000,4.500000,4.400000,4.460000,3.833483,167592599
2009-01-19,4.490000,4.550000,4.330000,4.380000,3.764721,133340692
2009-01-20,4.380000,4.430000,4.290000,4.400000,3.781912,83808902
2009-01-21,4.330000,4.390000,4.280000,4.330000,3.721745,74499400
2009-01-22,4.360000,4.370000,4.300000,4.340000,3.730340,54024784
2009-01-23,4.340000,4.340000,4.220000,4.300000,3.695960,94889875
2009-02-02,4.350000,4.400000,4.290000,4.350000,3.738935,79282919
2009-02-03,4.360000,4.790000,4.310000,4.790000,4.117126,423438448
2009-02-04,4.750000,4.850000,4.680000,4.790000,4.117126,315132004
2009-02-05,4.800000,4.820000,4.610000,4.650000,3.996793,294809926
2009-02-06,4.660000,4.850000,4.660000,4.780000,4.108531,242018950
2009-02-09,4.820000,5.050000,4.720000,4.900000,4.211675,350194277
2009-02-10,4.850000,5.010000,4.750000,4.880000,4.194484,285150674
2009-02-11,4.760000,4.960000,4.720000,4.780000,4.108531,264322582
2009-02-12,4.800000,4.850000,4.680000,4.780000,4.108531,158973378
2009-02-13,4.820000,5.150000,4.810000,5.070000,4.357794,395262500
2009-02-16,5.120000,5.150000,4.920000,5.080000,4.366389,276119495
2009-02-17,5.060000,5.120000,4.860000,4.870000,4.185888,223383907
2009-02-18,4.760000,4.840000,4.630000,4.640000,3.988199,243165696
2009-02-19,4.660000,4.760000,4.610000,4.690000,4.031174,129014300
2009-02-20,4.700000,4.750000,4.620000,4.740000,4.074150,123082820
2009-02-23,4.760000,4.850000,4.700000,4.820000,4.142912,195969550
2009-02-24,4.730000,4.800000,4.510000,4.540000,3.902245,232320141
2009-02-25,4.580000,4.620000,4.430000,4.540000,3.902245,140453134
2009-02-26,4.550000,4.660000,4.330000,4.450000,3.824888,152022008
2009-02-27,4.400000,4.520000,4.350000,4.430000,3.807697,122961058
2009-03-02,4.410000,4.470000,4.380000,4.460000,3.833483,75317367
2009-03-03,4.380000,4.460000,4.350000,4.390000,3.773316,109713786
2009-03-04,4.400000,4.630000,4.400000,4.590000,3.945221,203422765
2009-03-05,4.630000,4.650000,4.490000,4.550000,3.910841,191159215
2009-03-06,4.460000,4.510000,4.420000,4.450000,3.824888,96117568
2009-03-09,4.490000,4.580000,4.370000,4.380000,3.764721,112828981
2009-03-10,4.340000,4.410000,4.310000,4.410000,3.790507,66131651
2009-03-11,4.490000,4.520000,4.330000,4.350000,3.738935,89580611
2009-03-12,4.370000,4.380000,4.200000,4.300000,3.695960,89241483
2009-03-13,4.320000,4.330000,4.230000,4.250000,3.652983,76205675
2009-03-16,4.250000,4.300000,4.230000,4.300000,3.695960,54687668
2009-03-17,4.350000,4.560000,4.320000,4.460000,3.833483,202761809
2009-03-18,4.490000,4.500000,4.400000,4.430000,3.807697,143841494
2009-03-19,4.430000,4.470000,4.380000,4.470000,3.842078,123658174
2009-03-20,4.470000,4.480000,4.360000,4.390000,3.773316,122157020
2009-03-23,4.400000,4.530000,4.390000,4.500000,3.867864,160361877
2009-03-24,4.550000,4.550000,4.450000,4.470000,3.842078,121529156
2009-03-25,4.470000,4.470000,4.340000,4.350000,3.738935,107155091
2009-03-26,4.350000,4.430000,4.270000,4.420000,3.799102,109827563
2009-03-27,4.440000,4.580000,4.380000,4.520000,3.885055,289443190
2009-03-30,4.510000,4.510000,4.400000,4.430000,3.807697,133445441
2009-03-31,4.350000,4.420000,4.320000,4.400000,3.781912,99754590
2009-04-01,4.420000,4.650000,4.410000,4.580000,3.936625,281808955
2009-04-02,4.600000,4.630000,4.530000,4.540000,3.902245,223841751
2009-04-03,4.570000,4.590000,4.460000,4.490000,3.859269,152352597
2009-04-07,4.510000,4.580000,4.480000,4.540000,3.902245,105540436
2009-04-08,4.540000,4.590000,4.400000,4.410000,3.790507,154138508
2009-04-09,4.400000,4.440000,4.340000,4.410000,3.790507,106335449
2009-04-10,4.430000,4.510000,4.380000,4.500000,3.867864,135116156
2009-04-13,4.510000,4.600000,4.480000,4.570000,3.928031,213977131
2009-04-14,4.580000,4.710000,4.540000,4.610000,3.962412,240649379
2009-04-15,4.580000,4.640000,4.500000,4.560000,3.919436,152686757
2009-04-16,4.580000,4.780000,4.520000,4.730000,4.065555,268789180
2009-04-17,4.700000,4.700000,4.600000,4.630000,3.979603,181256496
2009-04-20,4.640000,4.700000,4.610000,4.680000,4.022579,145434627
2009-04-21,4.620000,4.660000,4.540000,4.620000,3.971007,138633119
2009-04-22,4.630000,4.870000,4.610000,4.670000,4.013983,344221247
2009-04-23,4.570000,4.620000,4.490000,4.570000,3.928031,172743423
2009-04-24,4.620000,4.740000,4.510000,4.530000,3.893650,155595055
2009-04-27,4.510000,4.530000,4.360000,4.380000,3.764721,118187088
2009-04-28,4.350000,4.410000,4.330000,4.390000,3.773316,78978463
2009-04-29,4.380000,4.480000,4.350000,4.440000,3.816293,106454193
2009-04-30,4.460000,4.460000,4.380000,4.410000,3.790507,92518743
2009-05-04,4.420000,4.530000,4.410000,4.500000,3.867864,140881263
2009-05-05,4.530000,4.570000,4.460000,4.500000,3.867864,127848167
2009-05-06,4.480000,4.720000,4.470000,4.680000,4.022579,253713417
2009-05-07,4.690000,4.750000,4.600000,4.720000,4.056960,255376467
2009-05-08,4.680000,4.740000,4.620000,4.710000,4.048365,168911046
2009-05-11,4.850000,4.930000,4.660000,4.700000,4.039769,259550740
2009-05-12,4.640000,4.750000,4.620000,4.710000,4.048365,124781438
2009-05-13,4.740000,4.790000,4.660000,4.720000,4.056960,149374111
2009-05-14,4.690000,4.700000,4.590000,4.640000,3.988199,143437174
2009-05-15,4.650000,4.670000,4.550000,4.610000,3.962412,114498729
2009-05-18,4.570000,4.640000,4.540000,4.640000,3.988199,91030537
2009-05-19,4.660000,4.690000,4.620000,4.690000,4.031174,134887916
2009-05-20,4.720000,4.730000,4.600000,4.610000,3.962412,102518431
2009-05-21,4.580000,4.680000,4.550000,4.670000,4.013983,113814658
2009-05-22,4.670000,4.710000,4.580000,4.610000,3.962412,87174107
2009-05-25,4.540000,4.590000,4.510000,4.590000,3.945221,80881347
2009-05-26,4.570000,4.690000,4.540000,4.630000,3.979603,106908402
2009-05-27,4.640000,4.650000,4.570000,4.600000,3.953817,72025909
2009-06-01,4.750000,4.800000,4.660000,4.690000,4.031174,201727902
2009-06-02,4.720000,4.950000,4.700000,4.830000,4.151507,324194111
2009-06-03,4.790000,4.830000,4.730000,4.800000,4.125722,171280398
2009-06-04,4.800000,4.890000,4.760000,4.820000,4.142912,154322930
2009-06-05,4.850000,4.860000,4.710000,4.720000,4.056960,134575161
2009-06-08,4.720000,4.780000,4.660000,4.700000,4.039769,100304094
2009-06-09,4.660000,4.730000,4.630000,4.720000,4.056960,74749833
2009-06-10,4.720000,4.920000,4.690000,4.840000,4.160103,260722755
2009-06-11,4.810000,4.830000,4.700000,4.720000,4.056960,130291054
2009-06-12,4.720000,4.760000,4.620000,4.670000,4.013983,98077242
2009-06-15,4.670000,4.670000,4.670000,4.670000,4.013983,0
2009-06-16,4.730000,4.830000,4.720000,4.770000,4.099936,167670257
2009-06-17,4.770000,4.840000,4.740000,4.800000,4.125722,106562935
2009-06-18,4.810000,4.870000,4.750000,4.860000,4.177293,182838743
2009-06-19,4.860000,5.350000,4.820000,5.350000,4.598460,447731952
2009-06-22,5.600000,5.650000,5.310000,5.350000,4.598460,428857579
2009-06-23,5.250000,5.450000,5.220000,5.370000,4.615651,216342546
2009-06-24,5.380000,5.540000,5.280000,5.430000,4.667222,194955275
2009-06-25,5.430000,5.450000,5.240000,5.260000,4.521103,169418161
2009-06-26,5.290000,5.340000,5.210000,5.230000,4.495317,102729604
2009-06-29,5.250000,5.300000,5.200000,5.270000,4.529698,85142668
2009-06-30,5.260000,5.330000,5.220000,5.290000,4.546889,112138255
2009-07-01,5.280000,5.410000,5.220000,5.330000,4.581270,180713103
2009-07-02,5.340000,5.410000,5.280000,5.310000,4.564079,163945571
2009-07-03,5.280000,5.350000,5.220000,5.270000,4.529698,136805938
2009-07-06,5.250000,5.330000,5.220000,5.320000,4.572675,139838283
2009-07-07,5.350000,5.460000,5.280000,5.380000,4.624247,316752934
2009-07-08,5.300000,5.320000,5.180000,5.250000,4.539509,185976457
2009-07-09,5.240000,5.280000,5.180000,5.260000,4.548155,122063613
2009-07-10,5.260000,5.340000,5.230000,5.280000,4.565450,134646479
2009-07-13,5.280000,5.360000,5.260000,5.310000,4.591389,121878468
2009-07-14,5.320000,5.490000,5.290000,5.440000,4.703796,188959962
2009-07-15,5.480000,5.640000,5.470000,5.610000,4.850790,276870791
2009-07-16,5.600000,5.660000,5.500000,5.510000,4.764323,206909076
2009-07-17,5.510000,5.600000,5.400000,5.450000,4.712442,195285614
2009-07-20,5.470000,5.500000,5.400000,5.470000,4.729736,162628337
2009-07-21,5.510000,5.640000,5.390000,5.400000,4.669210,250983654
2009-07-22,5.370000,5.480000,5.350000,5.430000,4.695149,134926793
2009-07-23,5.430000,5.480000,5.360000,5.450000,4.712442,135307816
2009-07-24,5.530000,5.700000,5.460000,5.590000,4.833496,330375069
2009-07-27,5.600000,5.640000,5.520000,5.620000,4.859436,178539718
2009-07-28,5.640000,5.990000,5.550000,5.890000,5.092897,289792013
2009-07-29,5.900000,5.910000,5.360000,5.440000,4.703796,265653483
2009-07-30,5.450000,5.570000,5.300000,5.500000,4.755677,152571359
2009-07-31,5.530000,5.620000,5.470000,5.600000,4.842143,127048533
2009-08-03,5.610000,5.640000,5.500000,5.620000,4.859436,141420273
2009-08-04,5.600000,5.620000,5.420000,5.550000,4.798910,146354757
2009-08-05,5.600000,5.620000,5.420000,5.550000,4.798910,146354752
2009-08-06,5.620000,5.660000,5.520000,5.560000,4.807556,137360892
2009-08-07,5.560000,5.560000,5.560000,5.560000,4.807556,0
2009-08-10,5.460000,5.540000,5.350000,5.430000,4.695149,130899326
2009-08-11,5.450000,5.470000,5.370000,5.410000,4.677856,59190967
2009-08-12,5.390000,5.410000,5.030000,5.050000,4.366576,130768784
2009-08-13,5.060000,5.100000,4.980000,5.060000,4.375222,83036966
2009-08-14,5.080000,5.090000,4.800000,4.810000,4.159055,103257771
2009-08-17,4.780000,4.810000,4.480000,4.520000,3.908301,109750393
2009-08-18,4.520000,4.660000,4.490000,4.640000,4.012062,82825028
2009-08-19,4.520000,4.660000,4.490000,4.640000,4.012062,82825024
2009-08-20,4.490000,4.580000,4.450000,4.580000,3.960181,72539888
2009-08-21,4.550000,4.620000,4.500000,4.620000,3.994767,93564562
2009-08-24,4.550000,4.620000,4.500000,4.620000,3.994767,93564560
2009-08-25,4.660000,4.660000,4.440000,4.520000,3.908301,84212172
2009-08-26,4.520000,4.650000,4.480000,4.630000,4.003415,89677520
2009-08-27,4.590000,4.800000,4.560000,4.780000,4.133115,142778850
2009-08-28,4.830000,4.900000,4.750000,4.790000,4.141761,170438672
2009-08-31,4.680000,4.690000,4.470000,4.490000,3.882361,95871589
2009-09-01,4.460000,4.570000,4.450000,4.510000,3.899654,53211086
2009-09-02,4.500000,4.550000,4.460000,4.530000,3.916948,40136026
2009-09-03,4.520000,4.710000,4.490000,4.670000,4.038002,81197288
2009-09-04,4.640000,4.690000,4.570000,4.630000,4.003415,65915402
2009-09-07,4.650000,4.770000,4.610000,4.650000,4.020708,69876078
2009-09-08,4.620000,4.670000,4.550000,4.670000,4.038002,55087794
2009-09-09,4.670000,4.670000,4.600000,4.660000,4.029355,67641820
2009-09-10,4.670000,4.740000,4.640000,4.670000,4.038002,63322918
2009-09-11,4.660000,4.750000,4.630000,4.720000,4.081235,94133959
2009-09-14,4.740000,4.800000,4.700000,4.770000,4.124468,85323050
2009-09-15,4.770000,4.770000,4.670000,4.730000,4.089882,87610089
2009-09-16,4.720000,4.720000,4.620000,4.660000,4.029355,68312255
2009-09-17,4.650000,4.820000,4.650000,4.800000,4.150409,153328409
2009-09-18,4.890000,5.070000,4.810000,4.910000,4.245522,382363752
2009-09-21,4.840000,4.850000,4.680000,4.830000,4.176348,113887366
2009-09-22,4.800000,4.820000,4.690000,4.700000,4.063941,81875373
2009-09-23,4.690000,4.740000,4.550000,4.590000,3.968828,71597693
2009-09-24,4.590000,4.620000,4.460000,4.560000,3.942888,74809425
2009-09-25,4.580000,4.650000,4.540000,4.640000,4.012062,58815491
2009-09-28,4.640000,4.640000,4.640000,4.640000,4.012062,0
2009-09-29,4.690000,4.690000,4.470000,4.510000,3.899654,76994080
2009-09-30,4.560000,4.590000,4.500000,4.520000,3.908301,47515174
2009-10-09,4.580000,4.700000,4.500000,4.670000,4.038002,55790760
2009-10-12,4.680000,4.700000,4.600000,4.630000,4.003415,43259247
2009-10-13,4.620000,4.670000,4.610000,4.670000,4.038002,39015013
2009-10-14,4.700000,4.830000,4.670000,4.730000,4.089882,86189454
2009-10-15,4.730000,4.770000,4.660000,4.690000,4.055295,48992184
2009-10-16,4.700000,4.730000,4.610000,4.670000,4.038002,39236952
2009-10-19,4.710000,4.760000,4.660000,4.750000,4.107175,57342229
2009-10-20,4.760000,4.810000,4.720000,4.800000,4.150409,82452114
2009-10-21,4.800000,4.800000,4.730000,4.750000,4.107175,53246886
2009-10-22,4.730000,4.790000,4.700000,4.760000,4.115822,44829704
2009-10-23,4.760000,4.840000,4.760000,4.810000,4.159055,89897299
2009-10-26,4.790000,4.820000,4.740000,4.770000,4.124468,52235299
2009-10-27,4.750000,4.750000,4.620000,4.630000,4.003415,61857924
2009-10-28,4.630000,4.660000,4.570000,4.640000,4.012062,42433117
2009-10-29,4.590000,4.620000,4.560000,4.580000,3.960181,46733314
2009-10-30,4.600000,4.650000,4.580000,4.610000,3.986121,46690006
2009-11-02,4.550000,4.680000,4.510000,4.650000,4.020708,59379702
2009-11-03,4.690000,4.750000,4.660000,4.710000,4.072588,68286986
2009-11-04,4.730000,4.820000,4.690000,4.800000,4.150409,106208634
2009-11-05,4.840000,4.930000,4.800000,4.860000,4.202288,168655681
2009-11-06,4.880000,4.900000,4.810000,4.830000,4.176348,89449649
2009-11-09,4.840000,4.840000,4.760000,4.790000,4.141761,65285926
2009-11-10,4.820000,4.900000,4.790000,4.860000,4.202288,99898283
2009-11-11,4.860000,5.040000,4.860000,5.000000,4.323342,191334038
2009-11-12,5.040000,5.190000,5.000000,5.050000,4.366576,153680239
2009-11-13,5.020000,5.290000,4.990000,5.260000,4.548155,201025799
2009-11-16,5.290000,5.440000,5.260000,5.320000,4.600036,177483265
2009-11-17,5.340000,5.530000,5.250000,5.460000,4.721090,185577733
2009-11-18,5.500000,5.570000,5.370000,5.420000,4.686503,121717164
2009-11-19,5.450000,5.530000,5.370000,5.490000,4.747030,110240262
2009-11-20,5.460000,5.460000,5.310000,5.330000,4.608683,134222061
2009-11-23,5.330000,5.390000,5.310000,5.380000,4.651917,85350030
2009-11-24,5.380000,5.550000,5.230000,5.260000,4.548155,175253265
2009-11-25,5.250000,5.450000,5.250000,5.440000,4.703796,150179821
2009-11-26,5.440000,5.660000,5.360000,5.450000,4.712442,194088045
2009-11-27,5.360000,5.460000,5.240000,5.400000,4.669210,136910587
2009-11-30,5.430000,5.940000,5.430000,5.860000,5.066957,329007879
2009-12-01,5.780000,5.920000,5.710000,5.850000,5.058310,180028945
2009-12-02,5.850000,5.880000,5.730000,5.790000,5.006430,125633062
2009-12-03,5.780000,5.780000,5.630000,5.760000,4.980490,116468602
2009-12-04,5.800000,5.830000,5.590000,5.710000,4.937256,124040200
2009-12-07,5.760000,5.860000,5.710000,5.800000,5.015078,82247808
2009-12-08,5.790000,5.790000,5.670000,5.750000,4.971843,79395333
2009-12-09,5.670000,5.720000,5.480000,5.510000,4.764323,91950554
2009-12-10,5.590000,5.630000,5.490000,5.550000,4.798910,75074721
2009-12-11,5.590000,5.760000,5.570000,5.610000,4.850790,71883510
2009-12-14,5.680000,5.710000,5.520000,5.660000,4.894023,74773601
2009-12-15,5.670000,5.950000,5.660000,5.780000,4.997784,156058841
2009-12-16,5.770000,5.820000,5.710000,5.740000,4.963197,60219913
2009-12-17,5.750000,5.920000,5.730000,5.810000,5.023724,112631910
2009-12-18,5.780000,5.820000,5.620000,5.720000,4.945903,94818397
2009-12-21,5.780000,5.820000,5.520000,5.630000,4.868083,73251999
2009-12-22,5.620000,5.650000,5.360000,5.370000,4.643270,63091729
2009-12-23,5.370000,5.470000,5.300000,5.450000,4.712442,48715160
2009-12-24,5.450000,5.540000,5.410000,5.530000,4.781617,52336667
2009-12-25,5.560000,5.600000,5.490000,5.540000,4.790263,38893444
2009-12-28,5.570000,5.690000,5.560000,5.640000,4.876730,66692148
2009-12-29,5.600000,5.620000,5.440000,5.510000,4.764323,105787988
2009-12-30,5.520000,5.550000,5.390000,5.450000,4.712442,99513579
2009-12-31,5.450000,5.790000,5.440000,5.690000,4.919963,167140042
2010-01-04,5.660000,5.680000,5.560000,5.560000,4.807556,68146502
2010-01-05,5.560000,5.590000,5.450000,5.550000,4.798910,55819379
2010-01-06,5.580000,5.630000,5.490000,5.510000,4.764323,54369079
2010-01-07,5.510000,5.530000,5.400000,5.430000,4.695149,49620142
2010-01-08,5.430000,5.480000,5.400000,5.460000,4.721090,37587146
2010-01-11,5.550000,5.620000,5.450000,5.480000,4.738384,54952747
2010-01-12,5.480000,5.540000,5.400000,5.500000,4.755677,55703019
2010-01-13,5.430000,5.450000,5.370000,5.400000,4.669210,61347706
2010-01-14,5.400000,5.510000,5.400000,5.490000,4.747030,49844914
2010-01-15,5.490000,5.610000,5.480000,5.540000,4.790263,54696397
2010-01-18,5.570000,5.580000,5.460000,5.540000,4.790263,35080136
2010-01-19,5.540000,5.550000,5.460000,5.510000,4.764323,46814316
2010-01-20,5.510000,5.510000,5.200000,5.350000,4.625975,50177846
2010-01-21,5.340000,5.410000,5.280000,5.290000,4.574096,45651341
2010-01-22,5.250000,5.270000,5.100000,5.180000,4.478982,71297021
2010-01-25,5.190000,5.380000,5.150000,5.340000,4.617329,71070055
2010-01-26,5.330000,5.370000,5.200000,5.220000,4.513569,33328277
2010-01-27,5.210000,5.310000,5.180000,5.210000,4.504922,30736238
2010-01-28,5.220000,5.420000,5.220000,5.410000,4.677856,53139241
2010-01-29,5.380000,5.450000,5.350000,5.450000,4.712442,39877456
2010-02-01,5.440000,5.540000,5.380000,5.530000,4.781617,75216541
2010-02-02,5.520000,5.590000,5.440000,5.500000,4.755677,47343332
2010-02-03,5.500000,5.550000,5.350000,5.410000,4.677856,56586725
2010-02-04,5.420000,5.490000,5.360000,5.430000,4.695149,28633624
2010-02-05,5.350000,5.440000,5.330000,5.420000,4.686503,38457566
2010-02-08,5.440000,5.460000,5.310000,5.340000,4.617329,24075859
2010-02-09,5.330000,5.390000,5.300000,5.340000,4.617329,16706937
2010-02-10,5.370000,5.450000,5.360000,5.450000,4.712442,25550479
2010-02-11,5.450000,5.470000,5.410000,5.470000,4.729736,16911408
2010-02-12,5.480000,5.520000,5.430000,5.500000,4.755677,19044128
2010-02-22,5.540000,5.660000,5.540000,5.580000,4.824850,47054016
2010-02-23,5.590000,5.600000,5.440000,5.530000,4.781617,24124934
2010-02-24,5.540000,5.710000,5.500000,5.690000,4.919963,58148694
2010-02-25,5.660000,5.720000,5.630000,5.660000,4.894023,60450251
2010-02-26,5.650000,5.650000,5.550000,5.560000,4.807556,34816797
2010-03-01,5.570000,5.630000,5.550000,5.590000,4.833496,29862989
2010-03-02,5.580000,5.650000,5.540000,5.560000,4.807556,23546713
2010-03-03,5.560000,5.590000,5.500000,5.580000,4.824850,43591179
2010-03-04,5.590000,5.620000,5.420000,5.440000,4.703796,35968871
2010-03-05,5.450000,5.480000,5.380000,5.410000,4.677856,32954713
2010-03-08,5.410000,5.470000,5.390000,5.460000,4.721090,27089040
2010-03-09,5.470000,5.500000,5.390000,5.440000,4.703796,33062843
2010-03-10,5.450000,5.480000,5.380000,5.400000,4.669210,24077278
2010-03-11,5.400000,5.480000,5.370000,5.440000,4.703796,19369297
2010-03-12,5.430000,5.450000,5.050000,5.300000,4.582743,19203414
2010-03-15,5.350000,5.380000,5.250000,5.290000,4.574096,22070949
2010-03-16,5.290000,5.320000,5.250000,5.310000,4.591389,9915509
2010-03-17,5.350000,5.400000,5.310000,5.390000,4.660563,16470363
2010-03-18,5.390000,5.440000,5.340000,5.350000,4.625975,26349883
2010-03-19,5.390000,5.440000,5.370000,5.400000,4.669210,18985461
2010-03-22,5.500000,5.700000,5.430000,5.580000,4.824850,82465134
