Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,6.025300,6.075090,5.965540,6.065130,3.809262,34575215
2006-10-19,6.075090,6.134850,6.035260,6.075090,3.815516,39159904
2006-10-20,6.075090,6.095010,5.975500,6.005380,3.771734,38497201
2006-10-23,5.995420,6.025300,5.915750,5.975500,3.752968,36624389
2006-10-24,5.975500,6.134850,5.975500,6.134850,3.853049,35664387
2006-10-25,6.164720,6.224480,6.045210,6.085050,3.821773,49662854
2006-10-26,6.124890,6.304150,6.075090,6.234440,3.915598,66522614
2006-10-27,6.224480,6.234440,6.055170,6.085050,3.821773,47265740
2006-10-30,6.065130,6.154770,5.935660,6.134850,3.853049,35615890
2006-10-31,6.134850,6.383830,6.085050,6.373870,4.003169,99052775
2006-11-01,6.324070,6.483420,6.284230,6.443580,4.046951,141285982
2006-11-02,6.413700,6.563090,6.343990,6.433620,4.040695,91948314
2006-11-03,6.443580,6.513300,6.353950,6.363910,3.996913,54793373
2006-11-06,6.324070,6.652720,6.294190,6.602930,4.147031,74238044
2006-11-07,6.642760,6.762270,6.473460,6.682600,4.197069,82287298
2006-11-08,6.672640,6.672640,6.413700,6.443580,4.046951,57783030
2006-11-09,6.433620,6.622850,6.373870,6.563090,4.122010,62751264
2006-11-10,6.573050,6.652720,6.294190,6.393790,4.015680,80875715
2006-11-13,6.383830,6.453540,6.154770,6.184640,3.884320,59879646
2006-11-14,6.174680,6.423660,6.164720,6.423660,4.034440,52295871
2006-11-15,6.423660,6.553130,6.343990,6.543170,4.109499,60667159
2006-11-16,6.573050,6.742360,6.423660,6.473460,4.065717,96053990
2006-11-17,6.443580,6.921620,6.393790,6.851910,4.303405,119018423
2006-11-20,6.871830,7.031170,6.762270,6.971420,4.378465,92481508
2006-11-21,6.941540,7.041130,6.802110,7.001290,4.397225,68172486
2006-11-22,6.961460,6.991340,6.822030,6.901700,4.334677,62576460
2006-11-23,6.891740,7.130760,6.772230,7.011250,4.403481,64040387
2006-11-24,6.961460,7.120800,6.822030,7.051090,4.428501,57313986
2006-11-27,7.051090,7.120800,6.891740,6.971420,4.378465,44834250
2006-11-28,6.971420,7.041130,6.822030,6.971420,4.378465,43809409
2006-11-29,6.812070,6.961460,6.752320,6.871830,4.315917,32460575
2006-11-30,6.901700,7.250270,6.822030,7.210440,4.528584,71986284
2006-12-01,7.180560,7.240310,7.120800,7.160640,4.497307,44571233
2006-12-04,7.120800,7.638680,7.080970,7.489290,4.703719,77809744
2006-12-05,7.479330,7.678520,7.389700,7.419580,4.659937,63184268
2006-12-06,7.369780,7.588890,7.110850,7.349870,4.616154,68944958
2006-12-07,7.349870,8.086840,7.300070,7.897620,4.960173,111217379
2006-12-08,7.798030,7.967330,7.319990,7.469380,4.691214,97955162
2006-12-11,7.379740,7.817950,7.379740,7.788070,4.891370,55659411
2006-12-12,7.847820,7.917540,7.559010,7.688480,4.828821,59510550
2006-12-13,7.708400,7.887660,7.648640,7.877700,4.947662,39432912
2006-12-14,7.877700,8.066930,7.788070,8.047010,5.053999,41907509
2006-12-15,8.056970,8.116720,7.947420,8.027090,5.041489,27819318
2006-12-18,8.076880,8.146600,7.917540,8.056970,5.060255,51417197
2006-12-19,8.086840,8.136640,7.827910,7.967330,5.003955,48692617
2006-12-20,7.957370,8.116720,7.778110,8.066930,5.066510,36113490
2006-12-21,8.066930,8.535010,8.047010,8.226270,5.166585,77840118
2006-12-22,8.206350,8.226270,7.748230,7.827910,4.916391,73686211
2006-12-25,7.768150,7.907580,7.618760,7.708400,4.841332,69580956
2006-12-26,7.788070,7.917540,7.519170,7.658600,4.810054,56921906
2006-12-27,7.728310,8.196390,7.559010,8.047010,5.053999,102374973
2006-12-28,8.017130,8.126680,7.768150,7.837860,4.922641,76965394
2006-12-29,7.867740,8.166520,7.847820,8.066930,5.066510,79248991
2007-01-04,8.186440,8.863660,8.106760,8.415500,5.285433,121786108
2007-01-05,8.425460,8.754110,8.345780,8.445370,5.304193,76843625
2007-01-08,8.445370,8.674430,8.435410,8.634600,5.423041,48740423
2007-01-09,8.654520,8.833780,8.465290,8.764070,5.504355,54975849
2007-01-10,8.793940,9.062840,8.624640,9.052880,5.685746,68929723
2007-01-11,9.082760,9.222190,8.783990,8.813860,5.535627,47931785
2007-01-12,8.813860,8.813860,8.216310,8.246190,5.179096,61902429
2007-01-15,8.206350,8.813860,8.166520,8.803900,5.529371,43869401
2007-01-16,8.913450,8.933370,8.614680,8.873620,5.573160,49666202
2007-01-17,8.903500,9.003090,8.465290,8.644560,5.429296,55078935
2007-01-18,8.564880,8.734190,8.345780,8.604720,5.404274,50405925
2007-01-19,8.624640,9.172390,8.564880,9.112640,5.723279,63992220
2007-01-22,9.182350,10.028900,9.182350,10.028900,6.298744,87623919
2007-01-23,10.257900,11.004900,10.058800,10.277900,6.455130,85178152
2007-01-24,10.317700,11.054700,10.108600,10.875400,6.830396,70298759
2007-01-25,10.736000,11.044700,10.357500,10.636400,6.680291,51005991
2007-01-26,10.457100,10.755900,9.769940,10.666300,6.699069,45546193
2007-01-29,10.556700,10.875400,10.327700,10.716100,6.730345,52195560
2007-01-30,10.636400,11.453000,10.606500,10.905300,6.849174,52218318
2007-01-31,10.895300,11.363400,10.267900,10.497000,6.592739,54210252
2007-02-01,10.158300,10.257900,9.540880,9.949210,6.248694,111506139
2007-02-02,10.058800,10.118500,9.690270,9.740070,6.117342,40966921
2007-02-05,9.710190,10.038800,9.710190,9.769940,6.136102,25719144
2007-02-06,9.839660,9.979090,8.993130,9.610600,6.036027,47837396
2007-02-07,9.750020,10.009000,9.540880,9.779900,6.142356,44614974
2007-02-08,9.829700,10.755900,9.799820,10.755900,6.755342,60100930
2007-02-09,11.154300,11.403200,10.656300,10.855500,6.817897,69922150
2007-02-12,10.775800,11.303700,10.656300,11.104500,6.974285,39474033
2007-02-13,11.104500,11.901200,11.104500,11.632300,7.305774,62372060
2007-02-14,11.652200,12.239800,11.652200,12.030700,7.555993,51130169
2007-02-15,12.100400,12.439000,11.911200,12.050600,7.568491,42951346
2007-02-16,12.150200,12.827400,12.090400,12.299600,7.724879,30247736
2007-02-26,12.449000,12.887200,12.160100,12.399200,7.787434,27624327
2007-02-27,12.349400,12.349400,11.164200,11.164200,7.011779,40366270
2007-02-28,10.307700,11.224000,10.307700,11.204100,7.036839,49461754
2007-03-01,11.224000,11.303700,10.457100,10.556700,6.630233,52180069
2007-03-02,10.546800,11.253900,10.546800,11.184100,7.024278,35100986
2007-03-05,11.184100,11.184100,10.427200,10.736000,6.742844,55702227
2007-03-06,10.736000,11.353400,10.606500,11.044700,6.936726,38263374
2007-03-07,11.164200,12.150200,11.154300,11.881300,7.462162,87056403
2007-03-08,11.831500,12.269700,11.751800,11.941000,7.499655,42847568
2007-03-09,12.010800,12.100400,11.771700,11.941000,7.499655,30187741
2007-03-12,12.000800,12.648100,11.990800,12.209900,7.668541,51489050
2007-03-13,12.190000,12.200000,11.652200,12.100400,7.599767,28640680
2007-03-14,11.851400,11.901200,11.522800,11.751800,7.380826,27959485
2007-03-15,11.652200,11.980900,11.652200,11.911200,7.480939,24043723
2007-03-16,11.851400,12.329400,11.622300,12.249800,7.693600,75754270
2007-03-19,11.841400,13.215800,11.761800,12.946900,8.131421,60393917
2007-03-20,12.996700,14.082300,12.648100,13.783500,8.656856,63898126
2007-03-21,13.723700,13.783500,13.225800,13.474700,8.462910,32979176
2007-03-22,13.524600,13.992600,13.355200,13.375200,8.400419,30824135
2007-03-23,13.365200,13.932900,12.897100,13.544500,8.506749,39718399
2007-03-26,13.524600,13.624100,13.265600,13.564400,8.519247,31971788
2007-03-27,13.683900,13.813400,13.335300,13.355200,8.387857,42411656
2007-03-28,13.345300,13.365200,12.449000,12.937000,8.125204,67382431
2007-03-29,12.897100,13.295500,12.747700,12.946900,8.131421,54485934
2007-03-30,12.927000,12.966800,12.598300,12.797500,8.037589,36245351
2007-04-02,12.827400,13.136100,12.678000,13.106300,8.231534,42538796
2007-04-03,13.195900,13.365200,12.956900,13.335300,8.375360,50460098
2007-04-04,13.425000,13.803400,13.245700,13.494700,8.475471,69182725
2007-04-05,13.434900,13.494700,13.006700,13.444900,8.444193,49656091
2007-04-06,13.245700,13.564400,13.156100,13.345300,8.381639,41969737
2007-04-09,13.375200,14.241600,13.365200,13.982700,8.781963,76228832
2007-04-10,14.002600,14.440800,13.893000,14.251600,8.950850,65404645
2007-04-11,14.391000,14.540400,14.092200,14.361100,9.019623,50531359
2007-04-12,14.351200,14.640000,14.122100,14.490600,9.100957,40926981
2007-04-13,14.490600,14.540400,14.171900,14.271500,8.963347,43319543
2007-04-16,14.271500,14.859100,14.271500,14.620100,9.182289,49532302
2007-04-17,14.819200,15.088100,14.440800,14.799300,9.294837,58928398
2007-04-18,14.918800,15.018400,14.331200,14.401000,9.044682,40639363
2007-04-19,14.391000,14.580200,12.976800,13.793500,8.663137,51128430
2007-04-20,13.853200,14.829200,13.803400,14.719700,9.244844,69562038
2007-04-23,14.938800,15.914800,14.889000,15.406800,9.676385,61489443
2007-04-24,15.446700,15.606000,15.237500,15.317200,9.620109,39661496
2007-04-25,15.237500,15.367000,14.799300,15.197700,9.545057,36256681
2007-04-26,15.217600,15.645900,14.918800,15.217600,9.557554,28004261
2007-04-27,15.217600,15.516400,14.480600,14.669900,9.213567,30721064
2007-04-30,15.088100,15.118000,14.490600,14.640000,9.194788,27848056
2007-05-03,15.088100,15.118000,14.490600,14.640000,9.194788,0
2007-05-04,15.088100,15.118000,14.490600,14.640000,9.194788,0
2007-05-08,14.938800,15.347100,14.440800,15.098100,9.482502,47335741
2007-05-09,15.137900,15.406800,14.640000,15.058300,9.457504,56277251
2007-05-10,15.137900,16.223499,15.068200,15.795200,9.920321,69964011
2007-05-11,16.113899,16.133900,15.038300,15.337100,9.632608,86188703
2007-05-14,14.948700,15.187700,14.171900,14.958700,9.394950,74105217
2007-05-15,15.237500,15.297300,13.992600,14.152000,8.888295,96964246
2007-05-16,14.152000,14.361100,13.405000,14.331200,9.000843,119881059
2007-05-17,14.291400,14.689800,14.082300,14.480600,9.094675,77152212
2007-05-18,14.470700,14.470700,13.962800,14.142000,8.882014,66541557
2007-05-21,13.693900,14.689800,13.554400,14.520500,9.119736,96016416
2007-05-22,14.620100,14.819200,14.520500,14.709700,9.238564,74678920
2007-05-23,14.799300,14.859100,14.430800,14.600100,9.169728,77324281
2007-05-24,14.600100,14.640000,13.843200,14.002600,8.794463,123687594
2007-05-25,14.002600,14.002600,14.002600,14.002600,8.794463,0
2007-05-28,14.331200,14.540400,14.022500,14.341200,9.007124,129067015
2007-05-29,14.500600,15.436700,14.500600,15.367000,9.651387,176334649
2007-05-30,14.590200,15.367000,13.942800,14.341200,9.007124,175849285
2007-05-31,14.490600,15.386900,13.703800,15.098100,9.482502,156482039
2007-06-01,15.367000,15.984500,14.739600,15.207700,9.551337,157733091
2007-06-04,15.416800,15.725500,13.683900,13.683900,8.594299,109426006
2007-06-05,13.235700,14.440800,12.349400,14.420900,9.057179,99392940
2007-06-06,14.391000,14.440800,13.893000,14.231700,8.938350,73764205
2007-06-07,14.391000,14.689800,14.191800,14.530400,9.125953,77138070
2007-06-08,14.530400,14.540400,14.032500,14.271500,8.963347,66467824
2007-06-11,14.271500,15.018400,14.042400,14.759500,9.269840,99683009
2007-06-12,14.928800,16.233400,14.689800,16.143801,10.139263,174771903
2007-06-13,16.253401,16.372900,15.904800,16.094000,10.107986,114941585
2007-06-14,16.104000,16.313101,15.536300,16.223499,10.189320,87198436
2007-06-15,16.113899,17.806999,15.944600,17.319000,10.877358,131813498
2007-06-18,17.249300,17.378700,16.811100,17.030199,10.884518,94788871
2007-06-19,16.980400,17.089899,16.382799,16.900700,10.801747,72991430
2007-06-20,16.820999,17.587900,16.482401,16.621799,10.623496,82329446
2007-06-21,16.522301,16.920601,16.233400,16.542200,10.572622,57779088
2007-06-22,16.582001,17.129801,15.436700,15.835100,10.120692,85337771
2007-06-25,15.934700,16.173700,14.739600,15.018400,9.598714,70325881
2007-06-26,14.789400,15.526300,14.560300,15.496500,9.904282,54979935
2007-06-27,15.546300,16.123899,15.436700,15.904800,10.165239,64697147
2007-06-28,15.884900,15.934700,14.938800,14.948700,9.554165,56533093
2007-06-29,14.749500,15.586100,14.620100,15.078200,9.636935,60378369
2007-07-02,15.187700,15.606000,14.849100,15.327200,9.796079,41205208
2007-07-03,15.436700,15.735500,15.267400,15.486500,9.897892,31111080
2007-07-04,15.506400,15.516400,14.839200,14.908900,9.528729,28380285
2007-07-05,14.739600,14.879000,13.544500,13.614200,8.701248,44710834
2007-07-06,13.375200,14.401000,13.375200,14.261500,9.114958,39092473
2007-07-09,14.440800,14.659900,14.261500,14.510500,9.274100,31145360
2007-07-10,14.510500,14.590200,13.893000,14.062300,8.987642,30766374
2007-07-11,13.843200,14.142000,13.843200,14.022500,8.962204,15851023
2007-07-12,14.062300,14.271500,13.913000,14.171900,9.057692,23568791
2007-07-13,14.241600,14.331200,14.082300,14.171900,9.057692,16691156
2007-07-16,14.171900,14.261500,13.644100,13.654000,8.726685,20886614
2007-07-17,13.634100,14.032500,13.524600,13.753600,8.790343,21826572
2007-07-18,13.803400,14.729600,13.783500,14.331200,9.159504,48206209
2007-07-19,14.221700,14.500600,13.942800,14.231700,9.095911,20727342
2007-07-20,14.231700,14.719700,14.142000,14.620100,9.344151,33563900
2007-07-23,14.640000,15.287300,14.620100,15.247500,9.745140,55187799
2007-07-24,15.337100,15.665800,14.938800,15.177800,9.700591,47526260
2007-07-25,15.137900,15.815200,14.948700,15.765400,10.076143,58592100
2007-07-26,15.835100,15.835100,15.426800,15.536300,9.929720,36935631
2007-07-27,15.386900,15.426800,14.948700,15.217600,9.726029,50000431
2007-07-30,15.237500,15.715600,15.207700,15.566200,9.948831,54164130
2007-07-31,15.516400,16.024300,15.347100,15.974500,10.209787,58701541
2007-08-01,15.974500,16.024300,14.938800,15.048300,9.617825,57904974
2007-08-02,15.048300,15.476600,14.849100,15.277400,9.764249,42887981
2007-08-03,15.297300,15.755400,15.167800,15.526300,9.923331,59903743
2007-08-06,15.566200,16.532200,15.157900,16.233400,10.375258,100909489
2007-08-07,16.233400,17.428499,16.084101,17.139700,10.954502,117195651
2007-08-08,17.010300,17.080000,16.213499,16.512300,10.553512,61194753
2007-08-09,16.582001,17.030199,16.552099,16.582001,10.598059,47140885
2007-08-10,16.611900,16.920601,15.924700,16.721399,10.687153,53516137
2007-08-13,16.711500,17.667601,16.711500,17.219400,11.005441,100264264
2007-08-14,17.488300,17.787100,17.229401,17.309000,11.062706,61621088
2007-08-15,17.378700,17.926500,16.970400,17.637699,11.272788,81845526
2007-08-16,17.558001,18.225300,16.930599,17.040100,10.890843,77953073
2007-08-17,16.880800,17.309000,16.263300,16.502300,10.547120,49548260
2007-08-20,16.980400,17.627701,16.980400,17.587900,11.240960,48598297
2007-08-21,17.627701,17.767200,17.309000,17.388700,11.113646,34218778
2007-08-22,17.129801,17.528099,17.030199,17.209400,10.999049,39614855
2007-08-23,17.309000,18.016100,17.229401,17.836901,11.400104,59425651
2007-08-24,17.946400,18.334801,17.508200,17.647600,11.279116,49528178
2007-08-27,17.647600,18.175501,17.647600,17.767200,11.355555,51156294
2007-08-28,17.707399,17.717400,16.950500,17.378700,11.107254,45171296
2007-08-29,17.030199,17.528099,16.980400,17.040100,10.890843,32878464
2007-08-30,17.059999,17.627701,17.059999,17.358801,11.094535,38445891
2007-08-31,17.528099,18.713301,17.528099,18.245199,11.661059,71374813
2007-09-03,18.544001,19.221201,18.544001,18.942301,12.106598,60001718
2007-09-04,19.121599,19.669399,18.703300,19.101700,12.208476,43409200
2007-09-05,19.221201,20.067699,19.221201,19.330700,12.354836,37724091
2007-09-06,19.440300,19.908400,19.071800,19.589701,12.520371,33810987
2007-09-07,19.420401,19.619600,18.723200,18.992100,12.138427,49197205
2007-09-10,18.713301,20.894300,18.573900,20.894300,13.354178,47192960
2007-09-11,21.910200,22.517700,20.416300,20.954100,13.392400,90522777
2007-09-12,20.894300,23.045500,20.117500,23.045500,14.729076,59500613
2007-09-13,23.742701,24.778400,22.926001,23.424000,14.970989,59724588
2007-09-14,23.254700,24.888000,22.916000,24.400000,15.594780,48485375
2007-09-17,24.300400,24.778400,23.782499,24.270500,15.512012,45024710
2007-09-18,23.921900,24.798300,23.403999,24.639000,15.747532,46231046
2007-09-19,24.449800,24.678801,23.005699,23.643101,15.111021,31166195
2007-09-20,23.254700,26.003401,23.254700,26.003401,16.619558,61725697
2007-09-21,26.013300,26.491400,25.097099,26.212500,16.753202,42826119
2007-09-24,26.262300,26.371901,25.097099,25.276400,16.154911,35632197
2007-09-25,24.997499,25.146900,24.300400,24.599100,15.722034,27864726
2007-09-26,24.180901,25.993401,24.101200,24.599100,15.722034,26626430
2007-09-27,24.599100,25.027399,23.902000,24.818300,15.862126,15228899
2007-09-28,24.878000,26.142799,24.848101,25.365999,16.212181,24336793
2007-10-08,25.694700,25.873899,24.897900,25.097099,16.040316,30017008
2007-10-09,24.897900,24.897900,23.563400,23.971701,15.321040,40637990
2007-10-10,23.921900,24.848101,23.354200,23.663000,15.123739,41083949
2007-10-11,23.603201,24.160900,23.065399,23.752600,15.181006,35448871
2007-10-12,23.912001,24.698700,23.105301,24.519501,15.671159,44870998
2007-10-15,24.828199,26.969400,24.400000,26.969400,17.236959,52449364
2007-10-16,26.989300,27.268200,25.674700,26.551100,16.969612,40741159
2007-10-17,26.262300,26.551100,25.196699,25.296301,16.167633,22691160
2007-10-18,24.997499,25.395901,23.573400,23.692900,15.142851,36907600
2007-10-19,23.722700,24.509501,23.165001,23.792400,15.206445,19520335
2007-10-22,23.204901,24.897900,23.145100,23.971701,15.321040,18636614
2007-10-23,23.902000,24.400000,23.105301,23.892000,15.270101,21049372
2007-10-24,23.892000,24.081301,22.687000,22.985800,14.690920,39482541
2007-10-25,22.657101,22.657101,20.685200,20.685200,13.220539,34088168
2007-10-26,20.217100,21.870300,20.217100,21.272800,13.596093,19905464
2007-10-29,21.541700,23.403999,21.541700,23.354200,14.926376,23783254
2007-10-30,23.503599,23.802401,22.308500,23.095301,14.760905,21636669
2007-10-31,23.553400,24.579201,23.065399,23.443899,14.983706,29338489
2007-11-01,23.463800,24.389999,23.204901,23.364201,14.932769,23722925
2007-11-02,22.985800,23.294500,21.462000,21.730900,13.888878,25299252
2007-11-05,21.810600,22.965799,21.711000,22.268700,14.232600,19080857
2007-11-06,22.288601,22.876200,21.860399,21.989799,14.054345,8881908
2007-11-07,21.959999,22.368299,21.163200,21.750799,13.901596,13781089
2007-11-08,21.711000,21.711000,19.918301,19.997999,12.781326,17241642
2007-11-09,19.918301,20.764900,19.231100,20.326700,12.991411,14015329
2007-11-12,19.719200,22.358299,19.619600,21.979900,14.048020,31245038
2007-11-13,22.129299,22.467899,21.113400,21.452000,13.710623,23229420
2007-11-14,21.810600,22.408100,21.292700,22.278700,14.238994,15950806
2007-11-15,22.278700,22.816500,21.930099,22.109400,14.130788,11943551
2007-11-16,21.810600,21.900200,20.814699,21.412201,13.685187,9252800
2007-11-19,21.511801,21.711000,20.914200,21.292700,13.608811,5591893
2007-11-20,21.302700,22.856300,20.914200,22.537600,14.404464,19520835
2007-11-21,22.408100,22.806499,21.969900,21.999800,14.060738,11872485
2007-11-22,21.621300,21.790701,20.575600,20.665300,13.207818,15149356
2007-11-23,20.665300,21.561600,20.565701,21.103500,13.487887,9616928
2007-11-26,21.611401,21.999800,21.073601,21.193100,13.545151,13785511
2007-11-27,21.193100,21.790701,20.914200,21.193100,13.545151,10761162
2007-11-28,21.063601,21.631300,20.416300,20.645300,13.195037,7109128
2007-11-29,20.964100,21.661200,20.406300,21.561600,13.780672,14742130
2007-11-30,21.561600,22.487801,21.203100,21.302700,13.615203,23121961
2007-12-03,21.312599,21.800600,20.794701,21.561600,13.780672,11320656
2007-12-04,21.611401,22.517700,21.511801,22.029699,14.079847,17287846
2007-12-05,22.069500,22.736799,21.910200,22.467899,14.359916,14389511
2007-12-06,22.607300,22.776600,22.159100,22.448000,14.347197,8578777
2007-12-07,22.188999,22.896099,22.188999,22.657101,14.480840,6455209
2007-12-10,22.308500,23.931900,22.208900,23.453800,14.990035,20165332
2007-12-11,23.503599,24.599100,23.503599,24.509501,15.664765,27065207
2007-12-12,24.300400,24.917801,23.902000,24.459700,15.632936,14767404
2007-12-13,24.300400,24.688801,23.115200,23.155100,14.799128,12636929
2007-12-14,22.856300,23.902000,22.706900,23.563400,15.060083,8848239
2007-12-17,23.623100,24.200800,23.234699,23.563400,15.060083,9045630
2007-12-18,23.633101,24.101200,23.035500,23.403999,14.958206,7443762
2007-12-19,23.852200,24.828199,23.603201,24.260500,15.505620,16350189
2007-12-20,24.400000,24.828199,24.300400,24.698700,15.785689,11657087
2007-12-21,24.599100,26.292200,24.419901,26.073099,16.664106,24408887
2007-12-24,25.804199,26.501301,25.495501,26.093000,16.676826,22134259
2007-12-25,25.893801,26.112900,25.276400,25.923700,16.568623,26078613
2007-12-26,25.923700,26.371901,25.127001,25.624901,16.377651,23678887
2007-12-27,25.844000,26.182600,25.087099,25.983500,16.606842,28618263
2007-12-28,26.003401,26.182600,25.107100,25.515400,16.307667,28018316
2008-01-02,25.385900,25.545300,24.878000,25.236500,16.129412,21453032
2008-01-03,25.346100,27.437500,25.176800,26.939600,17.217915,40564386
2008-01-04,26.790199,27.238300,26.561100,26.730400,17.084211,26795796
2008-01-07,26.770201,28.134600,26.292200,27.935499,17.854424,35456909
2008-01-08,27.766199,28.333799,27.148701,27.327999,17.466156,29465477
2008-01-09,27.158600,27.566999,26.889700,27.357800,17.485201,18842140
2008-01-10,27.716400,27.746201,26.770201,27.138700,17.345163,18078781
2008-01-11,27.437500,27.437500,26.093000,26.800100,17.128756,22204931
2008-01-14,26.899700,26.989300,26.202600,26.541201,16.963285,27863265
2008-01-15,26.591000,27.666599,26.541201,26.680599,17.052380,25688208
2008-01-16,26.770201,26.770201,25.774300,25.903799,16.555902,15879442
2008-01-17,25.694700,26.521299,24.609100,25.107100,16.046709,28848418
2008-01-18,25.395901,25.395901,24.479601,24.897900,15.913003,23443852
2008-01-21,24.997499,25.694700,24.648899,24.678801,15.772969,19905547
2008-01-22,23.354200,24.499500,22.408100,23.633101,15.104630,30722716
2008-01-23,23.951799,25.475500,23.443899,25.256500,16.142195,17966069
2008-01-24,25.256500,26.083099,24.788401,24.937799,15.938503,15951611
2008-01-25,24.748501,25.365999,24.409901,24.589199,15.715702,11969051
2008-01-28,23.782499,23.802401,22.129299,22.308500,14.258039,30218065
2008-01-29,22.109400,22.906099,20.446199,21.033800,13.443339,40230106
2008-01-30,20.993900,21.760799,19.818701,20.505899,13.105942,47931644
2008-01-31,20.366501,21.013800,19.669399,20.715099,13.239648,45609738
2008-02-01,20.924200,22.786600,20.386400,22.218901,14.200772,93403370
2008-02-04,22.557501,23.702801,21.830500,23.394100,14.951879,85161611
2008-02-05,22.806499,23.005699,22.009800,22.169100,14.168943,32588341
2008-02-13,22.159100,22.896099,21.860399,22.268700,14.232600,18540202
2008-02-14,22.308500,22.667101,21.711000,21.910200,14.003475,22537222
2008-02-15,21.910200,21.910200,20.824600,21.452000,13.710623,20459308
2008-02-18,22.109400,22.806499,21.511801,22.467899,14.359916,17825518
2008-02-19,22.467899,23.463800,22.218901,23.294500,14.888221,22089432
2008-02-20,23.403999,23.921900,22.786600,22.916000,14.646311,23441868
2008-02-21,22.607300,22.806499,21.860399,22.059601,14.098962,33585159
2008-02-22,22.059601,22.059601,19.858601,20.286800,12.965911,91931367
2008-02-25,19.778900,20.167299,18.922400,19.669399,12.571308,30298010
2008-02-26,20.167299,20.695200,18.922400,19.599600,12.526698,20667795
2008-02-27,19.709200,20.057800,19.320801,19.898399,12.717669,11819781
2008-02-28,20.017900,20.027901,19.131599,19.290899,12.329397,11874019
2008-02-29,19.300900,19.669399,19.271000,19.649401,12.558527,8964327
2008-03-03,19.470200,20.157400,19.101700,19.997999,12.781326,15599998
