Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,33.750000,35.889999,33.580002,35.869999,30.480814,26980758
2007-03-01,36.000000,36.099998,33.599998,34.000000,28.891766,26005391
2007-03-02,34.000000,34.299999,33.490002,33.799999,28.721815,15338608
2007-03-05,33.750000,33.759998,31.500000,32.279999,27.430182,19729239
2007-03-06,32.070000,33.680000,31.650000,32.939999,27.991024,15361190
2007-03-07,33.150002,33.849998,32.950001,33.160000,28.177969,12962706
2007-03-08,33.389999,33.500000,32.959999,33.200001,28.211962,10533320
2007-03-09,33.250000,33.529999,32.500000,33.070000,28.101490,15850451
2007-03-12,33.090000,33.330002,32.500000,32.799999,27.872057,15535657
2007-03-13,32.820000,33.299999,32.669998,33.000000,28.042009,12547373
2007-03-14,32.799999,32.799999,32.000000,32.040001,27.226242,16274116
2007-03-15,32.259998,33.160000,32.259998,32.480000,27.600136,13141221
2007-03-16,32.650002,34.000000,32.400002,33.810001,28.730312,34631759
2007-03-19,33.349998,35.799999,33.250000,35.290001,29.987959,39511281
2007-03-20,35.349998,35.500000,34.509998,34.860001,29.622557,16869244
2007-03-21,35.049999,35.150002,34.200001,34.610001,29.410118,13798976
2007-03-22,34.799999,35.349998,34.259998,34.349998,29.189180,16867843
2007-03-23,34.349998,34.799999,33.709999,34.000000,28.891766,15897976
2007-03-26,34.099998,34.799999,34.009998,34.459999,29.282654,14241016
2007-03-27,34.549999,34.619999,34.000000,34.230000,29.087210,14479478
2007-03-28,34.299999,35.299999,33.860001,35.139999,29.860491,30599142
2007-03-29,35.250000,37.500000,35.250000,35.790001,30.412830,45301693
2007-03-30,35.540001,35.970001,35.139999,35.230000,29.936966,15986940
2007-04-02,35.320000,35.889999,35.139999,35.549999,30.208889,16630644
2007-04-03,35.580002,36.369999,35.549999,35.849998,30.463812,15296523
2007-04-04,35.880001,35.900002,35.150002,35.259998,29.962458,16879687
2007-04-05,35.250000,35.299999,34.650002,35.080002,29.809507,16418377
2007-04-06,34.889999,35.660000,34.750000,35.209999,29.919975,13959466
2007-04-09,35.049999,37.060001,35.009998,37.000000,31.441038,38200307
2007-04-10,36.520000,37.180000,35.680000,36.439999,30.965174,44552700
2007-04-11,36.650002,37.880001,36.500000,37.480000,31.848919,50506708
2007-04-12,37.910000,38.230000,37.310001,37.500000,31.865921,29856508
2007-04-13,37.500000,38.349998,37.049999,37.689999,32.027367,30177564
2007-04-16,37.709999,38.480000,37.700001,38.310001,32.554230,34212396
2007-04-17,38.320000,39.349998,37.099998,37.900002,32.205826,39132654
2007-04-18,37.099998,37.770000,36.150002,36.580002,31.084146,38568629
2007-04-19,36.660000,37.099998,34.889999,35.459999,30.132414,37582382
2007-04-20,35.549999,37.200001,35.549999,36.889999,31.347557,28268880
2007-04-23,36.889999,36.889999,36.889999,36.889999,31.347557,0
2007-04-24,38.509998,39.990002,37.299999,37.619999,31.967890,35668522
2007-04-25,37.709999,38.799999,37.700001,38.160000,32.426765,26623926
2007-04-26,38.500000,39.560001,38.189999,39.200001,33.310505,31580064
2007-04-27,39.000000,42.320000,38.709999,40.779999,34.653126,47804310
2007-04-30,40.369999,42.860001,39.900002,41.650002,35.392410,40786783
2007-05-03,null,null,null,null,null,null
2007-05-04,null,null,null,null,null,null
2007-05-08,42.500000,42.880001,40.880001,41.189999,35.001522,30133609
2007-05-09,40.900002,41.689999,39.799999,40.889999,34.746597,30373565
2007-05-10,41.200001,41.660000,40.000000,40.290001,34.236744,22886633
2007-05-11,40.299999,40.299999,38.500000,39.220001,33.327503,43977986
2007-05-14,39.200001,40.150002,38.599998,39.299999,33.395485,28243502
2007-05-15,39.400002,39.779999,37.900002,38.020000,32.307789,27053104
2007-05-16,38.009998,38.950001,37.650002,38.939999,33.089573,23129254
2007-05-17,38.900002,39.310001,38.529999,39.090000,33.217037,27007101
2007-05-18,38.970001,39.360001,38.080002,39.020000,33.157547,28873756
2007-05-21,38.000000,39.910000,38.000000,39.200001,33.310505,31881877
2007-05-22,39.299999,40.130001,38.970001,39.439999,33.514446,26477664
2007-05-23,39.500000,40.099998,39.000000,39.650002,33.692894,27000747
2007-05-24,39.549999,40.000000,38.299999,38.980000,33.123554,26973466
2007-05-25,39.099998,39.560001,38.930000,39.029999,33.166050,27315102
2007-05-28,39.340000,40.439999,38.810001,40.200001,34.160263,47555220
2007-05-29,40.410000,40.520000,39.580002,39.980000,33.973316,29718339
2007-05-30,37.500000,38.869999,36.080002,36.349998,30.888702,44012406
2007-05-31,36.200001,37.799999,35.299999,37.000000,31.441038,33423859
2007-06-01,37.330002,38.310001,36.680000,37.080002,31.509026,32383299
2007-06-04,36.970001,37.099998,33.799999,33.959999,28.857775,28974424
2007-06-05,33.799999,34.990002,32.099998,34.860001,29.622557,27730767
2007-06-06,35.090000,35.490002,34.130001,34.299999,29.146692,24632452
2007-06-07,34.419998,36.099998,34.419998,35.950001,30.548796,26695090
2007-06-08,36.099998,36.099998,35.200001,35.740002,30.370346,15048687
2007-06-11,35.900002,37.599998,35.900002,36.820000,31.288084,25032463
2007-06-12,36.820000,36.820000,36.820000,36.820000,31.288084,0
2007-06-13,37.779999,38.540001,37.500000,37.619999,31.967890,28123223
2007-06-14,37.619999,38.509998,37.029999,37.639999,31.984884,18065950
2007-06-15,37.599998,38.080002,37.080002,37.459999,31.831926,19849660
2007-06-18,38.360001,40.970001,38.110001,40.820000,34.687122,57223696
2007-06-19,40.349998,41.389999,39.869999,40.060001,34.041302,31668390
2007-06-20,40.029999,42.189999,39.500000,40.110001,34.083786,39393530
2007-06-21,40.599998,44.119999,40.599998,43.419998,36.896492,78894526
2007-06-22,43.389999,44.709999,42.880001,43.439999,36.913479,56480092
2007-06-25,43.840000,46.279999,42.900002,44.529999,37.839722,56054314
2007-06-26,43.500000,44.500000,42.299999,43.410000,36.887985,33133705
2007-06-27,43.400002,45.349998,43.209999,44.910000,38.162624,28689369
2007-06-28,44.700001,45.299999,42.619999,42.830002,36.395130,23734123
2007-06-29,42.000000,42.889999,40.990002,41.110001,34.933548,25617086
2007-07-02,40.400002,41.680000,39.950001,41.250000,35.172295,11710618
2007-07-03,41.500000,42.799999,41.299999,42.020000,35.828838,7865501
2007-07-04,42.099998,42.230000,40.610001,40.820000,34.805653,6967783
2007-07-05,40.520000,40.650002,39.250000,39.279999,33.492550,11810785
2007-07-06,39.500000,42.000000,39.419998,41.880001,35.709469,15351980
2007-07-09,42.299999,44.660000,41.900002,44.119999,37.619427,21388011
2007-07-10,44.180000,45.599998,43.720001,44.380001,37.841118,22742615
2007-07-11,44.200001,44.500000,43.490002,44.180000,37.670586,9079671
2007-07-12,44.500000,46.180000,44.009998,46.169998,39.367382,20015804
2007-07-13,46.250000,48.349998,46.250000,46.529999,39.674339,20048821
2007-07-16,46.500000,48.700001,46.299999,46.860001,39.955727,14732656
2007-07-17,47.000000,47.520000,44.860001,46.980000,40.058041,14325524
2007-07-18,46.650002,49.799999,46.099998,49.200001,41.950947,24379800
2007-07-19,48.599998,49.000000,46.990002,47.450001,40.458790,20679469
2007-07-20,47.680000,50.020000,47.480000,49.369999,42.095901,20183631
2007-07-23,49.599998,49.990002,47.500000,48.980000,41.763363,52919943
2007-07-24,49.020000,49.020000,47.299999,48.020000,40.944805,33832733
2007-07-25,48.029999,48.500000,46.810001,48.419998,41.285873,34446803
2007-07-26,48.549999,48.700001,47.299999,47.709999,40.680485,17742266
2007-07-27,47.000000,47.590000,46.599998,47.000000,40.075100,24211596
2007-07-30,47.599998,48.599998,46.900002,48.509998,41.362614,26186544
2007-07-31,48.250000,48.680000,46.900002,48.220001,41.115345,22000047
2007-08-01,48.599998,49.139999,47.000000,47.130001,40.185940,29835558
2007-08-02,47.500000,48.500000,46.660000,47.700001,40.671959,23030650
2007-08-03,48.389999,51.180000,47.799999,50.980000,43.468685,51893914
2007-08-06,51.209999,51.389999,49.880001,50.369999,42.948563,36697218
2007-08-07,50.500000,50.880001,48.490002,48.959999,41.746307,34293006
2007-08-08,48.220001,49.090000,47.299999,48.000000,40.927761,32622641
2007-08-09,48.000000,50.369999,48.000000,49.000000,41.780426,28020171
2007-08-10,48.790001,49.200001,47.509998,48.020000,40.944805,25988383
2007-08-13,48.880001,50.970001,48.099998,49.950001,42.590446,37279657
2007-08-14,50.490002,52.049999,49.279999,51.490002,43.903545,39648421
2007-08-15,51.439999,52.290001,50.000000,51.049999,43.528370,30252070
2007-08-16,50.400002,50.700001,48.299999,48.770000,41.584301,29212474
2007-08-17,48.450001,49.500000,47.099998,47.340000,40.365002,26610699
2007-08-20,48.389999,49.380001,47.799999,48.869999,41.669567,20128792
2007-08-21,49.400002,50.150002,48.849998,49.099998,41.865685,23363088
2007-08-22,48.750000,49.689999,48.480000,49.029999,41.805996,21043195
2007-08-23,49.349998,49.740002,48.500000,49.040001,41.814526,23214891
2007-08-24,49.070000,50.970001,49.040001,49.990002,42.624554,29918936
2007-08-27,51.000000,51.900002,50.320000,50.990002,43.477215,34366859
2007-08-28,51.820000,56.090000,50.400002,56.090000,47.825790,70190788
2007-08-29,55.000000,58.880001,55.000000,56.330002,48.030422,62821269
2007-08-30,57.000000,57.500000,55.000000,56.009998,47.757572,28670269
2007-08-31,56.000000,57.049999,55.380001,56.320000,48.021893,17961325
2007-09-03,56.320000,57.450001,55.700001,56.080002,47.817257,22407059
2007-09-04,56.049999,56.049999,54.000000,54.040001,46.077831,23713792
2007-09-05,53.889999,54.650002,52.810001,54.000000,46.043728,15769327
2007-09-06,54.400002,56.299999,54.020000,55.410000,47.245983,18863406
2007-09-07,54.939999,55.990002,53.450001,53.910000,45.966984,17425610
2007-09-10,52.549999,54.099998,52.410000,53.759998,45.839085,12560438
2007-09-11,53.700001,55.369999,51.759998,51.900002,44.253136,21108512
2007-09-12,51.900002,53.389999,51.740002,52.730000,44.960846,14783503
2007-09-13,52.730000,53.849998,52.419998,53.410000,45.540653,18581710
2007-09-14,53.599998,53.849998,51.880001,53.270000,45.421284,15942132
2007-09-17,53.500000,56.509998,53.500000,55.040001,46.930492,23619578
2007-09-18,55.580002,55.590000,53.820000,54.770000,46.700272,11531771
2007-09-19,55.299999,57.389999,55.200001,56.070000,47.808739,21547416
2007-09-20,56.250000,59.369999,56.119999,57.840000,49.317947,23185107
2007-09-21,57.259998,58.380001,56.660000,56.950001,48.559074,12148060
2007-09-24,57.000000,57.599998,55.470001,56.470001,48.149803,10547161
2007-09-25,57.000000,60.250000,56.919998,59.150002,50.434933,28460503
2007-09-26,59.160000,60.450001,57.799999,58.099998,49.539635,14955113
2007-09-27,58.119999,58.700001,56.889999,58.389999,49.786903,10537630
2007-09-28,59.500000,63.650002,59.500000,62.410000,53.214607,29500201
2007-10-08,65.690002,68.650002,64.000000,67.809998,57.818981,38643576
2007-10-09,67.500000,69.660004,66.879997,67.989998,57.972454,22142988
2007-10-10,68.849998,69.099998,66.879997,67.089996,57.205059,17020773
2007-10-11,67.800003,72.489998,66.480003,71.120003,60.641300,25502493
2007-10-12,72.099998,73.050003,68.080002,71.169998,60.683922,27407275
2007-10-15,72.000000,72.790001,69.879997,71.519997,60.982346,16491696
2007-10-16,71.629997,72.699997,70.620003,72.000000,61.391632,14147776
2007-10-17,71.800003,72.199997,69.000000,69.190002,58.995663,17440825
2007-10-18,70.500000,72.550003,67.500000,67.980003,57.963936,19680609
2007-10-19,69.150002,69.800003,66.790001,67.669998,57.699608,11817233
2007-10-22,66.199997,68.300003,65.010002,67.040001,57.162430,9960214
2007-10-23,66.910004,69.000000,66.910004,68.970001,58.808075,13731151
2007-10-24,69.500000,72.989998,69.449997,70.959999,60.504864,20680541
2007-10-25,70.500000,72.900002,67.500000,69.220001,59.021233,17358060
2007-10-26,68.000000,71.739998,67.110001,70.349998,59.984741,11684815
2007-10-29,70.650002,75.309998,69.730003,75.080002,64.017822,16838861
2007-10-30,74.000000,75.879997,72.949997,75.019997,63.966667,12878658
2007-10-31,75.650002,75.980003,73.599998,74.589996,63.600025,9281123
2007-11-01,74.589996,75.500000,73.000000,73.050003,62.286934,8416552
2007-11-02,71.800003,72.769997,70.000000,70.599998,60.197910,10269439
2007-11-05,69.750000,70.870003,67.349998,67.980003,57.963936,11551046
2007-11-06,67.699997,68.199997,66.000000,66.620003,56.804317,10651543
2007-11-07,67.050003,68.000000,62.900002,65.489998,55.840801,11768762
2007-11-08,64.599998,64.599998,61.099998,61.230000,52.208473,12922757
2007-11-09,61.000000,63.580002,60.279999,62.110001,52.958809,13434015
2007-11-12,60.299999,62.689999,60.000000,61.660000,52.575115,11605712
2007-11-13,62.299999,64.000000,59.380001,60.040001,51.193798,14714942
2007-11-14,61.970001,64.989998,61.000000,64.970001,55.397419,16313109
2007-11-15,64.379997,67.239998,63.009998,65.099998,55.508266,15107255
2007-11-16,63.970001,66.379997,63.400002,65.349998,55.721432,6615890
2007-11-19,65.699997,66.199997,62.099998,62.660000,53.427773,10554990
2007-11-20,61.709999,63.299999,60.500000,62.770000,53.521568,11381958
2007-11-21,62.880001,63.160000,61.009998,61.419998,52.370472,6275282
2007-11-22,60.080002,60.950001,56.830002,57.110001,48.695503,14058379
2007-11-23,56.590000,58.169998,55.209999,57.549999,49.070675,9783579
2007-11-26,58.509998,58.980000,55.779999,55.810001,47.587044,8647223
2007-11-27,55.349998,56.259998,53.500000,53.509998,45.625919,10818733
2007-11-28,53.599998,54.500000,52.490002,52.900002,45.105804,8255916
2007-11-29,54.080002,56.930000,53.549999,56.430000,48.115696,16124132
2007-11-30,56.279999,56.750000,54.500000,54.830002,46.751438,9926030
2007-12-03,54.900002,57.779999,54.520000,57.320000,48.874561,10915856
2007-12-04,57.200001,59.700001,56.799999,58.150002,49.582268,10939810
2007-12-05,58.150002,59.959999,57.599998,59.470001,50.707790,8083287
2007-12-06,59.599998,60.279999,59.599998,59.799999,50.989159,7096732
2007-12-07,59.799999,61.279999,59.799999,60.480000,51.568977,3567372
2007-12-10,59.000000,61.880001,58.500000,61.049999,52.054985,8416331
2007-12-11,61.450001,61.599998,58.000000,59.389999,50.639568,11853101
2007-12-12,59.240002,59.240002,56.970001,57.349998,48.900139,16058286
2007-12-13,57.349998,58.580002,56.599998,56.889999,48.507923,8319627
2007-12-14,56.480000,58.880001,56.000000,58.820000,50.153549,7048004
2007-12-17,58.700001,58.700001,54.580002,54.750000,46.683224,16608528
2007-12-18,54.599998,56.049999,53.799999,54.959999,46.862282,6690028
2007-12-19,56.099998,57.200001,55.259998,56.630001,48.286224,7756633
2007-12-20,57.400002,57.570000,56.410000,57.320000,48.874561,5855167
2007-12-21,57.099998,59.389999,57.099998,58.599998,49.965965,8808804
2007-12-24,59.000000,60.799999,58.500000,60.180000,51.313171,12434151
2007-12-25,59.610001,60.279999,58.000000,58.419998,49.812485,15378412
2007-12-26,58.349998,58.950001,56.000000,57.529999,49.053619,19779327
2007-12-27,57.549999,59.099998,56.349998,59.020000,50.324081,16704124
2007-12-28,59.000000,59.000000,57.470001,57.939999,49.403206,12995994
2008-01-02,58.000000,58.000000,56.279999,56.480000,48.158329,19400621
2008-01-03,56.099998,56.099998,54.099998,55.490002,47.314182,29637950
2008-01-04,55.549999,56.709999,55.299999,56.669998,48.320324,20370801
2008-01-07,56.000000,57.099998,55.470001,55.900002,47.663784,21615837
2008-01-08,55.970001,58.980000,55.970001,58.130001,49.565216,37663544
2008-01-09,58.000000,58.020000,56.400002,57.070000,48.661396,52071848
2008-01-10,57.650002,58.480000,56.400002,58.439999,49.829540,56485029
2008-01-11,59.180000,60.680000,58.500000,58.810001,50.145027,64361991
2008-01-14,59.419998,60.099998,58.799999,58.970001,50.281460,31516974
2008-01-15,59.099998,59.099998,57.000000,57.270000,48.831932,29957690
2008-01-16,56.450001,56.450001,54.689999,54.730000,46.666168,39222247
2008-01-17,54.000000,54.700001,51.000000,53.330002,45.472446,35389999
2008-01-18,53.099998,53.980000,51.900002,52.849998,45.063168,23162886
2008-01-21,53.029999,53.349998,47.950001,48.220001,41.115345,33371450
2008-01-22,47.500000,47.500000,43.400002,43.400002,37.005516,39678876
2008-01-23,44.500000,45.000000,42.000000,44.509998,37.951965,40085836
2008-01-24,45.400002,45.439999,42.049999,44.270000,37.747330,31026599
2008-01-25,43.919998,46.500000,42.990002,45.599998,38.881363,30224495
2008-01-28,44.459999,44.500000,41.040001,41.040001,34.993237,28083757
2008-01-29,40.910000,42.700001,40.680000,41.759998,35.607151,18948068
2008-01-30,42.000000,42.189999,38.009998,39.230000,33.449913,30701009
2008-01-31,39.380001,40.200001,38.509998,39.400002,33.594868,16806153
2008-02-01,39.580002,41.000000,38.599998,40.290001,34.353733,24943627
2008-02-04,41.060001,43.900002,41.009998,43.599998,37.176044,27846489
2008-02-05,43.299999,43.580002,41.980000,42.560001,36.289276,12353913
2008-02-13,41.380001,41.380001,40.009998,40.200001,34.276997,11086729
2008-02-14,40.230000,41.400002,40.230000,41.080002,35.027336,8370092
2008-02-15,40.730000,41.299999,40.200001,41.279999,35.197872,9330856
2008-02-18,41.820000,42.099998,41.310001,41.560001,35.436615,11548085
2008-02-19,41.450001,41.970001,40.470001,41.790001,35.632736,20067099
2008-02-20,41.959999,42.000000,40.450001,40.889999,34.865330,14063904
2008-02-21,40.500000,40.500000,39.549999,39.990002,34.097935,17731919
2008-02-22,39.700001,39.700001,37.000000,37.869999,32.290302,20702005
2008-02-25,37.599998,37.799999,35.299999,35.439999,30.218323,23150587
2008-02-26,37.200001,37.680000,36.009998,37.200001,31.719009,22106327
2008-02-27,37.400002,39.200001,37.049999,38.660000,32.963898,23901749
2008-02-28,38.500000,38.700001,37.500000,37.889999,32.307346,12972432
2008-02-29,37.709999,39.299999,37.709999,39.049999,33.296432,16426003
2008-03-03,38.380001,39.599998,37.200001,39.099998,33.339073,19002519
2008-03-04,39.130001,39.130001,37.450001,37.709999,32.153870,19107311
2008-03-05,37.299999,37.990002,35.880001,37.099998,31.633747,17462076
2008-03-06,37.599998,40.500000,36.799999,38.930000,33.194115,36246364
2008-03-07,38.299999,38.299999,36.900002,37.389999,31.881010,17190508
2008-03-10,37.000000,37.060001,35.549999,36.110001,30.789608,16528078
2008-03-11,35.799999,36.099998,34.500000,35.290001,30.090435,17889577
2008-03-12,36.389999,36.650002,34.959999,35.189999,30.005159,11769284
2008-03-13,34.799999,35.180000,32.980000,34.169998,29.135447,17391680
2008-03-14,33.889999,35.160000,33.000000,35.000000,29.843153,12586577
2008-03-17,34.500000,34.720001,33.380001,33.840000,28.854069,9649941
2008-03-18,33.799999,34.380001,31.549999,32.110001,27.378962,16359313
2008-03-19,32.860001,33.189999,31.500000,32.049999,27.327805,25897405
2008-03-20,31.700001,32.599998,29.299999,31.879999,27.182850,36963917
2008-03-21,32.000000,32.750000,30.920000,31.540001,26.892946,19837715
2008-03-24,32.000000,32.189999,28.709999,28.969999,24.701603,34402795
2008-03-25,28.490000,29.799999,27.799999,29.040001,24.761292,29614698
2008-03-26,29.990000,30.400000,28.000000,28.440001,24.249695,20406376
2008-03-27,27.770000,28.000000,26.600000,26.709999,22.774588,25222178
2008-03-28,26.690001,29.379999,26.110001,29.360001,25.034145,42718172
2008-03-31,28.000000,29.490000,27.900000,28.270000,24.104744,19601800
2008-04-01,28.350000,28.950001,27.180000,27.980000,23.857473,18866048
2008-04-02,28.600000,30.780001,28.600000,30.400000,25.920910,75534447
2008-04-03,29.799999,31.850000,29.100000,31.780001,27.097586,54477831
2008-04-07,31.450001,33.439999,31.200001,32.660000,27.847927,49632353
2008-04-08,32.599998,32.990002,31.610001,32.549999,27.754133,32560222
2008-04-09,31.900000,32.299999,30.100000,30.160000,25.716274,24444672
2008-04-10,29.700001,30.500000,28.549999,30.299999,25.835648,30032457
2008-04-11,30.500000,30.780001,29.450001,29.969999,25.554266,20226944
2008-04-14,29.000000,29.299999,27.100000,27.760000,23.669886,25184526
2008-04-15,27.549999,28.340000,26.750000,28.260000,24.096216,21241465
2008-04-16,28.200001,28.750000,27.400000,27.780001,23.686935,14706625
2008-04-17,28.000000,28.879999,27.379999,27.790001,23.695467,20420583
2008-04-18,27.500000,27.549999,26.420000,27.030001,23.047443,23100985
2008-04-21,29.299999,29.299999,26.580000,27.389999,23.354401,33580351
2008-04-22,26.709999,28.020000,26.120001,27.790001,23.695467,20891683
2008-04-23,27.500000,30.200001,27.309999,29.879999,25.477528,48582240
2008-04-24,32.869999,32.869999,32.299999,32.869999,28.026987,86147622
2008-04-25,33.000000,35.759998,33.000000,34.209999,29.169552,120885046
2008-04-28,31.879999,33.799999,31.879999,32.799999,27.967300,66780223
2008-04-29,32.759998,34.360001,32.599998,33.900002,28.905228,35389873
2008-04-30,34.500000,37.049999,34.500000,36.689999,31.284153,59110119
2008-05-05,37.299999,38.150002,36.110001,37.160000,31.684902,43723398
2008-05-06,36.799999,37.200001,35.770000,36.400002,31.036884,32168823
2008-05-07,36.150002,36.889999,33.000000,33.480000,28.547112,41664190
2008-05-08,33.200001,34.290001,32.520000,34.189999,29.152498,25440516
2008-05-09,35.700001,35.880001,32.599998,33.430000,28.504478,40066943
2008-05-12,32.099998,34.259998,31.889999,33.200001,28.308367,22417570
2008-05-13,30.879999,32.119999,30.879999,31.629999,26.969683,51694752
2008-05-14,31.340000,32.900002,31.200001,32.330002,27.566549,27535680
2008-05-15,32.790001,33.590000,32.009998,32.020000,27.302223,25024028
2008-05-16,32.009998,32.500000,31.400000,31.760000,27.080536,15862363
2008-05-19,31.549999,31.600000,30.450001,30.799999,26.261974,12958867
2008-05-20,30.799999,32.000000,30.180000,30.230000,25.775957,21032455
2008-05-21,29.980000,31.280001,29.580000,30.990000,26.423983,16479756
2008-05-22,30.600000,30.650000,29.680000,29.850000,25.451946,12144740
2008-05-23,29.799999,30.459999,29.700001,30.040001,25.613955,9393627
2008-05-26,28.600000,29.450001,28.500000,28.510000,24.309383,11922615
2008-05-27,28.510000,29.900000,27.980000,29.790001,25.400791,13681759
2008-05-28,29.790001,29.790001,29.790001,29.790001,25.400791,0
2008-05-29,30.299999,30.420000,28.900000,28.990000,24.718655,12478825
2008-05-30,29.299999,30.400000,29.000000,30.209999,25.758904,13922684
2008-06-02,30.190001,31.430000,29.660000,30.920000,26.364296,11241243
2008-06-03,30.690001,31.200001,29.959999,30.230000,25.775957,8423154
2008-06-04,30.020000,30.250000,29.100000,29.430000,25.093832,5416152
2008-06-05,29.389999,30.080000,29.100000,29.680000,25.306995,4987039
2008-06-06,30.010000,30.350000,29.650000,29.820000,25.426369,4974588
2008-06-10,28.799999,28.900000,26.920000,27.469999,23.422611,17606912
2008-06-11,27.000000,27.969999,26.799999,27.330000,23.303242,10095063
2008-06-12,27.000000,27.000000,24.980000,25.600000,22.168819,17465245
2008-06-13,25.500000,26.049999,25.150000,25.230000,21.848410,9951485
2008-06-16,25.350000,26.000000,24.549999,25.879999,22.411293,12063459
2008-06-17,25.780001,25.990000,24.750000,24.959999,21.614599,7395355
2008-06-18,24.959999,26.530001,23.600000,25.959999,22.480568,23001725
2008-06-19,25.500000,25.799999,23.900000,23.940001,20.731312,11430710
2008-06-20,24.000000,26.100000,23.500000,25.540001,22.116863,29902601
2008-06-23,24.990000,25.389999,24.400000,25.120001,21.753157,11847657
2008-06-24,25.200001,26.150000,25.000000,25.780001,22.324696,12171230
2008-06-25,25.650000,27.000000,25.500000,26.920000,23.311899,16936134
2008-06-26,26.870001,27.190001,26.100000,26.590000,23.026129,14785440
2008-06-27,25.600000,25.889999,24.379999,24.639999,21.337486,18214942
2008-06-30,24.629999,24.639999,23.600000,23.920000,20.713993,12339406
2008-07-01,24.180000,24.370001,22.000000,22.260000,19.276485,20263125
2008-07-02,22.299999,22.799999,20.389999,21.139999,18.306595,25882588
2008-07-03,20.600000,22.549999,19.959999,22.209999,19.233183,48105414
2008-07-04,21.600000,22.040001,21.400000,21.809999,18.886797,14941419
2008-07-07,21.830000,23.500000,21.510000,23.049999,19.960598,21914339
2008-07-08,23.080000,23.459999,22.500000,22.879999,19.813385,18722330
2008-07-09,23.280001,25.170000,23.280001,25.170000,21.796453,28896694
2008-07-10,25.200001,26.400000,25.000000,25.190001,21.813776,47140348
2008-07-11,25.389999,25.490000,24.400000,25.010000,21.657898,27562037
2008-07-14,24.530001,25.910000,24.520000,25.340000,21.943670,18119001
2008-07-15,25.400000,25.549999,23.650000,23.809999,20.618734,23445035
2008-07-16,23.500000,23.690001,22.610001,23.500000,20.350285,19280003
2008-07-17,24.200001,24.799999,23.600000,23.920000,20.713993,28574262
2008-07-18,24.490000,25.990000,24.230000,25.900000,22.428614,31756957
2008-07-21,25.500000,26.980000,25.410000,26.920000,23.311899,34160971
2008-07-22,26.700001,26.700001,26.000000,26.340000,22.809637,19829557
2008-07-23,26.650000,27.020000,26.360001,26.389999,22.852938,20833596
2008-07-24,26.680000,27.900000,26.549999,27.639999,23.935398,31094469
2008-07-25,26.879999,27.000000,26.500000,26.570000,23.008814,16546335
2008-07-28,26.629999,27.280001,26.209999,26.360001,22.826960,15700361
2008-07-29,25.900000,25.900000,25.340000,25.570000,22.142839,18024146
2008-07-30,26.200001,26.299999,25.100000,25.330000,21.935007,13222274
2008-07-31,25.430000,25.840000,25.129999,25.430000,22.021606,10802557
2008-08-01,25.110001,27.000000,24.900000,26.230000,22.714382,23385248
2008-08-04,25.889999,26.250000,25.410000,25.580000,22.151503,11387099
2008-08-05,25.780001,26.240000,25.100000,25.350000,21.952332,13200942
2008-08-06,25.700001,26.680000,25.580000,26.350000,22.818302,20533329
