Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,17.750000,17.820000,16.709999,16.780001,14.738544,21227930
2010-05-07,16.780001,16.780001,16.780001,16.780001,14.738544,0
2010-05-10,16.660000,16.969999,16.200001,16.780001,14.738544,21524251
2010-05-11,17.180000,17.180000,16.080000,16.139999,14.176406,19208642
2010-05-12,16.000000,16.480000,15.800000,16.370001,14.378426,20736776
2010-05-13,16.240000,16.570000,16.160000,16.540001,14.527744,19482865
2010-05-14,16.370001,16.370001,16.049999,16.160000,14.193974,16331877
2010-05-17,15.950000,15.950000,14.900000,14.910000,13.096048,23765220
2010-05-18,14.950000,15.450000,14.780000,15.230000,13.377116,19724160
2010-05-19,15.100000,15.330000,14.780000,15.040000,13.210232,15683815
2010-05-20,14.870000,15.250000,14.710000,14.800000,12.999433,14844614
2010-05-21,14.340000,14.990000,14.210000,14.940000,13.122397,20623985
2010-05-24,15.030000,16.420000,15.030000,16.190001,14.220324,47354940
2010-05-25,15.900000,16.139999,15.550000,15.670000,13.763587,30937257
2010-05-26,15.390000,15.790000,15.000000,15.240000,13.385900,76390763
2010-05-27,15.110000,15.420000,14.780000,15.330000,13.464952,42929463
2010-05-28,15.560000,15.690000,15.060000,15.110000,13.271716,39969032
2010-05-31,14.950000,15.040000,14.350000,14.380000,12.630527,41227255
2010-06-01,14.220000,14.350000,13.780000,14.000000,12.296760,33526204
2010-06-02,13.890000,14.460000,13.770000,14.410000,12.656878,36837989
2010-06-03,14.300000,14.400000,13.930000,13.950000,12.252841,27977267
2010-06-04,13.820000,14.680000,13.780000,14.290000,12.551477,41648812
2010-06-07,13.900000,14.100000,13.770000,13.970000,12.270409,30462443
2010-06-08,13.930000,14.450000,13.930000,14.230000,12.498776,33854738
2010-06-09,14.410000,14.940000,14.060000,14.820000,13.016998,63140849
2010-06-10,14.550000,14.730000,14.410000,14.440000,12.683228,33562242
2010-06-11,14.570000,14.640000,14.300000,14.320000,12.577827,24400148
2010-06-15,null,null,null,null,null,null
2010-06-17,14.460000,14.520000,14.160000,14.180000,12.454861,19979089
2010-06-18,14.160000,14.390000,13.870000,13.910000,12.217708,22247040
2010-06-21,13.930000,14.460000,13.910000,14.410000,12.656878,32498534
2010-06-22,14.350000,14.460000,14.270000,14.350000,12.604178,18839307
2010-06-23,14.270000,14.570000,14.120000,14.290000,12.551477,23280822
2010-06-24,14.220000,14.480000,14.110000,14.240000,12.507560,15063105
2010-06-25,14.140000,14.220000,13.920000,13.990000,12.287976,16490839
2010-06-28,14.000000,14.130000,13.890000,13.940000,12.244060,12425665
2010-06-29,14.030000,14.070000,12.990000,13.010000,11.427204,34820919
2010-06-30,12.900000,12.970000,12.680000,12.830000,11.269101,15886306
2010-07-01,12.830000,13.050000,12.730000,12.750000,11.198834,14723073
2010-07-02,12.790000,13.020000,12.510000,12.940000,11.365718,20044417
2010-07-05,12.730000,12.810000,12.450000,12.630000,11.093433,13254321
2010-07-06,12.600000,12.930000,12.590000,12.870000,11.304234,17318841
2010-07-07,12.870000,13.050000,12.680000,13.010000,11.427204,19663472
2010-07-08,13.070000,13.090000,12.800000,12.860000,11.295450,13261561
2010-07-09,12.850000,13.280000,12.660000,13.160000,11.558953,30597512
2010-07-12,13.200000,13.390000,13.100000,13.320000,11.699489,26346184
2010-07-13,13.130000,13.160000,12.900000,12.950000,11.374502,18852898
2010-07-14,13.040000,13.270000,13.020000,13.150000,11.550171,18056979
2010-07-15,13.090000,13.240000,12.750000,12.760000,11.207617,15360654
2010-07-16,12.680000,12.920000,12.630000,12.830000,11.269101,13446449
2010-07-19,12.710000,14.110000,12.680000,13.630000,11.971774,44210310
2010-07-20,13.650000,14.340000,13.540000,14.170000,12.446075,63946307
2010-07-21,14.150000,14.310000,13.990000,14.120000,12.402159,33425670
2010-07-22,14.000000,14.350000,14.000000,14.280000,12.542693,31532941
2010-07-23,14.290000,14.680000,14.140000,14.450000,12.692012,40647302
2010-07-26,14.490000,14.540000,14.030000,14.300000,12.560262,31563520
2010-07-27,14.210000,14.340000,14.010000,14.150000,12.428511,20515109
2010-07-28,14.150000,14.760000,14.060000,14.740000,12.946732,48985095
2010-07-29,14.750000,15.290000,14.710000,15.080000,13.245366,61828699
2010-07-30,15.000000,15.050000,14.720000,14.870000,13.060915,25758347
2010-08-02,14.870000,15.120000,14.780000,15.010000,13.183883,22632924
2010-08-03,15.020000,15.230000,14.610000,14.640000,12.858898,29268434
2010-08-04,14.570000,14.730000,14.240000,14.630000,12.850113,28562571
2010-08-05,14.580000,14.620000,14.240000,14.410000,12.656878,18991690
2010-08-06,14.420000,14.960000,14.320000,14.950000,13.131183,29706774
2010-08-09,14.920000,15.050000,14.690000,14.820000,13.016998,32042181
2010-08-10,14.840000,14.880000,14.040000,14.060000,12.349460,30578948
2010-08-11,14.040000,14.180000,13.920000,14.030000,12.323110,21028616
2010-08-12,13.880000,14.110000,13.780000,13.830000,12.147443,20326524
2010-08-13,13.860000,14.120000,13.760000,14.100000,12.384595,17556859
2010-08-16,14.070000,14.570000,13.960000,14.510000,12.744713,27205165
2010-08-17,14.560000,14.580000,14.320000,14.460000,12.700795,20435866
2010-08-18,14.520000,14.630000,14.340000,14.390000,12.639312,20835086
2010-08-19,14.430000,14.770000,14.360000,14.570000,12.797413,32911013
2010-08-20,14.510000,14.540000,13.990000,14.010000,12.305542,25248847
2010-08-23,13.980000,14.150000,13.880000,13.990000,12.287976,14426238
2010-08-24,13.960000,14.180000,13.790000,14.060000,12.349460,15594960
2010-08-25,13.920000,14.060000,13.530000,13.540000,11.892722,17561769
2010-08-26,13.540000,13.720000,13.510000,13.570000,11.919073,11015829
2010-08-27,13.570000,13.660000,13.480000,13.620000,11.962990,9063252
2010-08-30,13.700000,14.050000,13.630000,13.950000,12.252841,18809896
2010-08-31,13.850000,13.860000,13.640000,13.710000,12.042040,14330234
2010-09-01,13.750000,14.080000,13.660000,13.780000,12.103525,20958372
2010-09-02,13.990000,14.070000,13.820000,13.870000,12.182576,14642139
2010-09-03,13.880000,13.920000,13.580000,13.670000,12.006907,18161887
2010-09-06,13.740000,14.390000,13.710000,14.370000,12.621744,49160875
2010-09-07,14.420000,14.480000,14.130000,14.240000,12.507560,25299611
2010-09-08,14.150000,14.170000,14.050000,14.160000,12.437293,17891941
2010-09-09,14.190000,14.410000,13.930000,13.950000,12.252841,24874963
2010-09-10,13.980000,14.040000,13.630000,13.800000,12.121090,17993313
2010-09-13,13.830000,14.060000,13.710000,13.920000,12.226493,13589693
2010-09-14,13.980000,14.130000,13.760000,13.820000,12.138658,14133602
2010-09-15,13.820000,13.830000,13.340000,13.390000,11.760971,20152322
2010-09-16,13.380000,13.700000,13.330000,13.400000,11.769754,19863232
2010-09-17,13.430000,13.490000,13.110000,13.150000,11.550171,13528875
2010-09-20,13.170000,13.220000,12.900000,12.970000,11.392069,10546695
2010-09-21,13.010000,13.150000,12.960000,13.010000,11.427204,6854234
2010-09-27,13.070000,13.180000,12.970000,13.120000,11.523820,8627510
2010-09-28,13.100000,13.130000,12.840000,12.860000,11.295450,9525572
2010-09-29,12.820000,13.100000,12.790000,12.930000,11.356936,8378662
2010-09-30,12.880000,13.230000,12.820000,13.180000,11.576520,9783172
2010-10-08,13.300000,14.110000,13.260000,13.840000,12.156225,35779249
2010-10-11,13.900000,15.050000,13.770000,14.890000,13.078482,70793820
2010-10-12,14.850000,15.060000,14.520000,14.920000,13.104832,46776111
2010-10-13,15.090000,15.160000,14.800000,15.000000,13.175099,34353073
2010-10-14,15.920000,15.920000,15.260000,15.280000,13.421034,66776441
2010-10-15,15.160000,16.540001,15.040000,16.299999,14.316940,74940961
2010-10-18,16.850000,17.930000,16.120001,17.170000,15.081099,147378853
2010-10-19,17.049999,17.180000,16.530001,17.150000,15.063530,55971721
2010-10-20,16.709999,18.480000,16.600000,17.780001,15.616883,76524302
2010-10-21,17.830000,18.030001,17.299999,17.639999,15.493915,47171742
2010-10-22,17.580000,17.740000,17.129999,17.309999,15.204062,33160423
2010-10-25,17.299999,18.830000,17.180000,18.730000,16.451307,57153625
2010-10-26,18.730000,19.549999,18.450001,18.820000,16.530359,60885526
2010-10-27,18.790001,19.170000,18.010000,18.170000,15.959436,29466943
2010-10-28,18.059999,18.379999,17.580000,17.969999,15.783768,30112959
2010-10-29,18.059999,18.379999,17.080000,17.150000,15.063530,38286915
2010-11-01,17.090000,18.000000,17.080000,17.950001,15.766201,32537485
2010-11-02,17.990000,18.520000,17.430000,17.760000,15.599315,37494090
2010-11-03,17.760000,18.270000,17.410000,17.780001,15.616883,30515177
2010-11-04,17.820000,18.110001,17.500000,17.900000,15.722286,20631799
2010-11-05,18.320000,18.750000,18.150000,18.299999,16.073620,39762486
2010-11-08,18.370001,18.730000,18.020000,18.330000,16.099972,29443862
2010-11-09,18.410000,18.420000,18.000000,18.110001,15.906737,19188874
2010-11-10,17.900000,17.950001,17.510000,17.709999,15.555401,22761743
2010-11-11,17.700001,18.170000,17.500000,17.770000,15.608099,30720274
2010-11-12,17.799999,17.799999,15.990000,16.000000,14.053439,49543447
2010-11-15,16.000000,16.200001,15.240000,15.700000,13.789937,31584026
2010-11-16,15.700000,15.930000,14.790000,14.920000,13.104832,32502818
2010-11-17,14.700000,14.990000,14.300000,14.350000,12.604178,24827356
2010-11-18,14.560000,14.750000,14.220000,14.540000,12.771063,19579846
2010-11-19,14.680000,14.680000,14.000000,14.650000,12.867681,26212100
2010-11-22,14.420000,14.640000,14.310000,14.480000,12.718362,19155014
2010-11-23,14.430000,14.430000,13.820000,14.010000,12.305542,19083225
2010-11-24,13.980000,14.650000,13.880000,14.570000,12.797413,27585356
2010-11-25,14.600000,14.900000,14.520000,14.810000,13.008215,23615378
2010-11-26,14.740000,14.770000,14.410000,14.570000,12.797413,14905155
2010-11-29,14.420000,14.450000,14.210000,14.380000,12.630527,14316743
2010-11-30,14.340000,14.500000,13.660000,14.000000,12.296760,21683917
2010-12-01,13.920000,14.350000,13.910000,14.220000,12.489993,12446174
2010-12-02,14.590000,14.640000,14.250000,14.290000,12.551477,12657077
2010-12-03,14.350000,14.350000,14.000000,14.210000,12.481210,10660883
2010-12-06,14.230000,14.870000,14.100000,14.690000,12.902815,27817295
2010-12-07,14.490000,14.750000,14.310000,14.660000,12.876463,20413048
2010-12-08,14.600000,14.700000,14.180000,14.220000,12.489993,16800477
2010-12-09,14.010000,14.330000,13.930000,13.950000,12.252841,13375483
2010-12-10,13.910000,14.240000,13.800000,14.150000,12.428511,10087364
2010-12-13,14.240000,14.650000,14.180000,14.580000,12.806196,17809402
2010-12-14,14.680000,14.680000,14.380000,14.490000,12.727145,19157388
2010-12-15,14.490000,14.940000,14.400000,14.590000,12.814980,22632520
2010-12-16,14.530000,14.720000,14.430000,14.470000,12.709579,15979784
2010-12-17,14.470000,14.470000,14.470000,14.470000,12.709579,0
2010-12-20,14.500000,14.560000,13.810000,14.130000,12.410944,17868297
2010-12-21,14.180000,14.620000,13.990000,14.570000,12.797413,16011902
2010-12-22,14.570000,14.650000,14.300000,14.300000,12.560262,9991693
2010-12-23,14.250000,14.620000,14.210000,14.300000,12.560262,11094646
2010-12-24,14.270000,14.370000,14.040000,14.250000,12.516344,7265829
2010-12-27,14.240000,14.610000,13.830000,13.900000,12.208924,20372434
2010-12-28,13.800000,13.850000,13.400000,13.460000,11.822455,17041942
2010-12-29,13.460000,13.540000,13.250000,13.410000,11.778539,12320149
2010-12-30,13.420000,13.430000,12.990000,13.290000,11.673137,13552310
2010-12-31,13.340000,13.740000,13.300000,13.720000,12.050825,15672911
2011-01-04,13.750000,14.130000,13.680000,13.980000,12.279193,16398391
2011-01-05,13.870000,14.150000,13.800000,13.960000,12.261625,13431331
2011-01-06,13.920000,14.200000,13.840000,14.020000,12.314325,9353215
2011-01-07,13.950000,14.610000,13.900000,14.340000,12.595394,25764890
2011-01-10,14.300000,14.610000,14.120000,14.140000,12.419727,22591842
2011-01-11,14.100000,14.590000,14.030000,14.580000,12.806196,17441605
2011-01-12,14.600000,14.650000,14.200000,14.400000,12.648095,12945291
2011-01-13,14.500000,14.560000,14.230000,14.340000,12.595394,13081413
2011-01-14,14.300000,14.360000,14.080000,14.140000,12.419727,10744785
2011-01-17,14.000000,14.070000,13.410000,13.450000,11.813672,14057186
2011-01-18,13.400000,13.550000,13.240000,13.280000,11.664354,14098270
2011-01-19,13.290000,13.530000,13.270000,13.500000,11.857589,9049409
2011-01-20,13.470000,13.500000,13.080000,13.090000,11.497470,13035400
2011-01-21,13.040000,13.520000,13.030000,13.310000,11.690706,12016258
2011-01-24,13.330000,13.450000,13.220000,13.310000,11.690706,7437956
2011-01-25,13.300000,13.470000,13.250000,13.410000,11.778539,6791188
2011-01-26,13.440000,13.540000,13.380000,13.520000,11.875156,4539702
2011-01-27,13.430000,14.110000,13.300000,14.010000,12.305542,15367682
2011-01-28,13.970000,14.050000,13.760000,13.900000,12.208924,7667941
2011-01-31,13.860000,14.030000,13.780000,13.980000,12.279193,6478524
2011-02-01,13.970000,14.030000,13.840000,13.950000,12.252841,5433588
2011-02-09,13.790000,13.900000,13.530000,13.570000,11.919073,8668615
2011-02-10,13.540000,13.840000,13.370000,13.820000,12.138658,9063711
2011-02-11,13.750000,13.910000,13.720000,13.840000,12.156225,9058513
2011-02-14,13.820000,15.220000,13.800000,15.220000,13.368335,51343415
2011-02-15,15.310000,15.680000,14.960000,15.020000,13.192666,51535607
2011-02-16,14.850000,15.200000,14.650000,15.160000,13.315633,23683438
2011-02-17,15.300000,15.330000,14.820000,14.980000,13.157531,15422737
2011-02-18,14.900000,15.240000,14.710000,14.850000,13.043349,18103461
2011-02-21,14.720000,15.180000,14.700000,15.140000,13.298067,17637769
2011-02-22,15.080000,15.090000,14.340000,14.360000,12.612962,23943832
2011-02-23,14.360000,14.490000,14.200000,14.320000,12.577827,10974784
2011-02-24,14.320000,15.000000,14.240000,14.810000,13.008215,23391058
2011-02-25,14.680000,14.940000,14.390000,14.570000,12.797413,16873755
2011-02-28,14.480000,14.560000,14.130000,14.370000,12.621744,50905904
2011-03-01,14.390000,14.690000,14.340000,14.510000,12.744713,38134814
2011-03-02,14.390000,14.430000,14.160000,14.410000,12.656878,18384445
2011-03-03,14.420000,14.640000,14.320000,14.360000,12.612962,26168649
2011-03-04,14.330000,14.650000,14.250000,14.610000,12.832546,23007155
2011-03-07,14.700000,15.160000,14.630000,15.020000,13.192666,57521836
2011-03-08,15.030000,15.150000,14.860000,14.970000,13.148748,29398275
2011-03-09,15.050000,15.280000,14.790000,14.980000,13.157531,23595949
2011-03-10,14.880000,14.900000,14.410000,14.500000,12.735929,25635674
2011-03-11,14.360000,14.720000,14.350000,14.450000,12.692012,17135912
2011-03-14,14.290000,14.530000,14.280000,14.450000,12.692012,11379879
2011-03-15,14.340000,14.370000,13.720000,14.030000,12.323110,19816218
2011-03-16,14.030000,14.280000,13.980000,14.180000,12.454861,15053391
2011-03-17,14.000000,14.060000,13.590000,13.660000,11.998123,22521942
2011-03-18,13.900000,14.190000,13.790000,14.160000,12.437293,19487929
2011-03-21,14.100000,14.160000,13.900000,13.950000,12.252841,8091196
2011-03-22,13.990000,14.270000,13.860000,14.130000,12.410944,10611820
2011-03-23,14.100000,14.450000,14.020000,14.320000,12.577827,13654307
2011-03-24,14.280000,14.360000,14.200000,14.220000,12.489993,6676925
2011-03-25,14.290000,14.550000,14.200000,14.460000,12.700795,14412903
2011-03-28,14.550000,14.740000,14.470000,14.500000,12.735929,24442800
2011-03-29,14.500000,14.710000,14.300000,14.350000,12.604178,19087801
2011-03-30,14.300000,14.400000,14.040000,14.080000,12.367026,11814312
2011-03-31,14.100000,14.180000,13.950000,13.980000,12.279193,7411915
2011-04-01,13.960000,14.200000,13.960000,14.180000,12.454861,7777751
2011-04-06,14.100000,14.840000,14.100000,14.610000,12.832546,21643514
2011-04-07,14.600000,14.640000,14.450000,14.530000,12.762280,11418160
2011-04-08,14.490000,14.760000,14.400000,14.690000,12.902815,14092732
2011-04-11,14.770000,15.000000,14.490000,14.500000,12.735929,17212876
2011-04-12,14.530000,14.650000,14.310000,14.440000,12.683228,14265133
2011-04-13,14.380000,14.830000,14.310000,14.760000,12.964297,21282742
2011-04-14,14.780000,14.990000,14.590000,14.640000,12.858898,25398617
2011-04-15,14.610000,14.850000,14.510000,14.800000,12.999433,19668558
2011-04-18,14.670000,14.740000,14.380000,14.510000,12.744713,24500304
2011-04-19,14.380000,14.400000,14.010000,14.030000,12.323110,23452590
2011-04-20,14.130000,14.180000,13.730000,13.920000,12.226493,23184231
2011-04-21,14.010000,14.430000,13.920000,14.100000,12.384595,22797249
2011-04-22,14.100000,14.100000,13.850000,13.930000,12.235276,13520737
2011-04-25,13.880000,13.940000,13.720000,13.770000,12.094742,13527064
2011-04-26,13.800000,13.880000,13.600000,13.650000,11.989340,9839435
2011-04-27,13.730000,13.800000,13.450000,13.580000,11.927856,11594394
2011-04-28,13.660000,13.770000,13.360000,13.380000,11.752188,13703571
2011-04-29,13.450000,13.500000,13.350000,13.480000,11.840022,9571864
2011-05-03,13.480000,13.490000,13.240000,13.470000,11.831240,8246557
2011-05-04,13.410000,13.410000,13.030000,13.080000,11.488686,12969894
2011-05-05,13.100000,13.180000,13.000000,13.090000,11.497470,7333297
2011-05-06,13.000000,13.180000,12.990000,13.100000,11.506255,6893901
2011-05-09,13.150000,13.250000,13.110000,13.140000,11.541388,5406202
2011-05-10,null,null,null,null,null,null
2011-05-11,13.180000,13.660000,13.070000,13.270000,11.655572,14631035
2011-05-12,13.150000,13.400000,13.100000,13.140000,11.541388,8441212
2011-05-13,13.200000,13.550000,13.170000,13.370000,11.743406,14412496
2011-05-16,13.300000,13.410000,13.130000,13.160000,11.558953,10266020
2011-05-17,13.150000,13.370000,13.100000,13.240000,11.629220,8564794
2011-05-18,13.210000,13.330000,13.150000,13.300000,11.681921,6307811
2011-05-19,13.380000,13.380000,13.160000,13.180000,11.576520,5484536
2011-05-20,13.190000,13.270000,13.090000,13.140000,11.541388,5357910
2011-05-23,13.150000,13.150000,12.640000,12.650000,11.110999,13537045
2011-05-24,12.650000,12.720000,12.620000,12.680000,11.137351,4893208
2011-05-25,12.640000,12.750000,12.430000,12.460000,10.944117,5877584
2011-05-26,12.520000,12.950000,12.480000,12.510000,10.988033,8634770
2011-05-27,12.520000,12.640000,12.470000,12.520000,10.996817,7022987
2011-05-30,12.500000,12.610000,12.430000,12.460000,10.944117,4981232
2011-05-31,12.570000,12.730000,12.490000,12.680000,11.137351,6350353
2011-06-01,12.680000,12.680000,12.570000,12.620000,11.084650,5475584
2011-06-02,12.500000,12.580000,12.180000,12.270000,10.777231,9106632
2011-06-03,12.330000,12.400000,12.280000,12.350000,10.847499,5032160
2011-06-07,12.340000,12.390000,12.270000,12.370000,10.865065,4436625
2011-06-08,12.370000,12.370000,12.150000,12.290000,10.794798,6050228
2011-06-09,12.250000,12.310000,12.030000,12.050000,10.583996,6016007
2011-06-10,12.070000,12.130000,11.940000,12.060000,10.592780,6529401
2011-06-13,12.000000,12.050000,11.870000,12.000000,10.540078,6686643
2011-06-14,11.990000,12.260000,11.880000,12.120000,10.645479,14588347
2011-06-15,12.070000,12.100000,11.920000,11.930000,10.478596,6580026
2011-06-16,11.850000,11.930000,11.650000,11.670000,10.250228,7636683
2011-06-17,11.670000,11.830000,11.630000,11.640000,10.223878,7406046
2011-06-20,11.630000,11.810000,11.600000,11.660000,10.241444,5716784
2011-06-21,11.580000,11.590000,11.470000,11.540000,10.268137,5514692
2011-06-22,11.590000,11.620000,11.300000,11.390000,10.134669,5895858
2011-06-23,11.300000,11.670000,11.260000,11.600000,10.321524,7782735
2011-06-24,11.520000,12.620000,11.510000,12.270000,10.917682,25434493
2011-06-27,12.160000,12.340000,12.100000,12.150000,10.810905,12918692
2011-06-28,12.270000,12.510000,12.090000,12.340000,10.979966,13817784
2011-06-29,12.430000,12.430000,12.020000,12.050000,10.721929,11569673
2011-06-30,12.130000,12.400000,12.060000,12.350000,10.988864,13772749
2011-07-01,12.350000,12.500000,12.260000,12.350000,10.988864,10104879
2011-07-04,12.480000,12.720000,12.380000,12.600000,11.211310,12214563
2011-07-05,12.570000,12.660000,12.450000,12.510000,11.131231,7981126
2011-07-06,12.510000,12.510000,12.290000,12.360000,10.997762,6464117
2011-07-07,12.470000,12.580000,12.300000,12.300000,10.944375,7795307
2011-07-08,12.360000,12.460000,12.290000,12.320000,10.962170,5754307
2011-07-11,12.300000,12.310000,12.170000,12.280000,10.926579,6481651
2011-07-12,12.180000,12.180000,11.820000,11.840000,10.535073,11850331
2011-07-13,11.860000,12.030000,11.860000,12.000000,10.677439,6311798
2011-07-14,12.010000,12.080000,11.940000,12.040000,10.713029,6967218
2011-07-15,12.040000,12.130000,11.930000,12.100000,10.766417,8530822
2011-07-18,12.080000,12.120000,12.010000,12.060000,10.730827,6864611
2011-07-19,12.010000,12.020000,11.890000,11.910000,10.597359,6958275
2011-07-20,12.020000,12.050000,11.850000,11.940000,10.624051,5735552
2011-07-21,11.920000,11.960000,11.760000,11.780000,10.481686,5827374
2011-07-22,11.830000,11.970000,11.780000,11.810000,10.508381,5947011
2011-07-25,11.740000,11.740000,11.300000,11.360000,10.107975,8755091
2011-07-26,11.300000,11.460000,11.300000,11.430000,10.170262,4376317
2011-07-27,11.360000,11.500000,11.320000,11.460000,10.196955,5232482
2011-07-28,11.370000,11.410000,11.270000,11.320000,10.072383,5222889
2011-07-29,11.330000,11.740000,11.330000,11.570000,10.294829,10128753
2011-08-01,11.550000,11.560000,11.430000,11.520000,10.250341,5386764
2011-08-02,11.400000,11.420000,11.180000,11.300000,10.054587,5464110
2011-08-03,11.250000,11.420000,11.210000,11.330000,10.081282,4916863
2011-08-04,11.380000,11.450000,11.310000,11.340000,10.090180,3847235
2011-08-05,11.080000,11.180000,11.010000,11.100000,9.876632,7049210
2011-08-08,11.020000,11.100000,10.210000,10.430000,9.280475,10843104
2011-08-09,10.100000,10.340000,9.930000,10.290000,9.155903,12405226
2011-08-10,10.440000,10.510000,10.250000,10.270000,9.138108,8509483
2011-08-11,10.040000,10.620000,10.000000,10.470000,9.316065,11990620
2011-08-12,10.500000,10.550000,10.400000,10.440000,9.289371,7541695
2011-08-15,10.470000,10.650000,10.410000,10.620000,9.449533,7334804
2011-08-16,10.600000,10.660000,10.410000,10.440000,9.289371,6664887
2011-08-17,10.420000,10.640000,10.400000,10.500000,9.342760,6547269
2011-08-18,10.500000,10.560000,10.300000,10.320000,9.182597,5399181
2011-08-19,10.150000,10.260000,10.100000,10.180000,9.058027,4703210
2011-08-22,10.250000,10.330000,10.080000,10.120000,9.004641,4578883
2011-08-23,10.160000,10.330000,10.150000,10.330000,9.191496,5680815
2011-08-24,10.370000,10.460000,10.270000,10.290000,9.155903,6567083
2011-08-25,10.360000,10.820000,10.300000,10.770000,9.583003,21895224
2011-08-26,10.680000,10.790000,10.550000,10.660000,9.485125,10764841
2011-08-29,10.530000,10.570000,10.370000,10.380000,9.235985,7639775
2011-08-30,10.480000,10.610000,10.310000,10.320000,9.182597,8961298
2011-08-31,10.330000,10.380000,10.250000,10.320000,9.182597,4290316
2011-09-01,10.320000,10.460000,10.260000,10.280000,9.147006,4626633
2011-09-02,10.250000,10.340000,10.180000,10.190000,9.066924,4131908
2011-09-05,10.110000,10.110000,9.940000,9.980000,8.880069,6847818
2011-09-06,9.900000,10.040000,9.850000,9.960000,8.862274,4109856
2011-09-07,10.050000,10.310000,9.960000,10.230000,9.102516,7928095
2011-09-08,10.220000,10.250000,10.090000,10.100000,8.986845,4645045
2011-09-09,10.190000,10.480000,10.120000,10.170000,9.049130,10559451
2011-09-13,9.970000,10.030000,9.890000,10.010000,8.906763,9044247
2011-09-14,10.080000,10.160000,9.810000,10.140000,9.022436,16037906
2011-09-15,10.100000,10.250000,10.050000,10.110000,8.995743,14190980
2011-09-16,10.180000,10.190000,9.880000,9.960000,8.862274,16842549
2011-09-19,9.840000,9.880000,9.720000,9.730000,8.657623,8202163
2011-09-20,9.730000,9.900000,9.660000,9.870000,8.782194,7882266
2011-09-21,9.830000,10.350000,9.760000,10.260000,9.129210,23389379
2011-09-22,10.140000,10.180000,9.830000,9.860000,8.773294,13593563
2011-09-23,9.710000,10.090000,9.650000,10.060000,8.951253,11474020
