Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,22.115400,22.299999,21.846100,22.007700,18.512247,10674375
2010-04-07,21.976900,21.976900,21.715401,21.799999,18.337536,6164162
2010-04-08,21.769199,21.876900,21.623100,21.707701,18.259892,6117864
2010-04-09,21.715401,21.815399,21.661501,21.746099,18.292192,6388558
2010-04-12,21.746099,21.861500,21.369200,21.492300,18.078707,10746737
2010-04-13,21.553900,21.915400,21.453800,21.853800,18.382795,11969300
2010-04-14,21.838499,21.892300,21.592300,21.615400,18.182255,8620232
2010-04-15,21.653900,21.884600,21.623100,21.769199,18.311626,7834499
2010-04-16,21.792299,21.799999,21.484600,21.546200,18.124050,5803264
2010-04-19,21.438499,21.446100,20.469200,20.500000,17.244013,15147419
2010-04-20,20.476900,20.761499,20.269199,20.507700,17.250490,7275520
2010-04-21,20.630800,20.730801,20.323099,20.715401,17.425201,6374690
2010-04-22,20.692301,20.692301,20.384600,20.461500,17.211626,5960487
2010-04-23,20.400000,20.576900,20.330799,20.376900,17.140463,4996846
2010-04-26,20.423100,20.615400,20.284599,20.299999,17.075777,5380029
2010-04-27,20.307699,20.307699,19.223101,19.376900,16.299292,10086677
2010-04-28,19.238501,19.376900,19.038500,19.223101,16.169922,4968635
2010-04-29,19.307699,19.469200,19.084600,19.092300,16.059898,4462635
2010-04-30,19.138500,19.276899,18.615400,19.269199,16.208696,9115830
2010-05-04,18.907700,18.976900,18.307699,18.400000,15.477551,7760925
2010-05-05,18.215401,18.346100,17.830799,18.330799,15.419341,13515736
2010-05-06,18.238501,18.238501,17.253901,17.299999,14.552262,9306966
2010-05-07,17.076900,17.207701,16.815399,16.923100,14.235227,11292528
2010-05-10,16.923100,17.138500,16.600000,17.000000,14.299913,6398508
2010-05-11,17.376900,17.438499,16.523100,16.553900,13.924666,8130914
2010-05-12,16.384600,16.830799,16.246099,16.684601,14.034608,5540998
2010-05-13,16.669201,17.207701,16.600000,17.146200,14.422892,7971032
2010-05-14,16.946100,17.061501,16.846100,16.961500,14.267529,7014602
2010-05-17,16.815399,16.815399,15.669200,15.684600,13.193436,7507067
2010-05-18,15.700000,16.146200,15.584600,16.023100,13.478171,5862783
2010-05-19,15.953800,16.138500,15.653800,15.861500,13.342238,4286259
2010-05-20,15.761500,16.076900,15.653800,15.776900,13.271076,4873924
2010-05-21,15.776900,15.776900,15.776900,15.776900,13.271076,0
2010-05-24,16.076900,17.084600,16.069201,16.946100,14.254573,14090014
2010-05-25,16.769199,16.884600,16.538500,16.769199,14.105771,7592736
2010-05-26,16.738501,17.030800,16.738501,16.807699,14.138156,5627210
2010-05-27,16.807699,17.223101,16.607700,17.169201,14.442239,8634452
2010-05-28,17.269199,17.346100,16.923100,16.992300,14.293437,6293773
2010-05-31,16.823099,16.830799,16.215401,16.238501,13.659361,6272480
2010-06-01,16.153900,16.223101,15.738500,15.815400,13.303461,5159518
2010-06-02,15.769200,16.215401,15.753800,16.184601,13.614021,4531449
2010-06-03,16.230801,16.284599,15.907700,15.930800,13.400533,4358440
2010-06-04,15.884600,16.615400,15.815400,16.307699,13.717568,7403750
2010-06-07,15.923100,16.100000,15.807700,15.992300,13.452263,4421773
2010-06-08,16.000000,16.338499,15.892300,16.123100,13.562289,3832847
2010-06-09,16.346100,16.807699,16.092300,16.715401,14.060515,11101718
2010-06-10,16.523100,16.630800,16.423100,16.530800,13.905235,6009548
2010-06-11,16.600000,16.692301,16.438499,16.553900,13.924666,3637790
2010-06-15,null,null,null,null,null,null
2010-06-17,16.676901,16.746099,16.476900,16.484600,13.866374,3254761
2010-06-18,16.500000,16.600000,15.907700,16.053900,13.504081,3882324
2010-06-21,16.061501,16.607700,15.938500,16.546200,13.918190,5100614
2010-06-22,16.461500,16.753901,16.446100,16.607700,13.969921,4522510
2010-06-23,16.507700,16.815399,16.461500,16.623100,13.982877,5321325
2010-06-24,16.646200,16.799999,16.461500,16.600000,13.963445,3611291
2010-06-25,16.469200,16.630800,16.276899,16.346100,13.749872,3354608
2010-06-28,16.423100,16.592300,16.238501,16.430799,13.821120,4524480
2010-06-29,16.230801,16.492300,15.676900,15.684600,13.193436,6968422
2010-06-30,15.607700,15.884600,15.384600,15.800000,13.290508,8177512
2010-07-01,15.792300,15.953800,15.669200,15.723100,13.225821,4766616
2010-07-02,15.723100,16.138500,15.492300,16.115400,13.555812,5481043
2010-07-05,15.884600,15.923100,15.553900,15.830800,13.316417,3493257
2010-07-06,15.784600,16.038500,15.761500,15.961500,13.426358,2798422
2010-07-07,15.923100,16.130800,15.884600,16.100000,13.542859,3581266
2010-07-08,16.146200,16.200001,15.961500,16.023100,13.478171,2372743
2010-07-09,16.023100,16.430799,15.746200,16.423100,13.814642,7883269
2010-07-12,16.476900,16.730801,16.353800,16.700001,14.047562,7641546
2010-07-13,16.346100,16.346100,15.869200,15.915400,13.800776,3815339
2010-07-14,15.923100,16.215401,15.923100,16.100000,13.960848,3156001
2010-07-15,16.061501,16.223101,15.846200,15.853900,13.747447,2929416
2010-07-16,15.900000,15.907700,15.538500,15.746200,13.654058,3156876
2010-07-19,15.646100,16.461500,15.538500,16.161501,14.014177,5763165
2010-07-20,16.138500,16.730801,16.123100,16.661501,14.447745,10978785
2010-07-21,16.661501,16.715401,16.461500,16.530800,14.334410,6404437
2010-07-22,16.500000,16.676901,16.446100,16.646200,14.434477,5648969
2010-07-23,16.676901,16.992300,16.646200,16.846100,14.607818,10289529
2010-07-26,16.853800,16.923100,16.615400,16.753901,14.527868,6096493
2010-07-27,16.700001,17.000000,16.615400,16.846100,14.607818,8840909
2010-07-28,16.846100,17.223101,16.761499,17.192301,14.908021,10962355
2010-07-29,17.230801,17.676901,17.200001,17.461500,15.141451,15428130
2010-07-30,17.430799,17.430799,17.107700,17.284599,14.988053,6032081
2010-08-02,17.276899,17.423100,17.200001,17.369200,15.061416,9224986
2010-08-03,17.461500,17.476900,16.915400,16.930799,14.681261,9375547
2010-08-04,16.853800,16.984600,16.676901,16.892300,14.647878,7024737
2010-08-05,16.869200,16.923100,16.692301,16.730801,14.507835,6228738
2010-08-06,16.738501,17.207701,16.738501,17.176901,14.894666,8438568
2010-08-09,17.176901,17.246099,17.007700,17.107700,14.834660,6083792
2010-08-10,17.192301,17.223101,16.461500,16.476900,14.287671,8655824
2010-08-11,16.446100,16.615400,16.307699,16.469200,14.280993,5417927
2010-08-12,16.384600,16.453800,16.207701,16.253901,14.094299,4964514
2010-08-13,16.238501,16.492300,16.230801,16.484600,14.294349,3687606
2010-08-16,16.476900,16.907700,16.361500,16.869200,14.627847,6900582
2010-08-17,16.876900,16.923100,16.676901,16.807699,14.574517,5976304
2010-08-18,16.807699,16.892300,16.676901,16.715401,14.494481,4872120
2010-08-19,16.730801,17.053900,16.715401,16.984600,14.727917,8404630
2010-08-20,16.930799,16.976900,16.538500,16.584600,14.381062,5743975
2010-08-23,16.546200,16.669201,16.392300,16.476900,14.287671,4812398
2010-08-24,16.461500,16.653900,16.307699,16.476900,14.287671,4585612
2010-08-25,16.423100,16.515400,16.007700,16.023100,13.894166,6417142
2010-08-26,16.084600,16.269199,15.976900,16.069201,13.934140,3017858
2010-08-27,16.061501,16.123100,15.976900,16.076900,13.940819,3025243
2010-08-30,16.115400,16.484600,16.115400,16.353800,14.180927,4574786
2010-08-31,16.276899,16.292299,16.038500,16.076900,13.940819,5169441
2010-09-01,16.061501,16.369200,15.923100,16.000000,13.874135,5431556
2010-09-02,16.161501,16.230801,15.969200,16.092300,13.954172,5197049
2010-09-03,16.130800,16.153900,15.976900,16.030800,13.900842,5657214
2010-09-06,16.030800,16.692301,16.030800,16.646200,14.434477,14221230
2010-09-07,16.676901,16.700001,16.461500,16.600000,14.394415,7457024
2010-09-08,16.584600,16.584600,16.323099,16.430799,14.247696,5169784
2010-09-09,16.430799,16.576900,16.161501,16.192301,14.040886,6493010
2010-09-10,16.238501,16.323099,16.023100,16.192301,14.040886,3897640
2010-09-13,16.246099,16.361500,16.076900,16.284599,14.120921,3936283
2010-09-14,16.307699,16.400000,16.107700,16.161501,14.014177,4117825
2010-09-15,16.161501,16.161501,15.846200,15.853900,13.747447,4793542
2010-09-16,15.853900,16.223101,15.776900,15.915400,13.800776,6668727
2010-09-17,15.892300,15.984600,15.615400,15.653800,13.573935,4406217
2010-09-20,15.669200,15.761500,15.507700,15.546200,13.480630,3425522
2010-09-21,15.546200,15.546200,15.546200,15.546200,13.480630,0
2010-09-27,15.546200,15.676900,15.500000,15.576900,13.507251,3590302
2010-09-28,15.576900,15.646100,15.407700,15.430800,13.380562,3782639
2010-09-29,15.438500,15.600000,15.392300,15.446100,13.393829,3015422
2010-09-30,15.484600,15.715400,15.407700,15.676900,13.593966,3688157
2010-10-08,15.846200,16.423100,15.676900,16.253901,14.094299,11898238
2010-10-11,16.315399,17.738501,16.238501,17.446100,15.128098,28056501
2010-10-12,17.307699,17.369200,16.946100,17.200001,14.914697,14871151
2010-10-13,17.461500,17.530800,17.061501,17.346100,15.041385,12146351
2010-10-14,18.307699,18.315399,17.700001,17.799999,15.434974,28219426
2010-10-15,17.846100,18.923100,17.538500,18.700001,16.215395,35746220
2010-10-18,18.923100,19.623100,18.330799,18.700001,16.215395,36565868
2010-10-19,18.453800,18.723101,18.184601,18.707701,16.222073,17204448
2010-10-20,18.307699,19.423100,18.123100,18.815399,16.315462,22384020
2010-10-21,18.853800,19.184601,18.269199,18.546200,16.082029,17706302
2010-10-22,18.607700,18.607700,18.153900,18.192301,15.775152,9840514
2010-10-25,18.207701,19.369200,18.207701,19.346100,16.775652,26474939
2010-10-26,19.430799,19.861500,19.023100,19.715401,17.095886,29202641
2010-10-27,19.507700,19.869200,18.992300,19.000000,16.475536,17544696
2010-10-28,18.961500,19.076900,18.607700,18.723101,16.235430,14041453
2010-10-29,18.961500,19.076900,18.146200,18.207701,15.788507,11320899
2010-11-01,18.207701,18.669201,18.207701,18.607700,16.135359,10938918
2010-11-02,18.615400,18.923100,18.315399,18.407700,15.961934,13611445
2010-11-03,18.361500,18.730801,18.153900,18.246099,15.821805,14221850
2010-11-04,18.307699,18.561501,18.230801,18.500000,16.041967,8014826
2010-11-05,18.769199,19.038500,18.707701,18.738501,16.248779,15578233
2010-11-08,18.815399,19.223101,18.815399,18.976900,16.455502,12327701
2010-11-09,19.038500,19.169201,18.884600,18.923100,16.408852,10435883
2010-11-10,18.692301,18.884600,18.484600,18.584600,16.115330,9712794
2010-11-11,18.500000,19.000000,18.476900,18.600000,16.128683,11970106
2010-11-12,18.600000,18.600000,16.846100,16.923100,14.674585,21970638
2010-11-15,17.000000,17.153900,16.692301,17.007700,14.747945,9634052
2010-11-16,16.923100,17.207701,16.292299,16.307699,14.140950,15333388
2010-11-17,16.161501,16.346100,15.915400,15.938500,13.820806,10730431
2010-11-18,16.000000,16.207701,15.946100,16.046200,13.914197,7636417
2010-11-19,16.092300,16.230801,15.569200,16.076900,13.940819,12631341
2010-11-22,15.923100,16.107700,15.776900,15.869200,13.760714,8530337
2010-11-23,15.884600,15.923100,15.538500,15.707700,13.620673,7868448
2010-11-24,15.692300,16.299999,15.615400,16.076900,13.940819,11347336
2010-11-25,16.146200,16.184601,15.923100,16.107700,13.967525,9500331
2010-11-26,16.123100,16.146200,15.884600,15.984600,13.860783,6106190
2010-11-29,15.915400,16.007700,15.769200,15.961500,13.840753,4132995
2010-11-30,15.976900,16.038500,15.507700,15.653800,13.573935,7487731
2010-12-01,15.669200,15.907700,15.669200,15.769200,13.674002,4067972
2010-12-02,15.961500,16.061501,15.838500,15.846200,13.740770,4878204
2010-12-03,15.861500,15.892300,15.692300,15.815400,13.714062,2962628
2010-12-06,15.776900,16.453800,15.692300,16.292299,14.127597,16579329
2010-12-07,16.153900,16.438499,15.938500,16.346100,14.174249,9866942
2010-12-08,16.353800,16.430799,16.153900,16.223101,14.067595,6383445
2010-12-09,16.115400,16.315399,16.000000,16.061501,13.927465,6018460
2010-12-10,15.969200,16.215401,15.907700,16.130800,13.987556,3717103
2010-12-13,16.130800,16.438499,16.061501,16.384600,14.207633,8718089
2010-12-14,16.392300,16.438499,16.284599,16.323099,14.154305,7536994
2010-12-15,16.384600,16.630800,16.246099,16.376900,14.200958,9637566
2010-12-16,16.384600,16.384600,16.100000,16.123100,13.980878,5743858
2010-12-17,16.123100,16.246099,16.053900,16.115400,13.974202,3113713
2010-12-20,16.138500,16.230801,15.676900,15.784600,13.687354,5943405
2010-12-21,15.769200,16.192301,15.769200,16.076900,13.940819,8317176
2010-12-22,16.084600,16.115400,15.769200,15.815400,13.714062,4485311
2010-12-23,15.823100,16.046200,15.769200,15.830800,13.727416,4136024
2010-12-24,15.838500,15.915400,15.692300,15.761500,13.667324,3474510
2010-12-27,15.846200,16.038500,15.461500,15.476900,13.420538,6908821
2010-12-28,15.476900,15.538500,14.761500,14.800000,12.833575,10770322
2010-12-29,14.815400,14.984600,14.423100,14.569200,12.633438,11472227
2010-12-30,14.592300,14.607700,14.230800,14.369200,12.460012,11200700
2010-12-31,14.423100,14.607700,14.246200,14.584600,12.646794,12320558
2011-01-04,14.615400,14.923100,14.438500,14.830800,12.860283,9863770
2011-01-05,14.723100,14.961500,14.615400,14.630800,12.686856,5774791
2011-01-06,14.676900,14.961500,14.538500,14.715400,12.760216,5992121
2011-01-07,14.700000,15.053900,14.500000,14.800000,12.833575,11897058
2011-01-10,14.769200,14.784600,14.384600,14.392300,12.480044,7553380
2011-01-11,14.384600,14.553900,14.230800,14.453800,12.533373,7096632
2011-01-12,14.469200,14.569200,14.346200,14.546200,12.613497,6818850
2011-01-13,14.600000,14.730800,14.484600,14.669200,12.720154,7393398
2011-01-14,14.707700,14.707700,14.453800,14.461500,12.540050,4320322
2011-01-17,14.376900,14.492300,13.923100,13.946100,12.093130,5893874
2011-01-18,13.961500,14.023100,13.853900,13.953800,12.099808,2470638
2011-01-19,13.961500,14.146100,13.923100,14.123100,12.246613,2875430
2011-01-20,14.107700,14.184600,13.623100,13.630800,11.819722,5320808
2011-01-21,13.669200,14.015400,13.630800,13.792300,11.959765,5468418
2011-01-24,13.776900,13.846200,13.600000,13.638500,11.826401,4152788
2011-01-25,13.692300,13.784600,13.623100,13.753800,11.926380,2998385
2011-01-26,13.769200,13.915400,13.753800,13.892300,12.046477,3235318
2011-01-27,13.846200,14.146100,13.707700,14.092300,12.219904,5400788
2011-01-28,14.084600,14.115400,13.938500,14.023100,12.159900,3262307
2011-01-31,null,null,null,null,null,null
2011-02-01,14.053900,14.184600,14.023100,14.084600,12.213229,3726108
2011-02-09,14.000000,14.076900,13.761500,13.792300,11.959765,4074190
2011-02-10,13.761500,14.053900,13.746200,14.053900,12.186605,4563078
2011-02-11,14.076900,14.115400,13.961500,14.092300,12.219904,5057606
2011-02-14,14.138500,15.500000,14.138500,15.500000,13.440569,28728218
2011-02-15,15.430800,15.900000,15.338500,15.500000,13.440569,26452560
2011-02-16,15.384600,15.669200,15.153800,15.507700,13.447247,10995906
2011-02-17,15.538500,15.615400,15.200000,15.307700,13.273817,7973790
2011-02-18,15.230800,15.515400,15.007700,15.246200,13.220490,8575820
2011-02-21,15.115400,15.615400,15.038500,15.546200,13.480630,9556455
2011-02-22,15.553900,15.576900,14.923100,14.930800,12.946998,8416342
2011-02-23,14.823100,15.115400,14.823100,14.969200,12.980294,4420968
2011-02-24,14.930800,15.584600,14.823100,15.300000,13.267141,9805204
2011-02-25,15.153800,15.430800,15.023100,15.200000,13.180428,5592438
2011-02-28,15.238500,15.461500,15.115400,15.376900,13.333823,7304382
2011-03-01,15.392300,15.769200,15.338500,15.569200,13.500573,17566219
2011-03-02,15.461500,15.461500,15.115400,15.246200,13.220490,8253358
2011-03-03,15.269200,15.492300,15.061500,15.284600,13.253788,10718724
2011-03-04,15.192300,15.423100,15.030800,15.369200,13.327148,11307002
2011-03-07,15.407700,15.769200,15.407700,15.600000,13.527283,21052724
2011-03-08,15.730800,15.753800,15.507700,15.653800,13.573935,11896776
2011-03-09,15.684600,15.915400,15.684600,15.800000,13.700709,15108262
2011-03-10,15.761500,15.761500,15.392300,15.461500,13.407184,8969137
2011-03-11,15.392300,15.530800,15.061500,15.184600,13.167073,6872826
2011-03-14,15.076900,15.269200,15.061500,15.230800,13.207136,4756400
2011-03-15,15.138500,15.138500,14.615400,14.800000,12.833575,9676946
2011-03-16,14.776900,14.946100,14.730800,14.853900,12.880314,6873013
2011-03-17,14.738500,14.807700,14.500000,14.584600,12.646794,7056585
2011-03-18,14.715400,14.800000,14.238500,14.446100,12.526696,11313983
2011-03-21,14.446100,14.569200,14.369200,14.423100,12.506752,4725722
2011-03-22,14.523100,14.546200,14.292300,14.438500,12.520105,6854587
2011-03-23,14.446100,14.707700,14.438500,14.638500,12.693534,7775455
2011-03-24,14.615400,14.653800,14.523100,14.530800,12.600142,5590127
2011-03-25,14.507700,14.700000,14.507700,14.623100,12.680179,10405788
2011-03-28,14.669200,14.753800,14.561500,14.600000,12.660149,14316741
2011-03-29,14.615400,14.700000,14.307700,14.338500,12.433393,11982291
2011-03-30,14.338500,14.415400,14.153800,14.192300,12.306618,6667186
2011-03-31,14.261500,14.446100,14.176900,14.292300,12.393332,6463522
2011-04-01,14.353900,14.407700,14.192300,14.384600,12.473367,6153235
2011-04-06,14.300000,15.038500,14.284600,14.846200,12.873637,13906487
2011-04-07,14.853900,14.900000,14.723100,14.815400,12.846929,8868605
2011-04-08,14.823100,15.000000,14.761500,14.946100,12.960264,9239822
2011-04-11,15.000000,15.076900,14.715400,14.753800,12.793514,6311842
2011-04-12,14.746200,14.946100,14.661500,14.738500,12.780246,8182110
2011-04-13,14.769200,15.130800,14.738500,15.100000,13.093714,9035663
2011-04-14,15.100000,15.146100,14.892300,14.915400,12.933642,7299704
2011-04-15,14.907700,15.076900,14.800000,14.976900,12.986971,5858229
2011-04-18,14.923100,15.023100,14.838500,15.007700,13.013678,6832830
2011-04-19,14.953800,14.953800,14.723100,14.730800,12.773569,6365247
2011-04-20,14.807700,14.838500,14.615400,14.653800,12.706801,6347238
2011-04-21,14.730800,15.207700,14.607700,14.869200,12.893579,9324667
2011-04-22,14.846200,14.876900,14.630800,14.707700,12.753538,5209727
2011-04-25,14.669200,14.715400,14.461500,14.461500,12.540050,5084933
2011-04-26,14.461500,14.546200,14.307700,14.346200,12.440070,4461925
2011-04-27,14.430800,14.461500,14.153800,14.246200,12.353357,4142177
2011-04-28,14.353900,14.430800,14.084600,14.107700,12.233258,5368527
2011-04-29,14.038500,14.246200,14.023100,14.146100,12.266556,5647714
2011-05-03,14.146100,14.161500,13.992300,14.130800,12.253288,5154607
2011-05-04,14.092300,14.092300,13.807700,13.853900,12.013180,4798036
2011-05-05,13.861500,13.961500,13.830800,13.923100,12.073186,2970005
2011-05-06,13.907700,14.046200,13.838500,13.961500,12.106483,4248179
2011-05-09,14.000000,14.153800,13.969200,14.053900,12.186605,4882415
2011-05-10,14.092300,14.146100,13.984600,14.146100,12.266556,2400551
2011-05-11,14.115400,14.123100,13.915400,13.984600,12.126513,4650636
2011-05-12,13.876900,13.923100,13.700000,13.730800,11.906437,5989610
2011-05-13,13.769200,14.230800,13.753800,14.000000,12.139868,6687074
2011-05-16,13.930800,14.007700,13.869200,13.876900,12.033123,2807082
2011-05-17,13.884600,14.069200,13.815400,14.007700,12.146545,3683482
2011-05-18,14.000000,14.138500,13.923100,14.046200,12.179929,2788942
2011-05-19,14.138500,14.153800,13.923100,13.946100,12.093130,3119230
2011-05-20,13.984600,14.046200,13.869200,13.946100,12.093130,2195561
2011-05-23,13.884600,13.915400,13.630800,13.715400,11.893082,4920505
2011-05-24,13.715400,13.715400,13.592300,13.646100,11.832989,2690631
2011-05-25,13.715400,13.761500,13.461500,13.561500,11.759629,2925920
2011-05-26,13.669200,14.230800,13.538500,14.061500,12.193197,6842516
2011-05-27,null,null,null,null,null,null
2011-05-30,13.753800,13.953800,13.692300,13.746200,11.919789,3441094
2011-05-31,13.861500,13.938500,13.738500,13.915400,12.066509,3650807
2011-06-01,13.892300,13.892300,13.623100,13.692300,11.873053,3856883
2011-06-02,13.615400,13.615400,13.346200,13.476900,11.686271,3920678
2011-06-03,13.461500,13.646100,13.461500,13.576900,11.772983,1944340
2011-06-07,13.569200,13.646100,13.507700,13.615400,11.806370,2062965
2011-06-08,13.576900,13.630800,13.461500,13.623100,11.813047,1906947
2011-06-09,13.630800,13.792300,13.561500,13.576900,11.772983,3415538
2011-06-10,13.553900,13.746200,13.507700,13.700000,11.879727,3002483
2011-06-13,13.576900,13.607700,13.415400,13.515400,11.719656,1754412
2011-06-14,13.461500,14.038500,13.461500,13.669200,11.853021,6272425
2011-06-15,13.653800,13.692300,13.215400,13.438500,11.652973,4427565
2011-06-16,13.292300,13.292300,12.961500,13.115400,11.372803,9284501
2011-06-17,13.053900,13.092300,12.723100,12.761500,11.065925,7238258
2011-06-20,12.723100,13.153800,12.692300,12.784600,11.085954,4365221
2011-06-21,12.800000,12.961500,12.730800,12.830800,11.126015,3011438
2011-06-22,12.830800,12.923100,12.800000,12.876900,11.165992,3926549
