Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,2.600000,2.620000,2.580000,2.606670,2.347879,24047846
2003-09-11,2.600000,2.620000,2.593330,2.606670,2.347879,10547596
2003-09-12,2.620000,2.620000,2.580000,2.586670,2.329864,14632406
2003-09-15,2.580000,2.606670,2.580000,2.586670,2.329864,8917482
2003-09-16,2.580000,2.586670,2.520000,2.560000,2.305842,40764382
2003-09-17,2.560000,2.566670,2.500000,2.520000,2.269813,30719354
2003-09-18,2.520000,2.560000,2.513330,2.540000,2.287828,10461806
2003-09-19,2.533330,2.560000,2.533330,2.553330,2.299834,7209752
2003-09-22,2.566670,2.573330,2.526670,2.553330,2.299834,6435830
2003-09-23,2.553330,2.586670,2.526670,2.580000,2.323856,7445230
2003-09-24,2.586670,2.600000,2.566670,2.580000,2.323856,5967670
2003-09-25,2.573330,2.586670,2.540000,2.560000,2.305842,10429220
2003-09-26,2.566670,2.593330,2.553330,2.566670,2.311850,10215986
2003-09-29,2.566670,2.593330,2.553330,2.573330,2.317849,12791566
2003-09-30,2.566670,2.620000,2.566670,2.593330,2.335863,20186080
2003-10-01,2.566670,2.620000,2.566670,2.593330,2.335863,0
2003-10-02,2.566670,2.620000,2.566670,2.593330,2.335863,0
2003-10-03,2.566670,2.620000,2.566670,2.593330,2.335863,0
2003-10-06,2.566670,2.620000,2.566670,2.593330,2.335863,0
2003-10-07,2.566670,2.620000,2.566670,2.593330,2.335863,0
2003-10-08,2.593330,2.606670,2.566670,2.586670,2.329864,5976440
2003-10-09,2.580000,2.626670,2.573330,2.586670,2.329864,10610034
2003-10-10,2.586670,2.673330,2.580000,2.653330,2.389907,39114602
2003-10-13,2.653330,2.660000,2.613330,2.626670,2.365893,22364235
2003-10-14,2.633330,2.640000,2.606670,2.620000,2.359885,11858334
2003-10-15,2.620000,2.653330,2.606670,2.613330,2.353878,18808870
2003-10-16,2.613330,2.626670,2.593330,2.600000,2.341871,15202857
2003-10-17,2.593330,2.646670,2.593330,2.626670,2.365893,16448160
2003-10-20,2.613330,2.640000,2.606670,2.626670,2.365893,17559330
2003-10-21,2.620000,2.673330,2.613330,2.666670,2.401922,30741621
2003-10-22,2.666670,2.720000,2.653330,2.693330,2.425935,55114671
2003-10-23,2.693330,2.706670,2.646670,2.653330,2.389907,23136615
2003-10-24,2.646670,2.686670,2.640000,2.660000,2.395914,14290648
2003-10-27,2.660000,2.686670,2.653330,2.680000,2.413929,17241344
2003-10-28,2.680000,2.773330,2.666670,2.746670,2.473980,99573382
2003-10-29,2.740000,2.766670,2.706670,2.753330,2.479978,38668197
2003-10-30,2.733330,2.760000,2.693330,2.720000,2.449957,38600456
2003-10-31,2.713330,2.866670,2.700000,2.813330,2.534021,83721819
2003-11-03,2.800000,2.866670,2.786670,2.840000,2.558043,56973710
2003-11-04,2.840000,2.966670,2.813330,2.826670,2.546037,107877754
2003-11-05,2.826670,2.893330,2.813330,2.886670,2.600080,61999899
2003-11-06,2.893330,2.920000,2.813330,2.846670,2.564052,55266920
2003-11-07,2.833330,2.860000,2.793330,2.820000,2.540029,50281779
2003-11-10,2.813330,2.900000,2.806670,2.900000,2.612087,29236932
2003-11-11,2.900000,2.920000,2.833330,2.866670,2.582066,43128424
2003-11-12,2.853330,2.866670,2.766670,2.786670,2.510008,40399468
2003-11-13,2.780000,2.833330,2.780000,2.813330,2.534021,24924429
2003-11-14,2.813330,2.860000,2.773330,2.853330,2.570050,39326658
2003-11-17,2.866670,2.880000,2.833330,2.866670,2.582066,17286494
2003-11-18,2.866670,2.866670,2.800000,2.820000,2.540029,40410150
2003-11-19,2.806670,2.860000,2.786670,2.833330,2.552036,11458136
2003-11-20,2.826670,2.980000,2.820000,2.960000,2.666130,78783144
2003-11-21,2.960000,3.020000,2.900000,2.966670,2.672138,62092656
2003-11-24,2.960000,3.053330,2.933330,3.040000,2.738187,61183026
2003-11-25,3.060000,3.060000,2.973330,3.000000,2.702159,39275258
2003-11-26,2.986670,3.033330,2.966670,3.006670,2.708167,23767082
2003-11-27,3.006670,3.046670,2.953330,2.960000,2.666130,23465943
2003-11-28,2.960000,3.033330,2.960000,3.020000,2.720173,13240220
2003-12-01,3.020000,3.093330,3.020000,3.060000,2.756202,31213281
2003-12-02,3.066670,3.080000,3.033330,3.053330,2.750194,37629594
2003-12-03,3.060000,3.146670,3.000000,3.046670,2.744195,66008598
2003-12-04,3.046670,3.053330,2.980000,3.046670,2.744195,41615584
2003-12-05,3.033330,3.086670,3.033330,3.080000,2.774216,34098726
2003-12-08,3.080000,3.086670,2.980000,3.020000,2.720173,35529555
2003-12-09,3.000000,3.046670,2.973330,3.026670,2.726181,21477771
2003-12-10,3.026670,3.120000,3.000000,3.113330,2.804237,48804410
2003-12-11,3.120000,3.153330,3.093330,3.140000,2.828260,24310005
2003-12-12,3.140000,3.180000,3.120000,3.133330,2.822252,28722672
2003-12-15,3.133330,3.166670,3.100000,3.146670,2.834268,21502893
2003-12-16,3.146670,3.193330,3.086670,3.186670,2.870296,38301096
2003-12-17,3.186670,3.246670,3.086670,3.086670,2.780224,78868840
2003-12-18,3.066670,3.133330,3.060000,3.126670,2.816253,20840026
2003-12-19,3.120000,3.160000,3.086670,3.126670,2.816253,30489240
2003-12-22,3.126670,3.306670,3.086670,3.280000,2.954360,52520308
2003-12-23,3.260000,3.366670,3.253330,3.313330,2.984382,35267178
2003-12-24,3.320000,3.426670,3.306670,3.400000,3.062447,40095100
2003-12-25,3.400000,3.560000,3.400000,3.513330,3.164525,48437982
2003-12-26,3.520000,3.520000,3.426670,3.446670,3.104484,28929296
2003-12-29,3.353330,3.426670,3.313330,3.313330,2.984382,52074292
2003-12-30,3.320000,3.366670,3.306670,3.333330,3.002396,43321696
2003-12-31,3.340000,3.360000,3.286670,3.300000,2.972375,30136988
2004-01-01,3.340000,3.360000,3.286670,3.300000,2.972375,0
2004-01-02,3.306670,3.453330,3.300000,3.386670,3.050440,36306879
2004-01-05,3.386670,3.633330,3.353330,3.620000,3.260605,55794980
2004-01-06,3.606670,3.820000,3.580000,3.766670,3.392714,64840718
2004-01-07,3.766670,3.846670,3.666670,3.760000,3.386706,44233533
2004-01-08,3.713330,3.900000,3.666670,3.853330,3.470770,69226074
2004-01-09,3.866670,4.013330,3.833330,3.906670,3.518815,63871324
2004-01-12,3.900000,3.986670,3.860000,3.966670,3.572857,40442396
2004-01-13,3.980000,4.020000,3.833330,3.886670,3.500800,52245396
2004-01-14,3.866670,3.880000,3.786670,3.826670,3.446757,27077013
2004-01-15,3.780000,4.033330,3.466670,3.960000,3.566850,74523507
2004-01-16,3.966670,4.200000,3.966670,4.053330,3.650914,84923421
2004-01-19,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-20,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-21,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-22,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-23,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-26,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-27,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-28,3.966670,4.200000,3.966670,4.053330,3.650914,0
2004-01-29,4.053330,4.053330,4.053330,4.053330,3.650914,0
2004-01-30,4.053330,4.053330,4.053330,4.053330,3.650914,0
2004-02-02,4.193330,4.193330,3.800000,3.946670,3.554843,84619882
2004-02-03,3.913330,3.946670,3.806670,3.940000,3.548836,43243880
2004-02-04,3.940000,4.133330,3.933330,4.093330,3.686942,40746252
2004-02-05,4.093330,4.166670,4.053330,4.126670,3.716972,34424410
2004-02-06,4.113330,4.120000,3.986670,4.040000,3.638907,40022812
2004-02-09,4.006670,4.066670,3.933330,3.980000,3.584864,36726633
2004-02-10,4.000000,4.113330,3.980000,4.026670,3.626901,40800312
2004-02-11,4.013330,4.093330,3.966670,3.993330,3.596871,37390502
2004-02-12,4.020000,4.240000,4.006670,4.113330,3.704957,88164188
2004-02-13,4.133330,4.373330,4.133330,4.326670,3.897117,108784542
2004-02-16,4.386670,4.406670,4.280000,4.393330,3.957159,44922460
2004-02-17,4.393330,4.420000,4.300000,4.300000,3.873095,38193356
2004-02-18,4.300000,4.366670,4.240000,4.360000,3.927138,29172430
2004-02-19,4.386670,4.486670,4.300000,4.313330,3.885101,38769915
2004-02-20,4.333330,4.333330,4.233330,4.280000,3.855080,22401110
2004-02-23,4.313330,4.413330,4.266670,4.280000,3.855080,43874572
2004-02-24,4.280000,4.486670,4.266670,4.466670,4.023217,44722692
2004-02-25,4.473330,4.580000,4.340000,4.353330,3.921130,46880840
2004-02-26,4.333330,4.366670,4.173330,4.260000,3.837066,70324630
2004-02-27,4.300000,4.400000,4.246670,4.346670,3.915131,32757050
2004-03-01,4.346670,4.366670,4.240000,4.306670,3.879102,26141738
2004-03-02,4.300000,4.346670,4.233330,4.260000,3.837066,20917506
2004-03-03,4.253330,4.253330,4.066670,4.113330,3.704957,56783502
2004-03-04,4.100000,4.153330,4.006670,4.153330,3.740986,43706643
2004-03-05,4.153330,4.160000,4.093330,4.106670,3.698958,9523056
2004-03-08,4.086670,4.140000,4.026670,4.046670,3.644915,23641834
2004-03-09,4.026670,4.113330,4.026670,4.053330,3.650914,31638816
2004-03-10,4.066670,4.166670,4.026670,4.160000,3.746994,20793986
2004-03-11,4.153330,4.180000,4.066670,4.106670,3.698958,34560964
2004-03-12,4.113330,4.233330,4.106670,4.180000,3.765008,32878347
2004-03-15,4.180000,4.306670,4.173330,4.293330,3.867087,46205283
2004-03-16,4.306670,4.380000,4.280000,4.286670,3.861088,28341861
2004-03-17,4.293330,4.326670,4.226670,4.293330,3.867087,17444758
2004-03-18,4.293330,4.360000,4.186670,4.193330,3.777014,22270150
2004-03-19,4.193330,4.300000,4.193330,4.300000,3.873095,22206789
2004-03-22,4.293330,4.313330,4.186670,4.240000,3.819051,25954184
2004-03-23,4.220000,4.220000,4.106670,4.146670,3.734987,23046006
2004-03-24,4.146670,4.153330,4.046670,4.066670,3.662930,28692843
2004-03-25,4.066670,4.113330,3.986670,4.000000,3.602879,44123624
2004-03-26,3.986670,4.000000,3.900000,3.953330,3.560842,38387514
2004-03-29,3.933330,3.986670,3.906670,3.960000,3.566850,18820407
2004-03-30,3.960000,3.960000,3.846670,3.893330,3.506799,47265783
2004-03-31,3.893330,3.920000,3.866670,3.900000,3.512807,34746129
2004-04-01,3.906670,3.960000,3.900000,3.960000,3.566850,47895164
2004-04-02,3.973330,3.980000,3.906670,3.926670,3.536829,47530290
2004-04-05,3.933330,3.953330,3.860000,3.880000,3.494792,49016834
2004-04-06,3.866670,3.946670,3.813330,3.940000,3.548836,35567480
2004-04-07,3.940000,3.973330,3.920000,3.953330,3.560842,29927826
2004-04-08,3.953330,3.953330,3.953330,3.953330,3.560842,0
2004-04-09,3.966670,4.013330,3.826670,3.840000,3.458763,36220704
2004-04-12,3.833330,3.866670,3.746670,3.760000,3.386706,20393764
2004-04-13,3.760000,3.773330,3.673330,3.680000,3.314648,36067425
2004-04-14,3.666670,3.746670,3.653330,3.726670,3.356685,23131614
2004-04-15,3.740000,3.866670,3.740000,3.766670,3.392714,45605418
2004-04-16,3.793330,3.900000,3.793330,3.886670,3.500800,34927156
2004-04-19,3.900000,3.966670,3.886670,3.913330,3.524813,45496701
2004-04-20,3.913330,4.000000,3.906670,3.973330,3.578856,41475858
2004-04-21,3.973330,4.086670,3.940000,4.040000,3.638907,80321996
2004-04-22,4.040000,4.060000,3.953330,3.993330,3.596871,34001534
2004-04-23,3.933330,3.940000,3.813330,3.886670,3.500800,46573856
2004-04-26,3.893330,4.080000,3.866670,4.073330,3.668928,43232277
2004-04-27,4.086670,4.146670,4.073330,4.100000,3.692950,45172928
2004-04-28,4.080000,4.160000,4.000000,4.093330,3.686942,30400508
2004-04-29,4.000000,4.140000,3.986670,4.086670,3.680943,41740304
2004-04-30,4.086670,4.153330,4.013330,4.020000,3.620893,24004976
2004-05-03,4.086670,4.153330,4.013330,4.020000,3.620893,0
2004-05-04,4.086670,4.153330,4.013330,4.020000,3.620893,0
2004-05-05,4.086670,4.153330,4.013330,4.020000,3.620893,0
2004-05-06,4.086670,4.153330,4.013330,4.020000,3.620893,0
2004-05-07,4.086670,4.153330,4.013330,4.020000,3.620893,0
2004-05-10,4.066670,4.066670,3.620000,3.620000,3.260605,37188300
2004-05-11,3.540000,3.620000,3.460000,3.566670,3.212569,25384910
2004-05-12,3.540000,3.666670,3.500000,3.640000,3.278620,14956155
2004-05-13,3.626670,3.626670,3.526670,3.566670,3.212569,10967358
2004-05-14,3.553330,3.553330,3.460000,3.466670,3.122498,10000140
2004-05-17,3.460000,3.513330,3.420000,3.480000,3.134504,7051815
2004-05-18,3.460000,3.520000,3.433330,3.520000,3.170533,7922686
2004-05-19,3.506670,3.520000,3.213330,3.326670,2.996397,43150762
2004-05-20,3.306670,3.360000,3.286670,3.346670,3.014411,11573786
2004-05-21,3.346670,3.373330,3.313330,3.360000,3.026418,5899462
2004-05-24,3.373330,3.393330,3.333330,3.366670,3.032426,5208902
2004-05-25,3.366670,3.366670,3.273330,3.313330,2.984382,8213199
2004-05-26,3.280000,3.340000,3.253330,3.320000,2.990389,7963269
2004-05-27,3.320000,3.426670,3.280000,3.386670,3.050440,14566326
2004-05-28,3.386670,3.440000,3.373330,3.413330,3.074453,10923057
2004-05-31,3.400000,3.446670,3.373330,3.420000,3.080461,5674425
2004-06-01,3.426670,3.480000,3.400000,3.453330,3.110482,11222722
2004-06-02,3.433330,3.473330,3.333330,3.360000,3.026418,11354604
2004-06-03,3.360000,3.373330,3.313330,3.346670,3.014411,4963808
2004-06-04,3.346670,3.353330,3.266670,3.333330,3.002396,6346168
2004-06-07,3.300000,3.313330,3.226670,3.286670,2.960368,8629372
2004-06-08,3.266670,3.300000,3.166670,3.180000,2.864288,17109453
2004-06-09,3.166670,3.180000,3.053330,3.100000,2.792231,18703203
2004-06-10,3.093330,3.193330,3.060000,3.160000,2.846274,7263298
2004-06-11,3.193330,3.240000,3.080000,3.120000,2.810245,10748481
2004-06-14,3.100000,3.126670,3.046670,3.093330,2.786223,8091298
2004-06-15,3.100000,3.200000,3.100000,3.126670,2.816253,8797518
2004-06-16,3.126670,3.126670,3.126670,3.126670,2.816253,0
2004-06-17,3.160000,3.233330,3.120000,3.140000,2.828260,10494753
2004-06-18,3.133330,3.140000,3.073330,3.126670,2.816253,5046910
2004-06-21,3.100000,3.140000,3.066670,3.113330,2.804237,6018537
2004-06-22,3.113330,3.146670,3.066670,3.126670,2.816253,12249936
2004-06-23,3.100000,3.100000,2.873330,2.900000,2.612087,20267272
2004-06-24,2.900000,2.946670,2.886670,2.900000,2.612087,15527062
2004-06-25,2.893330,2.900000,2.820000,2.853330,2.570050,11167398
2004-06-28,2.820000,2.853330,2.773330,2.806670,2.528023,15714590
2004-06-29,2.800000,2.900000,2.760000,2.866670,2.582066,14779496
2004-06-30,2.860000,2.940000,2.813330,2.900000,2.612087,23723152
2004-07-01,2.900000,3.040000,2.873330,3.020000,2.720173,33479264
2004-07-02,3.000000,3.060000,2.980000,3.046670,2.744195,20143396
2004-07-05,3.033330,3.033330,2.973330,3.000000,2.702159,9300130
2004-07-06,3.020000,3.100000,3.000000,3.020000,2.720173,17843826
2004-07-07,3.020000,3.020000,2.966670,2.993330,2.696151,5644298
2004-07-08,2.986670,2.993330,2.933330,2.980000,2.684145,8883082
2004-07-09,2.980000,3.073330,2.960000,3.033330,2.732180,12865023
2004-07-12,3.020000,3.060000,2.993330,3.046670,2.744195,11801577
2004-07-13,3.046670,3.140000,3.006670,3.133330,2.822252,12139348
2004-07-14,3.133330,3.166670,3.080000,3.166670,2.852282,22137970
2004-07-15,3.160000,3.226670,3.126670,3.173330,2.858281,24195300
2004-07-16,3.173330,3.233330,3.140000,3.213330,2.894310,53527550
2004-07-19,3.213330,3.220000,3.140000,3.166670,2.852282,16762335
2004-07-20,3.166670,3.166670,3.073330,3.106670,2.798239,13305282
2004-07-21,3.100000,3.160000,3.080000,3.160000,2.846274,19422728
2004-07-22,3.166670,3.173330,3.020000,3.080000,2.774216,22057545
2004-07-23,3.053330,3.080000,2.960000,3.006670,2.708167,15172938
2004-07-26,3.006670,3.073330,2.960000,3.000000,2.702159,20829736
2004-07-27,2.940000,2.940000,2.773330,2.860000,2.576058,44040462
2004-07-28,2.853330,2.873330,2.800000,2.840000,2.558043,17822925
2004-07-29,2.840000,2.880000,2.840000,2.866670,2.582066,20574495
2004-07-30,2.873330,2.940000,2.833330,2.840000,2.558043,24241048
2004-08-02,2.813330,2.866670,2.806670,2.853330,2.570050,9004618
2004-08-03,2.840000,2.866670,2.813330,2.813330,2.534021,11503032
2004-08-04,2.826670,2.986670,2.806670,2.933330,2.642108,32724430
2004-08-05,2.900000,2.953330,2.873330,2.893330,2.606079,12362036
2004-08-06,2.886670,2.920000,2.860000,2.906670,2.618095,7968830
2004-08-09,2.906670,2.953330,2.873330,2.953330,2.660122,10662452
2004-08-10,2.953330,3.046670,2.933330,3.040000,2.738187,38770143
2004-08-11,3.033330,3.106670,3.020000,3.020000,2.720173,36727434
2004-08-12,3.000000,3.040000,2.973330,3.033330,2.732180,10583856
2004-08-13,3.020000,3.153330,3.006670,3.133330,2.822252,24436176
2004-08-16,3.133330,3.140000,3.080000,3.093330,2.786223,8598657
2004-08-17,3.086670,3.106670,3.000000,3.086670,2.780224,7623724
2004-08-18,3.086670,3.153330,3.066670,3.093330,2.786223,7382874
2004-08-19,3.073330,3.106670,3.060000,3.093330,2.786223,7235466
2004-08-20,3.100000,3.133330,3.060000,3.073330,2.768209,9435140
2004-08-23,3.080000,3.080000,2.926670,2.946670,2.654124,16098164
2004-08-24,2.933330,3.026670,2.926670,2.966670,2.672138,7795092
2004-08-25,2.966670,3.040000,2.953330,3.000000,2.702159,6933524
2004-08-26,3.000000,3.033330,2.953330,3.013330,2.714166,9793508
2004-08-27,3.020000,3.046670,2.973330,2.986670,2.690152,14137815
2004-08-30,2.933330,3.020000,2.933330,2.980000,2.684145,11329650
2004-08-31,3.073330,3.113330,3.000000,3.080000,2.774216,18218136
2004-09-01,3.080000,3.080000,3.026670,3.040000,2.738187,7377430
2004-09-02,3.020000,3.093330,3.000000,3.086670,2.780224,6768750
2004-09-03,3.086670,3.086670,3.020000,3.040000,2.738187,7152204
2004-09-06,3.033330,3.040000,2.993330,3.000000,2.702159,5929132
2004-09-07,3.000000,3.040000,2.940000,3.033330,2.732180,3841536
2004-09-08,3.033330,3.033330,2.946670,2.986670,2.690152,4460504
2004-09-09,2.966670,2.966670,2.826670,2.866670,2.582066,16090364
2004-09-10,2.860000,2.886670,2.813330,2.866670,2.582066,5889652
2004-09-13,2.853330,2.873330,2.813330,2.833330,2.552036,5087394
2004-09-14,2.840000,2.940000,2.840000,2.920000,2.630101,6802312
2004-09-15,2.920000,3.100000,2.893330,3.066670,2.762210,28532590
2004-09-16,3.066670,3.173330,3.026670,3.166670,2.852282,40056291
2004-09-17,3.173330,3.286670,3.100000,3.273330,2.948353,50525092
2004-09-20,3.286670,3.340000,3.266670,3.333330,3.002396,60086421
2004-09-21,3.333330,3.333330,3.213330,3.246670,2.924340,33394578
2004-09-22,3.233330,3.246670,3.120000,3.180000,2.864288,27933375
2004-09-23,3.166670,3.386670,3.133330,3.366670,3.032426,36002396
2004-09-24,3.400000,3.460000,3.213330,3.226670,2.906325,66139210
2004-09-27,3.266670,3.333330,3.180000,3.220000,2.900317,23066738
2004-09-28,3.240000,3.253330,3.166670,3.213330,2.894310,20287230
2004-09-29,3.200000,3.226670,2.966670,3.000000,2.702159,60828834
2004-09-30,3.000000,3.033330,2.926670,2.946670,2.654124,33973988
2004-10-01,3.000000,3.033330,2.926670,2.946670,2.654124,0
2004-10-04,3.000000,3.033330,2.926670,2.946670,2.654124,0
2004-10-05,3.000000,3.033330,2.926670,2.946670,2.654124,0
2004-10-06,3.000000,3.033330,2.926670,2.946670,2.654124,0
2004-10-07,3.000000,3.033330,2.926670,2.946670,2.654124,0
2004-10-08,2.920000,2.986670,2.820000,2.986670,2.690152,29441140
2004-10-11,2.966670,2.966670,2.833330,2.886670,2.600080,57430324
2004-10-12,2.866670,3.000000,2.860000,2.946670,2.654124,44888136
2004-10-13,2.940000,2.953330,2.873330,2.900000,2.612087,19216848
2004-10-14,2.900000,2.940000,2.793330,2.826670,2.546037,28757276
2004-10-15,2.800000,2.940000,2.800000,2.900000,2.612087,25558365
2004-10-18,2.900000,2.933330,2.840000,2.906670,2.618095,13562070
2004-10-19,2.933330,3.040000,2.920000,2.973330,2.678137,33782498
2004-10-20,2.966670,3.013330,2.946670,3.006670,2.708167,20806988
2004-10-21,3.000000,3.040000,2.826670,2.833330,2.552036,34128900
2004-10-22,2.853330,2.913330,2.780000,2.886670,2.600080,18767366
2004-10-25,2.893330,2.926670,2.813330,2.853330,2.570050,16446633
2004-10-26,2.853330,2.853330,2.733330,2.813330,2.534021,22226754
2004-10-27,2.813330,2.813330,2.706670,2.766670,2.491994,24590242
2004-10-28,2.773330,2.853330,2.720000,2.773330,2.497993,19653428
2004-10-29,2.686670,2.753330,2.640000,2.693330,2.425935,31679334
2004-11-01,2.693330,2.753330,2.680000,2.740000,2.467972,11141226
2004-11-02,2.740000,2.773330,2.706670,2.760000,2.485986,5769612
2004-11-03,2.773330,2.840000,2.753330,2.813330,2.534021,11066118
2004-11-04,2.813330,2.820000,2.680000,2.786670,2.510008,14549244
2004-11-05,2.746670,2.780000,2.713330,2.740000,2.467972,7884572
2004-11-08,2.733330,2.780000,2.706670,2.773330,2.497993,8333151
2004-11-09,2.766670,2.806670,2.753330,2.793330,2.516007,5199336
2004-11-10,2.793330,3.033330,2.786670,3.020000,2.720173,50428497
2004-11-11,3.006670,3.053330,2.960000,2.993330,2.696151,34621536
2004-11-12,2.986670,3.153330,2.973330,3.120000,2.810245,40870260
2004-11-15,3.120000,3.213330,3.086670,3.200000,2.882303,42366183
2004-11-16,3.200000,3.226670,3.166670,3.200000,2.882303,23783412
2004-11-17,3.173330,3.200000,3.120000,3.146670,2.834268,18867662
2004-11-18,3.140000,3.293330,3.113330,3.273330,2.948353,34550997
2004-11-19,3.273330,3.313330,3.220000,3.286670,2.960368,19551632
2004-11-22,3.206670,3.306670,3.200000,3.246670,2.924340,21248388
2004-11-23,3.233330,3.273330,3.140000,3.180000,2.864288,22270005
2004-11-24,3.146670,3.326670,3.146670,3.300000,2.972375,32139688
2004-11-25,3.300000,3.360000,3.280000,3.333330,3.002396,32306487
2004-11-26,3.326670,3.333330,3.233330,3.266670,2.942353,14022030
2004-11-29,3.266670,3.266670,3.266670,3.266670,2.942353,0
2004-11-30,3.200000,3.246670,3.166670,3.206670,2.888311,17506030
2004-12-01,3.200000,3.226670,3.166670,3.166670,2.852282,6825675
2004-12-02,3.160000,3.233330,3.140000,3.166670,2.852282,12775905
2004-12-03,3.180000,3.280000,3.166670,3.233330,2.912324,12166791
2004-12-06,3.246670,3.300000,3.213330,3.253330,2.930338,6427956
2004-12-07,3.253330,3.266670,3.140000,3.166670,2.852282,11440858
2004-12-08,3.173330,3.220000,3.166670,3.173330,2.858281,3957362
2004-12-09,3.160000,3.246670,3.133330,3.206670,2.888311,9103084
2004-12-10,3.193330,3.280000,3.186670,3.266670,2.942353,10800430
2004-12-13,3.280000,3.313330,3.253330,3.273330,2.948353,11406776
2004-12-14,3.273330,3.300000,3.246670,3.253330,2.930338,3815724
2004-12-15,3.253330,3.333330,3.253330,3.306670,2.978382,12530768
2004-12-16,3.320000,3.326670,3.200000,3.280000,2.954360,6890034
2004-12-17,3.260000,3.260000,3.173330,3.226670,2.906325,5887116
2004-12-20,3.200000,3.246670,3.140000,3.206670,2.888311,8302900
2004-12-21,3.220000,3.233330,3.133330,3.180000,2.864288,6503106
2004-12-22,3.146670,3.346670,3.133330,3.333330,3.002396,13252546
2004-12-23,3.326670,3.333330,3.260000,3.260000,2.936346,6030171
2004-12-24,3.260000,3.420000,3.260000,3.386670,3.050440,16954623
2004-12-27,3.400000,3.533330,3.366670,3.466670,3.122498,24495831
2004-12-28,3.466670,3.506670,3.426670,3.473330,3.128496,10640270
2004-12-29,3.473330,3.486670,3.380000,3.400000,3.062447,9911172
2004-12-30,3.400000,3.600000,3.386670,3.553330,3.200554,24760112
2004-12-31,3.553330,3.553330,3.553330,3.553330,3.200554,0
2005-01-03,3.553330,3.553330,3.553330,3.553330,3.200554,0
2005-01-04,3.500000,3.533330,3.400000,3.460000,3.116490,22548730
2005-01-05,3.426670,3.506670,3.406670,3.480000,3.134504,13778518
2005-01-06,3.480000,3.520000,3.426670,3.466670,3.122498,16615152
2005-01-07,3.453330,3.493330,3.340000,3.360000,3.026418,23796297
2005-01-10,3.353330,3.386670,3.320000,3.380000,3.044432,14389070
2005-01-11,3.386670,3.393330,3.300000,3.346670,3.014411,17224776
2005-01-12,3.346670,3.393330,3.326670,3.386670,3.050440,10263010
2005-01-13,3.400000,3.413330,3.360000,3.386670,3.050440,4950267
2005-01-14,3.386670,3.433330,3.240000,3.286670,2.960368,21084214
2005-01-17,3.253330,3.280000,3.213330,3.260000,2.936346,8199656
2005-01-18,3.266670,3.306670,3.220000,3.266670,2.942353,7460056
2005-01-19,3.266670,3.293330,3.066670,3.113330,2.804237,31524764
