Date,Open,High,Low,Close,Adj Close,Volume
1996-10-02,4.596620,4.620230,4.525780,4.604490,4.152062,0
1996-10-03,4.722550,4.840610,4.643840,4.663520,4.205292,1906258
1996-10-04,4.608420,4.722550,4.584810,4.584810,4.134315,1730167
1996-10-07,4.584810,4.698940,4.565130,4.632030,4.176896,1332500
1996-10-08,4.628100,4.667450,4.584810,4.596620,4.144965,566897
1996-10-09,4.624160,4.643840,4.431330,4.431330,3.995917,584938
1996-10-10,4.447070,4.565130,4.447070,4.498230,4.056242,728251
1996-10-11,4.525780,4.557260,4.329000,4.486420,4.045592,1163778
1996-10-14,4.486420,4.706810,4.332940,4.683200,4.223038,3964468
1996-10-15,4.683200,4.706810,4.600550,4.643840,4.187546,1509608
1996-10-16,4.624160,4.919320,4.624160,4.911450,4.428861,4536447
1996-10-17,4.911450,5.096420,4.765840,5.057060,4.560163,6019375
1996-10-18,5.076740,5.214480,4.769780,4.824870,4.350788,3423235
1996-10-21,4.840610,5.116100,4.840610,4.899650,4.418221,2114112
1996-10-22,4.722550,4.958680,4.643840,4.742230,4.276268,1963177
1996-10-23,4.781580,5.312870,4.781580,5.234160,4.719862,7880658
1996-10-24,5.391580,5.430930,4.998030,5.080680,4.581463,7530254
1996-10-25,5.139710,5.194810,4.958680,5.017710,4.524680,2210924
1996-10-28,5.057060,5.265640,4.998030,5.116100,4.613402,4669850
1996-10-29,5.159390,5.226290,4.962610,5.037390,4.542426,2622566
1996-10-30,5.108220,5.108220,4.643840,4.683200,4.223038,2378630
1996-10-31,4.801260,4.801260,4.604490,4.714680,4.251425,1442272
1996-11-01,4.521840,4.663520,4.364420,4.486420,4.045592,1894316
1996-11-04,4.525780,4.557260,4.486420,4.557260,4.109473,622291
1996-11-05,4.565130,4.635970,4.506100,4.584810,4.134315,586209
1996-11-06,4.525780,4.553330,4.309330,4.427390,3.992364,707160
1996-11-07,4.545450,4.545450,4.372290,4.447070,4.010110,402240
1996-11-08,4.447070,4.474620,4.329000,4.451000,4.013654,637029
1996-11-11,4.458870,4.761900,4.419520,4.722550,4.258523,1275074
1996-11-12,4.730420,4.801260,4.663520,4.706810,4.244329,1392214
1996-11-13,4.722550,4.761900,4.557260,4.702870,4.240775,989720
1996-11-14,4.722550,4.761900,4.643840,4.643840,4.187546,769161
1996-11-15,4.368360,4.639910,4.368360,4.486420,4.045592,2268351
1996-11-18,4.506100,4.801260,4.462810,4.777650,4.308208,3318800
1996-11-19,4.840610,5.135770,4.820940,5.088550,4.588560,5006787
1996-11-20,5.057060,5.057060,4.848480,4.915390,4.432415,4288446
1996-11-21,4.879970,5.037390,4.447070,4.557260,4.109473,1612773
1996-11-22,4.407710,4.580870,4.399840,4.525780,4.081086,901039
1996-11-25,4.510040,4.675320,4.486420,4.604490,4.152062,693185
1996-11-26,4.695000,4.695000,4.525780,4.651710,4.194642,874612
1996-11-27,4.624160,4.781580,4.569070,4.742230,4.276268,1041810
1996-11-28,4.742230,5.057060,4.738290,4.911450,4.428861,2198981
1996-11-29,4.923260,5.659190,4.923260,5.423060,4.890202,11191327
1996-12-02,5.430930,6.040930,5.430930,5.883510,5.305408,8518194
1996-12-03,5.981900,6.092090,5.552930,5.627710,5.074742,4026469
1996-12-04,5.517510,5.769380,5.478160,5.686740,5.127972,2515590
1996-12-05,5.808740,5.974030,5.737900,5.840220,5.266372,6961832
1996-12-06,5.792990,5.836280,5.643450,5.824480,5.252179,3946173
1996-12-09,5.903190,6.186540,5.789060,6.186540,5.578664,7692624
1996-12-10,5.741830,6.493510,5.741830,6.336090,5.713519,6176917
1996-12-11,6.375440,7.674140,6.375440,7.556080,6.813634,19945834
1996-12-12,7.674140,7.949630,7.241240,7.280600,6.565223,10912833
1996-12-13,7.162530,7.316020,5.974030,5.981900,5.394130,13903336
1996-12-16,5.383710,5.383710,5.383710,5.383710,4.854717,422314
1996-12-17,4.844550,4.844550,4.844550,4.844550,4.368535,1401107
1996-12-18,4.388040,5.328610,4.360490,5.328610,4.805032,26468835
1996-12-19,5.116100,5.470290,4.797320,4.820940,4.347244,16484484
1996-12-20,4.793390,5.143640,4.683200,5.143640,4.638237,8592646
1996-12-23,5.226290,5.273510,5.025580,5.064930,4.567260,7145292
1996-12-24,5.116100,5.116100,4.769780,4.785520,4.315304,3766016
1996-12-25,4.805190,5.037390,4.797320,4.974420,4.485643,2419540
1996-12-26,5.017710,5.206610,4.958680,5.127900,4.624043,3615081
1996-12-27,5.096420,5.249900,5.072810,5.151520,4.645342,4505193
1996-12-30,5.253840,5.352220,5.159390,5.265640,4.748249,4027993
1996-12-31,5.194810,5.234160,4.998030,5.017710,4.524680,3310415
1997-01-01,5.194810,5.234160,4.998030,5.017710,4.524680,0
1997-01-02,5.057060,5.344350,5.029520,5.344350,4.819224,2394054
1997-01-03,5.316800,5.316800,5.037390,5.076740,4.577910,3139863
1997-01-06,5.234160,5.234160,4.978350,4.990160,4.499836,1351583
1997-01-07,5.061000,5.186930,5.029520,5.139710,4.634693,1728185
1997-01-08,5.155450,5.230220,5.049190,5.167260,4.659536,1476448
1997-01-09,5.179060,5.411260,5.155450,5.344350,4.819224,4165665
1997-01-10,5.387640,5.745770,5.344350,5.635580,5.081840,11592909
1997-01-13,5.844160,5.844160,5.513580,5.584420,5.035707,5819858
1997-01-14,5.588350,5.627710,5.242030,5.352220,4.826322,5318821
1997-01-15,5.352220,5.470290,5.312870,5.446670,4.911492,2729212
1997-01-16,5.430930,5.478160,5.273510,5.352220,4.826322,2838297
1997-01-17,5.371900,5.450610,5.332550,5.430930,4.897297,3892596
1997-01-20,5.450610,5.509640,5.340420,5.430930,4.897297,3865674
1997-01-21,5.434870,5.564740,5.344350,5.509640,4.968275,7218854
1997-01-22,5.509640,5.698540,5.509640,5.690670,5.131516,7222107
1997-01-23,5.702480,5.789060,5.549000,5.714290,5.152816,5827580
1997-01-24,5.698540,5.698540,5.509640,5.608030,5.056996,4681943
1997-01-27,5.588350,5.608030,5.493900,5.509640,4.968275,4511037
1997-01-28,5.509640,5.619830,5.470290,5.568670,5.021503,2859014
1997-01-29,5.568670,5.588350,5.489960,5.529320,4.986019,2667110
1997-01-30,5.533250,5.541130,5.446670,5.458480,4.922141,2179822
1997-01-31,5.450610,5.505710,5.423060,5.430930,4.897297,3061298
1997-02-03,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-04,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-05,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-06,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-07,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-10,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-11,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-12,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-13,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-14,5.450610,5.505710,5.423060,5.430930,4.897297,0
1997-02-17,5.458480,5.545060,5.328610,5.497840,4.957633,1414549
1997-02-18,5.501770,5.501770,4.946870,4.946870,4.460800,4785974
1997-02-19,4.958680,5.194810,4.958680,5.175130,4.666632,3261198
1997-02-20,4.659580,5.155450,4.659580,5.029520,4.535329,3492767
1997-02-21,4.998030,5.328610,4.958680,5.312870,4.790837,3932020
1997-02-24,5.308930,5.340420,5.147580,5.186930,4.677273,3057217
1997-02-25,5.214480,5.344350,5.214480,5.269580,4.751801,2447402
1997-02-26,5.293190,5.489960,5.234160,5.415190,4.883104,3336638
1997-02-27,5.438800,5.470290,5.316800,5.352220,4.826322,3346294
1997-02-28,5.316800,5.458480,5.214480,5.454550,4.918596,4272714
1997-03-03,5.470290,5.765450,5.411260,5.753640,5.188300,13727565
1997-03-04,5.745770,5.757580,5.549000,5.619830,5.067636,5412292
1997-03-05,5.647380,5.702480,5.450610,5.489960,4.950528,3355330
1997-03-06,5.430930,5.627710,5.411260,5.549000,5.003766,3639002
1997-03-07,5.667060,5.667060,5.493900,5.549000,5.003766,3263864
1997-03-10,5.627710,5.848090,5.552930,5.796930,5.227335,9958263
1997-03-11,5.785120,5.875640,5.667060,5.824480,5.252179,7644919
1997-03-12,5.903190,6.296730,5.903190,6.060610,5.465107,17009912
1997-03-13,6.088150,6.131440,5.824480,5.871700,5.294759,8575847
1997-03-14,5.824480,5.903190,5.611960,5.863830,5.287662,4946181
1997-03-17,5.942540,6.139320,5.883510,6.088150,5.489940,7324814
1997-03-18,6.092090,6.343960,5.887450,6.096030,5.497046,9904493
1997-03-19,6.060610,6.237700,6.013380,6.099960,5.500590,6923321
1997-03-20,6.084220,6.218020,5.765450,5.785120,5.216685,7494588
1997-03-21,5.785120,5.977960,5.745770,5.950410,5.365735,3193760
1997-03-24,6.021250,6.092090,5.804800,5.844160,5.269925,5084795
1997-03-25,5.891380,5.899250,5.698540,5.745770,5.181202,4515713
1997-03-26,5.745770,5.962220,5.659190,5.962220,5.376384,4871905
1997-03-27,6.013380,6.052740,5.903190,5.962220,5.376384,4424196
1997-03-28,6.005510,6.029120,5.792990,5.863830,5.287662,3040307
1997-03-31,5.863830,6.021250,5.824480,5.930740,5.347997,3420798
1997-04-01,5.981900,6.198350,5.966150,6.170800,5.564470,5517596
1997-04-02,6.237700,6.564340,6.218020,6.359700,5.734809,13423847
1997-04-03,6.375440,6.422670,6.178670,6.292800,5.674482,4334590
1997-04-04,6.406930,6.552540,6.300670,6.328220,5.706422,6709561
1997-04-07,6.355770,6.493510,6.170800,6.182610,5.575119,7204663
1997-04-08,6.257380,6.355770,6.025190,6.096030,5.497046,6868323
1997-04-09,6.288860,6.473830,6.119640,6.406930,5.777398,9558000
1997-04-10,6.493510,6.729630,6.249510,6.371510,5.745459,12273376
1997-04-11,6.454150,6.607630,6.355770,6.591890,5.944184,10108139
1997-04-14,6.800470,7.253050,6.788670,7.253050,6.540380,14078673
1997-04-15,7.351440,7.351440,6.847700,7.024790,6.334548,11285697
1997-04-16,7.064150,7.072020,6.737500,6.883120,6.206799,5496564
1997-04-17,6.847700,6.847700,6.670600,6.706020,6.047101,4283900
1997-04-18,6.690280,6.867370,6.643050,6.800470,6.132269,3852514
1997-04-21,6.887050,7.005120,6.721760,6.741440,6.079039,4593894
1997-04-22,6.741440,6.761120,6.458090,6.721760,6.061293,5316631
1997-04-23,6.768990,6.887050,6.572220,6.788670,6.121629,4798201
1997-04-24,6.485640,6.678470,6.296730,6.493510,5.855470,6869942
1997-04-25,6.454150,6.493510,6.103900,6.371510,5.745459,7098380
1997-04-28,6.336090,6.414800,6.064540,6.080280,5.482844,3839324
1997-04-29,6.084220,6.237700,5.883510,6.158990,5.553820,5339348
1997-04-30,6.178670,6.446280,5.903190,6.237700,5.624796,3890322
1997-05-01,6.178670,6.446280,5.903190,6.237700,5.624796,0
1997-05-02,6.178670,6.446280,5.903190,6.237700,5.624796,0
1997-05-05,6.300670,6.399060,6.198350,6.399060,5.770301,4382211
1997-05-06,6.414800,6.469890,6.343960,6.375440,5.749002,6074769
1997-05-07,6.406930,6.686340,6.395120,6.572220,5.926447,7055366
1997-05-08,6.619440,6.631250,5.914990,5.981900,5.394130,5588421
1997-05-09,6.044860,6.434470,6.001570,6.375440,5.749002,5213418
1997-05-12,6.375440,6.521050,6.296730,6.379380,5.752556,3885425
1997-05-13,6.379380,6.768990,6.328220,6.658800,6.004520,8594137
1997-05-14,6.493510,6.635180,6.178670,6.198350,5.589312,8174600
1997-05-15,6.099960,6.300670,6.099960,6.288860,5.670930,2192731
1997-05-16,5.667060,6.198350,5.659190,5.824480,5.252179,8128913
1997-05-19,5.981900,6.052740,5.785120,5.899250,5.319601,1602446
1997-05-20,5.899250,5.977960,5.832350,5.859900,5.284118,3655991
1997-05-21,5.907120,6.131440,5.836280,6.060610,5.465107,3743821
1997-05-22,5.454550,5.816610,5.454550,5.454550,4.918596,5067262
1997-05-23,5.454550,5.698540,5.454550,5.615900,5.064093,2602388
1997-05-26,5.615900,5.615900,5.615900,5.615900,5.064093,0
1997-05-27,5.627710,5.820540,5.592290,5.682800,5.124419,1387107
1997-05-28,5.682800,5.706410,5.470290,5.509640,4.968275,1681192
1997-05-29,5.509640,5.549000,5.438800,5.509640,4.968275,1210761
1997-05-30,5.517510,5.706410,5.505710,5.667060,5.110226,2637838
1997-06-02,5.765450,5.903190,5.749700,5.863830,5.287662,2717757
1997-06-03,5.863830,5.903190,5.710350,5.824480,5.252179,2161619
1997-06-04,5.832350,5.974030,5.745770,5.903190,5.323154,2477465
1997-06-05,5.903190,5.903190,5.726090,5.761510,5.195395,2089210
1997-06-06,5.442740,5.509640,5.194810,5.261710,4.744705,3229357
1997-06-09,5.261710,5.371900,5.261710,5.332550,4.808585,1176231
1997-06-10,5.332550,5.375840,5.257770,5.293190,4.773092,837260
1997-06-11,5.312870,5.332550,5.061000,5.116100,4.613402,1418132
1997-06-12,5.147580,5.273510,5.037390,5.116100,4.613402,1379227
1997-06-13,4.919320,5.202680,4.919320,5.202680,4.691475,1136627
1997-06-16,5.234160,5.352220,5.116100,5.265640,4.748249,1057818
1997-06-17,5.281390,5.474220,5.234160,5.234160,4.719862,1003451
1997-06-18,5.316800,5.462420,5.194810,5.234160,4.719862,1008142
1997-06-19,5.234160,5.509640,5.214480,5.458480,4.922141,4208028
1997-06-20,5.509640,5.844160,5.509640,5.812670,5.241529,4615729
1997-06-23,5.903190,5.942540,5.434870,5.659190,5.103130,2870314
1997-06-24,5.706410,5.867770,5.659190,5.863830,5.287662,6681326
1997-06-25,5.934670,5.942540,5.745770,5.785120,5.216685,1622632
1997-06-26,5.808740,5.855960,5.667060,5.855960,5.280565,1615459
1997-06-27,5.989770,6.021250,5.430930,5.667060,5.110226,2248023
1997-06-30,5.989770,6.021250,5.430930,5.667060,5.110226,0
1997-07-01,5.989770,6.021250,5.430930,5.667060,5.110226,0
1997-07-02,5.812670,5.812670,5.198740,5.489960,4.950528,1274718
1997-07-03,5.509640,5.509640,5.214480,5.234160,4.719862,905867
1997-07-04,5.234160,5.411260,5.120030,5.293190,4.773092,712751
1997-07-07,5.391580,5.462420,5.057060,5.116100,4.613402,1181565
1997-07-08,5.194810,5.446670,5.096420,5.383710,4.854717,1093954
1997-07-09,5.364030,5.419130,5.234160,5.391580,4.861814,653113
1997-07-10,5.352220,5.667060,5.352220,5.462420,4.925694,2244112
1997-07-11,5.509640,5.647380,5.470290,5.608030,5.056996,1517866
1997-07-14,5.726090,5.863830,5.671000,5.804800,5.234432,2429450
1997-07-15,5.824480,6.056670,5.824480,5.977960,5.390578,4890513
1997-07-16,5.899250,5.942540,5.674930,5.690670,5.131516,2093022
1997-07-17,5.690670,5.942540,5.686740,5.922860,5.340892,2436580
1997-07-18,5.922860,6.084220,5.824480,5.981900,5.394130,3606617
1997-07-21,6.092090,6.292800,5.934670,5.989770,5.401227,5061987
1997-07-22,5.942540,6.088150,5.769380,5.958280,5.372831,2657124
1997-07-23,5.974030,6.147190,5.956710,6.060610,5.615033,3917580
1997-07-24,6.341990,6.341990,5.848480,5.865800,5.434545,1798959
1997-07-25,5.796540,5.844160,5.671000,5.792210,5.366365,1263759
1997-07-28,5.852810,5.952380,5.653680,5.792210,5.366365,806363
1997-07-29,5.705630,5.844160,5.597400,5.671000,5.254067,1165164
1997-07-30,5.735930,5.839830,5.627710,5.809520,5.382403,1051265
1997-07-31,5.835500,5.969700,5.822510,5.865800,5.434545,1229470
1997-08-01,5.909090,5.909090,5.757580,5.822510,5.394438,788149
1997-08-04,5.900430,6.038960,5.844160,5.987010,5.546844,1513189
1997-08-05,6.017320,6.017320,5.770560,5.770560,5.346307,826657
1997-08-06,5.805190,5.974030,5.748920,5.796540,5.370377,1056617
1997-08-07,5.800870,5.844160,5.705630,5.844160,5.414496,886086
1997-08-08,5.887450,5.965370,5.748920,5.792210,5.366365,957712
1997-08-11,5.792210,5.800870,5.597400,5.627710,5.213960,1235919
1997-08-12,5.632030,5.714290,5.194810,5.324680,4.933208,1001154
1997-08-13,5.324680,5.411260,5.108220,5.147190,4.768768,940332
1997-08-14,5.238100,5.506490,5.147190,5.432900,5.033473,651672
1997-08-15,5.497840,5.497840,5.272730,5.320350,4.929197,522545
1997-08-18,5.281390,5.281390,5.025970,5.077920,4.704590,621136
1997-08-19,5.151520,5.316020,5.108220,5.194810,4.812886,316786
1997-08-20,5.194810,5.238100,5.151520,5.194810,4.812886,331965
1997-08-21,5.238100,5.402600,5.207790,5.259740,4.873044,422014
1997-08-22,5.259740,5.329000,5.216450,5.324680,4.933208,643330
1997-08-25,5.324680,5.493510,5.190480,5.367970,4.973316,942397
1997-08-26,5.359310,5.402600,5.238100,5.367970,4.973316,1115839
1997-08-27,5.272730,5.584420,5.272730,5.489180,5.085615,1629294
1997-08-28,5.497840,5.497840,5.372290,5.406930,5.009411,811503
1997-08-29,5.411260,5.437230,5.307360,5.419910,5.021437,1133639
1997-09-01,5.367970,5.441560,5.281390,5.363640,4.969304,1404549
1997-09-02,5.346320,5.441560,5.324680,5.346320,4.953258,616645
1997-09-03,5.411260,5.536800,5.367970,5.515150,5.109676,1181182
1997-09-04,5.575760,5.575760,5.463200,5.519480,5.113686,1183598
1997-09-05,5.497840,5.502160,5.411260,5.454550,5.053530,503495
1997-09-08,5.454550,5.454550,5.337660,5.359310,4.965292,946502
1997-09-09,5.367970,5.411260,5.346320,5.346320,4.953258,596904
1997-09-10,5.324680,5.359310,5.264070,5.329000,4.937211,582610
1997-09-11,5.367970,5.463200,5.290040,5.346320,4.953258,671083
1997-09-12,5.324680,5.389610,5.203460,5.238100,4.852993,441164
1997-09-15,5.194810,5.238100,5.000000,5.025970,4.656460,896037
1997-09-16,4.995670,5.173160,4.995670,5.047620,4.676519,335331
1997-09-17,5.064930,5.095240,4.965370,5.012990,4.644434,288427
1997-09-18,5.012990,5.112550,4.987010,5.108220,4.732663,239686
1997-09-19,5.108220,5.134200,5.064930,5.125540,4.748709,299237
1997-09-22,5.125540,5.125540,4.709960,4.718610,4.371696,523820
1997-09-23,4.718610,4.740260,4.277060,4.337660,4.018754,659621
1997-09-24,4.480520,4.653680,4.441560,4.619050,4.279457,807193
1997-09-25,4.718610,4.753250,4.545450,4.753250,4.403790,1692431
1997-09-26,4.753250,4.913420,4.740260,4.805190,4.451911,1799908
1997-09-29,4.805190,4.813850,4.549780,4.632030,4.291482,578840
1997-09-30,4.588740,4.740260,4.588740,4.701300,4.355660,408209
1997-10-01,4.588740,4.740260,4.588740,4.701300,4.355660,0
1997-10-02,4.588740,4.740260,4.588740,4.701300,4.355660,0
1997-10-03,4.588740,4.740260,4.588740,4.701300,4.355660,0
