Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,9.790000,9.850000,9.600000,9.690000,8.297589,14695343
2008-08-18,9.760000,9.780000,9.470000,9.520000,8.152019,28006760
2008-08-19,9.500000,9.900000,9.410000,9.830000,8.417473,21975079
2008-08-20,9.700000,10.500000,9.660000,10.320000,8.837063,61772264
2008-08-21,10.110000,10.310000,9.800000,9.810000,8.400346,34644409
2008-08-22,9.700000,9.740000,9.240000,9.340000,7.997883,40757221
2008-08-25,9.330000,9.570000,9.310000,9.480000,8.117766,21531982
2008-08-26,9.300000,9.500000,9.040000,9.110000,7.800934,25913186
2008-08-27,9.130000,9.200000,8.200000,8.420000,7.210083,88862102
2008-08-28,8.380000,8.630000,8.300000,8.560000,7.329967,35593224
2008-08-29,8.640000,8.940000,8.570000,8.780000,7.518352,21930623
2008-09-01,8.730000,8.850000,8.550000,8.750000,7.492663,16292351
2008-09-02,8.700000,8.860000,8.600000,8.760000,7.501227,8867541
2008-09-03,8.760000,8.890000,8.660000,8.870000,7.595420,15119017
2008-09-04,8.740000,8.930000,8.250000,8.480000,7.261461,30807067
2008-09-05,8.280000,8.410000,8.130000,8.190000,7.013133,33420164
2008-09-08,8.240000,8.300000,8.040000,8.070000,6.910377,23931452
2008-09-09,8.120000,8.360000,8.110000,8.300000,7.107327,16348250
2008-09-10,8.220000,8.820000,8.160000,8.570000,7.338529,31808461
2008-09-11,8.500000,8.720000,8.400000,8.590000,7.355654,26409832
2008-09-12,8.580000,8.710000,8.460000,8.490000,7.270024,13611085
2008-09-16,8.530000,8.840000,8.100000,8.770000,7.509789,64146415
2008-09-17,8.680000,8.840000,8.640000,8.740000,7.484100,36869715
2008-09-18,8.470000,8.500000,7.870000,8.050000,6.893250,71142882
2008-09-19,8.850000,8.860000,8.550000,8.860000,7.586857,82665140
2008-09-22,9.300000,9.700000,8.830000,9.170000,7.852312,111745467
2008-09-23,8.810000,9.090000,8.710000,8.980000,7.689612,46053021
2008-09-24,8.840000,9.180000,8.680000,9.120000,7.809496,33039847
2008-09-25,9.130000,9.750000,9.130000,9.610000,8.229086,69246236
2008-09-26,9.600000,9.800000,9.300000,9.360000,8.015009,59710127
2008-10-06,9.560000,9.780000,9.150000,9.190000,7.869437,47935936
2008-10-07,9.000000,9.500000,8.880000,9.490000,8.126328,26969362
2008-10-08,9.240000,9.590000,9.140000,9.290000,7.955068,20866597
2008-10-09,9.580000,9.580000,9.180000,9.250000,7.920815,27522089
2008-10-10,8.900000,9.290000,8.850000,9.010000,7.715303,31903601
2008-10-13,9.020000,9.530000,8.990000,9.510000,8.143455,29401505
2008-10-14,9.730000,9.800000,9.340000,9.350000,8.006446,34179865
2008-10-15,9.340000,9.530000,9.300000,9.440000,8.083512,18837703
2008-10-16,9.180000,9.310000,9.080000,9.180000,7.860873,22225973
2008-10-17,9.280000,9.670000,9.280000,9.610000,8.229086,26969630
2008-10-20,9.550000,9.780000,9.510000,9.700000,8.306152,24087601
2008-10-21,9.750000,9.840000,9.280000,9.320000,7.980756,34495736
2008-10-22,9.300000,9.300000,8.390000,8.390000,7.184393,118566718
2008-10-23,7.980000,8.290000,7.720000,8.140000,6.970318,79736262
2008-10-24,8.160000,8.560000,8.010000,8.420000,7.210083,54539656
2008-10-27,8.350000,8.700000,8.210000,8.410000,7.201519,55940703
2008-10-28,8.350000,8.610000,8.190000,8.560000,7.329967,47760057
2008-10-29,8.680000,8.860000,8.510000,8.570000,7.338529,35623170
2008-10-30,8.650000,8.910000,8.510000,8.750000,7.492663,26220384
2008-10-31,8.670000,8.830000,8.350000,8.450000,7.235773,34008810
2008-11-03,8.300000,8.590000,8.300000,8.560000,7.329967,21965454
2008-11-04,8.320000,8.320000,7.700000,7.770000,6.653485,124553476
2008-11-05,7.700000,8.080000,7.650000,8.050000,6.893250,60462142
2008-11-06,7.870000,8.260000,7.800000,8.090000,6.927502,38682696
2008-11-07,8.000000,8.300000,7.960000,8.200000,7.021695,31006143
2008-11-10,8.700000,9.020000,8.500000,9.020000,7.723866,87294938
2008-11-11,9.160000,9.300000,8.900000,8.990000,7.698176,68331164
2008-11-12,8.990000,9.200000,8.910000,9.190000,7.869437,37263523
2008-11-13,9.130000,10.110000,9.010000,10.000000,8.563045,127636700
2008-11-14,10.040000,10.250000,9.880000,10.210000,8.742868,96627929
2008-11-17,10.050000,10.580000,9.730000,10.270000,8.794247,116146057
2008-11-18,10.120000,10.410000,9.350000,9.800000,8.391783,115486716
2008-11-19,9.710000,10.590000,9.560000,10.530000,9.016886,86023910
2008-11-20,10.270000,10.480000,10.010000,10.070000,8.622985,59556688
2008-11-21,9.800000,11.080000,9.740000,10.680000,9.145330,113801940
2008-11-24,10.730000,10.730000,10.170000,10.250000,8.777121,48578908
2008-11-25,10.400000,10.500000,9.880000,10.160000,8.700051,46685014
2008-11-26,10.160000,10.400000,9.900000,10.180000,8.717179,35913270
2008-11-27,10.840000,10.860000,9.980000,10.030000,8.588732,81434573
2008-11-28,10.030000,10.350000,10.000000,10.040000,8.597295,41989527
2008-12-01,9.970000,10.100000,9.620000,10.000000,8.563045,38295281
2008-12-02,9.700000,10.100000,9.670000,9.880000,8.460287,39062876
2008-12-03,10.000000,10.490000,9.950000,10.340000,8.854186,62991774
2008-12-04,10.480000,10.660000,10.270000,10.280000,8.802810,63820487
2008-12-05,10.150000,10.340000,9.990000,10.230000,8.759992,52039499
2008-12-08,10.330000,10.720000,10.330000,10.590000,9.068264,58786078
2008-12-09,10.660000,10.680000,10.140000,10.230000,8.759992,58693561
2008-12-10,10.190000,10.460000,10.100000,10.450000,8.948380,40406859
2008-12-11,10.350000,10.430000,9.950000,10.070000,8.622985,51865574
2008-12-12,10.000000,10.030000,9.600000,9.690000,8.297589,42222999
2008-12-15,9.830000,9.900000,9.690000,9.840000,8.426035,30549641
2008-12-16,9.780000,10.040000,9.720000,9.950000,8.520228,25008761
2008-12-17,10.010000,10.150000,9.890000,9.900000,8.477414,22727617
2008-12-18,9.850000,10.160000,9.760000,10.150000,8.691489,31293580
2008-12-19,10.110000,10.250000,10.060000,10.170000,8.708615,31624808
2008-12-22,10.200000,10.230000,9.820000,9.970000,8.537354,27341355
2008-12-23,10.010000,10.120000,9.650000,9.720000,8.323278,33143699
2008-12-24,9.620000,9.880000,9.590000,9.690000,8.297589,23943760
2008-12-25,9.730000,9.790000,9.500000,9.600000,8.220522,23082190
2008-12-26,9.550000,9.710000,9.500000,9.550000,8.177707,18899680
2008-12-29,9.500000,9.900000,9.310000,9.840000,8.426035,43411729
2008-12-30,9.830000,9.950000,9.740000,9.920000,8.494538,27933492
2008-12-31,9.950000,10.250000,9.950000,10.040000,8.597295,46171534
2009-01-05,10.150000,10.390000,10.050000,10.360000,8.871312,47698612
2009-01-06,10.300000,10.500000,10.210000,10.410000,8.914128,39233088
2009-01-07,10.430000,10.600000,10.250000,10.280000,8.802810,35640152
2009-01-08,10.110000,10.140000,9.950000,10.010000,8.571607,25215325
2009-01-09,10.000000,10.130000,9.850000,10.020000,8.580171,22608544
2009-01-12,9.990000,10.030000,9.720000,9.830000,8.417473,29147208
2009-01-13,9.830000,9.830000,9.830000,9.830000,8.417473,0
2009-01-14,9.600000,9.960000,9.600000,9.910000,8.485977,41267892
2009-01-15,9.870000,10.200000,9.700000,10.110000,8.657237,65294603
2009-01-16,10.120000,10.190000,9.810000,9.840000,8.426035,72300619
2009-01-19,9.910000,10.030000,9.700000,9.800000,8.391783,44082351
2009-01-20,9.810000,9.850000,9.540000,9.690000,8.297589,57520686
2009-01-21,9.600000,9.720000,9.500000,9.540000,8.169143,65238564
2009-01-22,9.640000,9.680000,9.480000,9.590000,8.211959,58170640
2009-01-23,9.450000,9.580000,9.350000,9.390000,8.040699,76181541
2009-02-02,9.600000,9.750000,9.510000,9.740000,8.340404,47173162
2009-02-03,9.750000,10.170000,9.530000,10.020000,8.580171,113821583
2009-02-04,10.000000,10.070000,9.850000,9.980000,8.545917,81159066
2009-02-05,10.000000,10.160000,9.910000,10.000000,8.563045,109693728
2009-02-06,10.020000,10.280000,10.020000,10.220000,8.751430,118405788
2009-02-09,10.300000,10.360000,10.080000,10.180000,8.717179,125768351
2009-02-10,10.180000,10.450000,10.120000,10.350000,8.862750,102970038
2009-02-11,10.180000,10.490000,10.030000,10.240000,8.768557,114911873
2009-02-12,10.470000,10.620000,10.200000,10.380000,8.888438,112372554
2009-02-13,10.450000,11.080000,10.410000,10.910000,9.342282,191247700
2009-02-16,11.050000,11.100000,10.630000,10.950000,9.376532,113026826
2009-02-17,10.970000,11.130000,10.510000,10.520000,9.008324,123075461
2009-02-18,10.300000,10.490000,9.950000,9.970000,8.537354,99252092
2009-02-19,10.050000,10.350000,10.050000,10.250000,8.777121,75606914
2009-02-20,10.200000,10.350000,10.110000,10.310000,8.828500,50404428
2009-02-23,10.250000,10.450000,10.080000,10.450000,8.948380,80275198
2009-02-24,10.300000,10.430000,9.770000,9.800000,8.391783,89673882
2009-02-25,9.940000,9.990000,9.400000,9.700000,8.306152,76307658
2009-02-26,9.700000,9.970000,9.420000,9.660000,8.271901,80687935
2009-02-27,9.590000,9.780000,9.510000,9.680000,8.289026,49822219
2009-03-02,9.600000,9.830000,9.550000,9.740000,8.340404,37288023
2009-03-03,9.550000,9.820000,9.410000,9.600000,8.220522,38505489
2009-03-04,9.600000,10.150000,9.600000,10.040000,8.597295,83259735
2009-03-05,10.120000,10.150000,9.790000,9.960000,8.528792,82647348
2009-03-06,9.800000,9.830000,9.600000,9.670000,8.280465,53435966
2009-03-09,9.700000,9.720000,9.260000,9.290000,7.955068,100703571
2009-03-10,9.210000,9.360000,9.170000,9.350000,8.006446,42177149
2009-03-11,9.510000,9.540000,9.180000,9.340000,7.997883,70020129
2009-03-12,9.370000,9.430000,9.180000,9.300000,7.963632,43647328
2009-03-13,9.370000,9.400000,9.200000,9.230000,7.903688,36449273
2009-03-16,9.220000,9.290000,9.150000,9.280000,7.946504,36189805
2009-03-17,9.280000,9.510000,9.240000,9.480000,8.117766,80382798
2009-03-18,9.510000,9.550000,9.410000,9.480000,8.117766,76503699
2009-03-19,9.470000,9.510000,9.390000,9.500000,8.134891,80910939
2009-03-20,9.510000,9.510000,9.350000,9.400000,8.049261,73874301
2009-03-23,9.420000,9.630000,9.360000,9.600000,8.220522,103469746
2009-03-24,9.680000,9.740000,9.490000,9.520000,8.152019,69492411
2009-03-25,9.520000,9.520000,9.300000,9.300000,7.963632,59811411
2009-03-26,9.260000,9.440000,9.220000,9.420000,8.066388,47780763
2009-03-27,9.460000,9.640000,9.330000,9.540000,8.169143,96620257
2009-03-30,9.600000,9.610000,9.400000,9.420000,8.066388,50947441
2009-03-31,9.250000,9.400000,9.240000,9.400000,8.049261,51646065
2009-04-01,9.420000,9.720000,9.400000,9.650000,8.263337,111563554
2009-04-02,9.710000,9.830000,9.600000,9.670000,8.280465,117037007
2009-04-03,9.720000,9.750000,9.480000,9.510000,8.143455,80052875
2009-04-07,9.530000,9.640000,9.480000,9.570000,8.194830,41188140
2009-04-08,9.590000,9.730000,9.450000,9.460000,8.100639,77515172
2009-04-09,9.440000,9.520000,9.320000,9.450000,8.092076,45458529
2009-04-10,9.500000,9.610000,9.380000,9.590000,8.211959,92531317
2009-04-13,9.640000,9.910000,9.600000,9.900000,8.477414,141564757
2009-04-14,9.900000,9.930000,9.720000,9.810000,8.400346,88393535
2009-04-15,9.790000,9.940000,9.640000,9.760000,8.357530,78222931
2009-04-16,9.800000,9.920000,9.660000,9.870000,8.451724,96677198
2009-04-17,9.930000,10.050000,9.840000,9.880000,8.460287,111655719
2009-04-20,9.850000,9.940000,9.740000,9.920000,8.494538,68959558
2009-04-21,9.830000,9.850000,9.640000,9.730000,8.331841,66611776
2009-04-22,9.770000,10.090000,9.640000,9.670000,8.280465,113793784
2009-04-23,9.620000,9.770000,9.560000,9.640000,8.254775,42321560
2009-04-24,9.730000,9.880000,9.660000,9.730000,8.331841,61357514
2009-04-27,9.770000,9.850000,9.600000,9.610000,8.229086,45479903
2009-04-28,9.580000,9.650000,9.410000,9.460000,8.100639,38157771
2009-04-29,9.480000,9.640000,9.470000,9.570000,8.194830,49437898
2009-04-30,9.670000,9.750000,9.510000,9.560000,8.186271,56408224
2009-05-04,9.610000,9.820000,9.560000,9.810000,8.400346,79251491
2009-05-05,9.890000,9.920000,9.740000,9.840000,8.426035,77923657
2009-05-06,9.840000,10.070000,9.810000,10.050000,8.605860,112355724
2009-05-07,10.090000,10.140000,9.810000,9.950000,8.520228,84066119
2009-05-08,9.880000,9.880000,9.690000,9.870000,8.451724,70653630
2009-05-11,9.900000,9.950000,9.690000,9.700000,8.306152,81400207
2009-05-12,9.640000,9.710000,9.520000,9.700000,8.306152,58209734
2009-05-13,9.700000,9.780000,9.570000,9.760000,8.357530,78118155
2009-05-14,9.680000,9.690000,9.600000,9.640000,8.254775,40634260
2009-05-15,9.680000,9.680000,9.590000,9.650000,8.263337,60253290
2009-05-18,9.590000,9.670000,9.520000,9.660000,8.271901,55930107
2009-05-19,9.710000,9.860000,9.660000,9.800000,8.391783,84385273
2009-05-20,9.930000,9.990000,9.700000,9.710000,8.314717,88503728
2009-05-21,9.680000,9.700000,9.530000,9.580000,8.203396,50715563
2009-05-22,9.530000,9.600000,9.480000,9.530000,8.160581,39924846
2009-05-25,9.400000,9.470000,9.300000,9.440000,8.083512,45874340
2009-05-26,9.450000,9.470000,9.320000,9.340000,7.997883,51485367
2009-05-27,9.370000,9.410000,9.300000,9.350000,8.006446,48047117
2009-06-01,9.430000,9.590000,9.420000,9.570000,8.194830,62448936
2009-06-02,9.620000,9.800000,9.580000,9.670000,8.280465,91765728
2009-06-03,9.670000,9.750000,9.590000,9.750000,8.348966,70909383
2009-06-04,9.720000,9.950000,9.670000,9.770000,8.366093,94732509
2009-06-05,9.790000,9.830000,9.630000,9.640000,8.254775,63511979
2009-06-08,9.690000,9.840000,9.590000,9.780000,8.374657,74323449
2009-06-09,9.760000,9.790000,9.610000,9.760000,8.357530,51953397
2009-06-10,9.780000,10.160000,9.730000,10.020000,8.580171,176613884
2009-06-11,10.000000,10.060000,9.750000,9.760000,8.357530,83180628
2009-06-12,9.800000,9.840000,9.550000,9.590000,8.211959,62018640
2009-06-15,9.590000,9.730000,9.590000,9.710000,8.314717,36606116
2009-06-16,9.660000,9.750000,9.610000,9.740000,8.340404,46898471
2009-06-17,9.740000,9.940000,9.670000,9.880000,8.460287,84058753
2009-06-18,9.880000,10.190000,9.800000,10.060000,8.614424,135271970
2009-06-19,10.060000,10.060000,10.060000,10.060000,8.614424,0
2009-06-22,10.530000,10.580000,10.220000,10.240000,8.768557,170576735
2009-06-23,10.070000,10.380000,10.040000,10.170000,8.708615,88133685
2009-06-24,10.180000,10.430000,10.170000,10.310000,8.828500,81628835
2009-06-25,10.340000,10.460000,10.210000,10.250000,8.777121,64533491
2009-06-26,10.370000,10.400000,10.120000,10.140000,8.682927,53110168
2009-06-29,10.160000,10.280000,10.130000,10.260000,8.785684,70656111
2009-06-30,10.280000,10.400000,10.230000,10.290000,8.811373,87215245
2009-07-01,10.290000,10.580000,10.260000,10.440000,8.939816,91486057
2009-07-02,10.470000,10.540000,10.370000,10.420000,8.922691,87301752
2009-07-03,10.360000,10.590000,10.330000,10.410000,8.914128,108104272
2009-07-06,10.420000,10.430000,10.220000,10.340000,8.854186,111641443
2009-07-07,10.370000,10.500000,10.260000,10.340000,8.854186,85280163
2009-07-08,10.240000,10.290000,10.080000,10.170000,8.708615,89845823
2009-07-09,10.180000,10.250000,10.100000,10.240000,8.768557,80621943
2009-07-10,10.260000,10.300000,10.190000,10.250000,8.777121,60731824
2009-07-13,10.240000,10.390000,10.160000,10.260000,8.872242,82418307
2009-07-14,10.340000,10.420000,10.260000,10.390000,8.984657,89933166
2009-07-15,10.400000,10.760000,10.390000,10.700000,9.252727,133388976
2009-07-16,10.750000,10.760000,10.460000,10.490000,9.071132,107797205
2009-07-17,10.500000,10.530000,10.290000,10.350000,8.950068,77342248
2009-07-20,10.410000,10.640000,10.390000,10.610000,9.174900,105681412
2009-07-21,10.640000,10.740000,10.280000,10.370000,8.967364,112225249
2009-07-22,10.360000,10.500000,10.350000,10.430000,9.019247,80165222
2009-07-23,10.490000,10.650000,10.370000,10.610000,9.174900,93272888
2009-07-24,10.690000,10.990000,10.600000,10.780000,9.321906,175897626
2009-07-27,10.940000,10.990000,10.830000,10.930000,9.451617,117619055
2009-07-28,10.900000,11.160000,10.670000,11.120000,9.615918,144196006
2009-07-29,11.150000,11.250000,10.160000,10.350000,8.950068,196108685
2009-07-30,10.520000,10.590000,10.160000,10.410000,9.001954,105463246
2009-07-31,10.490000,10.600000,10.360000,10.590000,9.157606,114609354
2009-08-03,10.610000,10.810000,10.470000,10.730000,9.278668,134513187
2009-08-04,10.800000,10.850000,10.470000,10.620000,9.183548,120849238
2009-08-05,10.800000,10.850000,10.470000,10.620000,9.183548,120849240
2009-08-06,10.780000,10.840000,10.490000,10.580000,9.148956,95119743
2009-08-07,10.580000,10.690000,10.260000,10.320000,8.924126,85453950
2009-08-10,10.440000,10.500000,10.260000,10.410000,9.001954,58672905
2009-08-11,10.470000,10.480000,10.310000,10.410000,9.001954,37010394
2009-08-12,10.380000,10.380000,9.960000,10.070000,8.707940,82854978
2009-08-13,10.060000,10.110000,9.930000,10.000000,8.647409,58732656
2009-08-14,10.000000,10.060000,9.600000,9.670000,8.362044,73909963
2009-08-17,9.630000,9.630000,9.240000,9.280000,8.024795,72712531
2009-08-18,9.290000,9.520000,9.250000,9.500000,8.215038,51987098
2009-08-19,9.290000,9.520000,9.250000,9.500000,8.215038,51987096
2009-08-20,9.180000,9.500000,9.150000,9.390000,8.119918,48544035
2009-08-21,9.360000,9.450000,9.210000,9.380000,8.111268,56812098
2009-08-24,9.410000,9.440000,9.200000,9.300000,8.042090,72140078
2009-08-25,9.280000,9.280000,8.880000,8.980000,7.765372,77351614
2009-08-26,9.010000,9.220000,9.000000,9.190000,7.946968,50837639
2009-08-27,9.170000,9.300000,9.090000,9.260000,8.007503,48976465
2009-08-28,9.310000,9.430000,9.090000,9.290000,8.033442,108137558
2009-08-31,9.180000,9.190000,8.750000,8.790000,7.601072,70104087
2009-09-01,8.780000,9.050000,8.750000,8.900000,7.696194,52515388
2009-09-02,8.890000,9.040000,8.840000,8.920000,7.713489,43487136
2009-09-03,8.960000,9.250000,8.920000,9.240000,7.990206,64635977
2009-09-04,9.200000,9.260000,9.070000,9.180000,7.938320,56682087
2009-09-07,9.260000,9.420000,9.180000,9.220000,7.972910,61674888
2009-09-08,9.200000,9.280000,9.110000,9.230000,7.981557,50835453
2009-09-09,9.250000,9.280000,9.100000,9.200000,7.955616,52533917
2009-09-10,9.230000,9.320000,9.120000,9.180000,7.938320,41714406
2009-09-11,9.150000,9.300000,9.140000,9.240000,7.990206,49414161
2009-09-14,9.240000,9.390000,9.220000,9.370000,8.102621,51460576
2009-09-15,9.370000,9.370000,9.260000,9.320000,8.059384,45514880
2009-09-16,9.300000,9.300000,9.130000,9.170000,7.929674,47652785
2009-09-17,9.190000,9.310000,9.180000,9.300000,8.042090,55499142
2009-09-18,9.310000,9.360000,9.100000,9.130000,7.895084,73633362
2009-09-21,9.130000,9.170000,8.950000,9.150000,7.912378,47273170
2009-09-22,9.170000,9.230000,8.970000,9.000000,7.782668,52144376
2009-09-23,9.010000,9.080000,8.840000,8.900000,7.696194,39206612
2009-09-24,8.890000,8.920000,8.720000,8.830000,7.635662,35955984
2009-09-25,8.790000,8.870000,8.740000,8.780000,7.592424,31371652
2009-09-28,8.810000,8.870000,8.560000,8.600000,7.436772,39993126
2009-09-29,8.620000,8.670000,8.510000,8.560000,7.402183,33421940
2009-09-30,8.630000,8.720000,8.560000,8.620000,7.454066,31788408
