Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,29.620001,30.559999,29.620001,30.330000,29.449099,4090656
2012-03-05,30.450001,30.549999,29.100000,29.469999,28.614073,5854879
2012-03-06,29.100000,29.559999,28.709999,29.150000,28.303368,6182373
2012-03-07,28.600000,29.200001,28.559999,29.010000,28.167435,3134396
2012-03-08,29.290001,29.379999,29.000000,29.139999,28.293659,2582684
2012-03-09,29.129999,29.600000,29.110001,29.320000,28.468431,2058899
2012-03-12,29.320000,29.490000,28.809999,29.030001,28.186853,1570745
2012-03-13,29.139999,30.049999,28.799999,29.959999,29.089842,6105810
2012-03-14,30.260000,30.330000,28.980000,29.240000,28.390755,4377537
2012-03-15,29.100000,30.139999,29.100000,29.969999,29.099550,4979819
2012-03-16,29.799999,31.280001,29.299999,30.790001,29.895735,10241240
2012-03-19,30.510000,30.980000,30.129999,30.510000,29.623869,4939596
2012-03-20,30.510000,30.510000,30.510000,30.510000,29.623869,0
2012-03-21,30.080000,30.280001,29.100000,29.400000,28.546108,4003654
2012-03-22,29.400000,29.639999,29.160000,29.440001,28.584944,1626079
2012-03-23,29.389999,29.389999,28.700001,28.910000,28.070339,2532278
2012-03-26,28.850000,30.260000,28.709999,29.650000,28.788845,2862989
2012-03-27,29.660000,29.900000,29.400000,29.730000,28.866522,1774739
2012-03-28,29.209999,29.500000,28.799999,28.860001,28.021791,2704450
2012-03-29,28.500000,29.580000,27.799999,28.920000,28.080048,3435151
2012-03-30,28.600000,29.100000,28.320000,28.709999,27.876146,1631093
2012-04-05,28.879999,29.879999,28.350000,29.500000,28.643202,2022148
2012-04-06,29.520000,30.580000,29.139999,30.340000,29.458807,3553350
2012-04-09,30.000000,30.400000,29.530001,30.280001,29.400547,2333434
2012-04-10,30.200001,30.209999,29.410000,30.120001,29.245197,1776415
2012-04-11,29.709999,30.500000,29.700001,29.990000,29.118971,1593883
2012-04-12,29.799999,31.299999,29.650000,30.990000,30.089928,4991775
2012-04-13,30.980000,31.780001,30.799999,31.160000,30.254988,4995640
2012-04-16,31.030001,31.330000,30.709999,31.080000,30.177315,1246302
2012-04-17,31.000000,31.299999,30.000000,30.160000,29.284033,1656898
2012-04-18,30.280001,31.260000,29.830000,30.910000,30.012253,3668675
2012-04-19,30.900000,33.799999,30.700001,33.500000,32.527027,13419788
2012-04-20,33.400002,35.400002,33.009998,35.349998,34.323292,12835633
2012-04-23,35.020000,35.799999,34.549999,34.970001,33.954330,7900300
2012-04-24,34.299999,36.480000,33.799999,35.209999,34.187363,11402995
2012-04-25,34.860001,35.500000,34.299999,34.919998,33.905781,7274749
2012-04-26,34.709999,35.389999,33.770000,34.160000,33.167858,6903373
2012-04-27,34.310001,34.570000,33.610001,33.970001,32.983376,5818495
2012-05-02,34.340000,36.500000,34.279999,34.840000,33.828114,8111518
2012-05-03,34.790001,35.459999,34.500000,34.990002,33.973751,4846766
2012-05-04,34.750000,35.299999,34.660000,34.959999,33.944622,2967949
2012-05-07,34.790001,34.799999,33.500000,34.040001,33.051342,5132456
2012-05-08,33.880001,34.119999,33.299999,33.599998,32.624123,3441561
2012-05-09,33.250000,34.000000,33.180000,33.669998,32.692089,3105569
2012-05-10,33.500000,33.950001,33.250000,33.619999,32.643539,2562560
2012-05-11,33.549999,33.799999,33.000000,33.160000,32.196903,2493758
2012-05-14,33.450001,33.450001,32.419998,32.470001,31.526943,5424079
2012-05-15,32.080002,33.200001,32.000000,33.080002,32.119232,7197941
2012-05-16,32.910000,33.070000,32.509998,32.630001,31.682297,5248614
2012-05-17,32.599998,33.950001,32.410000,33.830002,32.847443,6218093
2012-05-18,33.410000,33.799999,32.720001,33.150002,32.187191,3887418
2012-05-21,33.029999,33.430000,32.549999,33.080002,32.119232,2093999
2012-05-22,33.380001,33.840000,32.990002,33.669998,32.692089,3138517
2012-05-23,33.599998,33.660000,33.180000,33.549999,32.575573,2692569
2012-05-24,33.400002,34.000000,32.730000,32.799999,31.847361,2792880
2012-05-25,32.619999,32.820000,31.480000,31.790001,30.866692,3434584
2012-05-28,31.750000,32.480000,31.600000,32.180000,31.245367,2105938
2012-05-29,32.029999,33.599998,31.559999,33.130001,32.167770,5801882
2012-05-30,32.950001,33.119999,32.610001,32.849998,31.895903,2015812
2012-05-31,32.400002,32.830002,32.200001,32.709999,31.759968,1714607
2012-06-01,32.709999,33.380001,32.680000,32.779999,31.827936,3416668
2012-06-04,32.000000,32.459999,30.889999,30.910000,30.012253,4995087
2012-06-05,30.980000,31.400000,30.600000,31.150000,30.245279,3345473
2012-06-06,31.200001,31.280001,30.150000,30.379999,29.497643,3986861
2012-06-07,30.799999,31.000000,30.030001,30.450001,29.565611,4586035
2012-06-08,30.510000,30.990000,30.250000,30.709999,29.818058,5802584
2012-06-11,30.719999,31.629999,30.719999,31.309999,30.400633,5339428
2012-06-12,31.290001,31.850000,31.180000,31.350000,30.439470,4807865
2012-06-13,31.250000,34.490002,31.150000,34.490002,33.488281,10005219
2012-06-14,34.700001,35.959999,34.700001,35.270000,34.245617,11813902
2012-06-15,35.299999,36.320000,34.560001,35.610001,34.575748,9988410
2012-06-18,35.580002,35.580002,34.610001,35.130001,34.109684,6985234
2012-06-19,35.040001,35.549999,34.709999,35.240002,34.216492,6291083
2012-06-20,35.240002,35.240002,35.240002,35.240002,34.216492,0
2012-06-21,34.990002,34.990002,33.290001,34.070000,33.080475,8617707
2012-06-25,33.970001,34.060001,32.430000,32.580002,31.633753,6746679
2012-06-26,32.180000,33.240002,32.099998,32.720001,31.769684,5530478
2012-06-27,32.770000,32.990002,32.419998,32.709999,31.759968,6355733
2012-06-28,32.500000,33.560001,32.500000,32.810001,31.857069,5739792
2012-06-29,32.400002,35.099998,32.400002,34.240002,33.245541,8289938
2012-07-02,34.080002,35.580002,33.730000,35.529999,34.498066,8920628
2012-07-03,35.400002,36.200001,34.759998,35.049999,34.032013,7077571
2012-07-04,34.990002,35.349998,34.000000,34.200001,33.206699,5391825
2012-07-05,33.900002,34.799999,33.599998,34.419998,33.508488,5625472
2012-07-06,34.799999,35.490002,33.900002,35.189999,34.258095,5951732
2012-07-09,34.830002,35.700001,33.950001,33.990002,33.089878,4651754
2012-07-10,33.980000,35.080002,33.500000,33.849998,32.953579,4404026
2012-07-11,33.779999,34.090000,32.900002,33.529999,32.642056,4905063
2012-07-12,33.529999,34.599998,32.619999,34.230000,33.323521,7524724
2012-07-13,33.799999,34.790001,33.650002,34.099998,33.196960,3226436
2012-07-16,34.090000,34.380001,32.220001,32.520000,31.658802,3937698
2012-07-17,32.509998,33.200001,32.310001,32.959999,32.087147,3653938
2012-07-18,33.160000,33.590000,31.910000,32.970001,32.096886,3530269
2012-07-19,32.599998,35.799999,32.349998,34.580002,33.664253,8974501
2012-07-20,34.299999,34.590000,33.599998,33.869999,32.973053,4850593
2012-07-23,33.500000,33.599998,32.500000,33.049999,32.174770,4109680
2012-07-24,32.990002,34.090000,32.599998,33.900002,33.002258,3943700
2012-07-25,33.509998,34.200001,33.299999,33.450001,32.564178,2541253
2012-07-26,33.450001,33.849998,32.900002,33.189999,32.311062,4083011
2012-07-27,33.320000,33.490002,31.930000,32.250000,31.395952,5903255
2012-07-30,32.020000,32.450001,30.190001,30.639999,29.828590,7557272
2012-07-31,30.400000,31.350000,30.400000,31.000000,30.179056,5468330
2012-08-01,30.700001,31.590000,30.629999,31.080000,30.256939,3716944
2012-08-02,30.879999,31.240000,30.600000,30.830000,30.013559,3562896
2012-08-03,31.030001,31.100000,29.219999,30.139999,29.341829,7867515
2012-08-06,30.000000,31.080000,29.510000,30.740000,29.925940,6394265
2012-08-07,30.469999,30.830000,29.840000,30.209999,29.409975,7030412
2012-08-08,30.200001,30.660000,29.980000,30.520000,29.711767,5557163
2012-08-09,30.320000,30.620001,29.719999,30.530001,29.721504,5261925
2012-08-10,30.490000,31.410000,30.320000,30.879999,30.062231,5618810
2012-08-13,30.709999,30.860001,28.000000,28.400000,27.647911,7909834
2012-08-14,28.639999,28.639999,26.870001,27.469999,26.742538,10391171
2012-08-15,27.480000,27.690001,27.120001,27.280001,26.557570,4485520
2012-08-16,27.000000,27.020000,26.379999,26.500000,25.798227,2896682
2012-08-17,26.500000,27.090000,25.600000,27.059999,26.343393,7268520
2012-08-20,26.400000,27.000000,25.860001,26.639999,25.934517,3978679
2012-08-21,26.500000,27.330000,26.209999,26.799999,26.090281,4915860
2012-08-22,26.650000,27.150000,26.650000,26.980000,26.265514,3549605
2012-08-23,27.000000,27.150000,26.610001,27.010000,26.294720,2866513
2012-08-24,27.020000,27.049999,26.459999,26.469999,25.769020,1993586
2012-08-27,26.410000,26.410000,25.000000,25.040001,24.376892,3461747
2012-08-28,24.990000,25.459999,24.799999,25.299999,24.630003,5710295
2012-08-29,25.049999,25.440001,24.709999,24.770000,24.114038,2716196
2012-08-30,24.549999,26.000000,24.549999,25.610001,24.931793,7312947
2012-08-31,25.500000,26.170000,25.389999,25.670000,24.990208,4819044
2012-09-03,25.450001,27.040001,25.400000,26.660000,25.953987,7451341
2012-09-04,26.719999,26.740000,26.260000,26.340000,25.642462,3244417
2012-09-05,26.160000,26.450001,25.510000,25.700001,25.019413,5840317
2012-09-06,25.690001,26.580000,25.690001,26.299999,25.603521,4756561
2012-09-07,26.700001,28.510000,26.700001,27.840000,27.102739,11015504
2012-09-10,27.700001,28.000000,27.200001,27.799999,27.063799,5989856
2012-09-11,27.700001,27.700001,26.600000,26.959999,26.246042,8226701
2012-09-12,27.280001,27.400000,26.379999,26.879999,26.168161,5263828
2012-09-13,26.860001,27.670000,26.629999,27.570000,26.839888,10402331
2012-09-14,27.490000,27.840000,26.959999,27.230000,26.508894,6117741
2012-09-17,27.049999,27.049999,25.200001,25.290001,24.620270,8626605
2012-09-18,24.990000,25.400000,24.760000,24.990000,24.328213,4985423
2012-09-19,25.030001,25.190001,24.540001,24.680000,24.026423,8001085
2012-09-20,24.500000,24.500000,22.530001,22.910000,22.303297,15564263
2012-09-21,22.590000,22.879999,22.230000,22.340000,21.748392,6523752
2012-09-24,22.180000,23.090000,21.809999,22.840000,22.235151,7077540
2012-09-25,22.700001,23.299999,22.620001,23.000000,22.390913,5150154
2012-09-26,22.930000,23.360001,22.750000,23.080000,22.468794,3885705
2012-09-27,22.990000,24.510000,22.900000,24.070000,23.432577,8021338
2012-09-28,23.809999,24.840000,23.770000,24.510000,23.860926,6278119
2012-10-08,24.510000,25.150000,24.070000,24.450001,23.802513,5613199
2012-10-09,24.680000,25.160000,24.600000,24.969999,24.308743,5230873
2012-10-10,24.750000,25.030001,24.400000,24.590000,23.938805,5277571
2012-10-11,24.500000,24.500000,23.250000,23.309999,22.692701,7394992
2012-10-12,23.370001,23.760000,22.590000,23.020000,22.410385,7312531
2012-10-15,23.020000,23.290001,22.820000,23.219999,22.605085,4231083
2012-10-16,23.270000,23.690001,23.059999,23.240000,22.624556,4872399
2012-10-17,23.350000,23.420000,22.280001,22.549999,21.952829,10052708
2012-10-18,22.580000,23.150000,22.320000,22.980000,22.371443,7348867
2012-10-19,22.900000,23.410000,22.809999,23.209999,22.595350,6913404
2012-10-22,22.990000,23.219999,22.799999,23.200001,22.585619,4517679
2012-10-23,23.410000,23.760000,23.160000,23.170000,22.556410,6093126
2012-10-24,23.000000,23.350000,22.900000,23.219999,22.605085,3023022
2012-10-25,23.299999,23.480000,22.920000,23.000000,22.390913,3633067
2012-10-26,23.000000,23.200001,22.000000,22.090000,21.505013,4569400
2012-10-29,22.090000,22.250000,21.500000,21.730000,21.154545,2819516
2012-10-30,21.690001,22.139999,21.690001,21.990000,21.407660,3234658
2012-10-31,21.799999,22.340000,21.690001,21.910000,21.329777,4713414
2012-11-01,21.900000,22.850000,21.900000,22.590000,21.991770,7081073
2012-11-02,22.580000,22.760000,22.299999,22.660000,22.059914,3166440
2012-11-05,22.540001,22.820000,22.400000,22.580000,21.982037,2615113
2012-11-06,22.549999,22.670000,21.910000,22.620001,22.020979,4691892
2012-11-07,22.820000,22.820000,22.219999,22.309999,21.719185,2431701
2012-11-08,22.080000,22.190001,21.549999,21.600000,21.027987,2993686
2012-11-09,21.540001,21.860001,21.490000,21.670000,21.096134,2548635
2012-11-12,21.709999,21.879999,21.660000,21.870001,21.290840,2052781
2012-11-13,21.870001,21.879999,21.350000,21.430000,20.862492,2426829
2012-11-14,21.469999,21.500000,21.190001,21.250000,20.687256,2496405
2012-11-15,21.200001,21.680000,20.680000,21.299999,20.735931,6675322
2012-11-16,21.120001,21.150000,20.610001,20.850000,20.297850,2289316
2012-11-19,20.840000,20.840000,20.160000,20.590000,20.044733,2170347
2012-11-20,20.600000,20.750000,20.110001,20.120001,19.587181,2460758
2012-11-21,20.200001,20.510000,19.940001,20.500000,19.957117,2699753
2012-11-22,20.360001,20.400000,20.170000,20.219999,19.684532,1584852
2012-11-23,20.250000,20.750000,20.100000,20.639999,20.093410,4381134
2012-11-26,20.480000,20.530001,19.969999,20.120001,19.587181,3107170
2012-11-27,20.030001,20.100000,19.120001,19.280001,18.769426,3045668
2012-11-28,19.150000,19.180000,17.980000,17.990000,17.513586,7320385
2012-11-29,18.000000,18.200001,17.850000,17.950001,17.474649,4409395
2012-11-30,17.850000,18.530001,17.629999,18.480000,17.990612,4885350
2012-12-03,18.299999,19.700001,18.200001,18.969999,18.467636,12442281
2012-12-04,18.930000,19.799999,18.750000,19.719999,19.197773,5486000
2012-12-05,19.570000,21.690001,19.370001,21.690001,21.115604,18986840
2012-12-06,21.400000,21.650000,21.170000,21.320000,20.755402,7660599
2012-12-07,21.180000,22.370001,21.100000,22.020000,21.436865,10568718
2012-12-10,21.830000,22.490000,21.520000,22.180000,21.592628,7040433
2012-12-11,21.930000,22.090000,21.690001,21.879999,21.300571,4816165
2012-12-12,21.760000,22.049999,21.350000,21.950001,21.368719,5699521
2012-12-13,21.879999,21.950001,21.469999,21.500000,20.930635,3437010
2012-12-14,21.299999,23.650000,21.299999,23.650000,23.023699,10307278
2012-12-17,23.309999,25.850000,23.309999,25.200001,24.532652,17783428
2012-12-18,24.799999,25.650000,24.510000,25.190001,24.522917,7962541
2012-12-19,25.000000,25.150000,24.650000,24.950001,24.289272,5505835
2012-12-20,24.950001,26.440001,24.510000,26.370001,25.671671,9589668
2012-12-21,26.000000,27.400000,25.610001,26.410000,25.710608,12598013
2012-12-24,26.200001,26.559999,25.840000,26.320000,25.622993,5605523
2012-12-25,25.920000,27.100000,25.879999,26.660000,25.953987,6967089
2012-12-26,26.500000,27.000000,26.000000,26.670000,25.963726,4169709
2012-12-27,26.620001,26.920000,25.379999,25.469999,24.795500,8758264
2012-12-28,25.330000,26.250000,25.100000,26.200001,25.506170,6834439
2012-12-31,26.000000,28.820000,26.000000,28.820000,28.056787,12813589
2013-01-04,29.010000,31.000000,27.950001,28.870001,28.105463,16876727
2013-01-07,28.320000,28.889999,27.680000,28.600000,27.842613,6198221
2013-01-08,28.420000,28.580000,27.389999,27.840000,27.102739,9817120
2013-01-09,27.830000,28.330000,27.510000,28.030001,27.287708,5868133
2013-01-10,27.750000,28.680000,27.680000,27.780001,27.044329,6542076
2013-01-11,27.830000,28.030001,26.780001,26.920000,26.207102,5552499
2013-01-14,26.730000,28.760000,26.530001,28.120001,27.375324,10925108
2013-01-15,28.049999,29.219999,27.910000,29.180000,28.407255,11432510
2013-01-16,28.799999,29.200001,27.900000,28.520000,27.764734,7597132
2013-01-17,28.100000,28.459999,27.700001,28.000000,27.258503,4158368
2013-01-18,28.200001,28.650000,27.350000,28.020000,27.277973,6196024
2013-01-21,28.049999,28.049999,26.690001,27.520000,26.791216,9863102
2013-01-22,27.350000,28.190001,27.190001,27.330000,26.606247,6981626
2013-01-23,27.000000,27.299999,26.360001,27.000000,26.284985,5547273
2013-01-24,27.129999,28.879999,26.650000,27.180000,26.460217,12469951
2013-01-25,27.290001,27.290001,25.770000,25.990000,25.301729,8183879
2013-01-28,25.820000,26.959999,25.799999,26.950001,26.236311,12489549
2013-01-29,27.080000,27.950001,26.629999,27.600000,26.869097,15976174
2013-01-30,27.500000,29.180000,27.450001,28.480000,27.725790,19394222
2013-01-31,28.530001,29.049999,27.799999,28.570000,27.813408,14318781
2013-02-01,28.280001,31.430000,28.049999,31.430000,30.597670,24420956
2013-02-04,31.580000,32.360001,30.549999,30.870001,30.052500,22909955
2013-02-05,30.139999,30.799999,29.469999,30.450001,29.643621,14095417
2013-02-06,30.370001,31.299999,29.900000,30.000000,29.205538,15654244
2013-02-07,29.650000,29.840000,28.709999,29.180000,28.407255,15152237
2013-02-08,29.129999,29.280001,28.600000,28.969999,28.202814,9676150
2013-02-18,29.360001,29.549999,28.250000,28.299999,27.550558,12321593
2013-02-19,28.110001,28.750000,27.530001,28.400000,27.647911,10867363
2013-02-20,28.299999,28.440001,27.750000,28.299999,27.550558,7431493
2013-02-21,27.959999,27.959999,26.299999,27.190001,26.469954,12673009
2013-02-22,26.990000,27.250000,26.490000,26.690001,25.983194,5544664
2013-02-25,26.850000,27.280001,26.100000,26.530001,25.827433,11815072
2013-02-26,26.200001,27.129999,26.010000,26.160000,25.467230,12448193
2013-02-27,26.379999,27.299999,26.270000,27.240000,26.518627,12203879
2013-02-28,27.309999,28.160000,26.809999,27.990000,27.248768,15006433
2013-03-01,27.780001,27.900000,26.600000,26.930000,26.216837,17543039
2013-03-04,26.200001,26.200001,24.240000,24.410000,23.763573,16272816
2013-03-05,24.500000,25.490000,24.340000,25.260000,24.591064,11438152
2013-03-06,25.350000,25.850000,25.180000,25.520000,24.844177,9530197
2013-03-07,25.299999,25.400000,24.530001,24.910000,24.250332,7488806
2013-03-08,24.990000,25.580000,24.750000,25.200001,24.532652,8710096
2013-03-11,24.930000,25.150000,24.110001,24.540001,23.890131,6852882
2013-03-12,24.549999,25.190001,24.370001,25.049999,24.386623,9857890
2013-03-13,24.809999,25.090000,24.459999,24.500000,23.851189,5837761
2013-03-14,24.459999,24.580000,23.790001,24.170000,23.529928,7726463
2013-03-15,24.000000,25.049999,23.450001,24.129999,23.490990,14723732
2013-03-18,23.750000,23.930000,22.900000,23.010000,22.400646,9416489
2013-03-19,23.100000,23.580000,22.920000,23.459999,22.838730,6433826
2013-03-20,23.400000,24.930000,23.309999,24.860001,24.201656,14468241
2013-03-21,24.790001,24.799999,24.100000,24.379999,23.734367,18275481
2013-03-22,24.290001,24.590000,24.100000,24.430000,23.783045,7112901
2013-03-25,24.469999,24.770000,23.900000,23.969999,23.335224,6488108
2013-03-26,23.889999,23.900000,22.910000,23.040001,22.429853,9213129
2013-03-27,23.070000,23.549999,22.879999,23.100000,22.488262,7735076
2013-03-28,22.500000,22.500000,21.330000,21.740000,21.164280,9947724
2013-03-29,21.750000,22.160000,21.750000,21.900000,21.320044,5986711
2013-04-01,21.980000,22.350000,21.809999,22.180000,21.592628,5550732
2013-04-02,22.180000,22.850000,22.100000,22.290001,21.699717,6131235
2013-04-03,22.490000,22.740000,22.200001,22.420000,21.826273,5682753
2013-04-08,21.700001,22.340000,21.549999,22.280001,21.689981,5579237
2013-04-09,22.280001,23.290001,22.280001,23.110001,22.498001,11747703
2013-04-10,23.040001,23.480000,22.750000,23.400000,22.780317,10862412
2013-04-11,23.549999,23.760000,23.020000,23.030001,22.420118,5730188
2013-04-12,22.910000,23.370001,22.799999,22.820000,22.215677,3900073
2013-04-15,22.750000,22.870001,22.490000,22.799999,22.196209,4271342
2013-04-16,22.480000,24.430000,22.360001,24.360001,23.714897,14531707
2013-04-17,24.100000,24.480000,23.809999,24.459999,23.812248,10576201
2013-04-18,24.250000,25.040001,24.049999,24.700001,24.045893,10433726
2013-04-19,24.740000,25.490000,24.660000,25.190001,24.522917,12519086
2013-04-22,24.799999,24.850000,24.219999,24.570000,23.919336,11896335
2013-04-23,24.549999,24.590000,23.030001,23.049999,22.439589,8796815
2013-04-24,23.100000,24.250000,23.000000,23.830000,23.198933,9172924
2013-04-25,23.680000,24.280001,23.230000,23.830000,23.198933,7303724
2013-04-26,23.840000,24.520000,23.799999,24.010000,23.374165,7607198
2013-05-02,24.030001,24.990000,23.650000,24.440001,23.792780,8143524
2013-05-03,24.639999,25.350000,24.270000,24.900000,24.240597,10768805
2013-05-06,25.020000,25.410000,24.700001,25.110001,24.445036,9510632
2013-05-07,25.000000,25.139999,24.670000,24.910000,24.250332,6324906
2013-05-08,25.180000,25.400000,24.750000,24.910000,24.250332,7296766
2013-05-09,24.809999,24.959999,23.900000,24.230000,23.588339,10612036
2013-05-10,24.190001,24.549999,24.020000,24.389999,23.744102,5818203
2013-05-13,24.480000,24.530001,23.889999,23.959999,23.325489,5544296
2013-05-14,23.950001,23.950001,23.120001,23.180000,22.566145,6182535
2013-05-15,23.180000,23.480000,23.180000,23.370001,22.751116,3150760
2013-05-16,23.379999,24.450001,22.900000,24.389999,23.744102,10647401
2013-05-17,24.450001,24.910000,24.030001,24.790001,24.133512,9384810
2013-05-20,24.700001,25.500000,24.600000,25.049999,24.386623,11838053
2013-05-21,24.820000,25.120001,24.730000,24.900000,24.240597,6614472
2013-05-22,24.920000,25.559999,24.910000,25.190001,24.522917,9608194
2013-05-23,25.010000,25.059999,24.209999,24.260000,23.617544,10689035
2013-05-24,24.420000,24.700001,24.190001,24.440001,23.792780,4898895
2013-05-27,24.030001,24.730000,24.010000,24.190001,23.549398,6030652
2013-05-28,24.190001,25.490000,24.129999,25.469999,24.795500,13682943
2013-05-29,25.469999,25.639999,25.230000,25.360001,24.688416,10126915
2013-05-30,25.120001,25.629999,24.770000,25.020000,24.357420,9539056
2013-05-31,25.030001,25.340000,24.650000,24.840000,24.182184,7090400
2013-06-03,24.920000,25.230000,24.670000,24.930000,24.269804,6306290
2013-06-04,24.719999,24.850000,24.000000,24.180000,23.539665,8909051
2013-06-05,24.190001,24.299999,23.700001,23.889999,23.257341,6181662
2013-06-06,23.780001,23.900000,23.299999,23.360001,22.741379,6214081
2013-06-07,23.360001,23.530001,22.250000,22.430000,21.836008,9814273
2013-06-13,22.000000,22.000000,20.900000,21.520000,20.950108,9751100
2013-06-14,21.620001,21.790001,21.450001,21.660000,21.086399,5660417
2013-06-17,22.400000,22.930000,22.250000,22.760000,22.157270,15037744
2013-06-18,22.820000,23.129999,22.600000,22.820000,22.215677,8929627
2013-06-19,22.600000,22.690001,22.139999,22.620001,22.020979,6150667
2013-06-20,22.400000,23.280001,22.110001,22.809999,22.205944,10716703
2013-06-21,22.400000,25.090000,22.150000,24.809999,24.152979,28389248
2013-06-24,24.480000,24.730000,23.379999,24.000000,23.364431,28240414
2013-06-25,23.559999,25.190001,21.600000,25.090000,24.425568,39385224
2013-06-26,24.690001,24.950001,24.010000,24.629999,23.977747,25079757
2013-06-27,24.559999,25.049999,23.570000,24.070000,23.432577,23523854
2013-06-28,23.690001,24.879999,23.100000,24.709999,24.055628,21228964
2013-07-01,24.370001,24.660000,23.820000,24.440001,23.792780,14031028
2013-07-02,24.320000,24.629999,23.959999,24.410000,23.763573,11810313
2013-07-03,24.150000,24.200001,22.930000,23.010000,22.400646,15702635
2013-07-04,22.500000,23.450001,22.299999,22.870001,22.264355,11850871
2013-07-05,22.879999,23.500000,22.879999,22.930000,22.322767,8865470
2013-07-08,22.500000,22.500000,21.700001,21.969999,21.388189,9674938
2013-07-09,21.969999,22.150000,21.500000,21.850000,21.271368,7063606
2013-07-10,21.760000,22.850000,21.760000,22.830000,22.225414,10726210
2013-07-11,22.660000,25.000000,22.650000,24.430000,23.783045,26460104
2013-07-12,24.000000,24.250000,23.330000,23.350000,22.731644,16194026
2013-07-15,23.500000,24.490000,23.000000,23.750000,23.121050,14643489
2013-07-16,23.500000,23.690001,23.010000,23.540001,22.916611,9979345
2013-07-17,23.309999,23.900000,23.209999,23.230000,22.614820,8797296
2013-07-18,23.020000,23.200001,22.360001,22.400000,21.806803,8709237
2013-07-19,22.430000,22.690001,21.969999,21.990000,21.407660,7739499
2013-07-22,21.799999,22.350000,21.549999,22.330000,21.738655,5866587
2013-07-23,22.480000,23.230000,22.160000,22.790001,22.186474,10368712
2013-07-24,22.500000,22.680000,21.959999,22.320000,21.728920,8979684
2013-07-25,22.430000,22.730000,22.150000,22.370001,21.777597,6331688
2013-07-26,22.150000,22.320000,21.980000,22.160000,21.573156,5382751
