Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,2.196810,2.293530,2.160770,2.212610,1.662649,69413417
2006-11-21,2.205030,2.205030,2.135490,2.156350,1.620373,63110370
2006-11-22,2.156350,2.210720,2.112100,2.187960,1.644126,54811057
2006-11-23,2.212610,2.276460,2.130430,2.152560,1.617525,56410518
2006-11-24,2.152560,2.187960,2.101980,2.126010,1.597574,48464714
2006-11-27,2.105780,2.155720,2.064050,2.139280,1.607546,41812555
2006-11-28,2.125370,2.208190,2.124110,2.174680,1.634147,45807729
2006-11-29,2.153820,2.222100,2.127900,2.172790,1.632727,46526549
2006-11-30,2.168360,2.366860,2.168360,2.304280,1.731534,89139167
2006-12-01,2.304280,2.383300,2.287840,2.337150,1.756234,95947249
2006-12-04,2.306180,2.356750,2.284050,2.318820,1.742460,87221218
2006-12-05,2.318820,2.450940,2.294800,2.359280,1.772863,77263535
2006-12-06,2.351690,2.367500,2.244850,2.289740,1.720608,72408710
2006-12-07,2.274570,2.307440,2.244220,2.244220,1.686402,72759531
2006-12-08,2.212610,2.313130,2.163300,2.264450,1.701604,77978701
2006-12-11,2.260660,2.402270,2.250540,2.376980,1.786163,53846340
2006-12-12,2.369390,2.464220,2.351690,2.425020,1.822263,47141062
2006-12-13,2.433870,2.490140,2.382040,2.475600,1.860271,44035436
2006-12-14,2.471800,2.519850,2.434510,2.438930,1.832716,28504377
2006-12-15,2.437040,2.661460,2.437040,2.624160,1.971905,51594464
2006-12-18,2.642490,2.759440,2.591920,2.693070,2.023687,44770454
2006-12-19,2.698760,2.749960,2.629220,2.684850,2.017510,46809208
2006-12-20,2.655140,2.850480,2.605190,2.830880,2.127243,35820261
2006-12-21,2.824560,2.895360,2.731000,2.744270,2.062161,37434054
2006-12-22,2.718350,2.775250,2.642490,2.661460,1.999934,32058076
2006-12-25,2.655140,2.863750,2.655140,2.801800,2.105392,43697919
2006-12-26,2.802430,2.838470,2.677260,2.737320,2.056938,27727567
2006-12-27,2.718350,2.806860,2.686740,2.769560,2.081165,21278880
2006-12-28,2.778410,2.875760,2.648180,2.665250,2.002782,66534342
2006-12-29,2.665250,2.780310,2.665250,2.738580,2.057885,67676588
2007-01-04,2.766400,3.012310,2.737320,2.847950,2.140070,99322911
2007-01-05,2.816340,2.971220,2.784730,2.886510,2.169046,37636545
2007-01-08,2.886510,3.160880,2.886510,3.002830,2.256454,60265636
2007-01-09,3.014210,3.115360,2.964270,3.109670,2.336738,28318558
2007-01-10,3.140650,3.223460,3.064790,3.175420,2.386145,31342546
2007-01-11,3.135590,3.337880,3.116620,3.240530,2.435071,35985958
2007-01-12,3.240530,3.240530,3.240530,3.240530,2.435071,0
2007-01-15,3.184900,3.401100,3.162140,3.322080,2.496352,51771946
2007-01-16,3.375820,3.654600,3.375820,3.654600,2.746221,36232884
2007-01-17,3.761440,3.761440,3.289210,3.289210,2.471652,96829156
2007-01-18,3.018640,3.148230,2.960480,3.061620,2.300631,136662418
2007-01-19,3.047720,3.129270,2.823290,2.980070,2.239351,116995639
2007-01-22,2.939610,3.072370,2.883350,3.033180,2.279260,78977364
2007-01-23,3.052140,3.052140,2.729730,2.740480,2.059313,144143968
2007-01-24,2.737320,3.014840,2.737320,2.969330,2.231280,133546826
2007-01-25,2.945940,3.031280,2.822660,2.920020,2.194227,69930315
2007-01-26,2.844790,3.015480,2.813180,2.982600,2.241252,49161958
2007-01-29,3.019900,3.033810,2.837830,2.896630,2.176651,87562785
2007-01-30,2.844790,2.896630,2.623530,2.655140,1.995185,80431012
2007-01-31,2.636170,2.712030,2.573590,2.612780,1.963354,60572766
2007-02-01,2.612780,2.686740,2.569790,2.669040,2.005630,48391206
2007-02-02,2.661460,2.672840,2.421230,2.442720,1.835563,84162667
2007-02-05,2.439560,2.493930,2.403530,2.456630,1.846016,40622774
2007-02-06,2.451580,2.490140,2.335890,2.465480,1.852666,58835258
2007-02-07,2.482550,2.576750,2.465480,2.528070,1.899699,47289486
2007-02-08,2.533130,2.566000,2.438300,2.471800,1.857416,50732045
2007-02-09,2.473700,2.624160,2.394680,2.591290,1.947205,61511414
2007-02-12,2.599500,2.850480,2.599500,2.849210,2.141017,99126652
2007-02-13,3.109040,3.134320,2.877030,3.064790,2.303013,86351965
2007-02-14,3.066050,3.118520,2.975020,3.085010,2.318208,64608689
2007-02-15,3.097660,3.388460,3.097660,3.288580,2.471179,72618304
2007-02-16,3.305010,3.380870,3.192480,3.220300,2.419870,56115806
2007-02-26,3.224090,3.224090,2.941510,3.033180,2.279260,70519044
2007-02-27,3.064790,3.077430,2.731000,2.732260,2.053136,85717521
2007-02-28,2.749960,2.969960,2.749960,2.918120,2.192799,64963733
2007-03-01,2.894100,2.918750,2.781570,2.846050,2.138643,36831135
2007-03-02,2.844790,3.115360,2.841630,3.028120,2.275458,59739580
2007-03-05,3.042030,3.226620,3.042030,3.222830,2.421771,77755836
2007-03-06,3.198170,3.231680,3.097660,3.212710,2.414167,50332962
2007-03-07,3.224090,3.410590,3.222830,3.374550,2.535780,52854716
2007-03-08,3.374550,3.374550,3.374550,3.374550,2.535780,0
2007-03-09,3.507310,3.509200,3.246220,3.284150,2.467850,56220603
2007-03-12,3.249380,3.337880,3.129900,3.274040,2.460253,51116922
2007-03-13,3.270870,3.349900,3.154550,3.239900,2.434598,49462476
2007-03-14,3.167200,3.236100,3.074270,3.154550,2.370463,36573912
2007-03-15,3.191850,3.470010,3.160880,3.470010,2.607513,88433066
2007-03-16,3.514890,3.533860,3.287310,3.420070,2.569985,61470207
2007-03-19,3.248120,3.527540,3.248120,3.490240,2.622715,61725485
2007-03-20,3.469380,3.489610,3.401100,3.482020,2.616538,46189127
2007-03-21,3.461160,3.469380,3.363800,3.382140,2.541483,36746001
2007-03-22,3.399840,3.451680,3.306280,3.418170,2.568558,62745455
2007-03-23,3.394150,3.394150,3.262020,3.308170,2.485899,44979858
2007-03-26,3.287310,3.334090,3.224090,3.275930,2.461673,51086456
2007-03-27,3.397940,3.578110,3.337880,3.510470,2.637916,108692513
2007-03-28,3.484550,3.565470,3.299950,3.454210,2.595640,86176460
2007-03-29,3.457370,3.729830,3.392250,3.593280,2.700143,116447025
2007-03-30,3.590760,3.653970,3.495930,3.520580,2.645513,87015800
2007-04-02,3.590760,3.789260,3.502250,3.719720,2.819178,74149351
2007-04-03,3.616040,3.698220,3.579380,3.659030,2.773181,90327114
2007-04-04,3.664090,3.674200,3.555350,3.590760,2.721440,88365853
2007-04-05,3.592020,3.713400,3.565470,3.670410,2.781806,79841658
2007-04-06,3.637540,4.037070,3.575580,3.995350,3.028078,167443941
2007-04-09,4.020630,4.210290,3.944770,4.130630,3.130607,110349119
2007-04-10,4.133160,4.147070,3.982700,4.083850,3.095153,78433512
2007-04-11,4.071210,4.449250,4.021900,4.389820,3.327048,112949094
2007-04-12,4.412580,4.678100,4.346840,4.550400,3.448751,111458669
2007-04-13,4.551660,4.637640,4.437870,4.466950,3.385504,84130050
2007-04-16,4.439130,4.554190,4.406260,4.494770,3.406589,64454214
2007-04-17,4.498560,4.673040,4.422700,4.555450,3.452578,86657379
2007-04-18,4.551660,4.551660,4.399940,4.423960,3.352923,66518808
2007-04-19,4.349370,4.349370,3.981440,3.981440,3.017536,141499772
2007-04-20,4.030750,4.159710,4.018110,4.110400,3.115275,81110444
2007-04-23,4.121780,4.248220,4.033280,4.172360,3.162235,76373608
2007-04-24,4.133160,4.133160,3.935920,4.014310,3.042448,103520244
2007-04-25,3.957420,4.147070,3.894200,4.119250,3.121982,94189279
2007-04-26,4.121780,4.121780,3.995350,4.054770,3.073113,64543762
2007-04-27,3.982700,3.995350,3.780410,3.889140,2.947582,118568336
2007-04-30,3.772820,3.843630,3.678000,3.785470,2.869010,78962107
2007-05-03,3.772820,3.843630,3.678000,3.785470,2.869010,0
2007-05-04,3.772820,3.843630,3.678000,3.785470,2.869010,0
2007-05-08,3.800640,4.163510,3.800640,4.163510,3.155527,101273003
2007-05-09,4.235570,4.387300,3.928340,4.229250,3.205352,136956696
2007-05-10,4.185000,4.221670,4.056040,4.106610,3.112402,70619879
2007-05-11,4.064890,4.064890,3.919490,3.978910,3.015619,67428184
2007-05-14,3.978910,3.978910,3.978910,3.978910,3.015619,0
2007-05-15,4.147070,4.235570,3.873970,3.884080,2.943747,91836450
2007-05-16,3.833510,3.980170,3.714660,3.942240,2.987827,69963043
2007-05-17,4.044660,4.109140,3.925810,4.075000,3.088445,85411119
2007-05-18,4.083850,4.421430,4.083850,4.343040,3.291593,187962478
2007-05-21,4.281090,4.651550,4.257070,4.550400,3.448751,149430809
2007-05-22,4.555450,4.640170,4.450510,4.537750,3.439164,88784962
2007-05-23,4.488440,4.980280,4.488440,4.895560,3.710348,114506107
2007-05-24,4.895560,5.120620,4.742580,4.975220,3.770723,118767948
2007-05-25,4.905680,5.016940,4.805800,4.939820,3.743893,68257306
2007-05-28,4.965100,5.057400,4.877860,4.947400,3.749638,67463087
2007-05-29,4.958780,5.411420,4.958780,5.314060,4.027529,80117855
2007-05-30,4.930970,5.430380,4.783040,5.015680,3.801387,126621633
2007-05-31,4.979010,5.424060,4.818440,5.293840,4.012205,94363242
2007-06-01,5.272340,5.674400,4.764070,4.987860,3.780303,160301317
2007-06-04,4.929700,4.929700,4.489710,4.489710,3.402754,67394024
2007-06-05,4.320290,4.765340,4.298790,4.762810,3.609736,80348021
2007-06-06,4.807060,4.956250,4.678100,4.899360,3.713229,65416519
2007-06-07,4.930970,5.164870,4.817170,5.028320,3.810967,60815816
2007-06-08,5.019470,5.019470,4.856370,4.995450,3.786055,54116581
2007-06-11,5.006830,5.082690,4.915790,5.047290,3.825344,64885210
2007-06-12,5.091540,5.092800,4.867750,5.070050,3.842595,60613261
2007-06-13,5.134530,5.577050,5.134530,5.577050,4.226851,106886606
2007-06-14,5.487280,5.579580,5.333030,5.365900,4.066819,60437970
2007-06-15,5.310270,5.617510,5.259700,5.502450,4.170311,66945233
2007-06-18,5.575790,5.747740,5.436710,5.681990,4.306384,53879440
2007-06-19,5.577050,6.017040,5.577050,5.932330,4.496118,63247618
2007-06-20,5.880490,6.194050,5.651650,5.700960,4.320761,70729982
2007-06-21,5.676930,5.993020,5.676930,5.814750,4.407003,40986242
2007-06-22,5.816010,5.955090,5.474640,5.732560,4.344711,46786873
2007-06-25,5.714860,5.993020,5.664290,5.920950,4.487493,61601152
2007-06-26,5.784400,5.899460,5.639000,5.828660,4.417545,34679667
2007-06-27,5.894400,6.226930,5.894400,6.159920,4.668607,46187126
2007-06-28,6.195320,6.281290,5.942450,5.948770,4.508577,41509230
2007-06-29,5.853940,5.939920,5.577050,5.807160,4.401251,31205575
2007-07-02,5.641530,5.805900,5.450610,5.593490,4.239309,21022709
2007-07-03,5.639000,5.798310,5.601070,5.764170,4.368669,14795305
2007-07-04,5.800840,6.053710,5.752790,5.859000,4.440540,37046250
2007-07-05,5.816010,6.052450,5.692110,5.730040,4.342802,31888075
2007-07-06,5.690840,6.005660,5.690840,5.956350,4.514322,32579252
2007-07-09,5.974060,6.384970,5.974060,6.305320,4.778806,34226011
2007-07-10,6.384970,6.384970,6.070150,6.084050,4.611106,44860524
2007-07-11,6.068880,6.359680,6.036010,6.276240,4.756767,28607568
2007-07-12,6.331870,6.496230,6.230720,6.373590,4.830549,21276484
2007-07-13,6.374850,6.534160,6.309110,6.372330,4.829594,17717383
2007-07-16,6.378650,6.384970,6.159920,6.178880,4.682977,18436701
2007-07-17,6.154860,6.797150,6.144740,6.787030,5.143895,43203610
2007-07-18,6.789560,7.023470,6.701060,6.723820,5.095988,57209189
2007-07-19,6.698530,6.953930,6.675770,6.870480,5.207142,34759376
2007-07-20,6.876800,7.472310,6.870480,7.447020,5.644102,56098983
2007-07-23,7.520360,7.821270,7.333230,7.483690,5.671894,61801991
2007-07-24,7.501390,8.066560,7.374960,7.801040,5.912414,56845247
2007-07-25,7.801040,7.990690,7.544380,7.927480,6.008243,41819674
2007-07-26,7.965410,8.003340,7.674610,7.885750,5.976616,39200589
2007-07-27,8.674710,8.674710,7.888280,8.591260,6.511322,50620027
2007-07-30,8.662060,8.976890,8.458500,8.744250,6.627273,68217261
2007-07-31,8.768270,9.228490,8.622870,8.716430,6.606187,48042102
2007-08-01,8.716430,8.716430,8.716430,8.716430,6.606187,0
2007-08-02,8.716430,8.716430,8.716430,8.716430,6.606187,0
2007-08-03,8.716430,8.716430,8.716430,8.716430,6.606187,0
2007-08-06,8.716430,8.716430,8.716430,8.716430,6.606187,0
2007-08-07,9.587570,9.587570,9.166540,9.585040,7.264509,173751496
2007-08-08,9.538260,9.538260,8.851720,9.102060,6.898458,79841705
2007-08-09,8.976890,9.861930,8.913670,9.736760,7.379497,77185084
2007-08-10,9.596420,9.596420,9.085620,9.516770,7.212767,80553359
2007-08-13,9.290450,9.381480,8.951600,9.166540,6.947327,57536970
2007-08-14,9.078040,9.255040,8.938960,9.134930,6.923369,67771182
2007-08-15,9.292980,9.758260,9.292980,9.329640,7.070940,57986901
2007-08-16,9.204470,9.545850,8.964240,9.093210,6.891752,42713872
2007-08-17,8.978150,9.229760,8.660800,8.788500,6.660810,40626650
2007-08-20,9.002170,9.311940,9.002170,9.286650,7.038358,35363378
2007-08-21,9.166540,9.758260,9.078040,9.634350,7.301881,79326887
2007-08-22,9.425730,9.882160,9.358720,9.769640,7.404418,49573663
2007-08-23,9.735500,10.747000,9.672280,10.519400,7.972660,109574761
2007-08-24,10.494100,10.802600,10.368900,10.663500,8.081875,46471944
2007-08-27,10.747000,11.125000,10.595300,10.724200,8.127879,33476741
2007-08-28,10.671100,10.898700,9.887220,10.835500,8.212233,52483790
2007-08-29,10.705200,10.984700,10.352500,10.456200,7.924761,32073214
2007-08-30,10.481500,10.807700,10.226100,10.241200,7.761814,36024318
2007-08-31,10.283000,10.731800,10.178000,10.616700,8.046403,38353498
2007-09-03,10.595300,11.121200,10.415700,10.783600,8.172898,28274773
2007-09-04,10.784900,10.998600,10.582600,10.619300,8.048375,51605640
2007-09-05,10.626900,10.747000,10.178000,10.245000,7.764693,29579562
2007-09-06,10.264000,10.462500,9.988370,10.175500,7.712018,33210122
2007-09-07,10.165400,10.169200,9.899860,9.940320,7.533777,25562171
2007-09-10,9.735500,10.140100,9.356190,9.988370,7.570192,75320648
2007-09-11,10.064200,10.190700,9.610330,9.700100,7.351713,57321310
2007-09-12,9.674810,9.966870,9.406770,9.564810,7.249176,53677565
2007-09-13,9.672280,10.367700,9.672280,9.945380,7.537611,58584093
2007-09-14,9.917560,10.085700,9.229760,9.606530,7.280796,65862922
2007-09-17,9.432050,9.796190,9.419410,9.596420,7.273135,29724609
2007-09-18,9.734230,9.734230,9.191830,9.229760,6.995241,37560095
2007-09-19,9.242400,9.564810,9.204470,9.351140,7.087235,35955769
2007-09-20,9.390330,9.543320,9.095740,9.129870,6.919535,58089989
2007-09-21,9.134930,9.280330,8.809990,9.000910,6.821796,42864036
2007-09-24,8.971830,9.545850,8.787240,9.500330,7.200307,60247374
2007-09-25,9.454810,10.152700,9.381480,9.861930,7.474364,53966449
2007-09-26,9.798720,9.925150,9.292980,9.328380,7.069986,44656237
2007-09-27,9.381480,9.381480,8.913670,9.194360,6.968411,29577110
2007-09-28,9.136200,9.609060,9.136200,9.429530,7.146648,45272569
2007-10-08,9.507910,10.372700,9.231020,10.372700,7.861477,91238562
2007-10-09,10.300700,10.787400,10.151500,10.256400,7.773334,68403365
2007-10-10,10.216000,10.639500,10.165400,10.245000,7.764693,26677605
2007-10-11,10.251400,10.494100,10.090800,10.243800,7.763784,22330060
2007-10-12,10.127400,10.272900,9.219640,9.609060,7.282714,52484091
2007-10-15,9.381480,9.583780,8.902290,9.080560,6.882163,59043831
2007-10-16,9.091940,9.631820,9.091940,9.339760,7.078611,42408624
2007-10-17,9.229760,9.482630,8.978150,9.229760,6.995241,23212094
2007-10-18,9.113440,9.425730,8.850450,8.950340,6.783470,25187876
2007-10-19,9.428260,9.735500,9.229760,9.491480,7.193598,28303903
2007-10-22,9.356190,9.925150,9.103320,9.669750,7.328710,44953085
2007-10-23,9.735500,10.060400,9.523090,9.984570,7.567313,43487842
2007-10-24,9.988370,10.983400,9.988370,10.332300,7.830857,58005836
2007-10-25,10.237400,10.633200,10.092000,10.310800,7.814562,31886944
2007-10-26,10.318400,11.126300,10.318400,10.896200,8.258237,51693313
2007-10-29,10.896200,10.896200,10.896200,10.896200,8.258237,0
2007-10-30,10.911300,11.401900,10.911300,11.106000,8.417244,34243736
2007-10-31,11.126300,11.771100,10.760900,11.680100,8.852357,39564500
2007-11-01,11.468900,12.453800,11.379200,12.166800,9.221226,39679578
2007-11-02,11.865900,12.276800,11.429700,11.707900,8.873425,24754380
2007-11-05,11.265400,11.568800,10.873400,11.146500,8.447941,22282170
2007-11-06,10.961900,11.315900,10.873400,11.122500,8.429750,12024373
2007-11-07,11.227400,11.227400,10.747000,11.227400,8.509254,11884815
2007-11-08,11.127600,11.353900,10.987200,10.987200,8.327208,12984890
2007-11-09,10.974600,11.224900,10.620500,10.685000,8.098169,19923172
2007-11-12,10.453700,11.126300,10.367700,10.982200,8.323416,17065309
2007-11-13,11.025100,11.250200,10.484000,10.494100,7.953486,20224829
2007-11-14,10.494100,11.063100,10.367700,10.975800,8.318566,19766886
2007-11-15,10.936600,10.936600,10.537100,10.585100,8.022455,11225773
2007-11-16,10.468800,10.585100,9.925150,10.114800,7.666014,43650930
2007-11-19,9.989630,10.030100,9.217110,9.262630,7.020154,44174662
2007-11-20,9.242400,9.545850,8.849190,9.478830,7.184013,54940783
2007-11-21,9.443430,9.634350,9.292980,9.557220,7.243425,27837671
2007-11-22,9.394120,9.609060,8.919990,9.032520,6.845754,26049140
2007-11-23,8.851720,9.356190,8.851720,9.204470,6.976074,13614517
2007-11-26,9.419410,9.467460,8.976890,9.011030,6.829467,7468721
2007-11-27,9.012290,9.166540,8.218280,8.333330,6.315837,28158753
2007-11-28,8.160120,8.597580,7.930010,8.155060,6.180726,32227404
2007-11-29,8.282760,8.534370,8.256210,8.504020,6.445202,29473349
2007-11-30,8.509080,8.901030,8.433220,8.645630,6.552529,21556944
2007-12-03,8.572300,9.255040,8.534370,9.007230,6.826586,33029816
2007-12-04,8.957920,9.315730,8.945280,9.238610,7.001949,25295963
2007-12-05,9.255040,9.419410,9.103320,9.281600,7.034531,15679910
2007-12-06,9.229760,9.349870,8.913670,9.032520,6.845754,13250710
2007-12-07,9.179180,9.179180,8.718960,9.050220,6.859168,11850821
2007-12-10,8.727810,9.040110,8.698730,8.901030,6.746096,50402128
2007-12-11,9.014820,9.024930,8.471150,8.689880,6.586067,35829459
2007-12-12,8.572300,8.572300,8.148740,8.286550,6.280382,60177425
2007-12-13,8.211960,8.211960,7.459670,7.559550,5.729388,92118176
2007-12-14,7.440700,7.838970,7.334500,7.713800,5.846294,39594025
2007-12-17,7.687250,7.687250,7.023470,7.187830,5.447661,110870272
2007-12-18,7.080360,7.369900,7.015880,7.180250,5.441917,37511161
2007-12-19,7.267490,7.421740,7.244730,7.372430,5.587570,17143151
2007-12-20,7.333230,7.787130,7.156220,7.775750,5.893247,28280254
2007-12-21,7.596220,7.864260,7.586100,7.651850,5.799344,27496824
2007-12-24,7.899660,7.902190,7.295300,7.589900,5.752390,74567542
2007-12-25,7.586100,7.592420,7.406560,7.452080,5.647937,45020361
2007-12-26,7.497600,7.586100,7.244730,7.459670,5.653689,46194054
2007-12-27,7.465990,7.964140,7.245990,7.962880,6.035072,82826835
2007-12-28,7.933800,8.256210,7.813690,8.195520,6.211391,74468297
2008-01-02,8.167700,8.370000,7.823800,8.267590,6.266013,44096250
2008-01-03,8.091840,8.217010,7.930010,8.152530,6.178808,23857706
2008-01-04,8.119660,8.708850,7.986900,8.643100,6.550611,48140572
2008-01-07,8.645630,8.961720,8.538160,8.684820,6.582230,39297770
2008-01-08,8.597580,8.749300,8.358620,8.480000,6.426997,65282070
2008-01-09,8.480000,8.792290,8.367470,8.787240,6.659855,43754857
2008-01-10,8.782180,9.500330,8.774590,9.476310,7.182102,46326051
2008-01-11,9.495270,9.633090,9.368840,9.609060,7.282714,26131404
2008-01-14,9.609060,10.178000,9.545850,10.114800,7.666014,40934349
2008-01-15,10.127400,10.178000,9.432050,9.486420,7.189764,46774906
2008-01-16,9.419410,9.419410,8.597580,8.780910,6.655058,56295337
2008-01-17,8.672180,8.949070,8.281490,8.770800,6.647395,45766847
2008-01-18,8.799880,9.112170,8.574820,8.787240,6.659855,32540576
2008-01-21,8.737930,8.836540,7.908510,8.273910,6.270802,32519949
2008-01-22,7.941380,8.201840,7.447020,7.479900,5.669022,40264812
2008-01-23,7.586100,7.959090,7.460930,7.837710,5.940206,30819582
2008-01-24,7.914830,8.022300,7.206800,7.986900,6.053278,64900451
2008-01-25,7.876900,8.785970,7.712540,8.576090,6.499825,55859903
2008-01-28,8.471150,8.471150,8.028620,8.052650,6.103110,42617040
2008-01-29,8.028620,8.696200,8.028620,8.324480,6.309129,27326618
2008-01-30,8.547010,8.885850,8.429420,8.729080,6.615776,52785550
2008-01-31,8.938960,9.038840,8.535630,8.724020,6.611940,29234768
2008-02-01,8.686090,8.976890,8.559650,8.840340,6.700099,30404325
2008-02-04,9.103320,9.710210,9.103320,9.677340,7.334462,57712958
2008-02-05,9.682400,9.963080,9.103320,9.424470,7.142813,34104415
2008-02-13,9.229760,9.703890,8.913670,9.475040,7.181140,35151546
2008-02-14,9.481360,9.621710,9.078040,9.303090,7.050819,20441739
2008-02-15,9.167800,9.223440,8.826430,9.018610,6.835211,19893568
2008-02-18,9.229760,9.419410,9.103320,9.335960,7.075730,25932171
2008-02-19,9.291710,9.530670,9.128610,9.510440,7.207971,20266922
2008-02-20,9.545850,9.583780,8.825170,8.847920,6.705846,30782567
2008-02-21,8.806200,8.806200,8.390230,8.504020,6.445202,45632580
2008-02-22,8.467350,8.467350,7.899660,8.028620,6.084897,29442464
2008-02-25,7.990690,8.280230,7.630350,7.837710,5.940206,38101946
2008-02-26,8.091840,8.256210,7.522880,7.838970,5.941161,34894971
2008-02-27,7.888280,8.165170,7.838970,8.053910,6.104064,32928064
2008-02-28,8.124720,8.124720,7.820010,8.040000,6.093522,24257105
2008-02-29,8.040000,8.040000,8.040000,8.040000,6.093522,0
2008-03-03,8.040000,8.344710,7.826330,8.208160,6.220971,26917167
