Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,11.276000,11.307300,10.830300,10.997400,7.422332,21489538
2007-04-30,10.997400,10.997400,10.997400,10.997400,7.422332,0
2007-05-03,null,null,null,null,null,null
2007-05-04,null,null,null,null,null,null
2007-05-08,10.969600,11.108800,10.652600,10.701400,7.222556,114351948
2007-05-09,10.753600,11.140200,10.684000,11.042700,7.452906,98843729
2007-05-10,11.056600,11.575500,10.851100,10.980000,7.410588,79080706
2007-05-11,10.865100,10.865100,10.245200,10.586500,7.145009,130292349
2007-05-14,10.551700,10.854600,10.447200,10.506400,7.090948,110907987
2007-05-15,10.617800,10.656100,10.067600,10.116400,6.827731,91615042
2007-05-16,10.165100,10.318300,10.092000,10.307900,6.956978,65980317
2007-05-17,10.384500,10.464600,10.238200,10.429800,7.039248,63656142
2007-05-18,10.447200,10.447200,10.241700,10.287000,6.942871,47769411
2007-05-21,9.952690,10.273100,9.924830,10.255700,7.101228,80937375
2007-05-22,10.234800,10.509900,10.126800,10.231300,7.084333,47795071
2007-05-23,10.307900,10.440200,10.081500,10.273100,7.113276,50547833
2007-05-24,10.360100,10.774500,10.300900,10.520300,7.284441,91740677
2007-05-25,10.412400,10.830300,10.342700,10.569100,7.318231,65884704
2007-05-28,10.603900,10.823300,10.562100,10.569100,7.318231,47738254
2007-05-29,10.603900,10.795400,10.485500,10.617800,7.351951,54665255
2007-05-30,10.168600,10.482000,9.754190,9.851700,6.821490,82468231
2007-05-31,10.092000,10.656100,9.750710,10.349700,7.166316,108433218
2007-06-01,10.339200,10.875500,10.273100,10.415800,7.212085,106762748
2007-06-04,10.569100,10.642200,9.806430,9.900460,6.855252,71940659
2007-06-05,9.747230,10.102400,8.932350,9.879560,6.840782,65178182
2007-06-06,9.924830,9.977070,9.541770,9.632310,6.669580,57393873
2007-06-07,9.684550,9.816880,9.576590,9.694990,6.712982,85596137
2007-06-08,9.698480,9.698480,9.437300,9.607930,6.652700,62413731
2007-06-11,9.611420,9.977070,9.465160,9.921350,6.869718,84998847
2007-06-12,9.768120,9.991000,9.646240,9.910900,6.862482,69632809
2007-06-13,9.987520,10.513400,9.987520,10.280000,7.118053,91235502
2007-06-14,10.412400,10.499400,10.196500,10.321800,7.146996,57781238
2007-06-15,10.213900,11.317800,10.133800,11.000900,7.617217,100253585
2007-06-18,11.206400,12.024700,11.195900,11.613800,8.041599,105662127
2007-06-19,11.474500,12.230200,11.321300,11.815800,8.181468,101238907
2007-06-20,11.798400,11.798400,11.046200,11.087900,7.677458,53072778
2007-06-21,11.115800,11.457100,11.039200,11.279500,7.810124,58579151
2007-06-22,11.251600,11.770500,10.938200,11.331700,7.846269,60293780
2007-06-25,11.370000,11.944600,11.147200,11.505800,7.966819,75645087
2007-06-26,11.342200,12.083900,11.206400,11.951600,8.275497,92681744
2007-06-27,12.021200,12.881400,11.881900,12.689900,8.786711,91867262
2007-06-28,12.731600,13.013700,12.467000,12.522700,8.670937,62981538
2007-06-29,12.352100,12.745600,12.164000,12.219700,8.461135,53492908
2007-07-02,12.188400,12.251100,11.620800,11.857600,8.210410,46382022
2007-07-03,11.941100,12.188400,11.909800,12.177900,8.432193,17349916
2007-07-04,12.188400,12.244100,11.634700,11.655600,8.070543,25186207
2007-07-05,11.478000,11.655600,11.248100,11.265600,7.800500,18987598
2007-07-06,11.227300,12.049100,11.147200,11.906300,8.244130,22162129
2007-07-09,11.962000,12.540100,11.822700,12.414800,8.596227,30578903
2007-07-10,12.606300,13.261000,12.571500,12.756000,8.832478,49596345
2007-07-11,12.710700,13.083400,12.578400,12.773400,8.844527,18061896
2007-07-12,12.780400,13.400300,12.780400,13.212200,9.148360,25009656
2007-07-13,13.410700,13.644000,13.128600,13.229600,9.160407,26509226
2007-07-16,13.295800,13.400300,12.693300,12.745600,8.825278,12679334
2007-07-17,12.675900,14.020100,12.641100,13.974900,9.676466,61079730
2007-07-18,13.964400,14.626100,13.853000,13.992300,9.688515,71697525
2007-07-19,13.877300,14.016700,13.654500,13.859900,9.596838,33451708
2007-07-20,13.859900,14.939500,13.859900,14.796700,10.245495,46155741
2007-07-23,15.078800,15.280800,14.782800,14.876800,10.300958,47369658
2007-07-24,14.908100,15.127500,14.521600,14.838500,10.274438,30632983
2007-07-25,14.817600,15.099700,14.619100,15.075300,10.438404,38355956
2007-07-26,15.148400,15.211100,14.643500,14.796700,10.245495,28348560
2007-07-27,14.730500,14.730500,14.215100,14.326600,9.919991,56947852
2007-07-30,14.243000,14.695700,14.225600,14.556400,10.079108,41465863
2007-07-31,14.382300,14.647000,13.929600,14.556400,10.079108,35239959
2007-08-01,14.584300,15.037000,14.281300,14.452000,10.006818,33883896
2007-08-02,14.559900,15.350400,14.559900,15.232000,10.546905,43396197
2007-08-03,15.413100,16.395100,15.413100,16.363800,11.330583,56896460
2007-08-06,16.423000,16.541401,16.046900,16.339399,11.313687,34659615
2007-08-07,16.332399,16.339399,15.705600,16.092199,11.142521,43593110
2007-08-08,15.872800,16.569300,15.604600,16.005100,11.082212,51402445
2007-08-09,16.012100,16.802601,15.914600,16.722500,11.578953,39259173
2007-08-10,16.524000,17.060301,16.367300,16.701599,11.564481,27034302
2007-08-13,16.656300,17.060301,16.294100,16.430000,11.376422,28762887
2007-08-14,16.193100,16.489100,15.977200,16.290600,11.279900,39027643
2007-08-15,16.419500,17.202999,16.332399,16.941900,11.730869,37458571
2007-08-16,16.994101,16.994101,16.071301,16.631901,11.516222,19496414
2007-08-17,16.541401,17.412001,16.193100,16.294100,11.282321,36195608
2007-08-20,16.802601,17.923901,16.802601,17.725401,12.273378,41794145
2007-08-21,17.728901,18.178101,17.620899,17.969200,12.442189,23420420
2007-08-22,17.586100,18.728300,17.519899,18.209499,12.608579,22601404
2007-08-23,18.139799,18.630800,17.781099,18.258200,12.642300,27483110
2007-08-24,18.411400,20.083000,18.282600,20.083000,13.905821,48862052
2007-08-27,20.058599,20.810801,19.487499,20.069099,13.896198,43941396
2007-08-28,19.853100,20.946600,19.504900,20.232700,14.009478,28465390
2007-08-29,20.163099,20.894400,19.919300,20.748100,14.366347,22704325
2007-08-30,21.173000,21.869499,20.114300,20.243200,14.016747,40195318
2007-08-31,20.197901,20.441700,20.016800,20.298901,14.055315,27913242
2007-09-03,20.298901,21.068501,20.298901,20.598400,14.262695,31329348
2007-09-04,20.539200,20.539200,19.842699,19.954100,13.816569,35052198
2007-09-05,19.849701,20.149200,19.080099,19.571100,13.551374,36032025
2007-09-06,19.623301,20.382500,19.623301,19.901899,13.780425,25593610
2007-09-07,19.849701,19.919300,19.149700,19.525801,13.520006,21352067
2007-09-10,19.466600,20.232700,19.156700,20.190901,13.980535,19180459
2007-09-11,20.194401,20.824699,19.435301,19.734800,13.664722,36786936
2007-09-12,19.536200,20.302401,19.536200,20.197901,13.985382,32828999
2007-09-13,20.197901,20.667999,19.849701,20.643700,14.294059,32652931
2007-09-14,20.720301,20.755100,19.668600,19.968100,13.826263,32132534
2007-09-17,19.867100,20.685400,19.867100,20.312799,14.064939,28231135
2007-09-18,20.365101,20.507799,19.257700,19.658100,13.611615,45151456
2007-09-19,19.571100,19.849701,18.961700,19.208900,13.300581,40524979
2007-09-20,19.292500,19.424801,18.979099,19.198500,13.293379,25773314
2007-09-21,19.198500,19.327299,18.108500,18.421900,12.755646,44485716
2007-09-24,18.421900,18.979099,17.934299,18.940800,13.114941,28915158
2007-09-25,19.048700,19.219400,18.352200,18.456699,12.779742,15068559
2007-09-26,18.449699,19.135799,18.387100,18.463699,12.784590,20096035
2007-09-27,18.463699,19.188000,18.460199,18.972099,13.136615,21992295
2007-09-28,19.181000,19.807899,19.181000,19.647699,13.604412,24931836
2007-10-08,20.058599,21.444599,19.860100,21.228701,14.699124,35853979
2007-10-09,21.274000,21.973900,20.901400,21.590900,14.949918,27192833
2007-10-10,21.597799,22.308201,20.929199,21.221701,14.694278,19227826
2007-10-11,21.280899,22.733101,21.280899,22.684299,15.707007,37577059
2007-10-12,22.935101,23.046499,21.329700,22.437099,15.535842,17806696
2007-10-15,22.287300,22.809700,21.820700,22.231600,15.393552,19602344
2007-10-16,22.256001,23.293800,22.256001,22.771400,15.767317,16248591
2007-10-17,22.461500,22.948999,21.925200,22.106300,15.306792,12653008
2007-10-18,21.939100,22.391800,20.894400,20.998899,14.540008,19336099
2007-10-19,20.998899,20.998899,20.998899,20.998899,14.540008,0
2007-10-22,20.720301,21.444599,20.372000,21.110300,14.617143,15060903
2007-10-23,21.214800,22.113199,20.894400,22.085400,15.292318,20655845
2007-10-24,22.207300,23.854401,22.144600,22.955999,15.895138,17766422
2007-10-25,22.809700,22.809700,21.939100,22.475401,15.562363,23012334
2007-10-26,22.182899,23.669800,22.078400,23.353001,16.170029,17124864
2007-10-29,23.610600,24.550900,23.332100,23.359900,16.174805,20422779
2007-10-30,23.401699,23.509701,22.600800,23.157900,16.034941,23938885
2007-10-31,23.610600,23.784800,22.531099,23.053499,15.962647,29261454
2007-11-01,22.938601,23.607201,22.635599,22.712200,15.726328,22067677
2007-11-02,22.565901,22.593800,22.043600,22.116699,15.313991,16631813
2007-11-05,21.719700,22.102800,21.361000,21.684900,15.015008,13756724
2007-11-06,21.486401,22.287300,21.486401,21.594400,14.952341,8810069
2007-11-07,21.838100,22.106300,21.277500,22.022699,15.248904,8034258
2007-11-08,21.886900,21.973900,20.720301,20.866501,14.448331,12558372
2007-11-09,20.476500,21.347099,20.288500,20.741199,14.361571,10570732
2007-11-12,20.044701,20.741199,19.780001,20.013300,13.857562,14619621
2007-11-13,20.469500,20.539200,18.798000,19.027800,13.175182,17669770
2007-11-14,19.327299,19.814800,18.491501,19.790501,13.703291,28164173
2007-11-15,19.501400,20.065599,19.191500,19.501400,13.503111,21441605
2007-11-16,19.188000,19.362101,18.623899,18.710899,12.955755,22021847
2007-11-19,18.871099,18.909401,18.185101,18.303499,12.673666,15220974
2007-11-20,18.125900,18.641300,17.753300,18.623899,12.895515,28189982
2007-11-21,18.686501,19.076599,18.533300,18.672600,12.929236,19460823
2007-11-22,18.230400,19.188000,17.934299,18.098000,12.531373,25806466
2007-11-23,17.969200,18.808399,17.969200,18.662201,12.922036,17602546
2007-11-26,18.979099,19.358700,18.630800,18.731800,12.970228,14903173
2007-11-27,18.529800,19.153200,18.143299,18.749201,12.982275,11171744
2007-11-28,18.867599,19.170601,18.665600,19.097500,13.223445,15555502
2007-11-29,19.362101,20.236200,18.951200,19.919300,13.792474,24244367
2007-11-30,19.675600,19.919300,19.431801,19.675600,13.623733,13048637
2007-12-03,19.459600,20.194401,19.431801,19.943701,13.809370,12533357
2007-12-04,20.190901,20.190901,19.679001,19.888000,13.770801,14108152
2007-12-05,19.849701,20.201401,19.630301,20.184000,13.975756,15876583
2007-12-06,20.190901,20.372000,19.849701,20.232700,14.009478,14557150
2007-12-07,20.344200,20.406900,19.989000,20.246700,14.019173,8195475
2007-12-10,19.672100,19.901899,19.396900,19.874001,13.761108,33746999
2007-12-11,19.849701,19.849701,18.773600,19.114901,13.235494,37018312
2007-12-12,18.979099,18.979099,17.861200,17.871700,12.374680,75416980
2007-12-13,17.683599,17.934299,17.126400,17.366699,12.025007,53691139
2007-12-14,17.307501,17.708000,17.028900,17.673201,12.237236,35888079
2007-12-17,17.429399,17.509501,16.297600,16.318501,11.299216,41424986
2007-12-18,16.228001,16.792101,16.151400,16.506599,11.429461,23756786
2007-12-19,16.753799,16.927900,16.625000,16.746799,11.595778,17326259
2007-12-20,16.785200,17.432899,16.785200,17.272699,11.959921,16728858
2007-12-21,17.063700,17.429399,16.994101,17.095100,11.836947,35990812
2007-12-24,17.366699,17.746300,17.241400,17.718399,12.268530,33182483
2007-12-25,17.864700,17.892599,17.453800,17.474701,12.099789,18973963
2007-12-26,17.481600,17.812500,16.889601,17.345800,12.010537,23912604
2007-12-27,17.359800,17.882099,16.994101,17.871700,12.374680,42507582
2007-12-28,17.965700,18.313900,17.882099,18.059700,12.504854,37176590
2008-01-02,18.077101,18.205999,17.659201,17.990101,12.456661,18391994
2008-01-03,17.916901,17.916901,16.955799,17.356300,12.017808,39117739
2008-01-04,17.377199,17.760201,17.377199,17.655800,12.225186,24014253
2008-01-07,17.683599,18.508900,17.405001,18.352200,12.707386,36449327
2008-01-08,18.648199,19.327299,18.648199,18.930300,13.107672,48874012
2008-01-09,18.808399,19.236799,18.808399,19.107901,13.230646,16898703
2008-01-10,19.229799,19.853100,19.017401,19.842699,13.739435,29588950
2008-01-11,19.936701,21.451599,19.867100,21.242599,14.708752,51222713
2008-01-14,21.277500,21.573500,20.824699,21.333200,14.771484,23483526
2008-01-15,21.242599,21.242599,20.337200,20.358101,14.096308,28267644
2008-01-16,19.989000,19.989000,18.592501,18.630800,12.900293,65910032
2008-01-17,18.456699,18.801500,17.680099,18.491501,12.803842,46416021
2008-01-18,18.414900,18.630800,18.004000,18.345301,12.702609,30868301
2008-01-21,18.212900,18.540300,17.063700,17.157801,11.880362,34921190
2008-01-22,16.715500,17.342300,15.670800,16.071301,11.128053,53531281
2008-01-23,16.412500,16.785200,15.844900,16.572701,11.475230,43459015
2008-01-24,16.781700,16.851299,15.938900,16.116501,11.159348,38483434
2008-01-25,16.123501,17.272699,15.956300,17.049801,11.805580,40327276
2008-01-28,16.715500,16.715500,16.001600,16.012100,11.087059,35125156
2008-01-29,16.127001,16.471701,15.367800,15.705600,10.874834,25114805
2008-01-30,15.667300,15.837900,14.135000,14.448500,10.004395,80537360
2008-01-31,14.277800,14.452000,13.755500,13.922600,9.640253,37806972
2008-02-01,14.051500,14.382300,13.623100,14.256900,9.871729,41120138
2008-02-04,14.608700,15.681200,14.521600,15.625500,10.819371,74148925
2008-02-05,15.500100,16.541401,15.500100,16.179199,11.202764,190957278
2008-02-13,15.803100,16.088699,15.465300,15.500100,10.732542,31973290
2008-02-14,15.810100,16.046900,15.521000,15.601100,10.802476,43338024
2008-02-15,15.454900,15.496700,14.922100,14.974300,10.368468,29468418
2008-02-18,15.322500,15.723000,15.096200,15.649900,10.836266,74534137
2008-02-19,15.810100,15.977200,15.486200,15.949400,11.043645,50219855
2008-02-20,15.949400,16.053900,15.141500,15.249400,10.558952,51171691
2008-02-21,15.151900,15.169300,14.591200,14.779300,10.233446,30355559
2008-02-22,14.688800,14.688800,13.929600,14.243000,9.862105,34272462
2008-02-25,14.253500,14.765400,13.919100,14.671300,10.158666,58202511
2008-02-26,15.078800,15.158900,14.351000,14.786300,10.238294,36464400
2008-02-27,14.925600,15.636000,14.786300,15.134500,10.479393,55931127
2008-02-28,15.235500,15.458400,15.141500,15.235500,10.549329,31866295
2008-02-29,15.200700,15.656900,15.096200,15.409600,10.669878,31646977
2008-03-03,15.235500,15.608100,14.956900,15.587200,10.792851,56647074
2008-03-04,15.656900,15.656900,14.587800,14.605200,10.112898,47443638
2008-03-05,14.647000,14.960400,14.476300,14.577300,10.093579,47641430
2008-03-06,14.629500,15.392200,14.521600,14.678300,10.163513,49105235
2008-03-07,14.552900,14.848900,14.260400,14.312600,9.910295,52008249
2008-03-10,14.211700,14.277800,13.546500,13.598800,9.416049,35488891
2008-03-11,13.570900,13.581400,13.024200,13.125200,9.088120,61582028
2008-03-12,13.546500,13.581400,12.181400,12.216300,8.458781,88161329
2008-03-13,12.101300,12.345100,11.836700,11.868000,8.217612,86306148
2008-03-14,11.969000,11.969000,11.387400,11.537200,7.988560,108361775
2008-03-17,11.485000,11.937700,11.387400,11.718300,8.113956,66220614
2008-03-18,11.718300,12.118700,11.143700,11.446600,7.925828,70434762
2008-03-19,11.774000,12.181400,11.561600,12.160500,8.420143,105497705
2008-03-20,10.969600,12.735100,10.945200,12.505300,8.658890,105040115
2008-03-21,12.533100,12.710700,12.014300,12.230200,8.468406,78106529
2008-03-24,12.390400,12.467000,11.074000,11.084500,7.675102,73918701
2008-03-25,10.938200,11.491900,10.485500,11.262100,7.798076,73870631
2008-03-26,11.349100,11.927200,11.279500,11.491900,7.957193,86056555
2008-03-27,11.178500,11.798400,11.112300,11.495400,7.959618,63844633
2008-03-28,11.509300,12.644600,11.509300,12.644600,8.755343,154484186
2008-03-31,12.209300,12.989300,12.209300,12.822200,8.878317,119051406
2008-04-01,12.641100,13.093800,12.118700,12.512200,8.663667,86380301
2008-04-02,12.797800,13.581400,12.710700,13.059000,9.042281,152320651
2008-04-03,12.867500,13.320200,12.669000,13.215700,9.150784,73460813
2008-04-07,13.059000,13.678900,12.926700,13.563900,9.391883,74529419
2008-04-08,13.616200,13.640500,13.198300,13.400300,9.278605,54899536
2008-04-09,13.233100,13.365400,12.543600,12.634100,8.748073,53773470
2008-04-10,12.644600,12.954500,12.494800,12.888300,8.924086,48297961
2008-04-11,13.153000,13.292300,12.884900,13.072900,9.051906,49506846
2008-04-14,12.850000,12.877900,11.798400,11.875000,8.222459,57846446
2008-04-15,11.805300,12.000300,11.143700,11.801800,8.171774,56570592
2008-04-16,11.763500,11.941100,11.422300,11.537200,7.988560,41241913
2008-04-17,11.634700,11.840100,11.352600,11.732200,8.123581,59415747
2008-04-18,11.558100,12.258000,11.195900,12.063000,8.352633,80262127
2008-04-21,13.229600,13.229600,11.596400,11.934200,8.263450,105976875
2008-04-22,11.666000,12.432200,11.390900,12.362500,8.560013,77598615
2008-04-23,12.132700,13.121700,12.077000,13.062500,9.044705,112051653
2008-04-24,14.034100,14.368400,13.546500,14.281300,9.888623,246205681
2008-04-25,13.887800,14.420600,13.717200,13.915700,9.635476,147632570
2008-04-28,13.915700,13.915700,13.915700,13.915700,9.635476,0
2008-04-29,13.574400,13.943500,13.428100,13.633600,9.440145,85365810
2008-04-30,13.793800,14.410200,13.793800,14.197700,9.830737,132654529
2008-05-05,14.392700,14.410200,13.859900,14.107200,9.768073,95775219
2008-05-06,13.967900,13.967900,13.539600,13.689300,9.478712,74769027
2008-05-07,13.581400,13.887800,12.884900,12.902300,8.933780,78147699
2008-05-08,12.811700,13.048500,12.669000,13.031100,9.022964,56872482
2008-05-09,13.132100,13.229600,12.146600,12.334700,8.540765,112712255
2008-05-12,12.153600,12.752500,11.763500,12.581900,8.711928,96303289
2008-05-13,12.101300,12.484400,12.031700,12.125700,8.396048,66731296
2008-05-14,12.129200,12.944100,12.129200,12.912700,8.940979,78667674
2008-05-15,13.034600,13.222700,12.571500,12.602800,8.726400,70375122
2008-05-16,12.623700,12.954500,12.540100,12.790800,8.856574,48522811
2008-05-19,12.658500,12.870900,12.467000,12.728200,8.813231,29869954
2008-05-20,12.745600,12.930100,12.049100,12.122200,8.393624,51417372
2008-05-21,12.014300,12.442600,11.902800,12.292900,8.511821,43641283
2008-05-22,12.143100,12.362500,11.986400,12.010800,8.316489,40569006
2008-05-23,12.031700,12.223200,11.892400,12.000300,8.309219,31003504
2008-05-26,11.944600,11.944600,11.464100,11.488400,7.954771,36372150
2008-05-27,11.457100,11.547600,11.321300,11.471000,8.170299,22013499
2008-05-28,11.491900,12.132700,11.481500,12.000300,8.547297,53784721
2008-05-29,11.944600,11.944600,11.582400,11.596400,8.259615,34335312
2008-05-30,11.669500,12.083900,11.669500,12.014300,8.557270,60414711
2008-06-02,11.976000,12.181400,11.798400,12.066500,8.594448,31913845
2008-06-03,11.979500,12.164000,11.927200,12.063000,8.591954,40315770
2008-06-04,11.965500,12.035200,11.669500,11.774000,8.386113,21409866
2008-06-05,11.711300,12.014300,11.582400,11.871500,8.455558,21486348
2008-06-06,11.948100,12.014300,11.801800,11.875000,8.458051,18153500
2008-06-10,11.143700,11.373500,10.687500,10.687500,7.612245,43113862
2008-06-11,10.443700,10.447200,9.890010,9.970100,7.101272,51667418
2008-06-12,9.890010,10.064100,9.482570,9.681060,6.895402,41920989
2008-06-13,9.722850,9.865630,9.472120,9.628830,6.858200,42370423
2008-06-16,9.708920,9.851700,9.405960,9.663650,6.883001,47689678
2008-06-17,9.681060,9.715890,8.911450,9.054230,6.448938,42646213
2008-06-18,9.026370,9.639280,8.876630,9.597490,6.835879,57091920
2008-06-19,9.534800,9.534800,8.636350,8.636350,6.151300,47125581
2008-06-20,8.639830,9.437300,8.295070,8.904490,6.342285,63947329
2008-06-23,8.594560,8.981100,8.500530,8.723410,6.213309,23713624
2008-06-24,8.730370,9.151740,8.709480,9.078610,6.466303,33337689
2008-06-25,9.078610,9.472120,9.002000,9.332820,6.647366,32477379
2008-06-26,9.332820,9.458190,9.047270,9.332820,6.647366,41513003
2008-06-27,8.914940,9.085570,8.751260,8.786090,6.257954,47973552
2008-06-30,8.653760,8.984590,8.653760,8.869670,6.317484,43195071
2008-07-01,8.883600,8.928870,8.462230,8.632860,6.148814,51306293
2008-07-02,8.632860,8.827880,8.531870,8.709480,6.203388,32907876
2008-07-03,8.535360,9.050750,8.305520,8.723410,6.213309,49632946
2008-07-04,8.845290,8.914940,8.671170,8.758230,6.238110,32571022
2008-07-07,8.775640,9.353720,8.775640,9.273620,6.605200,43848058
2008-07-08,9.318900,9.454710,9.075130,9.252730,6.590321,43609762
2008-07-09,9.364170,9.837770,9.364170,9.684550,6.897889,73188406
2008-07-10,9.454710,9.754190,9.419880,9.461670,6.739140,58951400
2008-07-11,9.465160,9.677580,9.273620,9.670620,6.887967,41140624
2008-07-14,9.555700,9.834290,9.472120,9.587040,6.828435,38497212
2008-07-15,9.607930,9.681060,8.970660,8.984590,6.399336,51184498
2008-07-16,8.855740,8.914940,8.354270,8.409990,5.990074,51721631
2008-07-17,8.657240,8.768680,8.270690,8.302040,5.913185,44453936
2008-07-18,8.462230,8.629380,8.201050,8.507500,6.059525,56455703
2008-07-21,8.413470,8.838320,8.361240,8.813950,6.277796,45768445
2008-07-22,8.775640,8.834840,8.681620,8.817430,6.280275,39859340
2008-07-23,8.914940,8.981100,8.674650,8.712960,6.205866,40977558
2008-07-24,8.758230,9.200490,8.758230,9.162190,6.525834,70040652
2008-07-25,8.988070,9.388540,8.949760,9.235320,6.577920,65571923
2008-07-28,9.322380,9.534800,9.304970,9.357200,6.664731,68093068
2008-07-29,9.193530,9.298000,9.012440,9.109950,6.488626,32886494
2008-07-30,9.291040,9.325860,9.089060,9.123880,6.498548,31800708
2008-07-31,9.176120,9.193530,8.733850,8.740820,6.225710,30357257
2008-08-01,8.699030,9.412920,8.451780,9.022890,6.426616,73661046
2008-08-04,8.848770,9.054230,8.740820,8.789570,6.260432,29792706
2008-08-05,8.914940,8.967170,8.566700,8.629380,6.146336,41815139
2008-08-06,8.719920,8.880110,8.594560,8.751260,6.233145,35976624
2008-08-07,8.768680,8.914940,8.549290,8.681620,6.183544,41557268
2008-08-08,8.664200,8.685100,8.340340,8.531870,6.076883,50895619
2008-08-11,8.427400,8.664200,8.190600,8.249800,5.875977,34953194
2008-08-12,8.148810,8.239350,7.992100,7.999070,5.697393,26555146
2008-08-13,7.939870,7.939870,7.588140,7.831910,5.578332,41108663
2008-08-14,7.751820,7.870220,7.661270,7.790120,5.548567,20672187
2008-08-15,7.748330,8.120950,7.748330,7.971210,5.677550,29701671
2008-08-18,7.992100,8.047820,7.668240,7.737890,5.511366,32947179
2008-08-19,7.661270,8.082640,7.626450,8.065230,5.744516,27395461
2008-08-20,8.006030,8.726890,7.817980,8.660720,6.168657,111390568
2008-08-21,8.396060,8.531870,8.079160,8.103540,5.771802,69267233
2008-08-22,7.992100,8.103540,7.689130,7.762260,5.528724,45281478
2008-08-25,7.814500,7.894590,7.668240,7.685650,5.474157,35815183
2008-08-26,7.602070,7.730920,7.344380,7.393130,5.265808,45683535
2008-08-27,7.326960,7.501080,7.281690,7.459300,5.312938,38685838
2008-08-28,7.434920,7.584660,7.396610,7.511530,5.350139,34142230
2008-08-29,7.609040,7.793610,7.556800,7.692620,5.479122,40614010
2008-09-01,7.619490,7.619490,7.201600,7.264280,5.174033,35583823
2008-09-02,7.208560,7.313030,6.999620,7.041410,5.015293,43592237
