Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,25.049999,25.200001,24.510000,24.930000,21.222588,26622891
2009-10-27,24.000000,24.000000,23.100000,23.190001,20.211573,18422452
2009-10-28,23.230000,24.010000,22.889999,23.790001,20.734509,16633258
2009-10-29,23.299999,23.500000,23.010000,23.090000,20.124416,10519759
2009-10-30,23.500000,23.590000,23.020000,23.080000,20.115698,12246749
2009-11-02,22.510000,23.549999,22.299999,23.459999,20.446894,19541559
2009-11-03,23.540001,24.250000,23.500000,23.809999,20.751942,19112235
2009-11-04,23.790001,24.360001,23.650000,24.000000,20.917538,23040332
2009-11-05,24.080000,24.180000,23.670000,24.000000,20.917538,17459185
2009-11-06,24.200001,24.290001,23.910000,23.959999,20.882675,19128806
2009-11-09,24.250000,24.790001,24.010000,24.740000,21.562496,29829658
2009-11-10,24.879999,24.879999,24.219999,24.290001,21.170292,22887622
2009-11-11,24.379999,24.920000,24.040001,24.700001,21.527634,29114478
2009-11-12,24.790001,24.959999,24.500000,24.889999,21.693230,30195599
2009-11-13,24.709999,24.920000,24.100000,24.809999,21.623507,26713024
2009-11-16,24.879999,25.480000,24.850000,25.459999,22.190025,39433641
2009-11-17,25.150000,25.250000,24.480000,24.559999,21.405615,42419388
2009-11-18,23.299999,24.559999,23.200001,24.219999,21.109282,114630444
2009-11-19,23.809999,24.139999,23.600000,24.030001,20.943686,53892584
2009-11-20,23.969999,24.780001,23.799999,24.420000,21.283592,53586065
2009-11-23,24.400000,24.639999,24.230000,24.549999,21.396898,37498816
2009-11-24,24.650000,24.969999,23.799999,23.879999,20.812950,65973538
2009-11-25,23.900000,24.150000,23.350000,24.020000,20.934967,37277017
2009-11-26,24.000000,24.030001,22.900000,22.920000,19.976250,44459077
2009-11-27,22.799999,23.080000,22.270000,22.459999,19.575331,32008274
2009-11-30,22.680000,23.780001,22.590000,23.500000,20.481756,40724207
2009-12-01,23.309999,23.809999,23.209999,23.680000,20.638639,29538010
2009-12-02,23.820000,23.850000,23.430000,23.600000,20.568913,26019435
2009-12-03,23.719999,24.110001,23.600000,23.780001,20.725792,27420930
2009-12-04,23.780001,24.990000,23.530001,24.760000,21.579927,72019047
2009-12-07,24.500000,25.879999,24.500000,25.490000,22.216169,93411691
2009-12-08,25.340000,25.600000,24.590000,24.820000,21.632219,48424681
2009-12-09,24.450001,24.850000,23.980000,24.190001,21.083139,27689017
2009-12-10,24.400000,24.780001,24.170000,24.690001,21.518917,25973692
2009-12-11,24.600000,25.030001,24.420000,24.510000,21.362036,25372663
2009-12-14,24.350000,24.840000,23.480000,24.559999,21.405615,31489335
2009-12-15,24.400000,24.400000,23.889999,23.920000,20.847815,18397621
2009-12-16,23.799999,24.420000,23.620001,23.930000,20.856529,17095449
2009-12-17,23.889999,24.049999,23.100000,23.170000,20.194141,20658695
2009-12-18,22.860001,23.480000,22.660000,23.230000,20.246433,25108912
2009-12-21,23.299999,23.590000,23.100000,23.520000,20.499187,15877086
2009-12-22,23.490000,23.490000,22.559999,22.590000,19.688633,16469123
2009-12-23,22.610001,23.000000,22.549999,22.840000,19.906525,13724727
2009-12-24,22.940001,23.410000,22.830000,23.400000,20.394600,18641577
2009-12-25,23.400000,23.400000,23.000000,23.170000,20.194141,12718989
2009-12-28,23.480000,24.469999,23.480000,24.160000,21.056988,36825571
2009-12-29,24.010000,24.719999,24.010000,24.400000,21.266163,24238471
2009-12-30,24.420000,25.389999,24.360001,25.150000,21.919836,68223714
2009-12-31,25.100000,25.780001,25.030001,25.520000,22.242317,51138838
2010-01-04,25.610001,25.650000,24.730000,24.760000,21.579927,40528991
2010-01-05,25.049999,27.240000,24.750000,27.240000,23.741405,63026309
2010-01-06,27.280001,27.820000,27.010000,27.090000,23.610670,80047828
2010-01-07,27.180000,28.170000,26.750000,26.969999,23.506084,73826805
2010-01-08,26.980000,28.219999,26.780001,28.129999,24.517099,66653737
2010-01-11,30.910000,30.940001,28.299999,28.549999,24.883156,130901152
2010-01-12,28.129999,29.320000,27.719999,29.010000,25.284077,58349449
2010-01-13,28.280001,28.780001,27.350000,27.440001,23.915718,53524156
2010-01-14,27.700001,28.980000,27.160000,28.590000,24.918016,48322129
2010-01-15,28.400000,29.100000,28.139999,28.590000,24.918016,35327416
2010-01-18,28.150000,28.200001,27.360001,27.670000,24.116179,40436107
2010-01-19,27.840000,28.750000,27.610001,28.059999,24.456089,33021500
2010-01-20,28.059999,28.150000,26.799999,26.950001,23.488653,39067805
2010-01-21,26.950001,27.860001,26.750000,27.500000,23.968012,27829454
2010-01-22,26.879999,27.570000,26.280001,27.320000,23.811131,32927483
2010-01-25,27.280001,28.270000,27.110001,27.600000,24.055168,36129490
2010-01-26,27.629999,28.110001,26.910000,27.920000,24.334070,38447863
2010-01-27,28.000000,28.040001,26.350000,26.459999,23.061588,46427779
2010-01-28,26.400000,26.629999,25.860001,26.059999,22.712961,33493503
2010-01-29,26.059999,26.860001,25.900000,26.049999,22.704245,27356605
2010-02-01,25.799999,26.459999,25.500000,26.190001,22.826265,32008573
2010-02-02,26.230000,26.650000,25.559999,25.580000,22.294611,25442277
2010-02-03,25.889999,27.120001,25.469999,26.870001,23.418928,47957301
2010-02-04,26.500000,26.990000,26.400000,26.709999,23.279476,31556336
2010-02-05,26.000000,26.450001,25.770000,26.330000,22.948282,24330058
2010-02-08,26.250000,27.200001,26.010000,26.709999,23.279476,26045989
2010-02-09,26.580000,27.129999,26.420000,26.750000,23.314339,20865417
2010-02-10,27.000000,27.280001,26.670000,27.209999,23.715260,29178267
2010-02-11,27.190001,27.190001,26.760000,26.850000,23.401497,19789668
2010-02-12,26.950001,27.049999,26.370001,26.559999,23.148741,22633739
2010-02-22,26.620001,27.090000,26.030001,26.580000,23.166174,25432160
2010-02-23,26.350000,26.480000,25.590000,25.969999,22.634520,21118233
2010-02-24,25.750000,26.200001,25.660000,26.190001,22.826265,18320849
2010-02-25,26.260000,26.820000,26.219999,26.580000,23.166174,30924551
2010-02-26,26.580000,26.580000,26.580000,26.580000,23.166174,0
2010-03-01,26.110001,26.799999,25.990000,26.600000,23.183605,25137823
2010-03-02,26.650000,26.799999,26.260000,26.379999,22.991861,19622693
2010-03-03,26.299999,27.490000,26.010000,27.320000,23.811131,37760707
2010-03-04,27.270000,27.450001,26.190001,26.280001,22.904703,27660280
2010-03-05,26.559999,27.920000,26.559999,27.309999,23.802416,55112708
2010-03-08,27.480000,27.610001,27.020000,27.580000,24.037739,26365681
2010-03-09,27.559999,28.030001,27.180000,27.600000,24.055168,27164124
2010-03-10,27.580000,28.040001,26.980000,27.200001,23.706543,27003911
2010-03-11,27.299999,27.969999,26.799999,27.680000,24.124893,33436574
2010-03-12,27.639999,27.840000,27.180000,27.250000,23.750122,23733906
2010-03-15,27.170000,27.299999,26.590000,26.790001,23.349207,19268152
2010-03-16,26.820000,27.250000,26.700001,27.180000,23.689114,17935066
2010-03-17,27.280001,27.760000,26.950001,27.680000,24.124893,23414241
2010-03-18,27.559999,27.980000,27.469999,27.680000,24.124893,23213267
2010-03-19,27.700001,27.860001,27.299999,27.709999,24.151041,18339007
2010-03-22,27.950001,27.959999,27.280001,27.330000,23.819849,28983816
2010-03-23,27.350000,27.440001,26.850000,26.910000,23.453791,21745696
2010-03-24,27.000000,27.240000,26.830000,26.969999,23.506084,12730723
2010-03-25,26.950001,26.950001,25.950001,26.100000,22.747824,29549856
2010-03-26,26.040001,26.490000,25.969999,26.309999,22.930851,18108230
2010-03-29,26.680000,27.290001,26.500000,26.990000,23.523516,29545974
2010-03-30,26.990000,27.000000,26.629999,26.840000,23.392780,16357361
2010-03-31,27.070000,27.190001,26.459999,26.510000,23.105165,17823233
2010-04-01,26.480000,26.740000,26.250000,26.600000,23.183605,23054578
2010-04-02,26.629999,26.629999,26.330000,26.370001,22.983145,16683055
2010-04-06,26.410000,26.830000,26.410000,26.590000,23.174889,15218931
2010-04-07,26.600000,26.600000,26.040001,26.180000,22.817551,16105396
2010-04-08,26.200001,26.299999,26.000000,26.070000,22.721678,12603718
2010-04-09,26.070000,26.260000,26.000000,26.160000,22.800119,12310484
2010-04-12,26.180000,26.290001,25.620001,25.780001,22.468924,19353068
2010-04-13,25.879999,26.520000,25.750000,26.469999,23.070303,28027008
2010-04-14,26.400000,26.480000,26.120001,26.270000,22.895990,12543978
2010-04-15,26.260000,26.620001,26.160000,26.320000,22.939568,17814047
2010-04-16,26.320000,26.320000,26.320000,26.320000,22.939568,0
2010-04-19,25.600000,25.600000,23.850000,23.920000,20.847815,31040355
2010-04-20,23.900000,24.180000,22.900000,23.290001,20.298729,19303946
2010-04-21,23.280001,23.600000,23.020000,23.520000,20.499187,17430389
2010-04-22,23.309999,23.320000,22.690001,22.850000,19.915239,18907047
2010-04-23,23.000000,23.250000,22.799999,23.059999,20.098267,13467446
2010-04-26,22.700001,22.700001,21.700001,21.820000,19.017530,32344542
2010-04-27,21.620001,21.650000,20.830000,21.139999,18.424868,18991655
2010-04-28,20.950001,21.350000,20.650000,21.160000,18.442299,10593143
2010-04-29,21.200001,21.389999,20.700001,20.719999,18.058805,12757117
2010-04-30,20.250000,20.250000,19.410000,20.040001,17.898050,14567714
2010-05-04,19.590000,19.780001,18.590000,18.740000,16.736998,18341523
2010-05-05,18.469999,19.280001,18.299999,19.170000,17.121037,22930854
2010-05-06,18.900000,19.070000,18.010000,18.030001,16.102884,15290444
2010-05-07,17.700001,18.290001,17.400000,17.830000,15.924261,20616632
2010-05-10,17.830000,18.350000,17.700001,18.170000,16.227922,17656225
2010-05-11,18.620001,18.670000,17.410000,17.430000,15.567015,17115307
2010-05-12,17.299999,17.760000,17.030001,17.670000,15.781363,13928161
2010-05-13,17.709999,18.070000,17.600000,18.040001,16.111816,15813947
2010-05-14,17.879999,17.959999,17.610001,17.650000,15.763497,11838682
2010-05-17,17.500000,17.500000,16.000000,16.010000,14.298790,19838884
2010-05-18,16.049999,16.600000,15.890000,16.430000,14.673899,14055053
2010-05-19,16.290001,16.570000,15.950000,16.250000,14.513138,12487378
2010-05-20,16.100000,16.540001,15.810000,15.850000,14.155890,12258253
2010-05-21,15.320000,16.299999,15.260000,16.240000,14.504207,16839170
2010-05-24,16.360001,17.490000,16.360001,17.240000,15.397323,27326742
2010-05-25,16.950001,17.100000,16.629999,16.870001,15.066872,18255067
2010-05-26,16.910000,17.080000,16.600000,16.730000,14.941833,10477225
2010-05-27,16.740000,17.030001,16.299999,16.910000,15.102594,13669378
2010-05-28,17.020000,17.180000,16.600000,16.650000,14.870382,12423937
2010-05-31,16.459999,16.469999,15.800000,15.820000,14.129098,12991688
2010-06-01,15.580000,15.810000,15.350000,15.500000,13.843302,10180165
2010-06-02,15.410000,16.200001,15.410000,16.190001,14.459550,13615031
2010-06-03,16.110001,16.250000,15.630000,15.670000,13.995131,11324152
2010-06-04,15.520000,16.520000,15.500000,16.280001,14.539931,18289685
2010-06-07,15.800000,16.010000,15.660000,15.870000,14.173753,11346870
2010-06-08,15.900000,16.299999,15.760000,16.049999,14.334515,9826186
2010-06-09,16.250000,16.790001,15.770000,16.700001,14.915041,23498129
2010-06-10,16.500000,16.639999,16.330000,16.350000,14.602450,14034844
2010-06-11,16.459999,16.580000,16.299999,16.370001,14.620313,9143486
2010-06-15,null,null,null,null,null,null
2010-06-17,16.580000,16.590000,16.129999,16.170000,14.441689,7231443
2010-06-18,16.120001,16.340000,15.700000,15.770000,14.084442,8730403
2010-06-21,15.810000,16.440001,15.690000,16.360001,14.611382,13430033
2010-06-22,16.280001,16.480000,16.250000,16.389999,14.638173,9438118
2010-06-23,16.299999,16.600000,16.190001,16.350000,14.602450,10326623
2010-06-24,16.370001,16.549999,16.110001,16.230000,14.495275,8691153
2010-06-25,16.070000,16.160000,15.880000,15.910000,14.209478,8650346
2010-06-28,15.910000,16.110001,15.800000,16.049999,14.334515,7856275
2010-06-29,16.090000,16.090000,15.060000,15.150000,13.530709,15027997
2010-06-30,15.000000,15.310000,14.900000,15.290000,13.655747,10564486
2010-07-01,15.250000,15.450000,15.100000,15.110000,13.494985,5722132
2010-07-02,15.110000,15.320000,14.750000,15.230000,13.602160,7647875
2010-07-05,15.020000,15.070000,14.740000,14.870000,13.280637,5184765
2010-07-06,14.800000,15.190000,14.800000,15.140000,13.521779,5575002
2010-07-07,15.160000,15.330000,15.030000,15.310000,13.673609,6889872
2010-07-08,15.380000,15.450000,15.090000,15.130000,13.512848,4934878
2010-07-09,15.200000,15.650000,14.900000,15.460000,13.807574,11483798
2010-07-12,15.480000,15.840000,15.360000,15.680000,14.004063,10864626
2010-07-13,15.520000,15.530000,15.150000,15.220000,13.593229,8103476
2010-07-14,15.250000,15.650000,15.250000,15.360000,13.718264,7872753
2010-07-15,15.350000,15.470000,15.000000,15.000000,13.396742,6244102
2010-07-16,14.900000,15.130000,14.850000,15.030000,13.423536,4545355
2010-07-19,14.900000,15.900000,14.850000,15.630000,13.959406,13085034
2010-07-20,15.600000,16.180000,15.560000,16.110001,14.388103,20778656
2010-07-21,16.070000,16.170000,15.860000,16.000000,14.289859,15219060
2010-07-22,15.990000,16.299999,15.910000,16.230000,14.495275,14207491
2010-07-23,16.299999,16.530001,16.049999,16.320000,14.575656,19821992
2010-07-26,16.370001,16.459999,16.030001,16.270000,14.531000,12214319
2010-07-27,16.150000,16.430000,16.000000,16.209999,14.477413,13541428
2010-07-28,16.139999,16.830000,16.049999,16.809999,15.013283,22423679
2010-07-29,16.950001,17.670000,16.879999,17.459999,15.593807,41528117
2010-07-30,17.450001,17.450001,17.090000,17.180000,15.343738,13667929
2010-08-02,17.180000,17.490000,17.110001,17.320000,15.468771,17216803
2010-08-03,17.299999,17.549999,16.809999,16.860001,15.057940,20214592
2010-08-04,16.840000,17.040001,16.400000,16.820000,15.022214,15932216
2010-08-05,16.799999,16.980000,16.600000,16.670000,14.888248,12001082
2010-08-06,16.610001,17.270000,16.549999,17.209999,15.370528,16102005
2010-08-09,17.150000,17.389999,17.080000,17.190001,15.352669,14375461
2010-08-10,17.139999,17.209999,16.309999,16.320000,14.575656,22869571
2010-08-11,16.280001,16.459999,16.000000,16.219999,14.486343,14294865
2010-08-12,16.040001,16.180000,15.800000,15.810000,14.120168,13740725
2010-08-13,15.800000,15.950000,15.590000,15.920000,14.218410,11259568
2010-08-16,15.850000,16.450001,15.690000,16.350000,14.602450,15658287
2010-08-17,16.379999,16.430000,16.150000,16.290001,14.548862,14545743
2010-08-18,16.330000,16.440001,16.200001,16.270000,14.531000,13258085
2010-08-19,16.270000,16.540001,16.230000,16.360001,14.611382,14831221
2010-08-20,16.389999,16.430000,15.850000,15.910000,14.209478,13640752
2010-08-23,15.850000,15.970000,15.610000,15.760000,14.075511,11464272
2010-08-24,15.780000,16.020000,15.610000,15.900000,14.200548,8403660
2010-08-25,15.800000,15.850000,15.360000,15.370000,13.727195,10464899
2010-08-26,15.390000,15.530000,15.300000,15.410000,13.762920,5622686
2010-08-27,15.400000,15.500000,15.300000,15.450000,13.798644,4715975
2010-08-30,15.490000,15.920000,15.490000,15.690000,14.012993,9255929
2010-08-31,15.600000,15.650000,15.340000,15.400000,13.753990,10741000
2010-09-01,15.500000,15.650000,15.170000,15.230000,13.602160,10232918
2010-09-02,15.440000,15.510000,15.310000,15.370000,13.727195,9272854
2010-09-03,15.410000,15.500000,15.180000,15.240000,13.611090,10552611
2010-09-06,15.350000,15.990000,15.300000,15.860000,14.164823,24495499
2010-09-07,15.870000,15.870000,15.640000,15.760000,14.075511,10207309
2010-09-08,15.690000,15.690000,15.470000,15.590000,13.923681,10500457
2010-09-09,15.600000,15.790000,15.330000,15.340000,13.700401,12355448
2010-09-10,15.310000,15.410000,15.110000,15.280000,13.646815,7487163
2010-09-13,15.290000,15.460000,15.200000,15.370000,13.727195,9829984
2010-09-14,15.390000,15.500000,15.240000,15.280000,13.646815,8288802
2010-09-15,15.260000,15.270000,14.920000,15.000000,13.396742,10738939
2010-09-16,14.990000,15.260000,14.940000,15.040000,13.432467,13228915
2010-09-17,15.100000,15.140000,14.610000,14.700000,13.128807,11168248
2010-09-20,14.710000,14.790000,14.440000,14.470000,12.923392,6943322
2010-09-21,14.500000,14.700000,14.400000,14.620000,13.057359,5899990
2010-09-27,14.600000,14.760000,14.600000,14.660000,13.093083,5965271
2010-09-28,14.650000,14.660000,14.130000,14.150000,12.637594,9502546
2010-09-29,14.140000,14.310000,14.000000,14.020000,12.521488,7751789
2010-09-30,13.960000,14.320000,13.900000,14.190000,12.673319,7957365
2010-10-08,14.300000,15.030000,14.300000,14.870000,13.280637,26011503
2010-10-11,14.900000,16.360001,14.850000,16.360001,14.611382,58159319
2010-10-12,16.200001,16.600000,15.880000,16.340000,14.593519,36141637
2010-10-13,16.500000,16.600000,16.129999,16.469999,14.709621,29910747
2010-10-14,17.330000,17.500000,16.740000,16.780001,14.986492,51593391
2010-10-15,16.590000,17.950001,16.459999,17.790001,15.888538,56664702
2010-10-18,18.030001,19.209999,17.639999,18.350000,16.388683,78447445
2010-10-19,18.000000,18.480000,17.799999,18.450001,16.477993,28656140
2010-10-20,17.799999,19.379999,17.750000,18.540001,16.558372,42696402
2010-10-21,18.610001,18.780001,17.790001,17.990000,16.067162,29811861
2010-10-22,17.900000,17.980000,17.440001,17.590000,15.709912,25161150
2010-10-25,17.600000,18.959999,17.600000,18.879999,16.862032,41365032
2010-10-26,19.010000,19.490000,18.620001,18.750000,16.745930,37962516
2010-10-27,18.740000,19.000000,17.889999,17.920000,16.004642,25456274
2010-10-28,17.940001,18.350000,17.709999,18.080000,16.147541,19774641
2010-10-29,17.940001,18.350000,17.520000,17.680000,15.790294,16231075
2010-11-01,17.740000,18.230000,17.730000,18.190001,16.245785,19059259
2010-11-02,18.280001,18.600000,17.650000,17.900000,15.986780,24702278
2010-11-03,17.920000,18.549999,17.650000,18.090000,16.156469,27155648
2010-11-04,18.230000,18.389999,17.870001,18.280001,16.326164,19795637
2010-11-05,18.709999,19.020000,18.500000,18.670000,16.674480,40326645
2010-11-08,18.700001,19.100000,18.530001,18.809999,16.799515,22683102
2010-11-09,18.860001,18.860001,18.299999,18.379999,16.415476,18701655
2010-11-10,18.250000,18.400000,17.879999,18.040001,16.111816,17435106
2010-11-11,17.940001,18.530001,17.820000,18.040001,16.111816,24095936
2010-11-12,17.950001,17.980000,16.350000,16.430000,14.673899,31028529
2010-11-15,16.459999,16.730000,16.030001,16.340000,14.593519,13504087
2010-11-16,16.410000,16.680000,15.220000,15.430000,13.780783,21877965
2010-11-17,15.300000,15.640000,15.190000,15.300000,13.664679,11921448
2010-11-18,15.500000,15.590000,15.260000,15.490000,13.834371,8875927
2010-11-19,15.550000,15.620000,14.940000,15.600000,13.932612,15986400
2010-11-22,15.430000,15.550000,15.200000,15.300000,13.664679,14674828
2010-11-23,15.190000,15.230000,14.730000,14.920000,13.325293,11703076
2010-11-24,15.000000,15.590000,14.950000,15.350000,13.709332,14801488
2010-11-25,15.500000,15.620000,15.290000,15.540000,13.879025,11766603
2010-11-26,15.530000,15.530000,15.180000,15.250000,13.620022,11584401
2010-11-29,15.210000,15.250000,15.020000,15.150000,13.530709,6995635
2010-11-30,15.150000,15.250000,14.520000,14.710000,13.137738,12947154
2010-12-01,14.710000,15.010000,14.700000,14.850000,13.262775,7183383
2010-12-02,15.180000,15.230000,14.960000,14.980000,13.378881,9753143
2010-12-03,15.020000,15.150000,14.870000,15.030000,13.423536,5857767
2010-12-06,15.060000,15.760000,15.020000,15.640000,13.968337,23467527
2010-12-07,15.480000,15.940000,15.300000,15.800000,14.111236,19310917
2010-12-08,15.700000,15.990000,15.460000,15.500000,13.843302,10587653
2010-12-09,15.400000,15.710000,15.260000,15.310000,13.673609,8069933
2010-12-10,15.290000,15.570000,15.130000,15.450000,13.798644,6214506
2010-12-13,15.510000,15.920000,15.490000,15.860000,14.164823,10156644
2010-12-14,15.900000,16.000000,15.700000,15.840000,14.146960,10095324
2010-12-15,15.880000,16.280001,15.680000,15.970000,14.263065,14082079
2010-12-16,15.880000,15.970000,15.600000,15.680000,14.004063,6789576
2010-12-17,15.690000,15.970000,15.640000,15.710000,14.030855,6069413
2010-12-20,15.800000,15.890000,15.020000,15.190000,13.566435,9461818
2010-12-21,15.290000,15.750000,15.100000,15.660000,13.986199,10497709
2010-12-22,15.630000,15.700000,15.330000,15.440000,13.789713,7333641
2010-12-23,15.450000,15.730000,15.240000,15.290000,13.655747,5965980
2010-12-24,15.210000,15.390000,15.140000,15.280000,13.646815,5361258
2010-12-27,15.330000,15.670000,14.910000,14.950000,13.352086,8586431
2010-12-28,14.850000,14.990000,14.470000,14.480000,12.932323,8997263
2010-12-29,14.620000,14.670000,14.360000,14.500000,12.950184,6370778
2010-12-30,14.530000,14.650000,14.250000,14.530000,12.976976,7265117
2010-12-31,14.650000,14.990000,14.550000,14.950000,13.352086,8898758
2011-01-04,15.000000,15.400000,14.860000,15.280000,13.646815,9947814
2011-01-05,15.160000,15.490000,15.120000,15.280000,13.646815,8375767
2011-01-06,15.240000,15.480000,15.110000,15.150000,13.530709,5518282
2011-01-07,15.130000,15.700000,14.970000,15.450000,13.798644,12266023
2011-01-10,15.480000,15.480000,15.030000,15.050000,13.441399,5706484
2011-01-11,15.050000,15.400000,14.990000,15.190000,13.566435,5746481
2011-01-12,15.300000,15.350000,15.080000,15.310000,13.673609,5432989
2011-01-13,15.390000,15.600000,15.260000,15.410000,13.762920,10732228
2011-01-14,15.320000,15.750000,15.270000,15.360000,13.718264,10706122
2011-01-17,15.230000,15.630000,14.700000,14.710000,13.137738,11039683
2011-01-18,14.650000,15.080000,14.560000,14.880000,13.289569,4817997
2011-01-19,14.760000,15.100000,14.650000,15.070000,13.459261,5181065
2011-01-20,15.080000,15.100000,14.490000,14.500000,12.950184,6466515
2011-01-21,14.490000,14.960000,14.420000,14.650000,13.084152,6821013
2011-01-24,14.700000,14.720000,14.390000,14.410000,12.869804,5586567
2011-01-25,14.450000,14.640000,14.410000,14.500000,12.950184,4075300
2011-01-26,14.560000,14.600000,14.400000,14.520000,12.968047,6899799
2011-01-27,14.480000,14.920000,14.290000,14.760000,13.182395,8664771
2011-01-28,14.700000,14.780000,14.570000,14.700000,13.128807,5494741
2011-01-31,14.680000,14.940000,14.650000,14.880000,13.289569,5130453
2011-02-01,14.880000,15.190000,14.520000,14.770000,13.191326,13056126
2011-02-09,14.600000,14.880000,14.410000,14.430000,12.887667,7424910
2011-02-10,14.370000,14.860000,14.360000,14.810000,13.227051,7850821
2011-02-11,null,null,null,null,null,null
2011-02-14,14.800000,16.290001,14.710000,16.190001,14.459550,42200646
2011-02-15,16.180000,16.500000,15.890000,15.920000,14.218410,33109058
2011-02-16,15.810000,16.080000,15.610000,16.070000,14.352377,13592622
2011-02-17,16.100000,16.160000,15.800000,15.920000,14.218410,9708800
2011-02-18,15.920000,16.180000,15.560000,15.650000,13.977268,14154745
2011-02-21,15.520000,16.230000,15.520000,16.170000,14.441689,15567020
2011-02-22,16.180000,16.219999,15.600000,15.610000,13.941543,12652396
2011-02-23,15.610000,15.850000,15.510000,15.670000,13.995131,6616869
2011-02-24,15.600000,16.469999,15.530000,16.100000,14.379171,19381075
2011-02-25,16.040001,16.400000,15.710000,16.030001,14.316653,18064117
2011-02-28,16.100000,16.250000,15.810000,16.139999,14.414896,14800625
2011-03-01,16.120001,16.350000,16.000000,16.100000,14.379171,21685100
2011-03-02,15.960000,16.000000,15.650000,15.810000,14.120168,11104273
2011-03-03,15.860000,16.129999,15.700000,15.760000,14.075511,12255395
2011-03-04,15.790000,15.990000,15.580000,15.970000,14.263065,14628922
2011-03-07,16.080000,16.350000,16.020000,16.260000,14.522068,26128183
2011-03-08,16.270000,16.700001,16.190001,16.389999,14.638173,27184621
2011-03-09,16.490000,16.889999,16.430000,16.450001,14.691761,21932212
2011-03-10,16.400000,16.400000,15.970000,16.010000,14.298790,13452082
2011-03-11,15.960000,16.120001,15.750000,15.830000,14.138028,10662235
2011-03-14,15.780000,15.940000,15.600000,15.830000,14.138028,8127060
2011-03-15,15.710000,15.760000,14.920000,15.210000,13.584297,16898728
2011-03-16,15.230000,15.490000,15.180000,15.390000,13.745059,8634401
2011-03-17,15.230000,15.350000,15.000000,15.090000,13.477122,7631071
2011-03-18,15.340000,15.410000,15.200000,15.240000,13.611090,5682615
2011-03-21,15.240000,15.380000,14.980000,15.070000,13.459261,7760263
2011-03-22,15.150000,15.280000,14.990000,15.200000,13.575365,7365536
2011-03-23,15.190000,15.490000,15.100000,15.400000,13.753990,8192465
2011-03-24,15.440000,15.460000,15.300000,15.350000,13.709332,6946377
2011-03-25,15.360000,15.610000,15.250000,15.520000,13.861163,11941812
