Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,4.800000,4.810000,4.650000,4.650000,3.906687,23637128
2012-07-17,4.650000,4.680000,4.610000,4.630000,3.889884,27585609
2012-07-18,4.630000,4.780000,4.610000,4.770000,4.007505,37966316
2012-07-19,4.750000,4.870000,4.750000,4.820000,4.049512,34513080
2012-07-20,4.830000,4.840000,4.740000,4.790000,4.024308,14556407
2012-07-23,4.750000,4.780000,4.710000,4.720000,3.965497,10927729
2012-07-24,4.710000,4.770000,4.690000,4.750000,3.990702,10202366
2012-07-25,4.720000,4.780000,4.690000,4.740000,3.982301,16260521
2012-07-26,4.720000,4.830000,4.700000,4.780000,4.015907,24242216
2012-07-27,4.610000,4.610000,4.550000,4.570000,3.989196,12226501
2012-07-30,4.590000,4.600000,4.540000,4.550000,3.971738,11875213
2012-07-31,4.540000,4.570000,4.490000,4.500000,3.928092,15083825
2012-08-01,4.500000,4.600000,4.480000,4.590000,4.006654,17386562
2012-08-02,4.580000,4.670000,4.550000,4.660000,4.067757,21054788
2012-08-03,4.640000,4.680000,4.620000,4.670000,4.076486,18448132
2012-08-06,4.640000,4.700000,4.630000,4.670000,4.076486,28809896
2012-08-07,4.670000,4.680000,4.640000,4.670000,4.076486,13736212
2012-08-08,4.660000,4.680000,4.640000,4.650000,4.059028,9055196
2012-08-09,4.650000,4.700000,4.630000,4.680000,4.085216,14881214
2012-08-10,4.680000,4.710000,4.660000,4.680000,4.085216,14567789
2012-08-13,4.680000,4.690000,4.580000,4.590000,4.006654,14113738
2012-08-14,4.590000,4.610000,4.530000,4.600000,4.015383,12006558
2012-08-15,4.590000,4.610000,4.560000,4.570000,3.989196,7423246
2012-08-16,4.570000,4.600000,4.560000,4.590000,4.006654,5564643
2012-08-17,4.590000,4.670000,4.580000,4.650000,4.059028,11691243
2012-08-20,4.620000,4.620000,4.580000,4.600000,4.015383,4960104
2012-08-21,4.600000,4.630000,4.590000,4.620000,4.032841,8011640
2012-08-22,4.600000,4.620000,4.530000,4.550000,3.971738,9682762
2012-08-23,4.550000,4.590000,4.540000,4.570000,3.989196,10227573
2012-08-24,4.560000,4.570000,4.520000,4.540000,3.963008,9169300
2012-08-27,4.510000,4.510000,4.430000,4.440000,3.875717,12558054
2012-08-28,4.430000,4.490000,4.380000,4.470000,3.901905,13458904
2012-08-29,4.450000,4.450000,4.360000,4.370000,3.814613,19467351
2012-08-30,4.370000,4.390000,4.310000,4.330000,3.779697,14507540
2012-08-31,4.320000,4.340000,4.270000,4.270000,3.727322,11921719
2012-09-03,4.270000,4.310000,4.250000,4.270000,3.727322,14121001
2012-09-04,4.280000,4.290000,4.100000,4.110000,3.587657,31616753
2012-09-05,4.090000,4.140000,4.060000,4.120000,3.596386,18027438
2012-09-06,4.140000,4.170000,4.140000,4.160000,3.631303,13090890
2012-09-07,4.230000,4.500000,4.230000,4.470000,3.901905,61793304
2012-09-10,4.450000,4.540000,4.410000,4.490000,3.919363,42760621
2012-09-11,4.470000,4.470000,4.380000,4.410000,3.849530,19867170
2012-09-12,4.410000,4.460000,4.360000,4.420000,3.858259,13569203
2012-09-13,4.420000,4.420000,4.320000,4.330000,3.779697,15474354
2012-09-14,4.360000,4.370000,4.250000,4.320000,3.770968,20643710
2012-09-17,4.320000,4.360000,4.240000,4.260000,3.718594,18490948
2012-09-18,4.240000,4.300000,4.210000,4.260000,3.718594,9945042
2012-09-19,4.250000,4.300000,4.250000,4.260000,3.718594,9696935
2012-09-20,4.250000,4.270000,4.140000,4.160000,3.631303,14840089
2012-09-21,4.150000,4.200000,4.130000,4.160000,3.631303,12197603
2012-09-24,4.130000,4.160000,4.120000,4.140000,3.613844,11382947
2012-09-25,4.130000,4.150000,4.060000,4.070000,3.552741,12976855
2012-09-26,4.080000,4.080000,3.990000,4.000000,3.491637,11860729
2012-09-27,4.000000,4.130000,3.990000,4.070000,3.552741,18644661
2012-09-28,4.050000,4.160000,4.040000,4.150000,3.622573,14236521
2012-10-08,4.150000,4.180000,4.130000,4.140000,3.613844,17535924
2012-10-09,4.140000,4.250000,4.140000,4.230000,3.692407,18698661
2012-10-10,4.210000,4.260000,4.180000,4.230000,3.692407,14062151
2012-10-11,4.220000,4.350000,4.200000,4.260000,3.718594,21813252
2012-10-12,4.280000,4.350000,4.270000,4.330000,3.779697,29209164
2012-10-15,4.320000,4.360000,4.280000,4.340000,3.788427,19992370
2012-10-16,4.370000,4.380000,4.310000,4.320000,3.770968,13367995
2012-10-17,4.330000,4.490000,4.320000,4.460000,3.893176,34836851
2012-10-18,4.460000,4.610000,4.450000,4.580000,3.997925,49857196
2012-10-19,4.590000,4.670000,4.580000,4.600000,4.015383,34046787
2012-10-22,4.580000,4.630000,4.570000,4.630000,4.041570,16609385
2012-10-23,4.630000,4.640000,4.550000,4.570000,3.989196,13247439
2012-10-24,4.550000,4.550000,4.500000,4.550000,3.971738,16883575
2012-10-25,4.540000,4.650000,4.520000,4.530000,3.954279,12638772
2012-10-26,4.530000,4.550000,4.400000,4.410000,3.849530,12783112
2012-10-29,4.420000,4.450000,4.380000,4.410000,3.849530,7210422
2012-10-30,4.430000,4.480000,4.400000,4.470000,3.901905,11727352
2012-10-31,4.450000,4.550000,4.440000,4.540000,3.963008,12469954
2012-11-01,4.540000,4.620000,4.540000,4.590000,4.006654,18038560
2012-11-02,4.600000,4.710000,4.570000,4.710000,4.111403,30143590
2012-11-05,4.700000,4.740000,4.660000,4.700000,4.102674,19889982
2012-11-06,4.700000,4.700000,4.590000,4.630000,4.041570,12833966
2012-11-07,4.650000,4.670000,4.590000,4.620000,4.032841,9780732
2012-11-08,4.590000,4.610000,4.520000,4.530000,3.954279,12752247
2012-11-09,4.520000,4.570000,4.500000,4.540000,3.963008,7746793
2012-11-12,4.520000,4.610000,4.520000,4.590000,4.006654,12661369
2012-11-13,4.590000,4.590000,4.400000,4.450000,3.884446,22077418
2012-11-14,4.450000,4.470000,4.410000,4.440000,3.875717,6837478
2012-11-15,4.400000,4.440000,4.340000,4.350000,3.797155,6867776
2012-11-16,4.330000,4.360000,4.310000,4.350000,3.797155,7611629
2012-11-19,4.340000,4.350000,4.290000,4.300000,3.753510,8255537
2012-11-20,4.330000,4.370000,4.290000,4.340000,3.788427,21192952
2012-11-21,4.340000,4.390000,4.290000,4.380000,3.823343,10902171
2012-11-22,4.360000,4.370000,4.300000,4.320000,3.770968,7797774
2012-11-23,4.320000,4.380000,4.320000,4.350000,3.797155,7164489
2012-11-26,4.350000,4.390000,4.320000,4.360000,3.805885,7662110
2012-11-27,4.350000,4.360000,4.280000,4.290000,3.744781,9539055
2012-11-28,4.270000,4.280000,4.140000,4.190000,3.657490,13882445
2012-11-29,4.190000,4.260000,4.190000,4.210000,3.674948,8847599
2012-11-30,4.210000,4.350000,4.200000,4.340000,3.788427,14037564
2012-12-03,4.340000,4.770000,4.310000,4.570000,3.989196,75558042
2012-12-04,4.550000,4.670000,4.520000,4.630000,4.041570,43082395
2012-12-05,4.600000,4.930000,4.580000,4.850000,4.233610,74420414
2012-12-06,4.850000,4.900000,4.750000,4.830000,4.216152,48304930
2012-12-07,4.810000,4.950000,4.780000,4.880000,4.259798,44346127
2012-12-10,4.880000,4.960000,4.830000,4.910000,4.285984,36133929
2012-12-11,4.900000,4.900000,4.740000,4.760000,4.155048,28501792
2012-12-12,4.770000,4.830000,4.730000,4.810000,4.198694,16564600
2012-12-13,4.790000,4.840000,4.760000,4.790000,4.181235,12517598
2012-12-14,4.810000,5.020000,4.750000,5.000000,4.364547,47434921
2012-12-17,5.000000,5.230000,4.980000,5.160000,4.504211,70832204
2012-12-18,5.150000,5.200000,5.070000,5.100000,4.451838,31722927
2012-12-19,5.080000,5.140000,5.060000,5.070000,4.425651,21633389
2012-12-20,5.080000,5.120000,5.050000,5.120000,4.469296,16457208
2012-12-21,5.120000,5.200000,5.020000,5.040000,4.399463,25593266
2012-12-24,5.020000,5.070000,5.010000,5.070000,4.425651,16721065
2012-12-25,5.050000,5.220000,5.020000,5.200000,4.539128,29886402
2012-12-26,5.180000,5.220000,5.110000,5.140000,4.486754,32922803
2012-12-27,5.160000,5.180000,5.080000,5.110000,4.460567,25828783
2012-12-28,5.110000,5.190000,5.090000,5.180000,4.521670,24148437
2012-12-31,5.180000,5.330000,5.120000,5.300000,4.626420,38090932
2013-01-04,5.300000,5.500000,5.290000,5.400000,4.713710,42447678
2013-01-07,5.400000,5.440000,5.310000,5.390000,4.704981,19837274
2013-01-08,5.380000,5.380000,5.280000,5.310000,4.635148,22462586
2013-01-09,5.290000,5.350000,5.100000,5.200000,4.539128,31133362
2013-01-10,5.180000,5.230000,5.130000,5.160000,4.504211,24955856
2013-01-11,5.180000,5.210000,5.010000,5.040000,4.399463,21948640
2013-01-14,5.020000,5.230000,5.010000,5.190000,4.530399,23857493
2013-01-15,5.190000,5.250000,5.150000,5.190000,4.530399,27879818
2013-01-16,5.180000,5.180000,5.020000,5.080000,4.434379,31259070
2013-01-17,5.070000,5.080000,4.980000,5.000000,4.364547,15917138
2013-01-18,5.050000,5.130000,5.020000,5.100000,4.451838,23851411
2013-01-21,5.110000,5.310000,5.110000,5.290000,4.617690,39816645
2013-01-22,5.300000,5.300000,5.190000,5.230000,4.565316,23907875
2013-01-23,5.210000,5.320000,5.190000,5.240000,4.574044,30356831
2013-01-24,5.230000,5.330000,5.130000,5.160000,4.504211,32649537
2013-01-25,5.170000,5.200000,5.030000,5.050000,4.408192,18743986
2013-01-28,5.080000,5.240000,5.050000,5.230000,4.565316,23156113
2013-01-29,5.230000,5.300000,5.170000,5.260000,4.591503,24435022
2013-01-30,5.190000,5.250000,5.180000,5.220000,4.556587,17970545
2013-01-31,5.240000,5.350000,5.200000,5.290000,4.617690,46554933
2013-02-01,5.290000,5.410000,5.250000,5.330000,4.652607,56616589
2013-02-04,5.360000,5.390000,5.270000,5.290000,4.617690,31106912
2013-02-05,5.260000,5.790000,5.190000,5.580000,4.870834,84088106
2013-02-06,5.530000,5.570000,5.420000,5.460000,4.766085,36041104
2013-02-07,5.440000,5.510000,5.360000,5.430000,4.739897,27162712
2013-02-08,5.440000,5.520000,5.380000,5.470000,4.774814,26164099
2013-02-18,5.480000,5.500000,5.360000,5.390000,4.704981,20449223
2013-02-19,5.400000,5.430000,5.200000,5.250000,4.582774,29380701
2013-02-20,5.250000,5.270000,5.190000,5.260000,4.591503,19587062
2013-02-21,5.230000,5.230000,5.030000,5.080000,4.434379,26996605
2013-02-22,5.080000,5.090000,5.030000,5.050000,4.408192,14207813
2013-02-25,5.090000,5.100000,5.050000,5.070000,4.425651,10500240
2013-02-26,5.040000,5.070000,4.900000,4.920000,4.294713,28082851
2013-02-27,4.930000,4.960000,4.820000,4.870000,4.251068,34199676
2013-02-28,4.900000,4.990000,4.870000,4.990000,4.355817,34728214
2013-03-01,4.980000,5.010000,4.900000,4.960000,4.329630,19285348
2013-03-04,4.920000,4.920000,4.750000,4.780000,4.172507,43103948
2013-03-05,4.780000,4.860000,4.770000,4.830000,4.216152,20158987
2013-03-06,4.860000,4.920000,4.820000,4.870000,4.251068,22374656
2013-03-07,4.860000,4.900000,4.780000,4.840000,4.224882,23785521
2013-03-08,4.830000,4.880000,4.820000,4.870000,4.251068,16187050
2013-03-11,4.890000,4.960000,4.870000,4.890000,4.268527,21705880
2013-03-12,4.880000,4.910000,4.730000,4.790000,4.181235,20950104
2013-03-13,4.780000,4.780000,4.690000,4.700000,4.102674,12301538
2013-03-14,4.670000,4.730000,4.660000,4.710000,4.111403,7237674
2013-03-15,4.710000,4.790000,4.650000,4.760000,4.155048,17175782
2013-03-18,4.730000,4.730000,4.640000,4.660000,4.067757,12088603
2013-03-19,4.690000,4.690000,4.610000,4.660000,4.067757,9308723
2013-03-20,4.660000,4.770000,4.650000,4.760000,4.155048,20866545
2013-03-21,4.760000,4.770000,4.710000,4.730000,4.128861,18734783
2013-03-22,4.730000,4.740000,4.680000,4.710000,4.111403,15690055
2013-03-25,4.740000,4.760000,4.700000,4.760000,4.155048,15260150
2013-03-26,4.740000,4.750000,4.640000,4.690000,4.093945,27545503
2013-03-27,4.750000,4.950000,4.740000,4.930000,4.303442,72025539
2013-03-28,4.880000,5.040000,4.830000,4.990000,4.355817,83069294
2013-03-29,4.990000,5.130000,4.960000,5.000000,4.364547,47139031
2013-04-01,4.970000,5.050000,4.940000,4.950000,4.320901,16516476
2013-04-02,4.980000,5.100000,4.980000,5.010000,4.373275,27667897
2013-04-03,5.050000,5.060000,4.940000,4.990000,4.355817,17794483
2013-04-08,4.920000,5.020000,4.870000,5.000000,4.364547,19230623
2013-04-09,5.010000,5.040000,4.970000,5.020000,4.382005,21694750
2013-04-10,5.010000,5.060000,4.960000,5.050000,4.408192,17037228
2013-04-11,5.080000,5.200000,5.070000,5.140000,4.486754,36125556
2013-04-12,5.160000,5.160000,4.990000,5.010000,4.373275,23698257
2013-04-15,4.990000,5.020000,4.920000,5.020000,4.382005,18536330
2013-04-16,4.980000,5.060000,4.950000,5.060000,4.416921,14327568
2013-04-17,5.060000,5.060000,4.960000,4.990000,4.355817,12308353
2013-04-18,4.970000,5.060000,4.940000,5.050000,4.408192,18334569
2013-04-19,5.040000,5.150000,5.040000,5.140000,4.486754,24759739
2013-04-22,5.110000,5.190000,5.100000,5.150000,4.495483,17341265
2013-04-23,5.120000,5.130000,4.960000,4.980000,4.347088,23536485
2013-04-24,4.990000,5.080000,4.980000,5.050000,4.408192,16785820
2013-04-25,5.030000,5.060000,4.980000,5.020000,4.382005,13141190
2013-04-26,5.020000,5.050000,4.940000,4.950000,4.320901,14420437
2013-05-02,4.920000,4.930000,4.830000,4.860000,4.242339,15602013
2013-05-03,4.880000,4.950000,4.870000,4.910000,4.285984,15475425
2013-05-06,4.920000,5.010000,4.920000,5.000000,4.364547,13320939
2013-05-07,4.980000,5.050000,4.970000,5.020000,4.382005,14113854
2013-05-08,5.060000,5.090000,5.020000,5.030000,4.390734,15087083
2013-05-09,5.020000,5.080000,5.000000,5.030000,4.390734,15442387
2013-05-10,5.020000,5.080000,5.020000,5.060000,4.416921,10407979
2013-05-13,5.050000,5.070000,5.000000,5.030000,4.390734,8585752
2013-05-14,5.020000,5.040000,4.920000,4.940000,4.312172,11891980
2013-05-15,4.920000,4.950000,4.900000,4.940000,4.312172,8669948
2013-05-16,4.920000,4.980000,4.900000,4.970000,4.338359,8968363
2013-05-17,4.970000,5.100000,4.960000,5.080000,4.434379,17142004
2013-05-20,5.090000,5.100000,5.050000,5.070000,4.425651,21552360
2013-05-21,5.070000,5.080000,5.030000,5.060000,4.416921,12688925
2013-05-22,5.070000,5.130000,5.020000,5.090000,4.443109,22179023
2013-05-23,5.080000,5.080000,4.990000,5.000000,4.364547,12399603
2013-05-24,5.010000,5.050000,5.000000,5.030000,4.390734,9384932
2013-05-27,5.030000,5.050000,4.990000,5.000000,4.364547,17998023
2013-05-28,5.000000,5.070000,4.980000,5.070000,4.425651,14198505
2013-05-29,5.070000,5.110000,5.060000,5.070000,4.425651,18244631
2013-05-30,5.070000,5.070000,4.990000,5.030000,4.390734,26317131
2013-05-31,5.020000,5.050000,4.960000,4.970000,4.338359,18078800
2013-06-03,4.980000,4.990000,4.920000,4.940000,4.312172,21686530
2013-06-04,4.940000,4.940000,4.850000,4.870000,4.251068,18798647
2013-06-05,4.860000,4.890000,4.830000,4.850000,4.233610,8314748
2013-06-06,4.840000,4.860000,4.730000,4.750000,4.146319,16529946
2013-06-07,4.750000,4.770000,4.650000,4.670000,4.076486,13131986
2013-06-13,4.640000,4.640000,4.450000,4.540000,3.963008,14798219
2013-06-14,4.540000,4.590000,4.520000,4.580000,3.997925,11648960
2013-06-17,4.560000,4.580000,4.520000,4.550000,3.971738,7083646
2013-06-18,4.560000,4.570000,4.510000,4.530000,3.954279,10806846
2013-06-19,4.510000,4.520000,4.370000,4.430000,3.866988,17416705
2013-06-20,4.400000,4.420000,4.270000,4.300000,3.753510,15425832
2013-06-21,4.260000,4.330000,4.200000,4.280000,3.736052,18645529
2013-06-24,4.260000,4.260000,4.020000,4.060000,3.544012,19042699
2013-06-25,4.030000,4.070000,3.850000,4.000000,3.491637,36233724
2013-06-26,3.990000,4.040000,3.880000,3.960000,3.456721,22036596
2013-06-27,3.970000,4.070000,3.970000,4.000000,3.491637,24601660
2013-06-28,4.000000,4.080000,3.980000,4.050000,3.535283,24946548
2013-07-01,4.050000,4.110000,4.030000,4.100000,3.578928,17961692
2013-07-02,4.100000,4.120000,4.030000,4.070000,3.552741,12442665
2013-07-03,4.060000,4.070000,3.920000,3.950000,3.447992,21875277
2013-07-04,3.910000,4.010000,3.880000,3.980000,3.474179,24892822
2013-07-05,3.980000,4.010000,3.960000,3.970000,3.465450,11769984
2013-07-08,3.930000,3.930000,3.820000,3.830000,3.343242,14959922
2013-07-09,3.840000,3.860000,3.810000,3.830000,3.343242,7928742
2013-07-10,3.830000,3.920000,3.830000,3.910000,3.413075,16066270
2013-07-11,3.910000,4.120000,3.910000,4.070000,3.552741,39904458
2013-07-12,4.070000,4.190000,4.050000,4.050000,3.535283,30790205
2013-07-15,4.070000,4.120000,4.030000,4.050000,3.535283,18054485
2013-07-16,4.050000,4.070000,3.980000,4.060000,3.544012,25630456
2013-07-17,4.050000,4.070000,3.990000,4.010000,3.500367,16803459
2013-07-18,4.000000,4.020000,3.910000,3.930000,3.430534,19862829
2013-07-19,3.940000,3.950000,3.830000,3.840000,3.351972,21238715
2013-07-22,3.820000,3.860000,3.800000,3.840000,3.351972,12118191
2013-07-23,3.860000,3.980000,3.840000,3.970000,3.465450,19269650
2013-07-24,3.950000,4.020000,3.910000,3.990000,3.482908,21122774
2013-07-25,4.030000,4.100000,3.980000,3.980000,3.474179,24162349
2013-07-26,3.960000,4.030000,3.950000,4.000000,3.491637,12282323
2013-07-29,3.980000,3.980000,3.880000,3.900000,3.404346,13291833
2013-07-30,3.910000,3.980000,3.900000,3.930000,3.430534,8753605
2013-07-31,3.960000,3.990000,3.930000,3.940000,3.439263,7759726
2013-08-01,3.970000,4.050000,3.960000,4.040000,3.526553,15376422
2013-08-02,4.070000,4.100000,4.040000,4.060000,3.544012,13463010
2013-08-05,4.070000,4.090000,4.040000,4.070000,3.552741,10055654
2013-08-06,4.050000,4.090000,4.030000,4.070000,3.552741,10669430
2013-08-07,4.060000,4.100000,4.040000,4.060000,3.544012,12075099
2013-08-08,4.050000,4.060000,4.010000,4.040000,3.526553,10035120
2013-08-09,4.060000,4.070000,4.010000,4.060000,3.544012,9117622
2013-08-12,4.070000,4.150000,4.030000,4.140000,3.613844,34810620
2013-08-13,4.140000,4.180000,4.140000,4.170000,3.640032,26492652
2013-08-14,4.180000,4.210000,4.120000,4.130000,3.605116,15941464
2013-08-15,4.130000,4.220000,4.130000,4.190000,3.657490,30203917
2013-08-16,4.180000,4.610000,4.130000,4.170000,3.640032,35294700
2013-08-19,4.150000,4.220000,4.140000,4.210000,3.674948,10639199
2013-08-20,4.210000,4.250000,4.170000,4.210000,3.674948,16131214
2013-08-21,4.040000,4.050000,4.000000,4.020000,3.670110,9485427
2013-08-22,4.010000,4.050000,3.990000,3.990000,3.642720,10848789
2013-08-23,4.010000,4.030000,3.930000,3.980000,3.633591,9920638
2013-08-26,3.990000,4.070000,3.990000,4.050000,3.697499,9951913
2013-08-27,4.060000,4.070000,4.010000,4.040000,3.688369,11855207
2013-08-28,4.020000,4.030000,3.960000,3.990000,3.642720,27615458
2013-08-29,4.000000,4.000000,3.960000,3.990000,3.642720,21915486
2013-08-30,3.990000,4.050000,3.970000,4.000000,3.651850,27076427
2013-09-02,4.020000,4.070000,3.990000,4.050000,3.697499,26191617
2013-09-03,4.050000,4.080000,4.030000,4.070000,3.715758,24744504
2013-09-04,4.070000,4.080000,4.030000,4.050000,3.697499,16627133
2013-09-05,4.060000,4.060000,4.010000,4.040000,3.688369,11913006
2013-09-06,4.030000,4.070000,4.010000,4.040000,3.688369,19331022
2013-09-09,4.050000,4.200000,4.040000,4.190000,3.825313,44281661
2013-09-10,4.200000,4.310000,4.160000,4.280000,3.907480,44852682
2013-09-11,4.350000,4.590000,4.340000,4.460000,4.071814,75358045
2013-09-12,4.450000,4.500000,4.360000,4.480000,4.090072,37013767
2013-09-13,4.450000,4.480000,4.360000,4.390000,4.007906,24231657
2013-09-16,4.410000,4.440000,4.310000,4.320000,3.943998,21726431
2013-09-17,4.350000,4.380000,4.220000,4.230000,3.861832,18757107
2013-09-18,4.230000,4.250000,4.190000,4.230000,3.861832,18803076
2013-09-23,4.250000,4.280000,4.220000,4.270000,3.898350,16834150
2013-09-24,4.250000,4.250000,4.160000,4.180000,3.816184,17901006
2013-09-25,4.170000,4.190000,4.120000,4.140000,3.779665,18711668
2013-09-26,4.130000,4.140000,4.060000,4.060000,3.706628,17058765
2013-09-27,4.060000,4.080000,4.050000,4.080000,3.724887,9872896
2013-09-30,4.090000,4.140000,4.080000,4.100000,3.743146,13389215
2013-10-08,4.100000,4.150000,4.080000,4.140000,3.779665,13329340
2013-10-09,4.130000,4.160000,4.120000,4.140000,3.779665,14418915
2013-10-10,4.140000,4.150000,4.080000,4.090000,3.734017,13800770
2013-10-11,4.110000,4.170000,4.110000,4.160000,3.797925,18103232
2013-10-14,4.180000,4.310000,4.180000,4.280000,3.907480,39079652
2013-10-15,4.260000,4.270000,4.190000,4.220000,3.852702,22429039
2013-10-16,4.220000,4.220000,4.100000,4.130000,3.770536,18252490
2013-10-17,4.150000,4.200000,4.140000,4.150000,3.788795,12949510
2013-10-18,4.160000,4.170000,4.120000,4.130000,3.770536,10399945
2013-10-21,4.140000,4.180000,4.110000,4.170000,3.807054,25783451
