Date,Open,High,Low,Close,Adj Close,Volume
1997-08-12,2.169400,2.217650,2.030430,2.030430,1.582503,14960623
1997-08-13,1.995690,2.103780,1.979290,2.009200,1.565957,8582857
1997-08-14,2.026570,2.209930,2.007270,2.209930,1.722404,9383801
1997-08-15,2.238880,2.265900,2.103780,2.152030,1.677277,12463378
1997-08-18,2.123080,2.170360,2.055530,2.118250,1.650949,5050924
1997-08-19,2.113430,2.181940,2.111500,2.142380,1.669756,3961254
1997-08-20,2.142380,2.179050,2.123080,2.156850,1.681034,4096741
1997-08-21,2.156850,2.311260,2.156850,2.280380,1.777313,10721908
1997-08-22,2.267830,2.376880,2.248530,2.295820,1.789346,10624844
1997-08-25,2.316080,2.320910,2.227300,2.238880,1.744968,7093388
1997-08-26,2.230200,2.311260,2.224410,2.287130,1.782574,4882039
1997-08-27,2.335390,2.431890,2.335390,2.412590,1.880356,17857284
1997-08-28,2.407760,2.407760,2.327670,2.345040,1.827708,7167986
1997-08-29,2.120180,2.219580,2.110530,2.110530,1.644933,25864545
1997-09-01,2.075790,2.156850,2.028500,2.132730,1.662235,11659645
1997-09-02,2.130800,2.216690,2.113430,2.200280,1.714883,7718184
1997-09-03,2.200280,2.287130,2.200280,2.253360,1.756253,8000857
1997-09-04,2.267830,2.294850,2.219580,2.235020,1.741959,4227482
1997-09-05,2.253360,2.254320,2.200280,2.223440,1.732934,3464381
1997-09-08,2.208970,2.208970,2.147200,2.180980,1.699841,4675787
1997-09-09,2.176150,2.229230,2.161680,2.180010,1.699085,3334904
1997-09-10,2.201250,2.238880,2.179050,2.195460,1.711127,3422610
1997-09-11,2.195460,2.272660,2.154920,2.208000,1.720900,5447707
1997-09-12,2.194490,2.243710,2.163610,2.209930,1.722404,3766391
1997-09-15,2.200280,2.219580,2.142380,2.160710,1.684042,2315148
1997-09-16,2.160710,2.180010,2.123080,2.166500,1.688555,2196293
1997-09-17,2.160710,2.161680,2.103780,2.132730,1.662235,2949115
1997-09-18,2.125010,2.160710,2.114390,2.150100,1.675773,1654406
1997-09-19,2.169400,2.169400,2.134660,2.161680,1.684798,1232286
1997-09-22,2.150100,2.152030,2.026570,2.031400,1.583259,3618313
1997-09-23,2.016920,2.026570,1.852870,1.901120,1.481720,4710138
1997-09-24,1.939720,2.084480,1.939720,2.076760,1.618613,9210740
1997-09-25,2.084480,2.159750,2.055530,2.092200,1.630646,5263828
1997-09-26,2.103780,2.122110,2.056490,2.113430,1.647193,2653540
1997-09-29,2.074830,2.108600,2.025610,2.036220,1.587016,1882314
1997-09-30,2.055530,2.103780,2.055530,2.074830,1.617108,1655732
1997-10-01,2.055530,2.103780,2.055530,2.074830,1.617108,0
1997-10-02,2.055530,2.103780,2.055530,2.074830,1.617108,0
1997-10-03,2.055530,2.103780,2.055530,2.074830,1.617108,0
1997-10-06,2.065180,2.101850,2.028500,2.078690,1.620117,1140476
1997-10-07,2.055530,2.092200,2.017890,2.092200,1.630646,2412782
1997-10-08,2.123080,2.166500,2.098950,2.121150,1.653210,4786146
1997-10-09,2.123080,2.141410,2.101850,2.108600,1.643429,1807188
1997-10-10,2.113430,2.217650,2.113430,2.171330,1.692320,6965869
1997-10-13,2.200280,2.219580,2.171330,2.180980,1.699841,5383378
1997-10-14,2.171330,2.185810,2.134660,2.185810,1.703605,2430781
1997-10-15,2.199320,2.263010,2.188700,2.238880,1.744968,7696609
1997-10-16,2.268800,2.460840,2.249500,2.407760,1.876592,27191263
1997-10-17,2.407760,2.511020,2.386530,2.422240,1.887877,19723505
1997-10-20,2.431890,2.547690,2.402940,2.469530,1.924735,21160251
1997-10-21,2.509090,2.564100,2.441540,2.542870,1.981895,14053019
1997-10-22,2.556380,2.615250,2.468560,2.489790,1.940525,20292666
1997-10-23,2.474350,2.528390,2.441540,2.470490,1.925483,11286778
1997-10-24,2.461810,2.478210,2.422240,2.460840,1.917962,10279800
1997-10-27,2.487860,2.604630,2.487860,2.557340,1.993173,12185295
1997-10-28,2.562170,2.574710,2.412590,2.444430,1.905172,10047124
1997-10-29,2.429960,2.634550,2.414520,2.634550,2.053351,23312016
1997-10-30,2.663500,2.883530,2.653850,2.682800,2.090956,37732131
1997-10-31,2.607530,2.731050,2.607530,2.706920,2.109755,17220613
1997-11-03,2.731050,2.750350,2.664460,2.689550,2.096217,6908431
1997-11-04,2.700170,2.800530,2.675080,2.798600,2.181210,12018969
1997-11-05,2.827550,2.875810,2.779300,2.855540,2.225588,8984925
1997-11-06,2.798600,2.928880,2.798600,2.800530,2.182714,14381338
1997-11-07,2.808250,2.885460,2.798600,2.880630,2.245143,11635605
1997-11-10,2.924060,2.924060,2.740700,2.779300,2.166167,9360279
1997-11-11,2.702100,2.835270,2.653850,2.750350,2.143605,9566810
1997-11-12,2.781230,2.910550,2.769650,2.798600,2.181210,12978747
1997-11-13,2.755180,2.883530,2.750350,2.875810,2.241387,9730618
1997-11-14,2.895110,2.938530,2.837200,2.880630,2.245143,16217592
1997-11-17,2.914410,2.914410,2.851680,2.885460,2.248908,6763866
1997-11-18,2.856500,3.015740,2.856500,2.979060,2.321859,15566580
1997-11-19,2.991610,3.057230,2.953010,3.008980,2.345179,8847790
1997-11-20,3.006090,3.006090,2.898000,2.919230,2.275228,8620492
1997-11-21,2.895110,2.941430,2.827550,2.895110,2.256429,12438632
1997-11-24,2.895110,2.895110,2.760000,2.894140,2.255673,12282089
1997-11-25,2.969410,2.969410,2.750350,2.817900,2.196252,7299111
1997-11-26,2.817900,2.834310,2.779300,2.834310,2.209042,3395917
1997-11-27,2.815970,2.834310,2.731050,2.750350,2.143605,3821622
1997-11-28,2.721400,2.796670,2.703060,2.795710,2.178958,3990413
1997-12-01,2.779300,2.794740,2.730090,2.737810,2.133830,2759153
1997-12-02,2.779300,2.861330,2.738770,2.822730,2.200016,4238632
1997-12-03,2.822730,2.866160,2.808250,2.844920,2.217311,3403129
1997-12-04,2.834310,3.058200,2.806320,3.037930,2.367742,17876112
1997-12-05,3.038900,3.144090,3.011880,3.057230,2.382784,16294014
1997-12-08,3.097760,3.250240,3.097760,3.235760,2.521929,23050316
1997-12-09,3.261820,3.279190,3.185580,3.247340,2.530955,10860089
1997-12-10,3.184620,3.266640,3.184620,3.214530,2.505383,8494362
1997-12-11,3.184620,3.281120,3.144090,3.271470,2.549761,8894773
1997-12-12,3.299460,3.299460,3.223220,3.242520,2.527198,7884157
1997-12-15,3.261820,3.290770,3.204880,3.287880,2.562551,8540672
1997-12-16,3.287880,3.358320,3.242520,3.350600,2.611435,10805874
1997-12-17,3.329370,3.337090,3.232870,3.256990,2.538476,10703442
1997-12-18,3.271470,3.445180,3.261820,3.445180,2.685150,12856285
1997-12-19,3.474130,3.588000,3.445180,3.559050,2.773899,18612209
1997-12-22,3.589930,3.676780,3.570630,3.669060,2.859640,20193416
1997-12-23,3.666170,3.741440,3.589930,3.660380,2.852875,10791346
1997-12-24,3.647830,3.696090,3.618880,3.628530,2.828052,7785186
1997-12-25,3.618880,3.670030,3.570630,3.636250,2.834069,10632543
1997-12-26,3.652660,3.840840,3.647830,3.802240,2.963440,24873597
1997-12-29,3.802240,3.802240,3.802240,3.802240,2.963440,0
1997-12-30,3.816710,3.896810,3.703810,3.753990,2.925834,12007374
1997-12-31,3.762670,4.129390,3.758810,4.120700,3.211645,30962575
1998-01-01,3.762670,4.129390,3.758810,4.120700,3.211645,0
1998-01-02,3.762670,4.129390,3.758810,4.120700,3.211645,0
1998-01-05,4.197900,4.448810,4.149650,4.439160,3.459851,29719771
1998-01-06,4.439160,4.477760,4.323360,4.390910,3.422246,20235093
1998-01-07,4.390910,4.458460,4.313710,4.361960,3.399682,17658814
1998-01-08,4.343620,4.572340,4.323360,4.429510,3.452331,13582974
1998-01-09,4.429510,4.469080,4.265460,4.458460,3.474894,20468545
1998-01-12,4.904310,4.904310,4.495130,4.583920,3.572675,25134634
1998-01-13,4.498030,4.502850,4.125530,4.388980,3.420740,52306529
1998-01-14,4.400560,4.828070,4.352310,4.828070,3.762965,54482885
1998-01-15,5.018180,5.114690,4.738320,4.910100,3.826898,46029029
1998-01-16,4.999850,5.043270,4.603220,4.632170,3.610282,50858289
1998-01-19,4.632170,4.632170,4.632170,4.632170,3.610282,0
1998-01-20,4.416480,4.545320,4.168950,4.371610,3.407204,36606417
1998-01-21,4.270280,4.342660,4.008270,4.024200,3.136434,27080818
1998-01-22,3.980770,4.412140,3.937340,4.378850,3.412846,22889034
1998-01-23,4.407800,4.455570,4.306470,4.310810,3.359816,19753266
1998-01-26,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-01-27,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-01-28,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-01-29,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-01-30,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-02-02,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-02-03,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-02-04,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-02-05,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-02-06,4.407800,4.455570,4.306470,4.310810,3.359816,0
1998-02-09,4.415040,4.487410,4.154480,4.223960,3.292126,12302126
1998-02-10,4.197900,4.212380,4.014060,4.064730,3.168023,10178853
1998-02-11,4.053150,4.212380,3.996690,4.102370,3.197360,6814548
1998-02-12,4.096580,4.268830,4.053150,4.197900,3.271814,7298413
1998-02-13,4.197900,4.320950,4.170400,4.223960,3.292126,7052757
1998-02-16,4.219620,4.226850,4.082100,4.103810,3.198482,7872955
1998-02-17,4.054600,4.125530,4.053150,4.089340,3.187204,5507805
1998-02-18,4.079200,4.082100,3.944580,4.009720,3.125148,8747652
1998-02-19,4.009720,4.108160,4.008270,4.093680,3.190586,4222871
1998-02-20,4.121180,4.181980,4.067620,4.096580,3.192847,3598756
1998-02-23,4.053150,4.079200,3.908390,4.021300,3.134174,5348695
1998-02-24,3.951820,4.043020,3.951820,3.977880,3.100332,3279389
1998-02-25,4.025640,4.053150,3.911290,3.937340,3.068736,3094533
1998-02-26,3.966300,4.264490,3.951820,4.168950,3.249252,10017733
1998-02-27,4.197900,4.226850,4.038670,4.053150,3.158998,8117008
1998-03-02,3.908390,4.002480,3.837460,3.893920,3.034895,9247171
1998-03-03,3.908390,3.948920,3.879440,3.906950,3.045050,5832933
1998-03-04,3.908390,3.908390,3.524790,3.684020,2.871300,19196160
1998-03-05,3.691260,3.885230,3.691260,3.749160,2.922070,7940144
1998-03-06,3.836020,3.891020,3.756400,3.879440,3.023609,6102381
1998-03-09,4.082100,4.082100,3.908390,3.915630,3.051815,8904309
1998-03-10,3.879440,3.879440,3.765090,3.828780,2.984125,5465720
1998-03-11,3.850490,3.911290,3.804170,3.807060,2.967197,5039829
1998-03-12,3.794040,3.879440,3.770880,3.821540,2.978482,3223205
1998-03-13,3.836020,3.995250,3.836020,3.930110,3.063101,9273456
1998-03-16,3.980770,4.111050,3.973530,4.098020,3.193969,14200102
1998-03-17,4.138550,4.154480,4.053150,4.067620,3.170275,8947237
1998-03-18,4.079200,4.223960,4.038670,4.053150,3.158998,18553331
1998-03-19,4.079200,4.108160,3.879440,3.908390,3.046172,13179483
1998-03-20,4.197900,4.299230,4.024200,4.299230,3.350791,45506347
1998-03-23,4.415040,4.704550,4.342660,4.484520,3.495205,51028901
1998-03-24,4.458460,4.661120,4.441090,4.658230,3.630593,27264265
1998-03-25,4.776930,5.049060,4.682830,4.834830,3.768234,51840698
1998-03-26,4.834830,5.030250,4.805880,4.852200,3.781772,28074654
1998-03-27,4.863780,5.337130,4.849300,5.337130,4.159724,36724492
1998-03-30,5.502150,5.580320,5.353050,5.450040,4.247724,33550847
1998-03-31,5.454380,5.471750,5.254620,5.309620,4.138281,22956175
1998-04-01,5.269090,5.616510,5.256070,5.500700,4.287209,21746015
1998-04-02,5.584660,5.639670,5.312520,5.355950,4.174390,26223067
1998-04-03,5.286460,5.499250,5.211190,5.457270,4.253359,18921884
1998-04-06,5.500700,5.790210,5.283570,5.772840,4.499312,38234378
1998-04-07,5.787320,5.833640,5.630980,5.644010,4.398903,17964717
1998-04-08,5.616510,5.674410,5.587550,5.662830,4.413572,16027302
1998-04-09,5.644010,5.725070,5.478990,5.523860,4.305258,18566919
1998-04-10,5.500700,5.743890,5.478990,5.638220,4.394391,17571135
1998-04-13,5.671510,5.717830,5.519520,5.584660,4.352646,14108416
1998-04-14,5.558600,5.701910,5.515180,5.548470,4.324440,10086553
1998-04-15,5.544130,5.875620,5.526760,5.823510,4.538804,23137667
1998-04-16,5.827850,6.405420,5.823510,6.195530,4.828754,32622142
1998-04-17,6.152100,6.181050,5.934970,5.979840,4.660645,22656337
1998-04-20,5.930620,6.123150,5.877070,5.985630,4.665159,11070026
1998-04-21,6.005900,6.130390,5.994320,6.029060,4.699008,10213512
1998-04-22,6.079720,6.296860,6.050770,6.286720,4.899826,12871839
1998-04-23,6.369230,6.399630,6.124600,6.149210,4.792653,13467562
1998-04-24,6.123150,6.266460,6.036300,6.082620,4.740753,11661694
1998-04-27,6.050770,6.079720,5.848110,5.949440,4.636953,17352877
1998-04-28,5.978390,6.108670,5.936410,6.007350,4.682087,8682418
1998-04-29,6.050770,6.163680,6.004450,6.065250,4.727214,8223554
1998-04-30,6.108670,6.296860,6.086960,6.159340,4.800547,8270992
1998-05-01,6.108670,6.296860,6.086960,6.159340,4.800547,0
1998-05-04,6.210000,6.289620,6.149210,6.182500,4.818598,7554804
1998-05-05,6.195530,6.441610,6.192630,6.260670,4.879524,9180914
1998-05-06,6.296860,6.348970,6.189740,6.224480,4.851317,8127682
1998-05-07,6.225930,6.238950,5.940760,5.978390,4.659517,10923779
1998-05-08,5.956680,6.166580,5.908910,6.117360,4.767829,13014604
1998-05-11,6.117360,6.117360,6.117360,6.117360,4.767829,0
1998-05-12,6.079720,6.152100,5.801790,5.877070,4.580548,12445831
1998-05-13,5.864040,5.978390,5.804690,5.877070,4.580548,15691985
1998-05-14,5.884300,6.079720,5.884300,5.956680,4.642596,8575271
1998-05-15,6.007350,6.050770,5.891540,5.932070,4.623415,6789596
1998-05-18,5.862590,5.907460,5.674410,5.739550,4.473366,13250886
1998-05-19,5.645460,5.696120,5.574530,5.616510,4.377470,9007884
1998-05-20,5.602030,5.688880,5.505040,5.531100,4.310901,9015034
1998-05-21,5.500700,5.672960,5.464510,5.642560,4.397773,7256688
1998-05-22,5.645460,5.672960,5.536890,5.542680,4.319927,6479244
1998-05-25,5.500700,5.571630,5.324100,5.483330,4.273669,14855318
1998-05-26,5.450040,5.526760,5.357390,5.500700,4.287209,5372342
1998-05-27,5.529650,5.790210,5.529650,5.602030,4.366184,7844037
1998-05-28,5.628090,5.717830,5.457270,5.500700,4.287209,4422042
1998-05-29,5.529650,5.571630,5.458720,5.500700,4.287209,3638057
1998-06-01,5.500700,5.526760,5.341470,5.413850,4.219518,8552847
1998-06-02,5.399370,5.399370,5.345810,5.377660,4.191311,4942562
1998-06-03,5.355950,5.355950,5.211190,5.222770,4.070591,7724767
1998-06-04,5.190930,5.351600,5.125790,5.225670,4.072851,6552554
1998-06-05,5.283570,5.573080,5.283570,5.493460,4.281566,12260732
1998-06-08,5.500700,5.551370,5.386340,5.428320,4.230796,3756892
1998-06-09,5.428320,5.706250,5.341470,5.688880,4.433875,8073459
1998-06-10,5.694670,5.775740,5.602030,5.639670,4.395520,9460697
1998-06-11,5.616510,5.688880,5.471750,5.486230,4.275930,3081524
1998-06-12,5.587550,5.687440,5.502150,5.573080,4.343620,5293982
1998-06-15,5.545580,5.570180,5.410950,5.425430,4.228543,3688259
1998-06-16,5.355950,5.499250,5.240140,5.471750,4.264645,4977123
1998-06-17,5.471750,5.500700,5.243040,5.355950,4.174390,1993841
1998-06-18,5.428320,5.500700,5.355950,5.416740,4.221771,2351140
1998-06-19,5.500700,5.628090,5.413850,5.587550,4.354898,3867313
1998-06-22,5.616510,5.833640,5.573080,5.778630,4.503824,11445487
1998-06-23,5.888650,5.888650,5.726520,5.732310,4.467723,10246533
1998-06-24,5.717830,5.772840,5.629530,5.664280,4.414701,3953714
1998-06-25,5.668620,5.713490,5.515180,5.544130,4.321056,3618016
1998-06-26,5.573080,5.644010,5.500700,5.536890,4.315414,2518941
1998-06-29,5.558600,5.587550,5.327000,5.382000,4.194694,4811278
1998-06-30,5.413850,5.413850,5.299490,5.345810,4.166488,2456877
1998-07-01,5.502150,5.529650,5.196720,5.209740,4.060436,5902830
1998-07-02,5.211190,5.334230,5.196720,5.316860,4.143925,3335525
1998-07-03,5.298040,5.392140,5.264750,5.290810,4.123621,2407062
1998-07-06,5.384900,5.384900,5.203950,5.218430,4.067209,2828912
1998-07-07,5.218430,5.267650,5.166320,5.193820,4.048028,2100469
1998-07-08,5.214090,5.327000,5.214090,5.240140,4.084129,1319744
1998-07-09,5.256070,5.312520,5.211190,5.218430,4.067209,1645239
1998-07-10,5.247380,5.325550,5.138810,5.266200,4.104440,4965366
1998-07-13,5.240140,5.254620,5.138810,5.175000,4.033360,4037227
1998-07-14,5.179340,5.277780,5.082360,5.137370,4.004031,3034694
1998-07-15,5.109860,5.135920,4.871020,4.886940,3.808848,10152519
1998-07-16,4.820350,4.846410,4.581510,4.619140,3.600126,13368277
1998-07-17,4.600320,4.704550,4.585850,4.639410,3.615925,6823308
1998-07-20,4.588740,4.588740,4.415040,4.485970,3.496335,4826441
1998-07-21,4.487410,4.918790,4.472940,4.719020,3.677973,5255124
1998-07-22,4.716130,4.755210,4.603220,4.604670,3.588849,3077607
1998-07-23,4.559790,4.617690,4.559790,4.598880,3.584336,2010980
1998-07-24,4.635060,4.849300,4.617690,4.726260,3.683615,3826077
1998-07-27,4.721920,4.762450,4.672700,4.745080,3.698283,1640734
1998-07-28,4.745080,4.850750,4.719020,4.776930,3.723107,1636451
1998-07-29,4.719020,4.842060,4.649540,4.672700,3.641871,1224549
1998-07-30,4.672700,4.704550,4.595980,4.632170,3.610282,2045286
1998-07-31,4.632170,4.776930,4.632170,4.682830,3.649765,2034965
1998-08-03,4.666910,4.775480,4.661120,4.692970,3.657668,1203908
1998-08-04,4.675600,4.675600,4.581510,4.624930,3.604639,1086730
1998-08-05,4.675600,4.703100,4.626380,4.688620,3.654279,1000861
1998-08-06,4.704550,4.863780,4.701650,4.769690,3.717463,4216654
1998-08-07,4.723370,4.798640,4.661120,4.684280,3.650896,1979886
1998-08-10,4.658230,4.755210,4.561240,4.672700,3.641871,2156094
1998-08-11,4.704550,4.817460,4.633620,4.762450,3.711822,2999165
1998-08-12,4.747970,4.976690,4.730600,4.965110,3.869772,9868170
1998-08-13,4.965110,5.121440,4.892730,5.001300,3.897980,12193840
1998-08-14,4.965110,4.994060,4.747970,4.762450,3.711822,6644675
1998-08-17,4.719020,4.719020,4.344110,4.452670,3.470381,8292028
1998-08-18,4.416480,4.606110,4.357130,4.507680,3.513255,4830213
1998-08-19,4.358580,4.661120,4.339760,4.559790,3.553870,10548042
1998-08-20,4.574270,4.588740,4.436750,4.488860,3.498587,8403872
1998-08-21,4.503340,4.668360,4.503340,4.643750,3.619308,8251228
1998-08-24,4.632170,4.863780,4.611900,4.759550,3.709561,6941701
1998-08-25,4.747970,4.791400,4.633620,4.762450,3.711822,3517032
1998-08-26,4.726260,4.788510,4.649540,4.649540,3.623819,2786150
1998-08-27,4.603220,4.694410,4.585850,4.603220,3.587718,2547471
1998-08-28,4.574270,4.632170,4.574270,4.590190,3.577563,2718132
1998-08-31,4.559790,4.733500,4.415040,4.730600,3.686998,5031097
1998-09-01,4.636510,4.732050,4.607560,4.617690,3.598996,2672793
1998-09-02,4.603220,4.703100,4.487410,4.609010,3.592231,1364337
1998-09-03,4.588740,4.690070,4.588740,4.658230,3.630593,1984321
1998-09-04,4.719020,4.834830,4.688620,4.776930,3.723107,5971291
1998-09-07,4.820350,4.878250,4.785610,4.834830,3.768234,2950745
1998-09-08,4.849300,4.875360,4.747970,4.747970,3.700535,3546903
1998-09-09,4.776930,4.917340,4.747970,4.914440,3.830281,4902107
1998-09-10,4.943390,5.037480,4.914440,4.944840,3.853975,7191039
1998-09-11,4.944840,4.944840,4.889830,4.918790,3.833671,5645880
1998-09-14,4.918790,5.011430,4.836270,4.928920,3.841566,5129505
1998-09-15,4.918790,4.994060,4.863780,4.885490,3.807718,3607743
1998-09-16,4.842060,4.914440,4.805880,4.849300,3.779511,3169210
1998-09-17,4.892730,4.991160,4.776930,4.813110,3.751305,4356794
1998-09-18,4.778370,4.823250,4.682830,4.697310,3.661052,3433042
1998-09-21,4.639410,4.736390,4.632170,4.719020,3.677973,2293975
1998-09-22,4.747970,4.762450,4.661120,4.697310,3.661052,1792335
1998-09-23,4.719020,4.733500,4.629270,4.661120,3.632845,1754948
1998-09-24,4.675600,4.675600,4.567030,4.588740,3.576433,2654424
1998-09-25,4.632170,4.730600,4.617690,4.701650,3.664435,3261932
1998-09-28,4.648090,4.719020,4.632170,4.632170,3.610282,1333540
1998-09-29,4.632170,4.675600,4.624930,4.630720,3.609152,1636058
1998-09-30,4.632170,4.690070,4.623480,4.646650,3.621567,1146397
1998-10-01,4.632170,4.690070,4.623480,4.646650,3.621567,0
1998-10-02,4.632170,4.690070,4.623480,4.646650,3.621567,0
1998-10-05,4.701650,4.701650,4.613350,4.623480,3.603508,1336075
1998-10-06,4.626380,4.626380,4.561240,4.574270,3.565155,1443816
1998-10-07,4.571370,4.601770,4.458460,4.493200,3.501969,2724177
1998-10-08,4.516370,4.516370,4.443990,4.465700,3.480536,3750246
1998-10-09,4.494650,4.552550,4.458460,4.498990,3.506482,1529353
1998-10-12,4.501890,4.516370,4.384640,4.406350,3.434279,3923069
1998-10-13,4.415040,4.588740,4.400560,4.527950,3.529053,5222600
1998-10-14,4.487410,4.523600,4.432410,4.488860,3.498587,2168839
1998-10-15,4.488860,4.490310,4.410690,4.430960,3.453460,2255876
1998-10-16,4.443990,4.513470,4.436750,4.487410,3.497457,2556659
1998-10-19,4.487410,4.555450,4.465700,4.516370,3.520028,1657307
1998-10-20,4.530840,4.632170,4.530840,4.543870,3.541461,3302698
1998-10-21,4.503340,4.530840,4.429510,4.439650,3.460233,2739520
1998-10-22,4.426620,4.501890,4.386090,4.429510,3.452331,3149432
1998-10-23,4.488860,4.530840,4.445440,4.498990,3.506482,3001590
1998-10-26,4.530840,4.530840,4.407800,4.484520,3.495205,2202068
1998-10-27,4.451230,4.487410,4.415040,4.429510,3.452331,1407983
1998-10-28,4.436750,4.472940,4.415040,4.439650,3.460233,1744703
1998-10-29,4.439650,4.761000,4.439650,4.496100,3.504230,2200700
1998-10-30,4.496100,4.496100,4.496100,4.496100,3.504230,0
1998-11-02,4.603220,4.761000,4.574270,4.653880,3.627202,5540709
1998-11-03,4.666910,4.675600,4.603220,4.606110,3.589971,2627855
1998-11-04,4.603220,4.620590,4.532290,4.588740,3.576433,1818842
1998-11-05,4.588740,4.690070,4.559790,4.655330,3.628333,2599366
1998-11-06,4.675600,4.827590,4.675600,4.707440,3.668947,7123152
1998-11-09,4.776930,4.788510,4.655330,4.690070,3.655410,3789291
1998-11-10,4.704550,4.747970,4.632170,4.684280,3.650896,3016007
1998-11-11,4.704550,4.719020,4.619140,4.649540,3.623819,2366822
1998-11-12,4.632170,4.661120,4.598880,4.604670,3.588849,3896755
1998-11-13,4.588740,4.617690,4.575720,4.591640,3.578693,1793579
1998-11-16,4.559790,4.719020,4.545320,4.661120,3.632845,3001251
1998-11-17,4.711790,4.719020,4.617690,4.659670,3.631715,1872470
1998-11-18,4.653880,4.690070,4.617690,4.619140,3.600126,2747568
1998-11-19,4.611900,4.614800,4.542420,4.545320,3.542591,3052620
1998-11-20,4.530840,4.675600,4.516370,4.559790,3.553870,3092502
1998-11-23,4.572820,4.776930,4.572820,4.729160,3.685875,5090135
1998-11-24,4.721920,4.818900,4.692970,4.698760,3.662182,3970839
1998-11-25,4.704550,4.747970,4.603220,4.616250,3.597874,2220368
1998-11-26,4.769690,4.769690,4.646650,4.675600,3.644130,2479847
1998-11-27,4.719020,4.719020,4.606110,4.614800,3.596744,2089906
1998-11-30,4.614800,4.614800,4.614800,4.614800,3.596744,0
1998-12-01,4.704550,4.745080,4.542420,4.556900,3.551618,1974815
1998-12-02,4.552550,4.613350,4.487410,4.530840,3.531306,2019470
1998-12-03,4.545320,4.559790,4.501890,4.509130,3.514385,1074047
1998-12-04,4.516370,4.530840,4.452670,4.471490,3.485049,2090915
1998-12-07,4.516370,4.545320,4.458460,4.465700,3.480536,1401469
1998-12-08,4.487410,4.559790,4.472940,4.494650,3.503100,866739
1998-12-09,4.509130,4.516370,4.470040,4.481620,3.492944,1044176
1998-12-10,4.487410,4.500440,4.458460,4.465700,3.480536,1851953
1998-12-11,4.426620,4.472940,4.415040,4.470040,3.483919,947827
1998-12-14,4.487410,4.487410,4.413590,4.415040,3.441052,1396564
1998-12-15,4.428060,4.429510,4.326740,4.371610,3.407204,2437548
1998-12-16,4.344110,4.378850,4.241330,4.247120,3.310177,2221335
1998-12-17,4.209480,4.209480,4.082100,4.099470,3.195099,3377610
1998-12-18,4.056040,4.140000,4.031440,4.073410,3.174788,2034191
1998-12-21,4.053150,4.071970,3.992350,3.992350,3.111610,2587442
1998-12-22,3.980770,4.147240,3.966300,4.113950,3.206384,3069414
1998-12-23,4.125530,4.154480,4.082100,4.092230,3.189456,1462150
