Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,2.780000,2.840000,2.740000,2.820000,1.982630,629196329
2010-11-04,2.820000,2.870000,2.810000,2.840000,1.996691,434913605
2010-11-05,2.870000,2.900000,2.850000,2.890000,2.031844,519955389
2010-11-08,2.890000,2.910000,2.860000,2.890000,2.031844,386973118
2010-11-09,2.890000,2.890000,2.790000,2.830000,1.989661,449443013
2010-11-10,2.800000,2.800000,2.750000,2.770000,1.947477,477843071
2010-11-11,2.760000,2.830000,2.750000,2.800000,1.968569,372595022
2010-11-12,2.770000,2.790000,2.680000,2.720000,1.912324,537364098
2010-11-15,2.710000,2.750000,2.680000,2.750000,1.933416,296372771
2010-11-16,2.730000,2.730000,2.660000,2.670000,1.877171,365620457
2010-11-17,2.650000,2.690000,2.630000,2.670000,1.877171,184958217
2010-11-18,2.670000,2.690000,2.660000,2.670000,1.877171,171457016
2010-11-19,2.680000,2.690000,2.610000,2.680000,1.884202,250148497
2010-11-22,2.650000,2.660000,2.630000,2.650000,1.863110,159764457
2010-11-23,2.640000,2.650000,2.590000,2.620000,1.842018,192567724
2010-11-24,2.610000,2.660000,2.600000,2.640000,1.856079,133059571
2010-11-25,2.640000,2.680000,2.620000,2.660000,1.870140,168015665
2010-11-26,2.660000,2.660000,2.620000,2.640000,1.856079,150307057
2010-11-29,2.620000,2.650000,2.610000,2.630000,1.849048,164297355
2010-11-30,2.620000,2.640000,2.580000,2.610000,1.834987,200038896
2010-12-01,2.610000,2.640000,2.590000,2.630000,1.849048,113611945
2010-12-02,2.640000,2.690000,2.640000,2.680000,1.884202,307260528
2010-12-03,2.680000,2.680000,2.640000,2.660000,1.870140,138243474
2010-12-06,2.660000,2.680000,2.640000,2.660000,1.870140,135901606
2010-12-07,2.650000,2.680000,2.620000,2.660000,1.870140,139717206
2010-12-08,2.660000,2.670000,2.620000,2.630000,1.849048,178817245
2010-12-09,2.630000,2.650000,2.610000,2.620000,1.842018,126567958
2010-12-10,2.610000,2.630000,2.590000,2.630000,1.849048,244077474
2010-12-13,2.620000,2.660000,2.610000,2.660000,1.870140,245473116
2010-12-14,2.650000,2.660000,2.630000,2.650000,1.863110,157682700
2010-12-15,2.650000,2.660000,2.630000,2.640000,1.856079,160781824
2010-12-16,2.630000,2.640000,2.620000,2.630000,1.849048,75509803
2010-12-17,2.630000,2.630000,2.610000,2.630000,1.849048,82384021
2010-12-20,2.630000,2.640000,2.590000,2.610000,1.834987,168332483
2010-12-21,2.610000,2.660000,2.600000,2.650000,1.863110,216849245
2010-12-22,2.650000,2.650000,2.620000,2.620000,1.842018,98200148
2010-12-23,2.620000,2.660000,2.600000,2.630000,1.849048,186599908
2010-12-24,2.610000,2.650000,2.600000,2.630000,1.849048,162311640
2010-12-27,2.640000,2.650000,2.600000,2.610000,1.834987,150050268
2010-12-28,2.600000,2.610000,2.550000,2.560000,1.799834,229639836
2010-12-29,2.570000,2.590000,2.560000,2.580000,1.813895,115971709
2010-12-30,2.580000,2.610000,2.560000,2.600000,1.827956,215093946
2010-12-31,2.600000,2.680000,2.580000,2.680000,1.884202,387689957
2011-01-04,2.660000,2.670000,2.630000,2.670000,1.877171,132367911
2011-01-05,2.650000,2.670000,2.620000,2.630000,1.849048,136713371
2011-01-06,2.630000,2.640000,2.610000,2.610000,1.834987,114108757
2011-01-07,2.600000,2.680000,2.600000,2.650000,1.863110,307153039
2011-01-10,2.640000,2.660000,2.620000,2.630000,1.849048,168495568
2011-01-11,2.630000,2.650000,2.610000,2.630000,1.849048,147442156
2011-01-12,2.640000,2.660000,2.630000,2.660000,1.870140,248191087
2011-01-13,2.660000,2.680000,2.640000,2.670000,1.877171,154089602
2011-01-14,2.660000,2.670000,2.640000,2.650000,1.863110,108555623
2011-01-17,2.630000,2.640000,2.580000,2.590000,1.820926,181175000
2011-01-18,2.590000,2.610000,2.580000,2.600000,1.827956,117040499
2011-01-19,2.600000,2.620000,2.590000,2.610000,1.834987,116573573
2011-01-20,2.610000,2.620000,2.570000,2.580000,1.813895,118323569
2011-01-21,2.580000,2.640000,2.570000,2.620000,1.842018,132121576
2011-01-24,2.610000,2.610000,2.580000,2.590000,1.820926,128018409
2011-01-25,2.590000,2.600000,2.580000,2.600000,1.827956,85809381
2011-01-26,2.600000,2.610000,2.590000,2.610000,1.834987,50351661
2011-01-27,2.600000,2.620000,2.580000,2.620000,1.842018,140061760
2011-01-28,2.610000,2.610000,2.590000,2.610000,1.834987,74271224
2011-01-31,2.600000,2.620000,2.590000,2.620000,1.842018,82919777
2011-02-01,2.610000,2.630000,2.600000,2.620000,1.842018,83664057
2011-02-09,2.610000,2.620000,2.600000,2.600000,1.827956,74017768
2011-02-10,2.620000,2.620000,2.600000,2.610000,1.834987,83779258
2011-02-11,2.610000,2.620000,2.600000,2.610000,1.834987,151543791
2011-02-14,2.610000,2.690000,2.610000,2.680000,1.884202,393967657
2011-02-15,2.670000,2.680000,2.650000,2.660000,1.870140,201988411
2011-02-16,2.660000,2.670000,2.640000,2.670000,1.877171,142377233
2011-02-17,2.660000,2.680000,2.650000,2.670000,1.877171,96829461
2011-02-18,2.660000,2.660000,2.640000,2.650000,1.863110,98643369
2011-02-21,2.640000,2.650000,2.620000,2.650000,1.863110,144481942
2011-02-22,2.640000,2.640000,2.590000,2.600000,1.827956,263860888
2011-02-23,2.600000,2.610000,2.590000,2.600000,1.827956,103394996
2011-02-24,2.600000,2.610000,2.590000,2.600000,1.827956,87094740
2011-02-25,2.600000,2.620000,2.590000,2.610000,1.834987,86723714
2011-02-28,2.610000,2.620000,2.600000,2.610000,1.834987,80204601
2011-03-01,2.610000,2.630000,2.610000,2.620000,1.842018,144376296
2011-03-02,null,null,null,null,null,null
2011-03-03,2.630000,2.700000,2.620000,2.670000,1.877171,552478297
2011-03-04,2.660000,2.690000,2.660000,2.680000,1.884202,223421790
2011-03-07,2.680000,2.720000,2.680000,2.700000,1.898263,359118041
2011-03-08,2.700000,2.710000,2.680000,2.700000,1.898263,149308016
2011-03-09,2.700000,2.720000,2.680000,2.690000,1.891232,178657619
2011-03-10,2.690000,2.700000,2.650000,2.660000,1.870140,134664037
2011-03-11,2.650000,2.670000,2.640000,2.640000,1.856079,124263500
2011-03-14,2.630000,2.650000,2.620000,2.630000,1.849048,135093810
2011-03-15,2.630000,2.640000,2.600000,2.630000,1.849048,192229630
2011-03-16,2.620000,2.650000,2.620000,2.640000,1.856079,110482208
2011-03-17,2.630000,2.630000,2.610000,2.620000,1.842018,123115710
2011-03-18,2.630000,2.640000,2.620000,2.630000,1.849048,118883772
2011-03-21,2.630000,2.650000,2.620000,2.650000,1.863110,120722286
2011-03-22,2.650000,2.660000,2.630000,2.660000,1.870140,154554689
2011-03-23,2.650000,2.680000,2.650000,2.670000,1.877171,138797825
2011-03-24,2.670000,2.680000,2.660000,2.680000,1.884202,117044652
2011-03-25,2.680000,2.710000,2.670000,2.700000,1.898263,310371791
2011-03-28,2.710000,2.740000,2.700000,2.720000,1.912324,363428356
2011-03-29,2.710000,2.780000,2.700000,2.740000,1.926385,349966896
2011-03-30,2.750000,2.770000,2.720000,2.750000,1.933416,237817162
2011-03-31,2.750000,2.780000,2.720000,2.760000,1.940446,224126136
2011-04-01,2.760000,2.800000,2.750000,2.790000,1.961538,210775008
2011-04-06,2.790000,2.880000,2.780000,2.860000,2.010752,591280432
2011-04-07,2.860000,2.910000,2.840000,2.870000,2.017783,339076066
2011-04-08,2.860000,2.870000,2.830000,2.860000,2.010752,133550821
2011-04-11,2.860000,2.900000,2.860000,2.870000,2.017783,240611112
2011-04-12,2.860000,2.880000,2.840000,2.840000,1.996691,133115724
2011-04-13,2.830000,2.900000,2.820000,2.900000,2.038875,162740750
2011-04-14,2.900000,3.000000,2.890000,2.960000,2.081058,483372792
2011-04-15,2.960000,3.000000,2.940000,2.980000,2.095119,233277065
2011-04-18,2.970000,3.010000,2.950000,2.980000,2.095119,252996171
2011-04-19,2.960000,2.970000,2.910000,2.910000,2.045905,160453093
2011-04-20,2.920000,2.950000,2.890000,2.940000,2.066997,167188631
2011-04-21,2.950000,2.960000,2.910000,2.920000,2.052936,170416645
2011-04-22,2.920000,2.930000,2.870000,2.880000,2.024814,115207274
2011-04-25,2.880000,2.910000,2.860000,2.880000,2.024814,138948720
2011-04-26,2.870000,2.900000,2.860000,2.880000,2.024814,111671679
2011-04-27,2.890000,2.940000,2.880000,2.900000,2.038875,226640521
2011-04-28,2.920000,3.010000,2.900000,2.960000,2.081058,397912092
2011-04-29,2.950000,2.960000,2.880000,2.940000,2.066997,224555634
2011-05-03,2.920000,2.930000,2.890000,2.920000,2.052936,110364915
2011-05-04,2.900000,2.910000,2.830000,2.860000,2.010752,156344053
2011-05-05,2.840000,2.940000,2.830000,2.930000,2.059966,231634234
2011-05-06,2.900000,2.940000,2.880000,2.920000,2.052936,137392838
2011-05-09,2.920000,2.940000,2.880000,2.890000,2.031844,72581796
2011-05-10,2.890000,2.930000,2.870000,2.930000,2.059966,66342608
2011-05-11,2.920000,2.930000,2.890000,2.910000,2.045905,68241722
2011-05-12,2.900000,2.910000,2.860000,2.880000,2.024814,70266177
2011-05-13,2.880000,2.910000,2.840000,2.900000,2.038875,102669660
2011-05-16,2.890000,2.910000,2.860000,2.880000,2.024814,106519735
2011-05-17,2.880000,2.900000,2.840000,2.890000,2.031844,127319294
2011-05-18,2.880000,2.930000,2.870000,2.920000,2.052936,98916091
2011-05-19,2.920000,2.950000,2.910000,2.920000,2.052936,89248160
2011-05-20,2.920000,2.940000,2.910000,2.930000,2.059966,72741915
2011-05-23,2.920000,2.930000,2.860000,2.870000,2.017783,103939624
2011-05-24,2.860000,2.880000,2.840000,2.850000,2.003722,104104796
2011-05-25,2.850000,2.860000,2.770000,2.780000,1.954507,168256693
2011-05-26,2.790000,2.820000,2.780000,2.800000,1.968569,163296891
2011-05-27,2.800000,2.820000,2.770000,2.780000,1.954507,128491024
2011-05-30,2.770000,2.850000,2.760000,2.840000,1.996691,135059370
2011-05-31,2.820000,2.850000,2.810000,2.840000,1.996691,128988238
2011-06-01,2.860000,2.860000,2.820000,2.840000,1.996691,132291057
2011-06-02,2.810000,2.830000,2.730000,2.770000,1.947477,214605252
2011-06-03,2.760000,2.810000,2.760000,2.800000,1.968569,172621507
2011-06-07,2.790000,2.800000,2.760000,2.780000,1.954507,98117957
2011-06-08,null,null,null,null,null,null
2011-06-09,2.760000,2.770000,2.710000,2.730000,1.919354,196066432
2011-06-10,2.730000,2.750000,2.700000,2.730000,1.919354,99907002
2011-06-13,2.720000,2.740000,2.690000,2.730000,1.919354,107736510
2011-06-14,2.720000,2.750000,2.710000,2.730000,1.919354,170790768
2011-06-15,2.720000,2.730000,2.710000,2.710000,1.905293,78918732
2011-06-16,2.700000,2.720000,2.690000,2.710000,1.905293,105282410
2011-06-17,2.670000,2.670000,2.640000,2.640000,1.893816,48619015
2011-06-20,2.640000,2.650000,2.610000,2.640000,1.893816,126521062
2011-06-21,2.630000,2.670000,2.630000,2.650000,1.900989,103744398
2011-06-22,2.650000,2.720000,2.640000,2.700000,1.936857,139957213
2011-06-23,2.690000,2.730000,2.680000,2.730000,1.958377,89116028
2011-06-24,2.720000,2.800000,2.710000,2.790000,2.001419,168321173
2011-06-27,2.790000,2.800000,2.770000,2.800000,2.008592,107279219
2011-06-28,2.790000,2.800000,2.770000,2.790000,2.001419,116087491
2011-06-29,2.790000,2.800000,2.760000,2.780000,1.994245,142343351
2011-06-30,2.770000,2.800000,2.760000,2.800000,2.008592,110024209
2011-07-01,2.800000,2.810000,2.720000,2.740000,1.965551,161490024
2011-07-04,2.750000,2.780000,2.730000,2.770000,1.987072,133470600
2011-07-05,2.770000,2.770000,2.730000,2.740000,1.965551,110641726
2011-07-06,2.740000,2.740000,2.670000,2.700000,1.936857,217111704
2011-07-07,2.710000,2.730000,2.650000,2.670000,1.915336,285278025
2011-07-08,2.680000,2.700000,2.650000,2.690000,1.929683,147643439
2011-07-11,2.680000,2.700000,2.660000,2.680000,1.922510,84512601
2011-07-12,2.670000,2.680000,2.630000,2.660000,1.908163,192768526
2011-07-13,2.670000,2.710000,2.660000,2.710000,1.944030,204725635
2011-07-14,2.700000,2.710000,2.680000,2.700000,1.936857,148721830
2011-07-15,2.700000,2.720000,2.670000,2.700000,1.936857,168332399
2011-07-18,2.700000,2.730000,2.690000,2.730000,1.958377,243729955
2011-07-19,2.720000,2.730000,2.700000,2.720000,1.951204,132658658
2011-07-20,2.720000,2.740000,2.700000,2.720000,1.951204,129115720
2011-07-21,2.710000,2.720000,2.680000,2.710000,1.944030,155456442
2011-07-22,2.700000,2.710000,2.680000,2.690000,1.929683,102860412
2011-07-25,2.680000,2.690000,2.630000,2.640000,1.893816,134785804
2011-07-26,2.640000,2.670000,2.630000,2.650000,1.900989,149280144
2011-07-27,2.640000,2.660000,2.630000,2.650000,1.900989,73722265
2011-07-28,2.640000,2.650000,2.630000,2.640000,1.893816,58993545
2011-07-29,2.640000,2.720000,2.630000,2.680000,1.922510,134114067
2011-08-01,2.670000,2.700000,2.650000,2.680000,1.922510,57426465
2011-08-02,2.660000,2.670000,2.640000,2.650000,1.900989,33675014
2011-08-03,2.640000,2.670000,2.630000,2.670000,1.915336,96388135
2011-08-04,2.670000,2.670000,2.650000,2.660000,1.908163,23902908
2011-08-05,2.630000,2.640000,2.610000,2.620000,1.879469,83635466
2011-08-08,2.610000,2.620000,2.570000,2.580000,1.850774,134383131
2011-08-09,2.550000,2.590000,2.530000,2.590000,1.857948,139385365
2011-08-10,2.610000,2.620000,2.570000,2.590000,1.857948,131527658
2011-08-11,2.550000,2.630000,2.540000,2.620000,1.879469,130443633
2011-08-12,2.630000,2.630000,2.600000,2.620000,1.879469,90820763
2011-08-15,2.620000,2.650000,2.590000,2.640000,1.893816,144515949
2011-08-16,2.640000,2.660000,2.620000,2.630000,1.886642,87528569
2011-08-17,2.620000,2.650000,2.620000,2.630000,1.886642,59964976
2011-08-18,2.630000,2.640000,2.580000,2.590000,1.857948,82376013
2011-08-19,2.550000,2.590000,2.540000,2.570000,1.843601,86512040
2011-08-22,2.570000,2.590000,2.560000,2.570000,1.843601,64927425
2011-08-23,2.580000,2.600000,2.560000,2.600000,1.865121,49217214
2011-08-24,2.600000,2.610000,2.580000,2.580000,1.850774,45265590
2011-08-25,2.590000,2.660000,2.590000,2.640000,1.893816,211875661
2011-08-26,2.640000,2.650000,2.600000,2.620000,1.879469,134682577
2011-08-29,2.610000,2.610000,2.580000,2.600000,1.865121,113925870
2011-08-30,2.610000,2.640000,2.590000,2.600000,1.865121,147188366
2011-08-31,2.590000,2.610000,2.580000,2.610000,1.872295,89444724
2011-09-01,2.600000,2.620000,2.590000,2.600000,1.865121,56096452
2011-09-02,2.590000,2.600000,2.570000,2.580000,1.850774,70232786
2011-09-05,2.570000,2.580000,2.550000,2.550000,1.829254,115272789
2011-09-06,2.550000,2.560000,2.530000,2.560000,1.836427,113208803
2011-09-07,2.560000,2.590000,2.550000,2.580000,1.850774,104233254
2011-09-08,2.580000,2.590000,2.570000,2.580000,1.850774,53784020
2011-09-09,2.580000,2.600000,2.570000,2.580000,1.850774,67459075
2011-09-13,2.560000,2.580000,2.550000,2.570000,1.843601,54968842
2011-09-14,2.570000,2.580000,2.530000,2.560000,1.836427,113628346
2011-09-15,2.550000,2.560000,2.540000,2.540000,1.822080,90680229
2011-09-16,2.550000,2.560000,2.540000,2.550000,1.829254,82412915
2011-09-19,2.540000,2.550000,2.510000,2.520000,1.807733,94923091
2011-09-20,2.520000,2.540000,2.510000,2.530000,1.814906,54731290
2011-09-21,2.530000,2.580000,2.520000,2.560000,1.836427,141000552
2011-09-22,2.540000,2.560000,2.510000,2.520000,1.807733,102458078
2011-09-23,2.500000,2.510000,2.470000,2.510000,1.800559,161772730
2011-09-26,2.500000,2.510000,2.460000,2.480000,1.779039,83000210
2011-09-27,2.490000,2.500000,2.460000,2.480000,1.779039,94188726
2011-09-28,2.490000,2.500000,2.450000,2.470000,1.771865,84269434
2011-09-29,2.460000,2.470000,2.440000,2.460000,1.764692,75190040
2011-09-30,2.460000,2.480000,2.440000,2.460000,1.764692,130944175
2011-10-10,2.450000,2.480000,2.430000,2.470000,1.771865,111113139
2011-10-11,2.550000,2.580000,2.500000,2.520000,1.807733,214753056
2011-10-12,2.510000,2.600000,2.500000,2.580000,1.850774,299782688
2011-10-13,2.570000,2.600000,2.540000,2.590000,1.857948,151881829
2011-10-14,2.570000,2.610000,2.540000,2.600000,1.865121,165999875
2011-10-17,2.590000,2.610000,2.580000,2.610000,1.872295,129111710
2011-10-18,2.580000,2.630000,2.560000,2.620000,1.879469,216712374
2011-10-19,2.600000,2.610000,2.590000,2.590000,1.857948,77799164
2011-10-20,2.580000,2.590000,2.540000,2.550000,1.829254,75762719
2011-10-21,2.560000,2.590000,2.540000,2.580000,1.850774,76512113
2011-10-24,2.580000,2.650000,2.580000,2.630000,1.886642,179725146
2011-10-25,2.630000,2.670000,2.620000,2.660000,1.908163,142416917
2011-10-26,2.650000,2.690000,2.640000,2.650000,1.900989,143202895
2011-10-27,2.660000,2.680000,2.650000,2.680000,1.922510,96478613
2011-10-28,2.690000,2.720000,2.670000,2.680000,1.922510,188242367
2011-10-31,2.680000,2.700000,2.670000,2.680000,1.922510,95929904
2011-11-01,2.660000,2.690000,2.640000,2.670000,1.915336,94303176
2011-11-02,2.640000,2.680000,2.630000,2.680000,1.922510,86583329
2011-11-03,2.680000,2.680000,2.650000,2.660000,1.908163,168736545
2011-11-04,2.670000,2.680000,2.650000,2.670000,1.915336,123715707
2011-11-07,2.660000,2.670000,2.630000,2.640000,1.893816,57665749
2011-11-08,2.640000,2.650000,2.620000,2.640000,1.893816,69175903
2011-11-09,2.640000,2.670000,2.630000,2.660000,1.908163,90277224
2011-11-10,2.640000,2.650000,2.620000,2.630000,1.886642,71983594
2011-11-11,2.620000,2.650000,2.620000,2.650000,1.900989,48040029
2011-11-14,2.650000,2.680000,2.640000,2.660000,1.908163,93231495
2011-11-15,2.660000,2.660000,2.620000,2.640000,1.893816,62708012
2011-11-16,2.640000,2.640000,2.580000,2.590000,1.857948,73819136
2011-11-17,2.590000,2.600000,2.580000,2.590000,1.857948,32704233
2011-11-18,2.580000,2.590000,2.550000,2.550000,1.829254,50680352
2011-11-21,2.560000,2.560000,2.530000,2.540000,1.822080,28932644
2011-11-22,2.530000,2.550000,2.520000,2.540000,1.822080,31302508
2011-11-23,2.550000,2.560000,2.530000,2.560000,1.836427,48604369
2011-11-24,2.540000,2.580000,2.530000,2.570000,1.843601,47586261
2011-11-25,2.560000,2.570000,2.530000,2.540000,1.822080,27175679
2011-11-28,2.530000,2.560000,2.530000,2.550000,1.829254,24454148
2011-11-29,2.560000,2.580000,2.550000,2.570000,1.843601,41291475
2011-11-30,2.570000,2.580000,2.530000,2.540000,1.822080,68929752
2011-12-01,2.580000,2.630000,2.560000,2.600000,1.865121,115558319
2011-12-02,2.580000,2.590000,2.550000,2.580000,1.850774,44245054
2011-12-05,2.580000,2.600000,2.570000,2.600000,1.865121,67092920
2011-12-06,2.590000,2.600000,2.550000,2.560000,1.836427,46944501
2011-12-07,2.550000,2.580000,2.550000,2.570000,1.843601,26414722
2011-12-08,2.570000,2.590000,2.550000,2.580000,1.850774,40819536
2011-12-09,2.570000,2.600000,2.570000,2.590000,1.857948,43889359
2011-12-12,2.590000,2.600000,2.570000,2.570000,1.843601,23646341
2011-12-13,2.570000,2.590000,2.530000,2.540000,1.822080,72010616
2011-12-14,2.540000,2.550000,2.520000,2.540000,1.822080,31752090
2011-12-15,2.540000,2.550000,2.510000,2.530000,1.814906,44753622
2011-12-16,2.520000,2.580000,2.510000,2.570000,1.843601,98782104
2011-12-19,2.550000,2.570000,2.520000,2.560000,1.836427,77553658
2011-12-20,2.560000,2.590000,2.550000,2.580000,1.850774,57551864
2011-12-21,2.580000,2.610000,2.570000,2.600000,1.865121,110575173
2011-12-22,2.590000,2.620000,2.580000,2.600000,1.865121,127337875
2011-12-23,2.590000,2.610000,2.580000,2.580000,1.850774,75772729
2011-12-26,2.580000,2.590000,2.570000,2.580000,1.850774,44124221
2011-12-27,2.580000,2.600000,2.570000,2.590000,1.857948,49399179
2011-12-28,2.580000,2.590000,2.550000,2.590000,1.857948,77180219
2011-12-29,2.580000,2.600000,2.570000,2.600000,1.865121,47704610
2011-12-30,2.600000,2.620000,2.590000,2.620000,1.879469,101892067
2012-01-04,2.620000,2.630000,2.590000,2.600000,1.865121,79900877
2012-01-05,2.600000,2.660000,2.600000,2.650000,1.900989,143180844
2012-01-06,2.640000,2.670000,2.640000,2.660000,1.908163,79769708
2012-01-09,2.650000,2.680000,2.630000,2.680000,1.922510,89918279
2012-01-10,2.670000,2.700000,2.660000,2.690000,1.929683,87197728
2012-01-11,2.690000,2.700000,2.670000,2.670000,1.915336,76799623
2012-01-12,2.670000,2.680000,2.650000,2.650000,1.900989,93682230
2012-01-13,2.650000,2.660000,2.640000,2.650000,1.900989,69265138
2012-01-16,2.650000,2.650000,2.650000,2.650000,1.900989,0
2012-01-17,2.650000,2.700000,2.640000,2.690000,1.929683,122383769
2012-01-18,2.690000,2.700000,2.660000,2.690000,1.929683,126405639
2012-01-19,2.690000,2.710000,2.680000,2.700000,1.936857,94004676
2012-01-20,2.710000,2.730000,2.690000,2.720000,1.951204,152252180
2012-01-30,2.730000,2.730000,2.670000,2.680000,1.922510,116110753
2012-01-31,2.690000,2.700000,2.670000,2.700000,1.936857,108784369
2012-02-01,2.690000,2.710000,2.680000,2.680000,1.922510,68407516
2012-02-02,2.690000,2.730000,2.680000,2.730000,1.958377,109422766
2012-02-03,2.730000,2.760000,2.720000,2.750000,1.972724,131592821
2012-02-06,2.750000,2.760000,2.730000,2.750000,1.972724,65516666
2012-02-07,2.740000,2.750000,2.710000,2.720000,1.951204,54997159
2012-02-08,2.720000,2.770000,2.710000,2.750000,1.972724,72550673
2012-02-09,2.750000,2.760000,2.720000,2.730000,1.958377,51126614
2012-02-10,2.720000,2.750000,2.710000,2.720000,1.951204,82018900
2012-02-13,2.710000,2.720000,2.700000,2.710000,1.944030,60565215
2012-02-14,2.710000,2.710000,2.690000,2.700000,1.936857,57386848
2012-02-15,2.700000,2.720000,2.700000,2.700000,1.936857,71977356
2012-02-16,2.700000,2.710000,2.690000,2.690000,1.929683,55656638
2012-02-17,2.700000,2.710000,2.690000,2.700000,1.936857,41841835
2012-02-20,2.730000,2.740000,2.710000,2.720000,1.951204,79268548
2012-02-21,2.720000,2.730000,2.710000,2.720000,1.951204,33052260
