Date,Open,High,Low,Close,Adj Close,Volume
1994-06-01,0.635770,0.645470,0.624990,0.624990,0.511997,2670821
1994-06-02,0.624450,0.635770,0.624450,0.627690,0.514209,987406
1994-06-03,0.630380,0.646540,0.630380,0.633610,0.519059,2960361
1994-06-06,0.646540,0.646540,0.629300,0.630380,0.516413,1044942
1994-06-07,0.624990,0.634690,0.620680,0.629300,0.515528,1507093
1994-06-08,0.627690,0.658400,0.621220,0.648160,0.530978,4352380
1994-06-09,0.645470,0.661630,0.628220,0.630380,0.516413,2227231
1994-06-10,0.630380,0.635230,0.622300,0.624990,0.511997,1479252
1994-06-13,0.614220,0.621760,0.600750,0.605600,0.496113,1460692
1994-06-14,0.603440,0.607750,0.595360,0.600750,0.492140,1122895
1994-06-15,0.598050,0.603440,0.593200,0.595360,0.487724,723850
1994-06-16,0.598050,0.619600,0.598050,0.611520,0.500962,948429
1994-06-17,0.622300,0.640080,0.603440,0.636840,0.521705,2871272
1994-06-20,0.615830,0.636840,0.601280,0.607750,0.497874,2579876
1994-06-21,0.598590,0.608830,0.598590,0.608830,0.498759,1442132
1994-06-22,0.614220,0.620140,0.608830,0.620140,0.508024,1085775
1994-06-23,0.620140,0.638460,0.619060,0.630380,0.516413,4859075
1994-06-24,0.635770,0.654620,0.619600,0.622300,0.509794,13699325
1994-06-27,0.614220,0.614220,0.584580,0.584580,0.478893,3517168
1994-06-28,0.579190,0.587280,0.560340,0.565720,0.463443,3077290
1994-06-29,0.566800,0.573810,0.563030,0.563570,0.461681,1351187
1994-06-30,0.554950,0.560340,0.538790,0.557640,0.456823,2229087
1994-07-01,0.558180,0.558180,0.530700,0.530700,0.434754,2850855
1994-07-04,0.511850,0.532860,0.511850,0.522620,0.428135,1460692
1994-07-05,0.515080,0.537710,0.515080,0.532320,0.436081,2544611
1994-07-06,0.527470,0.530700,0.491370,0.497840,0.407835,5900305
1994-07-07,0.494610,0.494610,0.469280,0.475210,0.389296,4988997
1994-07-08,0.494070,0.494070,0.471440,0.490290,0.401650,2952937
1994-07-11,0.493530,0.493530,0.471440,0.476290,0.390181,2394273
1994-07-12,0.474130,0.477900,0.468740,0.471980,0.386650,1637015
1994-07-13,0.475210,0.482750,0.469820,0.479520,0.392827,991118
1994-07-14,0.484910,0.487060,0.474670,0.474670,0.388854,1850457
1994-07-15,0.471440,0.474130,0.436420,0.441800,0.361926,3283309
1994-07-18,0.441800,0.441800,0.419710,0.420250,0.344272,1943259
1994-07-19,0.420250,0.424560,0.405710,0.416480,0.341184,673737
1994-07-20,0.417560,0.420250,0.408940,0.409480,0.335450,1174864
1994-07-21,0.405170,0.405170,0.386850,0.388460,0.318230,1826329
1994-07-22,0.382540,0.382540,0.356140,0.356140,0.291753,2765478
1994-07-25,0.350210,0.377150,0.350210,0.370150,0.303230,2954793
1994-07-26,0.372300,0.391700,0.369070,0.390620,0.319999,8333555
1994-07-27,0.387930,0.390620,0.360450,0.361530,0.296169,4489726
1994-07-28,0.356140,0.356680,0.312500,0.321660,0.263507,2947369
1994-07-29,0.312500,0.318420,0.288250,0.301720,0.247172,4163065
1994-08-01,0.403010,0.431030,0.350210,0.420250,0.344272,20054356
1994-08-02,0.424560,0.516160,0.422950,0.425640,0.348688,40543023
1994-08-03,0.431030,0.511850,0.426720,0.502690,0.411808,29508951
1994-08-04,0.538790,0.619600,0.538790,0.557640,0.456823,60265150
1994-08-05,0.565720,0.643850,0.565720,0.643310,0.527005,27779135
1994-08-08,0.665400,0.686950,0.593200,0.641150,0.525236,34871008
1994-08-09,0.647080,0.647080,0.540400,0.554950,0.454620,16589157
1994-08-10,0.544170,0.662710,0.516160,0.655160,0.536713,24516242
1994-08-11,0.674560,0.695030,0.592660,0.598050,0.489928,26880818
1994-08-12,0.592660,0.645470,0.581890,0.601820,0.493016,12093863
1994-08-15,0.579190,0.601820,0.560340,0.581890,0.476689,5575501
1994-08-16,0.581350,0.624990,0.576500,0.603440,0.494343,7340581
1994-08-17,0.603440,0.635770,0.603440,0.627690,0.514209,11119449
1994-08-18,0.646540,0.692340,0.646540,0.662710,0.542898,29822619
1994-08-19,0.668630,0.688570,0.619600,0.635230,0.520386,19007558
1994-08-22,0.581890,0.619060,0.581890,0.604520,0.495228,9629061
1994-08-23,0.606130,0.635230,0.594820,0.635230,0.520386,6072916
1994-08-24,0.644930,0.670790,0.619600,0.623380,0.510678,20288216
1994-08-25,0.629300,0.656780,0.627690,0.646540,0.529651,15776217
1994-08-26,0.656240,0.668090,0.640080,0.654620,0.536270,18857220
1994-08-29,0.642230,0.657320,0.619600,0.655160,0.536713,12017766
1994-08-30,0.661630,0.708500,0.649240,0.679410,0.556578,36237043
1994-08-31,0.690720,0.708500,0.680490,0.700420,0.573790,45461490
1994-09-01,0.731670,0.743520,0.708500,0.711200,0.582621,33224714
1994-09-02,0.713890,0.797400,0.711200,0.772620,0.632937,40966196
1994-09-05,0.823260,0.862060,0.790940,0.856670,0.701791,61341645
1994-09-06,0.889000,0.969810,0.705810,0.946650,0.775504,71727964
1994-09-07,0.937490,0.996750,0.851280,0.866370,0.709738,64263029
1994-09-08,0.887920,0.969810,0.873370,0.926710,0.759169,36628665
1994-09-09,0.959040,0.969810,0.914860,0.932100,0.763584,38087501
1994-09-12,0.959040,0.964430,0.929410,0.953650,0.781238,18396925
1994-09-13,0.964430,0.983280,0.932100,0.974120,0.798007,27240887
1994-09-14,0.980590,0.985440,0.894380,0.915400,0.749904,22830971
1994-09-15,0.915400,0.930480,0.836200,0.915400,0.749904,14987406
1994-09-16,0.915400,0.924020,0.878220,0.894380,0.732684,8693624
1994-09-19,0.860440,0.877140,0.837810,0.837810,0.686341,4721729
1994-09-20,0.834580,0.840510,0.798480,0.824340,0.675306,8298290
1994-09-21,0.835120,0.886300,0.832420,0.885760,0.725622,8741880
1994-09-22,0.881990,0.881990,0.829730,0.830270,0.680164,9430466
1994-09-23,0.818950,0.819490,0.756990,0.769390,0.630291,14241284
1994-09-26,0.768310,0.789320,0.744060,0.786090,0.643972,7672810
1994-09-27,0.775850,0.786090,0.756990,0.770460,0.631167,7119714
1994-09-28,0.783390,0.833500,0.783390,0.832420,0.681926,16958506
1994-09-29,0.834040,0.834040,0.743520,0.765080,0.626760,18120378
1994-09-30,0.746760,0.775850,0.711200,0.726280,0.594975,12491052
1994-10-03,0.746760,0.775850,0.711200,0.726280,0.594975,0
1994-10-04,0.746760,0.775850,0.711200,0.726280,0.594975,0
1994-10-05,0.720900,0.720900,0.608830,0.624990,0.511997,15907995
1994-10-06,0.646540,0.661090,0.566260,0.568420,0.465655,13014451
1994-10-07,0.560880,0.699880,0.440730,0.646000,0.529209,25206683
1994-10-10,0.546870,0.635770,0.546870,0.598050,0.489928,26286890
1994-10-11,0.619600,0.633610,0.595900,0.614750,0.503609,9825799
1994-10-12,0.621760,0.657320,0.621760,0.640080,0.524359,17559858
1994-10-13,0.640620,0.641150,0.554950,0.562490,0.460797,19857618
1994-10-14,0.538790,0.596970,0.507540,0.592660,0.485512,14592073
1994-10-17,0.543100,0.559260,0.531780,0.538250,0.440939,6215830
1994-10-18,0.549560,0.557100,0.541480,0.546870,0.448001,3008617
1994-10-19,0.552260,0.581890,0.552260,0.573810,0.470070,6078484
1994-10-20,0.579190,0.645470,0.579190,0.641150,0.525236,19694287
1994-10-21,0.652470,0.684260,0.635770,0.636310,0.521271,37281986
1994-10-24,0.673480,0.731670,0.667560,0.730590,0.598506,29173010
1994-10-25,0.732750,0.732750,0.674560,0.686950,0.562755,26266474
1994-10-26,0.660010,0.667020,0.620140,0.626070,0.512882,18179770
1994-10-27,0.604520,0.658930,0.604520,0.646540,0.529651,11963941
1994-10-28,0.641150,0.646540,0.608830,0.611520,0.500962,10978391
1994-10-31,0.592660,0.596970,0.581890,0.591590,0.484636,6856158
1994-11-01,0.608830,0.616370,0.592660,0.613680,0.502732,5278537
1994-11-02,0.606130,0.610440,0.595360,0.603440,0.494343,2381281
1994-11-03,0.598050,0.665400,0.598050,0.655160,0.536713,17055019
1994-11-04,0.654620,0.657320,0.593740,0.604520,0.495228,10813205
1994-11-07,0.587280,0.619600,0.586200,0.614220,0.503174,4046136
1994-11-08,0.640080,0.711200,0.640080,0.653010,0.534951,24924567
1994-11-09,0.635770,0.677790,0.633070,0.677250,0.554809,13515578
1994-11-10,0.684260,0.695030,0.652470,0.662170,0.542455,14614345
1994-11-11,0.668630,0.686410,0.657320,0.684260,0.560552,7149411
1994-11-14,0.678870,0.689650,0.669170,0.683180,0.559667,6301207
1994-11-15,0.667020,0.671330,0.651930,0.654620,0.536270,7581864
1994-11-16,0.654620,0.664860,0.638460,0.654090,0.535836,3582129
1994-11-17,0.651930,0.654090,0.641150,0.641150,0.525236,2848999
1994-11-18,0.631460,0.639540,0.619600,0.638460,0.523032,2487074
1994-11-21,0.630380,0.654090,0.630380,0.646540,0.529651,1263953
1994-11-22,0.648160,0.651930,0.630380,0.635770,0.520828,1675991
1994-11-23,0.630920,0.633070,0.619600,0.624990,0.511997,2758054
1994-11-24,0.619600,0.627690,0.614220,0.623910,0.511113,1718680
1994-11-25,0.646540,0.655700,0.630380,0.635770,0.520828,3472624
1994-11-28,0.636840,0.636840,0.630380,0.635230,0.520386,538247
1994-11-29,0.623380,0.639540,0.614220,0.639540,0.523917,1063503
1994-11-30,0.639540,0.642770,0.634690,0.635230,0.520386,1206417
1994-12-01,0.633610,0.638460,0.626070,0.638460,0.523032,905740
1994-12-02,0.641150,0.642770,0.631460,0.631460,0.517297,1690839
1994-12-05,0.636310,0.636310,0.614220,0.614220,0.503174,1223121
1994-12-06,0.608830,0.614220,0.603980,0.608830,0.498759,1813337
1994-12-07,0.608830,0.618530,0.606670,0.610440,0.500078,584648
1994-12-08,0.611520,0.613140,0.596970,0.598590,0.490370,916877
1994-12-09,0.598050,0.611520,0.592660,0.600750,0.492140,1911706
1994-12-12,0.587280,0.596970,0.581890,0.582970,0.477574,1044942
1994-12-13,0.604520,0.604520,0.580810,0.600210,0.491697,1963675
1994-12-14,0.592660,0.592660,0.581890,0.591590,0.484636,1122895
1994-12-15,0.592660,0.646540,0.587280,0.631460,0.517297,4484158
1994-12-16,0.619600,0.660010,0.618530,0.645470,0.528775,10139468
1994-12-19,0.646540,0.646540,0.611520,0.614220,0.503174,3775156
1994-12-20,0.620140,0.646540,0.615830,0.644390,0.527890,5230280
1994-12-21,0.657320,0.729520,0.657320,0.688570,0.564083,41274297
1994-12-22,0.692340,0.695030,0.647080,0.685340,0.561436,10284238
1994-12-23,0.685340,0.711200,0.675100,0.680490,0.557463,26294314
1994-12-26,0.692340,0.709580,0.673480,0.684260,0.560552,5503116
1994-12-27,0.684800,0.693960,0.648700,0.651930,0.534067,5504972
1994-12-28,0.657320,0.660010,0.628760,0.633070,0.518616,2960361
1994-12-29,0.636840,0.650850,0.622300,0.632000,0.517740,3890230
1994-12-30,0.637380,0.646540,0.630380,0.638460,0.523032,2420257
1995-01-02,0.637380,0.646540,0.630380,0.638460,0.523032,0
1995-01-03,0.595360,0.639000,0.595360,0.624990,0.511997,844492
1995-01-04,0.635770,0.645470,0.630920,0.643850,0.527447,601352
1995-01-05,0.646540,0.654620,0.622840,0.634690,0.519944,1362323
1995-01-06,0.633610,0.635770,0.619600,0.635770,0.520828,1514517
1995-01-09,0.629840,0.635770,0.619600,0.620140,0.508024,1423572
1995-01-10,0.611520,0.614220,0.598050,0.602360,0.493459,2732070
1995-01-11,0.602360,0.611520,0.602360,0.608290,0.498316,1247249
1995-01-12,0.609370,0.610980,0.589970,0.589970,0.483308,1254673
1995-01-13,0.592660,0.598050,0.587280,0.595900,0.488167,3305582
1995-01-16,0.586200,0.595360,0.582970,0.589970,0.483308,1805913
1995-01-17,0.601820,0.601820,0.586200,0.587280,0.481105,683017
1995-01-18,0.589970,0.597510,0.589970,0.596970,0.489043,681161
1995-01-19,0.600750,0.600750,0.575960,0.576500,0.472274,1299218
1995-01-20,0.571110,0.584580,0.565720,0.573810,0.470070,1230545
1995-01-23,0.565720,0.565720,0.544170,0.546870,0.448001,928013
1995-01-24,0.545250,0.554950,0.542560,0.549560,0.450204,1670423
1995-01-25,0.552260,0.568420,0.552260,0.557640,0.456823,1230545
1995-01-26,0.559800,0.559800,0.549560,0.554950,0.454620,788811
1995-01-27,0.563030,0.567880,0.559260,0.559260,0.458151,792523
1995-01-30,0.563030,0.567880,0.559260,0.559260,0.458151,0
1995-01-31,0.563030,0.567880,0.559260,0.559260,0.458151,0
1995-02-01,0.563030,0.567880,0.559260,0.559260,0.458151,0
1995-02-02,0.563030,0.567880,0.559260,0.559260,0.458151,0
1995-02-03,0.563030,0.567880,0.559260,0.559260,0.458151,0
1995-02-06,0.554950,0.554950,0.523700,0.523700,0.429020,1030094
1995-02-07,0.523700,0.546870,0.517230,0.537710,0.440497,5388042
1995-02-08,0.537710,0.544170,0.530700,0.536630,0.439612,549384
1995-02-09,0.529630,0.565720,0.529630,0.562490,0.460797,1956251
1995-02-10,0.546870,0.564650,0.535550,0.538790,0.441381,2797031
1995-02-13,0.532320,0.552260,0.532320,0.549560,0.450204,827787
1995-02-14,0.552260,0.552260,0.537710,0.547950,0.448885,551240
1995-02-15,0.538790,0.544170,0.538790,0.539860,0.442258,725706
1995-02-16,0.533400,0.538790,0.533400,0.533940,0.437408,432454
1995-02-17,0.533940,0.537710,0.528550,0.529630,0.433878,634761
1995-02-20,0.530700,0.537710,0.530700,0.531240,0.435196,295108
1995-02-21,0.551720,0.551720,0.539860,0.548480,0.449320,1005966
1995-02-22,0.549560,0.623910,0.549560,0.619060,0.507139,8732600
1995-02-23,0.598050,0.640080,0.596970,0.619060,0.507139,12760176
1995-02-24,0.627150,0.630380,0.571650,0.581890,0.476689,6850590
1995-02-27,0.614220,0.617450,0.582970,0.592660,0.485512,5486412
1995-02-28,0.588350,0.588350,0.569500,0.572190,0.468743,2425825
1995-03-01,0.570040,0.600750,0.566260,0.599130,0.490812,2485218
1995-03-02,0.592660,0.619060,0.588350,0.611520,0.500962,6147157
1995-03-03,0.613140,0.641150,0.598590,0.638460,0.523032,11299484
1995-03-06,0.646540,0.672400,0.635770,0.663780,0.543774,13545275
1995-03-07,0.673480,0.686950,0.641690,0.683180,0.559667,15748377
1995-03-08,0.672400,0.679950,0.649240,0.667020,0.546429,9565956
1995-03-09,0.646000,0.660010,0.633070,0.637380,0.522147,7706218
1995-03-10,0.630380,0.631460,0.614750,0.616910,0.505378,5484556
1995-03-13,0.635770,0.635770,0.614220,0.617990,0.506263,3810420
1995-03-14,0.619600,0.637920,0.619600,0.622300,0.509794,3687923
1995-03-15,0.619600,0.630380,0.603440,0.607750,0.497874,3201644
1995-03-16,0.606130,0.616910,0.600750,0.616910,0.505378,1599894
1995-03-17,0.619600,0.646540,0.617450,0.643850,0.527447,7370278
1995-03-20,0.647620,0.668090,0.633610,0.634690,0.519944,10640595
1995-03-21,0.627690,0.649240,0.627690,0.644930,0.528332,3942198
1995-03-22,0.657320,0.678330,0.651930,0.676180,0.553932,14382342
1995-03-23,0.678870,0.683720,0.667020,0.668090,0.547305,10625746
1995-03-24,0.670790,0.679950,0.662170,0.679950,0.557021,6390296
1995-03-27,0.689650,0.719280,0.689650,0.713890,0.584825,15727961
1995-03-28,0.709040,0.716580,0.699340,0.706890,0.579090,11735650
1995-03-29,0.705810,0.725210,0.684260,0.723050,0.592329,10217421
1995-03-30,0.721970,0.731670,0.700420,0.704730,0.577321,12153255
1995-03-31,0.693960,0.724670,0.693960,0.721430,0.591002,9333953
1995-04-03,0.720900,0.737600,0.705810,0.726820,0.595417,11444254
1995-04-04,0.716580,0.733830,0.711200,0.727360,0.595860,8131248
1995-04-05,0.726820,0.731670,0.703120,0.704730,0.577321,8795705
1995-04-06,0.700420,0.727360,0.695030,0.727360,0.595860,6703964
1995-04-07,0.732750,0.737060,0.719280,0.727900,0.596302,11689249
1995-04-10,0.735440,0.738140,0.711740,0.720900,0.590568,5521676
1995-04-11,0.707960,0.716580,0.693960,0.695030,0.569375,5794512
1995-04-12,0.688030,0.716580,0.688030,0.708500,0.580409,3262893
1995-04-13,0.708500,0.713890,0.692340,0.692340,0.567171,4630784
1995-04-14,0.690180,0.703120,0.686950,0.701500,0.574675,3420655
1995-04-17,0.697730,0.705810,0.683180,0.688030,0.563640,2572451
1995-04-18,0.684260,0.695030,0.681560,0.684260,0.560552,1941403
1995-04-19,0.684260,0.692340,0.684260,0.692340,0.567171,2787750
1995-04-20,0.699340,0.720360,0.699340,0.714970,0.585710,4166777
1995-04-21,0.713890,0.714970,0.698810,0.698810,0.572471,3296301
1995-04-24,0.705270,0.720900,0.701500,0.707960,0.579967,9773831
1995-04-25,0.705810,0.710120,0.696110,0.706890,0.579090,6679836
1995-04-26,0.713890,0.713890,0.673480,0.678870,0.556136,4742145
1995-04-27,0.662710,0.683720,0.592660,0.646540,0.529651,11386717
1995-04-28,0.662710,0.667020,0.648160,0.661630,0.542013,4714305
1995-05-01,0.662710,0.667020,0.648160,0.661630,0.542013,0
1995-05-02,0.656240,0.664320,0.649780,0.662710,0.542898,1484820
1995-05-03,0.662710,0.672400,0.660550,0.661090,0.541571,1403155
1995-05-04,0.647080,0.654620,0.646540,0.646540,0.529651,2325600
1995-05-05,0.648160,0.661090,0.646540,0.655160,0.536713,1135888
1995-05-08,0.657320,0.657860,0.647080,0.651930,0.534067,595784
1995-05-09,0.654620,0.663780,0.654620,0.662710,0.542898,853772
1995-05-10,0.661630,0.667020,0.641150,0.644930,0.528332,1115471
1995-05-11,0.651930,0.656780,0.638460,0.646540,0.529651,727562
1995-05-12,0.646000,0.674560,0.646000,0.667020,0.546429,3808564
1995-05-15,0.668090,0.668090,0.658400,0.667020,0.546429,1004110
1995-05-16,0.668090,0.671870,0.660010,0.662710,0.542898,553096
1995-05-17,0.662710,0.671330,0.661630,0.668090,0.547305,1007822
1995-05-18,0.808180,0.880910,0.768310,0.865290,0.708853,45517171
1995-05-19,0.867980,0.947190,0.832420,0.937490,0.768000,35626411
1995-05-22,1.026390,1.039860,0.983280,1.018300,0.834200,56645900
1995-05-23,0.915940,1.023690,0.905160,1.002140,0.820962,68190380
1995-05-24,0.975740,0.977900,0.891150,0.954190,0.781681,29978525
1995-05-25,0.954730,0.991370,0.932100,0.962270,0.788300,36352117
1995-05-26,0.962270,0.962270,0.962270,0.962270,0.788300,0
1995-05-29,0.943410,0.959040,0.915940,0.936410,0.767115,8088559
1995-05-30,0.980590,0.988670,0.918630,0.957960,0.784769,6290071
1995-05-31,0.942870,0.950960,0.924560,0.950960,0.779035,6572187
1995-06-01,0.942870,0.979510,0.926710,0.979510,0.802423,14508552
1995-06-02,0.969810,0.996750,0.967120,0.996750,0.816546,18994566
1995-06-05,0.994600,1.019810,0.967980,0.987590,0.809042,19478275
1995-06-06,0.967980,0.994600,0.945570,0.994600,0.814785,10856322
1995-06-07,0.987590,1.014910,0.972890,1.013510,0.830276,6498945
1995-06-08,1.008610,1.014910,0.966580,0.993900,0.814211,11314618
1995-06-09,0.970080,1.001600,0.970080,0.998100,0.817652,4495865
1995-06-12,0.970080,0.979190,0.965180,0.979190,0.802161,2732641
1995-06-13,0.973590,0.979190,0.967980,0.979190,0.802161,1724676
1995-06-14,0.979190,0.979190,0.948370,0.964480,0.790110,3906220
1995-06-15,0.938560,0.938560,0.883230,0.900040,0.737321,9000297
1995-06-16,0.886030,0.909150,0.876230,0.903540,0.740188,4375937
1995-06-19,0.882530,0.907050,0.872020,0.889540,0.728719,2642695
1995-06-20,0.900740,0.900740,0.879730,0.889540,0.728719,1766080
1995-06-21,0.888130,0.903540,0.875530,0.896540,0.734453,1497670
1995-06-22,0.896540,0.900040,0.882530,0.893040,0.731586,2093026
1995-06-23,0.893040,0.903540,0.893040,0.902140,0.739041,1707544
1995-06-26,0.902140,0.909150,0.894440,0.906350,0.742490,2641267
1995-06-27,0.909150,0.913350,0.898640,0.905640,0.741908,1204989
1995-06-28,0.902140,0.921050,0.895140,0.921050,0.754532,3259467
1995-06-29,0.917550,0.925960,0.910550,0.917550,0.751665,1987375
1995-06-30,0.914050,0.942070,0.893040,0.930860,0.762569,5202583
1995-07-03,0.928060,0.930860,0.914050,0.930160,0.761995,3476479
1995-07-04,0.928760,0.966580,0.928760,0.959580,0.786096,7369850
1995-07-05,0.952570,0.986190,0.949070,0.986190,0.807895,7651109
1995-07-06,0.979190,0.991100,0.956080,0.973590,0.797573,5346782
1995-07-07,0.966580,1.012110,0.949770,1.012110,0.829129,6103469
1995-07-10,1.012110,1.085650,0.984090,1.085650,0.889374,13283433
1995-07-11,1.057640,1.057640,0.987590,1.021210,0.836584,12633824
1995-07-12,0.994600,0.994600,0.986890,0.994600,0.814785,2634129
1995-07-13,0.994600,1.008610,0.974990,0.993900,0.814211,2863990
1995-07-14,0.993900,0.998800,0.974990,0.993200,0.813638,2250074
1995-07-17,0.959580,1.037320,0.959580,1.037320,0.849782,12254052
1995-07-18,1.027520,1.035920,1.003700,1.026120,0.840606,7722494
1995-07-19,1.026120,1.026120,0.970080,0.993200,0.813638,3873383
1995-07-20,0.987590,0.998100,0.952570,0.980590,0.803308,2916816
1995-07-21,0.938560,0.989700,0.938560,0.987590,0.809042,2968213
1995-07-24,0.986190,0.988990,0.952570,0.973590,0.797573,5907872
1995-07-25,0.970080,0.971480,0.952570,0.959580,0.786096,726705
1995-07-26,0.966580,0.986190,0.950470,0.957480,0.784376,1577622
1995-07-27,0.952570,0.958180,0.945570,0.945570,0.774619,1116471
1995-07-28,0.986890,0.986890,0.942070,0.945570,0.774619,1734670
1995-07-31,0.980590,0.980590,0.931560,0.932960,0.764289,2981063
1995-08-01,0.932960,0.966580,0.910550,0.965180,0.790684,10827768
1995-08-02,0.974290,0.993200,0.918250,0.945570,0.774619,9714153
1995-08-03,0.938560,0.949070,0.932960,0.940670,0.770605,1471971
1995-08-04,0.952570,0.952570,0.938560,0.942070,0.771752,1454839
1995-08-07,0.920350,0.944170,0.920350,0.939970,0.770032,1157874
1995-08-08,0.953270,0.979890,0.938560,0.939970,0.770032,1346332
1995-08-09,0.939970,0.939970,0.923160,0.934360,0.765436,1006537
1995-08-10,0.925960,0.959580,0.911950,0.938560,0.768876,2419972
1995-08-11,0.942070,0.952570,0.911250,0.926660,0.759128,2628418
1995-08-14,0.924560,0.966580,0.917550,0.956080,0.783229,3979033
1995-08-15,0.951870,0.966580,0.921750,0.928060,0.760275,4208895
1995-08-16,0.928060,0.928060,0.916850,0.918950,0.752812,1666140
1995-08-17,0.923160,0.942070,0.923160,0.930160,0.761995,2272918
1995-08-18,0.928060,0.934360,0.914750,0.917550,0.751665,2341448
1995-08-21,0.912650,0.924560,0.895140,0.900740,0.737894,1053651
