Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,0.862500,0.868750,0.843750,0.865000,0.631811,2590424
1997-11-14,0.862500,0.887500,0.856250,0.872500,0.637289,4019200
1997-11-17,0.876250,0.887500,0.868750,0.875000,0.639115,2072000
1997-11-18,0.876250,0.876250,0.853750,0.855000,0.624507,1143816
1997-11-19,0.851250,0.866250,0.825000,0.846250,0.618116,2014000
1997-11-20,0.838750,0.848750,0.832500,0.837500,0.611724,1779296
1997-11-21,0.833750,0.837500,0.818750,0.825000,0.602594,1971200
1997-11-24,0.818750,0.818750,0.793750,0.795000,0.580682,2248000
1997-11-25,0.796250,0.812500,0.793750,0.812500,0.593464,954800
1997-11-26,0.818750,0.821250,0.793750,0.821250,0.599855,1178424
1997-11-27,0.812500,0.815000,0.790000,0.792500,0.578856,1134800
1997-11-28,0.800000,0.831250,0.793750,0.825000,0.602594,2411200
1997-12-01,0.816250,0.840000,0.810000,0.823750,0.601681,1422000
1997-12-02,0.826250,0.837500,0.800000,0.812500,0.593464,1130400
1997-12-03,0.812500,0.812500,0.798750,0.812500,0.593464,888800
1997-12-04,0.803750,0.827500,0.801250,0.815000,0.595290,1102184
1997-12-05,0.812500,0.832500,0.812500,0.817500,0.597116,1203976
1997-12-08,0.837500,0.837500,0.811250,0.820000,0.598942,1013440
1997-12-09,0.797500,0.832500,0.797500,0.826250,0.603507,1253200
1997-12-10,0.826250,0.835000,0.818750,0.832500,0.608072,1672960
1997-12-11,0.825000,0.835000,0.816250,0.828750,0.605333,852824
1997-12-12,0.832500,0.842500,0.800000,0.833750,0.608985,2064016
1997-12-15,0.836250,0.875000,0.835000,0.861250,0.629072,5407552
1997-12-16,0.861250,0.873750,0.843750,0.856250,0.625420,2288000
1997-12-17,0.850000,0.850000,0.818750,0.820000,0.598942,2294504
1997-12-18,0.815000,0.850000,0.812500,0.838750,0.612637,1946400
1997-12-19,0.838750,0.870000,0.818750,0.861250,0.629072,5034848
1997-12-22,0.862500,0.893750,0.856250,0.885000,0.646419,7924000
1997-12-23,0.885000,0.887500,0.850000,0.867500,0.633637,3366624
1997-12-24,0.867500,0.881250,0.851250,0.871250,0.636376,3380432
1997-12-25,0.862500,0.888750,0.851250,0.887500,0.648245,5849696
1997-12-26,0.887500,0.910000,0.876250,0.892500,0.651897,7247200
1997-12-29,0.887500,0.893750,0.867500,0.867500,0.633637,3696000
1997-12-30,0.866250,0.875000,0.850000,0.862500,0.629985,3851360
1997-12-31,0.867500,0.882500,0.862500,0.871250,0.636376,2103472
1998-01-01,0.867500,0.882500,0.862500,0.871250,0.636376,0
1998-01-02,0.867500,0.882500,0.862500,0.871250,0.636376,0
1998-01-05,0.875000,0.880000,0.856250,0.862500,0.629985,3544400
1998-01-06,0.875000,0.877500,0.856250,0.877500,0.640941,4104000
1998-01-07,0.881250,0.900000,0.878750,0.897500,0.655549,6892376
1998-01-08,0.897500,0.897500,0.872500,0.875000,0.639115,4135600
1998-01-09,0.863750,0.885000,0.856250,0.872500,0.637289,4976104
1998-01-12,0.872500,0.910000,0.858750,0.881250,0.643680,7397224
1998-01-13,0.873750,0.875000,0.793750,0.825000,0.602594,6207088
1998-01-14,0.838750,0.870000,0.837500,0.866250,0.632724,6387712
1998-01-15,0.881250,0.950000,0.875000,0.935000,0.682940,21667576
1998-01-16,0.935000,0.947500,0.897500,0.900000,0.657376,6740000
1998-01-19,0.912500,0.925000,0.895000,0.911250,0.665593,3372096
1998-01-20,0.908750,0.920000,0.898750,0.910000,0.664680,2493600
1998-01-21,0.916250,0.920000,0.895000,0.901250,0.658288,2564800
1998-01-22,0.901250,0.901250,0.877500,0.887500,0.648245,2486400
1998-01-23,0.912500,0.946250,0.901250,0.935000,0.682940,11484928
1998-01-26,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-01-27,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-01-28,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-01-29,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-01-30,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-02-02,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-02-03,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-02-04,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-02-05,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-02-06,0.912500,0.946250,0.901250,0.935000,0.682940,0
1998-02-09,0.976250,0.981250,0.950000,0.961250,0.702114,7891656
1998-02-10,0.965000,1.025000,0.955000,1.003750,0.733156,14418056
1998-02-11,1.007500,1.036250,0.988750,1.012500,0.739547,12470520
1998-02-12,1.006250,1.047500,0.981250,1.025000,0.748678,10312664
1998-02-13,1.018750,1.037500,1.000000,1.026250,0.749591,10443200
1998-02-16,1.026250,1.031250,1.001250,1.010000,0.737721,5857600
1998-02-17,1.001250,1.006250,0.978750,1.002500,0.732243,6775184
1998-02-18,1.010000,1.010000,0.987500,0.988750,0.722200,4564152
1998-02-19,0.988750,1.006250,0.972500,1.000000,0.730417,3890400
1998-02-20,1.000000,1.011250,0.975000,0.985000,0.719461,2225600
1998-02-23,1.037500,1.037500,0.937500,0.966250,0.705766,8428016
1998-02-24,0.966250,0.986250,0.958750,0.986250,0.720374,3149520
1998-02-25,0.993750,1.031250,0.968750,1.012500,0.739547,5819016
1998-02-26,1.031250,1.096250,1.001250,1.093750,0.798894,23764720
1998-02-27,1.090000,1.111250,1.066250,1.070000,0.781546,20500560
1998-03-02,1.035000,1.098750,1.025000,1.071250,0.782459,10071200
1998-03-03,1.056250,1.087500,1.053750,1.085000,0.792503,8545224
1998-03-04,1.085000,1.118750,1.073750,1.111250,0.811676,12925328
1998-03-05,1.113750,1.147500,1.093750,1.126250,0.822632,18349072
1998-03-06,1.126250,1.182500,1.112500,1.175000,0.858240,25458800
1998-03-09,1.206250,1.210000,1.102500,1.143750,0.835415,52921016
1998-03-10,1.112500,1.197500,1.110000,1.176250,0.859153,19215896
1998-03-11,1.165000,1.231250,1.137500,1.143750,0.835415,20506416
1998-03-12,1.140000,1.155000,1.118750,1.148750,0.839067,17082944
1998-03-13,1.151250,1.175000,1.127500,1.172500,0.856414,9162240
1998-03-16,1.176250,1.250000,1.176250,1.250000,0.913022,20008240
1998-03-17,1.247500,1.268750,1.200000,1.222500,0.892935,15241856
1998-03-18,1.222500,1.237500,1.201250,1.223750,0.893848,9581136
1998-03-19,1.226250,1.250000,1.203750,1.243750,0.908457,5482976
1998-03-20,1.243750,1.368750,1.243750,1.343750,0.981498,24355688
1998-03-23,1.343750,1.360000,1.291250,1.312500,0.958673,5355464
1998-03-24,1.265000,1.400000,1.212500,1.387500,1.013454,12228536
1998-03-25,1.400000,1.508750,1.362500,1.497500,1.093800,8630768
1998-03-26,1.493750,1.600000,1.475000,1.598750,1.167755,8454984
1998-03-27,1.625000,1.750000,1.600000,1.750000,1.278230,8897616
1998-03-30,1.768750,1.922500,1.768750,1.922500,1.404227,6644704
1998-03-31,1.875000,2.025000,1.825000,1.862500,1.360402,4935336
1998-04-01,1.875000,2.000000,1.850000,1.962500,1.433444,4205488
1998-04-02,1.943750,2.118750,1.938750,1.986250,1.450791,7059056
1998-04-03,1.975000,2.061250,1.806250,1.873750,1.368619,5767664
1998-04-06,1.837500,1.837500,1.750000,1.773750,1.295577,5598800
1998-04-07,1.750000,1.850000,1.725000,1.812500,1.323881,5444080
1998-04-08,1.837500,1.975000,1.787500,1.922500,1.404227,4250160
1998-04-09,1.931250,1.931250,1.785000,1.835000,1.340316,4354496
1998-04-10,1.836250,1.862500,1.768750,1.843750,1.346707,3414560
1998-04-13,1.876250,1.912500,1.815000,1.861250,1.359489,2817600
1998-04-14,1.906250,1.958750,1.851250,1.873750,1.368619,1752000
1998-04-15,1.863750,1.985000,1.863750,1.935000,1.413357,10580232
1998-04-16,1.937500,1.947500,1.822500,1.837500,1.342142,7140400
1998-04-17,1.841250,1.896250,1.725000,1.875000,1.369532,8834320
1998-04-20,1.880000,1.886250,1.800000,1.837500,1.342142,1853600
1998-04-21,1.750000,1.870000,1.737500,1.853750,1.354011,2157200
1998-04-22,1.870000,1.875000,1.781250,1.801250,1.315664,2792800
1998-04-23,1.813750,1.825000,1.650000,1.700000,1.241709,3332800
1998-04-24,1.700000,1.748750,1.655000,1.675000,1.223449,3138800
1998-04-27,1.675000,1.731250,1.540000,1.551250,1.133060,3340800
1998-04-28,1.540000,1.706250,1.538750,1.706250,1.246274,3794296
1998-04-29,1.700000,1.700000,1.612500,1.645000,1.201536,2633400
1998-04-30,1.698750,1.701250,1.600000,1.660000,1.212492,2924384
1998-05-01,1.698750,1.701250,1.600000,1.660000,1.212492,0
1998-05-04,1.651250,1.700000,1.625000,1.628750,1.189667,2455200
1998-05-05,1.631250,1.656250,1.581250,1.637500,1.196058,3048576
1998-05-06,1.637500,1.646250,1.600000,1.612500,1.177798,2387200
1998-05-07,1.650000,1.650000,1.575000,1.593750,1.164102,1688800
1998-05-08,1.575000,1.656250,1.563750,1.637500,1.196058,1845624
1998-05-11,1.656250,1.675000,1.562500,1.601250,1.169581,910720
1998-05-12,1.618750,1.753750,1.616250,1.735000,1.267274,2979744
1998-05-13,1.750000,1.908750,1.750000,1.908750,1.394184,5544360
1998-05-14,1.912500,1.953750,1.822500,1.843750,1.346707,4984480
1998-05-15,1.843750,1.900000,1.762500,1.862500,1.360402,2803200
1998-05-18,1.837500,1.862500,1.812500,1.825000,1.333012,1101200
1998-05-19,1.818750,1.856250,1.818750,1.831250,1.337577,797680
1998-05-20,1.836250,1.843750,1.793750,1.812500,1.323881,704080
1998-05-21,1.818750,1.891250,1.800000,1.868750,1.364967,1622064
1998-05-22,1.897500,1.897500,1.812500,1.825000,1.333012,1114960
1998-05-25,1.825000,1.886250,1.825000,1.862500,1.360402,1159200
1998-05-26,1.886250,2.037500,1.875000,1.972500,1.440748,2440888
1998-05-27,2.000000,2.037500,1.916250,1.951250,1.425227,1597200
1998-05-28,1.997500,2.001250,1.893750,1.912500,1.396923,987328
1998-05-29,1.906250,1.972500,1.850000,1.900000,1.387793,1007864
1998-06-01,1.901250,1.906250,1.850000,1.860000,1.358576,795200
1998-06-02,1.875000,1.895000,1.825000,1.837500,1.342142,761600
1998-06-03,1.806250,1.862500,1.800000,1.801250,1.315664,1026400
1998-06-04,1.837500,1.858750,1.806250,1.837500,1.342142,840800
1998-06-05,1.836250,1.912500,1.835000,1.887500,1.378663,3398552
1998-06-08,1.925000,2.031250,1.912500,2.008750,1.467226,4663744
1998-06-09,2.012500,2.025000,1.951250,2.000000,1.460834,4030400
1998-06-10,1.981250,2.000000,1.937500,1.991250,1.454443,1780000
1998-06-11,1.987500,1.997500,1.962500,1.975000,1.442574,1229600
1998-06-12,2.012500,2.122500,2.012500,2.048750,1.496442,1928600
1998-06-15,2.050000,2.068750,2.000000,2.050000,1.497355,1464000
1998-06-16,2.052500,2.066250,1.866250,1.925000,1.406053,3468800
1998-06-17,1.922500,1.925000,1.810000,1.823750,1.332098,1393600
1998-06-18,1.775000,1.858750,1.775000,1.850000,1.351272,4154528
1998-06-19,1.887500,1.950000,1.825000,1.923750,1.405140,2919720
1998-06-22,1.975000,1.975000,1.825000,1.850000,1.351272,5098152
1998-06-23,1.835000,1.875000,1.812500,1.843750,1.346707,1903216
1998-06-24,1.847500,1.862500,1.768750,1.825000,1.333012,1815744
1998-06-25,1.825000,1.850000,1.701250,1.837500,1.342142,2312080
1998-06-26,1.837500,1.837500,1.837500,1.837500,1.342142,0
1998-06-29,1.881250,1.900000,1.806250,1.846250,1.348533,1108544
1998-06-30,1.867500,1.873750,1.806250,1.831250,1.337577,998400
1998-07-01,1.847500,1.868750,1.733750,1.823750,1.332098,366400
1998-07-02,1.823750,1.830000,1.776250,1.825000,1.333012,551872
1998-07-03,1.825000,1.837500,1.800000,1.811250,1.322968,275200
1998-07-06,1.798750,1.798750,1.737500,1.768750,1.291925,236800
1998-07-07,1.775000,1.871250,1.756250,1.772500,1.294665,425600
1998-07-08,1.775000,1.790000,1.750000,1.775000,1.296491,374400
1998-07-09,1.775000,1.786250,1.750000,1.786250,1.304708,644480
1998-07-10,1.767500,1.837500,1.767500,1.837500,1.342142,970808
1998-07-13,1.807500,1.857500,1.807500,1.843750,1.346707,1099208
1998-07-14,1.822500,1.847500,1.760000,1.825000,1.333012,863200
1998-07-15,1.798750,1.807500,1.750000,1.800000,1.314751,367200
1998-07-16,1.788750,1.812500,1.750000,1.811250,1.322968,425600
1998-07-17,1.791250,1.812500,1.750000,1.806250,1.319316,236000
1998-07-20,1.791250,1.806250,1.750000,1.791250,1.308360,553600
1998-07-21,1.785000,1.828750,1.770000,1.825000,1.333012,857760
1998-07-22,1.825000,1.825000,1.768750,1.818750,1.328446,730400
1998-07-23,1.800000,1.847500,1.775000,1.831250,1.337577,886264
1998-07-24,1.807500,1.826250,1.787500,1.795000,1.311099,564000
1998-07-27,1.795000,1.811250,1.762500,1.798750,1.313838,589600
1998-07-28,1.762500,1.806250,1.762500,1.786250,1.304708,295200
1998-07-29,1.786250,1.797500,1.761250,1.778750,1.299230,412000
1998-07-30,1.797500,1.800000,1.762500,1.785000,1.303795,266400
1998-07-31,1.785000,1.786250,1.725000,1.750000,1.278230,440128
1998-08-03,1.737500,1.737500,1.650000,1.710000,1.249014,544000
1998-08-04,1.628750,1.808750,1.628750,1.787500,1.305621,2243200
1998-08-05,1.791250,1.933750,1.791250,1.911250,1.396010,4260800
1998-08-06,1.912500,1.997500,1.887500,1.918750,1.401488,6063200
1998-08-07,1.922500,1.957500,1.893750,1.937500,1.415183,5242880
1998-08-10,1.918750,1.950000,1.876250,1.887500,1.621341,1768880
1998-08-11,1.893750,1.910000,1.843750,1.847500,1.586981,1009600
1998-08-12,1.850000,1.868750,1.750000,1.813750,1.557990,1305600
1998-08-13,1.798750,1.853750,1.660000,1.697500,1.458133,4943504
1998-08-14,1.685000,1.685000,1.527500,1.570000,1.348612,8426184
1998-08-17,1.556250,1.556250,1.412500,1.412500,1.213321,1683200
1998-08-18,1.273750,1.496250,1.271250,1.298750,1.115611,4231200
1998-08-19,1.312500,1.385000,1.300000,1.372500,1.178961,2488000
1998-08-20,1.366250,1.375000,1.320000,1.373750,1.180035,1734640
1998-08-21,1.381250,1.443750,1.381250,1.425000,1.224058,3665200
1998-08-24,1.432500,1.567500,1.432500,1.567500,1.346464,2305816
1998-08-25,1.622500,1.723750,1.602500,1.723750,1.480681,11933856
1998-08-26,1.721250,1.812500,1.687500,1.812500,1.556916,5438024
1998-08-27,1.815000,1.843750,1.750000,1.750000,1.503229,5163360
1998-08-28,1.772500,1.798750,1.632500,1.798750,1.545105,6118064
1998-08-31,1.762500,1.806250,1.687500,1.806250,1.551548,3132200
1998-09-01,1.806250,1.806250,1.687500,1.787500,1.535442,1157728
1998-09-02,1.756250,1.768750,1.747500,1.755000,1.507524,665600
1998-09-03,1.756250,1.768750,1.735000,1.756250,1.508598,543200
1998-09-04,1.757500,1.795000,1.747500,1.756250,1.508598,1566400
1998-09-07,1.757500,1.787500,1.725000,1.766250,1.517188,1048800
1998-09-08,1.768750,1.843750,1.767500,1.831250,1.573022,3392200
1998-09-09,1.832500,1.893750,1.825000,1.862500,1.599866,2861184
1998-09-10,1.865000,1.871250,1.787500,1.812500,1.556916,10892824
1998-09-11,1.812500,1.825000,1.750000,1.787500,1.535442,7130000
1998-09-14,1.787500,1.812500,1.737500,1.782500,1.531147,2510888
1998-09-15,1.787500,1.860000,1.783750,1.787500,1.535442,8059112
1998-09-16,1.818750,1.818750,1.781250,1.798750,1.545105,1827544
1998-09-17,1.797500,1.800000,1.681250,1.711250,1.469944,6507200
1998-09-18,1.696250,1.696250,1.606250,1.637500,1.406594,13227280
1998-09-21,1.600000,1.712500,1.556250,1.700000,1.460280,18161448
1998-09-22,1.687500,1.806250,1.668750,1.777500,1.526852,20303680
1998-09-23,1.810000,1.818750,1.760000,1.818750,1.562285,21142416
1998-09-24,1.806250,1.887500,1.806250,1.858750,1.596645,13863352
1998-09-25,1.831250,1.871250,1.788750,1.825000,1.567654,3199200
1998-09-28,1.825000,1.856250,1.797500,1.823750,1.566580,4490960
1998-09-29,1.822500,1.822500,1.782500,1.805000,1.550474,1791688
1998-09-30,1.806250,1.985000,1.762500,1.950000,1.675027,6025568
1998-10-01,1.806250,1.985000,1.762500,1.950000,1.675027,0
1998-10-02,1.806250,1.985000,1.762500,1.950000,1.675027,0
1998-10-05,1.903750,1.925000,1.853750,1.923750,1.652479,6597800
1998-10-06,1.912500,1.915000,1.826250,1.860000,1.597718,4581600
1998-10-07,1.850000,1.850000,1.800000,1.823750,1.566580,1964800
1998-10-08,1.823750,1.858750,1.812500,1.858750,1.596645,1209200
1998-10-09,1.868750,1.923750,1.853750,1.910000,1.640668,3042424
1998-10-12,1.918750,1.918750,1.856250,1.887500,1.621341,2070400
1998-10-13,1.887500,1.887500,1.825000,1.847500,1.586981,2859200
1998-10-14,1.853750,1.860000,1.797500,1.835000,1.576244,1713952
1998-10-15,1.827500,1.827500,1.750000,1.785000,1.533294,3011200
1998-10-16,1.806250,1.860000,1.750000,1.853750,1.592350,19656632
1998-10-19,1.872500,1.872500,1.753750,1.800000,1.546179,27567200
1998-10-20,1.800000,1.815000,1.762500,1.800000,1.546179,2266520
1998-10-21,1.812500,1.825000,1.771250,1.810000,1.554769,3749120
1998-10-22,1.797500,1.831250,1.772500,1.815000,1.559064,12408000
1998-10-23,1.812500,1.820000,1.750000,1.812500,1.556916,1780000
1998-10-26,1.787500,1.787500,1.676250,1.676250,1.439879,3999200
1998-10-27,1.668750,1.707500,1.626250,1.632500,1.402299,2109360
1998-10-28,1.662500,1.785000,1.662500,1.770000,1.520409,8812720
1998-10-29,1.772500,1.875000,1.750000,1.762500,1.513967,6193360
1998-10-30,1.768750,1.822500,1.737500,1.785000,1.533294,2800000
1998-11-02,1.760000,1.812500,1.737500,1.750000,1.503229,690400
1998-11-03,1.750000,1.772500,1.722500,1.743750,1.497861,1197200
1998-11-04,1.737500,1.737500,1.700000,1.737500,1.492492,822400
1998-11-05,1.751250,1.752500,1.710000,1.736250,1.491419,2526400
1998-11-06,1.731250,1.746250,1.693750,1.713750,1.472091,1785600
1998-11-09,1.701250,1.743750,1.687500,1.736250,1.491419,1606424
1998-11-10,1.731250,1.737500,1.700000,1.711250,1.469944,816000
1998-11-11,1.703750,1.703750,1.677500,1.692500,1.453838,1608400
1998-11-12,1.692500,1.748750,1.672500,1.712500,1.471018,2094000
1998-11-13,1.712500,1.731250,1.647500,1.650000,1.417331,9218480
1998-11-16,1.645000,1.656250,1.592500,1.625000,1.395856,6509608
1998-11-17,1.637500,1.637500,1.581250,1.587500,1.363644,3492800
1998-11-18,1.605000,1.606250,1.561250,1.562500,1.342169,6540112
1998-11-19,1.575000,1.587500,1.553750,1.562500,1.342169,4818152
1998-11-20,1.562500,1.612500,1.556250,1.588750,1.364718,5636864
1998-11-23,1.600000,1.635000,1.588750,1.593750,1.369013,5242400
1998-11-24,1.593750,1.602500,1.512500,1.528750,1.313179,7374400
1998-11-25,1.522500,1.525000,1.420000,1.420000,1.219763,33787200
1998-11-26,1.412500,1.440000,1.375000,1.430000,1.228353,13365072
1998-11-27,1.432500,1.441250,1.387500,1.393750,1.197215,4166800
1998-11-30,1.387500,1.406250,1.341250,1.400000,1.202584,5222464
1998-12-01,1.400000,1.400000,1.400000,1.400000,1.202584,0
1998-12-02,1.397500,1.397500,1.337500,1.368750,1.175740,1954880
1998-12-03,1.381250,1.385000,1.327500,1.327500,1.140307,2698400
1998-12-04,1.315000,1.337500,1.308750,1.316250,1.130643,2586400
1998-12-07,1.351250,1.368750,1.315000,1.325000,1.138160,1828800
1998-12-08,1.322500,1.372500,1.322500,1.347500,1.157487,2745680
1998-12-09,1.343750,1.350000,1.287500,1.296250,1.113464,3756720
1998-12-10,1.300000,1.302500,1.250000,1.252500,1.075883,5220888
1998-12-11,1.228750,1.251250,1.210000,1.237500,1.062998,6160792
1998-12-14,1.258750,1.258750,1.181250,1.183750,1.016827,6717360
1998-12-15,1.183750,1.183750,1.135000,1.166250,1.001795,16977136
1998-12-16,1.163750,1.282500,1.162500,1.282500,1.101653,32699336
1998-12-17,1.272500,1.292500,1.235000,1.247500,1.071588,13808360
1998-12-18,1.238750,1.267500,1.170000,1.178750,1.012533,11055904
1998-12-21,1.181250,1.281250,1.176250,1.256250,1.079104,11952536
1998-12-22,1.260000,1.306250,1.245000,1.287500,1.105947,11583984
1998-12-23,1.286250,1.315000,1.268750,1.298750,1.115611,9906152
1998-12-24,1.297500,1.303750,1.256250,1.280000,1.099505,5421336
1998-12-25,1.282500,1.306250,1.262500,1.271250,1.091989,8716200
1998-12-28,1.278750,1.292500,1.250000,1.255000,1.078030,4908800
1998-12-29,1.248750,1.250000,1.187500,1.191250,1.023270,5931760
1998-12-30,1.187500,1.227500,1.175000,1.207500,1.037228,5160640
1998-12-31,1.212500,1.233750,1.181250,1.207500,1.037228,6465264
1999-01-01,1.212500,1.233750,1.181250,1.207500,1.037228,0
1999-01-04,1.207500,1.207500,1.128750,1.150000,0.987836,2923424
1999-01-05,1.138750,1.172500,1.131250,1.162500,0.998574,2622008
1999-01-06,1.172500,1.187500,1.148750,1.181250,1.014680,2129936
1999-01-07,1.181250,1.225000,1.156250,1.218750,1.046892,5973472
1999-01-08,1.217500,1.297500,1.206250,1.286250,1.104874,9482632
1999-01-11,1.288750,1.362500,1.288750,1.347500,1.157487,19375976
1999-01-12,1.350000,1.356250,1.281250,1.282500,1.101653,8230400
1999-01-13,1.268750,1.321250,1.251250,1.293750,1.111316,8645768
1999-01-14,1.287500,1.306250,1.256250,1.261250,1.083399,4655736
1999-01-15,1.258750,1.285000,1.163750,1.172500,1.007164,8072872
1999-01-18,1.160000,1.237500,1.147500,1.237500,1.062998,3833280
1999-01-19,1.237500,1.248750,1.210000,1.222500,1.050113,2455840
1999-01-20,1.222500,1.222500,1.188750,1.193750,1.025417,2701408
1999-01-21,1.193750,1.297500,1.193750,1.283750,1.102726,5508304
1999-01-22,1.293750,1.295000,1.251250,1.268750,1.089841,6279232
1999-01-25,1.275000,1.356250,1.271250,1.297500,1.114537,9571776
1999-01-26,1.296250,1.320000,1.268750,1.278750,1.098431,5668144
1999-01-27,1.281250,1.306250,1.268750,1.295000,1.112390,3961600
1999-01-28,1.307500,1.350000,1.295000,1.311250,1.126348,7674904
1999-01-29,1.322500,1.397500,1.322500,1.365000,1.172519,21737720
1999-02-01,1.385000,1.456250,1.375000,1.436250,1.233722,21104720
1999-02-02,1.440000,1.447500,1.373750,1.387500,1.191846,10551848
