Date,Open,High,Low,Close,Adj Close,Volume
1998-01-14,2.984180,3.075300,2.984180,3.029740,1.388540,26665640
1998-01-15,3.303090,3.314480,3.123130,3.211970,1.472056,120682364
1998-01-16,3.209700,3.211970,3.111740,3.118580,1.429256,37755022
1998-01-19,3.155020,3.189190,3.029740,3.075300,1.409420,16947705
1998-01-20,3.070740,3.111740,3.057070,3.098070,1.419855,15112632
1998-01-21,3.095800,3.152750,3.079850,3.104910,1.422991,12972615
1998-01-22,3.109460,3.109460,3.070740,3.079850,1.411506,14844164
1998-01-23,3.075300,3.100350,3.073020,3.093520,1.417770,13728446
1998-01-26,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-01-27,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-01-28,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-01-29,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-01-30,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-02-02,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-02-03,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-02-04,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-02-05,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-02-06,3.075300,3.100350,3.073020,3.093520,1.417770,0
1998-02-09,3.143630,3.182360,3.068460,3.070740,1.407330,16235759
1998-02-10,3.093520,3.093520,3.020620,3.043400,1.394800,10150012
1998-02-11,3.041130,3.086680,3.018350,3.043400,1.394800,11083903
1998-02-12,3.050240,3.098070,3.013790,3.082130,1.412550,17243803
1998-02-13,3.075300,3.095800,3.025180,3.034290,1.390625,11992245
1998-02-16,3.070740,3.075300,2.961400,2.988730,1.369745,17974691
1998-02-17,2.984180,3.018350,2.981900,3.006960,1.378099,9738778
1998-02-18,3.029740,3.029740,2.945450,2.970510,1.361394,18951642
1998-02-19,2.963670,2.986450,2.947730,2.963670,1.358260,15060244
1998-02-20,2.979620,3.032010,2.975060,2.984180,1.367660,8560870
1998-02-23,2.972790,3.018350,2.938620,2.988730,1.369745,12307926
1998-02-24,2.995570,3.029740,2.972790,2.972790,1.362439,8420558
1998-02-25,2.972790,2.977340,2.934060,2.952280,1.353040,8898592
1998-02-26,2.950010,2.970510,2.915840,2.950010,1.351999,7851944
1998-02-27,2.965950,3.004680,2.952280,2.972790,1.362439,9792088
1998-03-02,2.950010,2.963670,2.918110,2.922670,1.339469,11808145
1998-03-03,2.927230,2.961400,2.913560,2.961400,1.357219,6628474
1998-03-04,2.938620,3.047960,2.929500,3.013790,1.381230,14655880
1998-03-05,3.025180,3.045680,2.995570,3.002400,1.376010,7185942
1998-03-06,3.006960,3.116300,3.004680,3.038850,1.392715,11567705
1998-03-09,3.073020,3.098070,3.020620,3.041130,1.393760,9973326
1998-03-10,3.032010,3.070740,3.029740,3.052520,1.398980,10262681
1998-03-11,3.054790,3.063910,2.979620,3.047960,1.396890,8342419
1998-03-12,3.025180,3.025180,2.984180,2.995570,1.372880,5247274
1998-03-13,2.997840,3.006960,2.981900,2.995570,1.372880,5705321
1998-03-16,3.006960,3.061630,2.975060,3.036570,1.391670,8222309
1998-03-17,3.070740,3.227920,3.052520,3.150470,1.443871,74204062
1998-03-18,3.166410,3.177800,3.093520,3.098070,1.419855,18414644
1998-03-19,3.098070,3.166410,3.077570,3.098070,1.419855,13186040
1998-03-20,3.102630,3.132240,3.077570,3.109460,1.425076,8880269
1998-03-23,3.098070,3.180080,3.086680,3.118580,1.429256,17542759
1998-03-24,3.118580,3.143630,3.086680,3.139080,1.438651,7845952
1998-03-25,3.193750,3.196030,3.079850,3.109460,1.425076,11833254
1998-03-26,3.100350,3.120850,3.043400,3.050240,1.397935,9635380
1998-03-27,3.047960,3.223360,3.032010,3.189190,1.461616,64950307
1998-03-30,3.200580,3.200580,3.134520,3.166410,1.451176,18177251
1998-03-31,3.161860,3.196030,3.116300,3.155020,1.445956,16352019
1998-04-01,3.155020,3.280310,3.134520,3.221090,1.476236,45357931
1998-04-02,3.237030,3.268920,3.175530,3.180080,1.457441,33881152
1998-04-03,3.175530,3.211970,3.159580,3.161860,1.449091,17384576
1998-04-06,3.164140,3.193750,3.134520,3.143630,1.440736,17491938
1998-04-07,3.145910,3.207420,3.141360,3.182360,1.458486,22607960
1998-04-08,3.177800,3.225640,3.155020,3.191470,1.462661,29366066
1998-04-09,3.189190,3.458000,3.177800,3.371430,1.545137,165818886
1998-04-10,3.371430,3.471670,3.344100,3.380550,1.549317,61719086
1998-04-13,3.389660,3.483060,3.348650,3.394210,1.555578,40185754
1998-04-14,3.394210,3.403330,3.337260,3.348650,1.534697,21987911
1998-04-15,3.344100,3.371430,3.328150,3.364600,1.542007,20297377
1998-04-16,3.348650,3.348650,3.282590,3.282590,1.504422,23889797
1998-04-17,3.268920,3.275760,3.214250,3.221090,1.476236,19076058
1998-04-20,3.211970,3.271200,3.191470,3.221090,1.476236,13727884
1998-04-21,3.211970,3.275760,3.198310,3.221090,1.476236,10086917
1998-04-22,3.221090,3.321320,3.211970,3.271200,1.499202,16103389
1998-04-23,3.275760,3.280310,3.209700,3.218810,1.475192,13937907
1998-04-24,3.211970,3.230200,3.161860,3.196030,1.464751,20787909
1998-04-27,3.184640,3.225640,3.150470,3.164140,1.450136,12988831
1998-04-28,3.166410,3.264370,3.166410,3.234750,1.482497,9772483
1998-04-29,3.266650,3.271200,3.191470,3.200580,1.466837,9061845
1998-04-30,3.234750,3.246140,3.189190,3.223360,1.477276,8220206
1998-05-01,3.234750,3.246140,3.189190,3.223360,1.477276,0
1998-05-04,3.237030,3.305370,3.223360,3.289430,1.507556,17138008
1998-05-05,3.287150,3.305370,3.252980,3.280310,1.503377,9376885
1998-05-06,3.298540,3.298540,3.182360,3.209700,1.471016,14111533
1998-05-07,3.207420,3.209700,3.109460,3.132240,1.435516,19143578
1998-05-08,3.155020,3.177800,3.129970,3.175530,1.455356,17350155
1998-05-11,3.189190,3.207420,3.098070,3.104910,1.422991,15410473
1998-05-12,3.120850,3.177800,3.095800,3.134520,1.436561,12510652
1998-05-13,3.134520,3.155020,3.098070,3.120850,1.430296,9032245
1998-05-14,3.120850,3.143630,3.109460,3.120850,1.430296,9355371
1998-05-15,3.143630,3.218810,3.120850,3.164140,1.450136,13973117
1998-05-18,3.189190,3.221090,3.145910,3.168690,1.452221,6255295
1998-05-19,3.184640,3.189190,3.109460,3.116300,1.428211,6784612
1998-05-20,3.100350,3.161860,3.098070,3.120850,1.430296,8855409
1998-05-21,3.120850,3.182360,3.100350,3.150470,1.443871,7057707
1998-05-22,3.168690,3.184640,3.134520,3.157300,1.447001,9746811
1998-05-25,3.143630,3.166410,3.109460,3.155020,1.445956,14838093
1998-05-26,3.155020,3.155020,3.075300,3.098070,1.419855,12169028
1998-05-27,3.098070,3.198310,3.070740,3.198310,1.465796,15657260
1998-05-28,3.198310,3.200580,3.132240,3.148190,1.442826,10856387
1998-05-29,3.170970,3.264370,3.155020,3.225640,1.478321,37166702
1998-06-01,3.246140,3.296260,3.207420,3.211970,1.472056,18266930
1998-06-02,3.211970,3.221090,3.143630,3.177800,1.456396,8291743
1998-06-03,3.180080,3.186920,3.143630,3.155020,1.445956,7446720
1998-06-04,3.155020,3.193750,3.136800,3.155020,1.445956,7241004
1998-06-05,3.155020,3.200580,3.143630,3.166410,1.451176,6295129
1998-06-08,3.184640,3.246140,3.120850,3.139080,1.438651,11771169
1998-06-09,3.143630,3.180080,3.116300,3.129970,1.434476,7856229
1998-06-10,3.129970,3.166410,3.109460,3.129970,1.434476,6733769
1998-06-11,3.143630,3.145910,3.063910,3.063910,1.404200,6940310
1998-06-12,3.063910,3.063910,3.063910,3.063910,1.404200,0
1998-06-15,3.189190,3.273480,3.118580,3.118580,1.429256,26162922
1998-06-16,3.120850,3.152750,3.047960,3.098070,1.419855,10985334
1998-06-17,3.109460,3.143630,3.068460,3.086680,1.414636,6134777
1998-06-18,3.125410,3.198310,3.109460,3.164140,1.450136,6582021
1998-06-19,3.170970,3.196030,3.143630,3.177800,1.456396,9082038
1998-06-22,3.200580,3.321320,3.200580,3.246140,1.487717,43674913
1998-06-23,3.268920,3.275760,3.205140,3.241590,1.485631,16597292
1998-06-24,3.257530,3.360040,3.202860,3.348650,1.534697,58134225
1998-06-25,3.337260,3.371430,3.230200,3.257530,1.492937,22134873
1998-06-26,3.280310,3.360040,3.259810,3.337260,1.529477,34483796
1998-06-29,3.360040,3.371430,3.184640,3.200580,1.466837,32082730
1998-06-30,3.211970,3.250700,3.143630,3.155020,1.445956,16931955
1998-07-01,3.211970,3.234750,3.086680,3.086680,1.414636,19993228
1998-07-02,3.120850,3.173250,3.075300,3.132240,1.435516,15422321
1998-07-03,3.159580,3.209700,3.132240,3.148190,1.442826,13835119
1998-07-06,3.209700,3.209700,3.120850,3.132240,1.435516,8835954
1998-07-07,3.139080,3.211970,3.139080,3.166410,1.451176,9440353
1998-07-08,3.166410,3.268920,3.166410,3.221090,1.476236,13777525
1998-07-09,3.234750,3.262090,3.209700,3.234750,1.482497,11851393
1998-07-10,3.246140,3.321320,3.234750,3.262090,1.495027,22509778
1998-07-13,3.268920,3.291700,3.218810,3.225640,1.478321,10058752
1998-07-14,3.248420,3.314480,3.230200,3.264370,1.496072,30220642
1998-07-15,3.321320,3.387380,3.282590,3.303090,1.513817,37468581
1998-07-16,3.314480,3.323600,3.259810,3.314480,1.519037,23084765
1998-07-17,3.314480,3.428380,3.314480,3.385100,1.551403,99037518
1998-07-20,3.428380,3.455720,3.348650,3.439770,1.576458,74941496
1998-07-21,3.439770,3.483060,3.387380,3.448890,1.580637,59067844
1998-07-22,3.485330,3.530890,3.428380,3.458000,1.584813,36324242
1998-07-23,3.462550,3.508110,3.442050,3.508110,1.607778,28387557
1998-07-24,3.519500,3.530890,3.451160,3.483060,1.596298,40833543
1998-07-27,3.487610,3.496720,3.439770,3.458000,1.584813,23218756
1998-07-28,3.462550,3.462550,3.419270,3.439770,1.576458,14489593
1998-07-29,3.446610,3.478500,3.407880,3.437500,1.575417,13954992
1998-07-30,3.416990,3.451160,3.405600,3.439770,1.576458,19194320
1998-07-31,3.439770,3.464830,3.414720,3.435220,1.574373,16296343
1998-08-03,3.435220,3.439770,3.373710,3.391940,1.554537,19670752
1998-08-04,3.373710,3.394210,3.346380,3.375990,1.547228,15055608
1998-08-05,3.371430,3.403330,3.355490,3.401050,1.558712,9655143
1998-08-06,3.394210,3.421550,3.360040,3.380550,1.549317,10030613
1998-08-07,3.371430,3.371430,3.268920,3.275760,1.501292,26216109
1998-08-10,3.232480,3.268920,3.202860,3.209700,1.471016,14307007
1998-08-11,3.193750,3.246140,3.157300,3.200580,1.466837,14253500
1998-08-12,3.196030,3.239310,3.155020,3.211970,1.472056,13690988
1998-08-13,3.211970,3.271200,3.198310,3.232480,1.481456,10996049
1998-08-14,3.189190,3.243870,3.125410,3.145910,1.441781,12247281
1998-08-17,3.120850,3.139080,2.965950,2.975060,1.363480,17252969
1998-08-18,2.984180,3.120850,2.965950,3.120850,1.430296,15534819
1998-08-19,3.120850,3.200580,3.093520,3.198310,1.465796,18372247
1998-08-20,3.202860,3.207420,3.155020,3.189190,1.461616,8383113
1998-08-21,3.191470,3.243870,3.166410,3.243870,1.486676,14162885
1998-08-24,3.257530,3.268920,3.196030,3.227920,1.479366,7764363
1998-08-25,3.223360,3.227920,3.132240,3.227920,1.479366,8523144
1998-08-26,3.211970,3.211970,3.116300,3.143630,1.440736,7183506
1998-08-27,3.143630,3.155020,3.070740,3.107190,1.424036,9772843
1998-08-28,3.093520,3.118580,3.027460,3.057070,1.401065,8624101
1998-08-31,3.027460,3.075300,2.972790,3.070740,1.407330,7960755
1998-09-01,3.075300,3.161860,3.038850,3.054790,1.400020,5492344
1998-09-02,3.050240,3.088960,3.032010,3.047960,1.396890,3803518
1998-09-03,3.029740,3.095800,3.029740,3.047960,1.396890,2869482
1998-09-04,3.057070,3.120850,3.057070,3.104910,1.422991,6272877
1998-09-07,3.120850,3.175530,3.086680,3.150470,1.443871,6928159
1998-09-08,3.148190,3.148190,3.075300,3.093520,1.417770,3238372
1998-09-09,3.075300,3.125410,3.075300,3.109460,1.425076,5536822
1998-09-10,3.191470,3.230200,3.161860,3.211970,1.472056,27402612
1998-09-11,3.211970,3.241590,3.191470,3.214250,1.473101,14903058
1998-09-14,3.214250,3.264370,3.182360,3.239310,1.484586,26294064
1998-09-15,3.252980,3.278490,3.150920,3.157300,1.447001,18465489
1998-09-16,3.157300,3.437950,3.157300,3.351840,1.536159,55414386
1998-09-17,3.364600,3.412440,3.240220,3.265740,1.496699,30665979
1998-09-18,3.252980,3.278490,3.163680,3.189190,1.461616,14915270
1998-09-21,3.182820,3.221090,3.173250,3.214710,1.473312,7127044
1998-09-22,3.237030,3.313570,3.198760,3.221090,1.476236,8120244
1998-09-23,3.227470,3.259360,3.189190,3.221090,1.476236,5639812
1998-09-24,3.221090,3.233840,3.179630,3.195570,1.464540,9820065
1998-09-25,3.230650,3.284870,3.195570,3.268920,1.498157,11113965
1998-09-28,3.284870,3.323140,3.201950,3.243410,1.486465,9627966
1998-09-29,3.252980,3.316760,3.214710,3.233840,1.482080,5710125
1998-09-30,3.246600,3.268920,3.221090,3.233840,1.482080,3712658
1998-10-01,3.246600,3.268920,3.221090,3.233840,1.482080,0
1998-10-02,3.246600,3.268920,3.221090,3.233840,1.482080,0
1998-10-05,3.304010,3.304010,3.221090,3.246600,1.487927,4534057
1998-10-06,3.246600,3.259360,3.192380,3.201950,1.467464,4456329
1998-10-07,3.189190,3.221090,3.147740,3.160490,1.448463,9566998
1998-10-08,3.221090,3.221090,3.141360,3.179630,1.457235,7157496
1998-10-09,3.205140,3.221090,3.144550,3.186010,1.460159,11534996
1998-10-12,3.186010,3.189190,3.125410,3.141360,1.439695,5612953
1998-10-13,3.157300,3.157300,3.106280,3.112650,1.426538,8947682
1998-10-14,3.112650,3.217900,3.109460,3.125410,1.432386,7941550
1998-10-15,3.157300,3.189190,3.106280,3.157300,1.447001,5319572
1998-10-16,3.157300,3.186010,3.122220,3.157300,1.447001,6241557
1998-10-19,3.157300,3.182820,3.109460,3.125410,1.432386,6477362
1998-10-20,3.157300,3.240220,3.128600,3.176440,1.455773,11867024
1998-10-21,3.176440,3.205140,3.093520,3.096710,1.419233,8388080
1998-10-22,3.109460,3.141360,3.061630,3.115840,1.428000,7159657
1998-10-23,3.122220,3.300820,3.115840,3.227470,1.479160,56631816
1998-10-26,3.233840,3.476220,3.189190,3.377360,1.547855,83845299
1998-10-27,3.380550,3.504930,3.339090,3.351840,1.536159,85881989
1998-10-28,3.351840,3.409250,3.249790,3.291250,1.508390,29628949
1998-10-29,3.284870,3.316760,3.227470,3.265740,1.496699,13039749
1998-10-30,3.265740,3.288060,3.205140,3.237030,1.483541,12575184
1998-11-02,3.214710,3.316760,3.198760,3.237030,1.483541,6855615
1998-11-03,3.237030,3.265740,3.182820,3.237030,1.483541,10224120
1998-11-04,3.237030,3.252980,3.192380,3.205140,1.468926,5806240
1998-11-05,3.252980,3.335900,3.195570,3.310380,1.517158,21966604
1998-11-06,3.348650,3.428380,3.291250,3.329520,1.525930,54663961
1998-11-09,3.348650,3.412440,3.332710,3.396490,1.556622,38047729
1998-11-10,3.396490,3.396490,3.342280,3.355030,1.537621,16260719
1998-11-11,3.348650,3.396490,3.307190,3.316760,1.520082,12570352
1998-11-12,3.316760,3.345470,3.268920,3.300820,1.512777,11416352
1998-11-13,3.300820,3.332710,3.246600,3.262550,1.495237,7693418
1998-11-16,3.262550,3.329520,3.262550,3.326330,1.524468,8846832
1998-11-17,3.351840,3.501740,3.351840,3.437950,1.575624,72900615
1998-11-18,3.450710,3.597410,3.418820,3.514490,1.610702,98548431
1998-11-19,3.517680,3.546380,3.364600,3.396490,1.556622,37278567
1998-11-20,3.396490,3.517680,3.396490,3.460280,1.585858,28738449
1998-11-23,3.504930,3.651630,3.495360,3.632490,1.664782,88494855
1998-11-24,3.635680,3.721790,3.591030,3.606980,1.653091,65647314
1998-11-25,3.606980,3.648440,3.555950,3.565520,1.634090,29286126
1998-11-26,3.568710,3.635680,3.546380,3.594220,1.647243,28812906
1998-11-27,3.606980,3.677140,3.568710,3.584650,1.642857,32814904
1998-11-30,3.584650,3.616550,3.552760,3.594220,1.647243,17207751
1998-12-01,3.603790,3.696280,3.578280,3.651630,1.673554,46571194
1998-12-02,3.642060,3.683520,3.514490,3.549570,1.626780,44603563
1998-12-03,3.546380,3.571900,3.473030,3.508110,1.607778,33647534
1998-12-04,3.508110,3.508110,3.342280,3.348650,1.534697,41742938
1998-12-07,3.390110,3.415630,3.316760,3.329520,1.525930,20855377
1998-12-08,3.329520,3.390110,3.329520,3.361410,1.540545,9006979
1998-12-09,3.367790,3.380550,3.342280,3.361410,1.540545,8158376
1998-12-10,3.377360,3.380550,3.268920,3.281680,1.504005,23955856
1998-12-11,3.281680,3.310380,3.246600,3.310380,1.517158,10896879
1998-12-14,3.323140,3.332710,3.214710,3.240220,1.485004,14157680
1998-12-15,3.240220,3.272110,3.189190,3.265740,1.496699,21636963
1998-12-16,3.272110,3.281680,3.198760,3.217900,1.474774,9343487
1998-12-17,3.217900,3.252980,3.173250,3.189190,1.461616,18442884
1998-12-18,3.189190,3.252980,3.186010,3.249790,1.489389,9292593
1998-12-21,3.246600,3.284870,3.233840,3.246600,1.487927,5646560
1998-12-22,3.268920,3.316760,3.243410,3.304010,1.514239,7162300
1998-12-23,3.316760,3.316760,3.224280,3.246600,1.487927,7780688
1998-12-24,3.227470,3.240220,3.192380,3.214710,1.473312,8521919
1998-12-25,3.221090,3.240220,3.205140,3.221090,1.476236,6193877
1998-12-28,3.221090,3.237030,3.186010,3.205140,1.468926,13211181
1998-12-29,3.201950,3.221090,3.141360,3.157300,1.447001,15183704
1998-12-30,3.173250,3.189190,3.125410,3.138170,1.438233,10377814
1998-12-31,3.157300,3.186010,3.119030,3.138170,1.438233,8241986
1999-01-01,3.157300,3.186010,3.119030,3.138170,1.438233,0
1999-01-04,3.134980,3.134980,3.077570,3.080760,1.411922,5285240
1999-01-05,3.064820,3.090330,3.029740,3.064820,1.404617,6361687
1999-01-06,3.077570,3.125410,3.061630,3.106280,1.423618,4036505
1999-01-07,3.109460,3.186010,3.083950,3.125410,1.432386,6175349
1999-01-08,3.141360,3.198760,3.141360,3.173250,1.454311,6148715
1999-01-11,3.157300,3.189190,3.093520,3.189190,1.461616,6465996
1999-01-12,3.176440,3.176440,3.144550,3.157300,1.447001,3497576
1999-01-13,3.131790,3.163680,3.096710,3.119030,1.429462,5820830
1999-01-14,3.119030,3.160490,3.099900,3.125410,1.432386,5084296
1999-01-15,3.125410,3.227470,3.125410,3.195570,1.464540,10421427
1999-01-18,3.195570,3.262550,3.173250,3.249790,1.489389,8199973
1999-01-19,3.249790,3.268920,3.224280,3.252980,1.490851,6255410
1999-01-20,3.252980,3.252980,3.189190,3.205140,1.468926,3785231
1999-01-21,3.205140,3.205140,3.138170,3.176440,1.455773,5063284
1999-01-22,3.176440,3.233840,3.144550,3.179630,1.457235,4354149
1999-01-25,3.176440,3.176440,3.125410,3.141360,1.439695,5526006
1999-01-26,3.150920,3.252980,2.997840,3.214710,1.473312,8466648
1999-01-27,3.221090,3.377360,3.221090,3.348650,1.534697,47871711
1999-01-28,3.348650,3.370980,3.246600,3.275300,1.501081,14703881
1999-01-29,3.252980,3.300820,3.240220,3.284870,1.505467,7621422
1999-02-01,3.268920,3.268920,3.189190,3.201950,1.467464,6513679
1999-02-02,3.189190,3.230650,3.157300,3.214710,1.473312,5970761
1999-02-03,3.214710,3.237030,3.157300,3.173250,1.454311,5170490
1999-02-04,3.150920,3.173250,3.125410,3.134980,1.436772,6905533
1999-02-05,3.125410,3.134980,3.093520,3.099900,1.420694,6416808
1999-02-08,3.093520,3.141360,3.068010,3.093520,1.417770,7455556
1999-02-09,3.093520,3.163680,3.093520,3.154110,1.445539,5645748
1999-02-10,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-11,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-12,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-15,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-16,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-17,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-18,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-19,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-22,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-23,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-24,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-25,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-02-26,3.093520,3.163680,3.093520,3.154110,1.445539,0
1999-03-01,3.157300,3.173250,3.087140,3.128600,1.433848,2507075
1999-03-02,3.163680,3.221090,3.119030,3.201950,1.467464,5841982
1999-03-03,3.201950,3.240220,3.173250,3.227470,1.479160,8454115
1999-03-04,3.227470,3.265740,3.189190,3.195570,1.464540,5944385
1999-03-05,3.195570,3.221090,3.160490,3.186010,1.460159,4668827
1999-03-08,3.173250,3.221090,3.170060,3.208330,1.470388,4436879
1999-03-09,3.221090,3.281680,3.189190,3.201950,1.467464,9490703
1999-03-10,3.192380,3.221090,3.173250,3.182820,1.458697,6027042
1999-03-11,3.189190,3.272110,3.186010,3.237030,1.483541,8892307
1999-03-12,3.221090,3.246600,3.182820,3.189190,1.461616,6671022
1999-03-15,3.189190,3.205140,3.170060,3.179630,1.457235,9085111
1999-03-16,3.182820,3.214710,3.154110,3.205140,1.468926,6885707
1999-03-17,3.205140,3.275300,3.182820,3.233840,1.482080,11608225
1999-03-18,3.221090,3.237030,3.176440,3.189190,1.461616,6554241
1999-03-19,3.189190,3.237030,3.166870,3.221090,1.476236,10542232
1999-03-22,3.221090,3.339090,3.221090,3.284870,1.505467,27851071
1999-03-23,3.284870,3.300820,3.237030,3.259360,1.493776,7154831
1999-03-24,3.259360,3.304010,3.233840,3.237030,1.483541,7775935
1999-03-25,3.240220,3.246600,3.192380,3.205140,1.468926,5138212
1999-03-26,3.205140,3.237030,3.189190,3.221090,1.476236,5492534
1999-03-29,3.214710,3.217900,3.189190,3.201950,1.467464,4485211
1999-03-30,3.208330,3.268920,3.186010,3.208330,1.470388,12148496
1999-03-31,3.208330,3.221090,3.186010,3.211520,1.471850,7330267
1999-04-01,3.195570,3.221090,3.189190,3.221090,1.476236,6481542
1999-04-02,3.221090,3.221090,3.221090,3.221090,1.476236,0
1999-04-05,3.272110,3.412440,3.272110,3.361410,1.540545,47414818
1999-04-06,3.361410,3.386920,3.284870,3.339090,1.530316,16421901
1999-04-07,3.339090,3.342280,3.284870,3.307190,1.515696,10620831
1999-04-08,3.307190,3.358220,3.284870,3.316760,1.520082,11201900
1999-04-09,3.332710,3.335900,3.284870,3.300820,1.512777,10844352
1999-04-12,3.313570,3.313570,3.221090,3.240220,1.485004,11701502
1999-04-13,3.237030,3.268920,3.198760,3.208330,1.470388,7150341
1999-04-14,3.208330,3.377360,3.208330,3.316760,1.520082,31785509
1999-04-15,3.323140,3.399680,3.288060,3.323140,1.523006,31938545
1999-04-16,3.316760,3.335900,3.246600,3.249790,1.489389,14078535
1999-04-19,3.237030,3.272110,3.221090,3.237030,1.483541,8490353
1999-04-20,3.221090,3.310380,3.221090,3.246600,1.487927,5999317
1999-04-21,3.224280,3.246600,3.186010,3.192380,1.463078,12756232
1999-04-22,3.186010,3.186010,3.106280,3.112650,1.426538,23002245
1999-04-23,3.125410,3.221090,3.119030,3.189190,1.461616,15571253
1999-04-26,3.182820,3.182820,3.115840,3.119030,1.429462,7004408
1999-04-27,3.093520,3.141360,3.093520,3.103090,1.422156,5681462
1999-04-28,3.106280,3.173250,3.093520,3.103090,1.422156,4492018
1999-04-29,3.119030,3.163680,3.109460,3.144550,1.441157,3139413
1999-04-30,3.182820,3.182820,3.128600,3.141360,1.439695,2341437
1999-05-03,3.182820,3.182820,3.128600,3.141360,1.439695,0
1999-05-04,3.141360,3.141360,3.096710,3.103090,1.422156,3305599
1999-05-05,3.099900,3.122220,3.077570,3.103090,1.422156,2750453
1999-05-06,3.109460,3.119030,3.087140,3.106280,1.423618,3048105
1999-05-07,3.125410,3.125410,3.052060,3.068010,1.406079,9964716
1999-05-10,3.029740,3.036110,2.863900,2.898980,1.328612,12256479
1999-05-11,2.886220,2.965950,2.886220,2.927680,1.341766,6199973
1999-05-12,2.934060,2.965950,2.924490,2.965950,1.359305,4250979
1999-05-13,2.940440,2.962760,2.908550,2.930870,1.343227,3081969
1999-05-14,2.927680,2.934060,2.806490,2.870280,1.315459,6306583
1999-05-17,2.854330,2.908550,2.812870,2.870280,1.315459,4596192
1999-05-18,2.870280,2.908550,2.828820,2.832000,1.297915,4276964
1999-05-19,2.838380,2.946820,2.832000,2.930870,1.343227,6674428
1999-05-20,2.934060,3.023360,2.892600,3.007410,1.378306,10629254
1999-05-21,3.026550,3.077570,2.985090,3.007410,1.378306,16654643
