Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,8.260000,8.310000,7.970000,7.990000,7.779547,78197855
2016-01-14,7.820000,8.140000,7.810000,8.130000,7.915860,76008198
2016-01-15,8.090000,8.090000,7.810000,7.870000,7.662707,70136434
2016-01-18,7.740000,7.950000,7.700000,7.850000,7.643234,68649654
2016-01-19,7.860000,8.320000,7.810000,8.170000,7.954805,109440772
2016-01-20,8.100000,8.290000,8.050000,8.100000,7.886650,110164418
2016-01-21,8.050000,8.140000,7.850000,7.860000,7.652971,76124434
2016-01-22,7.970000,8.000000,7.770000,7.900000,7.691917,60543278
2016-01-25,7.930000,7.980000,7.870000,7.910000,7.701653,43453683
2016-01-26,7.840000,7.850000,7.220000,7.250000,7.059038,94439109
2016-01-27,7.290000,7.340000,6.820000,7.120000,6.932462,90546042
2016-01-28,7.080000,7.180000,6.810000,6.880000,6.698784,61166664
2016-01-29,6.880000,7.110000,6.830000,7.080000,6.893516,82732997
2016-02-01,7.060000,7.070000,6.820000,6.900000,6.718257,53952407
2016-02-02,6.890000,7.190000,6.890000,7.090000,6.903253,68282079
2016-02-03,7.010000,7.050000,6.920000,7.040000,6.854569,55714593
2016-02-04,7.060000,7.170000,7.060000,7.130000,6.942199,65972564
2016-02-05,7.140000,7.150000,7.060000,7.070000,6.883780,49047545
2016-02-15,6.830000,6.980000,6.820000,6.940000,6.757204,46168127
2016-02-16,6.960000,7.240000,6.960000,7.200000,7.010355,118240977
2016-02-17,7.180000,7.330000,7.140000,7.280000,7.088248,123642026
2016-02-18,7.290000,7.330000,7.210000,7.240000,7.049302,96230422
2016-02-19,7.220000,7.260000,7.160000,7.230000,7.039565,54624744
2016-02-22,7.290000,7.420000,7.250000,7.390000,7.195351,112181675
2016-02-23,7.390000,7.630000,7.350000,7.470000,7.273243,142121231
2016-02-24,7.400000,7.490000,7.300000,7.450000,7.253770,85617235
2016-02-25,7.430000,7.430000,6.810000,6.870000,6.689047,117956069
2016-02-26,6.950000,7.030000,6.850000,6.990000,6.805886,63752004
2016-02-29,6.970000,7.000000,6.600000,6.800000,6.620891,76876862
2016-03-01,6.830000,6.930000,6.750000,6.910000,6.727993,51832435
2016-03-02,6.910000,7.240000,6.900000,7.200000,7.010355,109238961
2016-03-03,7.180000,7.220000,7.130000,7.170000,6.981145,91058157
2016-03-04,7.150000,7.280000,7.030000,7.270000,7.078511,140465099
2016-03-07,7.270000,7.380000,7.240000,7.290000,7.097984,85420389
2016-03-08,7.270000,7.270000,7.000000,7.250000,7.059038,71909266
2016-03-09,7.100000,7.230000,7.010000,7.220000,7.029828,71094505
2016-03-10,7.150000,7.200000,7.010000,7.030000,6.844833,38947762
2016-03-11,6.930000,7.080000,6.920000,7.070000,6.883780,40971052
2016-03-14,7.120000,7.280000,7.110000,7.190000,7.000618,77688967
2016-03-15,7.160000,7.330000,7.080000,7.300000,7.107721,87278781
2016-03-16,7.250000,7.320000,7.220000,7.300000,7.107721,104693397
2016-03-17,7.320000,7.390000,7.220000,7.340000,7.146667,97073456
2016-03-18,7.390000,7.630000,7.330000,7.440000,7.244034,217892499
2016-03-21,7.510000,7.670000,7.440000,7.570000,7.370610,193975142
2016-03-22,7.530000,7.940000,7.480000,7.800000,7.594552,243568305
2016-03-23,7.700000,7.770000,7.640000,7.710000,7.506922,117819485
2016-03-24,7.720000,8.020000,7.710000,7.730000,7.526395,190696583
2016-03-25,7.620000,7.910000,7.620000,7.890000,7.682181,123008104
2016-03-28,7.960000,7.990000,7.700000,7.770000,7.565342,108117976
2016-03-29,7.740000,7.800000,7.510000,7.570000,7.370610,83428226
2016-03-30,7.630000,7.790000,7.630000,7.780000,7.575078,79663109
2016-03-31,7.820000,7.870000,7.680000,7.720000,7.516658,94328494
2016-04-01,7.740000,7.780000,7.570000,7.710000,7.506922,73072173
2016-04-05,7.710000,7.840000,7.710000,7.800000,7.594552,105819114
2016-04-06,7.800000,7.820000,7.740000,7.790000,7.584815,95183014
2016-04-07,7.820000,7.870000,7.660000,7.680000,7.477712,91722328
2016-04-08,7.620000,7.650000,7.470000,7.530000,7.331664,74659623
2016-04-11,7.560000,7.710000,7.560000,7.650000,7.448503,58501955
2016-04-12,7.650000,7.660000,7.480000,7.560000,7.360873,49604819
2016-04-13,7.600000,7.750000,7.580000,7.640000,7.438766,126815760
2016-04-14,7.690000,7.710000,7.620000,7.680000,7.477712,53876223
2016-04-15,7.680000,7.690000,7.570000,7.620000,7.419292,52910974
2016-04-18,7.580000,7.580000,7.430000,7.470000,7.273243,60776697
2016-04-19,7.520000,7.540000,7.410000,7.460000,7.263507,36885575
2016-04-20,7.490000,7.500000,7.010000,7.220000,7.029828,109373748
2016-04-21,7.160000,7.200000,7.080000,7.110000,6.922726,44793688
2016-04-22,7.080000,7.140000,7.050000,7.130000,6.942199,32669267
2016-04-25,7.110000,7.110000,7.020000,7.080000,6.893516,30233638
2016-04-26,7.080000,7.130000,7.050000,7.120000,6.932462,29329060
2016-04-27,7.130000,7.150000,7.070000,7.090000,6.903253,32613365
2016-04-28,7.090000,7.160000,7.010000,7.130000,6.942199,45480396
2016-04-29,7.090000,7.130000,7.060000,7.080000,6.893516,29682013
2016-05-03,7.080000,7.180000,7.040000,7.180000,6.990882,50668337
2016-05-04,7.150000,7.210000,7.120000,7.170000,6.981145,43337664
2016-05-05,7.130000,7.170000,7.120000,7.140000,6.951935,31646014
2016-05-06,7.150000,7.160000,6.940000,6.960000,6.776677,73445260
2016-05-09,6.950000,6.950000,6.730000,6.760000,6.581945,58480368
2016-05-10,6.740000,6.890000,6.730000,6.810000,6.630628,37867394
2016-05-11,6.820000,6.840000,6.760000,6.770000,6.591681,31047470
2016-05-12,6.730000,6.790000,6.620000,6.760000,6.581945,35022162
2016-05-13,6.730000,6.780000,6.710000,6.740000,6.562471,23256713
2016-05-16,6.730000,6.820000,6.710000,6.790000,6.611155,32318970
2016-05-17,6.770000,6.790000,6.710000,6.750000,6.572208,25792873
2016-05-18,6.710000,6.730000,6.580000,6.640000,6.465105,50699195
2016-05-19,6.640000,6.690000,6.610000,6.640000,6.465105,24485411
2016-05-20,6.610000,6.660000,6.580000,6.650000,6.474842,22974061
2016-05-23,6.650000,6.710000,6.640000,6.680000,6.504052,31159588
2016-05-24,6.670000,7.000000,6.630000,6.830000,6.650101,95947055
2016-05-25,6.820000,6.860000,6.730000,6.780000,6.601418,48288436
2016-05-26,6.760000,6.800000,6.650000,6.750000,6.572208,32193037
2016-05-27,6.730000,6.760000,6.690000,6.720000,6.542998,21822331
2016-05-30,6.700000,6.800000,6.650000,6.750000,6.572208,26140679
2016-05-31,6.750000,6.930000,6.740000,6.930000,6.747467,89169580
2016-06-01,6.920000,6.960000,6.880000,6.900000,6.718257,50389280
2016-06-02,6.900000,6.920000,6.850000,6.900000,6.718257,32012757
2016-06-03,6.910000,7.060000,6.890000,7.030000,6.844833,72384575
2016-06-06,7.040000,7.060000,6.900000,6.930000,6.747467,54752144
2016-06-07,6.900000,6.940000,6.850000,6.880000,6.698784,35590792
2016-06-08,6.860000,6.920000,6.790000,6.870000,6.689047,43115867
2016-06-13,6.800000,6.810000,6.650000,6.660000,6.484578,45568627
2016-06-14,6.670000,6.710000,6.620000,6.680000,6.504052,31970968
2016-06-15,6.600000,6.790000,6.590000,6.750000,6.572208,52784227
2016-06-16,6.720000,7.080000,6.700000,6.910000,6.727993,149841229
2016-06-17,6.860000,6.960000,6.790000,6.870000,6.689047,79080201
2016-06-20,6.830000,6.890000,6.810000,6.860000,6.679311,31652107
2016-06-21,6.890000,6.920000,6.750000,6.760000,6.581945,57310217
2016-06-22,6.760000,6.820000,6.750000,6.810000,6.630628,29975093
2016-06-23,6.890000,6.890000,6.780000,6.830000,6.650101,37083657
2016-06-24,6.850000,6.850000,6.630000,6.700000,6.523525,60832586
2016-06-27,6.690000,6.820000,6.690000,6.790000,6.611155,43178646
2016-06-28,6.750000,6.800000,6.720000,6.790000,6.611155,45344412
2016-06-29,6.810000,6.980000,6.800000,6.880000,6.698784,88335698
2016-06-30,6.880000,6.880000,6.800000,6.830000,6.650101,46065809
2016-07-01,6.840000,6.940000,6.820000,6.840000,6.659837,47977061
2016-07-04,6.810000,6.920000,6.800000,6.910000,6.727993,74025608
2016-07-05,6.910000,7.230000,6.890000,7.100000,6.912989,171564482
2016-07-06,7.050000,7.050000,6.980000,7.030000,6.844833,87181196
2016-07-07,7.020000,7.020000,6.940000,6.980000,6.796150,61973247
2016-07-08,6.980000,6.990000,6.940000,6.960000,6.776677,38652309
2016-07-11,6.970000,7.010000,6.950000,6.960000,6.776677,59465175
2016-07-12,6.960000,7.070000,6.940000,7.060000,6.874043,84252076
2016-07-13,7.000000,7.110000,6.980000,7.020000,6.923354,94528932
2016-07-14,7.000000,7.010000,6.950000,6.980000,6.883905,46713031
2016-07-15,7.010000,7.070000,7.000000,7.020000,6.923354,59813831
2016-07-18,7.010000,7.020000,6.930000,6.970000,6.874043,46774963
2016-07-19,6.950000,7.040000,6.940000,7.020000,6.923354,69644458
2016-07-20,6.990000,7.010000,6.950000,6.960000,6.864181,39294664
2016-07-21,6.960000,7.000000,6.950000,6.970000,6.874043,34992232
2016-07-22,6.960000,6.970000,6.880000,6.890000,6.795144,46020878
2016-07-25,6.880000,6.900000,6.830000,6.860000,6.765557,36953843
2016-07-26,6.870000,6.940000,6.860000,6.930000,6.834593,37361307
2016-07-27,6.930000,6.940000,6.680000,6.830000,6.735970,80651560
2016-07-28,6.780000,6.830000,6.760000,6.800000,6.706383,39374160
2016-07-29,6.800000,6.810000,6.740000,6.760000,6.666934,29571537
2016-08-01,6.740000,6.750000,6.580000,6.660000,6.568310,59378325
2016-08-02,6.640000,6.710000,6.630000,6.690000,6.597898,23634118
2016-08-03,6.680000,6.720000,6.660000,6.700000,6.607759,19363277
2016-08-04,6.700000,6.730000,6.660000,6.710000,6.617622,26181997
2016-08-05,6.710000,6.720000,6.680000,6.680000,6.588035,19482054
2016-08-08,6.670000,6.730000,6.640000,6.720000,6.627484,23615434
2016-08-09,6.710000,6.770000,6.700000,6.750000,6.657072,29498932
2016-08-10,6.740000,6.770000,6.720000,6.740000,6.647209,25918214
2016-08-11,6.730000,6.770000,6.680000,6.690000,6.597898,26591962
2016-08-12,6.690000,6.770000,6.670000,6.760000,6.666934,35910259
2016-08-15,6.750000,6.920000,6.750000,6.880000,6.785282,92723078
2016-08-16,6.890000,6.980000,6.880000,6.900000,6.805007,69902857
2016-08-17,6.920000,6.920000,6.820000,6.870000,6.775419,45257998
2016-08-18,6.870000,6.900000,6.840000,6.860000,6.765557,34668305
2016-08-19,6.870000,6.960000,6.840000,6.920000,6.824731,58107233
2016-08-22,6.910000,6.930000,6.820000,6.830000,6.735970,43611988
2016-08-23,6.810000,6.850000,6.800000,6.830000,6.735970,25064639
2016-08-24,6.840000,6.850000,6.780000,6.800000,6.706383,29066963
2016-08-25,6.780000,6.780000,6.700000,6.760000,6.666934,35093981
2016-08-26,6.760000,6.790000,6.740000,6.750000,6.657072,22566298
2016-08-29,6.740000,6.800000,6.720000,6.760000,6.666934,22331933
2016-08-30,6.780000,6.790000,6.730000,6.750000,6.657072,29565341
2016-08-31,6.740000,6.800000,6.720000,6.770000,6.676796,29760204
2016-09-01,6.760000,6.770000,6.710000,6.710000,6.617622,27923200
2016-09-02,6.710000,6.750000,6.700000,6.750000,6.657072,30917599
2016-09-05,6.750000,6.770000,6.730000,6.740000,6.647209,21388774
2016-09-06,6.740000,6.770000,6.700000,6.770000,6.676796,26320918
2016-09-07,6.760000,6.820000,6.750000,6.770000,6.676796,37534310
2016-09-08,6.760000,6.780000,6.730000,6.760000,6.666934,22633953
2016-09-09,6.740000,6.770000,6.720000,6.720000,6.627484,28922905
2016-09-12,6.670000,6.720000,6.610000,6.710000,6.617622,64838833
2016-09-13,6.690000,6.700000,6.650000,6.690000,6.597898,21650853
2016-09-14,6.660000,6.670000,6.620000,6.640000,6.548586,21638004
2016-09-19,6.700000,6.940000,6.700000,6.770000,6.676796,112838222
2016-09-20,6.740000,6.760000,6.670000,6.680000,6.588035,52686187
2016-09-21,6.690000,6.690000,6.660000,6.670000,6.578173,21713470
2016-09-22,6.700000,6.720000,6.660000,6.670000,6.578173,28483026
2016-09-23,6.670000,6.690000,6.640000,6.650000,6.558448,27494104
2016-09-26,6.650000,6.670000,6.600000,6.610000,6.518999,35831276
2016-09-27,6.600000,6.630000,6.590000,6.630000,6.538723,22854956
2016-09-28,6.630000,6.640000,6.600000,6.610000,6.518999,13956471
2016-09-29,6.610000,6.640000,6.610000,6.610000,6.518999,21857171
2016-09-30,6.630000,6.670000,6.620000,6.640000,6.548586,23414284
2016-10-10,6.660000,6.700000,6.650000,6.700000,6.607759,29730198
2016-10-11,6.690000,6.720000,6.670000,6.690000,6.597898,28193560
2016-10-12,6.680000,6.740000,6.660000,6.710000,6.617622,39701479
2016-10-13,6.690000,6.760000,6.670000,6.710000,6.617622,44641633
2016-10-14,6.700000,6.740000,6.670000,6.730000,6.637347,34359760
2016-10-17,6.710000,6.790000,6.680000,6.680000,6.588035,37782529
2016-10-18,6.670000,6.830000,6.660000,6.790000,6.696521,88325182
2016-10-19,6.770000,6.830000,6.760000,6.790000,6.696521,73486372
2016-10-20,6.770000,6.830000,6.770000,6.810000,6.716246,54329660
2016-10-21,6.800000,6.930000,6.780000,6.850000,6.755695,131737841
2016-10-24,6.850000,7.060000,6.850000,6.990000,6.893767,215535952
2016-10-25,6.940000,6.960000,6.870000,6.900000,6.805007,98602098
2016-10-26,6.900000,6.910000,6.810000,6.830000,6.735970,61159866
2016-10-27,6.850000,6.870000,6.800000,6.860000,6.765557,52262870
2016-10-28,6.880000,6.880000,6.790000,6.800000,6.706383,47481600
2016-10-31,6.780000,6.800000,6.740000,6.760000,6.666934,35736637
2016-11-01,6.780000,6.820000,6.760000,6.820000,6.726108,35798728
2016-11-02,6.790000,6.840000,6.760000,6.770000,6.676796,37344659
2016-11-03,6.760000,6.940000,6.720000,6.850000,6.755695,83770323
2016-11-04,6.830000,6.860000,6.770000,6.790000,6.696521,45476032
2016-11-07,6.790000,6.820000,6.770000,6.800000,6.706383,30875130
2016-11-08,6.820000,6.860000,6.790000,6.830000,6.735970,40225118
2016-11-09,6.830000,6.840000,6.710000,6.740000,6.647209,53154165
2016-11-10,6.780000,6.890000,6.770000,6.850000,6.755695,79168937
2016-11-11,6.850000,6.990000,6.820000,6.940000,6.844456,144732120
2016-11-14,6.930000,7.070000,6.900000,6.990000,6.893767,126745118
2016-11-15,6.970000,7.010000,6.910000,6.960000,6.864181,66546513
2016-11-16,6.960000,6.960000,6.870000,6.920000,6.824731,81667629
2016-11-17,6.900000,7.150000,6.880000,7.080000,6.982528,148555228
2016-11-18,7.120000,7.220000,7.030000,7.060000,6.962804,165322504
2016-11-21,7.020000,7.150000,6.990000,7.070000,6.972666,125168020
2016-11-22,7.060000,7.150000,7.050000,7.110000,7.012115,106609865
2016-11-23,7.140000,7.170000,7.030000,7.050000,6.952941,105671268
2016-11-24,7.040000,7.090000,6.990000,7.020000,6.923354,66258277
2016-11-25,7.010000,7.110000,6.930000,7.090000,6.992391,86528150
2016-11-28,7.090000,7.200000,7.070000,7.170000,7.071290,139578001
2016-11-29,7.160000,7.500000,7.120000,7.360000,7.258674,303175231
2016-11-30,7.350000,7.370000,7.200000,7.320000,7.219224,171196738
2016-12-01,7.280000,7.460000,7.260000,7.330000,7.229086,184799327
2016-12-02,7.290000,7.430000,7.170000,7.180000,7.081151,157848082
2016-12-05,7.080000,7.260000,7.060000,7.140000,7.041702,113077767
2016-12-06,7.140000,7.220000,7.090000,7.160000,7.061427,81028726
2016-12-07,7.150000,7.200000,7.090000,7.180000,7.081151,73007679
2016-12-08,7.200000,7.200000,7.060000,7.070000,6.972666,79684292
2016-12-09,7.050000,7.130000,7.030000,7.080000,6.982528,71936560
2016-12-12,7.100000,7.110000,6.880000,6.930000,6.834593,122056069
2016-12-13,6.920000,7.020000,6.890000,6.990000,6.893767,60246022
2016-12-14,6.970000,7.000000,6.910000,6.930000,6.834593,47830247
2016-12-15,6.910000,6.970000,6.830000,6.890000,6.795144,54880827
2016-12-16,6.870000,6.940000,6.860000,6.880000,6.785282,47136541
2016-12-19,6.890000,6.940000,6.870000,6.880000,6.785282,47361895
2016-12-20,6.880000,6.910000,6.830000,6.890000,6.795144,46207853
2016-12-21,6.900000,7.020000,6.860000,6.990000,6.893767,77931308
2016-12-22,6.970000,7.170000,6.960000,7.070000,6.972666,116858828
2016-12-23,7.050000,7.080000,6.970000,6.990000,6.893767,68134877
2016-12-26,6.960000,7.100000,6.920000,7.100000,7.002253,69430100
2016-12-27,7.070000,7.140000,7.030000,7.040000,6.943079,58549946
2016-12-28,7.030000,7.170000,7.020000,7.100000,7.002253,85975138
2016-12-29,7.070000,7.100000,6.980000,7.030000,6.933217,55227529
2016-12-30,7.010000,7.090000,7.010000,7.060000,6.962804,48680554
2017-01-03,7.060000,7.130000,7.040000,7.110000,7.012115,55036520
2017-01-04,7.110000,7.120000,7.080000,7.120000,7.021977,59784099
2017-01-05,7.110000,7.120000,7.020000,7.070000,6.972666,101258865
2017-01-06,7.050000,7.110000,7.030000,7.050000,6.952941,62948599
2017-01-09,7.040000,7.210000,7.030000,7.210000,7.110739,144039198
2017-01-10,7.190000,7.200000,7.130000,7.140000,7.041702,68551700
2017-01-11,7.140000,7.190000,7.090000,7.130000,7.031840,70605072
2017-01-12,7.120000,7.140000,7.060000,7.070000,6.972666,52584665
2017-01-13,7.070000,7.110000,7.020000,7.080000,6.982528,70812120
2017-01-16,7.060000,7.100000,6.910000,7.090000,6.992391,128130900
2017-01-17,7.040000,7.060000,6.980000,7.030000,6.933217,38146736
2017-01-18,7.020000,7.060000,7.010000,7.030000,6.933217,26346548
2017-01-19,7.030000,7.030000,6.960000,6.980000,6.883905,33854482
2017-01-20,6.960000,7.030000,6.960000,7.010000,6.913492,24699281
2017-01-23,7.010000,7.060000,7.000000,7.030000,6.933217,38519475
2017-01-24,7.020000,7.050000,7.000000,7.040000,6.943079,24560427
2017-01-25,7.030000,7.050000,7.010000,7.040000,6.943079,21464719
2017-01-26,7.040000,7.070000,7.030000,7.050000,6.952941,26512977
2017-02-03,7.050000,7.100000,7.040000,7.070000,6.972666,35321585
