Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,0.733330,0.741270,0.712700,0.739680,0.486111,24401097
1997-11-14,0.739680,0.773020,0.726190,0.749210,0.492374,66881857
1997-11-17,0.769050,0.773810,0.738890,0.742060,0.487675,30562811
1997-11-18,0.761900,0.765870,0.742060,0.742860,0.488201,19983297
1997-11-19,0.744440,0.746830,0.722220,0.732540,0.481419,18434430
1997-11-20,0.730160,0.738100,0.718250,0.723020,0.475163,19819157
1997-11-21,0.717460,0.720630,0.690480,0.694440,0.456380,28525291
1997-11-24,0.634920,0.681750,0.634920,0.652380,0.428739,25871315
1997-11-25,0.642860,0.673020,0.642860,0.673020,0.442303,16038099
1997-11-26,0.673810,0.679370,0.662700,0.678570,0.445950,10558447
1997-11-27,0.673020,0.674600,0.650000,0.652380,0.428739,14763420
1997-11-28,0.642860,0.666670,0.641270,0.666670,0.438130,15034988
1997-12-01,0.661110,0.663490,0.643650,0.653170,0.429258,9443700
1997-12-02,0.657940,0.666670,0.644440,0.653970,0.429783,6645240
1997-12-03,0.654760,0.664290,0.641270,0.645240,0.424046,9056754
1997-12-04,0.642860,0.670630,0.642060,0.658730,0.432912,9423036
1997-12-05,0.666670,0.682540,0.658730,0.662700,0.435521,13140099
1997-12-08,0.667460,0.682540,0.662700,0.675400,0.443867,10378330
1997-12-09,0.678570,0.681750,0.668250,0.677780,0.445431,9749250
1997-12-10,0.686510,0.686510,0.670630,0.673020,0.442303,8731182
1997-12-11,0.673020,0.673020,0.655560,0.661900,0.434995,7570710
1997-12-12,0.663490,0.682540,0.658730,0.667460,0.438649,10565957
1997-12-15,0.658730,0.705560,0.658730,0.699210,0.459515,30359473
1997-12-16,0.704760,0.722220,0.703970,0.713490,0.468899,31130530
1997-12-17,0.712700,0.712700,0.679370,0.682540,0.448559,22466505
1997-12-18,0.674600,0.696830,0.666670,0.686510,0.451169,11640132
1997-12-19,0.687300,0.690480,0.674600,0.682540,0.448559,9077745
1997-12-22,0.686510,0.712700,0.665080,0.703170,0.462117,21255595
1997-12-23,0.704760,0.706350,0.687300,0.689680,0.453252,12415989
1997-12-24,0.694440,0.723020,0.688890,0.709520,0.466290,33116920
1997-12-25,0.706350,0.728570,0.704760,0.706350,0.464207,21148520
1997-12-26,0.707940,0.726190,0.698410,0.715870,0.470464,28695114
1997-12-29,0.716670,0.737300,0.710320,0.711900,0.467854,17687880
1997-12-30,0.714290,0.718250,0.690480,0.701590,0.461079,12280968
1997-12-31,0.704760,0.713490,0.695240,0.706350,0.464207,15493514
1998-01-01,0.704760,0.713490,0.695240,0.706350,0.464207,0
1998-01-02,0.704760,0.713490,0.695240,0.706350,0.464207,0
1998-01-05,0.708730,0.742860,0.697620,0.732540,0.481419,39687845
1998-01-06,0.731750,0.734920,0.715080,0.730160,0.479855,23197935
1998-01-07,0.728570,0.748410,0.715870,0.744440,0.489240,37610495
1998-01-08,0.746030,0.811110,0.738100,0.792060,0.520535,87004196
1998-01-09,0.790480,0.840480,0.784130,0.805560,0.529407,106693245
1998-01-12,0.815870,0.824600,0.777780,0.780160,0.512714,49028199
1998-01-13,0.762700,0.765870,0.702380,0.729370,0.479336,60284724
1998-01-14,0.723810,0.756350,0.722220,0.746830,0.490810,34678425
1998-01-15,0.753970,0.768250,0.738100,0.752380,0.494458,24819076
1998-01-16,0.746030,0.754760,0.734130,0.735710,0.483502,17042760
1998-01-19,0.738100,0.750000,0.733330,0.739680,0.486111,15043052
1998-01-20,0.739680,0.739680,0.718250,0.727780,0.478291,13727826
1998-01-21,0.729370,0.753970,0.722220,0.753170,0.494977,24169735
1998-01-22,0.753970,0.753970,0.738100,0.742060,0.487675,10217340
1998-01-23,0.746030,0.765080,0.742060,0.760320,0.499676,23096430
1998-01-26,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-01-27,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-01-28,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-01-29,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-01-30,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-02-02,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-02-03,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-02-04,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-02-05,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-02-06,0.746030,0.765080,0.742060,0.760320,0.499676,0
1998-02-09,0.784130,0.785710,0.765080,0.784920,0.515843,28276088
1998-02-10,0.785710,0.786510,0.761900,0.768250,0.504887,23616986
1998-02-11,0.761900,0.780160,0.760320,0.765080,0.502804,13803930
1998-02-12,0.777780,0.788890,0.754760,0.770630,0.506451,22702415
1998-02-13,0.778570,0.807940,0.777780,0.797620,0.524189,56859578
1998-02-16,0.805560,0.826980,0.793650,0.810320,0.532535,55498967
1998-02-17,0.807940,0.813490,0.785710,0.801590,0.526798,33821675
1998-02-18,0.796830,0.797620,0.777780,0.778570,0.511669,23139459
1998-02-19,0.777780,0.793650,0.762700,0.792060,0.520535,23398704
1998-02-20,0.793650,0.807140,0.789680,0.789680,0.518971,25009601
1998-02-23,0.785710,0.805560,0.761900,0.791270,0.520016,20389231
1998-02-24,0.791270,0.801590,0.784130,0.797620,0.524189,21068094
1998-02-25,0.793650,0.822220,0.761900,0.799210,0.525234,43343873
1998-02-26,0.806350,0.819050,0.779370,0.815870,0.536183,34059916
1998-02-27,0.815870,0.821430,0.810320,0.811900,0.533574,23355964
1998-03-02,0.793650,0.826980,0.789680,0.796830,0.523670,40610518
1998-03-03,0.793650,0.813490,0.784130,0.809520,0.532009,24762780
1998-03-04,0.793650,0.854760,0.793650,0.849210,0.558093,62577647
1998-03-05,0.839680,0.863490,0.825400,0.826190,0.542965,40326514
1998-03-06,0.825400,0.847620,0.825400,0.837300,0.550266,20791978
1998-03-09,0.839680,0.847620,0.826190,0.833330,0.547657,15701641
1998-03-10,0.833330,0.841270,0.815870,0.825400,0.542446,18285435
1998-03-11,0.833330,0.857140,0.817460,0.825400,0.542446,23509080
1998-03-12,0.818250,0.823810,0.784130,0.791270,0.520016,21403746
1998-03-13,0.781750,0.791270,0.752380,0.778570,0.511669,46895700
1998-03-16,0.777780,0.801590,0.762700,0.779370,0.512195,26733079
1998-03-17,0.781750,0.792060,0.769840,0.790480,0.519497,18487261
1998-03-18,0.793650,0.793650,0.765870,0.769840,0.505932,11434500
1998-03-19,0.769840,0.817460,0.753970,0.769840,0.505932,13981716
1998-03-20,0.785710,0.785710,0.757940,0.761900,0.500714,12594960
1998-03-23,0.765870,0.765870,0.738100,0.758730,0.498631,21227509
1998-03-24,0.738100,0.762700,0.715870,0.762700,0.501240,46247367
1998-03-25,0.777780,0.777780,0.750000,0.752380,0.494458,16464420
1998-03-26,0.750000,0.750000,0.722220,0.728570,0.478810,18901121
1998-03-27,0.728570,0.776980,0.728570,0.771430,0.506977,28440001
1998-03-30,0.768250,0.769840,0.746030,0.755560,0.496548,28461006
1998-03-31,0.757940,0.805560,0.757140,0.781750,0.513759,36425579
1998-04-01,0.783330,0.788890,0.769840,0.780160,0.512714,18993769
1998-04-02,0.779370,0.788890,0.763490,0.770630,0.506451,25171032
1998-04-03,0.769840,0.769840,0.752380,0.764290,0.502285,25125710
1998-04-06,0.761900,0.782540,0.746030,0.768250,0.504887,31483582
1998-04-07,0.769840,0.777780,0.753970,0.761110,0.500195,16260930
1998-04-08,0.761900,0.837300,0.760320,0.833330,0.547657,67771883
1998-04-09,0.832540,0.832540,0.781750,0.793650,0.521580,50922710
1998-04-10,0.788890,0.817460,0.779370,0.805560,0.529407,29091925
1998-04-13,0.815870,0.833330,0.801590,0.815870,0.536183,43899634
1998-04-14,0.817460,0.872220,0.815870,0.869050,0.571132,94875453
1998-04-15,0.868250,0.896830,0.845240,0.884920,0.581562,106605914
1998-04-16,0.884920,0.909520,0.861110,0.892860,0.586780,80208650
1998-04-17,0.890480,0.908730,0.841270,0.862700,0.566959,44475794
1998-04-20,0.942860,0.942860,0.837300,0.848410,0.557568,34724352
1998-04-21,0.851590,0.871430,0.822220,0.831750,0.546619,33643310
1998-04-22,0.834130,0.873020,0.834130,0.866670,0.569568,43177314
1998-04-23,0.873020,0.904760,0.859520,0.887300,0.583126,57431845
1998-04-24,0.892860,0.900790,0.853170,0.855560,0.562267,32912459
1998-04-27,0.873020,0.940480,0.865080,0.922220,0.606075,87588180
1998-04-28,0.934920,0.960320,0.912700,0.950790,0.624851,86968714
1998-04-29,0.952380,0.960320,0.936510,0.940480,0.618075,59501722
1998-04-30,0.944440,0.949210,0.932540,0.945240,0.621204,43358905
1998-05-01,0.944440,0.949210,0.932540,0.945240,0.621204,0
1998-05-04,0.953170,0.992060,0.952380,0.979370,0.643633,54754773
1998-05-05,0.992060,0.992060,0.958730,0.972220,0.638935,35832283
1998-05-06,0.968250,0.968250,0.934920,0.948410,0.623287,35899050
1998-05-07,0.948410,0.960320,0.912700,0.920630,0.605030,32594851
1998-05-08,0.912700,0.950790,0.908730,0.949210,0.623813,39974104
1998-05-11,0.951590,0.952380,0.912700,0.919840,0.604511,34639340
1998-05-12,0.917460,0.937300,0.903170,0.924600,0.607639,21997722
1998-05-13,0.920630,0.952380,0.919840,0.934130,0.613902,30229100
1998-05-14,0.936510,0.936510,0.919840,0.924600,0.607639,21234780
1998-05-15,0.924600,0.950790,0.923020,0.929370,0.610774,20500502
1998-05-18,0.936510,0.973810,0.934920,0.963490,0.633197,35954679
1998-05-19,0.964290,0.976190,0.944440,0.949210,0.623813,15652451
1998-05-20,0.952380,0.956350,0.924600,0.928570,0.610248,19063006
1998-05-21,0.928570,0.938100,0.916670,0.933330,0.613376,15703077
1998-05-22,0.933330,0.933330,0.933330,0.933330,0.613376,0
1998-05-25,0.960320,0.981750,0.946030,0.965870,0.634762,53250673
1998-05-26,0.965870,0.972220,0.940480,0.950790,0.624851,27776662
1998-05-27,0.952380,0.959520,0.936510,0.949210,0.623813,25013104
1998-05-28,0.948410,0.960320,0.936510,0.944440,0.620678,33082194
1998-05-29,0.951110,0.994440,0.950000,0.964440,0.633822,43435170
1998-06-01,0.966670,1.033330,0.964440,1.016670,0.668147,69768018
1998-06-02,1.022220,1.031110,0.988890,1.007780,0.662304,33184368
1998-06-03,1.007780,1.016670,0.988890,0.995560,0.654273,22252500
1998-06-04,0.997780,1.000000,0.964440,0.972220,0.638935,23846787
1998-06-05,0.972220,0.987780,0.961110,0.986670,0.648431,24182505
1998-06-08,0.983330,1.011110,0.972220,0.993330,0.652808,25670313
1998-06-09,0.988890,0.993330,0.948890,0.964440,0.633822,18721575
1998-06-10,0.962220,1.000000,0.955560,0.980000,0.644047,20859021
1998-06-11,0.983330,0.990000,0.955560,0.955560,0.627986,10105020
1998-06-12,0.983330,0.988890,0.966670,0.978890,0.643318,13832442
1998-06-15,0.993330,1.010000,0.977780,0.991110,0.651349,29572416
1998-06-16,0.993330,0.998890,0.964440,0.984440,0.646965,13898178
1998-06-17,0.988890,0.993330,0.972220,0.976670,0.641859,8566560
1998-06-18,0.977780,0.988890,0.971110,0.981110,0.644777,9665712
1998-06-19,0.988890,1.016670,0.981110,1.014440,0.666681,36011655
1998-06-22,1.025560,1.086670,1.025560,1.053330,0.692239,65395845
1998-06-23,1.061110,1.066670,1.033330,1.063330,0.698811,29381265
1998-06-24,1.061110,1.061110,1.025560,1.038890,0.682749,20223702
1998-06-25,1.033330,1.044440,1.011110,1.018890,0.669606,17393526
1998-06-26,1.016670,1.031110,1.011110,1.023330,0.672523,10900062
1998-06-29,1.022220,1.022220,0.988890,0.994440,0.653537,14113350
1998-06-30,0.997780,1.000000,0.972220,0.980000,0.644047,9542520
1998-07-01,1.002220,1.011110,0.964440,0.973330,0.639664,10839816
1998-07-02,0.972220,0.988890,0.965560,0.988890,0.649890,9635580
1998-07-03,0.991110,1.000000,0.977780,0.987780,0.649161,7413246
1998-07-06,0.988890,0.988890,0.958890,0.961110,0.631633,7903260
1998-07-07,0.953330,0.968890,0.950000,0.962220,0.632363,6066270
1998-07-08,0.968890,0.988890,0.968890,0.977780,0.642589,4873905
1998-07-09,0.984440,0.984440,0.971110,0.977780,0.642589,6185970
1998-07-10,0.987780,1.016670,0.977780,1.010000,0.663763,13729968
1998-07-13,1.010000,1.027780,0.994440,1.016670,0.668147,14444685
1998-07-14,1.011110,1.011110,0.970000,0.975560,0.641130,10798920
1998-07-15,0.966670,0.993330,0.964440,0.980000,0.644047,6102531
1998-07-16,0.975560,0.983330,0.961110,0.972220,0.638935,7151850
1998-07-17,0.981110,0.991110,0.973330,0.977780,0.642589,6822720
1998-07-20,0.977780,0.977780,0.948890,0.955560,0.627986,6760962
1998-07-21,0.962220,0.986670,0.955560,0.977780,0.642589,4083138
1998-07-22,0.966670,0.972220,0.955560,0.960000,0.630904,3835980
1998-07-23,0.972220,0.976670,0.958890,0.965560,0.634558,3777516
1998-07-24,0.972220,0.986670,0.964440,0.972220,0.638935,6207570
1998-07-27,0.977780,0.977780,0.954440,0.965560,0.634558,6894819
1998-07-28,0.966670,0.971110,0.956670,0.965560,0.634558,4070133
1998-07-29,0.966670,0.966670,0.953330,0.957780,0.629445,4811040
1998-07-30,0.988890,0.995560,0.967780,0.971110,0.638205,5261400
1998-07-31,0.972220,0.988890,0.955560,0.988890,0.649890,7079850
1998-08-03,0.988890,1.016670,0.977780,1.006670,0.661575,24957423
1998-08-04,1.005560,1.005560,0.977780,0.987780,0.649161,8162046
1998-08-05,0.987780,0.997780,0.977780,0.988890,0.649890,5788107
1998-08-06,0.994440,1.005560,0.988890,0.988890,0.649890,10151460
1998-08-07,0.988890,0.994440,0.968890,0.971110,0.638205,6795738
1998-08-10,0.960000,0.967780,0.917780,0.923330,0.606805,10711440
1998-08-11,0.920000,0.944440,0.917780,0.931110,0.611917,8739810
1998-08-12,0.942220,0.942220,0.867780,0.922220,0.606075,11449872
1998-08-13,0.911110,0.952220,0.911110,0.931110,0.611917,8311104
1998-08-14,0.927780,0.927780,0.894440,0.897780,0.590013,7124796
1998-08-17,0.886670,0.886670,0.807780,0.808890,0.531596,12404970
1998-08-18,0.811110,0.843330,0.786670,0.813330,0.534514,9566469
1998-08-19,0.811110,0.856670,0.811110,0.853330,0.560801,6833925
1998-08-20,0.853330,0.872220,0.840000,0.868890,0.571027,9390357
1998-08-21,0.861110,0.885560,0.844440,0.877780,0.576869,7204797
1998-08-24,0.886670,0.886670,0.861110,0.867780,0.570298,6816168
1998-08-25,0.863330,0.866670,0.831110,0.856670,0.562996,9205893
1998-08-26,0.856670,0.866670,0.838890,0.840000,0.552041,5680800
1998-08-27,0.833330,0.838890,0.820000,0.822220,0.540356,4959162
1998-08-28,0.827780,0.886670,0.827780,0.863330,0.567373,21699477
1998-08-31,0.863330,0.886670,0.813330,0.884440,0.581246,11682810
1998-09-01,0.875560,0.882220,0.855560,0.865560,0.568838,7613010
1998-09-02,0.861110,0.873330,0.850000,0.857780,0.563726,4777569
1998-09-03,0.855560,0.865560,0.850000,0.856670,0.562996,3463110
1998-09-04,0.866670,0.877780,0.858890,0.871110,0.572486,5987088
1998-09-07,0.883330,0.887780,0.872220,0.880000,0.578328,7604640
1998-09-08,0.883330,0.886670,0.864440,0.864440,0.568103,5912460
1998-09-09,0.864440,0.883330,0.855560,0.880000,0.578328,6907221
1998-09-10,0.884440,0.942220,0.878890,0.927780,0.609729,25117011
1998-09-11,0.927780,0.933330,0.908890,0.911110,0.598774,11194371
1998-09-14,0.905560,0.925560,0.897780,0.918890,0.603887,11958183
1998-09-15,0.922220,0.931110,0.905560,0.905560,0.595126,8974980
1998-09-16,0.895560,0.916670,0.892220,0.911110,0.598774,8464140
1998-09-17,0.914440,0.920000,0.877780,0.888890,0.584171,11237670
1998-09-18,0.880000,0.900000,0.866670,0.872220,0.573215,9713412
1998-09-21,0.855560,0.883330,0.855560,0.878890,0.577599,5108751
1998-09-22,0.866670,0.883330,0.866670,0.876670,0.576140,3694059
1998-09-23,0.876670,0.893330,0.872220,0.883330,0.580517,4130730
1998-09-24,0.888890,0.900000,0.855560,0.858890,0.564455,3955671
1998-09-25,0.853330,0.875560,0.847780,0.864440,0.568103,6294996
1998-09-28,0.866670,0.876670,0.854440,0.870000,0.571756,4601196
1998-09-29,0.870000,0.883330,0.864440,0.866670,0.569568,3634011
1998-09-30,0.872220,0.875560,0.861110,0.868890,0.571027,3899925
1998-10-01,0.872220,0.875560,0.861110,0.868890,0.571027,0
1998-10-02,0.872220,0.875560,0.861110,0.868890,0.571027,0
1998-10-05,0.866670,0.870000,0.855560,0.857780,0.563726,4502610
1998-10-06,0.863330,0.865560,0.853330,0.853330,0.560801,3528000
1998-10-07,0.855560,0.857780,0.841110,0.844440,0.554959,3449376
1998-10-08,0.844440,0.852220,0.842220,0.851110,0.559342,3381885
1998-10-09,0.847780,0.865560,0.847780,0.855560,0.562267,3823551
1998-10-12,0.857780,0.861110,0.837780,0.851110,0.559342,4831290
1998-10-13,0.851110,0.877780,0.851110,0.863330,0.567373,6088725
1998-10-14,0.866670,0.876670,0.855560,0.857780,0.563726,3390408
1998-10-15,0.857780,0.857780,0.844440,0.853330,0.560801,6493410
1998-10-16,0.861110,0.873330,0.855560,0.857780,0.563726,5206140
1998-10-19,0.857780,0.877780,0.856670,0.867780,0.570298,6103746
1998-10-20,0.864440,0.875560,0.860000,0.861110,0.565914,4155300
1998-10-21,0.861110,0.861110,0.828890,0.832220,0.546928,6621921
1998-10-22,0.817780,0.866670,0.813330,0.844440,0.554959,6946605
1998-10-23,0.844440,0.844440,0.822220,0.822220,0.540356,4704480
1998-10-26,0.821110,0.822220,0.800000,0.816670,0.536708,5631228
1998-10-27,0.816670,0.816670,0.801110,0.813330,0.534514,3711060
1998-10-28,0.812220,0.833330,0.811110,0.833330,0.547657,3753369
1998-10-29,0.840000,0.844440,0.811110,0.814440,0.535243,3278844
1998-10-30,0.813330,0.827780,0.813330,0.818890,0.538167,3065157
1998-11-02,0.816670,0.820000,0.800000,0.817780,0.537438,5468274
1998-11-03,0.823330,0.841110,0.817780,0.834440,0.548387,6018354
1998-11-04,0.833330,0.833330,0.813330,0.820000,0.538897,3304080
1998-11-05,0.822220,0.825560,0.812220,0.825560,0.542551,4726260
1998-11-06,0.828890,0.874440,0.828890,0.872220,0.573215,22037328
1998-11-09,0.877780,0.920000,0.876670,0.908890,0.597315,28414557
1998-11-10,0.910000,0.915560,0.883330,0.900000,0.591472,13968054
1998-11-11,0.897780,0.897780,0.883330,0.886670,0.582712,8535816
1998-11-12,0.886670,0.893330,0.872220,0.873330,0.573945,7951590
1998-11-13,0.873330,0.877780,0.866670,0.877780,0.576869,7019640
1998-11-16,0.886670,0.897780,0.871110,0.874440,0.574674,5316930
1998-11-17,0.877780,0.883330,0.866670,0.870000,0.571756,4204440
1998-11-18,0.870000,0.870000,0.858890,0.861110,0.565914,4751937
1998-11-19,0.857780,0.877780,0.852220,0.864440,0.568103,4750398
1998-11-20,0.866670,0.876670,0.858890,0.865560,0.568838,3322890
1998-11-23,0.867780,0.868890,0.856670,0.857780,0.563726,3324510
1998-11-24,0.858890,0.872220,0.858890,0.865560,0.568838,2937942
1998-11-25,0.866670,0.868890,0.842220,0.843330,0.554229,4485060
1998-11-26,0.838890,0.842220,0.828890,0.831110,0.546198,4474026
1998-11-27,0.831110,0.838890,0.824440,0.826670,0.543280,3817170
1998-11-30,0.826670,0.834440,0.823330,0.832220,0.546928,2619630
1998-12-01,0.833330,0.843330,0.831110,0.832220,0.546928,2201733
1998-12-02,0.827780,0.833330,0.821110,0.825560,0.542551,3088953
1998-12-03,0.825560,0.836670,0.822220,0.825560,0.542551,2400120
1998-12-04,0.833330,0.838890,0.822220,0.828890,0.544739,2491389
1998-12-07,0.844440,0.844440,0.824440,0.825560,0.542551,2088900
1998-12-08,0.825560,0.837780,0.825560,0.834440,0.548387,2005848
1998-12-09,0.834440,0.847780,0.825560,0.838890,0.551311,2182410
1998-12-10,0.844440,0.844440,0.833330,0.833330,0.547657,2360214
1998-12-11,0.831110,0.837780,0.825560,0.833330,0.547657,1882494
1998-12-14,0.833330,0.847780,0.833330,0.841110,0.552770,2176200
1998-12-15,0.840000,0.840000,0.822220,0.831110,0.546198,2370690
1998-12-16,0.833330,0.840000,0.823330,0.827780,0.544010,1736640
1998-12-17,0.823330,0.823330,0.808890,0.811110,0.533054,3089160
1998-12-18,0.795560,0.815560,0.795560,0.797780,0.524294,2346300
1998-12-21,0.794440,0.798890,0.781110,0.794440,0.522099,1604160
1998-12-22,0.797780,0.826670,0.788890,0.820000,0.538897,1990170
1998-12-23,0.822220,0.822220,0.805560,0.808890,0.531596,1161180
1998-12-24,0.811110,0.811110,0.800000,0.803330,0.527942,1243170
1998-12-25,0.806670,0.811110,0.800000,0.807780,0.530866,1681668
1998-12-28,0.816670,0.816670,0.797780,0.798890,0.525024,1652580
1998-12-29,0.800000,0.811110,0.786670,0.798890,0.525024,2136996
1998-12-30,0.791110,0.833330,0.791110,0.810000,0.532325,2244240
1998-12-31,0.803330,0.816670,0.800000,0.811110,0.533054,1123740
1999-01-01,0.803330,0.816670,0.800000,0.811110,0.533054,0
1999-01-04,0.811110,0.840000,0.805560,0.830000,0.545469,6646779
1999-01-05,0.828890,0.863330,0.822220,0.850000,0.558613,15048108
1999-01-06,0.853330,0.861110,0.842220,0.844440,0.554959,9465300
1999-01-07,0.845560,0.850000,0.833330,0.836670,0.549852,4328820
1999-01-08,0.840000,0.861110,0.840000,0.856670,0.562996,7789536
1999-01-11,0.861110,0.875560,0.861110,0.864440,0.568103,8531208
1999-01-12,0.868890,0.868890,0.853330,0.855560,0.562267,5287680
1999-01-13,0.850000,0.861110,0.837780,0.844440,0.554959,4607622
1999-01-14,0.838890,0.850000,0.835560,0.846670,0.556424,3053412
1999-01-15,0.844440,0.845560,0.831110,0.831110,0.546198,3863070
1999-01-18,0.827780,0.846670,0.806670,0.845560,0.555695,5312052
1999-01-19,0.846670,0.848890,0.836670,0.846670,0.556424,3165309
1999-01-20,0.847780,0.850000,0.828890,0.831110,0.546198,2541600
1999-01-21,0.831110,0.840000,0.822220,0.831110,0.546198,2724084
1999-01-22,0.833330,0.846670,0.833330,0.840000,0.552041,3192480
1999-01-25,0.838890,0.860000,0.837780,0.847780,0.557154,4432860
1999-01-26,0.845560,0.846670,0.822220,0.826670,0.543280,3023928
1999-01-27,0.833330,0.835560,0.822220,0.825560,0.542551,2883267
1999-01-28,0.828890,0.833330,0.810000,0.814440,0.535243,4348980
1999-01-29,0.815560,0.818890,0.800000,0.815560,0.535979,3916089
1999-02-01,0.815560,0.815560,0.800000,0.801110,0.526483,2484180
1999-02-02,0.801110,0.810000,0.800000,0.808890,0.531596,2696058
1999-02-03,0.811110,0.817780,0.794440,0.794440,0.522099,2748960
1999-02-04,0.794440,0.807780,0.791110,0.800000,0.525753,2465667
1999-02-05,0.794440,0.797780,0.784440,0.785560,0.516263,2655900
1999-02-08,0.785560,0.785560,0.738890,0.745560,0.489976,5150790
1999-02-09,0.745560,0.768890,0.745560,0.764440,0.502383,3877164
1999-02-10,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-11,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-12,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-15,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-16,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-17,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-18,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-19,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-22,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-23,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-24,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-25,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-02-26,0.745560,0.768890,0.745560,0.764440,0.502383,0
1999-03-01,0.770000,0.770000,0.757780,0.766670,0.503849,2140560
1999-03-02,0.766670,0.771110,0.761110,0.768890,0.505308,1679400
1999-03-03,0.766670,0.800000,0.764440,0.800000,0.525753,3253104
1999-03-04,0.805560,0.805560,0.783330,0.788890,0.518452,2674260
1999-03-05,0.785560,0.794440,0.782220,0.788890,0.518452,2437740
1999-03-08,0.788890,0.791110,0.777780,0.786670,0.516993,3218175
1999-03-09,0.788890,0.798890,0.786670,0.792220,0.520640,3226554
1999-03-10,0.777780,0.788890,0.777780,0.781110,0.513339,2045790
1999-03-11,0.782220,0.794440,0.777780,0.792220,0.520640,3017232
1999-03-12,0.790000,0.800000,0.788890,0.797780,0.524294,3961512
1999-03-15,0.800000,0.816670,0.800000,0.811110,0.533054,7235550
1999-03-16,0.811110,0.830000,0.811110,0.816670,0.536708,4466790
1999-03-17,0.811110,0.816670,0.800000,0.801110,0.526483,4211820
1999-03-18,0.795560,0.820000,0.784440,0.811110,0.533054,5939820
1999-03-19,0.808890,0.822220,0.806670,0.814440,0.535243,3629241
1999-03-22,0.816670,0.827780,0.813330,0.816670,0.536708,6121575
