Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,1.876540,1.888890,1.839510,1.849380,1.273132,22010405
2003-08-11,1.844440,1.925930,1.839510,1.916050,1.319028,38938539
2003-08-12,1.916050,1.948150,1.896300,1.923460,1.324130,33492556
2003-08-13,1.930860,1.940740,1.891360,1.893830,1.303732,18931656
2003-08-14,1.893830,1.913580,1.841980,1.861730,1.281634,26070142
2003-08-15,1.879010,1.945680,1.849380,1.901230,1.308826,48038451
2003-08-18,1.886420,1.911110,1.876540,1.886420,1.298631,13400992
2003-08-19,1.881480,1.901230,1.866670,1.874070,1.290129,15787046
2003-08-20,1.871600,1.874070,1.829630,1.849380,1.273132,21096900
2003-08-21,1.851850,1.876540,1.839510,1.874070,1.290129,15693288
2003-08-22,1.861730,1.893830,1.851850,1.886420,1.298631,14743640
2003-08-25,1.864200,1.883950,1.851850,1.861730,1.281634,11683367
2003-08-26,1.846910,1.906170,1.846910,1.879010,1.293530,16245044
2003-08-27,1.879010,1.908640,1.879010,1.881480,1.295230,9906503
2003-08-28,1.871600,1.888890,1.846910,1.846910,1.273937,12188503
2003-08-29,1.849380,1.925930,1.846910,1.913580,1.319924,41450738
2003-09-01,1.948150,1.965430,1.911110,1.958020,1.350577,70803242
2003-09-02,1.958020,1.958020,1.913580,1.930860,1.331843,31625328
2003-09-03,1.933330,1.958020,1.908640,1.953090,1.347176,29337836
2003-09-04,1.948150,1.958020,1.911110,1.913580,1.319924,17371053
2003-09-05,1.913580,1.920990,1.856790,1.871600,1.290967,18402722
2003-09-08,1.864200,1.920990,1.846910,1.913580,1.319924,19870539
2003-09-09,1.903700,1.925930,1.888890,1.913580,1.319924,10393948
2003-09-10,1.908640,1.928400,1.891360,1.925930,1.328442,13758664
2003-09-11,1.925930,1.948150,1.918520,1.943210,1.340361,19189386
2003-09-12,1.945680,1.950620,1.888890,1.893830,1.306301,14186308
2003-09-15,1.893830,1.911110,1.854320,1.879010,1.296078,13331446
2003-09-16,1.879010,1.918520,1.859260,1.911110,1.318220,14588938
2003-09-17,1.911110,1.911110,1.856790,1.893830,1.306301,16275942
2003-09-18,1.876540,1.943210,1.876540,1.923460,1.326739,31723132
2003-09-19,1.925930,1.962960,1.913580,1.950620,1.345473,33042281
2003-09-22,1.955560,1.975310,1.933330,1.938270,1.336954,28262293
2003-09-23,1.928400,1.987650,1.928400,1.975310,1.362503,54834534
2003-09-24,1.980250,2.000000,1.960490,1.967900,1.357392,30478753
2003-09-25,1.965430,1.977780,1.933330,1.935800,1.335250,27004529
2003-09-26,1.923460,1.948150,1.911110,1.918520,1.323331,15588754
2003-09-29,1.913580,1.933330,1.896300,1.898770,1.309708,19257102
2003-09-30,1.901230,1.911110,1.708640,1.785190,1.231365,91586101
2003-10-01,1.901230,1.911110,1.708640,1.785190,1.231365,0
2003-10-02,1.901230,1.911110,1.708640,1.785190,1.231365,0
2003-10-03,1.901230,1.911110,1.708640,1.785190,1.231365,0
2003-10-06,1.901230,1.911110,1.708640,1.785190,1.231365,0
2003-10-07,1.901230,1.911110,1.708640,1.785190,1.231365,0
2003-10-08,1.765430,1.772840,1.716050,1.735800,1.197297,28029200
2003-10-09,1.733330,1.762960,1.723460,1.735800,1.197297,10476078
2003-10-10,1.735800,1.814810,1.716050,1.795060,1.238173,28502163
2003-10-13,1.795060,1.804940,1.765430,1.765430,1.217735,16520339
2003-10-14,1.765430,1.772840,1.728400,1.738270,1.199001,16441797
2003-10-15,1.740740,1.772840,1.735800,1.740740,1.200704,12514496
2003-10-16,1.740740,1.740740,1.740740,1.740740,1.200704,0
2003-10-17,1.723460,1.753090,1.708640,1.720990,1.187082,13822399
2003-10-20,1.720990,1.723460,1.624690,1.641980,1.132583,37200890
2003-10-21,1.649380,1.654320,1.607410,1.641980,1.132583,13211894
2003-10-22,1.641980,1.740740,1.641980,1.701230,1.173452,29988436
2003-10-23,1.703700,1.758020,1.691360,1.713580,1.181970,35289529
2003-10-24,1.713580,1.740740,1.674070,1.683950,1.161532,22563085
2003-10-27,1.735800,1.735800,1.688890,1.723460,1.188785,19477179
2003-10-28,1.730860,1.770370,1.703700,1.753090,1.209223,28531772
2003-10-29,1.765430,1.772840,1.698770,1.740740,1.200704,18391491
2003-10-30,1.740740,1.745680,1.639510,1.674070,1.154718,30367427
2003-10-31,1.666670,1.723460,1.641980,1.664200,1.147910,17968736
2003-11-03,1.654320,1.708640,1.649380,1.693830,1.168347,18062388
2003-11-04,1.693830,1.802470,1.693830,1.758020,1.212623,68575621
2003-11-05,1.767900,1.795060,1.755560,1.767900,1.219439,30213770
2003-11-06,1.777780,1.797530,1.725930,1.743210,1.202408,33197449
2003-11-07,1.753090,1.755560,1.691360,1.728400,1.192193,18613626
2003-11-10,1.728400,1.728400,1.641980,1.691360,1.166644,23269316
2003-11-11,1.686420,1.708640,1.661730,1.669140,1.151317,11068605
2003-11-12,1.666670,1.676540,1.624690,1.627160,1.122361,20580030
2003-11-13,1.617280,1.649380,1.604940,1.624690,1.120657,15319741
2003-11-14,1.632100,1.656790,1.609880,1.639510,1.130879,20191745
2003-11-17,1.639510,1.639510,1.639510,1.639510,1.130879,0
2003-11-18,1.649380,1.654320,1.575310,1.580250,1.090004,32232804
2003-11-19,1.580250,1.666670,1.577780,1.649380,1.137687,30220569
2003-11-20,1.649380,1.735800,1.629630,1.718520,1.185378,51434417
2003-11-21,1.716050,1.733330,1.632100,1.656790,1.142799,41341165
2003-11-24,1.666670,1.780250,1.664200,1.762960,1.216031,57835920
2003-11-25,1.767900,1.898770,1.767900,1.804940,1.244987,126960210
2003-11-26,1.802470,1.804940,1.750620,1.790120,1.234765,42039093
2003-11-27,1.790120,1.795060,1.728400,1.733330,1.195593,42616344
2003-11-28,1.733330,1.760490,1.730860,1.753090,1.209223,17355518
2003-12-01,1.753090,1.802470,1.745680,1.797530,1.239876,29020895
2003-12-02,1.802470,1.851850,1.790120,1.792590,1.236469,41096610
2003-12-03,1.782720,1.841980,1.760490,1.795060,1.238173,31211803
2003-12-04,1.802470,1.856790,1.802470,1.832100,1.263721,54512733
2003-12-05,1.851850,1.864200,1.817280,1.839510,1.268833,27618724
2003-12-08,1.839510,1.844440,1.777780,1.790120,1.234765,22053493
2003-12-09,1.790120,1.797530,1.758020,1.785190,1.231365,21186243
2003-12-10,1.790120,1.839510,1.790120,1.824690,1.258610,32128881
2003-12-11,1.854320,1.881480,1.814810,1.841980,1.270537,35336995
2003-12-12,1.841980,1.864200,1.817280,1.841980,1.270537,30854727
2003-12-15,1.844440,1.871600,1.839510,1.851850,1.277345,23477595
2003-12-16,1.864200,1.874070,1.802470,1.829630,1.262018,28203629
2003-12-17,1.829630,1.839510,1.782720,1.787650,1.233061,30836797
2003-12-18,1.777780,1.804940,1.758020,1.792590,1.236469,19996883
2003-12-19,1.827160,1.864200,1.790120,1.802470,1.243284,49301476
2003-12-22,1.802470,1.901230,1.790120,1.893830,1.306301,105260387
2003-12-23,1.901230,1.935800,1.866670,1.898770,1.309708,84518968
2003-12-24,1.913580,1.965430,1.908640,1.948150,1.343769,81781751
2003-12-25,1.950620,1.960490,1.901230,1.920990,1.325035,59991362
2003-12-26,1.920990,1.940740,1.898770,1.918520,1.323331,35461788
2003-12-29,1.913580,1.955560,1.896300,1.896300,1.308005,47250236
2003-12-30,1.896300,1.945680,1.896300,1.925930,1.328442,31147902
2003-12-31,1.938270,1.987650,1.923460,1.928400,1.330146,64735617
2004-01-01,1.938270,1.987650,1.923460,1.928400,1.330146,0
2004-01-02,1.928400,1.997530,1.928400,1.970370,1.359096,54939744
2004-01-05,1.975310,2.083950,1.967900,2.041980,1.408490,94049047
2004-01-06,2.054320,2.133330,2.044440,2.069140,1.427224,139216041
2004-01-07,2.069140,2.172840,2.056790,2.135800,1.473204,87184301
2004-01-08,2.153090,2.167900,2.111110,2.140740,1.476611,59592222
2004-01-09,2.140740,2.172840,2.041980,2.049380,1.413594,86844523
2004-01-12,2.041980,2.111110,2.029630,2.103700,1.451062,45876177
2004-01-13,2.103700,2.135800,2.049380,2.069140,1.427224,46917982
2004-01-14,2.066670,2.066670,2.012350,2.017280,1.391453,41243220
2004-01-15,2.017280,2.064200,2.004940,2.022220,1.394860,34803306
2004-01-16,2.019750,2.059260,1.975310,2.041980,1.408490,31361345
2004-01-19,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-20,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-21,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-22,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-23,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-26,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-27,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-28,2.019750,2.059260,1.975310,2.041980,1.408490,0
2004-01-29,2.148150,2.148150,2.059260,2.123460,1.464692,56430914
2004-01-30,2.086420,2.120990,2.027160,2.044440,1.410187,35049405
2004-02-02,2.249380,2.249380,2.175310,2.249380,1.551548,403913381
2004-02-03,2.345680,2.382720,2.266670,2.291360,1.580503,291765592
2004-02-04,2.296300,2.372840,2.279010,2.338270,1.612861,132376988
2004-02-05,2.345680,2.572840,2.345680,2.545680,1.755926,293344878
2004-02-06,2.518520,2.600000,2.481480,2.530860,1.745703,137651222
2004-02-09,2.533330,2.634570,2.493830,2.612350,1.801912,107688520
2004-02-10,2.617280,2.632100,2.516050,2.525930,1.742302,90516334
2004-02-11,2.543210,2.595060,2.496300,2.540740,1.752518,81997021
2004-02-12,2.545680,2.587650,2.454320,2.459260,1.696315,81180881
2004-02-13,2.459260,2.493830,2.419750,2.424690,1.672471,78086434
2004-02-16,2.424690,2.528400,2.419750,2.525930,1.742302,67156464
2004-02-17,2.530860,2.543210,2.493830,2.528400,1.744006,50849046
2004-02-18,2.528400,2.530860,2.464200,2.501230,1.725265,62344704
2004-02-19,2.501230,2.562960,2.474070,2.530860,1.745703,49644661
2004-02-20,2.550620,2.587650,2.530860,2.540740,1.752518,59778765
2004-02-23,2.545680,2.567900,2.419750,2.424690,1.672471,74019072
2004-02-24,2.419750,2.456790,2.350620,2.397530,1.653736,46040173
2004-02-25,2.402470,2.456790,2.345680,2.355560,1.624787,33482674
2004-02-26,2.345680,2.392590,2.318520,2.365430,1.631595,31163875
2004-02-27,2.370370,2.424690,2.353090,2.414810,1.665655,30730242
2004-03-01,2.414810,2.419750,2.348150,2.414810,1.665655,28397065
2004-03-02,2.464200,2.538270,2.432100,2.437040,1.680989,58644802
2004-03-03,2.432100,2.439510,2.333330,2.343210,1.616268,36781359
2004-03-04,2.333330,2.358020,2.281480,2.316050,1.597534,37688409
2004-03-05,2.325930,2.340740,2.296300,2.311110,1.594127,17726166
2004-03-08,2.311110,2.313580,2.192590,2.212350,1.526005,43218741
2004-03-09,2.212350,2.283950,2.207410,2.219750,1.531110,25556334
2004-03-10,2.217280,2.308640,2.217280,2.306170,1.590719,20503141
2004-03-11,2.311110,2.325930,2.266670,2.311110,1.594127,25519520
2004-03-12,2.311110,2.320990,2.259260,2.313580,1.595830,31271998
2004-03-15,2.311110,2.414810,2.301230,2.392590,1.650329,49486278
2004-03-16,2.392590,2.414810,2.365430,2.392590,1.650329,30928141
2004-03-17,2.392590,2.434570,2.353090,2.404940,1.658847,26070089
2004-03-18,2.404940,2.424690,2.325930,2.333330,1.609453,22956295
2004-03-19,2.345680,2.397530,2.335800,2.385190,1.645224,23246510
2004-03-22,2.395060,2.444440,2.382720,2.429630,1.675878,31909642
2004-03-23,2.439510,2.439510,2.370370,2.390120,1.648625,24023498
2004-03-24,2.392590,2.419750,2.345680,2.362960,1.629891,19607553
2004-03-25,2.358020,2.414810,2.355560,2.365430,1.631595,16399442
2004-03-26,2.370370,2.400000,2.328400,2.348150,1.619676,17355894
2004-03-29,2.348150,2.377780,2.249380,2.256790,1.556659,47829188
2004-03-30,2.291360,2.293830,2.259260,2.286420,1.577096,14022428
2004-03-31,2.286420,2.313580,2.261730,2.301230,1.587312,16673449
2004-04-01,2.301230,2.375310,2.296300,2.358020,1.626484,30036456
2004-04-02,2.365430,2.380250,2.355560,2.372840,1.636706,19644764
2004-04-05,2.372840,2.372840,2.330860,2.335800,1.611157,20809819
2004-04-06,2.330860,2.419750,2.323460,2.409880,1.662255,38850836
2004-04-07,2.414810,2.432100,2.395060,2.404940,1.658847,30914788
2004-04-08,2.400000,2.414810,2.345680,2.365430,1.631595,25056848
2004-04-09,2.365430,2.377780,2.264200,2.276540,1.570281,34096962
2004-04-12,2.246910,2.274070,2.209880,2.229630,1.537924,20603014
2004-04-13,2.276540,2.296300,2.217280,2.239510,1.544739,17122408
2004-04-14,2.259260,2.259260,2.165430,2.177780,1.502160,18740727
2004-04-15,2.172840,2.209880,2.118520,2.133330,1.471500,19253923
2004-04-16,2.135800,2.180250,2.098770,2.143210,1.478315,21247547
2004-04-19,2.155560,2.165430,2.059260,2.074070,1.430624,17613090
2004-04-20,2.093830,2.101230,2.044440,2.074070,1.430624,14652734
2004-04-21,2.091360,2.125930,2.069140,2.083950,1.437439,15068685
2004-04-22,2.088890,2.135800,2.079010,2.116050,1.459581,19450587
2004-04-23,2.083950,2.098770,2.044440,2.051850,1.415298,14055027
2004-04-26,2.074070,2.079010,2.014810,2.019750,1.393156,12269511
2004-04-27,2.024690,2.041980,1.933330,1.935800,1.335250,26060041
2004-04-28,1.935800,1.935800,1.935800,1.935800,1.335250,0
2004-04-29,1.879010,1.938270,1.856790,1.876540,1.294375,24711407
2004-04-30,1.876540,1.935800,1.876540,1.901230,1.311405,23293356
2004-05-03,1.876540,1.935800,1.876540,1.901230,1.311405,0
2004-05-04,1.876540,1.935800,1.876540,1.901230,1.311405,0
2004-05-05,1.876540,1.935800,1.876540,1.901230,1.311405,0
2004-05-06,1.876540,1.935800,1.876540,1.901230,1.311405,0
2004-05-07,1.876540,1.935800,1.876540,1.901230,1.311405,0
2004-05-10,1.901230,1.918520,1.787650,1.797530,1.239876,13410737
2004-05-11,1.790120,1.851850,1.790120,1.837040,1.267129,9912865
2004-05-12,1.839510,1.913580,1.822220,1.906170,1.314813,21257729
2004-05-13,1.906170,1.913580,1.874070,1.891360,1.304597,12394705
2004-05-14,1.893830,1.896300,1.817280,1.829630,1.262018,12548075
2004-05-17,1.822220,1.883950,1.814810,1.861730,1.284159,13731266
2004-05-18,1.844440,1.898770,1.809880,1.893830,1.306301,17532029
2004-05-19,1.896300,1.943210,1.879010,1.901230,1.311405,34582019
2004-05-20,1.901230,1.943210,1.888890,1.906170,1.314813,15603484
2004-05-21,1.906170,1.928400,1.891360,1.903700,1.313109,11889698
2004-05-24,1.908640,1.918520,1.827160,1.851850,1.277345,13017636
2004-05-25,1.851850,1.864200,1.800000,1.817280,1.253499,14178029
2004-05-26,1.817280,1.854320,1.802470,1.854320,1.279048,11554735
2004-05-27,1.856790,1.918520,1.834570,1.906170,1.314813,27420290
2004-05-28,1.906170,1.938270,1.864200,1.876540,1.294375,34734987
2004-05-31,1.881480,1.925930,1.874070,1.923460,1.326739,23392703
2004-06-01,1.923460,1.955560,1.888890,1.945680,1.342065,39558537
2004-06-02,1.945680,1.960490,1.916050,1.925930,1.328442,23167511
2004-06-03,1.925930,1.930860,1.874070,1.886420,1.301190,16445790
2004-06-04,1.881480,1.903700,1.856790,1.903700,1.313109,21262281
2004-06-07,1.876540,1.893830,1.827160,1.834570,1.265425,20629376
2004-06-08,1.851850,1.851850,1.755560,1.775310,1.224550,25916545
2004-06-09,1.772840,1.797530,1.750620,1.755560,1.210927,12653541
2004-06-10,1.753090,1.785190,1.740740,1.767900,1.219439,12448319
2004-06-11,1.765430,1.802470,1.713580,1.716050,1.262210,13811306
2004-06-14,1.728400,1.728400,1.629630,1.679010,1.234966,25091317
2004-06-15,1.661730,1.846910,1.654320,1.829630,1.345751,74280734
2004-06-16,1.797530,1.888890,1.767900,1.809880,1.331225,66866954
2004-06-17,1.809880,1.824690,1.760490,1.765430,1.298530,21932573
2004-06-18,1.765430,1.814810,1.743210,1.772840,1.303981,27119970
2004-06-21,1.765430,1.772840,1.683950,1.723460,1.267660,35606697
2004-06-22,1.733330,1.797530,1.716050,1.775310,1.305797,35823951
2004-06-23,1.770370,1.795060,1.755560,1.785190,1.313064,19357623
2004-06-24,1.785190,1.804940,1.765430,1.770370,1.302164,11194670
2004-06-25,1.770370,1.871600,1.738270,1.767900,1.300347,27847225
2004-06-28,1.753090,1.780250,1.676540,1.688890,1.242233,30639781
2004-06-29,1.688890,1.753090,1.629630,1.738270,1.278553,30454797
2004-06-30,1.728400,1.762960,1.703700,1.718520,1.264027,19247009
2004-07-01,1.718520,1.809880,1.711110,1.795060,1.320324,41960766
