Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,21.750000,21.850000,21.490000,21.790001,21.586216,12086724
2017-06-22,21.820000,21.930000,21.360001,21.780001,21.576309,25767943
2017-06-23,21.620001,21.809999,21.459999,21.750000,21.546589,18194047
2017-06-26,21.730000,22.080000,21.709999,21.910000,21.705093,16647333
2017-06-27,21.910000,22.070000,21.850000,21.920000,21.715000,8607392
2017-06-28,21.920000,22.059999,21.799999,21.920000,21.715000,9411740
2017-06-29,21.820000,21.820000,21.600000,21.660000,21.660000,6712247
2017-06-30,21.660000,21.780001,21.090000,21.740000,21.740000,22141334
2017-07-03,21.760000,22.080000,21.690001,21.830000,21.830000,11735143
2017-07-04,21.860001,21.980000,21.709999,21.910000,21.910000,12883068
2017-07-05,21.850000,21.959999,21.680000,21.850000,21.850000,10364648
2017-07-06,21.830000,21.920000,21.580000,21.809999,21.809999,10631195
2017-07-07,21.709999,21.850000,21.350000,21.650000,21.650000,20987935
2017-07-10,21.620001,21.840000,21.000000,21.680000,21.680000,29151542
2017-07-11,21.490000,21.530001,21.150000,21.200001,21.200001,13672363
2017-07-12,21.150000,21.150000,20.370001,20.459999,20.459999,18135252
2017-07-13,21.070000,21.070000,19.629999,20.730000,20.730000,42554326
2017-07-14,20.270000,20.740000,20.100000,20.500000,20.500000,15654120
2017-07-17,20.379999,20.559999,19.860001,20.480000,20.480000,19840133
2017-07-18,20.219999,20.480000,20.070000,20.290001,20.290001,12028164
2017-07-19,20.299999,20.490000,20.209999,20.360001,20.360001,6712868
2017-07-20,20.360001,20.559999,20.260000,20.500000,20.500000,8018134
2017-07-21,20.500000,20.860001,20.420000,20.719999,20.719999,9352997
2017-07-24,20.660000,20.730000,20.510000,20.709999,20.709999,8071070
2017-07-25,20.709999,20.740000,20.400000,20.410000,20.410000,7174778
2017-07-26,20.410000,20.410000,19.910000,19.920000,19.920000,14033319
2017-07-27,20.000000,20.610001,19.920000,20.500000,20.500000,15839549
2017-07-28,20.400000,20.680000,20.320000,20.629999,20.629999,8638695
2017-07-31,20.600000,20.790001,20.510000,20.740000,20.740000,9872445
2017-08-01,20.600000,20.770000,20.520000,20.719999,20.719999,8891942
2017-08-02,20.740000,20.770000,20.559999,20.570000,20.570000,5615164
2017-08-03,20.559999,20.750000,20.510000,20.570000,20.570000,5265863
2017-08-04,20.549999,20.600000,20.280001,20.360001,20.360001,5512753
2017-08-07,20.309999,20.400000,20.280001,20.379999,20.379999,3754316
2017-08-08,20.450001,20.629999,20.090000,20.610001,20.610001,10894587
2017-08-09,20.600000,21.150000,20.520000,21.059999,21.059999,15690787
2017-08-10,21.070000,21.350000,20.930000,21.240000,21.240000,15601440
2017-08-11,21.170000,21.379999,21.020000,21.200001,21.200001,13277097
2017-08-14,21.120001,21.500000,21.110001,21.320000,21.320000,11805546
2017-08-15,21.209999,21.420000,21.020000,21.100000,21.100000,8479192
2017-08-16,21.100000,21.129999,20.770000,21.030001,21.030001,7457760
2017-08-17,21.000000,21.240000,20.799999,21.139999,21.139999,5459802
2017-08-18,21.209999,21.219999,20.900000,21.049999,21.049999,5875383
2017-08-21,20.950001,21.180000,20.910000,21.070000,21.070000,5294565
2017-08-22,21.000000,21.230000,20.900000,20.910000,20.910000,5387808
2017-08-23,20.900000,20.969999,20.620001,20.639999,20.639999,6104900
2017-08-24,20.660000,21.049999,20.280001,20.860001,20.860001,10627511
2017-08-25,20.780001,21.070000,20.600000,21.020000,21.020000,9553193
2017-08-28,21.000000,21.180000,20.910000,21.070000,21.070000,13097203
2017-08-29,21.200001,21.250000,20.980000,21.150000,21.150000,9205938
2017-08-30,21.129999,21.150000,20.930000,20.940001,20.940001,9639267
2017-08-31,20.940001,21.059999,20.510000,20.799999,20.799999,10687527
2017-09-01,20.700001,20.820000,20.520000,20.639999,20.639999,9984086
2017-09-04,20.590000,20.719999,20.530001,20.670000,20.670000,5880323
2017-09-05,20.670000,20.780001,20.580000,20.770000,20.770000,5359653
2017-09-06,20.780001,20.790001,20.549999,20.650000,20.650000,7084034
2017-09-07,20.650000,20.770000,20.570000,20.590000,20.590000,5418972
2017-09-08,20.610001,20.680000,20.549999,20.620001,20.620001,4179266
2017-09-11,20.600000,20.600000,20.150000,20.510000,20.510000,19463878
2017-09-12,20.420000,20.480000,20.170000,20.459999,20.459999,13393769
2017-09-13,20.420000,20.420000,20.180000,20.260000,20.260000,5900602
2017-09-14,20.260000,20.299999,20.080000,20.230000,20.230000,9721557
2017-09-15,20.200001,20.260000,20.080000,20.250000,20.250000,12551220
2017-09-18,20.180000,20.290001,20.090000,20.139999,20.139999,12594944
2017-09-19,20.100000,20.200001,19.850000,20.110001,20.110001,19420455
2017-09-20,20.100000,20.230000,19.959999,19.990000,19.990000,11223749
2017-09-21,20.040001,20.139999,19.980000,20.000000,20.000000,4903200
2017-09-22,20.040001,20.150000,19.930000,20.120001,20.120001,10113931
2017-09-25,20.080000,20.360001,20.020000,20.350000,20.350000,14516818
2017-09-26,20.299999,20.370001,20.190001,20.330000,20.330000,7301955
2017-09-27,20.299999,20.379999,20.150000,20.150000,20.150000,6869820
2017-09-28,20.170000,20.190001,19.920000,20.110001,20.110001,9218323
2017-09-29,20.030001,20.209999,20.000000,20.080000,20.080000,7674280
2017-10-09,20.200001,20.370001,19.879999,19.980000,19.980000,16444447
2017-10-10,20.000000,20.290001,19.870001,20.180000,20.180000,19245335
2017-10-11,20.180000,20.580000,20.129999,20.500000,20.500000,24513289
2017-10-12,20.540001,20.590000,20.389999,20.510000,20.510000,12134077
2017-10-13,20.490000,20.709999,20.410000,20.430000,20.430000,14937356
2017-10-16,20.540001,20.540001,20.260000,20.440001,20.440001,12710592
2017-10-17,20.309999,20.500000,20.280001,20.350000,20.350000,7404993
2017-10-18,20.430000,21.200001,20.320000,21.180000,21.180000,43552635
2017-10-19,21.200001,21.370001,21.000000,21.340000,21.340000,29493594
2017-10-20,21.340000,21.510000,21.110001,21.170000,21.170000,15176409
2017-10-23,21.209999,21.590000,21.200001,21.290001,21.290001,19324612
2017-10-24,21.209999,21.660000,21.200001,21.620001,21.620001,23491232
2017-10-25,21.709999,21.709999,21.450001,21.549999,21.549999,15480446
2017-10-26,21.549999,21.750000,21.020000,21.139999,21.139999,29843868
2017-10-27,21.180000,21.340000,20.900000,21.020000,21.020000,23545686
2017-10-30,21.200001,21.680000,21.000000,21.629999,21.629999,35190680
2017-10-31,21.730000,21.740000,21.110001,21.360001,21.360001,25922403
2017-11-01,21.549999,21.600000,20.900000,21.110001,21.110001,36028343
2017-11-02,21.080000,21.219999,20.730000,21.170000,21.170000,18971915
2017-11-03,21.100000,21.330000,20.809999,21.250000,21.250000,24344779
2017-11-06,21.280001,22.799999,21.059999,22.530001,22.530001,66465321
2017-11-07,22.530001,23.280001,22.209999,22.650000,22.650000,64552278
2017-11-08,22.680000,22.870001,21.910000,22.320000,22.320000,60002763
2017-11-09,22.190001,22.680000,22.030001,22.650000,22.650000,31268741
2017-11-10,22.650000,22.980000,22.330000,22.559999,22.559999,31449415
2017-11-13,22.620001,22.930000,22.170000,22.350000,22.350000,36986657
2017-11-14,22.389999,22.730000,22.180000,22.709999,22.709999,29517094
2017-11-15,22.639999,23.020000,22.500000,22.870001,22.870001,34594650
2017-11-16,22.760000,23.639999,22.690001,23.490000,23.490000,48290536
2017-11-17,23.370001,23.900000,23.180000,23.879999,23.879999,56967215
2017-11-20,23.900000,23.900000,22.930000,23.709999,23.709999,55468541
2017-11-21,23.440001,23.850000,22.920000,23.299999,23.299999,56849085
2017-11-22,23.360001,23.480000,22.590000,22.680000,22.680000,38888028
2017-11-23,22.549999,22.559999,21.709999,21.900000,21.900000,38565752
2017-11-24,21.660000,22.059999,21.230000,21.730000,21.730000,31228999
2017-11-27,21.670000,21.830000,21.350000,21.770000,21.770000,18195357
2017-11-28,21.650000,21.920000,21.570000,21.760000,21.760000,10996872
2017-11-29,21.760000,21.850000,20.900000,21.370001,21.370001,24041354
2017-11-30,21.209999,21.309999,20.900000,21.240000,21.240000,18593419
2017-12-01,21.200001,21.330000,21.020000,21.290001,21.290001,11944183
2017-12-04,21.200001,21.379999,21.080000,21.320000,21.320000,12236248
2017-12-05,21.320000,21.969999,21.209999,21.830000,21.830000,33769855
2017-12-06,21.730000,21.850000,21.520000,21.750000,21.750000,14823387
2017-12-07,21.860001,21.950001,21.500000,21.740000,21.740000,11613754
2017-12-08,21.799999,21.930000,21.580000,21.860001,21.860001,14431063
2017-12-11,21.879999,22.170000,21.750000,22.110001,22.110001,13640181
2017-12-12,22.110001,22.150000,21.610001,21.620001,21.620001,12239694
2017-12-13,21.580000,21.900000,21.430000,21.809999,21.809999,10435038
2017-12-14,21.790001,21.790001,21.469999,21.590000,21.590000,7993522
2017-12-15,21.620001,21.690001,21.389999,21.540001,21.540001,8412119
2017-12-18,21.420000,21.600000,20.940001,21.549999,21.549999,15378631
2017-12-19,21.549999,21.650000,21.379999,21.570000,21.570000,9334893
2017-12-20,21.520000,21.790001,21.360001,21.740000,21.740000,11361793
2017-12-21,21.770000,22.040001,21.629999,21.840000,21.840000,15994609
2017-12-22,21.770000,21.980000,21.670000,21.790001,21.790001,9906958
2017-12-25,21.730000,22.200001,21.730000,22.180000,22.180000,19552856
2017-12-26,22.219999,22.340000,21.980000,22.090000,22.090000,13098972
2017-12-27,22.070000,22.070000,21.600000,21.620001,21.620001,11146779
2017-12-28,21.500000,21.969999,21.400000,21.930000,21.930000,10360699
2017-12-29,21.870001,22.400000,21.809999,22.360001,22.360001,14952025
2018-01-02,22.280001,22.440001,22.160000,22.379999,22.379999,18535810
2018-01-03,22.360001,22.420000,21.400000,21.639999,21.639999,52595088
2018-01-04,21.480000,21.879999,21.450001,21.600000,21.600000,18814853
2018-01-05,21.570000,21.650000,21.400000,21.410000,21.410000,15735383
2018-01-08,21.410000,21.590000,21.240000,21.559999,21.559999,14047515
2018-01-09,21.559999,22.150000,21.540001,21.980000,21.980000,24161156
2018-01-10,21.969999,22.129999,21.700001,22.059999,22.059999,16658651
2018-01-11,22.000000,22.180000,21.910000,22.100000,22.100000,13581862
2018-01-12,22.150000,22.240000,21.930000,22.150000,22.150000,13519724
2018-01-15,22.200001,22.440001,21.870001,21.920000,21.920000,21089672
2018-01-16,21.799999,22.160000,21.540001,21.950001,21.950001,24143968
2018-01-17,21.799999,22.230000,21.700001,22.000000,22.000000,16997988
2018-01-18,22.000000,22.070000,21.580000,21.700001,21.700001,18368105
2018-01-19,21.590000,21.750000,21.309999,21.520000,21.520000,20605438
2018-01-22,21.580000,21.740000,21.309999,21.690001,21.690001,12478441
2018-01-23,21.690001,21.709999,21.520000,21.600000,21.600000,10328125
2018-01-24,21.559999,21.590000,21.309999,21.330000,21.330000,18721124
2018-01-25,21.330000,21.559999,21.320000,21.430000,21.430000,12773885
2018-01-26,21.400000,21.540001,20.930000,21.270000,21.270000,27592458
2018-01-29,21.290001,21.430000,20.990000,21.010000,21.010000,14329522
2018-01-30,21.010000,21.049999,20.219999,20.549999,20.549999,22674017
2018-01-31,20.610001,20.930000,20.340000,20.830000,20.830000,16765943
2018-02-01,20.750000,21.110001,20.420000,21.100000,21.100000,25577749
2018-02-02,21.000000,21.000000,20.719999,20.809999,20.809999,7035704
2018-02-05,20.570000,20.799999,20.400000,20.570000,20.570000,8920057
2018-02-06,20.160000,20.680000,20.110001,20.570000,20.570000,27767454
2018-02-07,20.500000,20.680000,20.180000,20.530001,20.530001,15596665
2018-02-08,20.400000,20.660000,20.389999,20.510000,20.510000,6660983
2018-02-09,20.200001,20.570000,19.299999,20.520000,20.520000,27087216
2018-02-12,20.389999,20.830000,20.209999,20.660000,20.660000,10961167
2018-02-13,20.660000,20.980000,20.600000,20.740000,20.740000,9150139
2018-02-14,20.820000,21.100000,20.620001,21.030001,21.030001,9356849
2018-02-22,21.270000,21.270000,20.920000,21.190001,21.190001,7732421
2018-02-23,21.180000,21.200001,20.840000,21.170000,21.170000,8115526
2018-02-26,21.150000,21.230000,21.040001,21.180000,21.180000,6343673
2018-02-27,21.180000,21.200001,21.030001,21.170000,21.170000,8858080
2018-02-28,21.100000,21.139999,20.900000,21.090000,21.090000,6783547
2018-03-01,21.030001,21.100000,20.920000,21.090000,21.090000,6380421
2018-03-02,21.000000,21.120001,20.920000,20.940001,20.940001,4617428
2018-03-05,20.920000,21.110001,20.879999,21.010000,21.010000,4696228
2018-03-06,21.010000,21.370001,21.010000,21.250000,21.250000,9914556
2018-03-07,21.280001,21.350000,21.110001,21.240000,21.240000,5864054
2018-03-08,21.250000,21.879999,21.180000,21.830000,21.830000,18520811
2018-03-09,21.950001,22.500000,21.770000,22.480000,22.480000,26550140
2018-03-12,22.520000,22.639999,22.260000,22.540001,22.540001,20642749
2018-03-13,22.500000,22.500000,22.080000,22.129999,22.129999,8814870
2018-03-14,22.120001,22.120001,21.780001,21.799999,21.799999,7726199
2018-03-15,21.790001,22.080000,21.719999,21.950001,21.950001,6615764
2018-03-16,21.940001,22.340000,21.900000,21.930000,21.930000,8577897
2018-03-19,21.940001,22.240000,21.850000,22.209999,22.209999,12345382
2018-03-20,22.180000,22.980000,22.110001,22.850000,22.850000,27595882
2018-03-21,22.850000,22.900000,22.410000,22.740000,22.740000,15826877
2018-03-22,22.629999,22.799999,22.290001,22.490000,22.490000,11476812
2018-03-23,21.950001,22.480000,21.760000,22.250000,22.250000,23808303
2018-03-26,22.160000,22.780001,21.809999,22.680000,22.680000,18479679
2018-03-27,22.690001,22.809999,22.490000,22.680000,22.680000,14837931
2018-03-28,22.590000,23.059999,22.440001,22.700001,22.700001,16333160
2018-03-29,22.690001,22.700001,22.180000,22.400000,22.400000,11286737
2018-03-30,22.400000,22.559999,22.190001,22.469999,22.469999,12254592
2018-04-02,22.420000,22.459999,21.850000,22.200001,22.200001,18300815
2018-04-03,21.980000,22.250000,21.719999,22.200001,22.200001,9026742
2018-04-04,22.299999,22.540001,22.100000,22.430000,22.430000,10690718
2018-04-09,22.340000,22.459999,22.190001,22.420000,22.420000,6970677
2018-04-10,22.400000,22.549999,22.219999,22.459999,22.459999,6863583
2018-04-11,22.510000,22.629999,22.370001,22.430000,22.430000,8267377
2018-04-12,22.469999,22.520000,22.250000,22.280001,22.280001,6150433
2018-04-13,22.379999,22.500000,21.879999,22.010000,22.010000,6923649
2018-04-16,21.990000,22.190001,21.750000,22.000000,22.000000,8703585
2018-04-17,21.980000,22.100000,21.500000,21.700001,21.700001,7307420
2018-04-18,21.850000,21.850000,21.139999,21.690001,21.690001,9213198
2018-04-19,21.660000,21.730000,21.400000,21.709999,21.709999,8919625
2018-04-20,21.610001,21.719999,21.410000,21.540001,21.540001,7709400
2018-04-23,21.400000,21.690001,21.360001,21.430000,21.430000,4589014
2018-04-24,21.580000,21.760000,21.410000,21.690001,21.690001,7392672
2018-04-25,21.600000,22.120001,21.549999,22.020000,22.020000,8220955
2018-04-26,22.000000,22.190001,21.889999,21.950001,21.950001,5348238
