Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,9.800000,10.020000,9.550000,9.570000,8.529515,52535522
2008-02-01,9.620000,9.700000,9.150000,9.550000,8.511691,70604085
2008-02-04,9.900000,10.510000,9.750000,10.510000,9.367316,153337919
2008-02-05,10.510000,10.750000,10.310000,10.650000,9.492094,133573151
2008-02-13,10.480000,10.630000,10.190000,10.360000,9.233625,59683727
2008-02-14,10.510000,10.590000,10.370000,10.490000,9.349490,35421180
2008-02-15,10.390000,10.550000,10.200000,10.520000,9.376228,42624940
2008-02-18,10.680000,10.890000,10.600000,10.620000,9.465356,69187847
2008-02-19,10.640000,10.850000,10.480000,10.730000,9.563396,64383779
2008-02-20,10.740000,10.770000,10.230000,10.340000,9.215799,81660369
2008-02-21,10.250000,10.290000,9.950000,10.140000,9.037544,86804226
2008-02-22,10.030000,10.090000,9.800000,9.900000,8.823636,74866012
2008-02-25,10.010000,10.300000,9.780000,9.920000,8.841462,66491343
2008-02-26,10.180000,10.200000,9.230000,9.620000,8.574080,75035437
2008-02-27,9.610000,9.800000,9.390000,9.660000,8.609732,51100237
2008-02-28,9.700000,9.780000,9.360000,9.660000,8.609732,54256747
2008-02-29,9.620000,9.700000,9.500000,9.610000,8.565166,46544652
2008-03-03,9.200000,9.610000,8.860000,9.470000,8.440389,468984414
2008-03-04,9.360000,9.360000,8.980000,9.010000,8.030402,241210111
2008-03-05,8.900000,9.080000,8.520000,8.850000,7.887798,165490857
2008-03-06,8.880000,9.230000,8.640000,9.000000,8.021487,157089673
2008-03-07,8.900000,9.150000,8.800000,9.110000,8.119529,111742746
2008-03-10,8.900000,8.950000,8.460000,8.620000,7.682803,210640729
2008-03-11,8.510000,8.790000,8.370000,8.620000,7.682803,113752568
2008-03-12,8.810000,8.840000,8.110000,8.170000,7.281729,154504635
2008-03-13,8.080000,8.170000,7.770000,7.950000,7.085648,111901468
2008-03-14,7.900000,8.010000,7.680000,7.820000,6.969782,68322015
2008-03-17,7.830000,7.890000,7.500000,7.520000,6.702399,82682899
2008-03-18,7.520000,7.860000,7.300000,7.820000,6.969782,156403218
2008-03-19,8.000000,8.170000,7.720000,8.000000,7.130212,170102357
2008-03-20,7.790000,8.360000,7.430000,8.110000,7.228252,181345852
2008-03-21,8.090000,8.150000,7.860000,7.960000,7.094561,131957562
2008-03-24,8.020000,8.100000,7.600000,7.610000,6.782614,93608792
2008-03-25,7.510000,7.830000,7.440000,7.690000,6.853916,66753944
2008-03-26,7.750000,7.800000,7.480000,7.550000,6.729138,61833526
2008-03-27,7.350000,7.430000,7.000000,7.050000,6.283500,141588444
2008-03-28,6.940000,7.500000,6.900000,7.390000,6.586533,141194218
2008-03-31,7.100000,7.260000,7.000000,7.080000,6.310238,80489701
2008-04-01,7.160000,7.300000,6.960000,7.080000,6.310238,103382319
2008-04-02,7.220000,7.450000,7.090000,7.280000,6.488492,144219457
2008-04-03,7.350000,7.750000,7.200000,7.730000,6.889567,154103674
2008-04-07,7.590000,8.260000,7.510000,8.070000,7.192601,185907686
2008-04-08,8.060000,8.280000,7.860000,8.020000,7.148038,129698506
2008-04-09,7.930000,8.000000,7.430000,7.460000,6.648922,132578009
2008-04-10,7.360000,7.580000,7.230000,7.560000,6.738050,76218167
2008-04-11,7.540000,7.650000,7.460000,7.490000,6.675661,53480403
2008-04-14,7.350000,7.380000,7.050000,7.110000,6.336976,67786568
2008-04-15,7.090000,7.250000,6.800000,7.200000,6.417191,75885083
2008-04-16,7.150000,7.200000,6.980000,7.010000,6.247849,41928333
2008-04-17,7.140000,7.200000,6.900000,7.040000,6.274587,61336070
2008-04-18,7.030000,7.030000,6.590000,6.670000,5.944814,102233926
2008-04-21,7.150000,7.250000,6.650000,6.850000,6.105244,106072648
2008-04-22,6.660000,7.130000,6.610000,7.040000,6.274587,90743616
2008-04-23,6.980000,7.350000,6.930000,7.270000,6.479580,138202348
2008-04-24,7.900000,8.000000,7.660000,7.990000,7.121299,365003696
2008-04-25,7.900000,8.300000,7.500000,7.940000,7.076735,285558739
2008-04-28,7.800000,8.040000,7.680000,7.700000,6.862829,132662610
2008-04-29,7.650000,7.860000,7.590000,7.630000,6.800439,111005701
2008-04-30,7.650000,7.950000,7.610000,7.860000,7.005433,160866471
2008-05-05,7.970000,7.970000,7.690000,7.910000,7.049997,179430010
2008-05-06,7.850000,8.130000,7.710000,8.000000,7.130212,220653258
2008-05-07,7.940000,8.090000,7.580000,7.590000,6.764788,171331422
2008-05-08,7.550000,7.660000,7.500000,7.630000,6.800439,130373871
2008-05-09,7.660000,7.700000,7.190000,7.360000,6.559795,146945820
2008-05-12,7.200000,7.380000,7.010000,7.360000,6.559795,102106522
2008-05-13,7.130000,7.350000,7.060000,7.140000,6.363714,96869327
2008-05-14,7.150000,7.370000,7.150000,7.320000,6.524144,96231935
2008-05-15,7.420000,7.660000,7.400000,7.420000,6.613271,142116351
2008-05-16,7.430000,7.550000,7.220000,7.320000,6.524144,63801587
2008-05-19,7.280000,7.320000,7.140000,7.230000,6.443929,49894935
2008-05-20,7.220000,7.410000,7.010000,7.070000,6.301325,70189216
2008-05-21,7.000000,7.240000,6.870000,7.150000,6.372627,86477184
2008-05-22,7.060000,7.150000,7.000000,7.010000,6.247849,66561770
2008-05-23,7.000000,7.070000,6.890000,6.970000,6.212197,50872359
2008-05-26,6.960000,6.960000,6.690000,6.710000,5.980466,67070288
2008-05-27,6.700000,6.750000,6.600000,6.700000,5.971552,58258719
2008-05-28,6.700000,6.850000,6.700000,6.830000,6.087418,63985060
2008-05-29,6.800000,6.800000,6.590000,6.610000,5.891337,54135174
2008-05-30,6.620000,6.740000,6.610000,6.680000,5.953727,39104119
2008-06-02,6.700000,6.770000,6.650000,6.750000,6.016116,63193408
2008-06-03,6.730000,6.750000,6.490000,6.550000,5.837862,82353181
2008-06-04,6.550000,6.600000,6.250000,6.350000,5.659605,69527682
2008-06-05,6.360000,6.360000,6.170000,6.240000,5.561564,51138014
2008-06-06,6.260000,6.290000,6.150000,6.210000,5.534827,34245587
2008-06-10,6.000000,6.000000,5.590000,5.590000,4.982235,72498708
2008-06-11,5.560000,5.670000,5.400000,5.520000,4.919846,68578674
2008-06-12,5.520000,5.540000,5.180000,5.350000,4.768329,79268349
2008-06-13,5.360000,5.420000,5.180000,5.190000,4.625726,50796299
2008-06-16,5.210000,5.260000,5.030000,5.140000,4.581161,54411760
2008-06-17,5.160000,5.360000,5.110000,5.200000,4.634638,92366016
2008-06-18,5.150000,5.490000,4.980000,5.440000,4.848544,120509144
2008-06-19,5.380000,5.380000,5.010000,5.020000,4.474208,92933742
2008-06-20,5.060000,5.430000,4.890000,5.190000,4.625726,99854481
2008-06-23,5.010000,5.150000,4.990000,5.040000,4.492033,45433684
2008-06-24,5.070000,5.300000,5.050000,5.190000,4.625726,50606097
2008-06-25,5.190000,5.190000,5.190000,5.190000,4.625726,0
2008-06-26,5.390000,5.490000,5.310000,5.360000,4.777243,113429446
2008-06-27,5.170000,5.230000,5.000000,5.070000,4.518772,75278532
2008-06-30,5.030000,5.240000,5.000000,5.200000,4.634638,53082785
2008-07-01,5.180000,5.300000,5.140000,5.200000,4.634638,55093529
2008-07-02,5.200000,5.410000,5.170000,5.280000,4.705940,58208794
2008-07-03,5.240000,5.480000,5.140000,5.360000,4.777243,80571905
2008-07-04,5.310000,5.390000,5.200000,5.260000,4.688114,49217370
2008-07-07,5.310000,5.600000,5.300000,5.550000,4.946585,115199038
2008-07-08,5.550000,5.620000,5.410000,5.510000,4.910933,74993702
2008-07-09,5.560000,5.780000,5.530000,5.680000,5.062450,112079231
2008-07-10,5.600000,5.780000,5.550000,5.600000,4.991148,84290355
2008-07-11,5.600000,5.650000,5.470000,5.530000,4.928760,46561617
2008-07-14,5.600000,5.850000,5.600000,5.800000,5.169404,112757189
2008-07-15,5.820000,5.890000,5.640000,5.690000,5.071363,91628764
2008-07-16,5.660000,5.660000,5.470000,5.510000,4.910933,63641248
2008-07-17,5.600000,5.690000,5.440000,5.470000,4.875282,37343264
2008-07-18,5.550000,5.800000,5.490000,5.720000,5.098101,71840195
2008-07-21,5.660000,6.000000,5.660000,5.930000,5.285269,98080214
2008-07-22,6.000000,6.070000,5.900000,5.910000,5.267444,83611369
2008-07-23,5.950000,6.020000,5.880000,5.910000,5.267444,45113735
2008-07-24,5.930000,6.100000,5.930000,6.070000,5.410048,74343291
2008-07-25,6.000000,6.020000,5.940000,5.960000,5.312007,56232432
2008-07-28,5.990000,6.040000,5.930000,5.960000,5.312007,46814664
2008-07-29,5.910000,5.950000,5.750000,5.780000,5.151577,50590131
2008-07-30,5.880000,5.900000,5.720000,5.770000,5.142665,30382306
2008-07-31,5.810000,5.830000,5.700000,5.700000,5.080276,30235016
2008-08-01,5.680000,5.860000,5.540000,5.780000,5.151577,46035534
2008-08-04,5.750000,5.760000,5.600000,5.600000,4.991148,24029727
2008-08-05,5.600000,5.640000,5.480000,5.500000,4.902020,36946089
2008-08-06,5.560000,5.700000,5.480000,5.610000,5.000061,30544194
2008-08-07,5.570000,5.770000,5.570000,5.710000,5.089189,38229172
2008-08-08,5.670000,5.800000,5.480000,5.560000,4.955498,49167650
2008-08-11,5.550000,5.590000,5.090000,5.170000,4.607900,57438326
2008-08-12,5.100000,5.270000,5.050000,5.190000,4.625726,26995116
2008-08-13,5.180000,5.350000,5.100000,5.260000,4.688114,31731311
2008-08-14,5.250000,5.330000,5.210000,5.270000,4.697027,18044211
2008-08-15,5.270000,5.330000,5.200000,5.290000,4.714853,18132998
2008-08-18,5.290000,5.310000,5.110000,5.120000,4.563335,32214715
2008-08-19,5.070000,5.300000,5.040000,5.210000,4.643551,19373447
2008-08-20,5.140000,5.590000,5.130000,5.560000,4.955498,63450331
2008-08-21,5.450000,5.540000,5.300000,5.310000,4.732678,37820681
2008-08-22,5.290000,5.300000,5.130000,5.240000,4.670288,23062077
2008-08-25,5.200000,5.340000,5.160000,5.260000,4.688114,15203925
2008-08-26,5.180000,5.310000,5.150000,5.240000,4.670288,24273716
2008-08-27,5.220000,5.330000,4.940000,5.020000,4.474208,45632920
2008-08-28,5.040000,5.110000,4.990000,5.080000,4.527684,22845156
2008-08-29,5.090000,5.300000,5.090000,5.240000,4.670288,27981353
2008-09-01,5.250000,5.280000,5.090000,5.250000,4.679201,21085418
2008-09-02,5.200000,5.330000,5.140000,5.310000,4.732678,25529210
2008-09-03,5.300000,5.360000,5.190000,5.280000,4.705940,40454145
2008-09-04,5.290000,5.310000,5.130000,5.160000,4.598987,32866991
2008-09-05,5.050000,5.160000,4.950000,5.020000,4.474208,45334408
2008-09-08,5.030000,5.080000,4.930000,4.950000,4.411818,19935594
2008-09-09,4.990000,5.100000,4.930000,5.070000,4.518772,24025536
2008-09-10,5.060000,5.320000,5.030000,5.210000,4.643551,47384796
2008-09-11,5.160000,5.300000,5.130000,5.190000,4.625726,36680565
2008-09-12,5.190000,5.260000,5.160000,5.210000,4.643551,21443255
2008-09-16,5.200000,5.320000,5.090000,5.240000,4.670288,64393935
2008-09-17,5.180000,5.180000,5.050000,5.060000,4.509860,61695153
2008-09-18,4.950000,4.960000,4.550000,4.550000,4.055308,99809894
2008-09-19,5.000000,5.010000,4.860000,5.010000,4.465296,107755205
2008-09-22,5.360000,5.510000,5.190000,5.490000,4.893108,162975786
2008-09-23,5.280000,5.440000,5.200000,5.290000,4.714853,77056290
2008-09-24,5.200000,5.400000,5.160000,5.400000,4.812893,45097483
2008-09-25,5.450000,5.940000,5.410000,5.760000,5.133752,148122271
2008-09-26,5.800000,5.920000,5.720000,5.790000,5.160491,111176857
2008-10-06,5.890000,6.070000,5.590000,5.690000,5.071363,104207644
2008-10-07,5.500000,5.880000,5.450000,5.790000,5.160491,70542698
2008-10-08,5.630000,5.950000,5.590000,5.770000,5.142665,58885714
2008-10-09,5.900000,5.950000,5.690000,5.710000,5.089189,57458858
2008-10-10,5.510000,5.710000,5.490000,5.680000,5.062450,60403507
2008-10-13,5.610000,5.950000,5.560000,5.950000,5.303095,80097970
2008-10-14,6.110000,6.170000,5.830000,5.850000,5.213967,94495803
2008-10-15,5.800000,5.910000,5.620000,5.660000,5.044625,53282159
2008-10-16,5.500000,5.650000,5.480000,5.490000,4.893108,48350915
2008-10-17,5.560000,5.650000,5.490000,5.590000,4.982235,62177134
2008-10-20,5.590000,5.590000,5.590000,5.590000,4.982235,0
2008-10-21,5.800000,5.850000,5.590000,5.610000,5.000061,74369825
2008-10-22,5.500000,5.580000,5.050000,5.050000,4.500947,293185770
2008-10-23,4.600000,4.780000,4.560000,4.750000,4.233563,187958664
2008-10-24,4.700000,4.990000,4.500000,4.860000,4.331604,167649069
2008-10-27,4.780000,4.970000,4.560000,4.610000,4.108784,98600243
2008-10-28,4.500000,4.640000,4.280000,4.560000,4.064221,123765576
2008-10-29,4.620000,4.660000,4.500000,4.500000,4.010744,75473960
2008-10-30,4.550000,4.620000,4.450000,4.580000,4.082046,63773932
2008-10-31,4.510000,4.620000,4.480000,4.510000,4.019657,43375147
2008-11-03,4.520000,4.620000,4.500000,4.600000,4.099871,40538064
2008-11-04,4.560000,4.590000,4.300000,4.510000,4.019657,47518443
2008-11-05,4.530000,4.710000,4.500000,4.650000,4.144435,57842155
2008-11-06,4.540000,4.820000,4.510000,4.700000,4.189000,67609712
2008-11-07,4.600000,4.770000,4.550000,4.710000,4.197913,38645925
2008-11-10,5.100000,5.180000,4.910000,5.180000,4.616813,171979665
2008-11-11,5.200000,5.370000,5.150000,5.170000,4.607900,155741381
2008-11-12,5.150000,5.280000,5.110000,5.270000,4.697027,72161870
2008-11-13,5.240000,5.800000,5.180000,5.800000,5.169404,313271769
2008-11-14,5.920000,6.040000,5.700000,6.030000,5.374397,312332747
2008-11-17,5.830000,6.280000,5.730000,6.130000,5.463525,323914380
2008-11-18,6.080000,6.300000,5.600000,5.800000,5.169404,327150418
2008-11-19,5.760000,6.100000,5.550000,6.070000,5.410048,240600663
2008-11-20,5.870000,6.030000,5.760000,5.820000,5.187229,138004145
2008-11-21,5.600000,6.300000,5.550000,5.960000,5.312007,240217631
2008-11-24,5.980000,6.040000,5.730000,5.750000,5.124840,112111503
2008-11-25,5.880000,5.930000,5.570000,5.740000,5.115926,80356274
2008-11-26,5.760000,5.860000,5.650000,5.750000,5.124840,49378035
2008-11-27,6.140000,6.200000,5.690000,5.700000,5.080276,129954983
2008-11-28,5.750000,5.950000,5.700000,5.800000,5.169404,89010992
2008-12-01,5.780000,5.880000,5.650000,5.840000,5.205055,74292045
2008-12-02,5.700000,5.880000,5.690000,5.760000,5.133752,87539410
2008-12-03,5.810000,6.180000,5.780000,6.160000,5.490263,229836603
2008-12-04,6.180000,6.260000,6.020000,6.060000,5.401135,242571950
2008-12-05,6.000000,6.050000,5.880000,6.040000,5.383310,120020566
2008-12-08,6.100000,6.290000,6.070000,6.230000,5.552653,145950552
2008-12-09,6.340000,6.390000,6.050000,6.070000,5.410048,159462368
2008-12-10,6.080000,6.170000,5.980000,6.150000,5.481350,95569956
2008-12-11,6.120000,6.120000,5.830000,5.860000,5.222880,147771015
2008-12-12,5.830000,5.880000,5.600000,5.650000,5.035712,96275782
2008-12-15,5.710000,5.770000,5.550000,5.700000,5.080276,55884010
2008-12-16,5.650000,5.740000,5.600000,5.730000,5.107014,54685439
2008-12-17,5.760000,5.820000,5.680000,5.690000,5.071363,55787894
2008-12-18,5.670000,5.730000,5.600000,5.720000,5.098101,50195669
2008-12-19,5.720000,5.780000,5.680000,5.720000,5.098101,49638147
2008-12-22,5.730000,5.780000,5.610000,5.650000,5.035712,42322233
2008-12-23,5.710000,5.710000,5.430000,5.440000,4.848544,72441703
2008-12-24,5.380000,5.470000,5.320000,5.350000,4.768329,52521491
2008-12-25,5.360000,5.430000,5.250000,5.290000,4.714853,42460836
2008-12-26,5.300000,5.330000,5.200000,5.250000,4.679201,31761452
2008-12-29,5.250000,5.430000,5.090000,5.400000,4.812893,71922754
2008-12-30,5.380000,5.440000,5.300000,5.420000,4.830719,51806952
2008-12-31,5.400000,5.580000,5.380000,5.420000,4.830719,59566983
2009-01-05,5.510000,5.600000,5.440000,5.580000,4.973323,36442046
2009-01-06,5.560000,5.650000,5.510000,5.640000,5.026799,54670774
2009-01-07,5.700000,5.860000,5.640000,5.650000,5.035712,66627128
2009-01-08,5.550000,5.590000,5.420000,5.450000,4.857457,37379716
2009-01-09,5.440000,5.520000,5.400000,5.480000,4.884195,25509061
2009-01-12,5.470000,5.470000,5.360000,5.390000,4.803980,45582007
2009-01-13,5.340000,5.340000,5.230000,5.250000,4.679201,48097754
2009-01-14,5.230000,5.400000,5.220000,5.400000,4.812893,60997709
2009-01-15,5.350000,5.450000,5.260000,5.370000,4.786155,91403246
2009-01-16,5.400000,5.440000,5.340000,5.370000,4.786155,82606015
2009-01-19,5.390000,5.500000,5.330000,5.400000,4.812893,100722738
2009-01-20,5.400000,5.430000,5.270000,5.340000,4.759417,68671177
2009-01-21,5.290000,5.310000,5.150000,5.200000,4.634638,156332168
2009-01-22,5.220000,5.280000,5.150000,5.230000,4.661376,115754395
2009-01-23,5.190000,5.200000,5.090000,5.160000,4.598987,133206121
2009-02-02,5.200000,5.230000,5.160000,5.220000,4.652463,53985277
2009-02-03,5.220000,5.480000,5.180000,5.420000,4.830719,153010613
2009-02-04,5.430000,5.460000,5.360000,5.430000,4.839631,120937476
2009-02-05,5.440000,5.570000,5.400000,5.470000,4.875282,182356746
2009-02-06,5.480000,5.630000,5.470000,5.600000,4.991148,180467339
2009-02-09,5.660000,5.700000,5.500000,5.640000,5.026799,219639763
2009-02-10,5.650000,5.800000,5.570000,5.730000,5.107014,175166883
2009-02-11,5.620000,5.820000,5.550000,5.670000,5.053538,245215906
2009-02-12,5.720000,5.800000,5.480000,5.590000,4.982235,173625398
2009-02-13,5.660000,6.100000,5.660000,6.020000,5.365484,409391100
2009-02-16,6.090000,6.090000,5.900000,6.060000,5.401135,268939202
2009-02-17,6.090000,6.280000,5.940000,5.950000,5.303095,284227972
2009-02-18,5.810000,5.990000,5.610000,5.630000,5.017886,192843360
2009-02-19,5.660000,5.760000,5.610000,5.710000,5.089189,111919775
2009-02-20,5.710000,5.760000,5.620000,5.750000,5.124840,92255916
2009-02-23,5.700000,5.890000,5.600000,5.830000,5.196142,130245882
2009-02-24,5.740000,5.800000,5.480000,5.500000,4.902020,146367975
2009-02-25,5.550000,5.590000,5.290000,5.450000,4.857457,112788333
2009-02-26,5.550000,5.700000,5.260000,5.390000,4.803980,154669630
2009-02-27,5.360000,5.460000,5.280000,5.390000,4.803980,95907680
2009-03-02,5.310000,5.410000,5.270000,5.370000,4.786155,72095835
2009-03-03,5.280000,5.380000,5.210000,5.300000,4.723766,79896419
2009-03-04,5.300000,5.690000,5.290000,5.580000,4.973323,175923963
2009-03-05,5.630000,5.650000,5.440000,5.590000,4.982235,182097766
2009-03-06,5.490000,5.510000,5.370000,5.420000,4.830719,131511284
2009-03-09,5.420000,5.480000,5.250000,5.260000,4.688114,100577673
2009-03-10,5.220000,5.300000,5.180000,5.290000,4.714853,60955714
2009-03-11,5.360000,5.390000,5.250000,5.260000,4.688114,68480952
2009-03-12,5.260000,5.330000,5.180000,5.260000,4.688114,54740828
2009-03-13,5.300000,5.320000,5.210000,5.230000,4.661376,44208680
2009-03-16,5.230000,5.300000,5.210000,5.280000,4.705940,38942938
2009-03-17,5.290000,5.430000,5.260000,5.420000,4.830719,101750685
2009-03-18,5.460000,5.480000,5.360000,5.410000,4.821805,117444034
2009-03-19,5.400000,5.450000,5.360000,5.440000,4.848544,95110426
2009-03-20,5.450000,5.460000,5.360000,5.410000,4.821805,85246894
2009-03-23,5.470000,5.640000,5.430000,5.590000,4.982235,166620404
2009-03-24,5.660000,5.680000,5.520000,5.540000,4.937672,104633025
2009-03-25,5.550000,5.550000,5.380000,5.390000,4.803980,106143173
2009-03-26,5.380000,5.470000,5.300000,5.460000,4.866370,85240326
2009-03-27,5.490000,5.600000,5.410000,5.510000,4.910933,124334869
2009-03-30,5.520000,5.550000,5.460000,5.470000,4.875282,75712465
2009-03-31,5.390000,5.450000,5.320000,5.440000,4.848544,74749152
2009-04-01,5.440000,5.650000,5.440000,5.610000,5.000061,192254265
2009-04-02,5.620000,5.710000,5.580000,5.600000,4.991148,179536747
2009-04-03,5.640000,5.660000,5.500000,5.510000,4.910933,130098556
2009-04-07,5.530000,5.630000,5.520000,5.580000,4.973323,74077300
2009-04-08,5.580000,5.770000,5.560000,5.600000,4.991148,218174518
2009-04-09,5.600000,5.640000,5.500000,5.610000,5.000061,93787567
2009-04-10,5.640000,5.690000,5.540000,5.670000,5.053538,156563968
2009-04-13,5.700000,5.820000,5.680000,5.800000,5.169404,212036859
2009-04-14,5.800000,5.810000,5.710000,5.800000,5.169404,137814932
2009-04-15,5.760000,5.900000,5.660000,5.750000,5.124840,156919907
2009-04-16,5.770000,5.850000,5.700000,5.820000,5.187229,174010057
2009-04-17,5.800000,5.920000,5.750000,5.820000,5.187229,174540556
2009-04-20,5.800000,5.880000,5.780000,5.860000,5.222880,120022851
2009-04-21,5.800000,5.820000,5.680000,5.760000,5.133752,112059309
2009-04-22,5.760000,5.990000,5.700000,5.730000,5.107014,206211742
2009-04-23,5.690000,5.740000,5.600000,5.660000,5.044625,85039265
2009-04-24,5.710000,5.850000,5.680000,5.760000,5.133752,135359030
2009-04-27,5.790000,5.830000,5.620000,5.630000,5.017886,87116655
2009-04-28,5.610000,5.660000,5.550000,5.600000,4.991148,61057411
2009-04-29,5.660000,5.730000,5.600000,5.710000,5.089189,96693097
2009-04-30,5.740000,5.770000,5.650000,5.680000,5.062450,83326436
2009-05-04,5.700000,5.890000,5.700000,5.870000,5.231792,140575228
2009-05-05,5.940000,5.950000,5.810000,5.870000,5.231792,122289167
2009-05-06,5.840000,6.070000,5.820000,6.050000,5.392223,212838894
2009-05-07,6.070000,6.170000,5.930000,6.120000,5.454612,214982397
2009-05-08,6.080000,6.130000,5.980000,6.110000,5.445699,150125186
2009-05-11,6.150000,6.180000,5.900000,5.920000,5.276357,136788092
2009-05-12,5.890000,5.950000,5.840000,5.940000,5.294182,101925824
2009-05-13,5.960000,6.040000,5.860000,6.000000,5.347659,174565664
2009-05-14,5.940000,5.960000,5.860000,5.900000,5.258531,91978381
2009-05-15,5.900000,5.930000,5.860000,5.880000,5.240706,72375493
2009-05-18,5.850000,5.960000,5.800000,5.960000,5.312007,82847075
2009-05-19,6.030000,6.150000,5.960000,6.080000,5.418960,184200954
2009-05-20,6.130000,6.190000,6.020000,6.030000,5.374397,123200721
2009-05-21,6.010000,6.030000,5.860000,5.930000,5.285269,92275180
2009-05-22,5.910000,5.940000,5.860000,5.900000,5.258531,53786607
2009-05-25,5.810000,5.870000,5.760000,5.870000,5.231792,78866911
2009-05-26,5.870000,5.890000,5.750000,5.760000,5.133752,97769290
2009-05-27,5.800000,5.810000,5.730000,5.790000,5.160491,90809495
2009-06-01,5.850000,6.030000,5.830000,6.020000,5.365484,169677147
2009-06-02,6.050000,6.090000,5.970000,6.010000,5.356572,137384870
2009-06-03,6.020000,6.090000,5.950000,6.090000,5.427874,177945400
2009-06-04,6.130000,6.360000,6.110000,6.190000,5.517002,288976899
2009-06-05,6.220000,6.220000,6.020000,6.040000,5.383310,139485038
2009-06-08,6.040000,6.140000,5.970000,6.050000,5.392223,92749672
2009-06-09,6.050000,6.130000,5.970000,6.120000,5.454612,101113514
2009-06-10,6.160000,6.440000,6.130000,6.350000,5.659605,295763996
2009-06-11,6.350000,6.360000,6.180000,6.200000,5.525914,169337393
2009-06-12,6.200000,6.250000,6.010000,6.070000,5.410048,126070092
2009-06-15,6.050000,6.230000,6.040000,6.190000,5.517002,91069385
2009-06-16,6.150000,6.260000,6.100000,6.140000,5.472437,83148665
2009-06-17,6.150000,6.260000,6.110000,6.190000,5.517002,114639519
2009-06-18,6.220000,6.400000,6.170000,6.380000,5.686344,220783230
2009-06-19,6.400000,6.870000,6.400000,6.720000,5.989377,372484599
2009-06-22,6.750000,6.790000,6.610000,6.660000,5.935902,180791644
2009-06-23,6.580000,6.780000,6.530000,6.650000,5.926989,149360202
2009-06-24,6.670000,6.810000,6.600000,6.740000,6.007203,121097035
2009-06-25,6.740000,6.740000,6.740000,6.740000,6.007203,0
2009-06-26,6.690000,6.740000,6.610000,6.650000,5.926989,130029937
2009-06-29,6.640000,6.760000,6.620000,6.680000,5.953727,115324818
2009-06-30,6.700000,6.900000,6.700000,6.790000,6.051767,167503326
2009-07-01,6.790000,7.040000,6.740000,6.910000,6.158720,138153220
2009-07-02,6.940000,7.000000,6.800000,6.850000,6.105244,123453916
2009-07-03,6.800000,6.980000,6.780000,6.870000,6.123070,128341881
