Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,1.770000,1.782000,1.660000,1.667000,0.781449,52009330
2004-01-12,1.650000,1.714000,1.640000,1.678000,0.786605,27042350
2004-01-13,1.683000,1.690000,1.636000,1.649000,0.773010,15587380
2004-01-14,1.641000,1.695000,1.618000,1.625000,0.761760,20042710
2004-01-15,1.610000,1.638000,1.580000,1.633000,0.765510,30660260
2004-01-16,1.600000,1.620000,1.586000,1.612000,0.755666,15353570
2004-01-19,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-20,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-21,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-22,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-23,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-26,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-27,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-28,1.600000,1.620000,1.586000,1.612000,0.755666,0
2004-01-29,1.598000,1.638000,1.598000,1.638000,0.767854,16045550
2004-01-30,1.630000,1.630000,1.490000,1.511000,0.708320,34957680
2004-02-02,1.547000,1.547000,1.460000,1.509000,0.707382,21438850
2004-02-03,1.505000,1.583000,1.478000,1.574000,0.737852,25979810
2004-02-04,1.570000,1.575000,1.537000,1.571000,0.736446,24269750
2004-02-05,1.575000,1.588000,1.523000,1.534000,0.719101,24680460
2004-02-06,1.530000,1.573000,1.510000,1.542000,0.722852,23618510
2004-02-09,1.548000,1.614000,1.548000,1.602000,0.750978,28097380
2004-02-10,1.624000,1.629000,1.581000,1.583000,0.742071,20046730
2004-02-11,1.578000,1.586000,1.515000,1.532000,0.718164,24619340
2004-02-12,1.535000,1.560000,1.519000,1.543000,0.723320,13467250
2004-02-13,1.539000,1.552000,1.502000,1.519000,0.712070,13366340
2004-02-16,1.540000,1.568000,1.516000,1.552000,0.727539,15070690
2004-02-17,1.555000,1.586000,1.530000,1.580000,0.740665,23921440
2004-02-18,1.600000,1.664000,1.600000,1.639000,0.768323,42631980
2004-02-19,1.630000,1.650000,1.601000,1.619000,0.758947,19547710
2004-02-20,1.618000,1.622000,1.583000,1.591000,0.745822,14041680
2004-02-23,1.568000,1.580000,1.510000,1.510000,0.707851,23426590
2004-02-24,1.500000,1.500000,1.450000,1.489000,0.698006,18499110
2004-02-25,1.478000,1.508000,1.441000,1.443000,0.676443,11297460
2004-02-26,1.440000,1.487000,1.430000,1.484000,0.695663,14311980
2004-02-27,1.488000,1.502000,1.458000,1.500000,0.703163,15332650
2004-03-01,1.500000,1.510000,1.491000,1.505000,0.705507,11117430
2004-03-02,1.505000,1.508000,1.470000,1.475000,0.691444,7696120
2004-03-03,1.475000,1.508000,1.459000,1.479000,0.693319,9908310
2004-03-04,1.483000,1.487000,1.450000,1.462000,0.685349,7955160
2004-03-05,1.460000,1.471000,1.440000,1.442000,0.675974,7583970
2004-03-08,1.440000,1.464000,1.440000,1.442000,0.675974,12383430
2004-03-09,1.442000,1.479000,1.442000,1.456000,0.682537,14805420
2004-03-10,1.470000,1.510000,1.470000,1.496000,0.701288,20482930
2004-03-11,1.506000,1.514000,1.480000,1.494000,0.700350,20946830
2004-03-12,1.494000,1.506000,1.483000,1.489000,0.698006,10508550
2004-03-15,1.490000,1.529000,1.487000,1.527000,0.715820,21220370
2004-03-16,1.533000,1.545000,1.508000,1.510000,0.707851,16126530
2004-03-17,1.510000,1.520000,1.484000,1.491000,0.698944,11445640
2004-03-18,1.502000,1.516000,1.460000,1.461000,0.684881,9156000
2004-03-19,1.471000,1.488000,1.461000,1.486000,0.696600,6133050
2004-03-22,1.496000,1.511000,1.468000,1.508000,0.706913,10138710
2004-03-23,1.520000,1.575000,1.515000,1.540000,0.721914,34678940
2004-03-24,1.545000,1.556000,1.518000,1.520000,0.712539,20375560
2004-03-25,1.518000,1.536000,1.509000,1.518000,0.711601,7657990
2004-03-26,1.520000,1.547000,1.502000,1.531000,0.717695,9338280
2004-03-29,1.545000,1.575000,1.532000,1.542000,0.722852,28802620
2004-03-30,1.560000,1.565000,1.513000,1.547000,0.725196,10068040
2004-03-31,1.549000,1.598000,1.549000,1.585000,0.743009,28413220
2004-04-01,1.590000,1.619000,1.588000,1.600000,0.750041,20010410
2004-04-02,1.615000,1.615000,1.582000,1.586000,0.743478,18872480
2004-04-05,1.588000,1.630000,1.579000,1.603000,0.751447,22991770
2004-04-06,1.610000,1.615000,1.568000,1.586000,0.743478,14015680
2004-04-07,1.586000,1.600000,1.558000,1.562000,0.732227,13681930
2004-04-08,1.563000,1.582000,1.555000,1.557000,0.729883,9936730
2004-04-09,1.557000,1.568000,1.505000,1.508000,0.706913,13022970
2004-04-12,1.506000,1.513000,1.478000,1.494000,0.700350,8478930
2004-04-13,1.492000,1.502000,1.480000,1.485000,0.696132,6836620
2004-04-14,1.482000,1.482000,1.438000,1.450000,0.679724,10721540
2004-04-15,1.450000,1.458000,1.428000,1.435000,0.672693,7661810
2004-04-16,1.435000,1.452000,1.350000,1.416000,0.663786,7333330
2004-04-19,1.416000,1.426000,1.368000,1.371000,0.642691,9807490
2004-04-20,1.373000,1.406000,1.373000,1.387000,0.650191,6700620
2004-04-21,1.386000,1.420000,1.380000,1.390000,0.651598,10619990
2004-04-22,1.390000,1.400000,1.381000,1.397000,0.654879,4569520
2004-04-23,1.382000,1.408000,1.368000,1.370000,0.642222,7102000
2004-04-26,1.370000,1.385000,1.336000,1.346000,0.630972,6519090
2004-04-27,1.350000,1.350000,1.302000,1.304000,0.611283,8747000
2004-04-28,1.300000,1.330000,1.280000,1.310000,0.614096,7700690
2004-04-29,1.310000,1.310000,1.310000,1.310000,0.614096,0
2004-04-30,1.281000,1.298000,1.240000,1.264000,0.592532,13808820
2004-05-03,1.281000,1.298000,1.240000,1.264000,0.592532,0
2004-05-04,1.281000,1.298000,1.240000,1.264000,0.592532,0
2004-05-05,1.281000,1.298000,1.240000,1.264000,0.592532,0
2004-05-06,1.281000,1.298000,1.240000,1.264000,0.592532,0
2004-05-07,1.281000,1.298000,1.240000,1.264000,0.592532,0
2004-05-10,1.264000,1.296000,1.200000,1.209000,0.566749,17651360
2004-05-11,1.206000,1.234000,1.206000,1.220000,0.571906,4027090
2004-05-12,1.225000,1.250000,1.210000,1.247000,0.584563,9431960
2004-05-13,1.252000,1.268000,1.238000,1.249000,0.585500,9672480
2004-05-14,1.239000,1.240000,1.188000,1.194000,0.559718,11627840
2004-05-17,1.188000,1.190000,1.155000,1.169000,0.547998,10132290
2004-05-18,1.160000,1.218000,1.160000,1.212000,0.568156,12258370
2004-05-19,1.209000,1.225000,1.198000,1.204000,0.564406,12079950
2004-05-20,1.206000,1.233000,1.206000,1.212000,0.568156,8870200
2004-05-21,1.219000,1.228000,1.213000,1.223000,0.573312,8684340
2004-05-24,1.230000,1.240000,1.220000,1.223000,0.573312,5212010
2004-05-25,1.222000,1.228000,1.206000,1.223000,0.573312,8998300
2004-05-26,1.218000,1.237000,1.218000,1.235000,0.578937,6615340
2004-05-27,1.218000,1.231000,1.200000,1.225000,0.685216,9561970
2004-05-28,1.225000,1.262000,1.220000,1.251000,0.699759,12787190
2004-05-31,1.265000,1.265000,1.239000,1.246000,0.696962,8048690
2004-06-01,1.255000,1.275000,1.246000,1.270000,0.710387,10077450
2004-06-02,1.270000,1.272000,1.250000,1.270000,0.710387,9906930
2004-06-03,1.273000,1.275000,1.236000,1.251000,0.699759,8188340
2004-06-04,1.245000,1.245000,1.212000,1.230000,0.688013,6556720
2004-06-07,1.215000,1.232000,1.192000,1.205000,0.674029,4954930
2004-06-08,1.202000,1.209000,1.190000,1.200000,0.671232,5297600
2004-06-09,1.198000,1.216000,1.194000,1.204000,0.673469,6404400
2004-06-10,1.190000,1.209000,1.180000,1.200000,0.671232,3572400
2004-06-11,1.199000,1.251000,1.199000,1.222000,0.683538,8021890
2004-06-14,1.208000,1.216000,1.168000,1.187000,0.663960,5038100
2004-06-15,1.185000,1.220000,1.178000,1.219000,0.681860,3086470
2004-06-16,1.215000,1.248000,1.205000,1.235000,0.690809,6618010
2004-06-17,1.235000,1.244000,1.217000,1.221000,0.682978,3818100
2004-06-18,1.223000,1.234000,1.208000,1.218000,0.681300,4003830
2004-06-21,1.222000,1.258000,1.215000,1.253000,0.700878,4824870
2004-06-22,1.250000,1.265000,1.236000,1.252000,0.700319,7278760
2004-06-23,1.252000,1.259000,1.215000,1.232000,0.689131,4867920
2004-06-24,1.246000,1.246000,1.215000,1.218000,0.681300,3078000
2004-06-25,1.218000,1.233000,1.186000,1.194000,0.667876,4077260
2004-06-28,1.181000,1.205000,1.170000,1.193000,0.667316,4008170
2004-06-29,1.190000,1.214000,1.180000,1.214000,0.679063,3488680
2004-06-30,1.218000,1.221000,1.189000,1.194000,0.667876,1929500
2004-07-01,1.186000,1.240000,1.183000,1.236000,0.691369,6765480
2004-07-02,1.237000,1.258000,1.227000,1.250000,0.699200,7987410
2004-07-05,1.254000,1.267000,1.240000,1.259000,0.704234,6659570
2004-07-06,1.268000,1.270000,1.245000,1.245000,0.696403,7983740
2004-07-07,1.242000,1.243000,1.230000,1.238000,0.692488,2802000
2004-07-08,1.258000,1.308000,1.250000,1.297000,0.725490,21248970
2004-07-09,1.290000,1.300000,1.282000,1.292000,0.722693,10349920
2004-07-12,1.291000,1.291000,1.258000,1.262000,0.705912,9655720
2004-07-13,1.256000,1.294000,1.252000,1.281000,0.716540,6626550
2004-07-14,1.281000,1.306000,1.280000,1.306000,0.730524,11696530
2004-07-15,1.308000,1.319000,1.293000,1.310000,0.732761,8577560
2004-07-16,1.309000,1.352000,1.301000,1.327000,0.742271,18845230
2004-07-19,1.325000,1.356000,1.317000,1.353000,0.756814,11691210
2004-07-20,1.353000,1.353000,1.338000,1.349000,0.754577,8815670
2004-07-21,1.342000,1.352000,1.336000,1.349000,0.754577,6992820
2004-07-22,1.340000,1.350000,1.299000,1.300000,0.727168,14524100
2004-07-23,1.290000,1.313000,1.283000,1.313000,0.734440,4713320
2004-07-26,1.310000,1.326000,1.280000,1.305000,0.729965,6606830
2004-07-27,1.300000,1.307000,1.282000,1.286000,0.719337,3658760
2004-07-28,1.290000,1.307000,1.288000,1.306000,0.730524,5871590
2004-07-29,1.320000,1.326000,1.298000,1.325000,0.741152,3501500
2004-07-30,1.220000,1.324000,1.220000,1.269000,0.709828,23246220
2004-08-02,1.260000,1.270000,1.228000,1.229000,0.687453,5709190
2004-08-03,1.229000,1.245000,1.225000,1.238000,0.692488,2769850
2004-08-04,1.226000,1.270000,1.217000,1.258000,0.703675,4153390
2004-08-05,1.268000,1.268000,1.239000,1.252000,0.700319,3073710
2004-08-06,1.251000,1.268000,1.238000,1.248000,0.698081,1448100
2004-08-09,1.248000,1.262000,1.230000,1.261000,0.705353,1575330
2004-08-10,1.267000,1.273000,1.255000,1.269000,0.709828,2110190
2004-08-11,1.265000,1.268000,1.250000,1.258000,0.703675,2688810
2004-08-12,1.255000,1.257000,1.230000,1.235000,0.690809,3674230
2004-08-13,1.230000,1.250000,1.225000,1.243000,0.695284,4487000
2004-08-16,1.240000,1.247000,1.232000,1.244000,0.695844,2311300
2004-08-17,1.247000,1.256000,1.244000,1.244000,0.695844,6207590
2004-08-18,1.244000,1.260000,1.244000,1.251000,0.699759,3721890
2004-08-19,1.255000,1.255000,1.220000,1.249000,0.698641,1966970
2004-08-20,1.236000,1.270000,1.214000,1.264000,0.707031,2428510
2004-08-23,1.265000,1.265000,1.240000,1.241000,0.694166,1120590
2004-08-24,1.240000,1.260000,1.240000,1.248000,0.698081,1010460
2004-08-25,1.236000,1.248000,1.150000,1.184000,0.662282,20859880
2004-08-26,1.164000,1.190000,1.160000,1.180000,0.660045,3533720
2004-08-27,1.171000,1.180000,1.166000,1.170000,0.654451,4272810
2004-08-30,1.170000,1.170000,1.170000,1.170000,0.654451,0
2004-08-31,1.178000,1.209000,1.178000,1.189000,0.665079,3274730
2004-09-01,1.189000,1.189000,1.172000,1.179000,0.659485,1104590
2004-09-02,1.170000,1.180000,1.165000,1.178000,0.658926,1157600
2004-09-03,1.181000,1.181000,1.168000,1.172000,0.655570,1140000
2004-09-06,1.170000,1.186000,1.169000,1.172000,0.655570,607000
2004-09-07,1.180000,1.193000,1.171000,1.180000,0.660045,1171000
2004-09-08,1.181000,1.181000,1.168000,1.173000,0.656129,1588390
2004-09-09,1.173000,1.173000,1.102000,1.123000,0.628161,5217000
2004-09-10,1.125000,1.130000,1.105000,1.123000,0.628161,1887330
2004-09-13,1.111000,1.118000,1.105000,1.108000,0.619771,2221300
2004-09-14,1.110000,1.133000,1.110000,1.128000,0.630958,1466300
2004-09-15,1.130000,1.196000,1.128000,1.179000,0.659485,6833010
2004-09-16,1.179000,1.190000,1.165000,1.185000,0.662841,5313780
2004-09-17,1.185000,1.225000,1.168000,1.225000,0.685216,9996660
2004-09-20,1.238000,1.276000,1.230000,1.262000,0.705912,8274550
2004-09-21,1.250000,1.286000,1.232000,1.254000,0.701437,6802500
2004-09-22,1.257000,1.269000,1.228000,1.242000,0.694725,6108850
2004-09-23,1.239000,1.267000,1.201000,1.262000,0.705912,5779720
2004-09-24,1.280000,1.320000,1.270000,1.271000,0.710946,30663780
2004-09-27,1.283000,1.308000,1.265000,1.271000,0.710946,7160780
2004-09-28,1.271000,1.287000,1.261000,1.280000,0.715981,3397490
2004-09-29,1.280000,1.309000,1.280000,1.302000,0.728287,9613390
2004-09-30,1.302000,1.313000,1.285000,1.286000,0.719337,3949010
2004-10-01,1.302000,1.313000,1.285000,1.286000,0.719337,0
2004-10-04,1.302000,1.313000,1.285000,1.286000,0.719337,0
2004-10-05,1.302000,1.313000,1.285000,1.286000,0.719337,0
2004-10-06,1.302000,1.313000,1.285000,1.286000,0.719337,0
2004-10-07,1.302000,1.313000,1.285000,1.286000,0.719337,0
2004-10-08,1.295000,1.326000,1.272000,1.324000,0.740593,6911910
2004-10-11,1.330000,1.402000,1.325000,1.381000,0.772476,25410690
2004-10-12,1.380000,1.412000,1.370000,1.385000,0.774713,19132520
2004-10-13,1.383000,1.383000,1.317000,1.349000,0.754577,12192110
2004-10-14,1.335000,1.335000,1.260000,1.261000,0.705353,10521000
2004-10-15,1.250000,1.292000,1.240000,1.282000,0.717099,5183450
2004-10-18,1.282000,1.300000,1.268000,1.286000,0.719337,1919600
2004-10-19,1.297000,1.306000,1.266000,1.267000,0.708709,3743000
2004-10-20,1.275000,1.295000,1.245000,1.294000,0.723812,11187580
2004-10-21,1.301000,1.319000,1.290000,1.300000,0.727168,11245520
2004-10-22,1.308000,1.354000,1.308000,1.313000,0.734440,17025220
2004-10-25,1.318000,1.335000,1.296000,1.297000,0.725490,6484990
2004-10-26,1.298000,1.310000,1.267000,1.310000,0.732761,9861280
2004-10-27,1.318000,1.343000,1.310000,1.331000,0.744508,12528270
2004-10-28,1.329000,1.329000,1.270000,1.286000,0.719337,12970170
2004-10-29,1.250000,1.282000,1.217000,1.248000,0.698081,7370700
2004-11-01,1.245000,1.249000,1.188000,1.195000,0.668435,5788990
2004-11-02,1.194000,1.194000,1.155000,1.175000,0.657248,7548910
2004-11-03,1.170000,1.197000,1.170000,1.195000,0.668435,3582110
2004-11-04,1.198000,1.204000,1.161000,1.162000,0.649976,7710000
2004-11-05,1.154000,1.183000,1.154000,1.171000,0.655010,2855020
2004-11-08,1.185000,1.195000,1.176000,1.195000,0.668435,2857790
2004-11-09,1.199000,1.209000,1.178000,1.186000,0.663401,2600680
2004-11-10,1.200000,1.235000,1.176000,1.234000,0.690250,7976560
2004-11-11,1.231000,1.244000,1.210000,1.214000,0.679063,9603350
2004-11-12,1.210000,1.225000,1.196000,1.207000,0.675148,4234930
2004-11-15,1.210000,1.267000,1.210000,1.265000,0.707590,11598850
2004-11-16,1.268000,1.273000,1.247000,1.256000,0.702556,6096220
2004-11-17,1.260000,1.340000,1.258000,1.288000,0.720456,26568610
2004-11-18,1.295000,1.310000,1.284000,1.305000,0.729965,8503260
2004-11-19,1.311000,1.311000,1.285000,1.297000,0.725490,6599470
2004-11-22,1.300000,1.317000,1.280000,1.300000,0.727168,6495430
2004-11-23,1.305000,1.310000,1.280000,1.282000,0.717099,4945700
2004-11-24,1.298000,1.348000,1.298000,1.318000,0.737236,25030970
2004-11-25,1.320000,1.330000,1.268000,1.270000,0.710387,9751170
2004-11-26,1.269000,1.299000,1.268000,1.278000,0.714862,3425460
2004-11-29,1.291000,1.296000,1.268000,1.278000,0.714862,3688230
2004-11-30,1.275000,1.287000,1.262000,1.268000,0.709268,3624300
2004-12-01,1.284000,1.295000,1.265000,1.275000,0.713184,2484580
2004-12-02,1.268000,1.277000,1.260000,1.274000,0.712625,3520540
2004-12-03,1.267000,1.293000,1.265000,1.283000,0.717659,2771300
2004-12-06,1.283000,1.283000,1.240000,1.260000,0.704794,2985000
2004-12-07,1.260000,1.261000,1.200000,1.212000,0.677944,4394000
2004-12-08,1.218000,1.245000,1.206000,1.209000,0.676266,2250000
2004-12-09,1.203000,1.249000,1.201000,1.227000,0.686335,2191820
2004-12-10,1.228000,1.228000,1.206000,1.210000,0.676826,1485200
2004-12-13,1.205000,1.205000,1.180000,1.190000,0.665638,2524460
2004-12-14,1.209000,1.240000,1.195000,1.210000,0.676826,1259790
2004-12-15,1.210000,1.223000,1.197000,1.214000,0.679063,1123800
2004-12-16,1.215000,1.220000,1.200000,1.203000,0.672910,808000
2004-12-17,1.201000,1.201000,1.191000,1.196000,0.668995,1114990
2004-12-20,1.181000,1.200000,1.176000,1.189000,0.665079,1648390
2004-12-21,1.191000,1.198000,1.181000,1.186000,0.663401,1199100
2004-12-22,1.186000,1.218000,1.186000,1.217000,0.680741,1652000
2004-12-23,1.220000,1.220000,1.188000,1.189000,0.665079,789000
2004-12-24,1.186000,1.210000,1.186000,1.202000,0.672351,683910
2004-12-27,1.196000,1.215000,1.196000,1.211000,0.677385,943820
2004-12-28,1.211000,1.211000,1.211000,1.211000,0.677385,0
2004-12-29,1.211000,1.224000,1.203000,1.216000,0.680182,1841860
2004-12-30,1.211000,1.249000,1.206000,1.246000,0.696962,5908570
2004-12-31,1.222000,1.258000,1.222000,1.238000,0.692488,4077880
2005-01-03,1.222000,1.258000,1.222000,1.238000,0.692488,0
2005-01-04,1.226000,1.234000,1.213000,1.220000,0.682419,2175360
2005-01-05,1.238000,1.245000,1.220000,1.239000,0.693047,1927860
2005-01-06,1.235000,1.235000,1.161000,1.175000,0.657248,3428090
2005-01-07,1.176000,1.192000,1.166000,1.171000,0.655010,1880200
2005-01-10,1.170000,1.185000,1.156000,1.179000,0.659485,2239500
2005-01-11,1.185000,1.185000,1.165000,1.173000,0.656129,979000
2005-01-12,1.180000,1.183000,1.166000,1.178000,0.658926,1293000
2005-01-13,1.178000,1.180000,1.162000,1.180000,0.660045,1368740
2005-01-14,1.170000,1.188000,1.168000,1.178000,0.658926,1220500
2005-01-17,1.160000,1.160000,1.128000,1.138000,0.636552,2119000
2005-01-18,1.136000,1.154000,1.135000,1.149000,0.642705,2388790
2005-01-19,1.150000,1.150000,1.121000,1.125000,0.629280,1073000
2005-01-20,1.118000,1.120000,1.069000,1.077000,0.602431,5756030
2005-01-21,1.076000,1.115000,1.045000,1.114000,0.623127,3173620
2005-01-24,1.130000,1.156000,1.100000,1.110000,0.620889,5218860
2005-01-25,1.107000,1.107000,1.014000,1.072000,0.599634,6889290
2005-01-26,1.069000,1.069000,1.030000,1.037000,0.580056,5738520
2005-01-27,1.030000,1.058000,1.023000,1.049000,0.586769,3232190
2005-01-28,1.050000,1.055000,1.028000,1.030000,0.576141,2322920
2005-01-31,1.050000,1.050000,1.017000,1.019000,0.569988,2412800
2005-02-01,1.009000,1.028000,0.998000,0.999000,0.558801,4936720
2005-02-02,0.998000,1.050000,0.995000,1.043000,0.583412,9342990
2005-02-03,1.040000,1.058000,1.031000,1.040000,0.581734,5841350
2005-02-04,1.040000,1.058000,1.030000,1.058000,0.591803,8221770
2005-02-07,1.040000,1.058000,1.030000,1.058000,0.591803,0
2005-02-08,1.040000,1.058000,1.030000,1.058000,0.591803,0
2005-02-09,1.040000,1.058000,1.030000,1.058000,0.591803,0
2005-02-10,1.040000,1.058000,1.030000,1.058000,0.591803,0
2005-02-11,1.040000,1.058000,1.030000,1.058000,0.591803,0
2005-02-14,1.040000,1.058000,1.030000,1.058000,0.591803,0
2005-02-15,1.040000,1.058000,1.030000,1.058000,0.591803,0
2005-02-16,1.060000,1.077000,1.060000,1.063000,0.594600,6308720
2005-02-17,1.060000,1.074000,1.060000,1.071000,0.599074,3025910
2005-02-18,1.070000,1.070000,1.056000,1.059000,0.592362,4886130
2005-02-21,1.065000,1.090000,1.051000,1.085000,0.606906,4335260
2005-02-22,1.086000,1.150000,1.080000,1.142000,0.638789,10935440
