Date,Open,High,Low,Close,Adj Close,Volume
1996-06-12,0.324650,0.333330,0.306250,0.312500,0.047042,27745921
1996-06-13,0.315970,0.356940,0.315970,0.350000,0.052687,136422725
1996-06-14,0.350000,0.359370,0.337500,0.343750,0.051746,100848964
1996-06-17,0.353470,0.361110,0.345490,0.347220,0.052269,54561602
1996-06-18,0.345490,0.369790,0.340280,0.368060,0.055406,59791682
1996-06-19,0.368060,0.377780,0.357640,0.377080,0.056764,96733444
1996-06-20,0.347220,0.374310,0.347220,0.362850,0.054621,29831041
1996-06-21,0.375000,0.375000,0.359370,0.362500,0.054569,12441600
1996-06-24,0.362150,0.362150,0.343400,0.356600,0.053681,36881281
1996-06-25,0.347220,0.352430,0.341320,0.350690,0.052791,21438721
1996-06-26,0.354170,0.364930,0.354170,0.357640,0.053837,37131841
1996-06-27,0.375000,0.399310,0.366320,0.399310,0.060110,68673603
1996-06-28,0.395830,0.430560,0.387150,0.423610,0.063768,55221122
1996-07-01,0.451390,0.481600,0.437500,0.451390,0.067950,80640003
1996-07-02,0.465280,0.465280,0.444790,0.456250,0.068681,45115202
1996-07-03,0.461810,0.496180,0.461810,0.489580,0.073699,100785604
1996-07-04,0.496530,0.503470,0.481250,0.496530,0.074745,64051203
1996-07-05,0.496530,0.555560,0.496530,0.515620,0.077619,84064323
1996-07-08,0.531250,0.535420,0.514240,0.524310,0.078927,68086083
1996-07-09,0.534720,0.554860,0.512150,0.526390,0.079240,66545283
1996-07-10,0.534720,0.534720,0.497220,0.517360,0.077880,58455362
1996-07-11,0.517360,0.517360,0.486110,0.503470,0.075790,38946242
1996-07-12,0.493060,0.506940,0.489580,0.503470,0.075790,25689601
1996-07-15,0.506940,0.506940,0.483330,0.495490,0.074588,20972161
1996-07-16,0.495490,0.526040,0.495490,0.520830,0.078403,20911681
1996-07-17,0.520830,0.520830,0.496530,0.509720,0.076730,26233921
1996-07-18,0.519100,0.538540,0.513890,0.523960,0.078874,61583042
1996-07-19,0.527080,0.528120,0.512150,0.513890,0.077358,36092161
1996-07-22,0.513890,0.520490,0.499650,0.506940,0.076312,28753921
1996-07-23,0.506940,0.517360,0.502080,0.503470,0.075790,29744641
1996-07-24,0.513890,0.523260,0.506250,0.516320,0.077724,32765761
1996-07-25,0.516670,0.530560,0.513890,0.526390,0.079240,51978242
1996-07-26,0.527780,0.547920,0.503470,0.514240,0.077411,44700482
1996-07-29,0.517710,0.521180,0.511460,0.517360,0.077880,10837440
1996-07-30,0.526040,0.526040,0.496870,0.508680,0.076574,13014721
1996-07-31,0.503470,0.506940,0.489930,0.490280,0.073804,13890241
1996-08-01,0.490280,0.494790,0.486460,0.486460,0.073229,9031680
1996-08-02,0.487850,0.506250,0.487850,0.493060,0.074222,8985600
1996-08-05,0.495140,0.503470,0.486110,0.491670,0.074013,12450240
1996-08-06,0.493060,0.496530,0.489580,0.496530,0.074745,8841600
1996-08-07,0.496530,0.505900,0.495140,0.502430,0.075633,16755841
1996-08-08,0.502780,0.505560,0.495140,0.501740,0.075529,11413440
1996-08-09,0.500000,0.500000,0.493060,0.496530,0.074745,8277120
1996-08-12,0.496530,0.503470,0.493060,0.496530,0.074745,9570240
1996-08-13,0.496530,0.503470,0.496530,0.502780,0.075686,8107200
1996-08-14,0.504170,0.517010,0.500690,0.510420,0.076836,17447041
1996-08-15,0.512500,0.518750,0.509030,0.511110,0.076940,20675521
1996-08-16,0.506940,0.518400,0.503470,0.516670,0.077777,19051201
1996-08-19,0.520830,0.522570,0.499310,0.507640,0.076417,12159360
1996-08-20,0.503470,0.514580,0.503470,0.512150,0.077096,13619521
1996-08-21,0.513890,0.534030,0.513890,0.522570,0.078665,32014081
1996-08-22,0.530210,0.533330,0.527080,0.532990,0.080233,32152321
1996-08-23,0.531250,0.534720,0.513890,0.529860,0.079762,34545601
1996-08-26,0.521530,0.537500,0.521530,0.531940,0.080075,15819841
1996-08-27,0.529510,0.533680,0.527080,0.533680,0.080337,16594561
1996-08-28,0.534720,0.545140,0.531250,0.538190,0.081016,21876481
1996-08-29,0.538190,0.538190,0.521530,0.531940,0.080075,12121920
1996-08-30,0.532640,0.564240,0.531250,0.546180,0.082219,35340481
1996-09-02,0.547920,0.553120,0.534720,0.534720,0.080494,10025280
1996-09-03,0.538190,0.545490,0.533330,0.541670,0.081540,11350080
1996-09-04,0.539240,0.562500,0.535070,0.555560,0.083631,33353281
1996-09-05,0.559030,0.569440,0.548610,0.555560,0.083631,40884482
1996-09-06,0.559030,0.559030,0.545140,0.556600,0.083787,15361921
1996-09-09,0.547920,0.555210,0.534720,0.545490,0.082115,10563840
1996-09-10,0.531600,0.558330,0.531250,0.545140,0.082062,24793921
1996-09-11,0.543400,0.555560,0.520490,0.534030,0.080390,39718082
1996-09-12,0.538190,0.541670,0.486110,0.520830,0.078403,20689921
1996-09-13,0.510420,0.538190,0.504510,0.538190,0.081016,10408320
1996-09-16,0.527780,0.530560,0.513890,0.520830,0.078403,4829760
1996-09-17,0.520830,0.553820,0.520830,0.538190,0.081016,15324481
1996-09-18,0.541670,0.545140,0.517360,0.527780,0.079449,10143360
1996-09-19,0.519100,0.528120,0.519100,0.527780,0.079449,3778560
1996-09-20,0.530560,0.547920,0.520830,0.531250,0.079971,15923521
1996-09-23,0.547920,0.618060,0.547570,0.602430,0.090686,119566085
1996-09-24,0.609370,0.618060,0.590280,0.604170,0.090948,79565763
1996-09-25,0.623260,0.665970,0.623260,0.655560,0.098684,102844804
1996-09-26,0.659720,0.668400,0.646870,0.659720,0.099311,38433602
1996-09-27,0.677080,0.680560,0.645830,0.665970,0.100251,29592001
1996-09-30,0.677080,0.680560,0.645830,0.665970,0.100251,0
1996-10-01,0.677080,0.680560,0.645830,0.665970,0.100251,0
1996-10-02,0.677080,0.680560,0.645830,0.665970,0.100251,0
1996-10-03,0.672920,0.677080,0.625350,0.625350,0.094137,26922241
1996-10-04,0.625000,0.652780,0.618400,0.642360,0.096697,20442241
1996-10-07,0.638890,0.638890,0.590280,0.618060,0.093039,17199361
1996-10-08,0.622920,0.624310,0.607640,0.618060,0.093039,8778240
1996-10-09,0.618060,0.618060,0.586810,0.598260,0.090059,10465920
1996-10-10,0.603470,0.612850,0.595490,0.600690,0.090424,12735361
1996-10-11,0.611110,0.626740,0.597220,0.624650,0.094031,23653441
1996-10-14,0.631940,0.725000,0.614580,0.715280,0.107674,76164483
1996-10-15,0.701040,0.727430,0.680560,0.701390,0.105583,42454082
1996-10-16,0.704860,0.730900,0.693060,0.710070,0.106890,119782085
1996-10-17,0.717010,0.717010,0.687500,0.691320,0.104067,26763841
1996-10-18,0.694440,0.697220,0.625000,0.659720,0.099311,16119361
1996-10-21,0.649310,0.680210,0.642360,0.666670,0.100357,13521601
1996-10-22,0.657640,0.666670,0.649310,0.657990,0.099050,8066880
1996-10-23,0.667010,0.686810,0.652780,0.663190,0.099833,9469440
1996-10-24,0.661460,0.675350,0.659720,0.664930,0.100095,6145920
1996-10-25,0.670140,0.672920,0.642360,0.670140,0.100879,24318721
1996-10-28,0.669440,0.711810,0.660070,0.692710,0.104277,76844163
1996-10-29,0.693750,0.694440,0.660070,0.666670,0.100357,11767680
1996-10-30,0.666320,0.666320,0.628120,0.635420,0.095653,6117120
1996-10-31,0.648610,0.652780,0.628470,0.652780,0.098266,8118720
1996-11-01,0.625000,0.638190,0.600690,0.618060,0.093039,6007680
1996-11-04,0.625000,0.631600,0.612850,0.625000,0.094084,3767040
1996-11-05,0.638890,0.639240,0.618060,0.618060,0.093039,4821120
1996-11-06,0.618060,0.625000,0.613190,0.616320,0.092777,3847680
1996-11-07,0.625000,0.641670,0.621530,0.624310,0.093980,2165760
1996-11-08,0.621530,0.625000,0.616320,0.619790,0.093300,2139840
1996-11-11,0.616320,0.630210,0.616320,0.628120,0.094554,2384640
1996-11-12,0.625000,0.637150,0.621530,0.632990,0.095287,3841920
1996-11-13,0.635420,0.663190,0.631600,0.656250,0.098788,19992961
1996-11-14,0.649310,0.661460,0.642360,0.653820,0.098422,8893440
1996-11-15,0.644440,0.694440,0.644440,0.694440,0.104537,35928001
1996-11-18,0.687500,0.729170,0.659720,0.729170,0.109765,48677762
1996-11-19,0.722220,0.741320,0.711810,0.736110,0.110810,38491202
1996-11-20,0.729170,0.745830,0.711810,0.723960,0.108981,23785921
1996-11-21,0.722220,0.729170,0.695140,0.723960,0.108981,30660481
1996-11-22,0.722220,0.722220,0.696530,0.711110,0.107047,12758401
1996-11-25,0.708680,0.729170,0.694440,0.729170,0.109765,8953920
1996-11-26,0.722220,0.774310,0.711810,0.773610,0.116455,27846721
1996-11-27,0.773260,0.878470,0.772570,0.868060,0.130673,36866881
1996-11-28,0.868060,0.936810,0.868060,0.929860,0.139976,52344002
1996-11-29,0.729170,0.942710,0.729170,0.914930,0.137728,53280002
1996-12-02,0.972220,0.989580,0.868750,0.902780,0.135899,13268161
1996-12-03,0.906250,1.001740,0.906250,0.989580,0.148966,105508804
1996-12-04,0.965280,0.975690,0.960070,0.972220,0.146353,5126400
1996-12-05,0.965280,0.986110,0.937850,0.965970,0.145412,8939520
1996-12-06,0.972220,0.972220,0.942710,0.969790,0.145987,5100480
1996-12-09,0.969100,0.982640,0.965280,0.982640,0.147921,17792641
1996-12-10,0.982640,1.005210,0.972220,1.004510,0.151213,27547201
1996-12-11,1.001040,1.014240,1.001040,1.014240,0.152678,22608001
1996-12-12,1.017360,1.076040,0.992710,1.017710,0.153200,12113280
1996-12-13,1.017710,1.017710,0.964930,0.988890,0.148862,13633921
1996-12-16,0.890970,0.902780,0.890280,0.890280,0.134018,2062080
1996-12-17,0.801390,0.979170,0.801390,0.902780,0.135899,18910081
1996-12-18,0.885420,0.954860,0.833680,0.948610,0.142798,13942081
1996-12-19,0.937500,0.946180,0.885420,0.912150,0.137310,12718081
1996-12-20,0.912150,0.930560,0.868060,0.930560,0.140081,9184320
1996-12-23,0.930560,0.932290,0.898960,0.927080,0.139557,4659840
1996-12-24,0.927080,0.927080,0.902780,0.913190,0.137466,1621440
1996-12-25,0.919440,0.972220,0.913190,0.927080,0.139557,2283840
1996-12-26,0.930210,0.953820,0.913190,0.929860,0.139976,3297600
1996-12-27,0.929860,0.929860,0.902780,0.926040,0.139401,2465280
1996-12-30,0.927080,0.953820,0.920140,0.930560,0.140081,4766400
1996-12-31,0.934030,0.962850,0.930560,0.961810,0.144785,15171841
1997-01-01,0.934030,0.962850,0.930560,0.961810,0.144785,0
1997-01-02,0.972220,1.057990,0.961810,1.003120,0.151004,35686571
1997-01-03,1.006940,1.006940,0.967010,1.006940,0.151579,12453120
1997-01-06,0.989580,0.997220,0.980900,0.989580,0.148966,4722307
1997-01-07,0.982640,1.013190,0.982640,1.002780,0.150953,4224701
1997-01-08,1.002780,1.002780,1.002780,1.002780,0.150953,0
1997-01-09,1.045140,1.047920,0.996530,1.006940,0.151579,22248001
1997-01-10,1.006940,1.006940,0.989580,1.003470,0.151057,8334720
1997-01-13,1.006940,1.009030,1.000000,1.003470,0.151057,12875645
1997-01-14,1.003470,1.006250,0.978470,0.988890,0.148862,7221600
1997-01-15,0.972220,1.026390,0.969440,0.984720,0.148234,6615216
1997-01-16,0.995140,1.006250,0.958330,1.006250,0.151475,5108256
1997-01-17,0.986110,0.996530,0.982640,0.990970,0.149175,3876480
1997-01-20,0.993060,1.031940,0.982640,0.986110,0.148443,2978381
1997-01-21,0.989580,0.989580,0.982640,0.987500,0.148653,4750704
1997-01-22,0.993060,0.993750,0.979860,0.987500,0.148653,4391583
1997-01-23,0.987500,0.993060,0.972220,0.984720,0.148234,5232960
1997-01-24,0.979170,1.027780,0.975690,1.000000,0.150534,14116666
1997-01-27,1.000000,1.019440,0.990280,1.009720,0.151998,20025922
1997-01-28,1.009720,1.009720,0.991670,0.997920,0.150221,7292751
1997-01-29,0.993060,1.006940,0.992360,1.006940,0.151579,8633232
1997-01-30,1.006940,1.013890,0.993060,1.006940,0.151579,4259679
1997-01-31,1.013890,1.013890,0.993060,1.004860,0.151266,8514720
1997-02-03,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-04,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-05,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-06,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-07,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-10,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-11,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-12,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-13,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-14,1.013890,1.013890,0.993060,1.004860,0.151266,0
1997-02-17,1.006940,1.041670,0.996530,1.041670,0.156807,15371252
1997-02-18,1.041670,1.043750,0.937500,0.979170,0.147399,16110721
1997-02-19,0.977780,1.077080,0.977780,1.023610,0.154088,12531111
1997-02-20,0.921530,1.006940,0.921530,0.995830,0.149907,16227591
1997-02-21,0.977780,1.011110,0.977780,1.011110,0.152207,9930917
1997-02-24,1.017360,1.029170,0.978470,1.003470,0.151057,11535840
1997-02-25,1.006940,1.018750,1.000000,1.007640,0.151684,16058881
1997-02-26,1.013890,1.088890,1.013890,1.080560,0.162661,68075081
1997-02-27,1.071530,1.083330,1.056250,1.066670,0.160570,26559361
1997-02-28,1.081940,1.083330,1.043060,1.072920,0.161511,22047121
1997-03-03,1.075000,1.113890,1.070830,1.104170,0.166216,36895365
1997-03-04,1.102780,1.123610,1.084720,1.117360,0.168201,27059703
1997-03-05,1.116670,1.144440,1.102080,1.107640,0.166738,17769601
1997-03-06,1.097920,1.115280,1.096530,1.104170,0.166216,14558401
1997-03-07,1.104170,1.123610,1.097920,1.104170,0.166216,14475356
1997-03-10,1.118750,1.214580,1.118060,1.138890,0.171442,24740742
1997-03-11,1.151390,1.156250,1.124310,1.143750,0.172174,19446711
1997-03-12,1.257640,1.257640,1.070830,1.125000,0.169351,35974024
1997-03-13,1.119440,1.121530,1.081250,1.095830,0.164960,26270367
1997-03-14,1.090280,1.128470,1.076390,1.118060,0.168306,18041890
1997-03-17,1.118060,1.118750,1.081250,1.117360,0.168201,31205521
1997-03-18,1.117360,1.142360,1.097220,1.125000,0.169351,27830305
1997-03-19,1.125000,1.128470,1.107640,1.114580,0.167783,11329920
1997-03-20,1.116670,1.145830,1.104170,1.118060,0.168306,21076863
1997-03-21,1.111110,1.142360,1.107640,1.135420,0.170920,17635839
1997-03-24,1.145830,1.209720,1.138890,1.201390,0.180850,49367464
1997-03-25,1.211810,1.220830,1.168060,1.180560,0.177715,26023710
1997-03-26,1.180560,1.184030,1.163190,1.173610,0.176669,16600321
1997-03-27,1.187500,1.197920,1.163190,1.164580,0.175309,14270689
1997-03-28,1.163190,1.171530,1.144440,1.152780,0.173533,13893121
1997-03-31,1.152780,1.166670,1.144440,1.159720,0.174578,16180748
1997-04-01,1.163190,1.177080,1.156250,1.166670,0.175624,14808413
1997-04-02,1.173610,1.176390,1.149310,1.159720,0.174578,9338400
1997-04-03,1.160420,1.193060,1.156250,1.187500,0.178760,13851447
1997-04-04,1.194440,1.215280,1.163190,1.177780,0.177296,24154590
1997-04-07,1.180560,1.255560,1.180560,1.247920,0.187855,59562434
1997-04-08,1.250690,1.285420,1.222220,1.276390,0.192141,81914302
1997-04-09,1.277780,1.329860,1.251390,1.283330,0.193185,58269271
1997-04-10,1.283330,1.290280,1.239580,1.243060,0.187123,29201761
1997-04-11,1.236110,1.236110,1.187500,1.221530,0.183882,21857876
1997-04-14,1.241670,1.250000,1.180560,1.211810,0.182419,15347477
1997-04-15,1.208330,1.243060,1.195140,1.225690,0.184509,13836788
1997-04-16,1.236110,1.246530,1.208330,1.213890,0.182732,11540160
1997-04-17,1.215280,1.222220,1.204170,1.206940,0.181686,9447840
1997-04-18,1.211810,1.241670,1.211810,1.239580,0.186599,19803874
1997-04-21,1.260420,1.284720,1.243060,1.263890,0.190259,40886901
1997-04-22,1.276390,1.283330,1.247920,1.252780,0.188586,21159361
1997-04-23,1.261110,1.300690,1.250000,1.286110,0.193604,40403882
1997-04-24,1.284720,1.285420,1.250000,1.263890,0.190259,34248961
1997-04-25,1.263890,1.281250,1.248610,1.270830,0.191304,30033016
1997-04-28,1.291670,1.397920,1.274310,1.366670,0.205731,66122081
1997-04-29,1.375000,1.400690,1.276390,1.312500,0.197576,34291297
1997-04-30,1.327080,1.336810,1.298610,1.329860,0.200190,24613647
1997-05-01,1.327080,1.336810,1.298610,1.329860,0.200190,0
1997-05-02,1.327080,1.336810,1.298610,1.329860,0.200190,0
1997-05-05,1.331940,1.388890,1.331940,1.366670,0.205731,42083368
1997-05-06,1.375000,1.503470,1.368060,1.503470,0.226324,71143116
1997-05-07,1.562500,1.611110,1.458330,1.583330,0.238346,63134167
1997-05-08,1.582640,1.582640,1.427080,1.458330,0.219529,45413339
1997-05-09,1.444440,1.527780,1.409720,1.524310,0.229461,53293913
1997-05-12,1.562500,1.631940,1.555560,1.559030,0.234688,47348642
1997-05-13,1.554170,1.554170,1.493060,1.536810,0.231343,30395032
1997-05-14,1.513890,1.527780,1.434030,1.458330,0.219529,24069601
1997-05-15,1.445140,1.562500,1.424310,1.534720,0.231028,23294809
1997-05-16,1.381250,1.495830,1.381250,1.395830,0.210120,32224307
1997-05-19,1.399310,1.437500,1.354860,1.402080,0.211061,15794914
1997-05-20,1.409720,1.479170,1.409720,1.468750,0.221097,19610036
1997-05-21,1.458330,1.468750,1.408330,1.423610,0.214302,11536992
1997-05-22,1.284030,1.388890,1.284030,1.318750,0.198517,19657441
1997-05-23,1.318750,1.379170,1.312500,1.357640,0.204371,12453956
1997-05-26,1.375000,1.395830,1.329860,1.395830,0.210120,12080780
1997-05-27,1.402780,1.437500,1.402780,1.437500,0.216393,16130377
1997-05-28,1.437500,1.493750,1.396530,1.445140,0.217543,20612708
1997-05-29,1.413190,1.473610,1.406250,1.440970,0.216916,10887840
1997-05-30,1.437500,1.493060,1.423610,1.493060,0.224757,11653661
1997-06-02,1.527780,1.575000,1.507640,1.550690,0.233432,32878542
1997-06-03,1.527780,1.541670,1.459030,1.506940,0.226846,11919860
1997-06-04,1.506940,1.526390,1.472220,1.506940,0.226846,16943501
1997-06-05,1.506940,1.555560,1.506940,1.527780,0.229983,22696388
1997-06-06,1.375690,1.500000,1.375690,1.465280,0.220575,31681902
1997-06-09,1.456940,1.498610,1.444440,1.462500,0.240689,9041530
1997-06-10,1.465280,1.479170,1.409720,1.416670,0.233147,6196320
1997-06-11,1.413190,1.437500,1.319440,1.437500,0.236575,14454173
1997-06-12,1.444440,1.493060,1.354170,1.440970,0.237146,9506189
1997-06-13,1.361110,1.497220,1.361110,1.493060,0.245719,18196302
1997-06-16,1.512500,1.611110,1.512500,1.577780,0.259661,39431666
1997-06-17,1.563190,1.602780,1.555560,1.568750,0.258175,15816485
1997-06-18,1.589580,1.597220,1.541670,1.548610,0.254861,11848320
1997-06-19,1.545140,1.565970,1.513890,1.526390,0.251204,10221538
1997-06-20,1.548610,1.611110,1.534720,1.611110,0.265147,26326326
1997-06-23,1.658330,1.682640,1.611110,1.642360,0.270289,46734107
1997-06-24,1.659720,1.687500,1.642360,1.680560,0.276576,24919489
1997-06-25,1.701390,1.711810,1.652780,1.679860,0.276461,30184230
1997-06-26,1.666670,1.677080,1.628470,1.642360,0.270289,35475899
1997-06-27,1.354170,1.486110,1.347220,1.443750,0.237604,44672661
1997-06-30,1.354170,1.486110,1.347220,1.443750,0.237604,0
1997-07-01,1.354170,1.486110,1.347220,1.443750,0.237604,0
1997-07-02,1.459030,1.475690,1.305560,1.409720,0.232003,23867569
1997-07-03,1.409720,1.409720,1.366670,1.385420,0.228004,14465146
1997-07-04,1.378470,1.436110,1.354170,1.396530,0.229832,10646928
1997-07-07,1.384720,1.402780,1.312500,1.329860,0.218860,9766584
1997-07-08,1.319440,1.373610,1.307640,1.345830,0.221488,9226988
1997-07-09,1.361110,1.378470,1.340280,1.347220,0.221717,5760951
1997-07-10,1.354170,1.379860,1.347220,1.350690,0.222288,9363456
1997-07-11,1.350690,1.401390,1.345140,1.401390,0.230632,10818346
1997-07-14,1.411110,1.430560,1.401390,1.427080,0.234860,21921294
1997-07-15,1.427080,1.437500,1.395830,1.423610,0.234289,10043712
1997-07-16,1.434030,1.447920,1.409720,1.434720,0.236117,11216592
1997-07-17,1.444440,1.468060,1.435420,1.454860,0.239432,10952640
1997-07-18,1.463890,1.519440,1.443060,1.519440,0.250060,18099030
1997-07-21,1.541670,1.568060,1.479860,1.486810,0.244690,15626449
1997-07-22,1.472220,1.524310,1.447920,1.510420,0.248576,13409093
1997-07-23,1.527780,1.544440,1.458330,1.479170,0.243433,9753005
1997-07-24,1.460420,1.484720,1.443750,1.447920,0.238290,6292800
1997-07-25,1.436110,1.493060,1.408330,1.493060,0.245719,9026698
1997-07-28,1.458330,1.458330,1.375000,1.385420,0.228004,5965920
1997-07-29,1.347920,1.402780,1.347920,1.392360,0.229146,8007524
1997-07-30,1.419440,1.423610,1.387500,1.421530,0.233947,4224744
1997-07-31,1.414580,1.434720,1.413190,1.423610,0.234289,4175712
1997-08-01,1.416670,1.429170,1.388890,1.394440,0.229488,3533256
1997-08-04,1.381940,1.381940,1.340280,1.354170,0.222861,8148629
1997-08-05,1.354170,1.402780,1.347220,1.387500,0.228346,4177239
1997-08-06,1.388890,1.395830,1.380560,1.388190,0.228460,5481245
1997-08-07,1.381940,1.381940,1.340280,1.377080,0.226631,2179008
1997-08-08,1.388890,1.395830,1.347220,1.386810,0.228233,5166533
1997-08-11,1.368060,1.384030,1.319440,1.336810,0.220004,5331168
1997-08-12,1.312500,1.312500,1.243060,1.256940,0.206859,7791408
1997-08-13,1.245830,1.284720,1.241670,1.277780,0.210289,7050672
1997-08-14,1.274310,1.319440,1.257640,1.312500,0.216003,4127703
1997-08-15,1.320140,1.322920,1.270830,1.274310,0.209718,3998880
1997-08-18,1.262500,1.288190,1.249310,1.274310,0.209718,3630456
1997-08-19,1.267360,1.284720,1.267360,1.277780,0.210289,3690000
1997-08-20,1.388890,1.405560,1.333330,1.375690,0.226403,20641954
1997-08-21,1.388890,1.395830,1.363190,1.372920,0.225947,15110497
1997-08-22,1.373610,1.388890,1.361110,1.375000,0.226289,7971063
1997-08-25,1.387500,1.423610,1.385420,1.409720,0.232003,10786061
1997-08-26,1.423610,1.440970,1.401390,1.427780,0.234975,11861410
1997-08-27,1.423610,1.430560,1.395830,1.409720,0.232003,8013370
1997-08-28,1.390280,1.409720,1.381940,1.392360,0.229146,7526405
1997-08-29,1.388890,1.402780,1.368060,1.377080,0.226631,6400080
1997-09-01,1.368060,1.368060,1.344440,1.347220,0.221717,9322618
1997-09-02,1.354170,1.409720,1.340280,1.375000,0.226289,5968282
1997-09-03,1.381940,1.401390,1.381940,1.393060,0.229261,6460114
1997-09-04,1.400000,1.406250,1.380560,1.388890,0.228575,8370015
