Date,Open,High,Low,Close,Adj Close,Volume
2003-01-03,2.640000,2.660000,2.630000,2.660000,2.268048,17660804
2003-01-06,2.660000,2.670000,2.620000,2.660000,2.268048,20262089
2003-01-07,2.650000,2.680000,2.640000,2.660000,2.268048,18887950
2003-01-08,2.650000,2.870000,2.640000,2.820000,2.404472,83701629
2003-01-09,2.800000,2.880000,2.750000,2.820000,2.404472,181109647
2003-01-10,2.820000,2.860000,2.780000,2.780000,2.370366,84321116
2003-01-13,2.780000,2.820000,2.770000,2.790000,2.378892,39387854
2003-01-14,2.790000,3.070000,2.780000,3.070000,2.617634,196609153
2003-01-15,3.380000,3.380000,3.280000,3.380000,2.881956,969183343
2003-01-16,3.360000,3.470000,3.300000,3.410000,2.907535,403742024
2003-01-17,3.410000,3.440000,3.270000,3.270000,2.788164,341648399
2003-01-20,3.270000,3.320000,3.230000,3.300000,2.813744,196918636
2003-01-21,3.300000,3.300000,3.160000,3.160000,2.694373,184762404
2003-01-22,3.150000,3.190000,3.140000,3.170000,2.702899,84701813
2003-01-23,3.160000,3.250000,3.160000,3.180000,2.711426,112954635
2003-01-24,3.170000,3.270000,3.160000,3.260000,2.779638,155203282
2003-01-27,3.260000,3.290000,3.230000,3.240000,2.762584,73267347
2003-01-28,3.240000,3.260000,3.210000,3.250000,2.771111,53988375
2003-01-29,3.240000,3.280000,3.220000,3.230000,2.754058,59277851
2003-01-30,3.240000,3.280000,3.220000,3.230000,2.754058,0
2003-01-31,3.240000,3.280000,3.220000,3.230000,2.754058,0
2003-02-03,3.240000,3.280000,3.220000,3.230000,2.754058,0
2003-02-04,3.240000,3.280000,3.220000,3.230000,2.754058,0
2003-02-05,3.240000,3.280000,3.220000,3.230000,2.754058,0
2003-02-06,3.240000,3.280000,3.220000,3.230000,2.754058,0
2003-02-07,3.240000,3.280000,3.220000,3.230000,2.754058,0
2003-02-10,3.210000,3.210000,3.110000,3.120000,2.660266,106756398
2003-02-11,3.100000,3.160000,3.100000,3.160000,2.694373,37102320
2003-02-12,3.160000,3.190000,3.130000,3.180000,2.711426,51984414
2003-02-13,3.190000,3.210000,3.140000,3.140000,2.677320,62230288
2003-02-14,3.130000,3.170000,3.130000,3.160000,2.694373,36196761
2003-02-17,3.160000,3.160000,3.090000,3.100000,2.643214,58754012
2003-02-18,3.100000,3.130000,3.090000,3.120000,2.660266,31568885
2003-02-19,3.120000,3.160000,3.100000,3.150000,2.685847,51637285
2003-02-20,3.150000,3.150000,3.120000,3.140000,2.677320,28506761
2003-02-21,3.130000,3.140000,3.080000,3.090000,2.634687,59693832
2003-02-24,3.080000,3.100000,3.080000,3.090000,2.634687,22554431
2003-02-25,3.090000,3.160000,3.080000,3.150000,2.685847,65075400
2003-02-26,3.150000,3.160000,3.120000,3.150000,2.685847,32258589
2003-02-27,3.150000,3.170000,3.130000,3.140000,2.677320,40930472
2003-02-28,3.140000,3.140000,3.100000,3.110000,2.651740,30879684
2003-03-03,3.110000,3.120000,3.080000,3.110000,2.651740,50972488
2003-03-04,3.110000,3.140000,3.100000,3.120000,2.660266,39101448
2003-03-05,3.120000,3.120000,3.080000,3.100000,2.643214,33896885
2003-03-06,3.090000,3.090000,3.020000,3.030000,2.583528,86073654
2003-03-07,3.020000,3.040000,2.980000,2.990000,2.549422,80105205
2003-03-10,2.980000,3.000000,2.930000,2.930000,2.498263,63512545
2003-03-11,2.920000,2.940000,2.920000,2.940000,2.506790,30806216
2003-03-12,2.930000,2.940000,2.900000,2.930000,2.498263,35445985
2003-03-13,2.930000,2.940000,2.900000,2.900000,2.472684,27678886
2003-03-14,2.900000,2.920000,2.900000,2.910000,2.481210,27947396
2003-03-17,2.910000,2.910000,2.840000,2.880000,2.455631,53968922
2003-03-18,2.870000,2.910000,2.850000,2.850000,2.430051,32487964
2003-03-19,2.840000,2.900000,2.830000,2.890000,2.464158,40611034
2003-03-20,2.880000,2.920000,2.850000,2.880000,2.455631,31636063
2003-03-21,2.880000,2.910000,2.870000,2.910000,2.481210,22989479
2003-03-24,2.900000,2.910000,2.880000,2.900000,2.472684,18038487
2003-03-25,2.900000,2.900000,2.830000,2.840000,2.421525,35356274
2003-03-26,2.840000,2.870000,2.820000,2.850000,2.430051,27554104
2003-03-27,2.850000,3.020000,2.820000,2.950000,2.515316,112940814
2003-03-28,2.950000,2.960000,2.910000,2.930000,2.498263,60464025
2003-03-31,2.920000,2.970000,2.910000,2.950000,2.515316,48420093
2003-04-01,2.960000,3.020000,2.940000,3.010000,2.566475,114786102
2003-04-02,3.000000,3.090000,2.980000,3.030000,2.583528,139281958
2003-04-03,3.030000,3.050000,2.980000,2.980000,2.540896,48466208
2003-04-04,2.980000,3.020000,2.970000,3.000000,2.557949,49006281
2003-04-07,3.000000,3.040000,3.000000,3.020000,2.575002,99153073
2003-04-08,3.010000,3.090000,2.990000,3.050000,2.600581,185162277
2003-04-09,3.010000,3.300000,3.010000,3.210000,2.737005,936713962
2003-04-10,3.210000,3.310000,3.140000,3.160000,2.694373,550880747
2003-04-11,3.160000,3.360000,3.160000,3.320000,2.830796,479294845
2003-04-14,3.330000,3.380000,3.280000,3.330000,2.839323,366521502
2003-04-15,3.340000,3.450000,3.310000,3.330000,2.839323,389852870
2003-04-16,3.330000,3.440000,3.300000,3.340000,2.847849,529371257
2003-04-17,3.360000,3.550000,3.360000,3.490000,2.975747,538764416
2003-04-18,3.500000,3.500000,3.300000,3.310000,2.822270,417493275
2003-04-21,3.290000,3.290000,3.140000,3.200000,2.728479,305233470
2003-04-22,3.170000,3.210000,3.150000,3.170000,2.702899,86271185
2003-04-23,3.170000,3.190000,3.080000,3.100000,2.643214,161140622
2003-04-24,3.070000,3.110000,3.000000,3.040000,2.592054,251413886
2003-04-25,3.040000,3.090000,3.020000,3.050000,2.600581,84689593
2003-04-28,3.040000,3.250000,3.010000,3.230000,2.754058,300300583
2003-04-29,3.200000,3.200000,3.110000,3.110000,2.651740,136355170
2003-04-30,3.180000,3.240000,3.130000,3.160000,2.694373,124680153
2003-05-01,3.180000,3.240000,3.130000,3.160000,2.694373,0
2003-05-02,3.180000,3.240000,3.130000,3.160000,2.694373,0
2003-05-05,3.180000,3.240000,3.130000,3.160000,2.694373,0
2003-05-06,3.180000,3.240000,3.130000,3.160000,2.694373,0
2003-05-07,3.180000,3.240000,3.130000,3.160000,2.694373,0
2003-05-08,3.180000,3.240000,3.130000,3.160000,2.694373,0
2003-05-09,3.180000,3.240000,3.130000,3.160000,2.694373,0
2003-05-12,3.160000,3.160000,3.160000,3.160000,2.694373,0
2003-05-13,3.230000,3.290000,3.170000,3.180000,2.711426,274995727
2003-05-14,3.160000,3.300000,3.160000,3.270000,2.788164,191173295
2003-05-15,3.280000,3.390000,3.250000,3.350000,2.856376,209166141
2003-05-16,3.340000,3.360000,3.290000,3.320000,2.830796,104187479
2003-05-19,3.320000,3.340000,3.280000,3.300000,2.813744,66511762
2003-05-20,3.300000,3.300000,3.220000,3.240000,2.762584,84288514
2003-05-21,3.230000,3.280000,3.220000,3.230000,2.754058,37147733
2003-05-22,3.230000,3.260000,3.190000,3.240000,2.762584,44465046
2003-05-23,3.230000,3.320000,3.230000,3.270000,2.788164,102776274
2003-05-26,3.280000,3.320000,3.250000,3.270000,2.788164,73114309
2003-05-27,3.270000,3.290000,3.230000,3.240000,2.762584,50514505
2003-05-28,3.240000,3.270000,3.150000,3.180000,2.711426,126914943
2003-05-29,3.160000,3.240000,3.150000,3.220000,2.745532,70578481
2003-05-30,3.230000,3.310000,3.230000,3.270000,2.788164,130511674
2003-06-02,3.270000,3.290000,3.230000,3.260000,2.779638,33383232
2003-06-03,3.270000,3.280000,3.230000,3.230000,2.754058,44245674
2003-06-04,3.230000,3.350000,3.190000,3.320000,2.830796,143535453
2003-06-05,3.320000,3.320000,3.250000,3.250000,2.771111,72872755
2003-06-06,3.250000,3.270000,3.220000,3.230000,2.754058,43138736
2003-06-09,3.220000,3.300000,3.210000,3.240000,2.762584,48924127
2003-06-10,3.270000,3.310000,3.240000,3.290000,2.805217,56936926
2003-06-11,3.300000,3.370000,3.280000,3.350000,2.856376,176400811
2003-06-12,3.350000,3.360000,3.320000,3.350000,2.856376,57806623
2003-06-13,3.350000,3.390000,3.320000,3.350000,2.856376,96987296
2003-06-16,3.350000,3.350000,3.290000,3.300000,2.844051,39753394
2003-06-17,3.310000,3.360000,3.290000,3.330000,2.869907,47637215
2003-06-18,3.350000,3.430000,3.340000,3.370000,2.904380,137085154
2003-06-19,3.380000,3.400000,3.290000,3.330000,2.869907,133629849
2003-06-20,3.330000,3.350000,3.300000,3.310000,2.852670,50226947
2003-06-23,3.300000,3.320000,3.280000,3.290000,2.835433,80615619
2003-06-24,3.280000,3.300000,3.270000,3.270000,2.818197,66253762
2003-06-25,3.270000,3.290000,3.220000,3.240000,2.792341,89622799
2003-06-26,3.230000,3.300000,3.220000,3.280000,2.826816,83583997
2003-06-27,3.280000,3.280000,3.210000,3.230000,2.783723,64828170
2003-06-30,3.210000,3.240000,3.190000,3.220000,2.775105,66315062
2003-07-01,3.220000,3.280000,3.210000,3.230000,2.783723,47071550
2003-07-02,3.230000,3.280000,3.220000,3.270000,2.818197,36554571
2003-07-03,3.280000,3.310000,3.260000,3.300000,2.844051,52874190
2003-07-04,3.300000,3.310000,3.280000,3.280000,2.826816,40322278
2003-07-07,3.270000,3.310000,3.270000,3.300000,2.844051,29496720
2003-07-08,3.300000,3.350000,3.290000,3.320000,2.861288,48773896
2003-07-09,3.320000,3.330000,3.280000,3.300000,2.844051,26421434
2003-07-10,3.300000,3.380000,3.290000,3.370000,2.904380,95961404
2003-07-11,3.370000,3.380000,3.320000,3.350000,2.887144,52278036
2003-07-14,3.330000,3.350000,3.310000,3.330000,2.869907,28235290
2003-07-15,3.330000,3.350000,3.310000,3.330000,2.869907,18051652
2003-07-16,3.330000,3.350000,3.300000,3.330000,2.869907,41800092
2003-07-17,3.330000,3.370000,3.310000,3.350000,2.887144,85855320
2003-07-18,3.350000,3.360000,3.280000,3.280000,2.826816,70680844
2003-07-21,3.280000,3.290000,3.240000,3.260000,2.809579,85894466
2003-07-22,3.270000,3.290000,3.220000,3.260000,2.809579,54596350
2003-07-23,3.260000,3.280000,3.240000,3.260000,2.809579,28547781
2003-07-24,3.280000,3.280000,3.230000,3.240000,2.792341,23570465
2003-07-25,3.240000,3.300000,3.220000,3.240000,2.792341,58105689
2003-07-28,3.230000,3.250000,3.220000,3.240000,2.792341,21504302
2003-07-29,3.230000,3.270000,3.230000,3.260000,2.809579,24392298
2003-07-30,3.260000,3.290000,3.250000,3.290000,2.835433,28215317
2003-07-31,3.290000,3.310000,3.280000,3.290000,2.835433,29099632
2003-08-01,3.290000,3.290000,3.250000,3.290000,2.835433,21099695
2003-08-04,3.280000,3.310000,3.260000,3.310000,2.852670,25427954
2003-08-05,3.300000,3.320000,3.290000,3.300000,2.844051,25179821
2003-08-06,3.300000,3.310000,3.270000,3.280000,2.826816,17307740
2003-08-07,3.280000,3.320000,3.270000,3.300000,2.844051,22565239
2003-08-08,3.300000,3.300000,3.260000,3.260000,2.809579,17962555
2003-08-11,3.250000,3.280000,3.250000,3.270000,2.818197,7121209
2003-08-12,3.270000,3.290000,3.260000,3.290000,2.835433,6964772
2003-08-13,3.290000,3.290000,3.230000,3.240000,2.792341,24803853
2003-08-14,3.230000,3.270000,3.220000,3.240000,2.792341,22488568
2003-08-15,3.230000,3.240000,3.210000,3.220000,2.775105,19848642
2003-08-18,3.230000,3.230000,3.180000,3.200000,2.757869,31420853
2003-08-19,3.210000,3.240000,3.200000,3.210000,2.766486,22967721
2003-08-20,3.210000,3.220000,3.160000,3.190000,2.749250,38131019
2003-08-21,3.190000,3.210000,3.170000,3.210000,2.766486,26980931
2003-08-22,3.210000,3.210000,3.180000,3.200000,2.757869,15491359
2003-08-25,3.180000,3.190000,3.150000,3.160000,2.723396,23545738
2003-08-26,3.160000,3.200000,3.140000,3.170000,2.732014,18958196
2003-08-27,3.170000,3.200000,3.150000,3.170000,2.732014,11621809
2003-08-28,3.150000,3.170000,3.150000,3.150000,2.714777,13031543
2003-08-29,3.160000,3.180000,3.140000,3.180000,2.740632,19541451
2003-09-01,3.200000,3.230000,3.170000,3.230000,2.783723,22852217
2003-09-02,3.220000,3.240000,3.200000,3.210000,2.766486,21329833
2003-09-03,3.210000,3.220000,3.180000,3.180000,2.740632,13130100
2003-09-04,3.180000,3.200000,3.160000,3.180000,2.740632,18721655
2003-09-05,3.180000,3.200000,3.170000,3.190000,2.749250,23296334
2003-09-08,3.180000,3.230000,3.170000,3.220000,2.775105,25837751
2003-09-09,3.220000,3.220000,3.190000,3.200000,2.757869,28563285
2003-09-10,3.190000,3.210000,3.180000,3.200000,2.757869,13954259
2003-09-11,3.200000,3.220000,3.180000,3.210000,2.766486,7283425
2003-09-12,3.200000,3.200000,3.160000,3.170000,2.732014,28225118
2003-09-15,3.160000,3.190000,3.130000,3.130000,2.697540,26611682
2003-09-16,3.130000,3.160000,3.100000,3.140000,2.706158,24004675
2003-09-17,3.150000,3.150000,3.090000,3.100000,2.671685,28414527
2003-09-18,3.100000,3.120000,3.090000,3.110000,2.680304,18953923
2003-09-19,3.110000,3.130000,3.100000,3.120000,2.688921,9819824
2003-09-22,3.120000,3.130000,3.090000,3.100000,2.671685,10676644
2003-09-23,3.100000,3.130000,3.060000,3.130000,2.697540,20244542
2003-09-24,3.120000,3.160000,3.120000,3.150000,2.714777,26137186
2003-09-25,3.150000,3.150000,3.120000,3.130000,2.697540,11242963
2003-09-26,3.120000,3.130000,3.110000,3.120000,2.688921,8826294
2003-09-29,3.100000,3.110000,3.070000,3.080000,2.654449,20287733
2003-09-30,3.080000,3.130000,3.070000,3.100000,2.671685,17648783
2003-10-01,3.080000,3.130000,3.070000,3.100000,2.671685,0
2003-10-02,3.080000,3.130000,3.070000,3.100000,2.671685,0
2003-10-03,3.080000,3.130000,3.070000,3.100000,2.671685,0
2003-10-06,3.080000,3.130000,3.070000,3.100000,2.671685,0
2003-10-07,3.080000,3.130000,3.070000,3.100000,2.671685,0
2003-10-08,3.120000,3.190000,3.110000,3.160000,2.723396,44861492
2003-10-09,3.170000,3.220000,3.140000,3.150000,2.714777,151749198
2003-10-10,3.150000,3.280000,3.150000,3.250000,2.800960,142289806
2003-10-13,3.260000,3.280000,3.210000,3.220000,2.775105,56103424
2003-10-14,3.220000,3.240000,3.190000,3.210000,2.766486,38799554
2003-10-15,3.210000,3.250000,3.180000,3.200000,2.757869,48422618
2003-10-16,3.200000,3.210000,3.160000,3.180000,2.740632,26648800
2003-10-17,3.180000,3.230000,3.170000,3.220000,2.775105,32673969
2003-10-20,3.220000,3.240000,3.190000,3.210000,2.766486,31062341
2003-10-21,3.210000,3.280000,3.190000,3.260000,2.809579,68911032
2003-10-22,3.270000,3.350000,3.250000,3.310000,2.852670,173691208
2003-10-23,3.310000,3.360000,3.280000,3.290000,2.835433,88841012
2003-10-24,3.280000,3.330000,3.280000,3.300000,2.844051,68354128
2003-10-27,3.300000,3.320000,3.250000,3.260000,2.809579,46608960
2003-10-28,3.250000,3.360000,3.250000,3.350000,2.887144,115652845
2003-10-29,3.370000,3.400000,3.320000,3.360000,2.895762,109768760
2003-10-30,3.330000,3.380000,3.310000,3.330000,2.869907,57398979
2003-10-31,3.310000,3.390000,3.310000,3.340000,2.878525,67293659
2003-11-03,3.340000,3.430000,3.330000,3.400000,2.930235,125536096
2003-11-04,3.410000,3.640000,3.400000,3.480000,2.999182,324979871
2003-11-05,3.480000,3.570000,3.480000,3.530000,3.042274,152562722
2003-11-06,3.550000,3.550000,3.440000,3.460000,2.981946,146445415
2003-11-07,3.450000,3.520000,3.390000,3.410000,2.938853,135286194
2003-11-10,3.390000,3.460000,3.390000,3.460000,2.981946,51795212
2003-11-11,3.460000,3.510000,3.420000,3.450000,2.973327,60397169
2003-11-12,3.440000,3.450000,3.360000,3.370000,2.904380,62426207
2003-11-13,3.350000,3.430000,3.350000,3.400000,2.930235,46898157
2003-11-14,3.400000,3.440000,3.390000,3.440000,2.964709,31632339
2003-11-17,3.430000,3.450000,3.400000,3.430000,2.956090,25561500
2003-11-18,3.430000,3.440000,3.370000,3.380000,2.912999,32973244
2003-11-19,3.380000,3.430000,3.360000,3.410000,2.938853,23028065
2003-11-20,3.410000,3.480000,3.380000,3.470000,2.990564,80417394
2003-11-21,3.520000,3.570000,3.430000,3.440000,2.964709,85357317
2003-11-24,3.430000,3.540000,3.430000,3.540000,3.050892,111790247
2003-11-25,3.540000,3.550000,3.480000,3.500000,3.016419,85001082
2003-11-26,3.500000,3.550000,3.480000,3.520000,3.033655,43475112
2003-11-27,3.540000,3.550000,3.460000,3.460000,2.981946,78165516
2003-11-28,3.470000,3.490000,3.430000,3.460000,2.981946,55629846
2003-12-01,3.460000,3.550000,3.460000,3.540000,3.050892,119962180
2003-12-02,3.550000,3.620000,3.530000,3.580000,3.085365,157457236
2003-12-03,3.580000,3.740000,3.550000,3.620000,3.119839,164590873
2003-12-04,3.630000,3.660000,3.590000,3.630000,3.128457,73784124
2003-12-05,3.630000,3.670000,3.620000,3.660000,3.154312,86467708
2003-12-08,3.660000,3.730000,3.630000,3.650000,3.145694,104220339
2003-12-09,3.640000,3.680000,3.620000,3.670000,3.162931,52718178
2003-12-10,3.670000,3.810000,3.670000,3.800000,3.274969,197824806
2003-12-11,3.810000,3.820000,3.750000,3.780000,3.257732,76773169
2003-12-12,3.780000,3.790000,3.740000,3.780000,3.257732,50117340
2003-12-15,3.780000,3.810000,3.740000,3.770000,3.249114,44844886
2003-12-16,3.760000,3.770000,3.670000,3.740000,3.223259,104444636
2003-12-17,3.750000,3.820000,3.690000,3.700000,3.188785,73423686
2003-12-18,3.700000,3.790000,3.680000,3.780000,3.257732,42763351
2003-12-19,3.800000,3.870000,3.750000,3.820000,3.292205,112659864
2003-12-22,3.820000,3.820000,3.820000,3.820000,3.292205,0
2003-12-23,4.000000,4.060000,3.940000,3.970000,3.421481,336298154
2003-12-24,3.980000,4.020000,3.950000,4.000000,3.447335,130862287
2003-12-25,4.000000,4.150000,3.990000,4.090000,3.524901,213784926
2003-12-26,4.100000,4.130000,4.040000,4.080000,3.516282,102181141
2003-12-29,4.040000,4.070000,3.960000,3.980000,3.430099,138392322
2003-12-30,3.970000,4.030000,3.940000,3.980000,3.430099,108848357
2003-12-31,4.000000,4.040000,3.920000,3.930000,3.387007,127151955
2004-01-01,4.000000,4.040000,3.920000,3.930000,3.387007,0
2004-01-02,3.930000,4.170000,3.910000,4.120000,3.550755,188552734
2004-01-05,4.130000,4.530000,4.130000,4.530000,3.904109,369981606
2004-01-06,4.590000,4.980000,4.560000,4.880000,4.205750,488045468
2004-01-07,4.880000,4.970000,4.730000,4.780000,4.119567,351551086
2004-01-08,4.750000,5.050000,4.720000,4.940000,4.257460,285965980
2004-01-09,4.920000,5.110000,4.840000,4.870000,4.197131,284670708
2004-01-12,4.890000,5.040000,4.780000,5.020000,4.326406,200127620
2004-01-13,5.040000,5.080000,4.820000,4.890000,4.214368,183700882
2004-01-14,4.880000,4.900000,4.720000,4.740000,4.085093,193851163
2004-01-15,4.740000,4.820000,4.720000,4.740000,4.085093,113102972
2004-01-16,4.760000,4.790000,4.610000,4.740000,4.085093,132037386
2004-01-19,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-20,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-21,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-22,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-23,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-26,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-27,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-28,4.760000,4.790000,4.610000,4.740000,4.085093,0
2004-01-29,4.780000,4.950000,4.780000,4.860000,4.188513,133040385
2004-01-30,4.890000,5.030000,4.840000,4.870000,4.197131,175801436
2004-02-02,5.360000,5.360000,5.030000,5.170000,4.455682,463311296
2004-02-03,5.180000,5.190000,5.070000,5.150000,4.438446,124805867
2004-02-04,5.150000,5.310000,5.140000,5.250000,4.524628,153811104
2004-02-05,5.240000,5.270000,5.150000,5.200000,4.481536,129699204
2004-02-06,5.200000,5.210000,5.070000,5.090000,4.386734,162228664
2004-02-09,5.080000,5.140000,5.040000,5.100000,4.395353,138131123
2004-02-10,5.110000,5.140000,5.030000,5.050000,4.352261,116106739
2004-02-11,5.050000,5.080000,4.920000,4.960000,4.274697,151826628
2004-02-12,4.960000,5.040000,4.880000,4.900000,4.222987,154809253
2004-02-13,4.900000,4.960000,4.850000,4.930000,4.248841,85859917
2004-02-16,4.950000,5.160000,4.950000,5.140000,4.429826,197555010
2004-02-17,5.170000,5.220000,5.080000,5.090000,4.386734,133393453
2004-02-18,5.080000,5.190000,5.040000,5.140000,4.429826,121361058
2004-02-19,5.150000,5.190000,5.070000,5.090000,4.386734,87152007
2004-02-20,5.090000,5.100000,4.990000,5.050000,4.352261,86106102
2004-02-23,5.050000,5.050000,4.800000,4.860000,4.188513,135888634
2004-02-24,4.850000,4.930000,4.810000,4.890000,4.214368,93459136
2004-02-25,4.890000,4.910000,4.690000,4.710000,4.059238,153121665
2004-02-26,4.690000,4.780000,4.640000,4.770000,4.110948,96184070
2004-02-27,4.760000,4.800000,4.730000,4.780000,4.119567,72642043
2004-03-01,4.780000,4.830000,4.720000,4.790000,4.128184,57385141
2004-03-02,4.800000,4.810000,4.690000,4.740000,4.085093,57017040
2004-03-03,4.740000,4.750000,4.580000,4.620000,3.981672,87423964
2004-03-04,4.610000,4.680000,4.580000,4.660000,4.016146,61929785
2004-03-05,4.660000,4.700000,4.620000,4.630000,3.990291,36514537
2004-03-08,4.600000,4.720000,4.600000,4.650000,4.007527,58191711
2004-03-09,4.650000,4.820000,4.650000,4.720000,4.067857,100175070
2004-03-10,4.720000,4.880000,4.720000,4.870000,4.197131,96982118
2004-03-11,4.880000,4.910000,4.830000,4.850000,4.179894,64740264
2004-03-12,4.850000,4.880000,4.810000,4.860000,4.188513,64675149
2004-03-15,4.860000,5.020000,4.840000,5.010000,4.317789,179936242
2004-03-16,5.030000,5.080000,4.980000,5.010000,4.317789,99798755
2004-03-17,5.010000,5.020000,4.890000,4.940000,4.257460,71310761
2004-03-18,4.940000,5.000000,4.840000,4.860000,4.188513,85170487
2004-03-19,4.860000,4.960000,4.820000,4.950000,4.266078,77828574
2004-03-22,4.950000,5.010000,4.910000,4.950000,4.266078,56647333
2004-03-23,4.950000,4.950000,4.820000,4.850000,4.179894,92746209
2004-03-24,4.850000,4.890000,4.780000,4.820000,4.154039,68997174
2004-03-25,4.800000,4.840000,4.710000,4.750000,4.093712,93379440
2004-03-26,4.750000,4.750000,4.610000,4.700000,4.050619,114497885
2004-03-29,4.720000,4.720000,4.580000,4.590000,3.955819,164064923
2004-03-30,4.590000,4.650000,4.530000,4.650000,4.007527,80191952
2004-03-31,4.650000,4.680000,4.590000,4.620000,3.981672,64043652
2004-04-01,4.620000,4.700000,4.610000,4.690000,4.042001,79147378
2004-04-02,4.710000,4.720000,4.630000,4.640000,3.998909,109514628
2004-04-05,4.640000,4.650000,4.500000,4.530000,3.904109,138341669
