Date,Open,High,Low,Close,Adj Close,Volume
2001-10-05,6.139600,6.217950,6.066000,6.139600,5.350123,0
2001-10-08,6.144350,6.206080,5.792970,5.935420,5.172198,1170132
2001-10-09,5.909310,6.030390,5.897440,5.935420,5.172198,698350
2001-10-10,5.935420,5.935420,5.579300,5.581670,4.863936,2645338
2001-10-11,5.560300,5.698010,5.458210,5.460590,4.758425,1294979
2001-10-12,5.484330,5.719370,5.377490,5.650520,4.923933,1523940
2001-10-15,5.671890,5.721750,5.579300,5.650520,4.923933,685292
2001-10-16,5.698010,5.769230,5.508070,5.531810,4.820487,496687
2001-10-17,5.484330,5.555560,5.415480,5.474830,4.770834,529326
2001-10-18,5.579300,5.579300,5.147200,5.178060,4.512225,1452458
2001-10-19,5.123460,5.163820,4.700850,4.848050,4.224650,3097800
2001-10-22,4.776830,4.914530,4.722220,4.724600,4.117074,1228177
2001-10-23,5.197060,5.197060,5.045110,5.197060,4.528782,2993607
2001-10-24,5.432100,5.698010,5.432100,5.603040,4.882557,5620703
2001-10-25,5.579300,5.698010,5.413110,5.462960,4.760490,2316457
2001-10-26,5.460590,5.527070,5.341880,5.462960,4.760490,1244267
2001-10-29,5.460590,5.531810,5.455840,5.484330,4.779113,474486
2001-10-30,5.484330,5.491450,5.365620,5.365620,4.675667,475573
2001-10-31,5.341880,5.365620,5.225550,5.301520,4.619809,570979
2001-11-01,5.313390,5.446340,5.313390,5.398860,4.704633,304865
2001-11-02,5.368000,5.389360,5.313390,5.313390,4.630153,403581
2001-11-05,5.246910,5.313390,5.199430,5.213680,4.543265,713572
2001-11-06,5.211300,5.251660,5.182810,5.204180,4.534987,389189
2001-11-07,5.218420,5.218420,4.748340,4.795820,4.179136,1119128
2001-11-08,4.700850,4.888410,4.629630,4.831430,4.210167,1196339
2001-11-09,4.867050,4.950140,4.703230,4.914530,4.282581,590998
2001-11-12,4.867050,4.914530,4.800570,4.819560,4.199824,451884
2001-11-13,4.748340,4.798200,4.726970,4.755460,4.143966,346264
2001-11-14,4.798200,4.869420,4.798200,4.867050,4.241207,387925
2001-11-15,4.862300,4.890790,4.819560,4.874170,4.247411,379291
2001-11-16,5.360870,5.360870,5.009500,5.016620,4.371545,2131617
2001-11-19,4.985750,5.123460,4.985750,5.121080,4.462572,2131617
2001-11-20,5.132950,5.294400,5.118710,5.242170,4.568091,477477
2001-11-21,5.223170,5.265910,5.175690,5.208930,4.539126,665837
2001-11-22,5.208930,5.265910,5.175690,5.235040,4.561878,662206
2001-11-23,5.294400,5.306270,5.170940,5.211300,4.541191,610159
2001-11-26,5.142450,5.199430,5.104460,5.140080,4.479129,357683
2001-11-27,5.151950,5.220800,5.128210,5.204180,4.534987,273780
2001-11-28,5.223170,5.481960,5.223170,5.346630,4.659119,2385652
2001-11-29,5.346630,5.396490,5.306270,5.353750,4.665323,650489
2001-11-30,5.341880,5.401230,5.301520,5.389360,4.696354,579032
2001-12-03,5.413110,5.508070,5.413110,5.436850,4.737738,1339374
2001-12-04,5.458210,5.460590,5.413110,5.451090,4.750147,543727
2001-12-05,5.455840,5.503320,5.346630,5.349000,4.661185,1121234
2001-12-06,5.353750,5.529440,5.341880,5.524690,4.814283,1881833
2001-12-07,5.527070,5.555560,5.474830,5.524690,4.814283,837464
2001-12-10,5.496200,5.555560,5.448720,5.505700,4.797734,598946
2001-12-11,5.505700,5.508070,5.368000,5.379870,4.688085,320617
2001-12-12,5.365620,5.379870,5.282530,5.289650,4.609467,572411
2001-12-13,5.360870,5.377490,5.211300,5.216050,4.545331,744050
2001-12-14,5.218420,5.218420,5.147200,5.151950,4.489472,386885
2001-12-17,5.104460,5.147200,5.026120,5.028490,4.381889,403510
2001-12-18,5.028490,5.147200,5.028490,5.135330,4.474990,345611
2001-12-19,5.132950,5.187560,5.094970,5.094970,4.439819,303264
2001-12-20,4.985750,5.078350,4.985750,5.007120,4.363266,397149
2001-12-21,5.071230,5.071230,4.988130,5.037990,4.390167,279298
2001-12-24,5.173310,5.173310,4.926400,4.952520,4.315686,366714
2001-12-25,4.926400,4.962010,4.843300,4.940650,4.305343,120379
2001-12-26,4.985750,4.985750,4.914530,4.985750,4.344645,288033
2001-12-27,5.033240,5.071230,4.914530,4.985750,4.344645,502618
2001-12-28,4.988130,5.080720,4.962010,5.071230,4.419133,802310
2001-12-31,5.056980,5.170940,5.056980,5.085470,4.431541,581761
2002-01-01,5.056980,5.170940,5.056980,5.085470,4.431541,0
2002-01-02,5.056980,5.170940,5.056980,5.085470,4.431541,0
2002-01-03,5.056980,5.170940,5.056980,5.085470,4.431541,0
2002-01-04,5.085470,5.175690,4.962010,4.981010,4.340513,314215
2002-01-07,4.981010,4.981010,4.893160,4.914530,4.282581,279887
2002-01-08,4.914530,4.938270,4.869420,4.871790,4.245337,244507
2002-01-09,4.867050,4.867050,4.724600,4.755460,4.143966,1015517
2002-01-10,4.736470,4.909780,4.679490,4.843300,4.220511,773736
2002-01-11,4.831430,4.843300,4.724600,4.724600,4.117074,376258
2002-01-14,4.748340,4.748340,4.482430,4.503800,3.924667,1253546
2002-01-15,4.499050,4.534660,4.320990,4.320990,3.765364,812074
2002-01-16,4.320990,4.413580,4.154800,4.347100,3.788117,929171
2002-01-17,4.320990,4.344730,3.988600,4.002850,3.488133,988544
2002-01-18,3.936370,4.150050,3.922130,4.040840,3.521237,1403422
2002-01-21,3.988600,4.059830,3.917380,3.964860,3.455027,896924
2002-01-22,3.964860,4.266380,3.941120,4.093070,3.566752,1774558
2002-01-23,4.107310,4.463440,4.107310,4.458690,3.885357,3283658
2002-01-24,4.432570,4.558400,4.275880,4.420700,3.852252,2938708
2002-01-25,4.351850,4.501420,4.344730,4.382720,3.819157,1474314
2002-01-28,4.368470,4.368470,3.988600,4.012350,3.496411,2081570
2002-01-29,3.988600,4.273500,3.967240,4.166670,3.630888,1304461
2002-01-30,4.180910,4.226020,4.095440,4.166670,3.630888,611224
2002-01-31,4.268760,4.570280,4.245010,4.496680,3.918462,3279286
2002-02-01,4.539410,4.567900,4.446820,4.470560,3.895701,2090647
2002-02-04,4.470560,4.546530,4.415950,4.529910,3.947420,1292566
2002-02-05,4.463440,4.529910,4.463440,4.491930,3.914323,798978
2002-02-06,4.491930,4.510920,4.358970,4.368470,3.806738,801649
2002-02-07,4.363720,4.601140,4.332860,4.539410,3.955698,1793823
2002-02-08,4.586890,4.624880,4.482430,4.487180,3.910184,1195071
2002-02-11,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-12,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-13,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-14,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-15,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-18,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-19,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-20,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-21,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-22,4.586890,4.624880,4.482430,4.487180,3.910184,0
2002-02-25,4.629630,4.653370,4.539410,4.544160,3.959837,1063151
2002-02-26,4.534660,4.534660,4.434950,4.487180,3.910184,552248
2002-02-27,4.499050,4.532290,4.463440,4.477680,3.901906,422093
2002-02-28,4.446820,4.541790,4.442070,4.449190,3.877079,447925
2002-03-01,4.449190,4.499050,4.415950,4.430200,3.860530,435521
2002-03-04,4.408830,4.499050,4.392210,4.489550,3.912249,423584
2002-03-05,4.489550,4.624880,4.487180,4.594020,4.003285,1414583
2002-03-06,4.624880,4.719850,4.570280,4.586890,3.997073,2104479
2002-03-07,4.601140,4.743590,4.601140,4.734090,4.125344,1918532
2002-03-08,4.753090,4.957260,4.736470,4.867050,4.241207,3795808
2002-03-11,4.895540,4.909780,4.814810,4.871790,4.245337,2051640
2002-03-12,4.886040,4.914530,4.762580,4.767330,4.154310,2105558
2002-03-13,4.700850,4.800570,4.677110,4.693730,4.090174,1269253
2002-03-14,4.724600,4.843300,4.712730,4.812440,4.193619,1013790
2002-03-15,4.819560,4.867050,4.677110,4.677110,4.075692,1496102
2002-03-18,4.736470,4.838560,4.629630,4.653370,4.055003,978397
2002-03-19,4.641500,4.881290,4.641500,4.867050,4.241207,1616161
2002-03-20,4.867050,5.097340,4.848050,5.028490,4.381889,5689123
2002-03-21,5.142450,5.199430,5.021370,5.073600,4.421198,3349488
2002-03-22,5.056980,5.075970,4.916900,4.957260,4.319818,1357106
2002-03-25,5.106840,5.294400,4.988130,5.225550,4.553609,6644257
2002-03-26,5.218420,5.503320,5.182810,5.479580,4.774973,11403447
2002-03-27,5.479580,5.484330,5.370370,5.460590,4.758425,5020464
2002-03-28,5.479580,5.508070,5.401230,5.462960,4.760490,2711808
2002-03-29,5.436850,5.496200,5.223170,5.265910,4.588778,3560741
2002-04-01,5.223170,5.391740,5.218420,5.370370,4.679806,2450061
2002-04-02,5.370370,5.370370,5.128210,5.170940,4.506021,2176951
2002-04-03,5.166190,5.223170,5.099720,5.130580,4.470850,1671435
2002-04-04,5.104460,5.365620,5.080720,5.318140,4.634293,2097159
2002-04-05,5.330010,5.356130,5.223170,5.249290,4.574296,1267639
2002-04-08,5.227920,5.294400,5.180440,5.194680,4.526708,689547
2002-04-09,5.151950,5.318140,5.142450,5.292020,4.611531,1075513
2002-04-10,5.320510,5.401230,5.270660,5.356130,4.667398,1226172
2002-04-11,5.341880,5.389360,5.246910,5.249290,4.574296,989483
2002-04-12,5.249290,5.353750,5.246910,5.273030,4.594983,557669
2002-04-15,5.306270,5.346630,5.246910,5.289650,4.609467,790415
2002-04-16,5.270660,5.434470,5.265910,5.327640,4.642571,1073736
2002-04-17,5.382240,5.401230,5.294400,5.365620,4.675667,1342739
2002-04-18,5.389360,5.389360,5.225550,5.256410,4.580500,849982
2002-04-19,5.223170,5.282530,5.118710,5.258780,4.582565,1754218
2002-04-22,5.170940,5.235040,5.147200,5.189930,4.522569,717173
2002-04-23,5.194680,5.211300,5.123460,5.147200,4.485334,557791
2002-04-24,5.147200,5.147200,4.988130,5.033240,4.386027,974556
2002-04-25,5.040360,5.104460,5.009500,5.078350,4.425336,364869
2002-04-26,5.087840,5.192310,5.078350,5.156700,4.493612,512310
2002-04-29,5.163820,5.246910,5.116330,5.225550,4.553609,1010450
2002-04-30,5.199430,5.256410,5.175690,5.223170,4.551534,961600
2002-05-01,5.199430,5.256410,5.175690,5.223170,4.551534,0
2002-05-02,5.199430,5.256410,5.175690,5.223170,4.551534,0
2002-05-03,5.199430,5.256410,5.175690,5.223170,4.551534,0
2002-05-06,5.199430,5.256410,5.175690,5.223170,4.551534,0
2002-05-07,5.199430,5.256410,5.175690,5.223170,4.551534,0
2002-05-08,5.341880,5.341880,5.175690,5.197060,4.528782,406382
2002-05-09,5.163820,5.213680,5.116330,5.130580,4.470850,547560
2002-05-10,5.132950,5.246910,5.130580,5.130580,4.470850,305812
2002-05-13,5.106840,5.151950,5.056980,5.090220,4.435680,519361
2002-05-14,5.080720,5.268280,5.080720,5.104460,4.448090,744724
2002-05-15,5.092590,5.151950,5.033240,5.045110,4.396370,486713
2002-05-16,5.004750,5.042740,4.767330,4.805320,4.187415,1235114
2002-05-17,4.819560,4.926400,4.783950,4.897910,4.268099,918182
2002-05-20,4.843300,4.843300,4.703230,4.781580,4.166728,669455
2002-05-21,4.985750,5.033240,4.871790,4.926400,4.292926,1160179
2002-05-22,4.938270,4.957260,4.795820,4.810070,4.191554,613688
2002-05-23,4.843300,4.914530,4.798200,4.814810,4.195685,416440
2002-05-24,4.819560,4.819560,4.729340,4.741220,4.131557,546212
2002-05-27,4.862300,4.902660,4.743590,4.793450,4.177071,473441
2002-05-28,4.819560,4.888410,4.791070,4.843300,4.220511,353825
2002-05-29,4.800570,4.802940,4.712730,4.741220,4.131557,788541
2002-05-30,4.729340,4.741220,4.632000,4.653370,4.055003,655316
2002-05-31,4.655750,4.700850,4.605890,4.610640,4.017768,324004
