Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,6.150000,6.150000,6.100000,6.145000,5.688414,822918
2001-02-28,6.150000,6.160000,6.095000,6.120000,5.665271,555530
2001-03-01,6.140000,6.225000,6.105000,6.220000,5.757841,1255990
2001-03-02,6.220000,6.290000,6.210000,6.230000,5.767098,1683304
2001-03-05,6.240000,6.250000,6.150000,6.160000,5.702299,914200
2001-03-06,6.200000,6.200000,6.105000,6.165000,5.706927,684356
2001-03-07,6.140000,6.245000,6.140000,6.225000,5.762469,954224
2001-03-08,6.225000,6.225000,6.185000,6.195000,5.734700,605600
2001-03-09,6.190000,6.210000,6.160000,6.170000,5.711556,918800
2001-03-12,6.165000,6.165000,6.125000,6.165000,5.706927,790928
2001-03-13,6.165000,6.250000,6.150000,6.240000,5.776355,1214418
2001-03-14,6.240000,6.335000,6.240000,6.330000,5.859667,2780318
2001-03-15,6.340000,6.360000,6.290000,6.305000,5.836525,1552668
2001-03-16,6.300000,6.320000,6.240000,6.280000,5.813383,1019556
2001-03-19,6.280000,6.400000,6.250000,6.400000,5.924467,2092074
2001-03-20,6.390000,6.415000,6.350000,6.400000,5.924467,1194062
2001-03-21,6.400000,6.400000,6.255000,6.290000,5.822639,2578774
2001-03-22,6.290000,6.340000,6.275000,6.330000,5.859667,2628550
2001-03-23,6.350000,6.360000,6.200000,6.200000,5.739327,2057168
2001-03-26,6.180000,6.290000,6.175000,6.280000,5.813383,1391884
2001-03-27,6.290000,6.325000,6.260000,6.295000,5.827268,1482156
2001-03-28,6.295000,6.395000,6.280000,6.390000,5.915210,2021088
2001-03-29,6.400000,6.420000,6.350000,6.355000,5.882811,1522840
2001-03-30,6.355000,6.475000,6.325000,6.450000,5.970751,2645552
2001-04-02,6.490000,6.540000,6.435000,6.495000,6.012408,4088452
2001-04-03,6.500000,6.510000,6.400000,6.445000,5.966123,1912372
2001-04-04,6.440000,6.475000,6.290000,6.330000,5.859667,1868044
2001-04-05,6.300000,6.475000,6.290000,6.465000,5.984637,1687618
2001-04-06,6.495000,6.495000,6.395000,6.400000,5.924467,1726788
2001-04-09,6.405000,6.675000,6.400000,6.665000,6.169777,8234480
2001-04-10,6.675000,6.730000,6.600000,6.655000,6.160520,6511192
2001-04-11,6.650000,6.825000,6.640000,6.795000,6.290117,7702106
2001-04-12,6.800000,6.840000,6.675000,6.765000,6.262346,5891544
2001-04-13,6.765000,6.825000,6.700000,6.800000,6.294746,4612254
2001-04-16,6.825000,6.875000,6.755000,6.810000,6.304003,4704376
2001-04-17,6.825000,6.850000,6.710000,6.785000,6.280860,4920380
2001-04-18,6.800000,7.100000,6.740000,7.070000,6.544683,10365872
2001-04-19,7.070000,7.125000,6.920000,7.080000,6.553941,8839346
2001-04-20,7.095000,7.225000,6.930000,6.955000,6.438229,10073306
2001-04-23,6.955000,6.955000,6.955000,6.955000,6.438229,0
2001-04-24,7.030000,7.050000,6.875000,6.895000,6.382687,4042380
2001-04-25,6.900000,6.950000,6.660000,6.675000,6.179034,6114700
2001-04-26,6.675000,6.700000,6.560000,6.580000,6.091092,3758846
2001-04-27,6.580000,6.665000,6.560000,6.610000,6.118863,2315072
2001-04-30,6.610000,6.640000,6.575000,6.590000,6.100349,1808970
2001-05-01,6.610000,6.640000,6.575000,6.590000,6.100349,0
2001-05-02,6.610000,6.640000,6.575000,6.590000,6.100349,0
2001-05-03,6.610000,6.640000,6.575000,6.590000,6.100349,0
2001-05-04,6.610000,6.640000,6.575000,6.590000,6.100349,0
2001-05-07,6.610000,6.640000,6.575000,6.590000,6.100349,0
2001-05-08,6.605000,6.745000,6.605000,6.670000,6.174405,1086790
2001-05-09,6.675000,6.725000,6.655000,6.680000,6.183662,1250188
2001-05-10,6.680000,6.740000,6.665000,6.740000,6.239203,1224516
2001-05-11,6.775000,6.925000,6.750000,6.880000,6.368802,2718256
2001-05-14,6.900000,6.985000,6.850000,6.905000,6.391944,2609582
2001-05-15,6.930000,6.950000,6.830000,6.875000,6.364172,1953306
2001-05-16,6.900000,7.130000,6.800000,6.975000,6.456743,4511682
2001-05-17,7.000000,7.010000,6.900000,6.925000,6.410458,2732636
2001-05-18,6.925000,7.015000,6.845000,6.975000,6.456743,2496034
2001-05-21,6.975000,6.995000,6.925000,6.945000,6.428972,2121452
2001-05-22,6.900000,7.100000,6.900000,7.040000,6.516913,5118048
2001-05-23,7.050000,7.075000,6.805000,6.890000,6.378058,3005294
2001-05-24,6.900000,7.000000,6.850000,6.910000,6.396573,2529760
2001-05-25,6.910000,6.930000,6.845000,6.890000,6.378058,1836026
2001-05-28,6.900000,7.065000,6.900000,6.985000,6.466000,4147886
2001-05-29,6.925000,7.040000,6.925000,6.965000,6.447486,1982300
2001-05-30,6.975000,7.180000,6.975000,7.150000,6.618741,7127332
2001-05-31,7.180000,7.220000,7.090000,7.175000,6.641883,3887126
2001-06-01,7.180000,7.200000,7.095000,7.135000,6.604855,3023726
2001-06-04,7.250000,7.300000,7.160000,7.250000,6.711310,4664444
2001-06-05,7.250000,7.275000,7.150000,7.165000,6.632626,3769042
2001-06-06,7.150000,7.230000,7.150000,7.190000,6.702541,2546778
2001-06-07,7.175000,7.290000,7.100000,7.125000,6.641948,3087308
2001-06-08,7.120000,7.125000,7.000000,7.040000,6.562710,3061888
2001-06-11,7.025000,7.100000,7.005000,7.015000,6.539405,2029230
2001-06-12,7.015000,7.200000,7.015000,7.195000,6.707202,2091304
2001-06-13,7.200000,7.375000,7.190000,7.365000,6.865676,5510966
2001-06-14,7.395000,7.435000,7.150000,7.165000,6.679235,6002926
2001-06-15,7.150000,7.415000,7.100000,7.395000,6.893642,5712740
2001-06-18,7.430000,7.600000,7.300000,7.405000,6.902965,10679732
2001-06-19,7.400000,7.440000,7.240000,7.375000,6.874998,2933442
2001-06-20,7.375000,7.460000,7.300000,7.320000,6.823727,2316772
2001-06-21,7.325000,7.440000,7.275000,7.430000,6.926269,2453166
2001-06-22,7.450000,7.475000,7.385000,7.440000,6.935592,2023048
2001-06-25,7.450000,7.600000,7.425000,7.595000,7.080083,5654914
2001-06-26,7.640000,7.640000,7.480000,7.560000,7.047456,2678086
2001-06-27,7.565000,7.590000,7.425000,7.500000,6.991524,2797194
2001-06-28,7.500000,7.570000,7.420000,7.450000,6.944914,2413688
2001-06-29,7.450000,7.470000,7.395000,7.405000,6.902965,1737322
2001-07-02,7.405000,7.450000,7.300000,7.315000,6.819067,1829392
2001-07-03,7.310000,7.365000,7.265000,7.360000,6.861015,1475056
2001-07-04,7.350000,7.350000,7.245000,7.270000,6.777118,1215300
2001-07-05,7.250000,7.265000,7.065000,7.095000,6.613982,3030446
2001-07-06,7.070000,7.125000,7.020000,7.040000,6.562710,1768900
2001-07-09,7.035000,7.135000,7.010000,7.095000,6.613982,1183034
2001-07-10,7.100000,7.200000,7.100000,7.195000,6.707202,697002
2001-07-11,7.225000,7.225000,7.030000,7.035000,6.558049,1163100
2001-07-12,7.000000,7.000000,6.900000,6.940000,6.469491,1590584
2001-07-13,6.940000,7.035000,6.845000,6.850000,6.385592,1067440
2001-07-16,6.925000,6.980000,6.775000,6.810000,6.348304,1410458
2001-07-17,6.810000,6.980000,6.810000,6.980000,6.506778,858680
2001-07-18,7.000000,7.015000,6.900000,6.965000,6.492795,566676
2001-07-19,6.970000,7.040000,6.950000,7.040000,6.562710,614404
2001-07-20,7.050000,7.425000,7.050000,7.310000,6.814405,3692934
2001-07-23,7.345000,7.425000,7.250000,7.250000,6.758473,2554310
2001-07-24,7.210000,7.225000,7.050000,7.080000,6.599998,1835418
2001-07-25,6.995000,7.100000,6.925000,6.980000,6.506778,1175262
2001-07-26,6.980000,7.050000,6.890000,6.920000,6.450846,1267786
2001-07-27,6.920000,7.025000,6.905000,6.925000,6.455507,879206
2001-07-30,6.900000,6.900000,6.550000,6.550000,6.105931,1930620
2001-07-31,6.500000,6.750000,6.305000,6.365000,5.933473,1529648
2001-08-01,6.400000,6.630000,6.390000,6.610000,6.161863,1602886
2001-08-02,6.610000,6.630000,6.200000,6.450000,6.012710,1422904
2001-08-03,6.410000,6.550000,6.400000,6.465000,6.026694,483200
2001-08-06,6.465000,6.465000,6.465000,6.465000,6.026694,0
2001-08-07,6.250000,6.400000,6.090000,6.365000,5.933473,1216390
2001-08-08,6.330000,6.390000,6.205000,6.315000,5.886863,400356
2001-08-09,6.325000,6.440000,6.300000,6.415000,5.980084,513962
2001-08-10,6.465000,6.590000,6.430000,6.515000,6.073303,1034526
2001-08-13,6.505000,6.560000,6.450000,6.505000,6.063982,539434
2001-08-14,6.500000,6.555000,6.400000,6.450000,6.012710,521888
2001-08-15,6.430000,6.505000,6.425000,6.455000,6.017371,225220
2001-08-16,6.465000,6.500000,6.320000,6.320000,5.891524,518494
2001-08-17,6.300000,6.390000,6.200000,6.330000,5.900846,289618
2001-08-20,6.415000,6.420000,6.360000,6.390000,5.956778,239396
2001-08-21,6.500000,6.500000,6.425000,6.440000,6.003389,346200
2001-08-22,6.490000,6.495000,6.275000,6.330000,5.900846,496608
2001-08-23,6.250000,6.325000,6.205000,6.310000,5.882202,454466
2001-08-24,6.300000,6.330000,6.200000,6.200000,5.779659,551562
2001-08-27,6.190000,6.190000,5.950000,5.975000,5.569914,1544828
2001-08-28,5.940000,6.040000,5.805000,6.035000,5.625846,1397900
2001-08-29,6.035000,6.060000,5.940000,5.940000,5.537287,899224
2001-08-30,5.905000,5.965000,5.860000,5.895000,5.495338,524800
2001-08-31,5.950000,5.950000,5.875000,5.890000,5.490676,360854
2001-09-03,5.890000,5.890000,5.890000,5.890000,5.490676,0
2001-09-04,5.800000,5.995000,5.750000,5.975000,5.569914,1203160
2001-09-05,5.995000,6.125000,5.990000,6.005000,5.597880,862938
2001-09-06,6.025000,6.070000,5.980000,6.010000,5.602541,396882
2001-09-07,6.000000,6.010000,5.785000,5.785000,5.392795,804800
2001-09-10,5.705000,6.000000,5.650000,5.895000,5.495338,682888
2001-09-11,5.900000,5.990000,5.850000,5.950000,5.546609,612060
2001-09-12,5.850000,5.900000,5.700000,5.830000,5.434745,815630
2001-09-13,5.900000,5.940000,5.850000,5.855000,5.458050,360400
2001-09-14,5.860000,5.920000,5.740000,5.770000,5.378812,457714
2001-09-17,5.705000,5.750000,5.540000,5.560000,5.183050,787244
2001-09-18,5.590000,5.735000,5.390000,5.480000,5.108473,1215324
2001-09-19,5.480000,5.545000,5.375000,5.505000,5.131779,794340
2001-09-20,5.545000,5.645000,5.525000,5.540000,5.164406,739112
2001-09-21,5.540000,5.575000,5.495000,5.500000,5.127118,364720
2001-09-24,5.525000,5.540000,5.400000,5.435000,5.066524,329900
2001-09-25,5.450000,5.500000,5.430000,5.430000,5.061863,215790
2001-09-26,5.450000,5.450000,5.375000,5.390000,5.024575,312540
2001-09-27,5.400000,5.490000,5.350000,5.450000,5.080507,293152
2001-09-28,5.475000,5.510000,5.315000,5.390000,5.024575,390560
2001-10-01,5.475000,5.510000,5.315000,5.390000,5.024575,0
2001-10-02,5.475000,5.510000,5.315000,5.390000,5.024575,0
2001-10-03,5.475000,5.510000,5.315000,5.390000,5.024575,0
2001-10-04,5.475000,5.510000,5.315000,5.390000,5.024575,0
2001-10-05,5.475000,5.510000,5.315000,5.390000,5.024575,0
2001-10-08,5.400000,5.470000,5.125000,5.125000,4.777541,323000
2001-10-09,5.100000,5.240000,5.055000,5.240000,4.884745,250200
2001-10-10,5.130000,5.190000,4.940000,4.965000,4.628388,600460
2001-10-11,4.900000,4.945000,4.655000,4.675000,4.358050,1363296
2001-10-12,4.655000,4.940000,4.465000,4.910000,4.577117,1830582
2001-10-15,4.890000,4.965000,4.740000,4.855000,4.525847,690540
2001-10-16,4.925000,4.925000,4.635000,4.640000,4.325423,640666
2001-10-17,4.575000,4.675000,4.500000,4.625000,4.311440,770994
2001-10-18,4.550000,4.640000,4.525000,4.560000,4.250846,388580
2001-10-19,4.505000,4.575000,4.390000,4.435000,4.134321,894400
2001-10-22,4.450000,4.650000,4.365000,4.450000,4.148304,1170906
2001-10-23,4.895000,4.895000,4.895000,4.895000,4.563135,93258
2001-10-24,5.385000,5.385000,5.385000,5.385000,5.019915,1528870
2001-10-25,5.590000,5.890000,5.450000,5.605000,5.224999,16677020
2001-10-26,5.500000,5.745000,5.490000,5.710000,5.322880,5501478
2001-10-29,5.710000,5.845000,5.575000,5.840000,5.444067,4609470
2001-10-30,5.800000,5.840000,5.700000,5.725000,5.336863,1924478
2001-10-31,5.695000,5.780000,5.550000,5.775000,5.383473,2185072
2001-11-01,5.780000,5.940000,5.700000,5.880000,5.481355,4961438
2001-11-02,5.850000,5.850000,5.705000,5.740000,5.350846,1888068
2001-11-05,5.665000,5.750000,5.640000,5.680000,5.294914,1199844
2001-11-06,5.650000,5.760000,5.625000,5.685000,5.299575,975354
2001-11-07,5.695000,5.700000,5.290000,5.340000,4.977965,2757400
2001-11-08,5.200000,5.490000,5.150000,5.480000,5.108473,2022598
2001-11-09,5.450000,5.650000,5.280000,5.585000,5.206355,1908326
2001-11-12,5.590000,5.670000,5.450000,5.535000,5.159744,1297666
2001-11-13,5.475000,5.560000,5.425000,5.460000,5.089829,774098
2001-11-14,5.460000,5.780000,5.460000,5.735000,5.346186,3113564
2001-11-15,5.750000,5.775000,5.660000,5.775000,5.383473,1541294
2001-11-16,6.355000,6.355000,5.850000,5.865000,5.467371,10409764
2001-11-19,5.830000,6.100000,5.830000,6.070000,5.658474,10409764
2001-11-20,6.080000,6.190000,6.050000,6.100000,5.686440,3382504
2001-11-21,6.090000,6.110000,5.990000,6.080000,5.667795,2240198
2001-11-22,6.080000,6.125000,6.030000,6.080000,5.667795,1909616
2001-11-23,6.080000,6.110000,5.940000,6.045000,5.635168,2460340
2001-11-26,6.010000,6.115000,5.965000,6.110000,5.695761,1214466
2001-11-27,6.100000,6.230000,6.075000,6.180000,5.761015,1940198
2001-11-28,6.190000,6.240000,6.130000,6.150000,5.733050,1812974
2001-11-29,6.155000,6.200000,6.100000,6.110000,5.695761,1257972
2001-11-30,6.130000,6.165000,6.090000,6.155000,5.737711,1680270
2001-12-03,6.180000,6.250000,6.130000,6.165000,5.747033,2126960
2001-12-04,6.165000,6.200000,6.130000,6.200000,5.779659,1556916
2001-12-05,6.200000,6.245000,5.990000,5.995000,5.588558,2695778
2001-12-06,5.945000,6.050000,5.940000,6.020000,5.611863,1554984
2001-12-07,6.020000,6.040000,5.900000,5.915000,5.513982,1543152
2001-12-10,5.895000,6.045000,5.875000,6.045000,5.635168,832048
2001-12-11,6.000000,6.060000,5.930000,5.945000,5.541948,532268
2001-12-12,5.900000,5.980000,5.900000,5.935000,5.532626,415986
2001-12-13,5.935000,5.965000,5.680000,5.690000,5.304236,1339360
2001-12-14,5.675000,5.750000,5.575000,5.590000,5.211016,1312422
2001-12-17,5.590000,5.645000,5.575000,5.585000,5.206355,630440
2001-12-18,5.650000,5.725000,5.500000,5.700000,5.313558,860670
2001-12-19,5.720000,5.740000,5.600000,5.600000,5.220338,530800
2001-12-20,5.540000,5.575000,5.400000,5.415000,5.047880,1013376
2001-12-21,5.415000,5.475000,5.340000,5.425000,5.057203,583842
2001-12-24,5.415000,5.420000,5.250000,5.295000,4.936017,465742
2001-12-25,5.305000,5.350000,5.255000,5.330000,4.968643,363090
2001-12-26,5.325000,5.445000,5.290000,5.440000,5.071185,309422
2001-12-27,5.440000,5.500000,5.400000,5.425000,5.057203,442552
2001-12-28,5.425000,5.530000,5.410000,5.525000,5.150422,414242
2001-12-31,5.525000,5.525000,5.525000,5.525000,5.150422,0
2002-01-01,5.525000,5.525000,5.525000,5.525000,5.150422,0
2002-01-02,5.525000,5.525000,5.525000,5.525000,5.150422,0
2002-01-03,5.525000,5.525000,5.525000,5.525000,5.150422,0
2002-01-04,5.545000,5.640000,5.400000,5.630000,5.248304,1344098
2002-01-07,5.610000,5.675000,5.575000,5.635000,5.252965,1473938
2002-01-08,5.620000,5.660000,5.465000,5.465000,5.094491,671680
2002-01-09,5.455000,5.460000,5.255000,5.285000,4.926694,1029678
2002-01-10,5.200000,5.495000,5.175000,5.450000,5.080507,1052242
2002-01-11,5.450000,5.450000,5.230000,5.250000,4.894067,609474
2002-01-14,5.075000,5.200000,5.000000,5.005000,4.665677,1168640
2002-01-15,4.985000,5.140000,4.950000,4.995000,4.656355,830466
2002-01-16,4.975000,5.135000,4.975000,5.130000,4.782202,843674
2002-01-17,5.125000,5.125000,4.800000,4.840000,4.511864,814278
2002-01-18,4.750000,4.940000,4.680000,4.820000,4.493219,1069040
2002-01-21,4.800000,4.825000,4.505000,4.515000,4.208898,984826
2002-01-22,4.495000,4.650000,4.410000,4.445000,4.143643,1052390
2002-01-23,4.445000,4.890000,4.445000,4.890000,4.558474,1883694
2002-01-24,4.890000,5.130000,4.705000,5.010000,4.670338,3657362
2002-01-25,4.975000,5.050000,4.955000,4.980000,4.642372,1265206
2002-01-28,4.950000,5.050000,4.590000,4.600000,4.288135,1793580
2002-01-29,4.590000,4.850000,4.510000,4.810000,4.483897,1293086
2002-01-30,4.825000,4.875000,4.750000,4.830000,4.502542,722936
2002-01-31,5.000000,5.295000,4.900000,5.230000,4.875423,3360852
2002-02-01,5.230000,5.290000,5.150000,5.180000,4.828812,2073222
2002-02-04,5.200000,5.300000,5.100000,5.265000,4.908050,1168612
2002-02-05,5.280000,5.400000,5.220000,5.380000,5.015253,2244964
2002-02-06,5.355000,5.375000,5.215000,5.225000,4.870761,1491386
2002-02-07,5.225000,5.385000,5.225000,5.295000,4.936017,2070300
2002-02-08,5.350000,5.370000,5.235000,5.240000,4.884745,1275380
2002-02-11,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-12,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-13,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-14,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-15,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-18,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-19,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-20,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-21,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-22,5.350000,5.370000,5.235000,5.240000,4.884745,0
2002-02-25,5.400000,5.440000,5.280000,5.375000,5.010592,1529818
2002-02-26,5.350000,5.375000,5.225000,5.330000,4.968643,670548
2002-02-27,5.300000,5.345000,5.250000,5.275000,4.917372,655492
2002-02-28,5.275000,5.300000,5.210000,5.220000,4.866100,662210
2002-03-01,5.225000,5.240000,5.100000,5.105000,4.758898,727792
2002-03-04,5.025000,5.200000,5.025000,5.195000,4.842796,547814
2002-03-05,5.220000,5.335000,5.175000,5.290000,4.931355,1051098
2002-03-06,5.320000,5.435000,5.300000,5.330000,4.968643,2043222
2002-03-07,5.300000,5.675000,5.295000,5.650000,5.266948,3886972
2002-03-08,5.725000,5.900000,5.525000,5.710000,5.322880,5627606
2002-03-11,5.710000,5.725000,5.585000,5.710000,5.322880,2524992
2002-03-12,5.710000,5.710000,5.710000,5.710000,5.322880,0
2002-03-13,5.590000,5.650000,5.450000,5.460000,5.089829,2411934
2002-03-14,5.455000,5.625000,5.430000,5.620000,5.238982,1378628
2002-03-15,5.650000,5.675000,5.325000,5.355000,4.991949,2040282
2002-03-18,5.400000,5.500000,5.325000,5.365000,5.001270,855378
2002-03-19,5.350000,5.650000,5.345000,5.640000,5.257626,2159558
2002-03-20,5.700000,5.800000,5.625000,5.705000,5.318219,2940752
2002-03-21,5.715000,5.735000,5.590000,5.615000,5.234321,1606262
2002-03-22,5.605000,5.610000,5.510000,5.555000,5.178388,1057324
2002-03-25,5.525000,5.675000,5.525000,5.660000,5.276270,902256
2002-03-26,5.500000,5.560000,5.475000,5.530000,5.155084,589518
2002-03-27,5.525000,5.535000,5.425000,5.490000,5.117795,775974
2002-03-28,5.500000,5.630000,5.475000,5.560000,5.183050,1132700
2002-03-29,5.575000,5.595000,5.400000,5.425000,5.057203,1348720
2002-04-01,5.400000,5.450000,5.330000,5.410000,5.043219,641552
2002-04-02,5.425000,5.445000,5.175000,5.205000,4.852118,920830
2002-04-03,5.175000,5.260000,5.105000,5.150000,4.800847,1106036
2002-04-04,5.150000,5.350000,5.150000,5.340000,4.977965,699156
2002-04-05,5.375000,5.440000,5.310000,5.315000,4.954660,1027980
2002-04-08,5.280000,5.375000,5.200000,5.290000,4.931355,432092
2002-04-09,5.250000,5.450000,5.250000,5.425000,5.057203,851498
2002-04-10,5.430000,5.500000,5.400000,5.490000,5.117795,972194
2002-04-11,5.600000,5.605000,5.390000,5.395000,5.029237,1027000
2002-04-12,5.450000,5.450000,5.350000,5.405000,5.038558,523684
2002-04-15,5.425000,5.425000,5.310000,5.350000,4.987287,391968
2002-04-16,5.350000,5.365000,5.310000,5.335000,4.973303,367900
2002-04-17,5.325000,5.400000,5.300000,5.340000,4.977965,347560
2002-04-18,5.340000,5.345000,5.225000,5.230000,4.875423,553340
2002-04-19,5.225000,5.325000,5.195000,5.315000,4.954660,506852
2002-04-22,5.300000,5.340000,5.230000,5.240000,4.884745,318540
2002-04-23,5.605000,5.605000,5.100000,5.225000,4.870761,300200
2002-04-24,5.225000,5.225000,5.125000,5.170000,4.819490,409704
2002-04-25,5.175000,5.200000,5.155000,5.190000,4.838134,230504
2002-04-26,5.190000,5.290000,5.180000,5.255000,4.898727,436830
2002-04-29,5.255000,5.255000,5.255000,5.255000,4.898727,0
2002-04-30,5.355000,5.435000,5.325000,5.365000,5.001270,951028
2002-05-01,5.355000,5.435000,5.325000,5.365000,5.001270,0
2002-05-02,5.355000,5.435000,5.325000,5.365000,5.001270,0
2002-05-03,5.355000,5.435000,5.325000,5.365000,5.001270,0
2002-05-06,5.355000,5.435000,5.325000,5.365000,5.001270,0
2002-05-07,5.355000,5.435000,5.325000,5.365000,5.001270,0
2002-05-08,5.315000,5.365000,5.275000,5.290000,4.931355,263280
2002-05-09,5.265000,5.335000,5.250000,5.275000,4.917372,366024
2002-05-10,5.275000,5.275000,5.185000,5.265000,4.908050,650966
2002-05-13,5.350000,5.460000,5.325000,5.450000,5.080507,2965558
2002-05-14,5.410000,5.450000,5.355000,5.380000,5.015253,857780
2002-05-15,5.350000,5.415000,5.280000,5.300000,4.940677,828736
2002-05-16,5.300000,5.300000,5.100000,5.125000,4.777541,1072322
2002-05-17,5.130000,5.210000,5.040000,5.170000,4.819490,749054
2002-05-20,5.150000,5.200000,5.040000,5.170000,4.819490,514700
2002-05-21,5.290000,5.390000,5.225000,5.335000,4.973303,1237352
2002-05-22,5.375000,5.375000,5.215000,5.240000,4.884745,398000
2002-05-23,5.225000,5.370000,5.225000,5.255000,4.898727,373782
2002-05-24,5.255000,5.255000,5.095000,5.185000,4.833474,418600
2002-05-27,5.145000,5.200000,5.105000,5.150000,4.800847,267898
2002-05-28,5.150000,5.200000,5.125000,5.155000,4.805508,203300
2002-05-29,5.150000,5.150000,4.950000,5.040000,4.698304,465896
2002-05-30,5.015000,5.100000,4.955000,4.995000,4.656355,408558
2002-05-31,5.000000,5.025000,4.890000,4.910000,4.577117,348600
2002-06-03,4.855000,4.855000,4.750000,4.765000,4.441948,535400
2002-06-04,4.765000,4.840000,4.720000,4.800000,4.474576,387600
2002-06-05,4.750000,4.750000,4.600000,4.605000,4.292795,412600
2002-06-06,4.550000,4.930000,4.550000,4.850000,4.521185,866704
2002-06-07,4.860000,4.940000,4.805000,4.875000,4.544490,656374
2002-06-10,4.850000,4.850000,4.740000,4.770000,4.446609,614846
2002-06-11,4.770000,4.850000,4.755000,4.825000,4.497880,319490
