Date,Open,High,Low,Close,Adj Close,Volume
2000/12/12,2.48459,2.53006,2.48342,2.53006,1.161781,7495437
2000/12/13,2.53006,2.53356,2.49508,2.49858,1.147325,8009852
2000/12/14,2.50441,2.57087,2.50441,2.53589,1.164458,8801617
2000/12/15,2.55921,2.5802,2.53123,2.55921,1.175166,13752802
2000/12/18,2.5662,2.61168,2.54172,2.57903,1.184268,17393100
2000/12/19,2.57903,2.57903,2.50091,2.50674,1.151073,20394798
2000/12/20,2.49508,2.49975,2.48342,2.48925,1.143041,17654832
2000/12/21,2.48925,2.52423,2.48109,2.48576,1.141439,13561187
2000/12/22,2.48692,2.49508,2.45078,2.45544,1.127516,25676614
2000/12/25,2.45428,2.45777,2.39015,2.40531,1.104497,30531061
2000/12/26,2.40181,2.4228,2.39598,2.40297,1.103423,13555474
2000/12/27,2.40764,2.42513,2.39015,2.4193,1.110921,14505774
2000/12/28,2.4193,2.4193,2.39365,2.40064,1.102352,11229711
2000/12/29,2.40764,2.43329,2.40181,2.4193,1.110921,8368545
2001/1/1,2.40764,2.43329,2.40181,2.4193,1.110921,0
2001/1/2,2.4193,2.44845,2.40181,2.43912,1.120022,10713255
2001/1/3,2.43912,2.44378,2.41463,2.42746,1.114668,12775571
2001/1/4,2.42746,2.42979,2.40181,2.40764,1.105567,15588201
2001/1/5,2.40764,2.41347,2.3645,2.37616,1.091112,24187112
2001/1/8,2.37383,2.37383,2.31436,2.3167,1.063808,27857780
2001/1/9,2.3167,2.35867,2.30271,2.35517,1.081473,17059125
2001/1/10,2.35517,2.38199,2.34351,2.361,1.08415,14350636
2001/1/11,2.36683,2.43096,2.36683,2.37732,1.091644,15167557
2001/1/12,2.37849,2.39481,2.35401,2.37499,1.090574,10935696
2001/1/15,2.37616,2.38782,2.32019,2.32253,1.066485,13396742
2001/1/16,2.32019,2.35284,2.30853,2.34351,1.076119,9260616
2001/1/17,2.34468,2.39015,2.34351,2.361,1.08415,6994179
2001/1/18,2.36217,2.40064,2.36217,2.39598,1.100212,8902326
2001/1/19,2.41347,2.42746,2.40181,2.42163,1.111991,14609100
2001/1/22,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/1/23,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/1/24,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/1/25,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/1/26,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/1/29,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/1/30,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/1/31,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/2/1,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/2/2,2.41347,2.42746,2.40181,2.42163,1.111991,0
2001/2/5,2.43212,2.43795,2.35517,2.3575,1.082543,8331699
2001/2/6,2.35517,2.35517,2.32253,2.35401,1.08094,7028512
2001/2/7,2.35634,2.37266,2.33302,2.33419,1.071839,4129633
2001/2/8,2.33768,2.34351,2.31436,2.31786,1.06434,8467127
2001/2/9,2.31786,2.3645,2.31786,2.33419,1.071839,7894853
2001/2/12,2.33419,2.39598,2.32253,2.37849,1.092181,8162897
2001/2/13,2.37849,2.38432,2.34818,2.35517,1.081473,3758221
2001/2/14,2.34934,2.35517,2.33185,2.33419,1.071839,4994739
2001/2/15,2.33419,2.34351,2.31903,2.32719,1.068625,5325300
2001/2/16,2.32719,2.33419,2.31786,2.32253,1.066485,5956635
2001/2/19,2.32253,2.35051,2.32253,2.35051,1.079333,4767667
2001/2/20,2.35284,2.35517,2.31087,2.32253,1.066485,6403413
2001/2/21,2.33185,2.33185,2.25024,2.25257,1.03436,12983921
2001/2/22,2.25024,2.25607,2.22925,2.23741,1.027399,8914282
2001/2/23,2.23625,2.33069,2.21526,2.30387,1.057916,12681234
2001/2/26,2.40764,2.40764,2.31786,2.32486,1.067555,11406000
2001/2/27,2.32486,2.32486,2.29454,2.30737,1.059524,4624913
2001/2/28,2.30853,2.32019,2.29454,2.31436,1.062734,3315380
2001/3/1,2.31087,2.34818,2.29804,2.32019,1.065411,3906678
2001/3/2,2.33069,2.41347,2.32952,2.38432,1.094858,31802110
2001/3/5,2.39015,2.40414,2.361,2.36333,1.08522,9103299
2001/3/6,2.36217,2.37616,2.34118,2.36333,1.08522,6329566
2001/3/7,2.3645,2.41114,2.3645,2.37966,1.092719,7210582
2001/3/8,2.37849,2.46477,2.34351,2.43679,1.118952,34475220
2001/3/9,2.44262,2.45777,2.41347,2.44028,1.120555,21673129
2001/3/12,2.44028,2.44028,2.40297,2.4158,1.109314,6293492
2001/3/13,2.40764,2.41347,2.36916,2.37849,1.092181,7570493
2001/3/14,2.37849,2.44611,2.361,2.39948,1.10182,10282087
2001/3/15,2.40181,2.41697,2.39015,2.39015,1.097536,7646184
2001/3/16,2.39132,2.43679,2.38082,2.39132,1.098073,6561030
2001/3/19,2.39015,2.39598,2.37266,2.39015,1.097536,6473614
2001/3/20,2.39015,2.4193,2.38549,2.38898,1.096998,8155830
2001/3/21,2.39715,2.46011,2.39715,2.44845,1.124307,22692944
2001/3/22,2.46011,2.49392,2.44961,2.4636,1.131263,22254975
2001/3/23,2.4636,2.47643,2.40297,2.40531,1.104497,14210155
2001/3/26,2.40297,2.44028,2.39598,2.4228,1.112528,7617923
2001/3/27,2.43096,2.45194,2.40414,2.44845,1.124307,10663415
2001/3/28,2.44845,2.45428,2.42046,2.43446,1.117882,10619938
2001/3/29,2.43446,2.47176,2.43329,2.43679,1.118952,13334123
2001/3/30,2.43679,2.45078,2.42513,2.44611,1.123232,9156647
2001/4/2,2.46127,2.50558,2.44845,2.48692,1.141972,19267103
2001/4/3,2.48809,2.49975,2.46011,2.4741,1.136085,16583040
2001/4/4,2.47526,2.51724,2.43212,2.44728,1.123769,25458246
2001/4/5,2.44961,2.48925,2.44961,2.48342,1.140364,10123895
2001/4/6,2.49275,2.50674,2.4741,2.48342,1.140364,10827104
2001/4/9,2.48342,2.48925,2.45428,2.47759,1.137687,6936491
2001/4/10,2.48342,2.49275,2.4636,2.48109,1.139294,7052253
2001/4/11,2.48925,2.50441,2.47876,2.49275,1.144649,13976865
2001/4/12,2.49858,2.50208,2.46127,2.46943,1.13394,13945310
2001/4/13,2.46943,2.49275,2.44961,2.47176,1.13501,9901291
2001/4/16,2.47176,2.49975,2.45777,2.4706,1.134477,14854004
2001/4/17,2.47176,2.47759,2.44262,2.44728,1.123769,16457981
2001/4/18,2.44845,2.45311,2.41463,2.41463,1.108776,14628526
2001/4/19,2.41463,2.44611,2.39481,2.40181,1.10289,14815382
2001/4/20,2.40181,2.4228,2.39132,2.39248,1.098605,12825514
2001/4/23,2.39132,2.39248,2.3645,2.38898,1.096998,14789583
2001/4/24,2.39015,2.4088,2.37616,2.39132,1.098073,6922631
2001/4/25,2.39598,2.39948,2.34118,2.34818,1.078263,10180168
2001/4/26,2.33185,2.34818,2.32019,2.32602,1.068088,12472310
2001/4/27,2.32719,2.38782,2.32602,2.37033,1.088434,9525341
2001/4/30,2.36916,2.37849,2.33185,2.34468,1.076656,5452272
2001/5/1,2.36916,2.37849,2.33185,2.34468,1.076656,0
2001/5/2,2.36916,2.37849,2.33185,2.34468,1.076656,0
2001/5/3,2.36916,2.37849,2.33185,2.34468,1.076656,0
2001/5/4,2.36916,2.37849,2.33185,2.34468,1.076656,0
2001/5/7,2.36916,2.37849,2.33185,2.34468,1.076656,0
2001/5/8,2.34351,2.35401,2.32952,2.33419,1.071839,6259630
