Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,34.049999,34.189999,32.750000,32.900002,32.128025,86220638
2015-05-21,32.549999,34.299999,32.529999,33.740002,32.948318,68692719
2015-05-22,34.299999,37.110001,33.660000,37.110001,36.239239,121006391
2015-05-25,37.959999,40.820000,37.900002,38.599998,37.694279,134920136
2015-05-26,38.200001,40.000000,37.389999,39.990002,39.051666,107621346
2015-05-27,39.709999,40.930000,38.970001,39.720001,38.787998,77601957
2015-05-28,39.450001,42.779999,36.209999,37.810001,36.922813,104472462
2015-05-29,38.549999,41.180000,36.680000,40.009998,39.071194,103165755
2015-06-01,39.380001,43.900002,39.150002,42.439999,41.444176,98391099
2015-06-02,41.400002,42.430000,40.299999,41.639999,40.662949,68534794
2015-06-03,41.310001,42.299999,39.849998,40.220001,39.276264,52424495
2015-06-04,39.779999,41.500000,36.509998,40.259998,39.315327,61530589
2015-06-05,40.259998,40.259998,40.259998,40.259998,39.315327,0
2015-06-08,40.259998,40.259998,40.259998,40.259998,39.315327,0
2015-06-09,40.259998,40.259998,40.259998,40.259998,39.315327,0
2015-06-10,39.930000,42.299999,39.000000,39.970001,39.032131,67172714
2015-06-11,39.369999,39.490002,38.150002,38.430000,37.528263,49061349
2015-06-12,38.400002,39.799999,38.330002,38.660000,37.752872,38124251
2015-06-15,39.310001,39.689999,37.520000,37.680000,36.795864,34928375
2015-06-16,37.000000,38.430000,35.799999,36.570000,35.711910,33939277
2015-06-17,36.570000,36.980000,35.000000,36.419998,35.721718,29380612
2015-06-18,36.290001,36.330002,34.160000,34.480000,33.818913,29419973
2015-06-19,33.610001,35.180000,32.650002,32.770000,32.141697,29551574
2015-06-23,33.380001,34.000000,30.799999,33.980000,33.328499,31279044
2015-06-24,34.299999,35.680000,33.630001,35.330002,34.652618,39992921
2015-06-25,35.279999,35.570000,32.320000,33.009998,32.377098,40870591
2015-06-26,31.799999,33.799999,29.709999,29.709999,29.140368,43173355
2015-06-29,30.879999,31.000000,26.740000,27.420000,26.894276,48823743
2015-06-30,27.440001,30.000000,25.450001,29.910000,29.336536,51256199
2015-07-01,29.600000,30.450001,27.000000,27.150000,26.629454,40995097
2015-07-02,28.000000,28.799999,25.250000,26.469999,25.962488,45880144
2015-07-03,25.600000,27.129999,23.820000,24.059999,23.598698,42490587
2015-07-06,26.469999,26.469999,23.850000,25.330000,24.844347,55051408
2015-07-07,24.000000,24.990000,22.799999,22.799999,22.362854,41575443
2015-07-08,20.520000,20.520000,20.520000,20.520000,20.126570,3224200
2015-07-09,18.469999,22.570000,18.469999,22.570000,22.137264,91680568
2015-07-10,22.280001,24.830000,21.719999,24.830000,24.353933,90840446
2015-07-13,24.500000,26.950001,24.180000,26.160000,25.658434,92249049
2015-07-14,25.030001,26.080000,24.080000,24.540001,24.069494,70843125
2015-07-15,24.000000,24.750000,22.090000,22.100000,21.676277,53316717
2015-07-16,21.299999,23.150000,20.680000,22.160000,21.735126,38932628
2015-07-17,22.340000,23.889999,22.309999,23.490000,23.039625,39692013
2015-07-20,23.600000,24.180000,22.910000,23.120001,22.676720,39587837
2015-07-21,22.790001,24.500000,22.559999,24.049999,23.588888,56893562
2015-07-22,23.799999,24.299999,23.200001,23.760000,23.304449,37451522
2015-07-23,23.900000,25.820000,23.900000,25.480000,24.991472,72747194
2015-07-24,25.590000,25.600000,24.230000,24.350000,23.883139,65848337
2015-07-27,23.510000,23.930000,21.920000,21.920000,21.499729,45260507
2015-07-28,20.510000,23.889999,19.730000,22.850000,22.411898,77368557
2015-07-29,22.600000,22.980000,21.180000,22.940001,22.500170,43780154
2015-07-30,22.580000,23.299999,21.580000,21.750000,21.332987,37717281
2015-07-31,21.299999,22.270000,21.070000,21.520000,21.107397,24145403
2015-08-03,21.200001,21.469999,20.309999,21.180000,20.773916,27660649
2015-08-04,21.000000,22.139999,20.950001,22.059999,21.637043,29773074
2015-08-05,21.990000,22.090000,21.400000,21.410000,20.999506,24107515
2015-08-06,20.980000,21.389999,20.700001,20.879999,20.479666,17652770
2015-08-07,21.160000,22.000000,21.059999,21.620001,21.205481,25318057
2015-08-10,22.049999,23.780001,21.700001,23.780001,23.324066,51572221
2015-08-11,24.080000,25.100000,23.900000,24.260000,23.794863,79408194
2015-08-12,23.830000,25.250000,23.719999,24.379999,23.912561,60549537
2015-08-13,24.000000,25.200001,23.830000,25.150000,24.667799,54410329
2015-08-14,25.600000,26.440001,25.389999,25.990000,25.491692,63456007
2015-08-17,25.680000,25.940001,24.580000,25.190001,24.707031,51626430
2015-08-18,25.240000,26.870001,22.670000,22.850000,22.411898,72910772
2015-08-19,22.110001,23.570000,21.000000,23.360001,22.912119,46587005
2015-08-20,22.799999,23.150000,21.879999,21.940001,21.519344,32086838
2015-08-21,21.400000,22.100000,20.430000,20.780001,20.381586,30982981
2015-08-24,19.719999,19.990000,18.700001,18.700001,18.341465,33769924
2015-08-25,16.830000,17.780001,16.830000,16.830000,16.507318,32008523
2015-08-26,16.920000,17.799999,15.300000,15.450000,15.153776,44428096
2015-08-27,16.010000,16.940001,15.290000,16.889999,16.566168,40608349
2015-08-28,16.879999,18.180000,16.709999,17.969999,17.625460,48618466
2015-08-31,17.910000,17.910000,16.500000,16.820000,16.497509,38440845
2015-09-01,16.700001,17.360001,15.140000,16.080000,15.771698,47725767
2015-09-02,15.000000,16.410000,14.710000,14.900000,14.614322,36147755
2015-09-07,15.350000,16.139999,15.130000,15.350000,15.055695,29754983
2015-09-08,15.300000,16.379999,15.100000,16.180000,15.869781,37085252
2015-09-09,16.290001,17.799999,16.129999,17.500000,17.164473,74588624
2015-09-10,16.879999,17.260000,16.660000,16.809999,16.487701,40464926
2015-09-11,16.790001,17.280001,16.629999,16.940001,16.615210,26284827
2015-09-14,16.940001,16.980000,15.250000,15.250000,14.957611,53720663
2015-09-15,14.800000,15.490000,13.850000,14.130000,13.859085,32497853
2015-09-16,14.220000,15.540000,13.950000,15.540000,15.242051,43478884
2015-09-17,15.330000,15.900000,14.850000,14.900000,14.614322,47560657
2015-09-18,15.090000,15.270000,14.720000,15.020000,14.732021,24599034
2015-09-21,14.780000,15.870000,14.530000,15.730000,15.428408,32608188
2015-09-22,15.690000,17.160000,15.600000,16.379999,16.065945,55677258
2015-09-23,15.940000,16.150000,15.640000,15.720000,15.418600,33381718
2015-09-24,15.940000,16.150000,15.770000,16.040001,15.732466,26303102
2015-09-25,15.810000,15.990000,14.940000,15.110000,14.820295,27696250
2015-09-28,15.130000,15.540000,14.690000,15.500000,15.202819,17787054
2015-09-29,15.100000,16.160000,14.910000,15.520000,15.222435,28808854
2015-09-30,15.420000,16.150000,15.360000,15.710000,15.408792,28379993
2015-10-08,16.629999,16.900000,16.280001,16.299999,15.987478,41573567
2015-10-09,16.200001,17.250000,16.150000,16.950001,16.625017,47214912
2015-10-12,16.889999,18.480000,16.820000,17.980000,17.635269,64122406
2015-10-13,17.600000,18.049999,17.520000,17.790001,17.448912,32637137
2015-10-14,17.660000,18.219999,17.469999,17.510000,17.174280,41876212
2015-10-15,17.370001,18.150000,17.370001,18.120001,17.772585,35200769
2015-10-16,18.350000,19.120001,18.330000,18.719999,18.361080,57183557
2015-10-19,18.910000,19.980000,18.910000,19.150000,18.782837,61133049
2015-10-20,18.990000,19.549999,18.719999,19.389999,19.018234,37648985
2015-10-21,19.340000,19.700001,17.459999,17.719999,17.380253,51034112
2015-10-22,17.760000,18.160000,17.049999,18.000000,17.654884,43916331
2015-10-23,18.110001,18.950001,17.639999,18.690001,18.331656,41629723
2015-10-26,19.299999,19.860001,18.700001,19.010000,18.645521,54961554
2015-10-27,18.700001,18.870001,17.700001,18.680000,18.321848,34303834
2015-10-28,18.590000,18.780001,17.799999,17.889999,17.546993,27798454
2015-10-29,18.049999,18.280001,17.700001,17.900000,17.556803,23079073
2015-10-30,17.910000,19.230000,17.510000,18.620001,18.262999,53845978
2015-11-02,18.020000,18.940001,17.900000,17.969999,17.625460,35009120
2015-11-03,17.969999,18.320000,17.790001,18.040001,17.694118,24776771
2015-11-04,18.260000,19.840000,18.209999,19.840000,19.459608,59967293
2015-11-05,21.820000,21.820000,21.820000,21.820000,21.401644,24538562
2015-11-06,23.559999,24.000000,23.379999,24.000000,23.539846,92072900
2015-11-09,26.400000,26.400000,26.400000,26.400000,25.893831,14906673
2015-11-10,27.600000,29.040001,27.450001,29.040001,28.483215,196831792
2015-11-11,29.040001,29.040001,29.040001,29.040001,28.483215,0
2015-11-12,29.040001,29.040001,29.040001,29.040001,28.483215,0
2015-11-13,29.040001,29.040001,29.040001,29.040001,28.483215,0
2015-11-16,29.040001,29.040001,29.040001,29.040001,28.483215,0
2015-11-17,29.040001,29.040001,29.040001,29.040001,28.483215,0
2015-11-18,30.000000,30.990000,27.570000,28.389999,27.845676,200295141
2015-11-19,28.410000,29.350000,27.580000,29.209999,28.649956,141967763
2015-11-20,28.860001,28.950001,27.610001,28.129999,27.590662,100582922
2015-11-23,28.110001,28.940001,26.809999,27.580000,27.051208,104179878
2015-11-24,27.420000,28.379999,27.230000,27.639999,27.110056,101553104
2015-11-25,27.100000,28.290001,26.910000,28.139999,27.600470,88485274
2015-11-26,28.559999,28.920000,26.920000,26.980000,26.462711,99330057
2015-11-27,26.150000,26.350000,24.280001,24.280001,23.814480,110106968
2015-11-30,24.110001,26.440001,23.790001,25.600000,25.109171,123426138
2015-12-01,24.799999,25.170000,24.120001,24.750000,24.275469,74973648
2015-12-02,24.600000,27.230000,24.480000,26.740000,26.227314,118122385
2015-12-03,26.059999,27.190001,25.730000,26.379999,25.874216,90546813
2015-12-04,25.950001,26.490000,25.410000,25.950001,25.452461,59455369
2015-12-07,25.799999,26.100000,25.110001,25.410000,24.922812,44067781
2015-12-08,25.200001,25.889999,24.510000,24.549999,24.079302,46997270
2015-12-09,24.209999,24.980000,24.150000,24.469999,24.000835,37287047
2015-12-10,24.790001,26.920000,24.790001,25.709999,25.217060,124389314
2015-12-11,25.000000,28.280001,24.510000,27.510000,26.982552,131830752
2015-12-14,26.990000,30.260000,26.870001,30.260000,29.679825,123881265
2015-12-15,32.180000,33.160000,30.910000,31.260000,30.660650,150879487
2015-12-16,32.000000,32.970001,31.010000,32.310001,31.690521,116637668
2015-12-17,32.480000,34.980000,31.600000,33.189999,32.553646,125959189
2015-12-18,32.610001,33.330002,31.780001,32.070000,31.455120,84927217
2015-12-21,31.879999,33.380001,31.809999,31.860001,31.249147,77676211
2015-12-22,31.580000,32.349998,31.000000,32.070000,31.455120,65312295
2015-12-23,31.910000,33.950001,31.620001,32.099998,31.484545,110665353
2015-12-24,31.400000,31.540001,29.400000,29.730000,29.159985,83389262
2015-12-25,29.750000,30.350000,29.600000,29.980000,29.405193,42234734
2015-12-28,30.209999,30.490000,28.820000,28.900000,28.345898,49667940
2015-12-29,29.100000,30.299999,28.950001,30.100000,29.522892,61439019
2015-12-30,30.150000,30.799999,29.510000,30.450001,29.866182,54225611
2015-12-31,30.240000,30.959999,29.889999,29.969999,29.395384,45962078
2016-01-04,29.500000,29.650000,26.969999,26.969999,26.452902,40874068
2016-01-05,25.030001,27.670000,25.030001,26.900000,26.384245,58562980
2016-01-06,26.709999,27.770000,26.010000,27.299999,26.776575,58119476
2016-01-07,26.400000,26.670000,24.570000,24.570000,24.098919,15837239
2016-01-08,25.450001,27.030001,23.230000,26.760000,26.246929,101808834
2016-01-11,25.000000,27.000000,24.610001,25.600000,25.109171,83625698
2016-01-12,26.500000,27.799999,26.110001,27.040001,26.521563,89529103
2016-01-13,26.950001,28.330000,26.200001,26.940001,26.423479,97361913
2016-01-14,25.570000,28.270000,25.340000,28.080000,27.541622,85725185
2016-01-15,27.570000,28.150000,26.299999,26.969999,26.452902,71483315
2016-01-18,26.299999,27.270000,26.090000,26.540001,26.031149,51022502
2016-01-19,26.600000,28.389999,26.350000,27.780001,27.247374,77476530
2016-01-20,27.379999,27.690001,26.879999,27.059999,26.541178,58208267
2016-01-21,26.440001,27.450001,24.350000,24.350000,23.883139,62179420
2016-01-22,24.860001,24.969999,23.309999,24.430000,23.961603,55093794
2016-01-25,24.500000,24.780001,23.910000,24.270000,23.804672,37421229
2016-01-26,23.889999,24.590000,21.889999,22.370001,21.941099,54527420
2016-01-27,22.240000,22.570000,20.280001,21.459999,21.048546,50774962
2016-01-28,21.080000,22.400000,21.000000,21.230000,20.822958,56490581
2016-01-29,21.049999,23.200001,21.049999,22.580000,22.147072,66407816
2016-02-01,22.200001,22.340000,21.020000,21.420000,21.009314,41412050
2016-02-02,21.299999,22.190001,21.290001,21.930000,21.509535,35333153
2016-02-03,21.420000,21.760000,21.049999,21.580000,21.166246,24739614
2016-02-04,21.920000,22.299999,21.740000,22.010000,21.588001,36473685
2016-02-05,21.860001,22.080000,21.110001,21.129999,20.724873,29986084
2016-02-15,19.980000,20.580000,19.969999,20.430000,20.038296,22739573
2016-02-16,20.770000,22.469999,20.770000,22.469999,22.039181,72478820
2016-02-17,22.450001,22.879999,22.020000,22.780001,22.343239,71685890
2016-02-18,22.850000,23.799999,22.250000,22.379999,21.950907,67258531
2016-02-19,22.350000,22.940001,22.260000,22.780001,22.343239,45120733
2016-02-22,23.280001,24.690001,22.690001,23.950001,23.490807,77921830
2016-02-23,23.510000,23.690001,22.799999,23.190001,22.745378,50197970
2016-02-24,22.959999,23.740000,22.500000,23.330000,22.882694,44499391
2016-02-25,23.299999,23.299999,21.000000,21.010000,20.607176,56867861
2016-02-26,21.299999,21.500000,20.010000,20.770000,20.371777,39602404
2016-02-29,20.510000,20.510000,18.690001,19.280001,18.910345,43055257
2016-03-01,19.340000,21.080000,18.410000,20.160000,19.773472,56619934
2016-03-02,19.840000,21.580000,19.629999,21.100000,20.695450,63524137
2016-03-03,20.799999,21.520000,20.680000,20.850000,20.450243,50627541
2016-03-04,20.700001,20.980000,19.660000,20.120001,19.734240,60619531
2016-03-07,20.490000,21.500000,20.200001,20.690001,20.293310,50288775
2016-03-08,20.209999,20.500000,19.309999,20.469999,20.077526,43236160
2016-03-09,19.889999,21.000000,19.650000,20.520000,20.126570,48424997
2016-03-10,20.320000,20.700001,19.700001,19.730000,19.351717,31141383
2016-03-11,19.500000,21.290001,19.299999,20.680000,20.283503,64348161
2016-03-14,20.980000,22.129999,20.530001,21.389999,20.979889,76436263
2016-03-15,21.350000,21.350000,20.639999,20.980000,20.577749,43220108
2016-03-16,21.070000,21.299999,20.530001,20.600000,20.205036,34272369
2016-03-17,20.799999,22.500000,20.770000,21.950001,21.529154,84860450
2016-03-18,21.990000,24.000000,21.700001,23.490000,23.039625,101432014
2016-03-21,24.980000,25.840000,24.580000,25.840000,25.344570,55905956
2016-03-22,26.420000,27.389999,25.600000,26.180000,25.678049,136229591
2016-03-23,25.400000,28.750000,25.320000,27.870001,27.335649,112555903
2016-03-24,26.309999,27.740000,25.889999,25.930000,25.432844,101359578
2016-03-25,25.510000,26.200001,25.100000,25.780001,25.285719,57220022
2016-03-28,25.990000,26.209999,24.799999,24.980000,24.501057,48772993
2016-03-29,25.100000,26.020000,24.980000,25.230000,24.746264,75885750
2016-03-30,25.889999,26.980000,25.879999,26.740000,26.227314,88860575
2016-03-31,26.820000,28.150000,26.330000,26.990000,26.472521,92375016
2016-04-01,26.889999,26.900000,25.799999,26.139999,25.638815,55141027
2016-04-05,26.230000,27.799999,26.230000,27.190001,26.668686,70879397
2016-04-06,27.000000,27.100000,26.400000,26.790001,26.276354,49247387
2016-04-07,27.010000,27.230000,25.670000,25.840000,25.344570,55366510
2016-04-08,25.379999,25.430000,24.400000,25.049999,24.569714,57529193
2016-04-11,26.900000,27.559999,26.230000,26.299999,25.795750,108278643
2016-04-12,25.530001,25.990000,25.280001,25.900000,25.403418,57713996
2016-04-13,26.200001,28.000000,26.200001,26.780001,26.266548,118856776
2016-04-14,26.879999,27.480000,26.410000,27.330000,26.806002,68290145
2016-04-15,27.360001,27.379999,26.660000,26.980000,26.462711,55719716
2016-04-18,26.500000,26.500000,25.700001,25.990000,25.491692,53493276
2016-04-19,26.240000,26.320000,25.500000,26.190001,25.687859,54577964
2016-04-20,26.160000,26.160000,24.000000,25.200001,24.716841,81730013
2016-04-21,24.700001,25.190001,24.209999,24.270000,23.804672,49837037
2016-04-22,23.980000,24.799999,23.809999,24.730000,24.255850,42083768
2016-04-25,24.299999,24.500000,23.750000,24.080000,23.618313,35289349
2016-04-26,24.200001,24.840000,24.139999,24.559999,24.089109,41520679
2016-04-27,24.570000,24.590000,24.010000,24.100000,23.637930,31749574
2016-04-28,24.150000,24.670000,23.900000,24.559999,24.089109,51422573
2016-04-29,24.340000,24.459999,24.049999,24.260000,23.794863,32067239
2016-05-03,24.260000,25.500000,24.150000,25.190001,24.707031,63262731
2016-05-04,24.990000,25.280001,24.750000,24.910000,24.432400,38592779
2016-05-05,24.770000,25.049999,24.719999,24.990000,24.510866,30807754
2016-05-06,25.030001,25.160000,23.490000,23.549999,23.098475,61370566
2016-05-09,23.090000,23.160000,22.120001,22.280001,21.852827,46498569
2016-05-10,22.260000,22.650000,22.110001,22.420000,21.990141,27097200
2016-05-11,22.639999,22.700001,22.000000,22.080000,21.656660,27884770
2016-05-12,21.750000,22.350000,21.400000,22.200001,21.774361,33335074
2016-05-13,22.070000,22.290001,21.629999,21.870001,21.450687,24907453
2016-05-16,21.719999,22.100000,21.549999,22.070000,21.646851,23581280
2016-05-17,22.190001,22.660000,21.750000,22.110001,21.686085,39055595
2016-05-18,21.799999,22.500000,21.530001,21.900000,21.480110,38103341
2016-05-19,21.850000,22.280001,21.740000,21.870001,21.450687,26667746
2016-05-20,21.700001,22.190001,21.549999,22.180000,21.754742,31627998
2016-05-23,22.430000,23.100000,22.430000,22.620001,22.186306,57225474
2016-05-24,22.420000,22.530001,21.830000,21.969999,21.548767,30221839
2016-05-25,22.250000,22.750000,22.010000,22.080000,21.656660,37146507
2016-05-26,22.049999,22.240000,21.510000,22.150000,21.725317,31090528
2016-05-27,22.100000,22.350000,21.830000,21.990000,21.568386,23833264
2016-05-30,21.799999,22.280001,21.600000,22.049999,21.627234,24910538
2016-05-31,22.100000,24.260000,22.100000,24.260000,23.794863,109924334
2016-06-01,24.670000,24.860001,23.820000,23.850000,23.392723,93055473
2016-06-02,23.700001,24.160000,23.639999,24.049999,23.588888,55432365
2016-06-03,24.000000,24.690001,23.660000,24.070000,23.608505,70567639
2016-06-06,23.950001,24.340000,23.780001,23.860001,23.402533,32294343
2016-06-07,23.860001,24.200001,23.850000,24.100000,23.637930,33013647
2016-06-08,24.000000,24.110001,23.590000,23.830000,23.373106,41858399
2016-06-13,23.299999,23.920000,22.100000,22.209999,21.784166,39825546
2016-06-14,22.150000,22.770000,22.070000,22.590000,22.156881,32807763
2016-06-15,22.129999,23.580000,22.000000,23.049999,22.608061,34237738
2016-06-16,22.990000,23.129999,22.559999,22.690001,22.254965,22433875
2016-06-17,22.889999,23.379999,22.610001,22.799999,22.362854,25360708
2016-06-20,22.650000,23.000000,22.650000,22.920000,22.480555,18244683
2016-06-21,23.350000,24.660000,22.959999,23.110001,22.666912,64757876
2016-06-22,22.900000,23.740000,22.790001,23.639999,23.186749,34443471
2016-06-23,23.540001,23.570000,22.920000,23.350000,22.902309,28852769
2016-06-24,23.299999,23.750000,22.250000,23.070000,22.627678,37641923
2016-06-27,22.870001,23.650000,22.799999,23.520000,23.069050,32701926
2016-06-28,23.250000,24.559999,23.040001,24.100000,23.891882,58247004
2016-06-29,24.240000,24.690001,24.100000,24.360001,24.149637,57981911
2016-06-30,24.299999,24.690001,24.100000,24.440001,24.228947,37364567
2016-07-01,24.480000,24.590000,23.900000,24.070000,23.862141,36791218
2016-07-04,23.790001,25.129999,23.680000,24.770000,24.556097,60770887
2016-07-05,24.549999,24.920000,24.340000,24.540001,24.328083,35508336
2016-07-06,24.480000,24.680000,24.209999,24.530001,24.318171,24300478
2016-07-07,24.420000,24.680000,23.860001,24.299999,24.090155,37352173
2016-07-08,24.299999,24.639999,24.139999,24.360001,24.149637,32574784
2016-07-11,24.290001,24.840000,24.080000,24.110001,23.901796,37868695
2016-07-12,24.030001,25.180000,24.000000,24.950001,24.734543,56227372
2016-07-13,25.040001,26.020000,24.879999,25.070000,24.853506,66290699
2016-07-14,24.850000,25.080000,24.639999,24.959999,24.744455,27984094
2016-07-15,24.980000,25.059999,24.480000,24.600000,24.387566,23784369
2016-07-18,24.250000,24.389999,23.900000,24.040001,23.832401,26811384
2016-07-19,24.000000,24.350000,23.860001,24.209999,24.000931,24433257
2016-07-20,24.320000,24.320000,24.030001,24.040001,23.832401,16077820
2016-07-21,24.120001,24.469999,24.030001,24.180000,23.971191,23797688
2016-07-22,24.110001,24.230000,23.940001,23.959999,23.753090,20644508
2016-07-25,23.959999,24.150000,23.809999,23.959999,23.753090,13549205
2016-07-26,24.010000,24.340000,24.010000,24.240000,24.030674,16147145
2016-07-27,24.219999,24.299999,22.500000,23.190001,22.989742,39147762
2016-07-28,23.100000,23.100000,22.400000,22.620001,22.424664,22621960
2016-07-29,22.629999,22.760000,22.100000,22.240000,22.047945,18643597
2016-08-01,22.170000,22.320000,21.650000,21.860001,21.671227,18272402
2016-08-02,21.950001,22.110001,21.820000,22.100000,21.909155,11647509
2016-08-03,22.000000,22.100000,21.860001,22.000000,21.810017,10659332
2016-08-04,21.969999,22.180000,21.799999,22.160000,21.968636,11658449
2016-08-05,22.150000,22.500000,21.950001,22.139999,21.948807,18225411
2016-08-08,21.969999,22.230000,21.770000,22.209999,22.018204,13984005
2016-08-09,22.180000,22.530001,22.110001,22.490000,22.295786,19171342
2016-08-10,22.480000,22.660000,22.230000,22.309999,22.117340,19676601
2016-08-11,22.299999,22.700001,22.260000,22.280001,22.087601,26280320
2016-08-12,22.100000,22.620001,21.920000,22.600000,22.404837,28566726
2016-08-15,22.750000,24.500000,22.540001,23.730000,23.525078,74991698
2016-08-16,23.590000,23.780001,23.410000,23.459999,23.257408,34965479
2016-08-17,23.590000,23.889999,23.209999,23.350000,23.148359,29572109
2016-08-18,23.299999,23.590000,23.190001,23.280001,23.078964,20033753
2016-08-19,23.260000,23.379999,23.070000,23.250000,23.049223,15094838
2016-08-22,23.299999,23.309999,22.840000,22.910000,22.712158,12545379
2016-08-23,22.900000,23.110001,22.709999,22.920000,22.722073,11777175
2016-08-24,22.920000,23.030001,22.719999,22.790001,22.593197,9460902
2016-08-25,22.799999,23.070000,22.620001,22.860001,22.662592,15800469
2016-08-26,22.959999,23.070000,22.750000,22.780001,22.583282,11087830
2016-08-29,22.799999,22.850000,22.650000,22.790001,22.593197,10347392
2016-08-30,22.809999,23.040001,22.750000,22.850000,22.652678,9778909
2016-08-31,22.889999,23.230000,22.809999,23.100000,22.900518,16062959
2016-09-01,23.090000,23.180000,22.790001,22.820000,22.622936,12914513
2016-09-02,22.719999,23.150000,22.700001,22.889999,22.692331,14914589
2016-09-05,22.950001,23.120001,22.760000,22.840000,22.642763,12667623
2016-09-06,22.860001,23.150000,22.530001,23.010000,22.811296,17685008
2016-09-07,23.000000,23.059999,22.799999,22.840000,22.642763,15298744
2016-09-08,22.820000,22.870001,22.650000,22.750000,22.553541,10127379
2016-09-09,22.719999,22.830000,22.549999,22.559999,22.365181,10619805
2016-09-12,22.000000,22.120001,21.780001,22.059999,21.869499,19033285
2016-09-13,22.090000,22.139999,21.820000,22.090000,21.899240,10054439
2016-09-14,21.879999,21.940001,21.690001,21.760000,21.572090,10030703
2016-09-19,21.760000,21.870001,21.760000,21.830000,21.641485,6111292
2016-09-20,21.860001,21.870001,21.700001,21.740000,21.552261,5675096
2016-09-21,21.750000,22.080000,21.740000,21.940001,21.750536,10596108
