Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,1.334710,1.492670,1.311050,1.454520,0.958240,56896283
2004-04-09,1.449940,1.518620,1.427050,1.456040,0.959242,49557807
2004-04-12,1.442310,1.471310,1.378210,1.428570,0.941144,18619552
2004-04-13,1.428570,1.488100,1.421700,1.452990,0.957232,15777452
2004-04-14,1.442310,1.452990,1.393470,1.413310,0.931091,16338971
2004-04-15,1.428570,1.434680,1.381260,1.384310,0.911986,10037087
2004-04-16,1.373630,1.388890,1.288160,1.333180,0.878301,28640390
2004-04-19,1.317920,1.349970,1.288160,1.297310,0.854670,18340044
2004-04-20,1.293500,1.320210,1.291210,1.315630,0.866739,11230154
2004-04-21,1.308760,1.345390,1.304950,1.324790,0.872774,6379892
2004-04-22,1.324790,1.324790,1.280530,1.304950,0.859703,8163753
2004-04-23,1.297310,1.327840,1.285870,1.304180,0.859196,3122277
2004-04-26,1.312580,1.339290,1.301130,1.333180,0.878301,7337650
2004-04-27,1.333180,1.353020,1.320210,1.334710,0.879309,5435238
2004-04-28,1.327840,1.327840,1.284340,1.300370,0.856686,8808705
2004-04-29,1.300370,1.331650,1.205740,1.211840,0.798362,15344247
2004-04-30,1.206500,1.267550,1.206500,1.235500,0.813949,11588614
2004-05-03,1.206500,1.267550,1.206500,1.235500,0.813949,0
2004-05-04,1.206500,1.267550,1.206500,1.235500,0.813949,0
2004-05-05,1.206500,1.267550,1.206500,1.235500,0.813949,0
2004-05-06,1.206500,1.267550,1.206500,1.235500,0.813949,0
2004-05-07,1.206500,1.267550,1.206500,1.235500,0.813949,0
2004-05-10,1.242370,1.256110,1.217190,1.228630,0.809423,2747516
2004-05-11,1.232450,1.245420,1.224050,1.233210,0.812441,3618014
2004-05-12,1.233210,1.276710,1.233210,1.274420,0.839590,6481527
2004-05-13,1.282810,1.305710,1.267550,1.300370,0.856686,4491055
2004-05-14,1.300370,1.304950,1.251530,1.266790,0.834563,5121620
2004-05-17,1.250760,1.261450,1.238550,1.248470,0.822494,3884078
2004-05-18,1.275180,1.275180,1.219470,1.243900,0.819483,8436473
2004-05-19,1.251530,1.255340,1.228630,1.237030,0.814957,2999886
2004-05-20,1.237790,1.247710,1.186660,1.197340,0.788809,11598259
2004-05-21,1.197340,1.213370,1.182840,1.201160,0.791326,6663279
2004-05-24,1.192000,1.201920,1.169110,1.180560,0.777755,6721343
2004-05-25,1.144690,1.179790,1.129430,1.140110,0.751106,10966475
2004-05-26,1.137060,1.221000,1.137060,1.166820,0.768703,5335110
2004-05-27,1.167580,1.193530,1.156140,1.190480,0.784290,6675492
2004-05-28,1.194290,1.204210,1.175980,1.198110,0.789317,5173564
2004-05-31,1.190480,1.201160,1.182840,1.188950,0.783282,2264686
2004-06-01,1.189710,1.259160,1.189710,1.253050,0.825511,12845366
2004-06-02,1.259160,1.295790,1.243900,1.259160,0.829537,7006211
2004-06-03,1.259160,1.262970,1.213370,1.223290,0.805905,8416306
2004-06-04,1.221000,1.221760,1.197340,1.202690,0.792334,6010936
2004-06-07,1.198870,1.198870,1.156900,1.171400,0.771720,6698765
2004-06-08,1.159950,1.176740,1.158420,1.163000,0.766186,8969688
2004-06-09,1.164530,1.169870,1.140870,1.157660,0.762668,13023502
2004-06-10,1.144690,1.152320,1.121030,1.121790,0.739037,6559207
2004-06-11,1.113400,1.151560,1.113400,1.134770,0.747588,3999157
2004-06-14,1.130190,1.144690,1.114160,1.134000,0.747081,2854864
2004-06-15,1.122560,1.166060,1.122560,1.151560,0.758650,4294862
2004-06-16,1.156140,1.171400,1.150030,1.166820,0.768703,3363469
2004-06-17,1.172160,1.174450,1.148500,1.148500,0.756634,3802781
2004-06-18,1.140870,1.148500,1.129430,1.134770,0.747588,5748882
2004-06-21,1.130190,1.130190,1.053110,1.105770,0.728483,11663398
2004-06-22,1.113400,1.141640,1.105010,1.132480,0.746080,7129821
2004-06-23,1.121790,1.133240,1.114930,1.132480,0.746080,3151460
2004-06-24,1.127140,1.158420,1.123320,1.152320,0.759150,9731607
2004-06-25,1.156140,1.177500,1.130950,1.137060,0.749097,6746738
2004-06-28,1.137060,1.138580,1.108060,1.121790,0.739037,11604116
2004-06-29,1.133240,1.153080,1.118740,1.148500,0.756634,9662011
2004-06-30,1.145450,1.190480,1.145450,1.159190,0.763676,9941428
2004-07-01,1.150790,1.232450,1.150790,1.220240,0.803896,11122754
2004-07-02,1.221000,1.236260,1.201920,1.218710,0.802888,10290899
2004-07-05,1.221000,1.228630,1.197340,1.221000,0.804397,5613596
2004-07-06,1.222530,1.265260,1.222530,1.249240,0.823001,6628973
2004-07-07,1.247710,1.254580,1.225580,1.246950,0.821493,3360652
2004-07-08,1.237790,1.246180,1.229400,1.235500,0.813949,2824318
2004-07-09,1.248470,1.253820,1.196580,1.198110,0.789317,8516289
2004-07-12,1.190480,1.191240,1.133240,1.146980,0.755632,11958841
2004-07-13,1.145450,1.163770,1.142400,1.144690,0.754124,4976899
2004-07-14,1.166060,1.169870,1.129430,1.144690,0.754124,15317423
2004-07-15,1.147740,1.159950,1.134770,1.151560,0.758650,18367418
2004-07-16,1.156140,1.228630,1.129430,1.210320,0.797361,18263438
2004-07-19,1.217950,1.243900,1.207260,1.236260,0.814450,10053913
2004-07-20,1.236260,1.236260,1.204210,1.207260,0.795345,9297288
2004-07-21,1.205740,1.221000,1.204210,1.221000,0.804397,7167377
2004-07-22,1.227110,1.236260,1.149270,1.176740,0.775238,10073045
2004-07-23,1.152320,1.189710,1.152320,1.188950,0.783282,5568754
2004-07-26,1.156140,1.188190,1.152320,1.179030,0.776747,3652059
2004-07-27,1.178270,1.206500,1.175210,1.199630,0.790318,3346002
2004-07-28,1.205740,1.238550,1.187420,1.236260,0.814450,8472928
2004-07-29,1.235500,1.246950,1.223290,1.243900,0.819483,9101698
2004-07-30,1.243900,1.243900,1.213370,1.227870,0.808923,5348555
2004-08-02,1.243900,1.243900,1.213370,1.224820,0.806913,8017617
2004-08-03,1.221000,1.243130,1.190480,1.204210,0.793336,4537168
2004-08-04,1.191240,1.224050,1.188950,1.218710,0.802888,5699401
2004-08-05,1.201920,1.223290,1.198110,1.205740,0.794343,1699720
2004-08-06,1.198110,1.205740,1.173690,1.174450,0.773730,7034882
2004-08-09,1.188950,1.188950,1.173690,1.181320,0.778255,1540375
2004-08-10,1.181320,1.193530,1.181320,1.193530,0.786299,1840549
2004-08-11,1.194290,1.194290,1.181320,1.186660,0.781774,1608346
2004-08-12,1.175210,1.190480,1.145450,1.166060,0.768202,5867041
2004-08-13,1.156140,1.171400,1.152320,1.163000,0.766186,1440077
2004-08-16,1.148500,1.177500,1.146210,1.159950,0.764177,1419687
2004-08-17,1.156900,1.169110,1.148500,1.166820,0.768703,3678555
2004-08-18,1.164530,1.170630,1.137820,1.143160,0.753115,5763860
2004-08-19,1.143160,1.144690,1.076010,1.087450,0.716414,14243943
2004-08-20,1.083640,1.105770,1.060740,1.071430,0.705860,9997657
2004-08-23,1.069140,1.091270,1.069140,1.085930,0.715412,2599951
2004-08-24,1.036320,1.110350,1.036320,1.097370,0.722949,6029806
2004-08-25,1.097370,1.097370,1.072950,1.085930,0.715412,1826698
2004-08-26,1.088220,1.121030,1.045480,1.067610,0.703343,13071895
2004-08-27,1.067610,1.076010,1.049300,1.061510,0.699325,8440155
2004-08-30,1.045480,1.066090,1.045480,1.062270,0.699825,1750852
2004-08-31,1.075240,1.091270,1.071430,1.082880,0.713403,4339390
2004-09-01,1.074480,1.082110,1.061510,1.075240,0.708370,5969475
2004-09-02,1.069140,1.082880,1.054640,1.080590,0.711894,1415101
2004-09-03,1.079820,1.096610,1.064560,1.095090,0.721447,2253482
2004-09-06,1.095090,1.095090,1.074480,1.076010,0.708877,2977884
2004-09-07,1.076010,1.095090,1.068380,1.090510,0.718430,2344306
2004-09-08,1.091270,1.091270,1.070670,1.089740,0.717922,2830136
2004-09-09,1.075240,1.089740,1.064560,1.083640,0.713904,1541463
2004-09-10,1.076010,1.079820,1.061510,1.078300,0.710386,822027
2004-09-13,1.065320,1.081350,1.059220,1.078300,0.710386,5938733
2004-09-14,1.074480,1.090510,1.072190,1.077530,0.709878,3420537
2004-09-15,1.077530,1.137060,1.076010,1.105010,0.727982,13382748
2004-09-16,1.107300,1.137820,1.102720,1.137060,0.749097,17925564
2004-09-17,1.136290,1.157660,1.121790,1.155370,0.761160,9290618
2004-09-20,1.168350,1.186660,1.152320,1.185900,0.781273,13889021
2004-09-21,1.186660,1.190480,1.159950,1.182840,0.779257,7589483
2004-09-22,1.182840,1.274420,1.168350,1.200400,0.790826,13329074
2004-09-23,1.201160,1.233970,1.175210,1.230920,0.810932,5395716
2004-09-24,1.230920,1.230920,1.230920,1.230920,0.810932,0
2004-09-27,1.240080,1.256110,1.198110,1.214130,0.799871,11734815
2004-09-28,1.218710,1.228630,1.198110,1.213370,0.799370,3604806
2004-09-29,1.214130,1.221760,1.208030,1.213370,0.799370,3131279
2004-09-30,1.228630,1.248470,1.217950,1.237030,0.814957,16110175
2004-10-01,1.228630,1.248470,1.217950,1.237030,0.814957,0
2004-10-04,1.228630,1.248470,1.217950,1.237030,0.814957,0
2004-10-05,1.228630,1.248470,1.217950,1.237030,0.814957,0
2004-10-06,1.228630,1.248470,1.217950,1.237030,0.814957,0
2004-10-07,1.228630,1.248470,1.217950,1.237030,0.814957,0
2004-10-08,1.242370,1.320970,1.231680,1.298840,0.855678,22092256
2004-10-11,1.297310,1.344630,1.297310,1.335470,0.879810,34200942
2004-10-12,1.282050,1.316390,1.262970,1.264500,0.833055,13471567
2004-10-13,1.267550,1.294260,1.218710,1.239320,0.816466,13039908
2004-10-14,1.240080,1.257940,1.190480,1.191470,0.784942,8867578
2004-10-15,1.178570,1.188490,1.140870,1.158730,0.763373,8386580
2004-10-18,1.218250,1.218250,1.170630,1.176590,0.775139,3317792
2004-10-19,1.190480,1.218250,1.179560,1.191470,0.784942,4602316
2004-10-20,1.181550,1.195440,1.160710,1.194440,0.786899,1446682
2004-10-21,1.190480,1.257940,1.190480,1.249010,0.822850,9124698
2004-10-22,1.250000,1.301590,1.240080,1.299600,0.856179,8621061
2004-10-25,1.309520,1.343250,1.297620,1.315480,0.866640,18741291
2004-10-26,1.290670,1.327380,1.289680,1.319440,0.869249,13950942
2004-10-27,1.319440,1.334330,1.302580,1.332340,0.877748,6560296
2004-10-28,1.332340,1.333330,1.269840,1.280750,0.843760,14762755
2004-10-29,1.260910,1.287700,1.231150,1.270830,0.837225,3870609
2004-11-01,1.270830,1.276790,1.264880,1.273810,0.839188,1613324
2004-11-02,1.274800,1.287700,1.230160,1.235120,0.813699,4515870
2004-11-03,1.245040,1.266870,1.235120,1.266870,0.834616,1498634
2004-11-04,1.262900,1.279760,1.250000,1.250990,0.824154,3414499
2004-11-05,1.276790,1.276790,1.233130,1.238100,0.815662,5043730
2004-11-08,1.230160,1.238100,1.215280,1.237100,0.815003,2213528
2004-11-09,1.220240,1.258930,1.220240,1.257940,0.828733,1362564
2004-11-10,1.257940,1.304560,1.240080,1.302580,0.858142,6425506
2004-11-11,1.304560,1.385910,1.289680,1.356150,0.893434,19877196
2004-11-12,1.348210,1.374010,1.344250,1.366070,0.899969,15262481
2004-11-15,1.339290,1.369050,1.339290,1.363100,0.898012,5570390
2004-11-16,1.364090,1.408730,1.354170,1.371030,0.903237,8642663
2004-11-17,1.371030,1.376980,1.359130,1.360120,0.896049,5203750
2004-11-18,1.359130,1.388890,1.351190,1.381940,0.910424,3231063
2004-11-19,1.378970,1.394840,1.376980,1.387900,0.914351,2558163
2004-11-22,1.387900,1.393850,1.354170,1.376980,0.907157,3614255
2004-11-23,1.364090,1.373020,1.343250,1.348210,0.888203,5712467
2004-11-24,1.341270,1.351190,1.337300,1.346230,0.886899,1826365
2004-11-25,1.346230,1.346230,1.331350,1.338290,0.881668,2502652
2004-11-26,1.337300,1.363100,1.334330,1.359130,0.895397,943649
2004-11-29,1.356150,1.367060,1.347220,1.349210,0.888862,1948262
2004-11-30,1.340280,1.354170,1.340280,1.348210,0.888203,476179
2004-12-01,1.349210,1.369050,1.344250,1.364090,0.898665,2615548
2004-12-02,1.369050,1.387900,1.350200,1.362100,0.897354,1608264
2004-12-03,1.369050,1.384920,1.363100,1.369050,0.901932,2137162
2004-12-06,1.369050,1.369050,1.254960,1.320440,0.869908,3165876
2004-12-07,1.320440,1.320440,1.275790,1.287700,0.848339,2821553
2004-12-08,1.299600,1.327380,1.289680,1.307540,0.861410,2777685
2004-12-09,1.317460,1.320440,1.294640,1.300600,0.856837,1655539
2004-12-10,1.294640,1.307540,1.269840,1.299600,0.856179,2654387
2004-12-13,1.297620,1.347220,1.279760,1.339290,0.882326,2690846
2004-12-14,1.339290,1.355160,1.334330,1.354170,0.892129,3267059
2004-12-15,1.347220,1.364090,1.324400,1.339290,0.882326,733219
2004-12-16,1.329370,1.354170,1.329370,1.340280,0.882978,617400
2004-12-17,1.339290,1.359130,1.304560,1.347220,0.887551,2902385
2004-12-20,1.339290,1.339290,1.294640,1.307540,0.861410,3030391
2004-12-21,1.307540,1.309520,1.289680,1.306550,0.860757,1896229
2004-12-22,1.299600,1.309520,1.289680,1.303570,0.858794,4042141
2004-12-23,1.319440,1.319440,1.279760,1.289680,0.849643,5072861
2004-12-24,1.289680,1.289680,1.272820,1.288690,0.848991,1128103
2004-12-27,1.289680,1.299600,1.269840,1.288690,0.848991,1652687
2004-12-28,1.295630,1.295630,1.279760,1.279760,0.843108,3466603
2004-12-29,1.279760,1.289680,1.274800,1.288690,0.848991,637963
2004-12-30,1.287700,1.313490,1.269840,1.309520,0.862714,3672446
2004-12-31,1.314480,1.334330,1.304560,1.328370,0.875132,3068352
2005-01-03,1.314480,1.334330,1.304560,1.328370,0.875132,0
2005-01-04,1.289680,1.308530,1.269840,1.277780,0.841804,3096616
2005-01-05,1.285710,1.285710,1.250000,1.263890,0.832653,1190347
2005-01-06,1.264880,1.264880,1.250000,1.251980,0.824806,667094
2005-01-07,1.254960,1.289680,1.250000,1.279760,0.843108,1780874
2005-01-10,1.271830,1.271830,1.250000,1.264880,0.833305,2472876
2005-01-11,1.263890,1.265870,1.252980,1.254960,0.826770,2526028
2005-01-12,1.251980,1.254960,1.240080,1.247020,0.821539,1248156
2005-01-13,1.250000,1.250000,1.215280,1.220240,0.803896,2578071
2005-01-14,1.230160,1.230160,1.213290,1.215280,0.800628,880841
2005-01-17,1.214290,1.225200,1.158730,1.178570,0.776444,6028808
2005-01-18,1.180560,1.180560,1.165670,1.170630,0.771213,2621264
2005-01-19,1.175600,1.185520,1.161710,1.180560,0.777755,6465715
2005-01-20,1.180560,1.190480,1.160710,1.174600,0.773828,6900768
2005-01-21,1.178570,1.239090,1.175600,1.235120,0.813699,11639840
2005-01-24,1.250000,1.250000,1.210320,1.230160,0.810431,3584478
2005-01-25,1.190480,1.230160,1.190480,1.216270,0.801281,2612534
2005-01-26,1.195440,1.215280,1.181550,1.192460,0.785594,2829244
2005-01-27,1.183530,1.185520,1.180560,1.181550,0.778407,1891069
2005-01-28,1.180560,1.215280,1.160710,1.165670,0.767945,2937312
2005-01-31,1.165670,1.182540,1.158730,1.158730,0.763373,5651856
2005-02-01,1.150790,1.154760,1.042660,1.042660,0.686906,17636886
2005-02-02,1.031750,1.079370,0.991070,1.072420,0.706512,14102495
2005-02-03,1.073410,1.091270,0.965280,0.982140,0.647035,25991361
2005-02-04,0.991070,1.057540,0.990080,1.043650,0.687558,8125660
2005-02-07,0.991070,1.057540,0.990080,1.043650,0.687558,0
2005-02-08,0.991070,1.057540,0.990080,1.043650,0.687558,0
2005-02-09,0.991070,1.057540,0.990080,1.043650,0.687558,0
2005-02-10,0.991070,1.057540,0.990080,1.043650,0.687558,0
2005-02-11,0.991070,1.057540,0.990080,1.043650,0.687558,0
2005-02-14,0.991070,1.057540,0.990080,1.043650,0.687558,0
2005-02-15,0.991070,1.057540,0.990080,1.043650,0.687558,0
2005-02-16,1.086310,1.086310,1.049600,1.081350,0.712395,4585745
2005-02-17,1.071430,1.130950,1.052580,1.103170,0.726770,3819594
2005-02-18,1.103170,1.112100,1.076390,1.078370,0.710432,2998498
2005-02-21,1.091270,1.121030,1.077380,1.106150,0.728733,10885564
2005-02-22,1.117060,1.190480,1.117060,1.185520,0.781022,17963024
2005-02-23,1.188490,1.210320,1.175600,1.192460,0.785594,5842580
2005-02-24,1.200400,1.203370,1.177580,1.201390,0.791478,4644390
2005-02-25,1.200400,1.215280,1.186510,1.186510,0.781675,4940652
2005-02-28,1.186510,1.186510,1.160710,1.168650,0.769908,3803114
2005-03-01,1.167660,1.180560,1.137900,1.168650,0.769908,3366065
2005-03-02,1.148810,1.170630,1.143850,1.160710,0.764678,1910271
2005-03-03,1.145830,1.160710,1.137900,1.152780,0.759453,5168319
2005-03-04,1.151790,1.210320,1.151790,1.194440,0.786899,2556631
2005-03-07,1.193450,1.195440,1.166670,1.187500,0.782327,7018543
2005-03-08,1.180560,1.228170,1.176590,1.224210,0.806511,5128271
2005-03-09,1.224210,1.248020,1.219250,1.236110,0.814351,10520113
2005-03-10,1.236110,1.250000,1.228170,1.249010,0.822850,6128519
2005-03-11,1.257940,1.257940,1.240080,1.254960,0.826770,5642129
2005-03-14,1.250000,1.337300,1.250000,1.304560,0.859446,14929246
2005-03-15,1.304560,1.304560,1.269840,1.289680,0.849643,4670588
2005-03-16,1.270830,1.281750,1.243060,1.269840,0.836573,11883101
2005-03-17,1.264880,1.303570,1.259920,1.288690,0.848991,4671092
2005-03-18,1.274800,1.288690,1.259920,1.286710,0.847687,2817310
2005-03-21,1.285710,1.285710,1.251980,1.284720,0.846375,8250480
2005-03-22,1.284720,1.284720,1.250000,1.260910,0.830690,8780991
2005-03-23,1.254960,1.267860,1.250000,1.250000,0.823502,2596205
2005-03-24,1.235120,1.278770,1.155750,1.247020,0.821539,10341153
2005-03-25,1.250000,1.254960,1.205360,1.234130,0.813047,2316908
2005-03-28,1.234130,1.259920,1.223210,1.257940,0.828733,1759766
2005-03-29,1.250000,1.250000,1.233130,1.233130,0.812388,2667672
2005-03-30,1.233130,1.309520,1.233130,1.289680,0.849643,9927631
2005-03-31,1.279760,1.299600,1.270830,1.298610,0.855526,4375022
2005-04-01,1.299600,1.369050,1.289680,1.354170,0.892129,15461501
2005-04-04,1.354170,1.388890,1.289680,1.378970,0.908468,13845032
2005-04-05,1.377980,1.377980,1.349210,1.354170,0.892129,3759235
2005-04-06,1.335320,1.417660,1.335320,1.413690,0.931341,8455608
2005-04-07,1.425600,1.468250,1.388890,1.407740,0.927421,10591419
2005-04-08,1.399800,1.409720,1.388890,1.407740,0.927421,4661264
2005-04-11,1.407740,1.407740,1.407740,1.407740,0.927421,0
2005-04-12,1.339290,1.386900,1.329370,1.351190,0.890166,8589723
