Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,7.359000,7.448400,7.170790,7.180200,6.505451,24772397
2011-08-31,7.123740,7.246080,7.057870,7.184910,6.509718,15157314
2011-09-01,7.194320,7.283720,7.095510,7.114330,6.445771,12428312
2011-09-02,7.114330,7.156680,6.987290,6.996700,6.339195,12777886
2011-09-05,6.874360,6.963760,6.733210,6.780260,6.143095,12795843
2011-09-06,6.681450,6.846130,6.672040,6.799080,6.160146,9089432
2011-09-07,6.883770,7.104920,6.832020,6.977880,6.322143,18518045
2011-09-08,7.010810,7.053160,6.907300,6.912000,6.262455,13036140
2011-09-09,6.963760,7.264900,6.926120,6.973170,6.317876,27423726
2011-09-13,6.775550,6.902590,6.709680,6.864950,6.219825,12572743
2011-09-14,6.893180,6.996700,6.719090,6.977880,6.322143,19854900
2011-09-15,6.949650,7.227260,6.949650,7.057870,6.394617,35955414
2011-09-16,7.067280,7.137860,6.982580,6.996700,6.339195,18252968
2011-09-19,6.916710,6.921410,6.752030,6.775550,6.138827,14666336
2011-09-20,null,null,null,null,null,null
2011-09-21,6.897890,7.274310,6.780260,7.184910,6.509718,48486933
2011-09-22,7.057870,7.104920,6.855540,6.874360,6.228352,26430209
2011-09-23,6.728500,6.968470,6.686150,6.930830,6.279515,21682613
2011-09-26,6.822600,7.001400,6.789670,6.827310,6.185723,12759481
2011-09-27,6.864950,7.043750,6.827310,6.954350,6.300825,16578689
2011-09-28,7.057870,7.057870,6.770850,6.827310,6.185723,13872088
2011-09-29,6.761440,6.940240,6.728500,6.766140,6.130302,14119534
2011-09-30,6.733210,6.808490,6.257980,6.300320,5.708257,30766407
2011-10-10,6.352080,6.375610,5.942720,5.952130,5.392787,27079927
2011-10-11,6.173280,6.300320,5.914490,5.966250,5.405580,23635970
2011-10-12,5.876850,6.422660,5.740400,6.295620,5.703998,44927728
2011-10-13,6.163870,6.281500,6.069770,6.187400,5.605947,57128013
2011-10-14,6.112110,6.187400,6.032120,6.102700,5.529207,25709056
2011-10-17,6.121520,6.177990,6.003890,6.013300,5.448209,21999664
2011-10-18,5.956840,5.999190,5.693350,5.716870,5.179635,24578985
2011-10-19,5.665110,5.829800,5.665110,5.726280,5.188161,18986114
2011-10-20,5.683940,5.683940,5.509840,5.585130,5.060275,18499361
2011-10-21,5.594540,5.660410,5.514550,5.552190,5.030431,11650659
2011-10-24,5.599240,5.787450,5.566300,5.749810,5.209480,25455475
2011-10-25,5.740400,5.881560,5.613360,5.806270,5.260634,29365931
2011-10-26,5.735690,5.862730,5.716870,5.782750,5.239324,31715764
2011-10-27,5.782750,5.966250,5.754510,5.876850,5.324581,33075719
2011-10-28,6.036830,6.036830,5.890970,5.952130,5.392787,35264336
2011-10-31,5.966250,6.022710,5.839210,5.881560,5.328849,21347247
2011-11-01,5.792160,6.060360,5.778040,5.938020,5.380003,28586154
2011-11-02,5.787450,6.055650,5.763920,6.013300,5.448209,28851966
2011-11-03,6.032120,6.107410,5.952130,5.966250,5.405580,37317173
2011-11-04,6.022710,6.065060,5.905080,6.003890,5.439682,24745211
2011-11-07,5.975660,6.008600,5.867440,5.876850,5.324581,15926232
2011-11-08,5.900380,5.961540,5.801570,5.810980,5.264901,14653512
2011-11-09,5.867440,5.909790,5.740400,5.890970,5.337375,13843157
2011-11-10,5.806270,5.848620,5.740400,5.745100,5.205212,15820206
2011-11-11,5.759220,5.796860,5.712170,5.745100,5.205212,9343200
2011-11-14,5.801570,5.923900,5.773340,5.886260,5.333107,19047345
2011-11-15,5.867440,5.867440,5.726280,5.745100,5.205212,31796893
2011-11-16,5.763920,5.763920,5.509840,5.533370,5.013379,50172263
2011-11-17,5.514550,5.561600,5.448670,5.476900,4.962216,20524017
2011-11-18,5.429850,5.585130,5.415740,5.467490,4.953691,23431842
2011-11-21,5.467490,5.561600,5.462790,5.547480,5.026163,13147650
2011-11-22,5.505140,5.533370,5.420440,5.500430,4.983534,11267778
2011-11-23,5.505140,5.523960,5.335750,5.349860,4.847114,18766901
2011-11-24,5.283990,5.359270,5.236940,5.279280,4.783167,13067918
2011-11-25,5.246350,5.312220,5.218120,5.222820,4.732012,10990209
2011-11-28,5.279280,5.411030,5.208710,5.269870,4.774641,14925402
2011-11-29,5.316930,5.345160,5.251050,5.312220,4.813012,11868939
2011-11-30,5.321630,5.321630,4.869930,4.921690,4.459181,20787969
2011-12-01,5.166360,5.213410,5.034610,5.039320,4.565757,21535707
2011-12-02,5.044020,5.044020,4.888750,4.940510,4.476232,11806670
2011-12-05,4.940510,4.940510,4.747590,4.766410,4.318493,10079170
2011-12-06,4.742890,4.804050,4.728770,4.771120,4.322761,8933776
2011-12-07,4.771120,4.808760,4.700540,4.714660,4.271606,12810335
2011-12-08,4.714660,4.714660,4.451160,4.601730,4.169289,21939021
2011-12-09,4.498210,4.592320,4.408810,4.422930,4.007291,16797188
2011-12-12,4.432340,4.441750,4.314710,4.328830,3.922034,16856624
2011-12-13,4.319410,4.375880,4.291180,4.328830,3.922034,15603503
2011-12-14,4.310000,4.333530,4.168850,4.192370,3.798398,11811443
2011-12-15,4.192370,4.192370,4.192370,4.192370,3.798398,0
2011-12-16,4.102970,4.173550,3.924170,4.168850,3.777088,36042995
2011-12-19,4.055920,4.112380,3.928880,4.070040,3.687564,24607868
2011-12-20,4.041810,4.230010,3.853600,4.046510,3.666245,22301656
2011-12-21,4.107680,4.126500,3.867710,3.881830,3.517040,18236812
2011-12-22,3.801840,3.863010,3.703030,3.797130,3.440300,18310735
2011-12-23,3.783020,3.952410,3.764200,3.825360,3.465877,19622818
2011-12-26,3.764200,3.858300,3.740670,3.745370,3.393404,13994579
2011-12-27,3.731260,4.121790,3.712440,3.975930,3.602298,74302251
2011-12-28,3.881830,4.375880,3.839480,4.375880,3.964663,102786149
2011-12-29,4.281770,4.422930,4.258250,4.338240,3.930561,71540956
2011-12-30,4.338240,4.460570,4.324120,4.375880,3.964663,51229294
2012-01-04,4.408810,4.413520,4.291180,4.300590,3.896448,37639824
2012-01-05,4.272360,4.451160,4.093560,4.173550,3.781346,56297132
2012-01-06,4.150030,4.582910,4.150030,4.535860,4.109609,81828563
2012-01-09,4.469980,4.832290,4.399400,4.771120,4.322761,78204869
2012-01-10,4.691130,4.931100,4.639370,4.808760,4.356864,63771929
2012-01-11,4.757000,5.072250,4.705240,4.898160,4.437862,64423687
2012-01-12,4.841700,4.916980,4.752300,4.804050,4.352596,37413192
2012-01-13,4.804050,4.855810,4.601730,4.728770,4.284390,38054366
2012-01-16,4.662900,4.827580,4.568790,4.573500,4.143712,27751815
2012-01-17,4.549970,5.020500,4.455870,4.954620,4.489017,54378915
2012-01-18,4.954620,5.387510,4.902860,4.973440,4.506069,64669936
2012-01-19,4.940510,5.293400,4.916980,5.091070,4.612644,50932119
2012-01-20,5.119310,5.166360,4.987560,5.062840,4.587067,35731018
2012-01-30,5.072250,5.119310,4.945210,5.001680,4.531654,23925659
2012-01-31,4.968740,5.147540,4.968740,5.142830,4.659539,26586545
2012-02-01,5.124010,5.161650,4.884040,4.907570,4.446388,32890804
2012-02-02,4.888750,5.081660,4.799350,5.058140,4.582808,40425909
2012-02-03,5.011090,5.109900,4.912280,5.015790,4.544438,33438302
2012-02-06,5.011090,5.100490,4.931100,4.978150,4.510335,31208813
2012-02-07,4.893450,4.893450,4.672310,4.714660,4.271606,55675356
2012-02-08,4.658190,5.006380,4.658190,4.902860,4.442121,50343846
2012-02-09,4.902860,4.921690,4.827580,4.846400,4.390966,36303781
2012-02-10,4.846400,5.171060,4.799350,5.034610,4.561490,74081685
2012-02-13,4.940510,5.147540,4.893450,5.076960,4.599860,54433314
2012-02-14,5.029910,5.166360,4.949920,5.062840,4.587067,43008752
2012-02-15,5.025200,5.368680,5.011090,5.218120,4.727754,73852589
2012-02-16,5.175770,5.260460,5.109900,5.227530,4.736280,41430558
2012-02-17,5.251050,5.279280,5.152240,5.199300,4.710703,36487935
2012-02-20,5.359270,5.387510,5.133420,5.147540,4.663807,38122126
2012-02-21,5.119310,5.185180,5.048730,5.175770,4.689384,28346260
2012-02-22,5.156950,5.467490,5.133420,5.382800,4.876959,66651820
2012-02-23,5.354570,5.415740,5.288690,5.345160,4.842856,42625216
2012-02-24,5.340450,5.514550,5.302810,5.434560,4.923855,62019636
2012-02-27,5.434560,5.683940,5.434560,5.458080,4.945164,89657395
2012-02-28,5.429850,5.538070,5.373390,5.453380,4.940907,58934262
2012-02-29,5.420440,5.443970,5.279280,5.307520,4.808753,32075935
2012-03-01,5.269870,5.363980,5.246350,5.265170,4.770383,22966202
2012-03-02,5.307520,5.443970,5.293400,5.434560,4.923855,40746353
2012-03-05,5.505140,5.533370,5.363980,5.378090,4.872692,44320339
2012-03-06,5.340450,5.378090,5.241640,5.269870,4.774641,33149698
2012-03-07,5.213410,5.335750,5.180470,5.218120,4.727754,29912281
2012-03-08,5.288690,5.622770,5.269870,5.481610,4.966484,76077753
2012-03-09,5.505140,5.618060,5.472200,5.542780,5.021905,50371993
2012-03-12,5.542780,5.613360,5.462790,5.608650,5.081585,39042631
2012-03-13,5.608650,5.688640,5.552190,5.660410,5.128481,42463605
2012-03-14,5.702760,5.834500,5.316930,5.363980,4.859908,76565755
2012-03-15,5.316930,5.425150,5.222820,5.283990,4.787434,37007058
2012-03-16,5.307520,5.434560,5.279280,5.411030,4.902536,38301632
2012-03-19,5.406330,5.495730,5.340450,5.476900,4.962216,26996037
2012-03-20,5.481610,5.481610,5.232230,5.251050,4.757590,34104913
2012-03-21,5.316930,5.363980,5.081660,5.189880,4.702168,38567215
2012-03-22,5.175770,5.246350,5.091070,5.152240,4.668066,25507524
2012-03-23,5.147540,5.171060,5.029910,5.048730,4.574283,22894650
2012-03-26,5.025200,5.072250,4.996970,5.067550,4.591334,14586083
2012-03-27,5.109900,5.147540,5.029910,5.053430,4.578542,21854428
2012-03-28,5.062840,5.067550,4.634670,4.705240,4.263072,38469685
2012-03-29,4.564090,4.644080,4.366470,4.479390,4.058446,36398605
2012-03-30,4.493510,4.549970,4.432340,4.507620,4.084023,22514995
2012-04-05,4.512330,4.893450,4.460570,4.757000,4.309968,38568923
2012-04-06,4.719360,4.794640,4.695830,4.771120,4.322761,26177602
2012-04-09,4.724070,4.869930,4.658190,4.705240,4.263072,26153093
2012-04-10,4.658190,4.836990,4.573500,4.827580,4.373915,26708195
2012-04-11,4.742890,4.916980,4.714660,4.865220,4.408018,33187934
2012-04-12,4.874630,5.114600,4.851110,5.067550,4.591334,47799066
2012-04-13,5.091070,5.321630,5.062840,5.142830,4.659539,51871449
2012-04-16,5.109900,5.335750,5.091070,5.260460,4.766115,42698719
2012-04-17,5.246350,5.307520,5.029910,5.062840,4.587067,36764902
2012-04-18,5.095780,5.443970,5.067550,5.401620,4.894011,66124281
2012-04-19,5.392210,5.500430,5.326340,5.363980,4.859908,47295662
2012-04-20,5.363980,5.890970,5.321630,5.853320,5.303263,133608137
2012-04-23,5.825090,5.952130,5.712170,5.735690,5.196687,89504551
2012-04-24,5.641590,5.858030,5.458080,5.698050,5.162583,71801316
2012-04-25,5.693350,5.919200,5.575710,5.730990,5.192428,64190207
2012-04-26,5.745100,5.980370,5.575710,5.834500,5.286211,83937963
2012-04-27,5.763920,5.806270,5.646290,5.679230,5.145533,40850373
2012-05-02,5.867440,5.952130,5.763920,5.773340,5.230799,57170115
2012-05-03,5.759220,5.966250,5.693350,5.886260,5.333107,52052902
2012-05-04,5.872150,5.919200,5.716870,5.806270,5.260634,47487461
2012-05-07,5.773340,5.848620,5.599240,5.679230,5.145533,46028754
2012-05-08,5.773340,5.773340,5.599240,5.674530,5.141274,32119069
2012-05-09,5.603950,5.683940,5.528660,5.575710,5.051740,28844064
2012-05-10,5.575710,5.669820,5.467490,5.618060,5.090110,29201551
2012-05-11,5.575710,5.669820,5.476900,5.481610,4.966484,24796587
2012-05-14,5.594540,5.669820,5.481610,5.523960,5.004854,31791541
2012-05-15,5.467490,5.608650,5.392210,5.585130,5.060275,30462123
2012-05-16,5.552190,5.655700,5.448670,5.458080,4.945164,26869940
2012-05-17,5.481610,5.782750,5.462790,5.740400,5.200954,56518689
