Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,3.740000,3.790000,3.740000,3.780000,2.889962,40557969
2011-05-19,3.780000,3.790000,3.750000,3.750000,2.867025,28866857
2011-05-20,3.760000,3.830000,3.750000,3.800000,2.905253,70759532
2011-05-23,3.780000,3.790000,3.660000,3.680000,2.813508,104493751
2011-05-24,3.670000,3.690000,3.630000,3.640000,2.782926,53607555
2011-05-25,3.650000,3.650000,3.560000,3.570000,2.729408,55283182
2011-05-26,3.590000,3.610000,3.540000,3.550000,2.714118,48938136
2011-05-27,3.560000,3.580000,3.490000,3.500000,2.675890,70527466
2011-05-30,null,null,null,null,null,null
2011-05-31,3.520000,3.550000,3.490000,3.540000,2.706472,50906790
2011-06-01,3.540000,3.550000,3.510000,3.530000,2.698827,32297276
2011-06-02,3.500000,3.510000,3.380000,3.400000,2.599437,107726234
2011-06-03,3.400000,3.450000,3.390000,3.440000,2.630018,49519258
2011-06-07,3.430000,3.460000,3.410000,3.450000,2.637664,31593500
2011-06-08,3.440000,3.450000,3.400000,3.440000,2.630018,63324870
2011-06-09,3.420000,3.430000,3.380000,3.390000,2.591791,34991605
2011-06-10,3.400000,3.430000,3.390000,3.430000,2.622373,35556520
2011-06-13,3.420000,3.440000,3.390000,3.430000,2.622373,33695697
2011-06-14,3.420000,3.480000,3.410000,3.460000,2.645309,52499828
2011-06-15,3.450000,3.460000,3.430000,3.450000,2.637664,27137290
2011-06-16,3.370000,3.380000,3.320000,3.320000,2.609836,32051166
2011-06-17,3.320000,3.340000,3.310000,3.320000,2.609836,21967343
2011-06-20,3.310000,3.320000,3.240000,3.290000,2.586253,36196071
2011-06-21,3.290000,3.300000,3.240000,3.300000,2.594114,41480447
2011-06-22,3.290000,3.320000,3.250000,3.300000,2.594114,42322776
2011-06-23,3.280000,3.330000,3.260000,3.330000,2.617697,53426858
2011-06-24,3.310000,3.440000,3.300000,3.400000,2.672723,107662577
2011-06-27,3.400000,3.410000,3.370000,3.400000,2.672723,53234337
2011-06-28,3.400000,3.400000,3.360000,3.380000,2.657001,32576024
2011-06-29,3.380000,3.390000,3.320000,3.330000,2.617697,40502445
2011-06-30,3.330000,3.370000,3.310000,3.350000,2.633418,69178028
2011-07-01,3.350000,3.370000,3.310000,3.330000,2.617697,73598285
2011-07-04,3.340000,3.400000,3.330000,3.390000,2.664862,85374514
2011-07-05,3.390000,3.390000,3.360000,3.380000,2.657001,44581810
2011-07-06,3.360000,3.370000,3.320000,3.340000,2.625558,59847791
2011-07-07,3.370000,3.390000,3.330000,3.340000,2.625558,70115120
2011-07-08,3.340000,3.420000,3.330000,3.380000,2.657001,121617380
2011-07-11,3.370000,3.380000,3.330000,3.370000,2.649140,44016167
2011-07-12,3.350000,3.350000,3.310000,3.320000,2.609836,52913877
2011-07-13,3.320000,3.360000,3.320000,3.360000,2.641279,46021052
2011-07-14,3.350000,3.360000,3.330000,3.350000,2.633418,45322964
2011-07-15,3.340000,3.370000,3.330000,3.370000,2.649140,65027892
2011-07-18,3.360000,3.370000,3.340000,3.350000,2.633418,44662287
2011-07-19,3.340000,3.350000,3.320000,3.330000,2.617697,52743776
2011-07-20,3.340000,3.350000,3.300000,3.320000,2.609836,41640758
2011-07-21,3.320000,3.330000,3.270000,3.280000,2.578392,44179307
2011-07-22,3.290000,3.300000,3.270000,3.280000,2.578392,40058205
2011-07-25,3.270000,3.280000,3.180000,3.200000,2.515504,68799732
2011-07-26,3.190000,3.200000,3.160000,3.180000,2.499783,41033556
2011-07-27,3.180000,3.190000,3.150000,3.190000,2.507643,38685080
2011-07-28,3.160000,3.170000,3.130000,3.140000,2.468338,43551971
2011-07-29,3.140000,3.350000,3.130000,3.260000,2.562670,121484737
2011-08-01,3.210000,3.260000,3.190000,3.210000,2.523365,58834676
2011-08-02,3.200000,3.230000,3.140000,3.210000,2.523365,56471877
2011-08-03,3.180000,3.230000,3.160000,3.190000,2.507643,31887707
2011-08-04,3.200000,3.220000,3.180000,3.190000,2.507643,20796448
2011-08-05,3.120000,3.150000,3.100000,3.130000,2.460478,55486063
2011-08-08,3.100000,3.180000,3.030000,3.060000,2.405451,100157207
2011-08-09,3.020000,3.110000,2.980000,3.080000,2.421173,89812183
2011-08-10,3.120000,3.140000,3.070000,3.080000,2.421173,56663466
2011-08-11,3.030000,3.130000,3.020000,3.110000,2.444756,59204823
2011-08-12,3.120000,3.140000,3.090000,3.120000,2.452616,55566383
2011-08-15,3.110000,3.190000,3.080000,3.170000,2.491921,91933589
2011-08-16,3.150000,3.180000,3.100000,3.130000,2.460478,84229602
2011-08-17,3.110000,3.120000,3.080000,3.100000,2.436895,54439704
2011-08-18,3.100000,3.100000,3.050000,3.060000,2.405451,48373340
2011-08-19,3.020000,3.040000,3.010000,3.040000,2.389729,48921656
2011-08-22,3.030000,3.060000,3.020000,3.030000,2.381868,25578783
2011-08-23,3.040000,3.080000,3.030000,3.080000,2.421173,37986202
2011-08-24,3.080000,3.110000,3.050000,3.060000,2.405451,43202880
2011-08-25,3.060000,3.190000,3.060000,3.180000,2.499783,171269606
2011-08-26,3.160000,3.180000,3.130000,3.160000,2.484061,57530071
2011-08-29,3.160000,3.160000,3.070000,3.080000,2.421173,71091362
2011-08-30,3.100000,3.140000,3.070000,3.070000,2.413311,43869157
2011-08-31,3.080000,3.100000,3.060000,3.080000,2.421173,23272339
2011-09-01,3.080000,3.120000,3.070000,3.090000,2.429034,31412940
2011-09-02,3.080000,3.090000,3.040000,3.050000,2.397590,39222963
2011-09-05,3.030000,3.060000,3.020000,3.030000,2.381868,32777110
2011-09-06,3.020000,3.050000,3.010000,3.030000,2.381868,29582977
2011-09-07,3.040000,3.080000,3.020000,3.070000,2.413311,40084937
2011-09-08,3.080000,3.080000,3.050000,3.050000,2.397590,24326446
2011-09-09,3.050000,3.090000,3.050000,3.070000,2.413311,27458066
2011-09-13,3.040000,3.050000,3.020000,3.040000,2.389729,26472574
2011-09-14,3.050000,3.050000,3.000000,3.040000,2.389729,40168945
2011-09-15,3.040000,3.060000,3.020000,3.040000,2.389729,39280782
2011-09-16,3.060000,3.080000,3.050000,3.070000,2.413311,55537358
2011-09-19,3.050000,3.060000,3.020000,3.020000,2.374007,21466010
2011-09-20,null,null,null,null,null,null
2011-09-21,3.040000,3.100000,3.020000,3.090000,2.429034,64515590
2011-09-22,3.060000,3.080000,3.000000,3.020000,2.374007,50509214
2011-09-23,3.000000,3.030000,2.980000,3.020000,2.374007,40786164
2011-09-26,3.010000,3.030000,2.980000,2.990000,2.350424,26093853
2011-09-27,3.000000,3.020000,2.980000,3.000000,2.358285,29185423
2011-09-28,3.010000,3.020000,2.960000,2.970000,2.334702,24884336
2011-09-29,2.960000,2.970000,2.930000,2.940000,2.311120,33980875
2011-09-30,2.940000,2.970000,2.930000,2.950000,2.318981,26875689
2011-10-10,2.950000,2.960000,2.900000,2.920000,2.295398,24773239
2011-10-11,3.000000,3.030000,2.930000,2.960000,2.326842,42012352
2011-10-12,2.950000,3.050000,2.920000,3.040000,2.389729,80598157
2011-10-13,3.020000,3.030000,3.000000,3.030000,2.381868,47559125
2011-10-14,3.010000,3.030000,2.980000,3.010000,2.366146,28643026
2011-10-17,3.010000,3.040000,2.990000,3.010000,2.366146,26074891
2011-10-18,2.990000,3.000000,2.950000,2.960000,2.326842,32287846
2011-10-19,2.970000,3.000000,2.950000,2.960000,2.326842,23271647
2011-10-20,2.950000,2.960000,2.910000,2.920000,2.295398,30333427
2011-10-21,2.930000,2.940000,2.890000,2.900000,2.279676,51596635
2011-10-24,2.910000,2.970000,2.880000,2.950000,2.318981,87508272
2011-10-25,2.940000,2.980000,2.930000,2.970000,2.334702,77494591
2011-10-26,2.950000,3.010000,2.940000,2.980000,2.342563,69465795
2011-10-27,2.980000,3.010000,2.970000,3.000000,2.358285,49905079
2011-10-28,3.030000,3.050000,3.010000,3.030000,2.381868,72656767
2011-10-31,3.030000,3.040000,3.000000,3.010000,2.366146,47041280
2011-11-01,2.990000,3.050000,2.980000,3.010000,2.366146,59344376
2011-11-02,2.980000,3.040000,2.960000,3.030000,2.381868,62317673
2011-11-03,3.040000,3.050000,3.020000,3.040000,2.389729,83131273
2011-11-04,3.050000,3.060000,3.030000,3.060000,2.405451,63845621
2011-11-07,3.050000,3.050000,3.010000,3.020000,2.374007,36123577
2011-11-08,3.020000,3.040000,3.000000,3.010000,2.366146,32938127
2011-11-09,3.020000,3.040000,3.000000,3.030000,2.381868,34573871
2011-11-10,3.010000,3.020000,2.980000,2.980000,2.342563,44371170
2011-11-11,2.990000,3.000000,2.970000,2.980000,2.342563,26145897
2011-11-14,2.990000,3.020000,2.990000,3.020000,2.374007,38289023
2011-11-15,3.000000,3.020000,2.980000,3.000000,2.358285,26796168
2011-11-16,3.000000,3.000000,2.930000,2.940000,2.311120,51466846
2011-11-17,2.940000,2.950000,2.920000,2.930000,2.303259,24010288
2011-11-18,2.920000,2.930000,2.890000,2.900000,2.279676,37832068
2011-11-21,2.900000,2.910000,2.880000,2.910000,2.287537,31977110
2011-11-22,2.900000,2.910000,2.880000,2.900000,2.279676,23139280
2011-11-23,2.910000,2.910000,2.870000,2.880000,2.263954,31882545
2011-11-24,2.870000,2.890000,2.850000,2.870000,2.256093,28224674
2011-11-25,2.870000,2.880000,2.850000,2.860000,2.248232,27365073
2011-11-28,2.870000,2.870000,2.850000,2.860000,2.248232,17857154
2011-11-29,2.880000,2.900000,2.870000,2.890000,2.271815,31480075
2011-11-30,2.890000,2.890000,2.800000,2.820000,2.216788,42615377
2011-12-01,2.890000,2.920000,2.860000,2.860000,2.248232,86311796
2011-12-02,2.850000,2.860000,2.810000,2.840000,2.232510,37936185
2011-12-05,2.840000,2.850000,2.810000,2.830000,2.224649,30959553
2011-12-06,2.820000,2.830000,2.800000,2.820000,2.216788,26941956
2011-12-07,2.820000,2.840000,2.810000,2.820000,2.216788,18373520
2011-12-08,2.820000,2.840000,2.800000,2.830000,2.224649,33904944
2011-12-09,2.820000,2.830000,2.810000,2.810000,2.208927,20065792
2011-12-12,2.810000,2.830000,2.810000,2.820000,2.216788,18048761
2011-12-13,2.810000,2.820000,2.760000,2.770000,2.177484,44341580
2011-12-14,2.770000,2.780000,2.730000,2.750000,2.161761,24182437
2011-12-15,2.740000,2.750000,2.700000,2.720000,2.138179,37739387
2011-12-16,2.710000,2.770000,2.700000,2.750000,2.161761,38310581
2011-12-19,2.740000,2.760000,2.710000,2.760000,2.169622,40063442
2011-12-20,2.760000,2.760000,2.760000,2.760000,2.169622,0
2011-12-21,2.780000,2.800000,2.750000,2.760000,2.169622,58956630
2011-12-22,2.740000,2.800000,2.740000,2.770000,2.177484,42340405
2011-12-23,2.770000,2.820000,2.770000,2.800000,2.201066,36175187
2011-12-26,2.780000,2.830000,2.780000,2.800000,2.201066,32094177
2011-12-27,2.790000,2.840000,2.790000,2.800000,2.201066,39417722
2011-12-28,2.790000,2.820000,2.740000,2.810000,2.208927,50125001
2011-12-29,2.790000,2.840000,2.780000,2.820000,2.216788,36269807
2011-12-30,2.820000,2.880000,2.810000,2.880000,2.263954,64712917
2012-01-04,2.880000,2.950000,2.860000,2.890000,2.271815,86858697
2012-01-05,2.870000,2.970000,2.870000,2.920000,2.295398,72819316
2012-01-06,2.910000,2.940000,2.880000,2.900000,2.279676,48712133
2012-01-09,2.890000,2.950000,2.880000,2.940000,2.311120,44848777
2012-01-10,2.930000,2.980000,2.900000,2.970000,2.334702,74354322
2012-01-11,2.960000,2.970000,2.940000,2.940000,2.311120,39294348
2012-01-12,2.940000,2.990000,2.930000,2.950000,2.318981,35424712
2012-01-13,2.960000,2.970000,2.910000,2.940000,2.311120,41244337
2012-01-16,2.920000,2.950000,2.900000,2.910000,2.287537,27092437
2012-01-17,2.910000,2.990000,2.880000,2.980000,2.342563,63525095
2012-01-18,2.970000,2.980000,2.920000,2.930000,2.303259,36581824
2012-01-19,2.940000,2.980000,2.930000,2.980000,2.342563,41482810
2012-01-20,2.990000,3.040000,2.980000,3.040000,2.389729,68201565
2012-01-30,3.040000,3.040000,2.990000,3.000000,2.358285,41919986
2012-01-31,2.990000,3.010000,2.980000,3.000000,2.358285,19197830
2012-02-01,2.990000,3.000000,2.940000,2.950000,2.318981,34487800
2012-02-02,2.950000,3.020000,2.950000,3.010000,2.366146,45023506
2012-02-03,3.000000,3.040000,2.970000,3.020000,2.374007,55528734
2012-02-06,3.010000,3.040000,3.000000,3.020000,2.374007,47492374
2012-02-07,3.010000,3.020000,2.960000,2.980000,2.342563,27307555
2012-02-08,2.980000,3.050000,2.970000,3.040000,2.389729,47354007
2012-02-09,3.030000,3.040000,3.010000,3.030000,2.381868,36233201
2012-02-10,3.010000,3.050000,3.010000,3.010000,2.366146,44360343
2012-02-13,3.000000,3.040000,2.990000,3.000000,2.358285,30554651
2012-02-14,3.000000,3.000000,2.970000,2.980000,2.342563,20851936
2012-02-15,2.980000,3.000000,2.970000,2.990000,2.350424,32591831
2012-02-16,2.990000,3.000000,2.960000,2.970000,2.334702,39634163
2012-02-17,2.980000,3.000000,2.970000,2.980000,2.342563,23401113
2012-02-20,3.010000,3.030000,2.980000,2.990000,2.350424,40490100
2012-02-21,3.000000,3.010000,2.970000,3.000000,2.358285,24805219
2012-02-22,3.000000,3.020000,2.980000,3.010000,2.366146,57322903
2012-02-23,3.010000,3.020000,2.990000,3.020000,2.374007,62892949
2012-02-24,3.020000,3.060000,3.000000,3.050000,2.397590,82090776
2012-02-27,3.060000,3.110000,3.040000,3.060000,2.405451,114463825
2012-02-28,3.070000,3.140000,3.060000,3.100000,2.436895,118006126
2012-02-29,3.100000,3.100000,3.060000,3.080000,2.421173,45564234
2012-03-01,3.070000,3.100000,3.060000,3.070000,2.413311,41983413
2012-03-02,3.070000,3.110000,3.070000,3.100000,2.436895,59405078
2012-03-05,3.100000,3.120000,3.060000,3.060000,2.405451,54844365
2012-03-06,3.070000,3.070000,3.030000,3.030000,2.381868,42164825
2012-03-07,3.000000,3.030000,3.000000,3.010000,2.366146,32669095
2012-03-08,3.010000,3.040000,3.010000,3.020000,2.374007,28138832
2012-03-09,3.030000,3.030000,2.990000,3.010000,2.366146,63884867
2012-03-12,3.000000,3.010000,2.980000,2.990000,2.350424,34720855
2012-03-13,2.990000,3.020000,2.980000,3.020000,2.374007,38265889
2012-03-14,3.030000,3.050000,2.970000,2.970000,2.334702,96834862
2012-03-15,2.970000,2.990000,2.960000,2.960000,2.326842,50211019
2012-03-16,2.960000,2.980000,2.950000,2.970000,2.334702,31227501
2012-03-19,2.960000,2.970000,2.930000,2.950000,2.318981,40798330
2012-03-20,2.950000,2.960000,2.910000,2.920000,2.295398,40774671
2012-03-21,2.930000,2.940000,2.910000,2.920000,2.295398,28404202
2012-03-22,2.920000,2.970000,2.910000,2.940000,2.311120,30229873
2012-03-23,2.930000,2.940000,2.910000,2.930000,2.303259,25940702
2012-03-26,2.930000,2.940000,2.920000,2.940000,2.311120,12371575
2012-03-27,2.940000,2.950000,2.920000,2.930000,2.303259,15287275
