Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,37.299999,37.830002,36.680000,37.770000,31.069160,11596346
2008-02-20,37.930000,37.950001,36.680000,36.720001,30.205442,13521781
2008-02-21,36.700001,36.700001,36.000000,36.200001,29.777697,13282838
2008-02-22,36.000000,36.049999,33.990002,34.240002,28.165424,23212722
2008-02-25,34.349998,34.500000,32.880001,32.930000,27.087835,12773770
2008-02-26,34.349998,34.689999,33.099998,34.099998,28.050261,13575898
2008-02-27,34.990002,35.840000,34.439999,35.520000,29.218340,14754906
2008-02-28,35.500000,35.599998,34.700001,34.910000,28.716558,9460233
2008-02-29,34.700001,35.810001,34.619999,35.209999,28.963331,8043607
2008-03-03,34.799999,36.650002,34.599998,36.189999,29.769468,14492328
2008-03-04,36.049999,36.459999,35.240002,35.540001,29.234795,13114813
2008-03-05,35.220001,35.750000,34.509998,35.169998,28.930429,6267909
2008-03-06,36.000000,38.590000,35.299999,36.509998,30.032696,20384804
2008-03-07,36.000000,36.000000,35.119999,35.430000,29.144306,8604678
2008-03-10,35.200001,35.200001,34.130001,34.360001,28.264135,9498526
2008-03-11,34.099998,35.099998,33.910000,34.919998,28.724783,6329449
2008-03-12,35.779999,36.000000,34.200001,34.209999,28.140747,7500456
2008-03-13,34.000000,34.939999,33.680000,34.470001,28.354624,9228748
2008-03-14,34.349998,35.400002,33.500000,35.020000,28.807043,8534276
2008-03-17,34.599998,35.160000,33.880001,34.230000,28.157194,7920462
2008-03-18,34.099998,34.990002,32.520000,33.090000,27.219444,16223269
2008-03-19,33.849998,34.180000,33.060001,33.330002,27.416870,10131555
2008-03-20,32.950001,33.610001,31.000000,32.820000,26.997349,23090745
2008-03-21,32.820000,32.820000,32.820000,32.820000,26.997349,0
2008-03-24,32.700001,32.730000,30.549999,30.660000,25.220556,22186409
2008-03-25,30.299999,31.389999,30.010000,30.450001,25.047813,14924148
2008-03-26,28.500000,29.799999,27.600000,27.980000,23.016020,122026302
2008-03-27,26.600000,26.980000,25.740000,25.889999,21.296812,56333567
2008-03-28,25.700001,27.809999,25.510000,27.570000,22.678761,52861827
2008-03-31,26.270000,27.100000,26.000000,26.070000,21.444878,26733914
2008-04-01,25.879999,26.440001,25.010000,25.270000,20.786808,27010477
2008-04-02,25.860001,27.459999,25.280001,26.400000,21.716330,56523865
2008-04-03,25.799999,27.400000,25.410000,27.150000,22.333277,31651307
2008-04-07,27.000000,28.480000,26.549999,28.129999,23.139408,40884872
2008-04-08,27.990000,28.580000,27.520000,28.190001,23.188766,27654010
2008-04-09,27.870001,28.180000,26.299999,26.340000,21.666977,24593515
2008-04-10,26.000000,26.770000,25.500000,26.639999,21.913755,16228037
2008-04-11,26.879999,27.299999,26.700001,27.150000,22.333277,12780804
2008-04-14,26.490000,26.799999,25.500000,25.610001,21.066486,22064649
2008-04-15,25.590000,25.920000,24.980000,25.879999,21.288586,19437857
2008-04-16,26.000000,26.160000,25.280001,25.299999,20.811483,10220268
2008-04-17,25.500000,25.990000,24.750000,24.959999,20.531803,16048540
2008-04-18,24.680000,24.680000,23.500000,23.580000,19.396633,23810905
2008-04-21,25.200001,25.299999,23.410000,23.709999,19.503571,27262250
2008-04-22,23.420000,23.850000,22.350000,23.730000,19.520021,19353070
2008-04-23,23.190001,25.200001,23.000000,24.860001,20.449545,33250242
2008-04-24,27.350000,27.350000,26.900000,27.350000,22.497793,68898717
2008-04-25,27.799999,29.520000,27.480000,28.280001,23.262798,73293734
2008-04-28,27.299999,27.959999,26.830000,27.070000,22.267464,28631812
2008-04-29,27.020000,27.740000,27.000000,27.690001,22.777475,18698786
2008-04-30,28.000000,29.469999,27.910000,29.270000,24.077164,42318997
2008-05-05,29.680000,29.700001,28.610001,29.110001,23.945545,33841476
2008-05-06,28.799999,28.959999,27.879999,28.340000,23.312153,28282414
2008-05-07,28.040001,28.590000,26.650000,26.680000,21.946657,33570698
2008-05-08,26.450001,27.250000,26.000000,27.230000,22.399082,16681835
2008-05-09,28.000000,28.469999,26.379999,26.870001,22.102951,25969405
2008-05-12,26.020000,27.270000,26.000000,26.600000,21.880848,17695394
2008-05-13,25.000000,25.700001,24.600000,24.690001,20.309708,50629806
2008-05-14,24.709999,25.660000,24.709999,25.580000,21.041807,19676553
2008-05-15,25.790001,26.059999,25.219999,25.290001,20.803259,18115650
2008-05-16,25.299999,25.709999,24.770000,25.030001,20.589388,11817995
2008-05-19,25.080000,25.100000,24.299999,24.620001,20.252125,8873149
2008-05-20,24.600000,25.180000,23.860001,23.930000,19.684538,16497978
2008-05-21,23.799999,24.920000,23.680000,24.709999,20.326160,15167211
2008-05-22,24.379999,25.000000,24.100000,24.420000,20.087605,10433240
2008-05-23,24.450001,25.100000,24.350000,24.740000,20.350836,9958071
2008-05-26,24.500000,24.500000,23.450001,23.480000,19.314373,12329422
2008-05-27,23.480000,24.040001,23.219999,23.980000,19.725668,8179619
2008-05-28,23.980000,23.980000,23.980000,23.980000,19.725668,0
2008-05-29,24.480000,24.500000,23.629999,23.700001,19.495342,8942554
2008-05-30,23.850000,24.480000,23.830000,24.270000,19.964222,8649479
2008-06-02,24.030001,24.799999,24.020000,24.500000,20.153414,8545859
2008-06-03,24.400000,24.549999,23.910000,24.010000,19.750343,6622651
2008-06-04,24.010000,24.120001,23.520000,23.690001,19.487120,5688257
2008-06-05,23.500000,23.950001,23.400000,23.680000,19.478891,3745179
2008-06-06,23.790001,24.070000,23.650000,23.780001,19.561152,4405927
2008-06-10,22.809999,23.000000,21.410000,21.500000,17.685648,14815672
2008-06-11,21.280001,21.600000,20.990000,21.180000,17.422422,9654822
2008-06-12,21.049999,21.389999,20.059999,20.450001,16.821932,11990570
2008-06-13,20.580000,20.780001,19.969999,20.000000,16.451763,8471652
2008-06-16,20.010000,20.469999,19.709999,20.110001,16.542253,7529827
2008-06-17,19.900000,20.000000,18.680000,18.820000,15.715554,10657891
2008-06-18,18.799999,19.730000,18.250000,19.610001,16.375244,14639299
2008-06-19,19.400000,19.400000,17.809999,18.200001,15.197831,13249015
2008-06-20,18.389999,19.660000,17.660000,19.080000,15.932670,16363772
2008-06-23,18.510000,18.920000,18.379999,18.590000,15.523497,5390075
2008-06-24,18.650000,19.680000,18.580000,19.450001,16.241634,13508440
2008-06-25,19.450001,20.150000,19.280001,20.110001,16.792767,13231736
2008-06-26,20.100000,20.400000,19.610001,20.090000,16.776064,11604256
2008-06-27,19.280001,19.600000,18.709999,18.860001,15.748959,14206518
2008-06-30,18.750000,19.400000,18.610001,19.250000,16.074627,9930679
2008-07-01,19.280001,19.590000,19.030001,19.040001,15.899268,10400918
2008-07-02,19.000000,19.760000,18.420000,18.480000,15.431642,15281792
2008-07-03,18.290001,19.200001,17.690001,18.879999,15.765661,14595489
2008-07-04,18.700001,19.250000,18.600000,19.200001,16.032877,8295404
2008-07-07,19.100000,20.270000,19.100000,20.150000,16.826168,21234369
2008-07-08,20.100000,20.389999,19.580000,19.889999,16.609056,17066366
2008-07-09,20.200001,21.580000,20.200001,21.240000,17.736368,41881618
2008-07-10,20.790001,21.350000,20.580000,20.600000,17.201941,20375788
2008-07-11,20.580000,20.799999,19.879999,20.209999,16.876266,12474465
2008-07-14,19.980000,20.730000,19.809999,20.440001,17.068331,9447849
2008-07-15,20.450001,20.610001,19.379999,19.389999,16.191532,12917331
2008-07-16,19.200001,19.290001,18.309999,18.559999,15.498444,10615209
2008-07-17,18.950001,19.190001,18.400000,18.570000,15.506795,8330808
2008-07-18,19.100000,19.650000,18.580000,19.570000,16.341841,10510240
2008-07-21,19.400000,20.200001,19.200001,20.110001,16.792767,11748241
2008-07-22,20.020000,20.170000,19.799999,19.910000,16.625755,9045854
2008-07-23,20.100000,20.450001,19.830000,19.870001,16.592356,12233781
2008-07-24,20.090000,20.930000,19.900000,20.709999,17.293793,20807895
2008-07-25,20.370001,20.459999,20.110001,20.219999,16.884621,10588001
2008-07-28,20.370001,20.650000,20.000000,20.120001,16.801119,10083892
2008-07-29,19.850000,19.930000,19.360001,19.530001,16.308439,9907988
2008-07-30,19.900000,19.990000,19.350000,19.480000,16.266684,8311727
2008-07-31,19.700001,19.709999,18.920000,18.950001,15.824112,7597446
2008-08-01,18.799999,19.840000,18.650000,19.490000,16.275034,9989349
2008-08-04,19.100000,19.370001,18.910000,18.980000,15.849163,4453827
2008-08-05,19.110001,19.190001,18.709999,18.820000,15.715554,4930461
2008-08-06,19.100000,19.440001,18.900000,19.160000,15.999475,7108415
2008-08-07,19.120001,19.299999,18.760000,18.969999,15.840813,6778989
2008-08-08,18.820000,18.969999,17.799999,18.030001,15.055872,12776717
2008-08-11,17.990000,18.160000,17.030001,17.200001,14.362783,10604170
2008-08-12,16.990000,17.400000,16.940001,17.139999,14.312680,6126472
2008-08-13,17.000000,17.080000,16.420000,16.900000,14.112269,6738575
2008-08-14,16.850000,17.100000,16.700001,16.920000,14.128969,3877453
2008-08-15,17.000000,17.370001,16.790001,17.110001,14.287627,5224589
2008-08-18,17.200001,17.240000,16.059999,16.120001,13.460935,4842514
2008-08-19,16.110001,16.500000,15.950000,16.400000,13.694747,4772101
2008-08-20,16.240000,18.040001,16.150000,18.040001,15.064222,16336187
2008-08-21,17.680000,18.559999,17.670000,17.950001,14.989068,16170696
2008-08-22,17.690001,18.030001,17.410000,17.690001,14.771955,6985484
2008-08-25,18.000000,18.570000,17.809999,18.059999,15.080925,13135314
2008-08-26,17.709999,18.450001,17.629999,18.030001,15.055872,10558802
2008-08-27,18.020000,18.790001,17.969999,18.309999,15.289684,15170888
2008-08-28,18.389999,19.200001,18.260000,18.809999,15.707205,23353659
2008-08-29,19.010000,19.209999,18.650000,18.840000,15.732257,16961125
2008-09-01,18.600000,18.750000,17.700001,17.750000,14.822059,13598850
2008-09-02,17.520000,17.950001,17.379999,17.549999,14.655048,9403195
2008-09-03,17.549999,17.760000,16.799999,16.990000,14.187425,8989381
2008-09-04,16.990000,17.420000,16.850000,17.230000,14.387835,5232259
2008-09-05,16.750000,16.950001,16.549999,16.719999,13.961962,7330854
2008-09-08,16.870001,17.139999,16.570000,16.799999,14.028766,9771015
2008-09-09,16.980000,17.080000,16.650000,16.920000,14.128969,4814212
2008-09-10,16.680000,17.370001,16.400000,16.850000,14.070518,7592371
2008-09-11,16.750000,16.900000,15.950000,16.120001,13.460935,8414146
2008-09-12,16.180000,16.430000,16.090000,16.290001,13.602891,4177193
2008-09-16,15.900000,15.900000,14.670000,14.900000,12.442178,15076007
2008-09-17,14.800000,15.020000,13.790000,13.820000,11.540328,14536291
2008-09-18,13.050000,13.970000,12.660000,13.470000,11.248063,19531559
2008-09-19,14.820000,14.820000,14.560000,14.820000,12.375373,12140858
2008-09-22,16.299999,16.299999,15.300000,16.299999,13.611239,47902689
2008-09-23,15.510000,16.170000,15.290000,15.610000,13.035061,25605804
2008-09-24,15.120000,15.850000,15.100000,15.800000,13.193718,11103122
2008-09-25,15.820000,17.379999,15.750000,16.690001,13.936910,33703247
2008-09-26,16.799999,16.799999,15.900000,16.540001,13.811653,24125081
2008-10-06,16.170000,16.250000,15.600000,15.610000,13.035061,11448511
2008-10-07,15.000000,15.610000,14.700000,15.130000,12.634239,9557377
2008-10-08,14.750000,14.800000,13.950000,14.220000,11.874347,12832010
2008-10-09,14.510000,14.590000,13.900000,14.020000,11.707337,9194649
2008-10-10,13.400000,13.660000,13.170000,13.380000,11.172910,8923841
2008-10-13,13.310000,14.440000,12.950000,14.400000,12.024656,15958146
2008-10-14,14.870000,14.980000,13.500000,13.540000,11.306517,17598812
2008-10-15,13.050000,13.300000,12.900000,13.070000,10.914045,12023120
2008-10-16,12.600000,12.700000,12.310000,12.330000,10.296110,9424273
2008-10-17,12.580000,12.680000,12.260000,12.380000,10.337863,10345519
2008-10-20,12.350000,13.100000,12.130000,13.020000,10.872293,9731059
2008-10-21,13.000000,13.230000,12.740000,12.750000,10.646830,9122363
2008-10-22,12.600000,12.800000,12.290000,12.350000,10.312813,7234797
2008-10-23,12.000000,12.870000,11.960000,12.800000,10.688581,11854746
2008-10-24,12.750000,12.830000,12.250000,12.340000,10.304461,8409886
2008-10-27,11.900000,12.040000,11.200000,11.350000,9.477766,15324828
2008-10-28,11.030000,11.860000,10.910000,11.770000,9.828485,19462592
2008-10-29,11.820000,12.200000,11.300000,11.370000,9.494467,17248760
2008-10-30,11.380000,12.400000,10.980000,11.940000,9.970442,22909864
2008-10-31,11.700000,11.950000,11.600000,11.620000,9.703228,12664881
2008-11-03,11.510000,12.180000,11.500000,11.720000,9.786734,14860145
2008-11-04,11.630000,11.790000,11.460000,11.760000,9.820134,9349980
2008-11-05,11.800000,12.590000,11.800000,12.230000,10.212605,20540067
2008-11-06,11.820000,11.970000,11.710000,11.760000,9.820134,9049239
2008-11-07,11.510000,12.170000,11.410000,11.980000,10.003844,14022630
2008-11-10,12.200000,12.820000,12.200000,12.750000,10.646830,26201430
2008-11-11,12.520000,12.780000,12.400000,12.420000,10.371265,16593306
2008-11-12,12.300000,12.600000,12.250000,12.480000,10.421367,11510864
2008-11-13,12.250000,13.000000,12.020000,12.830000,10.713634,30285017
2008-11-14,12.980000,13.480000,12.940000,13.360000,11.156208,30432056
2008-11-17,13.390000,13.980000,13.160000,13.910000,11.615483,27432362
2008-11-18,13.800000,14.110000,12.760000,12.780000,10.671881,34132253
2008-11-19,12.850000,13.600000,12.640000,13.510000,11.281465,25870640
2008-11-20,13.100000,13.380000,12.900000,13.050000,10.897344,21443663
2008-11-21,12.620000,13.300000,12.350000,12.880000,10.755386,28345731
2008-11-24,12.690000,12.780000,11.760000,11.880000,9.920341,30187719
2008-11-25,12.080000,12.170000,11.500000,11.660000,9.736631,18557172
2008-11-26,11.670000,11.880000,11.480000,11.710000,9.778382,10499271
2008-11-27,12.420000,12.440000,11.720000,11.720000,9.786734,30739352
2008-11-28,11.550000,11.680000,11.000000,11.120000,9.285707,19170700
2008-12-01,10.990000,11.140000,10.770000,11.120000,9.285707,17890362
2008-12-02,10.770000,11.170000,10.750000,11.060000,9.235603,18342093
2008-12-03,11.150000,11.660000,11.140000,11.640000,9.719930,31125738
2008-12-04,11.820000,12.680000,11.690000,12.170000,10.162503,60003826
2008-12-05,12.000000,12.160000,11.810000,12.090000,10.095700,31871431
2008-12-08,12.180000,12.650000,12.100000,12.610000,10.529924,46036737
2008-12-09,12.810000,12.810000,12.120000,12.160000,10.154153,37126544
2008-12-10,12.020000,12.550000,11.960000,12.510000,10.446419,34069729
2008-12-11,12.390000,12.640000,12.190000,12.210000,10.195905,33483412
2008-12-12,12.060000,12.150000,11.270000,11.340000,9.469417,29450543
2008-12-15,11.550000,11.830000,11.340000,11.490000,9.594671,23524238
2008-12-16,11.390000,11.550000,11.090000,11.520000,9.619725,19768370
2008-12-17,11.620000,11.820000,11.520000,11.530000,9.628075,19833295
2008-12-18,11.500000,11.950000,11.310000,11.940000,9.970442,28944424
2008-12-19,11.880000,12.600000,11.820000,12.370000,10.329513,60677325
2008-12-22,12.110000,12.230000,11.700000,11.740000,9.803433,34901546
2008-12-23,11.590000,11.600000,10.850000,10.870000,9.076944,35151920
2008-12-24,10.700000,11.060000,10.580000,10.680000,8.918285,28152018
2008-12-25,10.020000,11.000000,10.020000,10.480000,8.751276,115422966
2008-12-26,10.270000,11.270000,10.260000,11.130000,9.294057,82450600
2008-12-29,11.130000,11.280000,10.770000,10.900000,9.101996,45431818
2008-12-30,10.880000,11.440000,10.860000,11.130000,9.294057,53475920
2008-12-31,11.120000,11.370000,11.060000,11.120000,9.285707,41078494
2009-01-05,11.380000,11.880000,11.230000,11.860000,9.903641,71045172
2009-01-06,11.700000,12.450000,11.660000,12.210000,10.195905,84246359
2009-01-07,12.200000,12.660000,12.160000,12.510000,10.446419,58585661
2009-01-08,12.200000,12.450000,11.930000,12.010000,10.028895,53666427
2009-01-09,12.000000,12.680000,12.000000,12.640000,10.554976,47192670
2009-01-12,12.600000,12.750000,12.400000,12.500000,10.438067,31849924
2009-01-13,12.300000,12.700000,12.280000,12.490000,10.429719,35833732
2009-01-14,12.510000,13.740000,12.510000,13.740000,11.473525,78028813
2009-01-15,13.740000,13.740000,13.740000,13.740000,11.473525,0
2009-01-16,13.770000,14.400000,13.740000,13.800000,11.523628,94972440
2009-01-19,13.970000,14.410000,13.680000,13.910000,11.615483,34725028
2009-01-20,13.800000,14.470000,13.800000,14.410000,12.033007,38046850
2009-01-21,14.150000,14.430000,13.720000,13.880000,11.590431,42756300
2009-01-22,14.030000,14.170000,13.460000,13.740000,11.473525,37991475
2009-01-23,13.650000,13.900000,13.400000,13.700000,11.440123,50586913
2009-02-02,13.820000,14.020000,13.650000,13.720000,11.456825,17055608
2009-02-03,13.760000,14.250000,13.620000,14.130000,11.799193,34425085
2009-02-04,14.190000,14.900000,14.150000,14.600000,12.191665,48111556
2009-02-05,14.580000,15.550000,14.500000,14.890000,12.433828,69012235
2009-02-06,14.820000,15.550000,14.820000,15.380000,12.843001,35425223
2009-02-09,15.460000,15.680000,15.280000,15.390000,12.851351,34076813
2009-02-10,15.340000,15.940000,14.700000,15.720000,13.126916,26487941
2009-02-11,15.380000,15.920000,14.980000,15.270000,12.751146,42712375
2009-02-12,15.370000,15.720000,14.860000,15.290000,12.767845,25628865
2009-02-13,15.290000,15.930000,15.100000,15.840000,13.227122,35543100
2009-02-16,15.990000,16.559999,15.980000,16.440001,13.728149,42372682
2009-02-17,16.309999,16.450001,15.580000,15.600000,13.026711,32320623
2009-02-18,15.240000,15.450000,14.780000,14.800000,12.358674,29500091
2009-02-19,14.980000,15.080000,14.580000,14.820000,12.375373,25189252
2009-02-20,14.820000,14.960000,14.450000,14.860000,12.408774,23105222
2009-02-23,14.750000,15.510000,14.500000,15.360000,12.826300,27886001
2009-02-24,15.090000,15.180000,14.000000,14.440000,12.058058,34468202
2009-02-25,14.520000,14.670000,13.720000,14.020000,11.707337,55240511
2009-02-26,14.000000,14.330000,13.380000,13.400000,11.189610,35052312
2009-02-27,13.350000,14.000000,13.280000,13.580000,11.339920,41491600
2009-03-02,13.630000,13.880000,13.300000,13.600000,11.356620,24581390
2009-03-03,13.200000,13.410000,13.000000,13.080000,10.922396,35310840
2009-03-04,13.190000,14.390000,13.190000,14.390000,12.016306,64403878
2009-03-05,14.590000,14.890000,14.140000,14.540000,12.141562,67112672
2009-03-06,14.200000,14.460000,14.000000,14.150000,11.815895,33694634
2009-03-09,14.200000,14.540000,13.600000,13.610000,11.364969,28052396
2009-03-10,13.510000,14.150000,13.330000,14.100000,11.774141,24824987
2009-03-11,14.460000,14.460000,13.870000,13.900000,11.607132,39200085
2009-03-12,13.800000,14.270000,13.480000,14.100000,11.774141,24927087
2009-03-13,14.200000,14.890000,14.090000,14.410000,12.033007,60831894
2009-03-16,14.320000,14.880000,14.260000,14.830000,12.383723,45680448
2009-03-17,14.880000,15.450000,14.810000,15.200000,12.692691,64001885
2009-03-18,15.310000,15.450000,14.970000,15.000000,12.525683,37541617
2009-03-19,15.000000,15.350000,14.900000,15.290000,12.767845,32203113
2009-03-20,15.230000,15.230000,14.760000,14.910000,12.450530,23700250
2009-03-23,14.920000,15.610000,14.810000,15.560000,12.993307,50903075
2009-03-24,15.820000,16.100000,15.580000,15.640000,13.060114,45817894
2009-03-25,15.500000,16.000000,15.400000,15.680000,13.093513,38288128
2009-03-26,15.850000,16.010000,15.510000,15.970000,13.335677,37066426
2009-03-27,16.100000,16.350000,15.600000,15.700000,13.110214,34215806
2009-03-30,15.680000,15.780000,15.160000,15.250000,12.734445,33245916
2009-03-31,14.990000,16.780001,14.960000,16.780001,14.012064,113783732
2009-04-01,16.870001,17.040001,16.410000,16.530001,13.803302,82301687
2009-04-02,16.700001,17.549999,16.650000,17.170000,14.337731,74317621
2009-04-03,17.370001,17.450001,17.000000,17.090000,14.270927,36727473
2009-04-07,17.110001,17.670000,17.049999,17.340000,14.479691,19777699
2009-04-08,17.280001,17.760000,16.580000,16.610001,13.870106,45067651
2009-04-09,16.809999,17.500000,16.600000,17.490000,14.604947,39945831
2009-04-10,17.620001,18.459999,17.549999,18.170000,15.172776,46157654
2009-04-13,19.500000,19.500000,18.700001,18.870001,15.757309,63639253
2009-04-14,18.900000,19.330000,18.700001,19.110001,15.957721,31179838
2009-04-15,18.980000,19.000000,18.389999,18.950001,15.824112,35507014
2009-04-16,18.900000,19.139999,18.420000,18.590000,15.523497,24773784
2009-04-17,18.530001,18.740000,18.200001,18.370001,15.339786,24215086
2009-04-20,18.280001,18.730000,18.000000,18.620001,15.548547,22244204
2009-04-21,18.370001,18.600000,18.049999,18.309999,15.289684,20026248
2009-04-22,18.520000,19.100000,17.670000,17.809999,14.872160,27870916
2009-04-23,17.709999,18.150000,17.600000,18.059999,15.080925,20135774
2009-04-24,18.190001,18.290001,17.830000,17.990000,15.022470,25356691
2009-04-27,17.549999,17.549999,16.540001,16.730000,13.970310,48624053
2009-04-28,16.600000,16.719999,16.120001,16.389999,13.686396,33158657
2009-04-29,16.480000,17.700001,16.400000,17.430000,14.554845,39672281
2009-04-30,17.600000,17.780001,17.200001,17.549999,14.655048,25801077
2009-05-04,17.830000,18.350000,17.530001,18.260000,15.247932,28927307
2009-05-05,18.400000,18.690001,18.309999,18.410000,15.373185,22878552
2009-05-06,18.510000,18.600000,18.000000,18.440001,15.398240,22947987
2009-05-07,18.520000,18.990000,18.299999,18.650000,15.573598,28032049
2009-05-08,18.500000,18.780001,18.250000,18.670000,15.590302,23962811
2009-05-11,18.770000,19.200001,17.809999,17.879999,14.930612,25775615
2009-05-12,17.719999,18.160000,17.650000,18.150000,15.156076,13012526
2009-05-13,18.170000,18.170000,17.350000,17.990000,15.022470,58936780
2009-05-14,17.629999,17.740000,17.379999,17.650000,14.738552,29899109
2009-05-15,17.620001,17.820000,17.469999,17.660000,14.746904,17922764
2009-05-18,17.600000,17.650000,17.200001,17.520000,14.629999,16606889
2009-05-19,17.680000,17.840000,17.389999,17.600000,14.696800,30229343
2009-05-20,17.600000,17.670000,17.219999,17.270000,14.421237,27930499
2009-05-21,17.129999,17.150000,16.799999,16.900000,14.112269,28582552
2009-05-22,16.840000,17.150000,16.780001,16.969999,14.170722,17291511
2009-05-25,16.719999,17.090000,16.410000,16.959999,14.162372,27088598
2009-05-26,16.959999,16.959999,16.959999,16.959999,14.162372,0
2009-05-27,16.820000,17.250000,16.709999,17.150000,14.321031,25483583
2009-06-01,17.350000,18.600000,17.250000,18.160000,15.164427,67607750
2009-06-02,18.250000,18.469999,18.020000,18.070000,15.089273,41175802
2009-06-03,18.070000,18.959999,17.900000,18.690001,15.607000,55068969
2009-06-04,18.600000,19.090000,18.299999,18.690001,15.607000,39884557
2009-06-05,18.650000,18.799999,18.420000,18.430000,15.389889,19033711
2009-06-08,18.420000,19.330000,18.120001,18.959999,15.832460,44935011
2009-06-09,18.900000,19.920000,18.510000,19.860001,16.584005,56773424
2009-06-10,19.700001,20.850000,19.660000,20.639999,17.235340,66609431
2009-06-11,20.490000,20.680000,19.850000,20.219999,16.884621,33016043
2009-06-12,20.000000,20.190001,19.600000,19.969999,16.927002,29171925
2009-06-15,20.000000,20.049999,19.000000,19.590000,16.604904,31344272
2009-06-16,19.299999,19.580000,18.639999,18.879999,16.003094,40812037
2009-06-17,18.879999,19.260000,18.709999,19.209999,16.282808,26517028
2009-06-18,19.299999,19.650000,19.160000,19.410000,16.452333,27706770
2009-06-19,19.379999,20.059999,19.190001,19.700001,16.698147,37055945
2009-06-22,20.120001,20.600000,19.760000,19.850000,16.825285,42669165
2009-06-23,19.600000,20.299999,19.500000,20.230000,17.147387,44591306
2009-06-24,20.230000,20.400000,19.840000,20.100000,17.037193,34673826
2009-06-25,20.340000,21.690001,20.299999,21.379999,18.122150,77831423
2009-06-26,21.240000,21.770000,20.920000,21.490000,18.215384,45298188
2009-06-29,21.389999,22.660000,21.299999,22.480000,19.054531,45098837
2009-06-30,22.500000,23.500000,22.200001,22.379999,18.969767,40848262
2009-07-01,22.280001,23.770000,22.200001,23.510000,19.927582,37872663
2009-07-02,23.549999,24.969999,23.549999,24.950001,21.148157,49988948
2009-07-03,24.760000,25.469999,24.309999,24.889999,21.097298,43797890
2009-07-06,24.910000,25.889999,24.330000,24.620001,20.868443,49846257
2009-07-07,24.650000,24.770000,23.900000,24.040001,20.376822,37323124
2009-07-08,23.809999,24.450001,22.900000,24.379999,20.665010,45509104
2009-07-09,24.000000,26.799999,23.400000,26.799999,22.716255,65775567
2009-07-10,26.750000,26.809999,26.150000,26.430000,22.402639,25758428
2009-07-13,26.000000,26.490000,25.490000,25.620001,21.716064,34980946
2009-07-14,25.709999,27.580000,25.709999,27.180000,23.038351,41186635
2009-07-15,27.230000,28.459999,27.200001,27.639999,23.428255,36523300
2009-07-16,28.000000,28.330000,27.250000,27.879999,23.631687,28695642
2009-07-17,27.900000,28.990000,27.889999,28.809999,24.419973,33458729
2009-07-20,28.820000,29.670000,28.190001,29.059999,24.631880,34507321
2009-07-21,29.120001,29.730000,28.459999,28.480000,24.140257,38411086
2009-07-22,28.490000,28.850000,27.600000,28.299999,23.987688,39386082
2009-07-23,28.299999,28.379999,27.400000,28.120001,23.835117,35085445
2009-07-24,28.260000,28.860001,27.940001,28.320000,24.004641,28272413
2009-07-27,28.360001,28.620001,27.799999,28.430000,24.097878,32228392
