Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,1.365850,1.379070,1.352640,1.374670,0.802468,119902232
2001-06-01,1.374670,1.435470,1.374670,1.422250,0.830243,184142028
2001-06-04,1.431940,1.468070,1.410800,1.415200,0.826128,182083554
2001-06-05,1.417850,1.430180,1.402860,1.409910,0.823039,90017227
2001-06-06,1.409910,1.413440,1.387880,1.401100,0.817897,78562460
2001-06-07,1.401100,1.416960,1.387880,1.408150,0.822012,54253692
2001-06-08,1.409910,1.409910,1.394050,1.400220,0.817383,33872720
2001-06-11,1.401100,1.405510,1.374670,1.377310,0.804009,57851800
2001-06-12,1.376430,1.394050,1.371140,1.386120,0.809152,40296316
2001-06-13,1.387880,1.392290,1.377310,1.383480,0.807611,36729608
2001-06-14,1.383480,1.392290,1.364090,1.369380,0.799380,55233416
2001-06-15,1.365850,1.372020,1.352640,1.359690,0.793723,53273195
2001-06-18,1.358800,1.358800,1.305930,1.313860,0.766970,71404408
2001-06-19,1.311220,1.318270,1.300650,1.312980,0.766457,30125576
2001-06-20,1.312980,1.332370,1.312980,1.316510,0.768517,22350465
2001-06-21,1.320910,1.321790,1.311220,1.318270,0.769544,26858824
2001-06-22,1.321790,1.337660,1.320030,1.335890,0.779830,37623416
2001-06-25,1.339420,1.347350,1.327080,1.340300,0.782405,28228462
2001-06-26,1.341180,1.348230,1.321790,1.331490,0.777262,29709233
2001-06-27,1.330610,1.335890,1.321790,1.321790,0.771599,21270444
2001-06-28,1.321790,1.326200,1.312100,1.316510,0.768517,26899689
2001-06-29,1.315630,1.326200,1.313860,1.314750,0.767490,16376927
2001-07-02,1.315630,1.320910,1.302410,1.305930,0.762341,21547976
2001-07-03,1.305930,1.316510,1.299760,1.312100,0.765943,17148106
2001-07-04,1.314750,1.329730,1.312100,1.314750,0.767490,17907585
2001-07-05,1.357040,1.371140,1.327080,1.339420,0.781891,86433554
2001-07-06,1.339420,1.351760,1.312980,1.312980,0.766457,30304616
2001-07-09,1.312980,1.319150,1.300650,1.305050,0.761827,19092792
2001-07-10,1.305050,1.321790,1.304170,1.313860,0.766970,16322921
2001-07-11,1.313860,1.313860,1.299760,1.304170,0.761313,15903423
2001-07-12,1.299760,1.309460,1.289190,1.297120,0.757198,25862020
2001-07-13,1.302410,1.304170,1.273330,1.286550,0.751028,12320068
2001-07-16,1.295360,1.304170,1.271570,1.274210,0.743824,21994301
2001-07-17,1.260110,1.260110,1.213410,1.226630,0.716049,66796752
2001-07-18,1.227510,1.246890,1.223980,1.231910,0.719132,34222176
2001-07-19,1.233680,1.246890,1.229270,1.233680,0.720165,21725451
2001-07-20,1.244250,1.264520,1.242490,1.262750,0.737135,18611843
2001-07-23,1.262750,1.268040,1.246010,1.253060,0.731478,21360958
2001-07-24,1.246890,1.246890,1.216050,1.226630,0.716049,34832721
2001-07-25,1.226630,1.231910,1.207240,1.216050,0.709873,38084493
2001-07-26,1.212530,1.216050,1.194020,1.216050,0.709873,29749678
2001-07-27,1.218690,1.226630,1.189620,1.202830,0.702156,19135438
2001-07-30,1.198430,1.201070,1.137620,1.137620,0.664089,31831075
2001-07-31,1.129690,1.150840,1.123530,1.132340,0.661007,28192908
2001-08-01,1.136740,1.176400,1.136740,1.166700,0.681065,28042226
2001-08-02,1.171990,1.171990,1.126170,1.134100,0.662035,28553066
2001-08-03,1.144670,1.144670,1.114710,1.119120,0.653290,29548689
2001-08-06,1.114710,1.115590,1.026590,1.074180,0.627056,62821202
2001-08-07,1.066250,1.101500,1.048620,1.100610,0.642485,39677782
2001-08-08,1.092680,1.092680,1.070650,1.075060,0.627570,15775075
2001-08-09,1.073300,1.099730,1.073300,1.095330,0.639402,15639918
2001-08-10,1.099730,1.127930,1.097970,1.127050,0.657919,31180335
2001-08-13,1.127050,1.131460,1.112070,1.122640,0.655345,16913255
2001-08-14,1.123530,1.129690,1.092680,1.125290,0.656892,20652830
2001-08-15,1.120880,1.127050,1.112950,1.127050,0.657919,14323049
2001-08-16,1.129690,1.129690,1.102380,1.102380,0.643518,9541232
2001-08-17,1.101500,1.118240,1.091800,1.110310,0.648147,7761141
2001-08-20,1.106780,1.126170,1.094450,1.122640,0.655345,7444538
2001-08-21,1.123530,1.131460,1.118240,1.125290,0.656892,8768306
2001-08-22,1.124410,1.124410,1.087400,1.107660,0.646600,17188642
2001-08-23,1.092680,1.126170,1.082110,1.123530,0.655864,12707995
2001-08-24,1.123530,1.123530,1.123530,1.123530,0.655864,0
2001-08-27,1.123530,1.123530,1.123530,1.123530,0.655864,0
2001-08-28,1.084750,1.086520,1.049500,1.076820,0.628597,31299888
2001-08-29,1.078580,1.112070,1.076820,1.105900,0.645573,29756282
2001-08-30,1.101500,1.115590,1.083870,1.086520,0.634260,9776481
2001-08-31,1.086520,1.101500,1.086520,1.101500,0.643004,14591525
2001-09-03,1.101500,1.127050,1.101500,1.119120,0.653290,18402787
2001-09-04,1.111190,1.167590,1.111190,1.166700,0.681065,45073650
2001-09-05,1.166700,1.187850,1.158770,1.166700,0.681065,29857871
2001-09-06,1.163180,1.173750,1.147320,1.167590,0.681585,17485148
2001-09-07,1.157010,1.165820,1.126170,1.132340,0.661007,27076914
2001-09-10,1.119120,1.176400,1.103260,1.170230,0.683126,40151853
2001-09-11,1.170230,1.185210,1.158770,1.172870,0.684667,14112517
2001-09-12,1.123530,1.170230,1.112070,1.163180,0.679010,32778253
2001-09-13,1.154370,1.177280,1.149960,1.169350,0.682612,12625550
2001-09-14,1.145560,1.179040,1.145560,1.149960,0.671293,19542964
2001-09-17,1.144670,1.171990,1.141150,1.157010,0.675408,31595577
2001-09-18,1.158770,1.198430,1.157010,1.194900,0.697527,37872282
2001-09-19,1.196660,1.267160,1.184330,1.253060,0.731478,113806826
2001-09-20,1.259230,1.260990,1.220460,1.232790,0.719645,78893385
2001-09-21,1.224860,1.246890,1.218690,1.224860,0.715016,28521416
2001-09-24,1.223980,1.238080,1.214290,1.224860,0.715016,15181632
2001-09-25,1.229270,1.243370,1.220460,1.237200,0.722220,19674523
2001-09-26,1.238080,1.238080,1.209880,1.220460,0.712447,22711179
2001-09-27,1.208120,1.233680,1.198430,1.233680,0.720165,35185287
2001-09-28,1.233680,1.282140,1.225740,1.260990,0.736107,100272897
2001-10-01,1.233680,1.282140,1.225740,1.260990,0.736107,0
2001-10-02,1.233680,1.282140,1.225740,1.260990,0.736107,0
2001-10-03,1.233680,1.282140,1.225740,1.260990,0.736107,0
2001-10-04,1.233680,1.282140,1.225740,1.260990,0.736107,0
2001-10-05,1.233680,1.282140,1.225740,1.260990,0.736107,0
2001-10-08,1.260990,1.264520,1.231910,1.237200,0.722220,23519954
2001-10-09,1.237200,1.270690,1.231910,1.255700,0.733019,30431693
2001-10-10,1.255700,1.260110,1.213410,1.216930,0.710387,31451534
2001-10-11,1.216050,1.231030,1.198430,1.218690,0.711414,29796001
2001-10-12,1.213410,1.302410,1.179040,1.268920,0.740736,98083306
2001-10-15,1.273330,1.276850,1.245130,1.267160,0.739709,51655406
2001-10-16,1.267160,1.267160,1.267160,1.267160,0.739709,0
2001-10-17,1.268920,1.284780,1.233680,1.239840,0.723761,39882276
2001-10-18,1.231910,1.243370,1.203710,1.210760,0.706785,46939931
2001-10-19,1.205480,1.207240,1.148200,1.198430,0.699587,53612767
2001-10-22,1.181680,1.203710,1.119120,1.138510,0.664609,41536107
2001-10-23,1.234560,1.252180,1.233680,1.252180,0.730964,125404966
2001-10-24,1.303290,1.303290,1.234560,1.264520,0.738168,162039181
2001-10-25,1.257470,1.286550,1.216050,1.276850,0.745365,109889447
2001-10-26,1.269800,1.283900,1.255700,1.268040,0.740223,60246385
2001-10-29,1.268920,1.291830,1.260110,1.279500,0.746912,54427807
2001-10-30,1.260110,1.273330,1.242490,1.258350,0.734566,22539503
2001-10-31,1.251300,1.268920,1.234560,1.268920,0.740736,29930193
2001-11-01,1.269800,1.297120,1.260990,1.291830,0.754110,89925840
2001-11-02,1.286550,1.289190,1.259230,1.270690,0.741769,26276990
2001-11-05,1.262750,1.275970,1.250420,1.268920,0.740736,17496167
2001-11-06,1.268920,1.280380,1.251300,1.253060,0.731478,13434995
2001-11-07,1.258350,1.258350,1.205480,1.207240,0.704730,55837720
2001-11-08,1.189620,1.233680,1.172870,1.233680,0.720165,21649384
2001-11-09,1.233680,1.258350,1.216050,1.250420,0.729937,21734711
2001-11-12,1.250420,1.256590,1.224860,1.233680,0.720165,14733582
2001-11-13,1.224860,1.264520,1.217810,1.251300,0.730450,22043995
2001-11-14,1.260110,1.261870,1.238960,1.239840,0.723761,9228351
2001-11-15,1.260110,1.260110,1.234560,1.254820,0.732505,13337094
2001-11-16,1.339420,1.339420,1.254820,1.258350,0.734566,89670051
2001-11-19,1.260990,1.267160,1.249540,1.264520,0.738168,89670051
2001-11-20,1.265400,1.293600,1.260110,1.283900,0.749481,21091268
2001-11-21,1.282140,1.304170,1.273330,1.304170,0.761313,60850983
2001-11-22,1.304170,1.329730,1.299760,1.314750,0.767490,122017628
2001-11-23,1.318270,1.327960,1.304170,1.305930,0.762341,47989197
2001-11-26,1.306810,1.317390,1.299760,1.308580,0.763888,23752173
2001-11-27,1.308580,1.314750,1.293600,1.305930,0.762341,25233761
2001-11-28,1.306810,1.326200,1.306810,1.313860,0.766970,40226411
2001-11-29,1.317390,1.317390,1.298000,1.305050,0.761827,23156709
2001-11-30,1.305050,1.313860,1.297120,1.305050,0.761827,20559184
2001-12-03,1.308580,1.320030,1.300650,1.302410,0.760286,32729842
2001-12-04,1.305930,1.308580,1.293600,1.305050,0.761827,28332786
2001-12-05,1.308580,1.309460,1.277730,1.278620,0.746399,48026839
2001-12-06,1.278620,1.307700,1.278620,1.298000,0.757712,21532633
2001-12-07,1.300650,1.304170,1.277730,1.291830,0.754110,39398128
2001-12-10,1.290950,1.294480,1.279500,1.290950,0.753596,15862638
2001-12-11,1.286550,1.287430,1.278620,1.283900,0.749481,25985579
2001-12-12,1.278620,1.279500,1.251300,1.257470,0.734052,47006091
2001-12-13,1.254820,1.260110,1.224860,1.241610,0.724794,28720509
2001-12-14,1.233680,1.247770,1.224860,1.232790,0.719645,11490514
2001-12-17,1.225740,1.225740,1.208120,1.212530,0.707819,12447281
2001-12-18,1.209000,1.224860,1.206360,1.223980,0.714502,16371457
2001-12-19,1.229270,1.242490,1.207240,1.223980,0.714502,17491389
2001-12-20,1.216050,1.220460,1.194900,1.200190,0.700615,32211297
2001-12-21,1.200190,1.223100,1.189620,1.219580,0.711934,25712337
2001-12-24,1.216050,1.216050,1.170230,1.203710,0.702670,26896341
2001-12-25,1.202830,1.202830,1.161420,1.189620,0.694445,18246442
2001-12-26,1.189620,1.209880,1.170230,1.208120,0.705244,43512443
2001-12-27,1.207240,1.224860,1.189620,1.216930,0.710387,39533069
2001-12-28,1.202830,1.277730,1.188730,1.257470,0.734052,29008628
2001-12-31,1.231910,1.284780,1.221340,1.278620,0.746399,97146273
2002-01-01,1.231910,1.284780,1.221340,1.278620,0.746399,0
2002-01-02,1.231910,1.284780,1.221340,1.278620,0.746399,0
2002-01-03,1.231910,1.284780,1.221340,1.278620,0.746399,0
2002-01-04,1.251300,1.256590,1.223980,1.229270,0.717590,21066926
2002-01-07,1.229270,1.229270,1.229270,1.229270,0.717590,0
2002-01-08,1.233680,1.268040,1.218690,1.219580,0.711934,22185575
2002-01-09,1.219580,1.232790,1.205480,1.220460,0.712447,18762911
2002-01-10,1.207240,1.216050,1.185210,1.216050,0.709873,32723362
2002-01-11,1.216050,1.219580,1.198430,1.201070,0.701129,9494614
2002-01-14,1.190500,1.198430,1.170230,1.174630,0.685694,21858906
2002-01-15,1.170230,1.189620,1.148200,1.149080,0.670779,23496236
2002-01-16,1.149080,1.170230,1.126170,1.152600,0.672834,26749597
2002-01-17,1.143790,1.143790,1.102380,1.104140,0.644545,21473884
2002-01-18,1.097090,1.117360,1.064490,1.099730,0.641971,35979616
2002-01-21,1.086520,1.092680,1.030120,1.038930,0.606479,40029860
2002-01-22,1.038930,1.094450,1.031000,1.066250,0.622427,50000747
2002-01-23,1.065370,1.145560,1.058320,1.142910,0.667178,37800039
2002-01-24,1.134980,1.163180,1.111190,1.153490,0.673354,60363317
2002-01-25,1.145560,1.158770,1.127930,1.144670,0.668205,24406034
2002-01-28,1.127050,1.139390,1.059200,1.076820,0.628597,48092080
2002-01-29,1.075060,1.106780,1.061840,1.104140,0.644545,43686252
2002-01-30,1.084750,1.116480,1.084750,1.101500,0.643004,8676658
2002-01-31,1.114710,1.189620,1.110310,1.176400,0.686727,79914383
2002-02-01,1.176400,1.188730,1.154370,1.166700,0.681065,30080489
2002-02-04,1.163180,1.179920,1.159650,1.174630,0.685694,18780784
2002-02-05,1.171990,1.196660,1.168470,1.180800,0.689296,36337777
2002-02-06,1.176400,1.189620,1.144670,1.156130,0.674895,25073739
2002-02-07,1.154370,1.182570,1.149960,1.177280,0.687241,23908233
2002-02-08,1.188730,1.189620,1.172870,1.178160,0.687755,26098244
2002-02-11,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-12,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-13,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-14,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-15,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-18,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-19,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-20,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-21,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-22,1.188730,1.189620,1.172870,1.178160,0.687755,0
2002-02-25,1.178160,1.178160,1.127930,1.136740,0.663576,61174895
2002-02-26,1.127930,1.132340,1.084750,1.118240,0.652776,66785199
2002-02-27,1.117360,1.149080,1.103260,1.141150,0.666150,35286786
2002-02-28,1.136740,1.146440,1.121760,1.125290,0.656892,17022198
2002-03-01,1.119120,1.127050,1.110310,1.112070,0.649175,11189684
2002-03-04,1.112070,1.123530,1.103260,1.121760,0.654831,11606413
2002-03-05,1.127930,1.146440,1.123530,1.141150,0.666150,20884957
2002-03-06,1.142030,1.160540,1.142030,1.145560,0.668724,51385841
2002-03-07,1.145560,1.179040,1.142030,1.176400,0.686727,49546977
2002-03-08,1.180800,1.185210,1.155250,1.171110,0.683639,57160660
2002-03-11,1.180800,1.194020,1.176400,1.193140,0.696499,59778112
2002-03-12,1.189620,1.194020,1.161420,1.162300,0.678497,47710100
2002-03-13,1.158770,1.273330,1.149960,1.194020,0.697013,221997900
2002-03-14,1.189620,1.214290,1.171990,1.194900,0.697527,64183180
2002-03-15,1.205480,1.214290,1.171990,1.171990,0.684153,48637816
2002-03-18,1.186970,1.211650,1.176400,1.196660,0.698554,50474807
2002-03-19,1.198430,1.220460,1.189620,1.212530,0.707819,44395833
2002-03-20,1.231030,1.233680,1.202830,1.214290,0.708846,47779709
2002-03-21,1.224860,1.231910,1.202830,1.207240,0.704730,42904815
2002-03-22,1.207240,1.216050,1.185210,1.190500,0.694958,27944961
2002-03-25,1.190500,1.211650,1.180800,1.203710,0.702670,16491442
2002-03-26,1.203710,1.211650,1.166700,1.168470,0.682098,33043483
2002-03-27,1.167590,1.180800,1.161420,1.173750,0.685180,16716284
2002-03-28,1.172870,1.182570,1.162300,1.172870,0.684667,32873056
2002-03-29,1.171990,1.171990,1.127930,1.141150,0.666150,32725143
2002-04-01,1.130580,1.167590,1.127930,1.163180,0.679010,16931741
2002-04-02,1.167590,1.185210,1.157890,1.160540,0.677469,19496334
2002-04-03,1.163180,1.190500,1.163180,1.189620,0.694445,33268700
2002-04-04,1.196660,1.209000,1.179920,1.197550,0.699074,34064550
2002-04-05,1.207240,1.211650,1.182570,1.196660,0.698554,26267083
2002-04-08,1.196660,1.204600,1.180800,1.198430,0.699587,28919738
2002-04-09,1.199310,1.206360,1.171990,1.183450,0.690843,33595642
2002-04-10,1.183450,1.183450,1.183450,1.183450,0.690843,0
2002-04-11,1.186090,1.189620,1.154370,1.169350,0.682612,29684198
2002-04-12,1.167590,1.190500,1.163180,1.182570,0.690329,16941773
2002-04-15,1.181680,1.181680,1.168470,1.172870,0.684667,13341747
2002-04-16,1.167590,1.176400,1.163180,1.164940,0.680038,12037248
2002-04-17,1.164060,1.180800,1.155250,1.171990,0.684153,9906962
2002-04-18,1.171990,1.176400,1.152600,1.174630,0.685694,19403052
2002-04-19,1.167590,1.179920,1.151720,1.179040,0.688269,22596312
2002-04-22,1.176400,1.176400,1.157010,1.171990,0.684153,17602409
2002-04-23,1.163180,1.176400,1.155250,1.164060,0.679524,11058499
2002-04-24,1.163180,1.163180,1.137620,1.141150,0.666150,15149380
2002-04-25,1.159650,1.159650,1.132340,1.141150,0.666150,8448423
2002-04-26,1.145560,1.158770,1.142910,1.156130,0.674895,10032962
2002-04-29,1.156130,1.171110,1.136740,1.171110,0.683639,25122968
2002-04-30,1.169350,1.192260,1.158770,1.187850,0.693411,47649171
2002-05-01,1.169350,1.192260,1.158770,1.187850,0.693411,0
2002-05-02,1.169350,1.192260,1.158770,1.187850,0.693411,0
2002-05-03,1.169350,1.192260,1.158770,1.187850,0.693411,0
2002-05-06,1.169350,1.192260,1.158770,1.187850,0.693411,0
2002-05-07,1.169350,1.192260,1.158770,1.187850,0.693411,0
2002-05-08,1.185210,1.189620,1.153490,1.185210,0.691870,25722505
2002-05-09,1.179040,1.194020,1.170230,1.188730,0.693925,35983407
2002-05-10,1.186970,1.188730,1.173750,1.173750,0.685180,9011668
2002-05-13,1.167590,1.170230,1.154370,1.163180,0.679010,7156066
2002-05-14,1.162300,1.179040,1.149960,1.152600,0.672834,6046472
2002-05-15,1.158770,1.167590,1.140270,1.141150,0.666150,8000486
2002-05-16,1.137620,1.139390,1.111190,1.114710,0.650716,15683132
2002-05-17,1.108550,1.129690,1.108550,1.126170,0.657405,9941767
2002-05-20,1.126170,1.126170,1.097090,1.098850,0.641457,7233347
2002-05-21,1.110310,1.127930,1.100610,1.113830,0.650202,33204412
2002-05-22,1.126170,1.126170,1.072420,1.091800,0.637342,32927516
2002-05-23,1.091800,1.102380,1.078580,1.082990,0.632199,24321921
2002-05-24,1.083870,1.094450,1.022190,1.026590,0.599275,42654621
2002-05-27,1.026590,1.026590,1.026590,1.026590,0.599275,0
2002-05-28,1.033640,1.055670,1.031000,1.048620,0.612135,22770950
2002-05-29,1.048620,1.051270,1.008970,1.009850,0.589503,34816641
2002-05-30,1.013380,1.026590,1.009850,1.016900,0.593619,19253675
2002-05-31,1.023070,1.038930,0.978130,0.978130,0.570987,59157978
2002-06-03,0.970200,0.996630,0.964910,0.969320,0.565844,46635356
2002-06-04,0.979890,1.029240,0.979890,0.998400,0.582819,42473730
2002-06-05,1.000160,1.008970,0.978130,0.986940,0.576129,15675392
2002-06-06,0.991350,1.038930,0.982530,1.031880,0.602363,41593314
2002-06-07,1.031880,1.046860,1.011610,1.037170,0.605451,34519420
2002-06-10,1.036290,1.053030,1.023070,1.032760,0.602877,14222254
2002-06-11,1.031000,1.044220,1.026590,1.037170,0.605451,14349309
2002-06-12,1.031880,1.039810,1.013380,1.031000,0.601850,6133479
2002-06-13,1.035410,1.042460,1.021310,1.023070,0.597221,5834794
2002-06-14,1.026590,1.026590,1.013380,1.014260,0.592078,6159047
2002-06-17,1.011610,1.022190,1.007210,1.021310,0.596193,5276394
