Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,31.250000,31.799999,31.040001,31.540001,24.720436,48529362
2007-12-27,31.600000,31.850000,31.160000,31.389999,24.602867,70075744
2007-12-28,31.430000,31.590000,30.889999,30.959999,24.265842,68640118
2008-01-02,30.900000,30.900000,30.389999,30.580000,23.968004,55001588
2008-01-03,30.680000,31.100000,30.410000,31.080000,24.359896,64202340
2008-01-04,31.299999,31.809999,31.299999,31.309999,24.540169,69320175
2008-01-07,31.330000,31.420000,31.000000,31.090000,24.367735,63000145
2008-01-08,31.150000,31.629999,30.809999,30.980000,24.281517,70492765
2008-01-09,30.799999,30.940001,30.570000,30.820000,24.156113,53207238
2008-01-10,30.820000,30.990000,30.400000,30.559999,23.952326,72386672
2008-01-11,30.600000,30.980000,30.400000,30.760000,24.109087,49970793
2008-01-14,30.900000,30.990000,30.420000,30.610001,23.991520,54435982
2008-01-15,30.610001,30.610001,30.160000,30.260000,23.717196,74192302
2008-01-16,30.000000,30.150000,29.629999,29.660000,23.246933,75188637
2008-01-17,29.510000,29.879999,28.700001,29.040001,22.760983,71397307
2008-01-18,28.900000,29.200001,28.799999,29.090000,22.800171,41030703
2008-01-21,29.100000,29.200001,27.350000,27.480000,21.538286,61190739
2008-01-22,27.190001,27.190001,25.600000,26.180000,20.519369,96345055
2008-01-23,26.150000,26.830000,25.900000,26.400000,20.691805,54986347
2008-01-24,26.549999,26.790001,25.799999,26.010000,20.386131,49719178
2008-01-25,26.020000,26.430000,25.459999,26.139999,20.488022,43557555
2008-01-28,25.980000,25.980000,24.000000,24.020000,18.826406,53055470
2008-01-29,24.020000,24.530001,23.799999,24.200001,18.967484,31381803
2008-01-30,24.500000,25.080000,24.120001,24.450001,19.163431,35004399
2008-01-31,24.469999,25.870001,24.299999,25.270000,19.806137,57915585
2008-02-01,25.290001,25.290001,24.010000,24.420000,19.139915,38882441
2008-02-04,24.709999,26.450001,24.709999,26.389999,20.683964,71450545
2008-02-05,25.000000,25.430000,24.480000,24.709999,19.367208,315762895
2008-02-13,24.000000,24.250000,23.490000,23.920000,18.748030,115436107
2008-02-14,24.180000,24.280001,23.840000,24.160000,18.936138,58507941
2008-02-15,24.100000,24.100000,23.459999,23.870001,18.708839,63967371
2008-02-18,24.080000,24.260000,23.760000,24.049999,18.849918,64813106
2008-02-19,24.180000,24.790001,23.900000,24.740000,19.390726,85659284
2008-02-20,25.000000,25.080000,24.080000,24.110001,18.896946,84320551
2008-02-21,24.000000,24.290001,23.610001,24.020000,18.826406,44977312
2008-02-22,23.799999,23.850000,23.000000,23.129999,18.128841,69928190
2008-02-25,23.129999,23.250000,21.889999,21.910000,17.172632,70867995
2008-02-26,22.490000,22.680000,21.799999,22.400000,17.556679,54404257
2008-02-27,22.389999,22.840000,22.200001,22.580000,17.697758,37200628
2008-02-28,22.610001,22.629999,22.080000,22.240000,17.431273,30797655
2008-02-29,22.180000,22.760000,22.100000,22.570000,17.689926,32589134
2008-03-03,22.430000,23.299999,22.000000,23.030001,18.050463,52868425
2008-03-04,23.100000,23.440001,22.320000,22.430000,17.580193,47825195
2008-03-05,22.280001,22.480000,21.950001,22.190001,17.392092,35446760
2008-03-06,22.280001,23.280001,22.000000,22.799999,17.870193,55299657
2008-03-07,22.540001,22.940001,22.230000,22.639999,17.744791,27962000
2008-03-10,22.400000,22.410000,21.879999,22.000000,17.243174,44590438
2008-03-11,21.980000,22.389999,21.850000,22.260000,17.446957,27941884
2008-03-12,22.799999,23.000000,22.000000,22.059999,17.290195,40596595
2008-03-13,21.980000,22.160000,21.340000,21.650000,16.968849,51173682
2008-03-14,21.680000,22.700001,21.610001,22.330000,17.501818,68888865
2008-03-17,22.320000,23.129999,21.650000,22.610001,17.721277,93093391
2008-03-18,22.480000,23.139999,22.000000,22.480000,17.619383,126806396
2008-03-19,23.100000,23.150000,22.010000,22.580000,17.697758,91274519
2008-03-20,20.549999,22.190001,20.350000,21.900000,17.164791,102927976
2008-03-21,21.580000,21.600000,20.850000,21.030001,16.482904,99172483
2008-03-24,21.000000,21.000000,19.799999,19.830000,15.542366,124089400
2008-03-25,19.350000,19.350000,18.740000,19.010000,14.899663,87628586
2008-03-26,19.020000,19.190001,18.500000,18.530001,14.523455,61324992
2008-03-27,18.000000,18.010000,16.940001,16.990000,13.316429,118422283
2008-03-28,16.790001,17.940001,16.700001,17.870001,14.006154,86356351
2008-03-31,17.250000,17.730000,16.980000,17.219999,13.496699,65326509
2008-04-01,17.200001,17.350000,16.730000,16.830000,13.191025,52397667
2008-04-02,17.000000,17.500000,16.700001,17.160000,13.449671,50428940
2008-04-03,17.160000,17.680000,16.820000,17.549999,13.755346,48833176
2008-04-07,17.530001,18.500000,17.250000,18.350000,14.382372,73961115
2008-04-08,18.360001,18.520000,18.030001,18.200001,14.264806,52546067
2008-04-09,18.200001,18.200001,17.299999,17.320000,13.575078,51092634
2008-04-10,17.110001,17.410000,16.980000,17.350000,13.598590,30213982
2008-04-11,17.350000,17.559999,17.150000,17.490000,13.708320,30645279
2008-04-14,17.200001,17.290001,16.870001,16.910000,13.253726,36951401
2008-04-15,16.910000,17.059999,16.799999,17.059999,13.371296,27476267
2008-04-16,17.160000,17.280001,16.980000,16.990000,13.316429,17856566
2008-04-17,16.940001,17.400000,16.719999,16.870001,13.222376,25323396
2008-04-18,16.879999,16.900000,16.000000,16.020000,12.556160,53498098
2008-04-21,16.719999,17.000000,16.000000,16.059999,12.587513,44680186
2008-04-22,16.070000,16.080000,15.350000,16.010000,12.548326,36725220
2008-04-23,15.960000,16.639999,15.610000,16.520000,12.948053,49553289
2008-04-24,17.790001,18.170000,17.010000,18.150000,14.225615,150576452
2008-04-25,18.080000,18.139999,17.570000,17.590000,13.786699,98517754
2008-04-28,17.480000,17.480000,16.799999,16.840000,13.198865,58880318
2008-04-29,16.750000,17.260000,16.590000,17.059999,13.371296,39752031
2008-04-30,17.100000,18.270000,17.100000,18.070000,14.162912,132775743
2008-05-05,18.270000,18.330000,17.879999,18.170000,14.241292,72112788
2008-05-06,18.129999,18.969999,17.900000,18.350000,14.382372,104590014
2008-05-07,18.400000,18.850000,17.900000,17.940001,14.061021,76069619
2008-05-08,17.750000,18.000000,17.410000,17.990000,14.100211,44666713
2008-05-09,18.000000,18.379999,17.670000,17.910000,14.037506,42167385
2008-05-12,17.690001,18.100000,17.549999,17.860001,13.998322,31257092
2008-05-13,17.330000,17.680000,17.049999,17.389999,13.629941,49764271
2008-05-14,17.290001,17.780001,17.209999,17.650000,13.833727,36379775
2008-05-15,17.650000,17.650000,17.650000,17.650000,13.833727,0
2008-05-16,17.680000,17.930000,17.299999,17.610001,13.802374,28805516
2008-05-19,17.580000,17.580000,17.299999,17.340000,13.590753,19655603
2008-05-20,17.280001,17.340000,16.639999,16.750000,13.128321,43757811
2008-05-21,16.709999,18.260000,16.530001,17.860001,13.998322,84310981
2008-05-22,17.389999,18.049999,17.250000,17.469999,13.692642,62111853
2008-05-23,17.469999,18.170000,17.400000,17.660000,13.841561,71651971
2008-05-26,17.490000,17.620001,17.100000,17.160000,13.449671,33486349
2008-05-27,17.209999,17.350000,16.980000,17.260000,13.528049,26255979
2008-05-28,17.309999,18.000000,17.070000,17.629999,13.818049,44927360
2008-05-29,17.500000,18.190001,17.330000,17.719999,14.013269,95338587
2008-05-30,17.980000,18.299999,17.809999,17.920000,14.171433,69140412
2008-06-02,17.860001,18.200001,17.600000,17.900000,14.155614,43969249
2008-06-03,17.910000,17.969999,17.580000,17.709999,14.005362,31058190
2008-06-04,17.650000,17.700001,17.240000,17.379999,13.744393,27962402
2008-06-05,17.340000,17.650000,17.209999,17.490000,13.831382,24461096
2008-06-06,17.549999,17.600000,17.100000,17.170000,13.578320,31884292
2008-06-10,16.650000,16.879999,15.800000,16.129999,12.755871,59311693
2008-06-11,16.150000,16.330000,15.780000,15.900000,12.573983,43910177
2008-06-12,15.930000,16.049999,15.000000,15.370000,12.154851,51424806
2008-06-13,15.380000,15.460000,14.950000,14.990000,11.854342,38220377
2008-06-16,15.100000,15.500000,14.990000,15.380000,12.162758,36890965
2008-06-17,15.400000,15.480000,15.000000,15.240000,12.052044,27629706
2008-06-18,15.150000,16.139999,15.100000,16.090000,12.724237,52781246
2008-06-19,15.980000,15.980000,15.100000,15.170000,11.996687,36702706
2008-06-20,16.490000,16.490000,15.490000,15.860000,12.542352,103434298
2008-06-23,15.600000,15.700000,15.260000,15.360000,12.146941,34474839
2008-06-24,15.340000,15.460000,15.040000,15.320000,12.115309,24990224
2008-06-25,15.300000,15.810000,15.230000,15.760000,12.463267,31161163
2008-06-26,15.760000,15.770000,15.340000,15.540000,12.289289,29623658
2008-06-27,15.100000,15.250000,14.900000,15.000000,11.862247,44501997
2008-06-30,15.000000,15.080000,14.800000,14.940000,11.814799,19823666
2008-07-01,14.980000,15.060000,14.400000,14.470000,11.443118,26076343
2008-07-02,14.500000,14.750000,14.450000,14.610000,11.553829,16657424
2008-07-03,14.400000,15.000000,14.040000,14.710000,11.632914,35028084
2008-07-04,14.550000,14.680000,14.280000,14.380000,11.371943,18677306
2008-07-07,14.390000,14.940000,14.390000,14.820000,11.719901,28354431
2008-07-08,14.880000,15.180000,14.700000,15.140000,11.972962,36270311
2008-07-09,15.220000,15.700000,15.210000,15.630000,12.360459,50728421
2008-07-10,15.400000,15.750000,15.320000,15.340000,12.131127,31009993
2008-07-11,15.230000,15.400000,15.000000,15.150000,11.980871,19763866
2008-07-14,15.100000,15.260000,14.980000,15.140000,11.972962,13262341
2008-07-15,15.170000,15.200000,14.700000,14.820000,11.719901,20365870
2008-07-16,14.800000,14.930000,14.460000,14.840000,11.735718,25164354
2008-07-17,15.000000,15.200000,14.700000,14.720000,11.640820,16765272
2008-07-18,14.910000,15.250000,14.730000,15.020000,11.878066,26319955
2008-07-21,15.070000,15.400000,14.950000,15.380000,12.162758,39053104
2008-07-22,15.300000,15.300000,15.040000,15.190000,12.012505,20396840
2008-07-23,15.450000,15.450000,15.160000,15.210000,12.028320,17915179
2008-07-24,15.350000,15.450000,15.180000,15.400000,12.178574,31133107
2008-07-25,15.280000,15.300000,14.980000,15.070000,11.917607,22810785
2008-07-28,15.150000,15.470000,15.130000,15.430000,12.202300,30736077
2008-07-29,15.250000,15.300000,15.120000,15.220000,12.036227,14651107
2008-07-30,15.350000,15.420000,15.190000,15.200000,12.020412,16253356
2008-07-31,15.200000,15.200000,15.200000,15.200000,12.020412,0
2008-08-01,14.800000,15.220000,14.700000,15.030000,11.885973,19893902
2008-08-04,14.950000,15.070000,14.860000,14.870000,11.759443,11042556
2008-08-05,14.910000,15.000000,14.650000,14.680000,11.609186,13692510
2008-08-06,14.760000,15.050000,14.700000,14.870000,11.759443,17783900
2008-08-07,14.870000,15.050000,14.770000,14.950000,11.822706,13901703
2008-08-08,14.960000,15.050000,14.500000,14.610000,11.553829,24657768
2008-08-11,14.600000,14.660000,13.680000,13.800000,10.913270,21669056
2008-08-12,13.800000,13.950000,13.650000,13.860000,10.960715,13065167
2008-08-13,13.860000,13.860000,13.180000,13.750000,10.873730,14731367
2008-08-14,13.680000,13.680000,13.390000,13.600000,10.755106,11654324
2008-08-15,13.600000,14.040000,13.500000,13.870000,10.968625,12008823
2008-08-18,13.800000,13.860000,13.300000,13.310000,10.525768,12795003
2008-08-19,13.310000,13.500000,13.210000,13.400000,10.596942,10213138
2008-08-20,13.410000,14.250000,13.240000,14.230000,11.253321,28850313
2008-08-21,14.000000,14.080000,13.690000,13.700000,10.834187,14562259
2008-08-22,13.610000,13.620000,13.360000,13.490000,10.668116,9517597
2008-08-25,13.500000,13.840000,13.420000,13.610000,10.763015,9581316
2008-08-26,13.500000,13.600000,13.250000,13.370000,10.573215,12109854
2008-08-27,13.360000,13.470000,12.980000,13.060000,10.328066,15025687
2008-08-28,13.060000,13.280000,12.830000,12.970000,10.256891,12867847
2008-08-29,13.020000,13.200000,12.920000,13.110000,10.367604,13042438
2008-09-01,13.100000,13.100000,12.700000,12.720000,10.059187,13451422
2008-09-02,12.750000,12.800000,12.450000,12.510000,9.893115,11668116
2008-09-03,12.500000,12.690000,12.270000,12.500000,9.885205,16455937
2008-09-04,12.530000,12.560000,12.400000,12.460000,9.853574,6527400
2008-09-05,12.250000,12.250000,11.920000,11.940000,9.442350,20593424
2008-09-08,12.000000,12.060000,11.330000,11.360000,8.983676,22045333
2008-09-09,11.350000,11.440000,10.980000,11.170000,8.833421,15951844
2008-09-10,11.100000,11.280000,10.870000,11.080000,8.762247,20482979
2008-09-11,11.080000,11.080000,10.600000,10.710000,8.469645,17112292
2008-09-12,10.690000,10.800000,10.610000,10.710000,8.469645,14750602
2008-09-16,10.700000,10.700000,10.190000,10.280000,8.129595,25554173
2008-09-17,10.310000,10.630000,10.300000,10.390000,8.216584,27383129
2008-09-18,10.160000,10.540000,9.750000,10.170000,8.042603,43860231
2008-09-19,10.960000,11.040000,10.560000,11.040000,8.845272,28341841
2008-09-22,12.080000,12.140000,11.730000,12.140000,9.726595,170195064
2008-09-23,12.720000,12.940000,12.370000,12.610000,10.103160,156654272
2008-09-24,12.100000,12.730000,11.980000,12.590000,10.087136,58346969
2008-09-25,12.570000,13.240000,12.500000,13.010000,10.423643,137330523
2008-09-26,12.900000,13.020000,12.710000,12.840000,10.287436,48791368
2008-10-06,12.780000,12.780000,12.130000,12.190000,9.766656,39587729
2008-10-07,11.900000,12.220000,11.530000,12.170000,9.750631,35780005
2008-10-08,11.850000,12.150000,11.660000,12.130000,9.718582,48763267
2008-10-09,12.180000,12.300000,11.880000,12.140000,9.726595,34389828
2008-10-10,11.800000,12.210000,11.690000,12.160000,9.742620,53107157
2008-10-13,11.990000,12.130000,11.560000,12.100000,9.694546,42113743
2008-10-14,12.300000,12.400000,11.860000,11.900000,9.534306,36226250
2008-10-15,11.790000,12.000000,11.480000,11.970000,9.590390,52352581
2008-10-16,11.500000,11.950000,11.410000,11.900000,9.534306,83010975
2008-10-17,11.880000,12.150000,11.800000,12.130000,9.718582,50708487
2008-10-20,12.000000,12.000000,11.600000,11.900000,9.534306,38352460
2008-10-21,11.900000,11.900000,11.900000,11.900000,9.534306,0
2008-10-22,11.680000,11.690000,11.210000,11.220000,8.989491,33770470
2008-10-23,10.900000,10.900000,10.570000,10.660000,8.540815,27410484
2008-10-24,10.750000,10.890000,10.600000,10.630000,8.516780,20037297
2008-10-27,10.490000,10.520000,9.910000,9.950000,7.971963,26743173
2008-10-28,9.800000,10.320000,9.710000,10.160000,8.140214,25897503
2008-10-29,10.250000,10.470000,10.110000,10.270000,8.228347,24544907
2008-10-30,10.360000,10.810000,10.270000,10.620000,8.508767,33746411
2008-10-31,10.620000,10.760000,10.380000,10.400000,8.332503,17209053
2008-11-03,10.370000,10.490000,10.150000,10.290000,8.244371,15253231
2008-11-04,10.250000,10.420000,10.220000,10.350000,8.292444,11053623
2008-11-05,10.380000,10.700000,10.380000,10.630000,8.516780,21840955
2008-11-06,10.480000,10.480000,10.200000,10.330000,8.276418,12347540
2008-11-07,10.200000,10.630000,10.110000,10.510000,8.420636,16077175
2008-11-10,10.660000,11.290000,10.660000,11.220000,8.989491,32271738
2008-11-11,11.300000,11.300000,10.980000,10.990000,8.805211,23278793
2008-11-12,10.900000,11.050000,10.810000,10.960000,8.781176,11869850
2008-11-13,10.900000,11.290000,10.730000,11.270000,9.029550,33954223
2008-11-14,11.300000,11.580000,11.180000,11.520000,9.229851,41613092
2008-11-17,11.520000,11.620000,11.350000,11.610000,9.301958,33008408
2008-11-18,11.610000,12.040000,11.030000,11.080000,8.877321,53767006
2008-11-19,11.000000,11.990000,11.000000,11.910000,9.542318,64308767
2008-11-20,11.720000,12.000000,11.500000,11.600000,9.293946,52459202
2008-11-21,11.480000,11.740000,11.210000,11.540000,9.245873,31893690
2008-11-24,11.550000,11.650000,11.210000,11.250000,9.013527,18128264
2008-11-25,11.410000,11.500000,11.060000,11.150000,8.933405,13233361
2008-11-26,11.300000,11.380000,11.120000,11.210000,8.981480,12360323
2008-11-27,11.780000,11.960000,11.360000,11.380000,9.117682,29122088
2008-11-28,11.300000,11.370000,11.120000,11.140000,8.925394,15468116
2008-12-01,11.130000,11.260000,11.050000,11.180000,8.957441,14364066
2008-12-02,11.080000,11.190000,11.000000,11.120000,8.909368,16077544
2008-12-03,11.140000,11.400000,11.120000,11.400000,9.133708,35380377
2008-12-04,11.540000,11.860000,11.420000,11.610000,9.301958,61451241
2008-12-05,11.510000,11.620000,11.360000,11.570000,9.269910,35046354
2008-12-08,11.880000,12.010000,11.680000,11.850000,9.494250,47561471
2008-12-09,11.940000,11.950000,11.600000,11.610000,9.301958,43389584
2008-12-10,11.500000,11.630000,11.280000,11.590000,9.285933,44231261
2008-12-11,11.590000,11.720000,11.380000,11.420000,9.149731,32957229
2008-12-12,11.360000,11.450000,11.070000,11.150000,8.933405,33156418
2008-12-15,11.170000,11.270000,11.000000,11.110000,8.901355,23917904
2008-12-16,11.050000,11.130000,10.750000,11.100000,8.893347,23212885
2008-12-17,11.150000,11.170000,11.000000,11.000000,8.813225,23813395
2008-12-18,11.080000,11.130000,10.900000,11.110000,8.901355,21212239
2008-12-19,11.060000,11.190000,10.870000,11.080000,8.877321,39259696
2008-12-22,11.080000,11.090000,10.770000,10.920000,8.749129,27839921
2008-12-23,10.920000,10.950000,10.400000,10.450000,8.372561,31005357
2008-12-24,10.330000,10.380000,10.160000,10.220000,8.188287,25731557
2008-12-25,10.220000,10.300000,10.060000,10.140000,8.124192,18740350
2008-12-26,10.140000,10.230000,10.100000,10.190000,8.164249,14918918
2008-12-29,10.180000,10.220000,10.010000,10.170000,8.148227,16169654
2008-12-30,10.220000,10.270000,10.100000,10.170000,8.148227,18338947
2008-12-31,10.180000,10.210000,10.000000,10.170000,8.148227,15870795
2009-01-05,10.270000,10.400000,10.230000,10.380000,8.316481,25245833
2009-01-06,10.380000,10.620000,10.310000,10.590000,8.484733,28899698
2009-01-07,10.620000,10.650000,10.380000,10.490000,8.404613,26362367
2009-01-08,10.290000,10.360000,10.080000,10.170000,8.148227,19925081
2009-01-09,10.150000,10.240000,10.120000,10.210000,8.180276,15017913
2009-01-12,10.130000,10.210000,9.990000,10.080000,8.076120,25949666
2009-01-13,10.070000,10.080000,9.990000,10.020000,8.028049,19808197
2009-01-14,10.030000,10.250000,10.010000,10.240000,8.204310,20320235
2009-01-15,10.190000,10.270000,10.040000,10.130000,8.116178,29166576
2009-01-16,10.160000,10.440000,10.150000,10.320000,8.268408,43613011
2009-01-19,10.350000,10.700000,10.350000,10.570000,8.468707,55792399
2009-01-20,10.510000,10.590000,10.350000,10.530000,8.436659,22453987
2009-01-21,10.430000,10.550000,10.380000,10.500000,8.412623,20318429
2009-01-22,10.540000,10.580000,10.420000,10.500000,8.412623,21450042
2009-01-23,10.480000,10.490000,10.340000,10.370000,8.308467,27069024
2009-02-02,10.430000,10.450000,10.230000,10.350000,8.292444,20267054
2009-02-03,10.350000,10.580000,10.280000,10.570000,8.468707,39878066
2009-02-04,10.600000,10.830000,10.580000,10.750000,8.612925,52673589
2009-02-05,10.770000,10.940000,10.620000,10.690000,8.564854,58047735
2009-02-06,10.690000,11.200000,10.680000,11.190000,8.965452,83361319
2009-02-09,11.350000,11.500000,11.230000,11.320000,9.069610,98818644
2009-02-10,11.350000,11.890000,11.200000,11.870000,9.510271,116030152
2009-02-11,11.700000,12.000000,11.500000,11.610000,9.301958,110614936
2009-02-12,11.620000,11.750000,11.310000,11.470000,9.189790,67099155
2009-02-13,11.400000,11.750000,11.380000,11.740000,9.406115,74840900
2009-02-16,11.790000,12.180000,11.790000,12.160000,9.742620,110528917
2009-02-17,12.180000,12.450000,11.810000,11.820000,9.470211,90668161
2009-02-18,11.650000,11.680000,11.220000,11.240000,9.005512,74623572
2009-02-19,11.260000,11.420000,11.100000,11.340000,9.085633,49886537
2009-02-20,11.480000,11.540000,11.200000,11.380000,9.117682,53670262
2009-02-23,11.330000,11.500000,11.060000,11.430000,9.157741,69901155
2009-02-24,11.290000,11.340000,10.910000,10.960000,8.781176,73067424
2009-02-25,11.030000,11.100000,10.740000,10.960000,8.781176,44392265
2009-02-26,10.960000,11.260000,10.690000,10.790000,8.644972,63903050
2009-02-27,10.770000,10.900000,10.550000,10.790000,8.644972,52525992
2009-03-02,10.690000,10.810000,10.590000,10.720000,8.588890,29279432
2009-03-03,10.570000,10.660000,10.490000,10.560000,8.460695,25779655
2009-03-04,10.600000,11.060000,10.580000,11.020000,8.829250,52545987
2009-03-05,11.110000,11.180000,10.870000,11.040000,8.845272,66494488
2009-03-06,10.890000,10.970000,10.770000,10.830000,8.677020,34916413
2009-03-09,10.900000,11.000000,10.580000,10.590000,8.484733,35961920
2009-03-10,10.560000,10.800000,10.490000,10.790000,8.644972,28790330
2009-03-11,10.960000,10.970000,10.670000,10.690000,8.564854,25117684
2009-03-12,10.640000,10.650000,10.500000,10.620000,8.508767,29839316
2009-03-13,10.690000,10.730000,10.580000,10.610000,8.500756,23006248
2009-03-16,10.610000,10.710000,10.600000,10.660000,8.540815,19038200
2009-03-17,10.680000,10.940000,10.680000,10.900000,8.733104,38999521
2009-03-18,10.950000,11.130000,10.900000,10.910000,8.741116,53681775
2009-03-19,10.920000,11.090000,10.900000,11.040000,8.845272,43747113
2009-03-20,11.120000,11.690000,11.110000,11.570000,9.269910,161776054
2009-03-23,11.630000,11.680000,11.500000,11.660000,9.342018,82812063
2009-03-24,11.850000,12.070000,11.720000,11.770000,9.430152,101879549
2009-03-25,11.880000,12.030000,11.560000,11.570000,9.269910,80906725
2009-03-26,11.500000,11.680000,11.310000,11.670000,9.350029,58511453
2009-03-27,11.770000,11.900000,11.670000,11.730000,9.398101,74775702
2009-03-30,11.720000,11.720000,11.430000,11.490000,9.205812,44776483
2009-03-31,11.310000,11.470000,11.180000,11.410000,9.141717,40661707
2009-04-01,11.430000,11.620000,11.400000,11.550000,9.253887,43346341
2009-04-02,11.580000,11.720000,11.540000,11.570000,9.269910,53187215
2009-04-03,11.730000,11.850000,11.530000,11.580000,9.277921,70467718
2009-04-07,11.590000,11.730000,11.550000,11.660000,9.342018,35276708
2009-04-08,11.650000,11.650000,11.200000,11.220000,8.989491,50164945
2009-04-09,11.220000,11.310000,11.140000,11.290000,9.045574,31716975
2009-04-10,11.380000,11.560000,11.310000,11.480000,9.197803,43866123
2009-04-13,11.580000,11.990000,11.510000,11.940000,9.566355,117229448
2009-04-14,11.940000,11.950000,11.740000,11.890000,9.526296,65582656
2009-04-15,11.810000,12.000000,11.740000,11.890000,9.526296,57717496
2009-04-16,11.980000,12.020000,11.700000,11.810000,9.462198,55088408
2009-04-17,11.750000,11.860000,11.600000,11.670000,9.350029,47601530
2009-04-20,11.670000,11.950000,11.640000,11.930000,9.558343,57599215
2009-04-21,11.780000,11.950000,11.700000,11.830000,9.478223,54038772
2009-04-22,11.910000,12.180000,11.690000,11.710000,9.382078,113682131
2009-04-23,11.600000,11.670000,11.460000,11.590000,9.285933,49590204
2009-04-24,11.700000,11.740000,11.530000,11.580000,9.277921,33145897
2009-04-27,11.580000,11.850000,11.540000,11.720000,9.390092,56299413
2009-04-28,11.540000,11.580000,11.350000,11.460000,9.181778,42207157
2009-04-29,11.430000,11.660000,11.390000,11.600000,9.293946,39506750
2009-04-30,11.650000,11.670000,11.490000,11.570000,9.269910,34146425
2009-05-04,11.620000,11.950000,11.610000,11.940000,9.566355,69798494
2009-05-05,12.050000,12.160000,11.920000,11.950000,9.574365,78354642
2009-05-06,11.950000,11.980000,11.850000,11.950000,9.574365,54137314
2009-05-07,12.110000,12.180000,11.990000,12.080000,9.678525,89621125
2009-05-08,12.080000,12.450000,12.010000,12.410000,9.942920,113767328
2009-05-11,12.650000,12.990000,12.500000,12.530000,10.039064,157505068
2009-05-12,12.530000,12.530000,12.530000,12.530000,10.039064,0
2009-05-13,12.800000,13.400000,12.690000,13.290000,10.647978,146621155
2009-05-14,13.100000,13.210000,12.910000,13.110000,10.503762,106557745
2009-05-15,13.160000,13.240000,13.010000,13.170000,10.551832,52831889
2009-05-18,13.060000,13.060000,12.740000,12.970000,10.391593,60438675
2009-05-19,13.210000,13.340000,13.050000,13.150000,10.535810,56304288
2009-05-20,13.180000,13.350000,13.030000,13.070000,10.471715,43243573
2009-05-21,13.050000,13.460000,13.010000,13.170000,10.551832,83276253
2009-05-22,13.040000,13.210000,12.700000,12.860000,10.303462,68508442
2009-05-25,12.800000,13.250000,12.550000,13.100000,10.495749,76931128
2009-05-26,13.180000,13.200000,12.990000,13.090000,10.487737,39373226
2009-05-27,13.200000,13.680000,13.130000,13.660000,10.944425,118500526
2009-06-01,13.860000,14.350000,13.860000,14.170000,11.478689,136828476
2009-06-02,14.300000,14.550000,14.060000,14.230000,11.527291,98264738
2009-06-03,14.180000,14.450000,14.100000,14.390000,11.656906,69144598
2009-06-04,14.130000,14.350000,14.020000,14.150000,11.462487,81958411
2009-06-05,14.390000,14.440000,14.100000,14.140000,11.454389,53362304
