Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,4.640000,4.690000,4.540000,4.560000,3.698840,207790593
2010-01-12,4.560000,4.600000,4.500000,4.590000,3.723175,211342557
2010-01-13,4.510000,4.550000,4.490000,4.500000,3.650171,233579799
2010-01-14,4.520000,4.540000,4.490000,4.530000,3.674505,187676945
2010-01-15,4.530000,4.560000,4.510000,4.550000,3.690728,140524328
2010-01-18,4.540000,4.540000,4.490000,4.530000,3.674505,224541989
2010-01-19,4.530000,4.550000,4.510000,4.530000,3.674505,154225241
2010-01-20,4.530000,4.540000,4.400000,4.420000,3.585279,291988464
2010-01-21,4.440000,4.470000,4.400000,4.430000,3.593391,267763651
2010-01-22,4.400000,4.410000,4.330000,4.410000,3.577167,249312743
2010-01-25,4.410000,4.410000,4.410000,4.410000,3.577167,0
2010-01-26,4.360000,4.390000,4.220000,4.270000,3.463607,250029844
2010-01-27,4.260000,4.280000,4.210000,4.260000,3.455495,127626154
2010-01-28,4.250000,4.280000,4.220000,4.280000,3.471719,113170159
2010-01-29,4.250000,4.300000,4.230000,4.260000,3.455495,116934683
2010-02-01,4.250000,4.250000,4.180000,4.220000,3.423049,144308698
2010-02-02,4.220000,4.250000,4.190000,4.190000,3.398715,101919584
2010-02-03,4.190000,4.230000,4.120000,4.220000,3.423049,153725889
2010-02-04,4.200000,4.330000,4.170000,4.270000,3.463607,189273209
2010-02-05,4.180000,4.220000,4.160000,4.190000,3.398715,118487176
2010-02-08,4.190000,4.220000,4.170000,4.190000,3.398715,79140446
2010-02-09,4.180000,4.200000,4.170000,4.200000,3.406826,67292793
2010-02-10,4.220000,4.240000,4.200000,4.240000,3.439272,74051355
2010-02-11,4.250000,4.290000,4.230000,4.280000,3.471719,121922619
2010-02-12,4.280000,4.290000,4.250000,4.280000,3.471719,113223624
2010-02-22,4.300000,4.350000,4.280000,4.300000,3.487942,123793602
2010-02-23,4.300000,4.300000,4.210000,4.260000,3.455495,94340948
2010-02-24,4.250000,4.320000,4.220000,4.310000,3.496053,108111211
2010-02-25,4.340000,4.370000,4.310000,4.360000,3.536610,174983203
2010-02-26,4.350000,4.390000,4.330000,4.350000,3.528498,159813101
2010-03-01,4.350000,4.390000,4.320000,4.360000,3.536610,158273683
2010-03-02,4.360000,4.430000,4.350000,4.390000,3.560945,157190814
2010-03-03,4.400000,4.430000,4.360000,4.380000,3.552833,130441949
2010-03-04,4.380000,4.390000,4.270000,4.280000,3.471719,167531507
2010-03-05,4.280000,4.310000,4.250000,4.280000,3.471719,104539593
2010-03-08,4.280000,4.300000,4.260000,4.280000,3.471719,77233771
2010-03-09,4.280000,4.360000,4.250000,4.330000,3.512275,126317035
2010-03-10,4.330000,4.340000,4.270000,4.290000,3.479830,82028763
2010-03-11,4.290000,4.320000,4.260000,4.300000,3.487942,76173400
2010-03-12,4.290000,4.300000,4.240000,4.240000,3.439272,92729541
2010-03-15,4.240000,4.260000,4.200000,4.220000,3.423049,74070351
2010-03-16,4.220000,4.230000,4.190000,4.220000,3.423049,55651920
2010-03-17,4.220000,4.280000,4.220000,4.270000,3.463607,102069245
2010-03-18,4.270000,4.300000,4.250000,4.260000,3.455495,85570139
2010-03-19,4.280000,4.290000,4.240000,4.280000,3.471719,81259137
2010-03-22,4.280000,4.320000,4.270000,4.300000,3.487942,101146735
2010-03-23,4.300000,4.300000,4.240000,4.250000,3.447384,92458946
2010-03-24,4.260000,4.280000,4.230000,4.240000,3.439272,77390623
2010-03-25,4.230000,4.240000,4.180000,4.190000,3.398715,116653972
2010-03-26,4.190000,4.240000,4.180000,4.230000,3.431161,74160983
2010-03-29,4.240000,4.460000,4.220000,4.370000,3.544721,426383292
2010-03-30,4.340000,4.360000,4.300000,4.330000,3.512275,166217589
2010-03-31,4.340000,4.360000,4.290000,4.340000,3.520387,141580795
2010-04-01,4.330000,4.420000,4.320000,4.400000,3.569056,248942994
2010-04-02,4.400000,4.410000,4.360000,4.400000,3.569056,146955539
2010-04-06,4.410000,4.420000,4.330000,4.350000,3.528498,160370414
2010-04-07,4.340000,4.350000,4.310000,4.320000,3.504164,107052761
2010-04-08,4.320000,4.330000,4.250000,4.280000,3.471719,142882556
2010-04-09,4.280000,4.280000,4.280000,4.280000,3.471719,0
2010-04-12,4.300000,4.310000,4.220000,4.240000,3.439272,165255468
2010-04-13,4.250000,4.310000,4.220000,4.290000,3.479830,170226800
2010-04-14,4.280000,4.290000,4.240000,4.260000,3.455495,90585486
2010-04-15,4.250000,4.260000,4.210000,4.240000,3.439272,120562809
2010-04-16,4.220000,4.240000,4.200000,4.220000,3.423049,84826153
2010-04-19,4.190000,4.200000,4.070000,4.080000,3.309488,238455177
2010-04-20,4.080000,4.110000,4.010000,4.050000,3.285154,157277709
2010-04-21,4.050000,4.080000,4.010000,4.070000,3.301377,128580127
2010-04-22,4.070000,4.070000,4.010000,4.020000,3.260819,123918856
2010-04-23,4.020000,4.100000,4.000000,4.060000,3.293265,147304508
2010-04-26,4.060000,4.070000,4.010000,4.020000,3.260819,85681563
2010-04-27,4.010000,4.020000,3.910000,3.930000,3.187816,151469567
2010-04-28,3.920000,3.950000,3.890000,3.910000,3.171593,82279521
2010-04-29,3.930000,3.950000,3.900000,3.910000,3.171593,84106311
2010-04-30,3.900000,3.950000,3.870000,3.940000,3.195927,104292659
2010-05-04,3.900000,3.910000,3.850000,3.860000,3.131036,99508283
2010-05-05,3.830000,3.890000,3.750000,3.880000,3.147259,148312629
2010-05-06,3.850000,3.850000,3.720000,3.730000,3.025586,105399740
2010-05-07,3.680000,3.730000,3.640000,3.690000,2.993140,138151878
2010-05-10,3.690000,3.750000,3.660000,3.740000,3.033698,103387941
2010-05-11,3.740000,3.740000,3.740000,3.740000,3.033698,0
2010-05-12,3.670000,3.790000,3.640000,3.770000,3.058032,120383388
2010-05-13,3.760000,3.780000,3.710000,3.770000,3.058032,106421985
2010-05-14,3.740000,3.740000,3.690000,3.700000,3.001252,85107280
2010-05-17,3.660000,3.680000,3.490000,3.510000,2.847133,146051574
2010-05-18,3.500000,3.680000,3.430000,3.670000,2.976917,216602134
2010-05-19,3.590000,3.680000,3.540000,3.600000,2.920137,111819125
2010-05-20,3.580000,3.640000,3.550000,3.600000,2.920137,80339522
2010-05-21,3.510000,3.660000,3.490000,3.650000,2.960695,120091882
2010-05-24,3.670000,3.760000,3.640000,3.730000,3.025586,167081064
2010-05-25,3.680000,3.700000,3.620000,3.630000,2.944471,109764690
2010-05-26,3.610000,3.670000,3.610000,3.620000,2.936360,57539863
2010-05-27,3.610000,3.750000,3.560000,3.680000,2.985028,136467991
2010-05-28,3.690000,3.710000,3.630000,3.650000,2.960695,87146051
2010-05-31,3.650000,3.670000,3.580000,3.590000,2.912025,68527650
2010-06-01,3.570000,3.600000,3.510000,3.590000,2.912025,79789683
2010-06-02,3.530000,3.610000,3.520000,3.580000,2.927563,56461599
2010-06-03,3.600000,3.610000,3.530000,3.560000,2.911208,59949601
2010-06-04,3.540000,3.570000,3.520000,3.550000,2.903030,43223280
2010-06-07,3.500000,3.520000,3.450000,3.490000,2.853965,68121731
2010-06-08,3.480000,3.490000,3.440000,3.480000,2.845787,52703194
2010-06-09,3.490000,3.570000,3.460000,3.550000,2.903030,92080679
2010-06-10,3.520000,3.530000,3.490000,3.500000,2.862142,65314075
2010-06-11,3.520000,3.570000,3.500000,3.530000,2.886675,102800010
2010-06-15,null,null,null,null,null,null
2010-06-17,3.540000,3.560000,3.500000,3.540000,2.894853,78953376
2010-06-18,3.550000,3.570000,3.470000,3.480000,2.845787,83706117
2010-06-21,3.480000,3.570000,3.450000,3.560000,2.911208,105522150
2010-06-22,3.540000,3.560000,3.530000,3.550000,2.903030,62629835
2010-06-23,3.530000,3.590000,3.510000,3.530000,2.886675,72938685
2010-06-24,3.530000,3.550000,3.500000,3.530000,2.886675,52847513
2010-06-25,3.510000,3.590000,3.500000,3.560000,2.911208,91622521
2010-06-28,3.560000,3.600000,3.530000,3.590000,2.935740,98711871
2010-06-29,3.580000,3.590000,3.490000,3.500000,2.862142,166600309
2010-06-30,3.470000,3.520000,3.430000,3.510000,2.870320,85835586
2010-07-01,3.480000,3.570000,3.480000,3.550000,2.903030,94792099
2010-07-02,3.560000,3.690000,3.550000,3.680000,3.009338,259747603
2010-07-05,3.630000,3.670000,3.610000,3.640000,2.976628,124566341
2010-07-06,3.640000,3.670000,3.630000,3.660000,2.992983,89254126
2010-07-07,3.670000,3.680000,3.590000,3.630000,2.968451,66369997
2010-07-08,3.630000,3.650000,3.600000,3.600000,2.943918,62364423
2010-07-09,3.600000,3.720000,3.590000,3.670000,3.001160,135311046
2010-07-12,3.670000,3.750000,3.650000,3.730000,3.050226,145498191
2010-07-13,3.690000,3.700000,3.640000,3.650000,2.984805,63086922
2010-07-14,3.650000,3.720000,3.650000,3.670000,3.001160,93625178
2010-07-15,3.670000,3.690000,3.600000,3.610000,2.952095,73834314
2010-07-16,3.600000,3.620000,3.580000,3.600000,2.943918,47896020
2010-07-19,3.580000,3.690000,3.570000,3.660000,2.992983,80541563
2010-07-20,3.660000,3.740000,3.650000,3.710000,3.033871,119736365
2010-07-21,3.710000,3.780000,3.680000,3.730000,3.050226,123885536
2010-07-22,3.710000,3.770000,3.700000,3.750000,3.066581,107787480
2010-07-23,3.750000,3.800000,3.740000,3.760000,3.074759,132927905
2010-07-26,3.770000,3.800000,3.730000,3.760000,3.074759,99786265
2010-07-27,3.750000,3.770000,3.710000,3.740000,3.058403,78801208
2010-07-28,3.750000,3.830000,3.720000,3.800000,3.107469,212844781
2010-07-29,3.810000,3.920000,3.800000,3.850000,3.148356,277609902
2010-07-30,3.850000,3.850000,3.800000,3.830000,3.132001,88729683
2010-08-02,3.830000,3.890000,3.810000,3.870000,3.164712,113484845
2010-08-03,3.870000,3.890000,3.810000,3.840000,3.140179,168082442
2010-08-04,3.830000,3.890000,3.790000,3.850000,3.148356,157262745
2010-08-05,3.840000,3.850000,3.750000,3.800000,3.107469,161129277
2010-08-06,3.780000,3.790000,3.720000,3.780000,3.091114,148748438
2010-08-09,3.770000,3.800000,3.740000,3.790000,3.099291,116736147
2010-08-10,3.790000,3.790000,3.660000,3.670000,3.001160,151965177
2010-08-11,3.670000,3.800000,3.650000,3.720000,3.042048,157083563
2010-08-12,3.690000,3.750000,3.660000,3.670000,3.001160,80025990
2010-08-13,3.670000,3.710000,3.650000,3.700000,3.025693,57825922
2010-08-16,3.690000,3.770000,3.670000,3.750000,3.066581,134585287
2010-08-17,3.750000,3.760000,3.720000,3.740000,3.058403,78237861
2010-08-18,3.750000,3.760000,3.680000,3.730000,3.050226,83923141
2010-08-19,3.720000,3.740000,3.670000,3.710000,3.033871,110909068
2010-08-20,3.700000,3.700000,3.640000,3.690000,3.017516,125067193
2010-08-23,3.670000,3.680000,3.650000,3.660000,2.992983,46577971
2010-08-24,3.660000,3.690000,3.630000,3.670000,3.001160,75619586
2010-08-25,3.650000,3.650000,3.560000,3.570000,2.919385,100657627
2010-08-26,3.580000,3.600000,3.550000,3.560000,2.911208,46966437
2010-08-27,3.560000,3.570000,3.530000,3.570000,2.919385,43259177
2010-08-30,3.580000,3.610000,3.570000,3.600000,2.943918,61458580
2010-08-31,3.610000,3.640000,3.550000,3.590000,2.935740,77329043
2010-09-01,3.580000,3.610000,3.530000,3.590000,2.935740,86433805
2010-09-02,3.590000,3.610000,3.560000,3.590000,2.935740,72022940
2010-09-03,3.600000,3.600000,3.520000,3.540000,2.894853,88311987
2010-09-06,3.540000,3.640000,3.540000,3.630000,2.968451,141270573
2010-09-07,3.630000,3.650000,3.610000,3.640000,2.976628,87429670
2010-09-08,3.620000,3.630000,3.580000,3.600000,2.943918,69693639
2010-09-09,3.600000,3.610000,3.530000,3.540000,2.894853,94702477
2010-09-10,3.540000,3.560000,3.490000,3.510000,2.870320,79982987
2010-09-13,3.510000,3.550000,3.500000,3.530000,2.886675,66721209
2010-09-14,3.530000,3.550000,3.500000,3.510000,2.870320,61597402
2010-09-15,3.500000,3.510000,3.470000,3.500000,2.862142,76229852
2010-09-16,3.490000,3.510000,3.430000,3.450000,2.821254,102591170
2010-09-17,3.450000,3.470000,3.430000,3.430000,2.804899,60568498
2010-09-20,3.440000,3.450000,3.410000,3.430000,2.804899,48235839
2010-09-21,3.440000,3.470000,3.420000,3.450000,2.821254,43285082
2010-09-27,3.450000,3.460000,3.430000,3.450000,2.821254,55838722
2010-09-28,3.440000,3.450000,3.370000,3.420000,2.796722,93993729
2010-09-29,3.390000,3.430000,3.380000,3.400000,2.780367,75822469
2010-09-30,3.390000,3.470000,3.380000,3.460000,2.829432,90009604
2010-10-08,3.470000,3.530000,3.450000,3.500000,2.862142,145159613
2010-10-11,3.490000,3.590000,3.480000,3.570000,2.919385,242481130
2010-10-12,3.550000,3.590000,3.530000,3.570000,2.919385,156899243
2010-10-13,3.570000,3.570000,3.570000,3.570000,2.919385,0
2010-10-14,3.760000,3.830000,3.730000,3.740000,3.058403,646618525
2010-10-15,3.710000,3.800000,3.690000,3.790000,3.099291,311894031
2010-10-18,3.810000,4.030000,3.810000,3.900000,3.189245,503120800
2010-10-19,3.890000,3.900000,3.810000,3.880000,3.172889,201365875
2010-10-20,3.790000,3.820000,3.680000,3.740000,3.058403,291266399
2010-10-21,3.730000,3.750000,3.660000,3.690000,3.017516,147821809
2010-10-22,3.690000,3.710000,3.670000,3.700000,3.025693,105364463
2010-10-25,3.700000,3.760000,3.690000,3.740000,3.058403,171326027
2010-10-26,3.700000,3.830000,3.700000,3.750000,3.066581,220854647
2010-10-27,3.740000,3.780000,3.700000,3.710000,3.033871,137902227
2010-10-28,3.690000,3.720000,3.660000,3.670000,3.001160,143366153
2010-10-29,3.690000,3.720000,3.620000,3.650000,2.984805,124927366
2010-11-01,3.660000,3.680000,3.640000,3.670000,3.001160,164523085
2010-11-02,3.670000,3.680000,3.610000,3.630000,2.968451,190295498
2010-11-03,3.630000,3.660000,3.620000,3.630000,2.968451,105366680
2010-11-04,3.630000,3.750000,3.630000,3.710000,3.033871,217506735
2010-11-05,3.730000,3.740000,3.690000,3.730000,3.050226,169907414
2010-11-08,3.730000,3.780000,3.720000,3.750000,3.066581,173742634
2010-11-09,3.760000,3.820000,3.730000,3.750000,3.066581,214525827
2010-11-10,3.730000,3.750000,3.650000,3.680000,3.009338,155815220
2010-11-11,3.670000,3.760000,3.640000,3.700000,3.025693,205460877
2010-11-12,3.680000,3.690000,3.510000,3.520000,2.878497,258853401
2010-11-15,3.540000,3.560000,3.500000,3.540000,2.894853,110000291
2010-11-16,3.550000,3.550000,3.420000,3.440000,2.813077,154269842
2010-11-17,3.420000,3.480000,3.410000,3.440000,2.813077,102094402
2010-11-18,3.460000,3.470000,3.420000,3.450000,2.821254,65452823
2010-11-19,3.460000,3.460000,3.400000,3.450000,2.821254,107861118
2010-11-22,3.430000,3.480000,3.410000,3.450000,2.821254,96741660
2010-11-23,3.440000,3.450000,3.380000,3.430000,2.804899,116241825
2010-11-24,3.420000,3.460000,3.400000,3.450000,2.821254,66507989
2010-11-25,3.450000,3.490000,3.420000,3.470000,2.837610,95868620
2010-11-26,3.480000,3.490000,3.450000,3.460000,2.829432,80196614
2010-11-29,3.450000,3.470000,3.430000,3.450000,2.821254,58688159
2010-11-30,3.440000,3.450000,3.370000,3.430000,2.804899,152760977
2010-12-01,3.410000,3.420000,3.390000,3.410000,2.788544,44530079
2010-12-02,3.430000,3.450000,3.420000,3.420000,2.796722,49875909
2010-12-03,3.420000,3.440000,3.410000,3.430000,2.804899,52085318
2010-12-06,3.450000,3.460000,3.430000,3.440000,2.813077,67867404
2010-12-07,3.440000,3.470000,3.400000,3.460000,2.829432,76481989
2010-12-08,3.450000,3.480000,3.430000,3.470000,2.837610,81594222
2010-12-09,3.450000,3.590000,3.440000,3.480000,2.845787,120536358
2010-12-10,3.450000,3.500000,3.450000,3.480000,2.845787,63523957
2010-12-13,3.500000,3.640000,3.500000,3.620000,2.960273,261693099
2010-12-14,3.620000,3.630000,3.580000,3.620000,2.960273,110167260
2010-12-15,3.610000,3.620000,3.560000,3.570000,2.919385,79811643
2010-12-16,3.570000,3.580000,3.530000,3.530000,2.886675,60364005
2010-12-17,3.540000,3.560000,3.500000,3.510000,2.870320,64144125
2010-12-20,3.520000,3.540000,3.440000,3.480000,2.845787,102999997
2010-12-21,3.470000,3.610000,3.470000,3.590000,2.935740,152311986
2010-12-22,3.590000,3.620000,3.540000,3.580000,2.927563,143494676
2010-12-23,3.580000,3.620000,3.500000,3.530000,2.886675,114861057
2010-12-24,3.510000,3.550000,3.490000,3.530000,2.886675,67018285
2010-12-27,3.510000,3.560000,3.450000,3.460000,2.829432,83083142
2010-12-28,3.460000,3.460000,3.400000,3.410000,2.788544,75947399
2010-12-29,3.420000,3.440000,3.400000,3.420000,2.796722,42795810
2010-12-30,3.430000,3.440000,3.380000,3.400000,2.780367,71185333
2010-12-31,3.400000,3.430000,3.390000,3.420000,2.796722,54403999
2011-01-04,3.440000,3.540000,3.420000,3.520000,2.878497,145111122
2011-01-05,3.500000,3.520000,3.460000,3.480000,2.845787,64762161
2011-01-06,3.480000,3.520000,3.470000,3.510000,2.870320,66698022
2011-01-07,3.510000,3.580000,3.480000,3.540000,2.894853,110003994
2011-01-10,3.530000,3.590000,3.510000,3.520000,2.878497,81325597
2011-01-11,3.520000,3.590000,3.500000,3.560000,2.911208,114951253
2011-01-12,3.580000,3.620000,3.510000,3.550000,2.903030,117123412
2011-01-13,3.570000,3.600000,3.540000,3.550000,2.903030,62359741
2011-01-14,3.550000,3.570000,3.520000,3.530000,2.886675,64920435
2011-01-17,3.520000,3.540000,3.420000,3.440000,2.813077,81939615
2011-01-18,3.440000,3.460000,3.420000,3.430000,2.804899,52254756
2011-01-19,3.440000,3.500000,3.410000,3.480000,2.845787,70607753
2011-01-20,3.490000,3.520000,3.430000,3.430000,2.804899,74265547
2011-01-21,3.440000,3.680000,3.430000,3.630000,2.968451,396582446
2011-01-24,3.610000,3.770000,3.610000,3.710000,3.033871,382038724
2011-01-25,3.700000,3.730000,3.630000,3.660000,2.992983,131851337
2011-01-26,3.670000,3.730000,3.670000,3.700000,3.025693,87622766
2011-01-27,3.660000,3.790000,3.600000,3.740000,3.058403,252571816
2011-01-28,3.730000,3.830000,3.700000,3.740000,3.058403,240388290
2011-01-31,3.720000,3.770000,3.690000,3.750000,3.066581,150350717
2011-02-01,3.750000,3.770000,3.700000,3.710000,3.033871,80140026
2011-02-09,3.690000,3.730000,3.650000,3.650000,2.984805,108465871
2011-02-10,3.650000,3.680000,3.610000,3.670000,3.001160,139833023
2011-02-11,3.650000,3.700000,3.630000,3.690000,3.017516,160684953
2011-02-14,3.680000,3.800000,3.670000,3.760000,3.074759,281866515
2011-02-15,3.770000,3.820000,3.740000,3.750000,3.066581,222420326
2011-02-16,3.750000,3.790000,3.740000,3.770000,3.082936,137256355
2011-02-17,3.770000,3.780000,3.690000,3.700000,3.025693,156964075
2011-02-18,3.690000,3.700000,3.650000,3.660000,2.992983,102997692
2011-02-21,3.650000,3.720000,3.640000,3.710000,3.033871,105570660
2011-02-22,3.700000,3.710000,3.600000,3.610000,2.952095,152674307
2011-02-23,3.600000,3.630000,3.560000,3.590000,2.935740,108076434
2011-02-24,3.590000,3.610000,3.560000,3.600000,2.943918,80278732
2011-02-25,3.600000,3.640000,3.580000,3.620000,2.960273,66513726
2011-02-28,3.610000,3.660000,3.600000,3.660000,2.992983,84467238
2011-03-01,3.650000,3.670000,3.610000,3.640000,2.976628,117871125
2011-03-02,3.620000,3.630000,3.570000,3.580000,2.927563,102982523
2011-03-03,3.580000,3.620000,3.570000,3.590000,2.935740,99781737
2011-03-04,3.580000,3.630000,3.580000,3.620000,2.960273,85335743
