Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,18.900000,20.080000,18.760000,19.980000,18.915840,72514839
2015-09-09,19.990000,20.969999,19.820000,20.510000,19.417612,131610084
2015-09-10,20.129999,20.270000,19.709999,19.820000,18.764366,66806457
2015-09-11,19.790001,20.059999,19.480000,19.660000,18.612886,45560459
2015-09-14,19.770000,19.780001,18.000000,18.250000,17.277983,82426392
2015-09-15,18.000000,18.459999,17.500000,17.549999,16.615267,57417930
2015-09-16,17.610001,19.129999,17.450001,18.980000,17.969103,77897976
2015-09-17,18.650000,19.299999,18.350000,18.430000,17.448397,86785370
2015-09-18,18.650000,18.760000,18.270000,18.530001,17.543072,37715812
2015-09-21,18.100000,18.959999,18.000000,18.889999,17.883896,47896542
2015-09-22,19.200001,20.250000,19.040001,20.020000,18.953711,138227672
2015-09-23,19.540001,19.809999,19.049999,19.139999,18.120583,80560164
2015-09-24,19.260000,19.360001,18.879999,19.049999,18.035376,60586755
2015-09-25,18.879999,19.090000,18.270000,18.400000,17.419994,46731245
2015-09-28,18.430000,18.790001,18.110001,18.760000,17.760820,31967748
2015-09-29,18.370001,19.049999,18.129999,18.510000,17.524137,38340125
2015-09-30,18.549999,18.990000,18.480000,18.600000,17.609343,34637041
2015-10-08,19.600000,19.620001,19.170000,19.219999,18.196321,66136336
2015-10-09,19.219999,19.959999,19.180000,19.680000,18.631823,70670250
2015-10-12,19.799999,20.959999,19.580000,20.590000,19.493353,101042010
2015-10-13,20.309999,20.480000,20.020000,20.290001,19.209333,56074122
2015-10-14,20.150000,20.590000,20.010000,20.020000,18.953711,60897032
2015-10-15,19.950001,20.639999,19.910000,20.620001,19.521755,68827866
2015-10-16,20.879999,21.240000,20.580000,21.040001,19.919388,103258234
2015-10-19,21.100000,22.250000,21.100000,21.620001,20.468496,133888817
2015-10-20,21.580000,21.760000,21.049999,21.709999,20.553698,71069619
2015-10-21,21.790001,21.900000,20.070000,20.299999,19.218798,92566199
2015-10-22,20.200001,20.610001,19.930000,20.580000,19.580339,50896641
2015-10-23,20.840000,21.350000,20.500000,21.280001,20.246338,63911885
2015-10-26,21.900000,22.200001,21.410000,21.650000,20.598366,96725159
2015-10-27,21.049999,21.680000,20.700001,21.580000,20.531767,53282160
2015-10-28,21.299999,21.680000,20.820000,20.860001,19.846741,43581149
2015-10-29,20.850000,21.100000,20.590000,20.809999,19.799168,31302287
2015-10-30,20.920000,21.879999,20.719999,21.299999,20.265366,61147774
2015-11-02,20.900000,21.430000,20.750000,20.790001,19.780140,44098053
2015-11-03,20.790001,21.070000,20.660000,20.820000,19.808681,29041477
2015-11-04,20.940001,22.900000,20.870001,22.900000,21.787647,143868524
2015-11-05,23.510000,25.190001,23.500000,24.190001,23.014986,324735047
2015-11-06,23.799999,26.270000,23.510000,25.809999,24.556295,235266221
2015-11-09,25.900000,26.770000,25.000000,25.209999,23.985439,222833110
2015-11-10,24.850000,26.510000,24.709999,25.420000,24.185240,178713562
2015-11-11,25.010000,25.950001,24.510000,25.420000,24.185240,125391603
2015-11-12,25.580000,25.580000,24.540001,24.709999,23.509727,93865309
2015-11-13,24.260000,25.240000,24.180000,24.719999,23.519241,97282649
2015-11-16,23.900000,24.309999,23.700001,24.270000,23.091101,80814005
2015-11-17,24.700001,26.379999,24.610001,24.750000,23.547785,159068085
2015-11-18,24.850000,25.450001,23.889999,24.059999,22.891302,94097034
2015-11-19,24.150000,24.420000,23.790001,24.379999,23.195757,60825045
2015-11-20,24.540001,25.200001,24.340000,24.590000,23.395557,74997082
2015-11-23,24.340000,24.900000,23.860001,23.950001,22.786646,82196074
2015-11-24,23.620001,24.350000,23.150000,23.950001,22.786646,82713550
2015-11-25,23.690001,24.020000,23.530001,23.990000,22.824701,59038360
2015-11-26,24.100000,24.690001,23.889999,24.030001,22.862761,66318170
2015-11-27,23.600000,23.770000,21.879999,22.110001,21.036022,106273781
2015-11-30,22.309999,22.450001,21.219999,22.030001,20.959908,68203802
2015-12-01,22.040001,22.500000,21.770000,22.260000,21.178736,46113876
2015-12-02,22.330000,23.490000,22.000000,23.379999,22.244331,74602108
2015-12-03,23.120001,23.840000,22.950001,23.350000,22.215790,59664554
2015-12-04,23.110001,23.260000,22.709999,22.850000,21.740078,41290000
2015-12-07,23.139999,23.500000,22.920000,23.240000,22.111132,42053838
2015-12-08,23.000000,23.350000,22.700001,22.719999,21.616390,35306877
2015-12-09,22.610001,23.240000,22.540001,22.959999,21.844730,32281599
2015-12-10,23.040001,24.150000,23.040001,23.200001,22.073076,71599179
2015-12-11,23.000000,24.780001,22.780001,24.340000,23.157700,129200372
2015-12-14,24.020000,26.500000,24.020000,26.230000,24.955894,143651099
2015-12-15,26.000000,26.000000,24.799999,25.020000,23.804670,109062757
2015-12-16,25.250000,25.600000,24.809999,25.139999,23.918840,60847723
2015-12-17,25.340000,26.219999,25.139999,25.520000,24.280382,88844634
2015-12-18,25.340000,25.570000,24.950001,25.309999,24.080584,61260859
2015-12-21,25.100000,25.980000,25.059999,25.410000,24.175724,66882838
2015-12-22,25.420000,25.700001,25.280001,25.530001,24.289898,56022607
2015-12-23,25.549999,26.639999,25.400000,25.629999,24.385038,130799310
2015-12-24,25.250000,25.299999,24.299999,24.570000,23.376528,72062625
2015-12-25,24.580000,24.770000,24.430000,24.639999,23.443129,29310265
2015-12-28,24.790001,24.959999,23.700001,23.760000,22.605873,52418117
2015-12-29,23.719999,24.150000,23.719999,24.000000,22.834215,33119086
2015-12-30,24.100000,24.160000,23.790001,24.090000,22.919846,32562425
2015-12-31,24.030001,24.280001,23.840000,23.900000,22.739073,28327896
2016-01-04,23.760000,23.950001,21.790001,21.889999,20.826706,34332902
2016-01-05,21.299999,22.200001,21.010000,21.780001,20.722050,53871207
2016-01-06,21.879999,22.440001,21.680000,22.290001,21.207279,36363343
2016-01-07,21.879999,21.879999,20.150000,20.320000,19.332970,9478573
2016-01-08,20.600000,21.650000,20.030001,21.040001,20.017998,61232871
2016-01-11,20.450001,20.780001,19.450001,19.600000,18.647943,49206555
2016-01-12,19.900000,20.340000,19.600000,19.840000,18.876286,36980947
2016-01-13,20.100000,20.240000,19.600000,19.670000,18.714542,34951911
2016-01-14,19.110001,20.260000,19.010000,20.160000,19.180740,34590693
2016-01-15,20.020000,20.100000,19.200001,19.309999,18.372028,34844048
2016-01-18,18.900000,19.650000,18.809999,19.320000,18.381542,22412229
2016-01-19,19.350000,20.000000,19.049999,19.860001,18.895313,38211275
2016-01-20,19.850000,19.959999,19.450001,19.639999,18.685999,29206106
2016-01-21,19.330000,19.850000,18.850000,18.889999,17.972429,28800855
2016-01-22,19.150000,19.250000,18.600000,19.040001,18.115145,25033528
2016-01-25,19.129999,19.340000,19.010000,19.120001,18.191259,17720361
2016-01-26,18.920000,18.990000,17.209999,17.209999,16.374035,46616732
2016-01-27,17.299999,17.450001,16.250000,16.840000,16.022007,67607757
2016-01-28,16.660000,17.270000,16.480000,16.540001,15.736582,44386647
2016-01-29,16.600000,17.680000,16.600000,17.379999,16.535778,59335386
2016-02-01,17.160000,17.379999,16.799999,17.059999,16.231321,27338101
2016-02-02,17.059999,17.650000,17.059999,17.480000,16.630919,33057110
2016-02-03,17.230000,17.450001,17.129999,17.379999,16.535778,20356838
2016-02-04,17.469999,17.850000,17.450001,17.690001,16.830721,27051730
2016-02-05,17.400000,17.480000,16.799999,17.160000,16.326464,37770118
2016-02-15,16.580000,17.030001,16.450001,16.930000,16.107635,27188877
2016-02-16,17.010000,17.660000,17.010000,17.600000,16.745090,40818346
2016-02-17,17.510000,17.660000,17.370001,17.620001,16.764120,44065496
2016-02-18,17.709999,18.059999,17.549999,17.570000,16.716547,39040772
2016-02-19,17.510000,17.650000,17.389999,17.540001,16.688005,23532586
2016-02-22,17.750000,18.469999,17.730000,18.299999,17.411089,60801247
2016-02-23,18.200001,18.320000,17.700001,17.990000,17.116148,34426510
2016-02-24,17.910000,18.129999,17.680000,18.120001,17.239834,25683572
2016-02-25,18.139999,18.139999,16.500000,16.750000,15.936379,41423276
2016-02-26,16.990000,17.090000,16.510000,16.900000,16.079092,26396969
2016-02-29,16.780001,16.790001,15.970000,16.340000,15.546295,40767866
2016-03-01,16.420000,17.500000,16.299999,16.910000,16.088608,40171744
2016-03-02,17.040001,17.900000,16.820000,17.730000,16.868776,57271338
2016-03-03,17.770000,17.850000,17.500000,17.629999,16.773634,42855412
2016-03-04,17.690001,17.879999,17.299999,17.809999,16.944891,56211336
2016-03-07,18.070000,18.299999,17.870001,18.020000,17.144691,39717807
2016-03-08,17.940001,18.040001,17.250000,18.000000,17.125662,37799750
2016-03-09,17.650000,17.799999,17.379999,17.770000,16.906834,31237335
2016-03-10,17.650000,17.790001,17.200001,17.270000,16.431122,21080495
2016-03-11,17.139999,17.540001,17.000000,17.440001,16.592863,31252576
2016-03-14,17.600000,18.250000,17.510000,17.840000,16.973434,47274033
2016-03-15,17.760000,17.850000,17.469999,17.680000,16.821205,27743485
2016-03-16,17.650000,17.930000,17.590000,17.740000,16.878290,38948804
2016-03-17,17.799999,18.430000,17.740000,18.200001,17.315947,53758676
2016-03-18,18.290001,18.950001,18.190001,18.740000,17.829716,69581150
2016-03-21,19.350000,20.610001,19.280001,20.610001,19.608883,159444851
2016-03-22,20.100000,20.389999,19.730000,19.840000,18.876286,80386593
2016-03-23,19.700001,20.150000,19.400000,19.980000,19.009483,53330554
2016-03-24,19.650000,19.660000,19.090000,19.110001,18.181746,48288263
2016-03-25,19.030001,19.430000,19.020000,19.360001,18.419601,30055567
2016-03-28,19.350000,19.610001,19.030001,19.049999,18.124659,28824013
2016-03-29,19.129999,19.260000,18.700001,18.850000,17.934374,28798190
2016-03-30,19.100000,19.480000,19.100000,19.440001,18.495714,35814062
2016-03-31,19.520000,20.129999,19.400000,19.709999,18.752600,48640416
2016-04-01,19.590000,19.840000,19.209999,19.580000,18.628914,27676886
2016-04-05,19.450001,20.020000,19.450001,19.799999,18.838228,37068940
2016-04-06,19.650000,19.850000,19.510000,19.650000,18.695515,26060080
2016-04-07,19.750000,19.820000,19.170000,19.190001,18.257860,25994208
2016-04-08,19.000000,19.120001,18.719999,18.879999,17.962915,24558546
2016-04-11,19.530001,19.900000,19.459999,19.520000,18.571829,48293919
2016-04-12,19.450001,19.600000,19.200001,19.389999,18.448143,22459005
2016-04-13,19.540001,20.420000,19.530001,19.940001,18.971428,77295967
2016-04-14,20.070000,20.110001,19.809999,20.000000,19.028513,23510107
2016-04-15,20.049999,20.049999,19.760000,19.850000,18.885799,19311716
2016-04-18,19.680000,19.690001,19.260000,19.309999,18.372028,23642222
2016-04-19,19.510000,19.540001,19.250000,19.389999,18.448143,15130784
2016-04-20,19.430000,19.469999,18.500000,19.059999,18.134172,41842104
2016-04-21,18.879999,19.070000,18.750000,18.780001,17.867773,18261145
2016-04-22,18.660000,18.980000,18.590000,18.910000,17.991459,14168790
2016-04-25,18.920000,18.920000,18.459999,18.700001,17.791660,13972503
2016-04-26,18.750000,18.940001,18.590000,18.870001,17.953403,13499336
2016-04-27,18.760000,18.930000,18.510000,18.570000,17.667974,17595180
2016-04-28,18.660000,18.680000,18.209999,18.309999,17.420603,22280791
2016-04-29,18.250000,18.420000,18.180000,18.280001,17.392061,14601656
2016-05-03,18.320000,18.780001,18.219999,18.629999,17.725060,34317772
2016-05-04,18.520000,18.620001,18.420000,18.510000,17.610889,21085304
2016-05-05,18.500000,18.559999,18.420000,18.510000,17.610889,15342654
2016-05-06,18.580000,18.639999,17.980000,17.990000,17.116148,31158319
2016-05-09,17.830000,17.830000,17.340000,17.410000,16.564322,25868267
2016-05-10,17.379999,17.500000,17.180000,17.270000,16.431122,19602636
2016-05-11,17.440001,17.450001,17.219999,17.290001,16.450151,15134809
2016-05-12,17.200001,17.350000,17.020000,17.290001,16.450151,18959753
2016-05-13,17.280001,17.450001,17.080000,17.170000,16.335979,13352131
2016-05-16,17.049999,17.309999,17.030001,17.299999,16.459663,11113922
2016-05-17,17.350000,17.559999,17.219999,17.400000,16.554808,15165267
2016-05-18,17.340000,17.370001,17.100000,17.330000,16.488207,20636216
2016-05-19,17.240000,17.389999,17.170000,17.240000,16.402578,12104231
2016-05-20,17.110001,17.370001,17.080000,17.370001,16.526266,12892718
2016-05-23,17.370001,17.559999,17.330000,17.410000,16.564322,16029706
2016-05-24,17.400000,17.400000,17.129999,17.209999,16.374035,12931863
2016-05-25,17.290001,17.450001,17.200001,17.219999,16.383549,12067432
2016-05-26,17.250000,17.330000,17.070000,17.290001,16.450151,12871545
2016-05-27,17.219999,17.360001,17.170000,17.230000,16.393064,9922364
2016-05-30,17.190001,17.379999,17.100000,17.330000,16.488207,11444440
2016-05-31,17.299999,18.450001,17.299999,18.389999,17.496717,61612836
2016-06-01,18.400000,18.459999,18.139999,18.260000,17.373032,40938381
2016-06-02,18.260000,18.330000,18.100000,18.270000,17.382547,19011873
2016-06-03,18.280001,18.450001,18.150000,18.320000,17.430117,25030243
2016-06-06,18.320000,18.360001,18.190001,18.250000,17.363518,14398237
2016-06-07,18.309999,18.420000,18.219999,18.340000,17.449146,19524091
2016-06-08,17.900000,17.900000,17.639999,17.730000,17.361019,17598569
2016-06-13,17.620001,17.620001,16.850000,16.889999,16.538500,24853057
2016-06-14,16.760000,17.299999,16.760000,17.260000,16.900801,14957138
2016-06-15,16.870001,17.660000,16.820000,17.420000,17.057470,23747181
2016-06-16,17.320000,17.370001,17.000000,17.059999,16.704962,19508483
2016-06-17,16.959999,17.420000,16.959999,17.299999,16.939968,23065095
2016-06-20,17.290001,17.379999,17.059999,17.330000,16.969343,14615470
2016-06-21,17.340000,18.120001,17.340000,17.410000,17.047678,32915284
2016-06-22,17.280001,17.670000,17.209999,17.639999,17.272892,20470237
2016-06-23,17.600000,17.660000,17.290001,17.480000,17.116222,17459973
2016-06-24,17.480000,17.730000,16.889999,17.200001,16.842051,25651177
2016-06-27,17.090000,17.270000,17.049999,17.250000,16.891008,68724692
2016-06-28,17.129999,17.500000,16.959999,17.299999,16.939968,69284706
2016-06-29,17.350000,17.570000,17.309999,17.360001,16.998720,57151688
2016-06-30,17.420000,17.840000,17.360001,17.790001,17.419771,79679600
2016-07-01,17.809999,17.900000,17.610001,17.680000,17.312061,40853054
2016-07-04,17.559999,18.370001,17.520000,18.129999,17.752695,74207256
2016-07-05,18.150000,18.200001,17.900000,18.090000,17.713528,38550835
2016-07-06,18.020000,18.240000,17.900000,18.120001,17.742905,33170108
2016-07-07,18.090000,18.180000,17.870001,18.059999,17.684151,33952221
2016-07-08,18.020000,18.190001,17.959999,18.070000,17.693943,28517912
2016-07-11,18.100000,18.400000,18.040001,18.070000,17.693943,39848104
2016-07-12,18.049999,18.469999,18.020000,18.459999,18.075827,63694129
2016-07-13,18.510000,18.850000,18.420000,18.559999,18.173746,61454112
2016-07-14,18.440001,18.580000,18.320000,18.459999,18.075827,27940197
2016-07-15,18.480000,18.549999,18.240000,18.330000,17.948532,28349156
2016-07-18,18.230000,18.400000,18.110001,18.160000,17.782070,28668430
2016-07-19,18.190001,18.290001,18.049999,18.260000,17.879990,26468651
2016-07-20,18.200001,18.350000,18.170000,18.190001,17.811447,19471407
2016-07-21,18.170000,18.410000,18.170000,18.280001,17.899574,29183143
2016-07-22,18.250000,18.280001,18.049999,18.080000,17.703735,23468248
2016-07-25,18.049999,18.209999,18.020000,18.129999,17.752695,16711235
2016-07-26,18.120001,18.340000,18.049999,18.320000,17.938740,24315145
2016-07-27,18.299999,18.320000,17.459999,17.820000,17.449146,60193014
2016-07-28,17.709999,17.879999,17.540001,17.770000,17.400188,31501693
2016-07-29,17.770000,17.809999,17.620001,17.690001,17.321852,14948148
2016-08-01,17.680000,17.740000,17.360001,17.490000,17.126015,18399883
2016-08-02,17.510000,17.629999,17.469999,17.600000,17.233725,11604061
2016-08-03,17.590000,17.620001,17.510000,17.590000,17.223934,11567003
2016-08-04,17.559999,17.610001,17.480000,17.580000,17.214142,14341939
2016-08-05,17.559999,17.780001,17.520000,17.639999,17.272892,22843329
2016-08-08,17.629999,17.760000,17.520000,17.760000,17.390396,19705099
2016-08-09,17.719999,17.920000,17.709999,17.879999,17.507896,19899205
2016-08-10,17.879999,17.950001,17.770000,17.780001,17.409979,18042745
2016-08-11,17.830000,18.090000,17.780001,17.830000,17.458939,34115397
2016-08-12,17.820000,18.450001,17.820000,18.410000,18.026867,57049578
2016-08-15,18.490000,19.879999,18.450001,19.139999,18.741674,144335167
2016-08-16,19.049999,19.330000,18.809999,18.850000,18.457712,59423186
2016-08-17,18.950001,19.080000,18.610001,18.760000,18.369585,46487214
2016-08-18,18.680000,18.860001,18.500000,18.600000,18.212914,42881033
2016-08-19,18.600000,19.110001,18.530001,19.059999,18.663340,56233164
2016-08-22,19.010000,19.150000,18.559999,18.580000,18.193331,44573759
2016-08-23,18.500000,18.740000,18.299999,18.410000,18.026867,33385957
2016-08-24,18.450001,18.549999,18.299999,18.410000,18.026867,21506084
2016-08-25,18.330000,18.540001,18.270000,18.490000,18.105204,30692838
2016-08-26,18.520000,18.600000,18.370001,18.410000,18.026867,18734719
2016-08-29,18.340000,18.459999,18.320000,18.400000,18.017076,17282025
2016-08-30,18.459999,18.580000,18.379999,18.459999,18.075827,23675921
2016-08-31,18.459999,18.690001,18.379999,18.590000,18.203123,24307915
2016-09-01,18.510000,18.610001,18.309999,18.340000,17.958324,24272825
2016-09-02,18.330000,18.600000,18.250000,18.490000,18.105204,25939029
2016-09-05,18.490000,18.620001,18.410000,18.469999,18.085619,21813934
2016-09-06,18.490000,18.530001,18.270000,18.469999,18.085619,24491584
2016-09-07,18.510000,18.590000,18.350000,18.459999,18.075827,23071109
2016-09-08,18.410000,18.510000,18.379999,18.440001,18.056244,13336200
2016-09-09,18.469999,18.639999,18.410000,18.430000,18.046452,30119021
2016-09-12,18.080000,18.180000,17.860001,18.129999,17.752695,40808312
2016-09-13,18.090000,18.180000,18.010000,18.160000,17.782070,15442831
2016-09-14,18.070000,18.280001,18.000000,18.080000,17.703735,36926465
2016-09-19,18.059999,18.160000,18.049999,18.129999,17.752695,18156223
2016-09-20,18.129999,18.150000,17.980000,18.030001,17.654778,11331898
2016-09-21,18.020000,18.230000,17.980000,18.120001,17.742905,14990275
2016-09-22,18.209999,18.240000,18.110001,18.139999,17.762486,14888262
2016-09-23,18.150000,18.190001,18.030001,18.030001,17.654778,10098872
2016-09-26,17.969999,17.990000,17.500000,17.559999,17.194557,39970434
2016-09-27,17.510000,17.690001,17.510000,17.660000,17.292477,12674209
2016-09-28,17.680000,17.680000,17.490000,17.549999,17.184765,15117710
2016-09-29,17.610001,17.820000,17.580000,17.690001,17.321852,16132144
2016-09-30,17.620001,17.760000,17.620001,17.740000,17.370811,9445978
2016-10-10,17.809999,17.920000,17.760000,17.850000,17.478523,30331048
2016-10-11,17.870001,17.870001,17.780001,17.820000,17.449146,27738159
2016-10-12,17.780001,17.799999,17.719999,17.760000,17.390396,15860848
2016-10-13,17.760000,17.820000,17.730000,17.760000,17.390396,18557066
2016-10-14,17.770000,17.770000,17.520000,17.629999,17.263100,29110179
2016-10-17,17.650000,17.650000,17.389999,17.410000,17.047678,32775693
2016-10-18,17.410000,17.719999,17.400000,17.690001,17.321852,26609501
2016-10-19,17.709999,17.760000,17.610001,17.639999,17.272892,17774395
2016-10-20,17.670000,17.700001,17.610001,17.639999,17.272892,12630773
2016-10-21,17.650000,17.870001,17.629999,17.770000,17.400188,29397736
2016-10-24,17.799999,18.170000,17.760000,18.070000,17.693943,73084233
2016-10-25,18.049999,18.070000,17.900000,17.959999,17.586231,28945700
2016-10-26,17.959999,18.020000,17.799999,17.830000,17.458939,24671636
2016-10-27,17.809999,17.870001,17.780001,17.830000,17.458939,17794266
2016-10-28,17.969999,18.280001,17.889999,17.920000,17.547066,46289355
2016-10-31,17.900000,17.920000,17.639999,17.840000,17.468731,21356995
2016-11-01,17.830000,18.049999,17.799999,18.040001,17.664570,24682424
2016-11-02,18.000000,18.150000,17.870001,17.910000,17.537273,28510251
2016-11-03,17.850000,18.440001,17.820000,18.219999,17.840822,80565795
2016-11-04,18.190001,18.350000,18.030001,18.139999,17.762486,46638584
2016-11-07,18.190001,18.299999,18.090000,18.200001,17.821239,28569300
2016-11-08,18.299999,18.370001,18.139999,18.209999,17.831030,34129120
2016-11-09,18.209999,18.240000,17.700001,17.879999,17.507896,51958681
2016-11-10,18.040001,18.309999,18.010000,18.209999,17.831030,51065144
2016-11-11,18.209999,18.760000,18.209999,18.700001,18.310833,101863462
2016-11-14,18.610001,19.200001,18.559999,18.799999,18.408751,99337044
2016-11-15,18.790001,18.950001,18.639999,18.760000,18.369585,41940742
2016-11-16,18.799999,18.850000,18.650000,18.790001,18.398960,36370855
2016-11-17,18.740000,18.809999,18.510000,18.760000,18.369585,35699159
2016-11-18,18.650000,18.719999,18.490000,18.520000,18.134579,34392614
2016-11-21,18.410000,18.770000,18.400000,18.629999,18.242289,36124943
2016-11-22,18.709999,19.030001,18.700001,18.990000,18.594797,62086520
2016-11-23,19.000000,19.170000,18.770000,18.850000,18.457712,43696683
2016-11-24,18.809999,19.350000,18.790001,19.040001,18.643759,70360141
2016-11-25,19.000000,19.170000,18.629999,19.139999,18.741674,46306854
2016-11-28,19.270000,19.370001,19.070000,19.120001,18.722094,58865960
2016-11-29,19.090000,19.980000,18.900000,19.709999,19.299812,133108156
2016-11-30,19.549999,20.690001,19.520000,19.910000,19.495651,145190074
2016-12-01,19.850000,20.180000,19.639999,20.139999,19.720863,89183179
2016-12-02,20.020000,20.120001,19.500000,19.520000,19.113768,83281426
2016-12-05,19.219999,19.480000,19.030001,19.190001,18.790636,67754407
2016-12-06,19.209999,19.530001,19.139999,19.290001,18.888556,56696647
2016-12-07,19.320000,19.420000,19.150000,19.290001,18.888556,44736192
2016-12-08,19.299999,19.320000,18.990000,19.049999,18.653547,44219679
2016-12-09,19.010000,19.690001,18.950001,19.610001,19.201895,97129492
2016-12-12,19.629999,19.799999,19.110001,19.370001,18.966890,115266211
2016-12-13,19.200001,19.740000,19.160000,19.670000,19.260647,59971677
2016-12-14,19.690001,19.770000,19.430000,19.590000,19.182312,56502306
2016-12-15,19.559999,19.690001,18.750000,18.879999,18.487085,82998107
2016-12-16,18.719999,18.959999,18.690001,18.840000,18.447920,36934245
2016-12-19,18.680000,18.950001,18.500000,18.650000,18.261873,31560050
2016-12-20,18.650000,18.799999,18.570000,18.760000,18.369585,30332542
2016-12-21,18.790001,18.990000,18.750000,18.840000,18.447920,31762915
2016-12-22,18.840000,18.850000,18.549999,18.770000,18.379377,25967166
2016-12-23,18.700001,18.840000,18.520000,18.639999,18.252081,25676340
2016-12-26,18.459999,18.770000,18.290001,18.700001,18.310833,27779194
2016-12-27,18.650000,18.780001,18.500000,18.540001,18.154163,19904308
2016-12-28,18.559999,18.639999,18.400000,18.490000,18.105204,17081203
2016-12-29,18.480000,18.620001,18.400000,18.480000,18.095411,20167701
2016-12-30,18.410000,18.650000,18.410000,18.590000,18.203123,19333129
2017-01-03,18.540001,18.820000,18.540001,18.719999,18.330416,24332502
2017-01-04,18.719999,18.799999,18.620001,18.790001,18.398960,20948938
2017-01-05,18.760000,18.860001,18.639999,18.680000,18.291250,18707986
2017-01-06,18.650000,18.709999,18.510000,18.520000,18.134579,19333339
2017-01-09,18.520000,18.760000,18.480000,18.660000,18.271666,18779080
2017-01-10,18.629999,18.830000,18.600000,18.639999,18.252081,16696824
2017-01-11,18.620001,18.840000,18.600000,18.660000,18.271666,23337470
2017-01-12,18.650000,18.870001,18.629999,18.750000,18.359793,29293207
2017-01-13,18.740000,18.830000,18.540001,18.799999,18.408751,38235624
2017-01-16,18.730000,19.090000,18.280001,18.980000,18.585005,82893703
2017-01-17,18.820000,18.900000,18.660000,18.860001,18.467505,18978938
2017-01-18,18.850000,19.049999,18.770000,18.940001,18.545839,20680126
2017-01-19,18.889999,19.200001,18.820000,19.010000,18.614382,23518202
2017-01-20,19.040001,19.250000,19.020000,19.240000,18.839594,28669817
2017-01-23,19.270000,19.280001,19.040001,19.129999,18.731884,30480971
2017-01-24,19.120001,19.160000,18.959999,19.030001,18.633966,19747136
2017-01-25,19.000000,19.120001,18.950001,19.040001,18.643759,19228120
