Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,5.660000,5.660000,5.500000,5.520000,5.352895,68969977
2011-11-24,5.460000,5.590000,5.450000,5.530000,5.362592,74424617
2011-11-25,5.500000,5.570000,5.470000,5.490000,5.323802,54916824
2011-11-28,5.530000,5.690000,5.480000,5.610000,5.440170,90063588
2011-11-29,5.660000,5.720000,5.600000,5.650000,5.478960,96621322
2011-11-30,5.620000,5.660000,5.120000,5.190000,5.032885,135859778
2011-12-01,5.410000,5.530000,5.280000,5.350000,5.188041,140198787
2011-12-02,5.270000,5.300000,5.100000,5.140000,4.984398,85348753
2011-12-05,5.160000,5.180000,4.950000,4.970000,4.819545,66784555
2011-12-06,4.930000,5.020000,4.910000,4.980000,4.829242,46603936
2011-12-07,4.960000,5.020000,4.930000,4.960000,4.809847,40875276
2011-12-08,4.950000,4.960000,4.720000,4.850000,4.703177,86570438
2011-12-09,4.780000,4.840000,4.730000,4.730000,4.586810,65002829
2011-12-12,4.740000,4.770000,4.560000,4.570000,4.431654,60084940
2011-12-13,4.550000,4.650000,4.520000,4.550000,4.412259,79997106
2011-12-14,4.540000,4.560000,4.340000,4.440000,4.305589,64655585
2011-12-15,4.410000,4.540000,4.350000,4.360000,4.228011,96938128
2011-12-16,4.380000,4.430000,4.160000,4.430000,4.295892,107297451
2011-12-19,4.340000,4.420000,4.170000,4.390000,4.257103,93914028
2011-12-20,4.350000,4.420000,4.280000,4.290000,4.160131,64359589
2011-12-21,4.350000,4.360000,4.130000,4.140000,4.014670,62069253
2011-12-22,4.040000,4.120000,3.910000,4.020000,3.898304,73416670
2011-12-23,4.010000,4.150000,3.980000,4.060000,3.937093,64986448
2011-12-26,4.030000,4.090000,3.970000,3.970000,3.849817,42940059
2011-12-27,3.950000,4.190000,3.910000,4.070000,3.946790,124577900
2011-12-28,4.000000,4.250000,3.980000,4.230000,4.101946,139517055
2011-12-29,4.150000,4.200000,4.100000,4.110000,3.985579,82932496
2011-12-30,4.150000,4.230000,4.130000,4.170000,4.043763,59579089
2012-01-04,4.200000,4.200000,3.990000,4.000000,3.878909,60694288
2012-01-05,3.970000,4.060000,3.920000,3.940000,3.820726,53331712
2012-01-06,3.910000,4.100000,3.850000,4.050000,3.927396,86763466
2012-01-09,4.030000,4.230000,3.970000,4.200000,4.072855,107762729
2012-01-10,4.150000,4.410000,4.120000,4.400000,4.266800,158085749
2012-01-11,4.350000,4.380000,4.250000,4.310000,4.179525,107382550
2012-01-12,4.260000,4.360000,4.230000,4.260000,4.131039,62512907
2012-01-13,4.240000,4.320000,4.050000,4.080000,3.956488,82348690
2012-01-16,4.030000,4.100000,3.960000,3.970000,3.849817,39546243
2012-01-17,3.950000,4.300000,3.950000,4.270000,4.140735,102908775
2012-01-18,4.260000,4.700000,4.230000,4.420000,4.286195,254076471
2012-01-19,4.410000,4.580000,4.380000,4.550000,4.412259,164209321
2012-01-20,4.530000,4.560000,4.420000,4.490000,4.354075,99781308
2012-01-30,4.460000,4.480000,4.330000,4.350000,4.218314,67369099
2012-01-31,4.340000,4.440000,4.310000,4.430000,4.295892,51912420
2012-02-01,4.380000,4.430000,4.280000,4.310000,4.179525,52942052
2012-02-02,4.330000,4.450000,4.270000,4.440000,4.305589,80307920
2012-02-03,4.410000,4.460000,4.360000,4.440000,4.305589,70801544
2012-02-06,4.450000,4.510000,4.370000,4.420000,4.286195,85455698
2012-02-07,4.380000,4.390000,4.210000,4.260000,4.131039,79339439
2012-02-08,4.250000,4.500000,4.220000,4.430000,4.295892,99948485
2012-02-09,4.400000,4.460000,4.350000,4.400000,4.266800,97266881
2012-02-10,4.380000,4.520000,4.370000,4.420000,4.286195,109241757
2012-02-13,4.350000,4.450000,4.330000,4.400000,4.266800,78309904
2012-02-14,4.400000,4.510000,4.360000,4.430000,4.295892,99942493
2012-02-15,4.420000,4.580000,4.390000,4.520000,4.383168,166540890
2012-02-16,4.490000,4.540000,4.430000,4.490000,4.354075,102124722
2012-02-17,4.510000,4.550000,4.470000,4.510000,4.373471,97027707
2012-02-20,4.580000,4.620000,4.480000,4.490000,4.354075,104535640
2012-02-21,4.480000,4.520000,4.410000,4.510000,4.373471,77219908
2012-02-22,4.500000,4.920000,4.490000,4.820000,4.674086,288833769
2012-02-23,4.760000,4.850000,4.730000,4.770000,4.625599,157897328
2012-02-24,4.760000,5.060000,4.750000,4.930000,4.780756,232178877
2012-02-27,4.940000,5.180000,4.920000,4.990000,4.838939,242767885
2012-02-28,4.950000,5.030000,4.860000,4.930000,4.780756,130213636
2012-02-29,4.910000,4.910000,4.780000,4.810000,4.664388,101501323
2012-03-01,4.770000,4.950000,4.770000,4.850000,4.703177,92546998
2012-03-02,4.880000,5.030000,4.860000,5.000000,4.848637,120038461
2012-03-05,5.030000,5.100000,4.950000,4.960000,4.809847,112273579
2012-03-06,4.930000,4.980000,4.880000,4.910000,4.761361,77385580
2012-03-07,4.840000,4.970000,4.800000,4.860000,4.712875,76596122
2012-03-08,4.900000,5.180000,4.890000,5.050000,4.897123,181193057
2012-03-09,5.070000,5.130000,5.030000,5.100000,4.945609,111597051
2012-03-12,5.100000,5.130000,4.990000,5.050000,4.897123,81800868
2012-03-13,5.060000,5.090000,5.010000,5.090000,4.935912,70465627
2012-03-14,5.120000,5.220000,4.800000,4.860000,4.712875,175096178
2012-03-15,4.850000,4.900000,4.700000,4.750000,4.606205,90109738
2012-03-16,4.780000,4.860000,4.710000,4.850000,4.703177,76652671
2012-03-19,4.810000,4.890000,4.760000,4.880000,4.732270,62468217
2012-03-20,4.850000,4.850000,4.670000,4.680000,4.538323,85654897
2012-03-21,4.730000,4.760000,4.610000,4.660000,4.518929,78820299
2012-03-22,4.640000,4.740000,4.600000,4.680000,4.538323,52893949
2012-03-23,4.640000,4.670000,4.500000,4.540000,4.402562,68302596
2012-03-26,4.520000,4.570000,4.440000,4.500000,4.363772,41267595
2012-03-27,4.540000,4.560000,4.450000,4.460000,4.324984,38168575
2012-03-28,4.420000,4.470000,4.220000,4.240000,4.111644,69493061
2012-03-29,4.200000,4.230000,4.090000,4.150000,4.024368,59919801
2012-03-30,4.170000,4.230000,4.130000,4.180000,4.053460,58280188
2012-04-05,4.200000,4.460000,4.150000,4.370000,4.237708,96096644
2012-04-06,4.330000,4.410000,4.300000,4.360000,4.228011,58197384
2012-04-09,4.310000,4.380000,4.260000,4.270000,4.140735,43304125
2012-04-10,4.250000,4.400000,4.150000,4.380000,4.247406,58838026
2012-04-11,4.300000,4.420000,4.280000,4.360000,4.228011,53011369
2012-04-12,4.360000,4.580000,4.320000,4.510000,4.373471,113273532
2012-04-13,4.510000,4.710000,4.500000,4.550000,4.412259,114408083
2012-04-16,4.500000,4.740000,4.470000,4.660000,4.518929,119935566
2012-04-17,4.630000,4.680000,4.490000,4.510000,4.373471,92778570
2012-04-18,4.530000,4.960000,4.480000,4.880000,4.732270,244259553
2012-04-19,4.830000,5.020000,4.810000,4.920000,4.771058,222905232
2012-04-20,4.910000,5.410000,4.900000,5.410000,5.246225,468810830
2012-04-23,5.450000,5.690000,5.380000,5.430000,5.265619,515298613
2012-04-24,5.380000,5.490000,5.080000,5.330000,5.168646,320176257
2012-04-25,5.280000,5.450000,5.190000,5.230000,5.071674,263049344
2012-04-26,5.230000,5.230000,5.230000,5.230000,5.071674,0
2012-04-27,5.300000,5.450000,5.220000,5.270000,5.110463,220429376
2012-05-02,5.490000,5.570000,5.300000,5.330000,5.168646,215857721
2012-05-03,5.280000,5.590000,5.230000,5.500000,5.333500,230342632
2012-05-04,5.480000,5.550000,5.300000,5.410000,5.246225,162384430
2012-05-07,5.350000,5.460000,5.210000,5.320000,5.158949,127434765
2012-05-08,5.360000,5.390000,5.150000,5.170000,5.013490,110217277
2012-05-09,5.100000,5.290000,5.090000,5.160000,5.003793,91669497
2012-05-10,5.130000,5.280000,5.100000,5.210000,5.052279,89994146
2012-05-11,5.170000,5.250000,5.090000,5.110000,4.955307,74407813
2012-05-14,5.190000,5.260000,5.100000,5.160000,5.003793,107472240
2012-05-15,5.090000,5.230000,5.050000,5.210000,5.052279,93758249
2012-05-16,5.180000,5.310000,5.130000,5.150000,4.994095,97910713
2012-05-17,5.140000,5.540000,5.140000,5.430000,5.265619,212858705
2012-05-18,5.340000,5.420000,5.230000,5.260000,5.100766,141206999
2012-05-21,5.200000,5.230000,5.020000,5.090000,4.935912,105594309
2012-05-22,5.120000,5.200000,5.100000,5.170000,5.013490,70734924
2012-05-23,5.140000,5.300000,5.110000,5.290000,5.129858,122057379
2012-05-24,5.260000,5.320000,5.130000,5.160000,5.003793,83370981
2012-05-25,5.170000,5.230000,5.080000,5.110000,4.955307,70542496
2012-05-28,5.050000,5.110000,4.880000,5.100000,4.945609,86348998
2012-05-29,5.080000,5.340000,5.070000,5.250000,5.091068,132161484
2012-05-30,5.220000,5.280000,5.200000,5.220000,5.061976,67933129
2012-05-31,5.180000,5.290000,5.150000,5.220000,5.061976,81188419
2012-06-01,5.230000,5.480000,5.230000,5.320000,5.158949,172426838
2012-06-04,5.240000,5.630000,5.230000,5.370000,5.207435,251482225
2012-06-05,5.430000,5.430000,5.130000,5.210000,5.052279,125090670
2012-06-06,5.200000,5.350000,5.170000,5.240000,5.081371,91576974
2012-06-07,5.320000,5.370000,5.160000,5.190000,5.032885,104727161
2012-06-08,5.250000,5.350000,5.170000,5.250000,5.091068,114037286
2012-06-11,5.270000,5.330000,5.180000,5.320000,5.158949,104936521
2012-06-12,5.260000,5.330000,5.220000,5.240000,5.081371,76006092
2012-06-13,5.270000,5.520000,5.260000,5.430000,5.265619,201147669
2012-06-14,5.380000,5.470000,5.340000,5.360000,5.197739,108683158
2012-06-15,5.390000,5.490000,5.280000,5.400000,5.236527,120387816
2012-06-18,5.470000,5.530000,5.420000,5.500000,5.333500,112591639
2012-06-19,5.430000,5.430000,5.330000,5.350000,5.254922,70980916
2012-06-20,5.370000,5.400000,5.260000,5.260000,5.166522,66402886
2012-06-21,5.230000,5.240000,5.060000,5.100000,5.009365,85141000
2012-06-25,5.080000,5.140000,4.970000,5.060000,4.970076,65978341
2012-06-26,5.000000,5.110000,4.980000,5.080000,4.989720,55214180
2012-06-27,5.070000,5.090000,4.980000,4.980000,4.891497,57319637
2012-06-28,5.010000,5.050000,4.830000,4.850000,4.763808,53633532
2012-06-29,4.810000,5.080000,4.790000,5.080000,4.989720,79781302
2012-07-02,5.070000,5.120000,5.010000,5.040000,4.950431,55857536
2012-07-03,5.040000,5.090000,4.960000,5.020000,4.930787,44071483
2012-07-04,5.020000,5.040000,4.960000,4.980000,4.891497,26282180
2012-07-05,4.960000,4.960000,4.780000,4.790000,4.704874,46519382
2012-07-06,4.860000,4.990000,4.700000,4.950000,4.862031,57083674
2012-07-09,4.900000,4.960000,4.770000,4.800000,4.714696,45915422
2012-07-10,4.770000,4.830000,4.700000,4.710000,4.626296,41591750
2012-07-11,4.710000,4.730000,4.580000,4.670000,4.587007,45636526
2012-07-12,4.650000,4.780000,4.450000,4.710000,4.626296,83407485
2012-07-13,4.650000,4.740000,4.610000,4.620000,4.537895,43836563
2012-07-16,4.650000,4.650000,4.440000,4.450000,4.370916,39098521
2012-07-17,4.430000,4.630000,4.410000,4.540000,4.459317,37576144
2012-07-18,4.500000,4.610000,4.440000,4.600000,4.518250,41028693
2012-07-19,4.560000,4.860000,4.530000,4.730000,4.645940,101359821
2012-07-20,4.680000,4.770000,4.670000,4.720000,4.636118,52025080
2012-07-23,4.660000,4.770000,4.600000,4.710000,4.626296,41104310
2012-07-24,4.660000,4.910000,4.660000,4.820000,4.734341,79167580
2012-07-25,4.750000,4.810000,4.640000,4.660000,4.577184,55376885
2012-07-26,4.680000,4.770000,4.640000,4.670000,4.587007,37210176
2012-07-27,4.700000,4.740000,4.590000,4.650000,4.567362,37001874
2012-07-30,4.650000,4.700000,4.530000,4.540000,4.459317,37509284
2012-07-31,4.530000,4.570000,4.400000,4.470000,4.390561,30233088
2012-08-01,4.450000,4.590000,4.440000,4.530000,4.449495,33003764
2012-08-02,4.510000,4.530000,4.420000,4.440000,4.361094,25620742
2012-08-03,4.490000,4.550000,4.450000,4.540000,4.459317,35958946
2012-08-06,4.510000,4.650000,4.500000,4.630000,4.547718,49607775
2012-08-07,4.580000,4.620000,4.550000,4.580000,4.498606,44056223
2012-08-08,4.610000,4.700000,4.580000,4.600000,4.518250,46591877
2012-08-09,4.580000,4.590000,4.480000,4.570000,4.488784,48798185
2012-08-10,4.550000,4.590000,4.510000,4.550000,4.469140,29514455
2012-08-13,4.520000,4.530000,4.200000,4.310000,4.233404,66924651
2012-08-14,4.310000,4.330000,4.180000,4.280000,4.203938,39293257
2012-08-15,4.250000,4.280000,4.220000,4.230000,4.154826,18093202
2012-08-16,4.210000,4.270000,4.190000,4.210000,4.135181,21867644
2012-08-17,4.190000,4.230000,4.170000,4.210000,4.135181,17449346
2012-08-20,4.180000,4.240000,4.160000,4.210000,4.135181,17587506
2012-08-21,4.210000,4.290000,4.210000,4.250000,4.174471,25022080
2012-08-22,4.260000,4.280000,4.190000,4.210000,4.135181,17031077
2012-08-23,4.250000,4.300000,4.230000,4.260000,4.184293,21669941
2012-08-24,4.250000,4.260000,4.170000,4.180000,4.105714,16856249
2012-08-27,4.170000,4.200000,3.990000,4.010000,3.938736,28911829
2012-08-28,4.010000,4.160000,4.010000,4.090000,4.017314,32041054
2012-08-29,4.070000,4.080000,4.000000,4.020000,3.948558,26129456
2012-08-30,4.010000,4.180000,3.990000,4.120000,4.046781,56189605
2012-08-31,4.090000,4.110000,4.050000,4.070000,3.997670,25904879
2012-09-03,4.070000,4.180000,4.060000,4.140000,4.066425,40185313
2012-09-04,4.150000,4.160000,4.070000,4.080000,4.007492,31715219
2012-09-05,4.090000,4.140000,4.060000,4.080000,4.007492,24323956
2012-09-06,4.070000,4.130000,4.070000,4.120000,4.046781,25369134
2012-09-07,4.150000,4.520000,4.140000,4.440000,4.361094,141327922
2012-09-10,4.400000,4.570000,4.380000,4.470000,4.390561,84914938
2012-09-11,4.430000,4.430000,4.320000,4.410000,4.331627,56563676
2012-09-12,4.440000,4.480000,4.360000,4.450000,4.370916,43611607
2012-09-13,4.440000,4.470000,4.390000,4.410000,4.331627,49464660
2012-09-14,4.470000,4.510000,4.390000,4.430000,4.351272,83574183
2012-09-17,4.410000,4.420000,4.230000,4.230000,4.154826,47465130
2012-09-18,4.210000,4.280000,4.140000,4.170000,4.095892,32983696
2012-09-19,4.200000,4.250000,4.170000,4.220000,4.145003,28715110
2012-09-20,4.200000,4.200000,4.070000,4.080000,4.007492,36604298
2012-09-21,4.070000,4.150000,4.050000,4.090000,4.017314,27425223
2012-09-24,4.050000,4.170000,4.000000,4.130000,4.056603,45154984
2012-09-25,4.110000,4.190000,4.090000,4.100000,4.027136,29475969
2012-09-26,4.100000,4.170000,4.050000,4.070000,3.997670,29888569
2012-09-27,4.070000,4.380000,4.050000,4.290000,4.213760,98561804
2012-09-28,4.230000,4.340000,4.210000,4.320000,4.243227,70980911
2012-10-08,4.290000,4.350000,4.220000,4.250000,4.174471,39746282
2012-10-09,4.270000,4.600000,4.260000,4.470000,4.390561,112624570
2012-10-10,4.450000,4.500000,4.410000,4.470000,4.390561,54865780
2012-10-11,4.450000,4.530000,4.400000,4.420000,4.341450,59798214
2012-10-12,4.430000,4.520000,4.340000,4.440000,4.361094,46736758
2012-10-15,4.460000,4.490000,4.380000,4.480000,4.400383,42124411
2012-10-16,4.470000,4.530000,4.420000,4.430000,4.351272,57003613
2012-10-17,4.480000,4.500000,4.390000,4.460000,4.380739,46688373
2012-10-18,4.460000,4.540000,4.440000,4.520000,4.439672,71835004
2012-10-19,4.500000,4.530000,4.470000,4.490000,4.410205,34841105
2012-10-22,4.480000,4.520000,4.420000,4.500000,4.420028,40463577
2012-10-23,4.490000,4.510000,4.360000,4.400000,4.321805,49540095
2012-10-24,4.380000,4.420000,4.360000,4.370000,4.292338,27277224
2012-10-25,4.360000,4.410000,4.340000,4.350000,4.272693,29189787
2012-10-26,4.340000,4.370000,4.200000,4.240000,4.164648,35576420
2012-10-29,4.230000,4.260000,4.170000,4.210000,4.135181,21396761
2012-10-30,4.200000,4.290000,4.200000,4.230000,4.154826,26528295
2012-10-31,4.230000,4.260000,4.190000,4.250000,4.174471,31575645
2012-11-01,4.260000,4.410000,4.250000,4.340000,4.262871,56371554
2012-11-02,4.340000,4.380000,4.310000,4.370000,4.292338,33683317
2012-11-05,4.350000,4.380000,4.280000,4.320000,4.243227,31158532
2012-11-06,4.330000,4.380000,4.210000,4.350000,4.272693,47082301
2012-11-07,4.310000,4.330000,4.240000,4.250000,4.174471,28933377
2012-11-08,4.200000,4.240000,4.110000,4.120000,4.046781,34724909
2012-11-09,4.100000,4.120000,4.060000,4.080000,4.007492,31365005
2012-11-12,4.110000,4.140000,4.070000,4.120000,4.046781,24495563
2012-11-13,4.100000,4.120000,4.020000,4.030000,3.958380,29101549
2012-11-14,4.030000,4.080000,4.030000,4.080000,4.007492,20594543
2012-11-15,4.040000,4.090000,4.010000,4.020000,3.948558,21929743
2012-11-16,4.020000,4.070000,4.010000,4.050000,3.978025,21126727
2012-11-19,4.050000,4.110000,4.040000,4.100000,4.027136,26511266
2012-11-20,4.120000,4.130000,4.030000,4.050000,3.978025,19188406
2012-11-21,4.040000,4.150000,4.040000,4.130000,4.056603,37949536
2012-11-22,4.090000,4.110000,4.050000,4.070000,3.997670,23462384
2012-11-23,4.080000,4.120000,4.060000,4.080000,4.007492,23295853
2012-11-26,4.080000,4.090000,4.040000,4.050000,3.978025,14107538
2012-11-27,4.040000,4.060000,4.010000,4.010000,3.938736,24286497
2012-11-28,4.000000,4.010000,3.890000,3.900000,3.830691,26613165
2012-11-29,3.910000,3.950000,3.680000,3.740000,3.673534,42665555
2012-11-30,3.730000,3.770000,3.640000,3.740000,3.673534,27341398
2012-12-03,3.730000,3.770000,3.650000,3.660000,3.594956,21104360
2012-12-04,3.650000,3.760000,3.600000,3.730000,3.663712,25737905
2012-12-05,3.700000,4.020000,3.690000,3.900000,3.830691,86334897
2012-12-06,3.890000,3.920000,3.840000,3.850000,3.781579,37668310
2012-12-07,3.880000,3.960000,3.850000,3.930000,3.860157,53845134
2012-12-10,3.960000,4.010000,3.930000,3.970000,3.899447,51842750
2012-12-11,3.980000,3.980000,3.900000,3.910000,3.840513,31850077
2012-12-12,3.900000,3.960000,3.860000,3.920000,3.850335,31177400
2012-12-13,3.890000,3.890000,3.820000,3.820000,3.752112,25667988
2012-12-14,3.830000,4.150000,3.820000,4.100000,4.027136,135064890
2012-12-17,4.120000,4.190000,4.070000,4.130000,4.056603,101368858
2012-12-18,4.110000,4.330000,4.070000,4.200000,4.125359,120228714
2012-12-19,4.170000,4.210000,4.130000,4.160000,4.086070,46671009
2012-12-20,4.140000,4.260000,4.090000,4.220000,4.145003,71833654
2012-12-21,4.200000,4.250000,4.100000,4.140000,4.066425,64319468
2012-12-24,4.120000,4.250000,4.110000,4.170000,4.095892,57912537
2012-12-25,4.140000,4.370000,4.120000,4.270000,4.194115,115479276
2012-12-26,4.250000,4.320000,4.230000,4.300000,4.223582,73556583
2012-12-27,4.300000,4.370000,4.240000,4.250000,4.174471,61752694
2012-12-28,4.290000,4.430000,4.250000,4.380000,4.302161,101244902
2012-12-31,4.410000,4.430000,4.330000,4.410000,4.331627,76136429
2013-01-04,4.450000,4.470000,4.320000,4.370000,4.292338,68808908
2013-01-07,4.310000,4.740000,4.310000,4.610000,4.528073,167119378
2013-01-08,4.610000,4.610000,4.610000,4.610000,4.528073,0
2013-01-09,4.610000,4.610000,4.610000,4.610000,4.528073,0
2013-01-10,4.610000,4.610000,4.610000,4.610000,4.528073,0
2013-01-11,4.610000,4.610000,4.610000,4.610000,4.528073,0
2013-01-14,4.610000,4.610000,4.610000,4.610000,4.528073,0
2013-01-15,4.750000,5.070000,4.750000,5.070000,4.979898,197581255
2013-01-16,5.210000,5.430000,5.010000,5.320000,5.225455,224227047
2013-01-17,5.280000,5.400000,5.130000,5.220000,5.127232,135816422
2013-01-18,5.200000,5.400000,5.200000,5.230000,5.137054,84332383
2013-01-21,5.230000,5.290000,5.180000,5.230000,5.137054,52902423
2013-01-22,5.210000,5.300000,5.120000,5.150000,5.058476,66667467
2013-01-23,5.100000,5.180000,4.980000,5.080000,4.989720,50777912
2013-01-24,5.110000,5.490000,5.090000,5.160000,5.068298,156129597
2013-01-25,5.110000,5.270000,5.070000,5.160000,5.068298,84614458
2013-01-28,5.130000,5.490000,5.130000,5.430000,5.333500,126025642
2013-01-29,5.410000,5.820000,5.330000,5.750000,5.647813,147136145
2013-01-30,5.770000,5.940000,5.610000,5.710000,5.608524,84808902
2013-01-31,5.700000,5.900000,5.640000,5.790000,5.687102,77922598
2013-02-01,5.730000,6.370000,5.700000,6.370000,6.256795,160923382
2013-02-04,6.680000,6.680000,6.170000,6.250000,6.138927,222390091
2013-02-05,6.120000,6.400000,6.080000,6.360000,6.246973,139501261
2013-02-06,6.360000,6.640000,6.310000,6.450000,6.335373,120236766
2013-02-07,6.450000,6.600000,6.080000,6.390000,6.276439,143673941
2013-02-08,6.290000,6.420000,6.230000,6.260000,6.148750,84487151
2013-02-18,6.280000,6.310000,6.060000,6.070000,5.962127,84908497
2013-02-19,6.050000,6.130000,5.850000,5.930000,5.824614,102175036
2013-02-20,5.920000,6.030000,5.880000,6.000000,5.893370,81480236
2013-02-21,5.900000,5.920000,5.550000,5.670000,5.569235,128360510
2013-02-22,5.640000,5.720000,5.580000,5.620000,5.520123,68032603
2013-02-25,5.650000,6.060000,5.650000,5.950000,5.844259,127683992
2013-02-26,5.830000,6.050000,5.760000,5.830000,5.726391,107546202
2013-02-27,5.880000,6.280000,5.880000,6.150000,6.040704,137115949
2013-02-28,6.210000,6.770000,6.100000,6.770000,6.649686,287348675
2013-03-01,6.770000,7.060000,6.710000,6.920000,6.797020,285537176
2013-03-04,6.700000,7.000000,6.430000,6.840000,6.718442,265726351
2013-03-05,6.800000,7.520000,6.660000,7.520000,7.386357,336223025
2013-03-06,7.500000,7.930000,7.360000,7.530000,7.396180,297029279
2013-03-07,7.530000,7.650000,7.170000,7.340000,7.209557,216118154
2013-03-08,7.360000,7.380000,6.890000,6.970000,6.846132,210030765
2013-03-11,6.890000,7.340000,6.860000,7.120000,6.993466,173336862
2013-03-12,7.110000,7.350000,6.880000,7.180000,7.052400,169796639
2013-03-13,7.090000,7.170000,6.860000,6.980000,6.855954,120281528
2013-03-14,6.900000,7.270000,6.900000,7.090000,6.963999,153163938
2013-03-15,7.100000,7.630000,6.810000,7.210000,7.081866,313332659
2013-03-18,7.140000,7.410000,7.030000,7.130000,7.003289,164899078
2013-03-19,7.070000,7.370000,6.910000,7.240000,7.111333,161564644
